	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
74723	42005	42	5	Armstrong County, Pennsylvania	72	Accommodation and food services	72	0500000US42005	108.125	1288.75	13902.75
74724	42005	42	5	Armstrong County, Pennsylvania	81	Other services (except public administration)	81	0500000US42005	203.125	902.5	16521.75
74725	42005	42	5	Armstrong County, Pennsylvania	99	Industries not classified	99	0500000US42005	1.6666666666666667	0.0	0.0
74727	42007	42	7	Beaver County	11	Agriculture, forestry, fishing and hunting	11	0500000US42007	1.0	0.0	0.0
74728	42007	42	7	Beaver County	21	Mining, quarrying, and oil and gas extraction	21	0500000US42007	8.0	0.0	0.0
74729	42007	42	7	Beaver County	22	Utilities	22	0500000US42007	9.0	0.0	0.0
74730	42007	42	7	Beaver County	23	Construction	23	0500000US42007	332.0	2998.0	152669.0
74731	42007	42	7	Beaver County	42	Wholesale trade	42	0500000US42007	130.0	1591.0	72801.0
74732	42007	42	7	Beaver County	51	Information	51	0500000US42007	39.0	456.0	16858.0
74733	42007	42	7	Beaver County	52	Finance and insurance	52	0500000US42007	169.0	915.0	39619.0
74734	42007	42	7	Beaver County	53	Real estate and rental and leasing	53	0500000US42007	88.0	376.0	14161.0
74735	42007	42	7	Beaver County	54	Professional, scientific, and technical services	54	0500000US42007	251.0	2686.0	91865.0
74736	42007	42	7	Beaver County	55	Management of companies and enterprises	55	0500000US42007	21.0	471.0	24839.0
74737	42007	42	7	Beaver County	56	Administrative and support and waste management and remediation services	56	0500000US42007	169.0	1994.0	58755.0
74738	42007	42	7	Beaver County	61	Educational services	61	0500000US42007	44.0	1817.0	38916.0
74739	42007	42	7	Beaver County	62	Health care and social assistance	62	0500000US42007	469.0	9786.0	361018.0
74740	42007	42	7	Beaver County	71	Arts, entertainment, and recreation	71	0500000US42007	50.0	440.0	7425.0
74741	42007	42	7	Beaver County	72	Accommodation and food services	72	0500000US42007	308.0	4440.0	54431.0
74742	42007	42	7	Beaver County	81	Other services (except public administration)	81	0500000US42007	493.0	2546.0	46554.0
74743	42007	42	7	Beaver County	99	Industries not classified	99	0500000US42007	1.0	0.0	0.0
74745	42007	42	7	Beaver County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	0500000US42007	2.4285714285714284	3.4285714285714284	277.57142857142856
74746	42007	42	7	Beaver County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	0500000US42007	7.875	57.0	3722.875
74747	42007	42	7	Beaver County, Pennsylvania	22	Utilities	22	0500000US42007	12.875	995.75	115808.125
74748	42007	42	7	Beaver County, Pennsylvania	23	Construction	23	0500000US42007	352.375	3908.5	293961.375
74749	42007	42	7	Beaver County, Pennsylvania	42	Wholesale trade	42	0500000US42007	116.75	1419.625	80542.875
74750	42007	42	7	Beaver County, Pennsylvania	51	Information	51	0500000US42007	40.375	432.375	20320.75
74751	42007	42	7	Beaver County, Pennsylvania	52	Finance and insurance	52	0500000US42007	173.875	879.25	41978.875
74752	42007	42	7	Beaver County, Pennsylvania	53	Real estate and rental and leasing	53	0500000US42007	80.5	408.5	17504.75
74753	42007	42	7	Beaver County, Pennsylvania	54	Professional, scientific, and technical services	54	0500000US42007	236.625	2207.625	98830.375
74754	42007	42	7	Beaver County, Pennsylvania	55	Management of companies and enterprises	55	0500000US42007	13.375	208.875	13922.875
74755	42007	42	7	Beaver County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	0500000US42007	180.375	2230.625	71823.25
74756	42007	42	7	Beaver County, Pennsylvania	61	Educational services	61	0500000US42007	46.0	2240.875	80679.25
74757	42007	42	7	Beaver County, Pennsylvania	62	Health care and social assistance	62	0500000US42007	482.625	10125.0	405859.375
74758	42007	42	7	Beaver County, Pennsylvania	71	Arts, entertainment, and recreation	71	0500000US42007	49.875	371.5	7793.375
74759	42007	42	7	Beaver County, Pennsylvania	72	Accommodation and food services	72	0500000US42007	316.25	4633.625	60076.5
74760	42007	42	7	Beaver County, Pennsylvania	81	Other services (except public administration)	81	0500000US42007	479.625	2468.5	51650.625
74761	42007	42	7	Beaver County, Pennsylvania	99	Industries not classified	99	0500000US42007	3.857142857142857	5.0	45.857142857142854
74763	42009	42	9	Bedford County	11	Agriculture, forestry, fishing and hunting	11	0500000US42009	4.0	0.0	238.0
74764	42009	42	9	Bedford County	22	Utilities	22	0500000US42009	6.0	62.0	3867.0
74765	42009	42	9	Bedford County	23	Construction	23	0500000US42009	120.0	1119.0	52059.0
74766	42009	42	9	Bedford County	42	Wholesale trade	42	0500000US42009	39.0	356.0	17818.0
74767	42009	42	9	Bedford County	51	Information	51	0500000US42009	17.0	0.0	3499.0
74768	42009	42	9	Bedford County	52	Finance and insurance	52	0500000US42009	55.0	342.0	13468.0
74769	42009	42	9	Bedford County	53	Real estate and rental and leasing	53	0500000US42009	11.0	89.0	5098.0
74770	42009	42	9	Bedford County	54	Professional, scientific, and technical services	54	0500000US42009	44.0	202.0	5370.0
74771	42009	42	9	Bedford County	55	Management of companies and enterprises	55	0500000US42009	3.0	0.0	0.0
74772	42009	42	9	Bedford County	56	Administrative and support and waste management and remediation services	56	0500000US42009	43.0	652.0	21966.0
74773	42009	42	9	Bedford County	61	Educational services	61	0500000US42009	10.0	99.0	1967.0
74774	42009	42	9	Bedford County	62	Health care and social assistance	62	0500000US42009	121.0	1774.0	55957.0
74775	42009	42	9	Bedford County	71	Arts, entertainment, and recreation	71	0500000US42009	17.0	57.0	1141.0
74776	42009	42	9	Bedford County	72	Accommodation and food services	72	0500000US42009	107.0	1630.0	25198.0
74777	42009	42	9	Bedford County	81	Other services (except public administration)	81	0500000US42009	159.0	573.0	9973.0
74779	42009	42	9	Bedford County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	0500000US42009	4.875	8.75	261.375
74780	42009	42	9	Bedford County, Pennsylvania	22	Utilities	22	0500000US42009	3.5	40.25	3168.75
74781	42009	42	9	Bedford County, Pennsylvania	23	Construction	23	0500000US42009	109.625	710.375	39649.625
74782	42009	42	9	Bedford County, Pennsylvania	42	Wholesale trade	42	0500000US42009	35.25	337.25	13776.0
74783	42009	42	9	Bedford County, Pennsylvania	51	Information	51	0500000US42009	16.75	137.125	4079.0
74784	42009	42	9	Bedford County, Pennsylvania	52	Finance and insurance	52	0500000US42009	54.625	330.25	16460.375
74785	42009	42	9	Bedford County, Pennsylvania	53	Real estate and rental and leasing	53	0500000US42009	12.625	43.25	2593.0
74786	42009	42	9	Bedford County, Pennsylvania	54	Professional, scientific, and technical services	54	0500000US42009	39.875	208.0	7546.75
74787	42009	42	9	Bedford County, Pennsylvania	55	Management of companies and enterprises	55	0500000US42009	3.5	115.125	8775.25
74788	42009	42	9	Bedford County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	0500000US42009	35.5	563.875	18995.875
74789	42009	42	9	Bedford County, Pennsylvania	61	Educational services	61	0500000US42009	6.875	64.375	1652.625
74790	42009	42	9	Bedford County, Pennsylvania	62	Health care and social assistance	62	0500000US42009	125.875	1750.75	61987.5
74791	42009	42	9	Bedford County, Pennsylvania	71	Arts, entertainment, and recreation	71	0500000US42009	18.125	71.75	1299.25
74792	42009	42	9	Bedford County, Pennsylvania	72	Accommodation and food services	72	0500000US42009	99.875	1745.25	29839.875
74793	42009	42	9	Bedford County, Pennsylvania	81	Other services (except public administration)	81	0500000US42009	163.875	654.375	13015.375
74794	42009	42	9	Bedford County, Pennsylvania	99	Industries not classified	99	0500000US42009	2.6666666666666665	3.0	51.666666666666664
74796	42011	42	11	Berks County	11	Agriculture, forestry, fishing and hunting	11	0500000US42011	15.0	0.0	5233.0
74797	42011	42	11	Berks County	21	Mining, quarrying, and oil and gas extraction	21	0500000US42011	11.0	187.0	9404.0
74798	42011	42	11	Berks County	22	Utilities	22	0500000US42011	26.0	1601.0	129456.0
74799	42011	42	11	Berks County	23	Construction	23	0500000US42011	814.0	5745.0	285918.0
74800	42011	42	11	Berks County	42	Wholesale trade	42	0500000US42011	425.0	8185.0	429114.0
74801	42011	42	11	Berks County	51	Information	51	0500000US42011	100.0	1497.0	68791.0
74802	42011	42	11	Berks County	52	Finance and insurance	52	0500000US42011	487.0	5915.0	335766.0
74803	42011	42	11	Berks County	53	Real estate and rental and leasing	53	0500000US42011	244.0	1651.0	59742.0
74804	42011	42	11	Berks County	54	Professional, scientific, and technical services	54	0500000US42011	704.0	6571.0	429299.0
74805	42011	42	11	Berks County	55	Management of companies and enterprises	55	0500000US42011	44.0	4298.0	423914.0
74806	42011	42	11	Berks County	56	Administrative and support and waste management and remediation services	56	0500000US42011	461.0	6972.0	210293.0
74807	42011	42	11	Berks County	61	Educational services	61	0500000US42011	84.0	2678.0	73950.0
74808	42011	42	11	Berks County	62	Health care and social assistance	62	0500000US42011	829.0	25930.0	1083291.0
74809	42011	42	11	Berks County	71	Arts, entertainment, and recreation	71	0500000US42011	141.0	1915.0	33924.0
74810	42011	42	11	Berks County	72	Accommodation and food services	72	0500000US42011	757.0	12396.0	162023.0
74811	42011	42	11	Berks County	81	Other services (except public administration)	81	0500000US42011	1110.0	7626.0	179531.0
74813	42011	42	11	Berks County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	0500000US42011	17.875	152.0	6949.25
74814	42011	42	11	Berks County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	0500000US42011	10.125	207.25	13681.5
74815	42011	42	11	Berks County, Pennsylvania	22	Utilities	22	0500000US42011	23.75	1555.625	140304.875
74816	42011	42	11	Berks County, Pennsylvania	23	Construction	23	0500000US42011	814.5	6225.75	382562.0
74817	42011	42	11	Berks County, Pennsylvania	42	Wholesale trade	42	0500000US42011	420.5	8796.5	535605.75
74818	42011	42	11	Berks County, Pennsylvania	51	Information	51	0500000US42011	107.75	1478.125	72739.5
74819	42011	42	11	Berks County, Pennsylvania	52	Finance and insurance	52	0500000US42011	442.625	5670.75	357984.75
74820	42011	42	11	Berks County, Pennsylvania	53	Real estate and rental and leasing	53	0500000US42011	335.125	3541.375	273520.0
74821	42011	42	11	Berks County, Pennsylvania	54	Professional, scientific, and technical services	54	0500000US42011	710.125	6385.0	427577.0
74822	42011	42	11	Berks County, Pennsylvania	55	Management of companies and enterprises	55	0500000US42011	58.625	3923.875	390225.875
74823	42011	42	11	Berks County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	0500000US42011	487.0	7130.375	245678.0
74824	42011	42	11	Berks County, Pennsylvania	61	Educational services	61	0500000US42011	79.625	2534.25	70572.25
74825	42011	42	11	Berks County, Pennsylvania	62	Health care and social assistance	62	0500000US42011	855.75	26483.5	1269078.25
74826	42011	42	11	Berks County, Pennsylvania	71	Arts, entertainment, and recreation	71	0500000US42011	145.25	2627.875	42537.125
74827	42011	42	11	Berks County, Pennsylvania	72	Accommodation and food services	72	0500000US42011	771.0	12996.75	187300.375
74828	42011	42	11	Berks County, Pennsylvania	81	Other services (except public administration)	81	0500000US42011	1110.0	7219.625	178619.0
74829	42011	42	11	Berks County, Pennsylvania	99	Industries not classified	99	0500000US42011	5.375	5.625	302.5
74831	42013	42	13	Blair County	11	Agriculture, forestry, fishing and hunting	11	0500000US42013	5.0	0.0	0.0
74832	42013	42	13	Blair County	21	Mining, quarrying, and oil and gas extraction	21	0500000US42013	1.0	0.0	0.0
74833	42013	42	13	Blair County	22	Utilities	22	0500000US42013	5.0	0.0	0.0
74834	42013	42	13	Blair County	23	Construction	23	0500000US42013	297.0	2015.0	79593.0
74835	42013	42	13	Blair County	42	Wholesale trade	42	0500000US42013	143.0	2162.0	96948.0
74836	42013	42	13	Blair County	51	Information	51	0500000US42013	60.0	1330.0	50693.0
74837	42013	42	13	Blair County	52	Finance and insurance	52	0500000US42013	189.0	1533.0	60546.0
74838	42013	42	13	Blair County	53	Real estate and rental and leasing	53	0500000US42013	84.0	314.0	9450.0
74839	42013	42	13	Blair County	54	Professional, scientific, and technical services	54	0500000US42013	222.0	1828.0	75739.0
74840	42013	42	13	Blair County	55	Management of companies and enterprises	55	0500000US42013	22.0	696.0	52440.0
74841	42013	42	13	Blair County	56	Administrative and support and waste management and remediation services	56	0500000US42013	145.0	2235.0	45767.0
74842	42013	42	13	Blair County	61	Educational services	61	0500000US42013	28.0	304.0	7740.0
74843	42013	42	13	Blair County	62	Health care and social assistance	62	0500000US42013	438.0	11086.0	462516.0
74844	42013	42	13	Blair County	71	Arts, entertainment, and recreation	71	0500000US42013	45.0	632.0	11501.0
74845	42013	42	13	Blair County	72	Accommodation and food services	72	0500000US42013	279.0	4572.0	61019.0
74846	42013	42	13	Blair County	81	Other services (except public administration)	81	0500000US42013	447.0	2527.0	50451.0
74847	42013	42	13	Blair County	99	Industries not classified	99	0500000US42013	1.0	0.0	0.0
74849	42013	42	13	Blair County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	0500000US42013	7.75	9.75	176.125
74850	42013	42	13	Blair County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	0500000US42013	2.4	8.2	498.4
74851	42013	42	13	Blair County, Pennsylvania	22	Utilities	22	0500000US42013	5.875	174.375	15789.75
74852	42013	42	13	Blair County, Pennsylvania	23	Construction	23	0500000US42013	291.625	2268.125	99231.375
74853	42013	42	13	Blair County, Pennsylvania	42	Wholesale trade	42	0500000US42013	143.125	2364.375	118238.0
74854	42013	42	13	Blair County, Pennsylvania	51	Information	51	0500000US42013	51.5	1110.875	47200.875
74855	42013	42	13	Blair County, Pennsylvania	52	Finance and insurance	52	0500000US42013	183.75	1331.375	63450.125
74856	42013	42	13	Blair County, Pennsylvania	53	Real estate and rental and leasing	53	0500000US42013	96.25	406.5	13769.125
74857	42013	42	13	Blair County, Pennsylvania	54	Professional, scientific, and technical services	54	0500000US42013	209.0	1796.25	85859.75
74858	42013	42	13	Blair County, Pennsylvania	55	Management of companies and enterprises	55	0500000US42013	20.75	1214.25	86154.875
74859	42013	42	13	Blair County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	0500000US42013	148.0	2315.5	55991.125
74860	42013	42	13	Blair County, Pennsylvania	61	Educational services	61	0500000US42013	28.375	338.0	8983.375
74861	42013	42	13	Blair County, Pennsylvania	62	Health care and social assistance	62	0500000US42013	461.625	10931.75	493296.375
74862	42013	42	13	Blair County, Pennsylvania	71	Arts, entertainment, and recreation	71	0500000US42013	43.375	614.625	11611.25
74863	42013	42	13	Blair County, Pennsylvania	72	Accommodation and food services	72	0500000US42013	280.375	4831.875	65026.625
74864	42013	42	13	Blair County, Pennsylvania	81	Other services (except public administration)	81	0500000US42013	444.5	2506.25	53714.375
74865	42013	42	13	Blair County, Pennsylvania	99	Industries not classified	99	0500000US42013	4.0	4.25	80.75
74867	42015	42	15	Bradford County	11	Agriculture, forestry, fishing and hunting	11	0500000US42015	15.0	49.0	1380.0
74868	42015	42	15	Bradford County	21	Mining, quarrying, and oil and gas extraction	21	0500000US42015	38.0	1277.0	90294.0
74869	42015	42	15	Bradford County	22	Utilities	22	0500000US42015	8.0	142.0	10053.0
74870	42015	42	15	Bradford County	23	Construction	23	0500000US42015	118.0	820.0	32673.0
74871	42015	42	15	Bradford County	42	Wholesale trade	42	0500000US42015	53.0	475.0	22637.0
74872	42015	42	15	Bradford County	51	Information	51	0500000US42015	30.0	0.0	0.0
74873	42015	42	15	Bradford County	52	Finance and insurance	52	0500000US42015	76.0	660.0	27494.0
74874	42015	42	15	Bradford County	53	Real estate and rental and leasing	53	0500000US42015	30.0	209.0	9139.0
74875	42015	42	15	Bradford County	54	Professional, scientific, and technical services	54	0500000US42015	87.0	542.0	22385.0
74876	42015	42	15	Bradford County	55	Management of companies and enterprises	55	0500000US42015	5.0	349.0	19277.0
74877	42015	42	15	Bradford County	56	Administrative and support and waste management and remediation services	56	0500000US42015	40.0	460.0	9709.0
74878	42015	42	15	Bradford County	61	Educational services	61	0500000US42015	7.0	45.0	581.0
74879	42015	42	15	Bradford County	62	Health care and social assistance	62	0500000US42015	150.0	4536.0	216776.0
74880	42015	42	15	Bradford County	71	Arts, entertainment, and recreation	71	0500000US42015	19.0	116.0	1319.0
74881	42015	42	15	Bradford County	72	Accommodation and food services	72	0500000US42015	126.0	1543.0	20134.0
74882	42015	42	15	Bradford County	81	Other services (except public administration)	81	0500000US42015	176.0	776.0	12968.0
74883	42015	42	15	Bradford County	99	Industries not classified	99	0500000US42015	2.0	0.0	0.0
74885	42015	42	15	Bradford County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	0500000US42015	11.875	21.75	786.625
74886	42015	42	15	Bradford County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	0500000US42015	29.125	565.125	43205.5
74887	42015	42	15	Bradford County, Pennsylvania	22	Utilities	22	0500000US42015	7.625	136.25	12983.0
74888	42015	42	15	Bradford County, Pennsylvania	23	Construction	23	0500000US42015	109.625	690.5	33020.25
74889	42015	42	15	Bradford County, Pennsylvania	42	Wholesale trade	42	0500000US42015	48.75	444.625	22850.625
