	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
39	53001	53	1	Adams County	61	Educational services	61	0500000US53001	2.0	0.0	0.0	142.8545168067227	3255.8494305616982	1.0	142.8545168067227	3255.8494305616982	1.0
40	53001	53	1	Adams County	62	Health care and social assistance	62	0500000US53001	28.0	0.0	0.0	838.6229508196722	38692.7868852459	1.0	838.6229508196722	38692.7868852459	1.0
41	53001	53	1	Adams County	62	Health care and social assistance	62	0500000US53001	28.0	0.0	0.0	838.6229508196722	38692.7868852459	1.0	809.8521614319487	43022.58544410672	0.851063829787234
42	53001	53	1	Adams County	62	Health care and social assistance	62	0500000US53001	28.0	0.0	0.0	809.1314484126984	40773.18948412698	0.25	838.6229508196722	38692.7868852459	1.0
43	53001	53	1	Adams County	62	Health care and social assistance	62	0500000US53001	28.0	0.0	0.0	809.1314484126984	40773.18948412698	0.25	809.8521614319487	43022.58544410672	0.851063829787234
44	53001	53	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US53001	3.0	0.0	0.0	110.08928571428572	872.4642857142857	1.0	110.08928571428572	872.4642857142857	1.0
45	53001	53	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US53001	3.0	0.0	0.0	110.08928571428572	872.4642857142857	1.0	21.31796740994854	411.7107632933104	0.8181818181818182
46	53001	53	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US53001	3.0	0.0	0.0	27.24882075471698	455.40919811320754	0.125	110.08928571428572	872.4642857142857	1.0
47	53001	53	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US53001	3.0	0.0	0.0	27.24882075471698	455.40919811320754	0.125	21.31796740994854	411.7107632933104	0.8181818181818182
48	53001	53	1	Adams County	72	Accommodation and food services	72	0500000US53001	37.0	329.0	4851.0	329.0	4851.0	0.0	329.0	4851.0	0.0
49	53001	53	1	Adams County	72	Accommodation and food services	72	0500000US53001	37.0	329.0	4851.0	329.0	4851.0	0.0	392.4468085106383	6665.723404255319	0.8085106382978723
50	53001	53	1	Adams County	72	Accommodation and food services	72	0500000US53001	37.0	329.0	4851.0	389.75	5928.25	0.0	329.0	4851.0	0.0
51	53001	53	1	Adams County	72	Accommodation and food services	72	0500000US53001	37.0	329.0	4851.0	389.75	5928.25	0.0	392.4468085106383	6665.723404255319	0.8085106382978723
52	53001	53	1	Adams County	81	Other services (except public administration)	81	0500000US53001	47.0	0.0	2736.0	0.0	2736.0	0.0	0.0	2736.0	0.0
53	53001	53	1	Adams County	81	Other services (except public administration)	81	0500000US53001	47.0	0.0	2736.0	0.0	2736.0	0.0	155.38297872340425	3573.7872340425533	0.8085106382978723
54	53001	53	1	Adams County	81	Other services (except public administration)	81	0500000US53001	47.0	0.0	2736.0	132.875	3231.5	0.0	0.0	2736.0	0.0
55	53001	53	1	Adams County	81	Other services (except public administration)	81	0500000US53001	47.0	0.0	2736.0	132.875	3231.5	0.0	155.38297872340425	3573.7872340425533	0.8085106382978723
56	53001	53	1	Adams County, Washington	11	Agriculture, forestry, fishing and hunting	11	0500000US53001	13.125	174.25	9459.375	192.0	5850.0	0.0	192.0	5850.0	0.0
57	53001	53	1	Adams County, Washington	11	Agriculture, forestry, fishing and hunting	11	0500000US53001	13.125	174.25	9459.375	192.0	5850.0	0.0	411.3199847027972	17323.965472027972	0.8409090909090909
58	53001	53	1	Adams County, Washington	11	Agriculture, forestry, fishing and hunting	11	0500000US53001	13.125	174.25	9459.375	228.2599158653846	10366.810096153846	0.25	192.0	5850.0	0.0
59	53001	53	1	Adams County, Washington	11	Agriculture, forestry, fishing and hunting	11	0500000US53001	13.125	174.25	9459.375	228.2599158653846	10366.810096153846	0.25	411.3199847027972	17323.965472027972	0.8409090909090909
60	53001	53	1	Adams County, Washington	22	Utilities	22	0500000US53001	3.0	12.125	1250.0	-12.328125	-1060.75	1.0	-12.328125	-1060.75	1.0
61	53001	53	1	Adams County, Washington	22	Utilities	22	0500000US53001	3.0	12.125	1250.0	-12.328125	-1060.75	1.0	37.057272705523445	4069.532006796409	0.9
62	53001	53	1	Adams County, Washington	22	Utilities	22	0500000US53001	3.0	12.125	1250.0	55.66280983826707	5784.570933805121	0.7272727272727273	-12.328125	-1060.75	1.0
63	53001	53	1	Adams County, Washington	22	Utilities	22	0500000US53001	3.0	12.125	1250.0	55.66280983826707	5784.570933805121	0.7272727272727273	37.057272705523445	4069.532006796409	0.9
64	53001	53	1	Adams County, Washington	23	Construction	23	0500000US53001	27.625	79.25	3644.25	73.0	2611.0	0.0	73.0	2611.0	0.0
65	53001	53	1	Adams County, Washington	23	Construction	23	0500000US53001	27.625	79.25	3644.25	73.0	2611.0	0.0	84.02127659574468	3911.234042553192	0.8085106382978723
66	53001	53	1	Adams County, Washington	23	Construction	23	0500000US53001	27.625	79.25	3644.25	79.25	3644.25	0.0	73.0	2611.0	0.0
67	53001	53	1	Adams County, Washington	23	Construction	23	0500000US53001	27.625	79.25	3644.25	79.25	3644.25	0.0	84.02127659574468	3911.234042553192	0.8085106382978723
68	53001	53	1	Adams County, Washington	42	Wholesale trade	42	0500000US53001	32.5	500.375	30576.0	504.0	30730.0	0.0	504.0	30730.0	0.0
69	53001	53	1	Adams County, Washington	42	Wholesale trade	42	0500000US53001	32.5	500.375	30576.0	504.0	30730.0	0.0	465.53333333333336	29265.37777777778	0.8
70	53001	53	1	Adams County, Washington	42	Wholesale trade	42	0500000US53001	32.5	500.375	30576.0	500.375	30576.0	0.0	504.0	30730.0	0.0
71	53001	53	1	Adams County, Washington	42	Wholesale trade	42	0500000US53001	32.5	500.375	30576.0	500.375	30576.0	0.0	465.53333333333336	29265.37777777778	0.8
72	53001	53	1	Adams County, Washington	51	Information	51	0500000US53001	4.125	5.375	156.875	103.75862068965516	4695.620689655172	1.0	103.75862068965516	4695.620689655172	1.0
73	53001	53	1	Adams County, Washington	51	Information	51	0500000US53001	4.125	5.375	156.875	103.75862068965516	4695.620689655172	1.0	34.770840681951796	3561.420105820106	0.8888888888888888
74	53001	53	1	Adams County, Washington	51	Information	51	0500000US53001	4.125	5.375	156.875	177.08597883597884	18909.113095238095	0.5	103.75862068965516	4695.620689655172	1.0
75	53001	53	1	Adams County, Washington	51	Information	51	0500000US53001	4.125	5.375	156.875	177.08597883597884	18909.113095238095	0.5	34.770840681951796	3561.420105820106	0.8888888888888888
76	53001	53	1	Adams County, Washington	52	Finance and insurance	52	0500000US53001	19.125	87.75	3889.5	87.0	3205.0	0.0	87.0	3205.0	0.0
77	53001	53	1	Adams County, Washington	52	Finance and insurance	52	0500000US53001	19.125	87.75	3889.5	87.0	3205.0	0.0	91.27659574468083	4259.170212765957	0.8085106382978723
78	53001	53	1	Adams County, Washington	52	Finance and insurance	52	0500000US53001	19.125	87.75	3889.5	87.75	3889.5	0.0	87.0	3205.0	0.0
79	53001	53	1	Adams County, Washington	52	Finance and insurance	52	0500000US53001	19.125	87.75	3889.5	87.75	3889.5	0.0	91.27659574468083	4259.170212765957	0.8085106382978723
80	53001	53	1	Adams County, Washington	53	Real estate and rental and leasing	53	0500000US53001	12.875	23.5	623.125	0.0	398.0	0.0	0.0	398.0	0.0
81	53001	53	1	Adams County, Washington	53	Real estate and rental and leasing	53	0500000US53001	12.875	23.5	623.125	0.0	398.0	0.0	29.695652173913043	541.2391304347826	0.8043478260869565
82	53001	53	1	Adams County, Washington	53	Real estate and rental and leasing	53	0500000US53001	12.875	23.5	623.125	23.5	623.125	0.0	0.0	398.0	0.0
83	53001	53	1	Adams County, Washington	53	Real estate and rental and leasing	53	0500000US53001	12.875	23.5	623.125	23.5	623.125	0.0	29.695652173913043	541.2391304347826	0.8043478260869565
84	53001	53	1	Adams County, Washington	54	Professional, scientific, and technical services	54	0500000US53001	11.5	55.875	2648.375	0.0	1552.0	0.0	0.0	1552.0	0.0
85	53001	53	1	Adams County, Washington	54	Professional, scientific, and technical services	54	0500000US53001	11.5	55.875	2648.375	0.0	1552.0	0.0	68.3695652173913	3651.7608695652175	0.8043478260869565
86	53001	53	1	Adams County, Washington	54	Professional, scientific, and technical services	54	0500000US53001	11.5	55.875	2648.375	55.875	2648.375	0.0	0.0	1552.0	0.0
87	53001	53	1	Adams County, Washington	54	Professional, scientific, and technical services	54	0500000US53001	11.5	55.875	2648.375	55.875	2648.375	0.0	68.3695652173913	3651.7608695652175	0.8043478260869565
88	53001	53	1	Adams County, Washington	56	Administrative and support and waste management and remediation services	56	0500000US53001	8.875	25.0	989.25	34.0	765.0	0.0	34.0	765.0	0.0
89	53001	53	1	Adams County, Washington	56	Administrative and support and waste management and remediation services	56	0500000US53001	8.875	25.0	989.25	34.0	765.0	0.0	25.0	670.1739130434783	0.8043478260869565
90	53001	53	1	Adams County, Washington	56	Administrative and support and waste management and remediation services	56	0500000US53001	8.875	25.0	989.25	25.0	989.25	0.0	34.0	765.0	0.0
91	53001	53	1	Adams County, Washington	56	Administrative and support and waste management and remediation services	56	0500000US53001	8.875	25.0	989.25	25.0	989.25	0.0	25.0	670.1739130434783	0.8043478260869565
92	53001	53	1	Adams County, Washington	61	Educational services	61	0500000US53001	2.0	0.0	0.0	269.28000000000003	4416.24	1.0	269.28000000000003	4416.24	1.0
93	53001	53	1	Adams County, Washington	61	Educational services	61	0500000US53001	2.0	0.0	0.0	269.28000000000003	4416.24	1.0	142.8545168067227	3255.8494305616982	1.0
94	53001	53	1	Adams County, Washington	61	Educational services	61	0500000US53001	2.0	0.0	0.0	142.8545168067227	3255.8494305616982	1.0	269.28000000000003	4416.24	1.0
95	53001	53	1	Adams County, Washington	61	Educational services	61	0500000US53001	2.0	0.0	0.0	142.8545168067227	3255.8494305616982	1.0	142.8545168067227	3255.8494305616982	1.0
96	53001	53	1	Adams County, Washington	62	Health care and social assistance	62	0500000US53001	29.75	583.25	30360.125	838.6229508196722	38692.7868852459	1.0	838.6229508196722	38692.7868852459	1.0
97	53001	53	1	Adams County, Washington	62	Health care and social assistance	62	0500000US53001	29.75	583.25	30360.125	838.6229508196722	38692.7868852459	1.0	809.8521614319487	43022.58544410672	0.851063829787234
98	53001	53	1	Adams County, Washington	62	Health care and social assistance	62	0500000US53001	29.75	583.25	30360.125	809.1314484126984	40773.18948412698	0.25	838.6229508196722	38692.7868852459	1.0
99	53001	53	1	Adams County, Washington	62	Health care and social assistance	62	0500000US53001	29.75	583.25	30360.125	809.1314484126984	40773.18948412698	0.25	809.8521614319487	43022.58544410672	0.851063829787234
100	53001	53	1	Adams County, Washington	71	Arts, entertainment, and recreation	71	0500000US53001	4.0	16.25	308.25	110.08928571428572	872.4642857142857	1.0	110.08928571428572	872.4642857142857	1.0
101	53001	53	1	Adams County, Washington	71	Arts, entertainment, and recreation	71	0500000US53001	4.0	16.25	308.25	110.08928571428572	872.4642857142857	1.0	21.31796740994854	411.7107632933104	0.8181818181818182
102	53001	53	1	Adams County, Washington	71	Arts, entertainment, and recreation	71	0500000US53001	4.0	16.25	308.25	27.24882075471698	455.40919811320754	0.125	110.08928571428572	872.4642857142857	1.0
103	53001	53	1	Adams County, Washington	71	Arts, entertainment, and recreation	71	0500000US53001	4.0	16.25	308.25	27.24882075471698	455.40919811320754	0.125	21.31796740994854	411.7107632933104	0.8181818181818182
104	53001	53	1	Adams County, Washington	72	Accommodation and food services	72	0500000US53001	35.0	389.75	5928.25	329.0	4851.0	0.0	329.0	4851.0	0.0
105	53001	53	1	Adams County, Washington	72	Accommodation and food services	72	0500000US53001	35.0	389.75	5928.25	329.0	4851.0	0.0	392.4468085106383	6665.723404255319	0.8085106382978723
106	53001	53	1	Adams County, Washington	72	Accommodation and food services	72	0500000US53001	35.0	389.75	5928.25	389.75	5928.25	0.0	329.0	4851.0	0.0
107	53001	53	1	Adams County, Washington	72	Accommodation and food services	72	0500000US53001	35.0	389.75	5928.25	389.75	5928.25	0.0	392.4468085106383	6665.723404255319	0.8085106382978723
108	53001	53	1	Adams County, Washington	81	Other services (except public administration)	81	0500000US53001	45.625	132.875	3231.5	0.0	2736.0	0.0	0.0	2736.0	0.0
109	53001	53	1	Adams County, Washington	81	Other services (except public administration)	81	0500000US53001	45.625	132.875	3231.5	0.0	2736.0	0.0	155.38297872340425	3573.7872340425533	0.8085106382978723
110	53001	53	1	Adams County, Washington	81	Other services (except public administration)	81	0500000US53001	45.625	132.875	3231.5	132.875	3231.5	0.0	0.0	2736.0	0.0
111	53001	53	1	Adams County, Washington	81	Other services (except public administration)	81	0500000US53001	45.625	132.875	3231.5	132.875	3231.5	0.0	155.38297872340425	3573.7872340425533	0.8085106382978723
112	53001	53	1	Adams County, Washington	99	Industries not classified	99	0500000US53001	1.75	0.25	16.25	-0.0916666666666666	35.388888888888886	0.75	-0.0916666666666666	35.388888888888886	0.75
113	53003	53	3	Asotin County	11	Agriculture, forestry, fishing and hunting	11	0500000US53003	3.0	0.0	0.0	49.120000000000005	882.6	1.0	49.120000000000005	882.6	1.0
114	53003	53	3	Asotin County	11	Agriculture, forestry, fishing and hunting	11	0500000US53003	3.0	0.0	0.0	49.120000000000005	882.6	1.0	23.979910714285715	635.4017857142857	0.75
115	53003	53	3	Asotin County	11	Agriculture, forestry, fishing and hunting	11	0500000US53003	3.0	0.0	0.0	23.979910714285715	635.4017857142857	0.75	49.120000000000005	882.6	1.0
116	53003	53	3	Asotin County	11	Agriculture, forestry, fishing and hunting	11	0500000US53003	3.0	0.0	0.0	23.979910714285715	635.4017857142857	0.75	23.979910714285715	635.4017857142857	0.75
117	53003	53	3	Asotin County	22	Utilities	22	0500000US53003	1.0	0.0	0.0	-4.109375	-353.5833333333333	1.0	-4.109375	-353.5833333333333	1.0
118	53003	53	3	Asotin County	22	Utilities	22	0500000US53003	1.0	0.0	0.0	-4.109375	-353.5833333333333	1.0	11.332213366237578	1144.0450951184623	1.0
119	53003	53	3	Asotin County	22	Utilities	22	0500000US53003	1.0	0.0	0.0	11.332213366237578	1144.0450951184623	1.0	-4.109375	-353.5833333333333	1.0
120	53003	53	3	Asotin County	22	Utilities	22	0500000US53003	1.0	0.0	0.0	11.332213366237578	1144.0450951184623	1.0	11.332213366237578	1144.0450951184623	1.0
121	53003	53	3	Asotin County	23	Construction	23	0500000US53003	62.0	374.0	19495.0	374.0	19495.0	0.0	374.0	19495.0	0.0
122	53003	53	3	Asotin County	23	Construction	23	0500000US53003	62.0	374.0	19495.0	374.0	19495.0	0.0	448.0851063829787	32802.085106382976	0.8085106382978723
123	53003	53	3	Asotin County	23	Construction	23	0500000US53003	62.0	374.0	19495.0	390.0	25919.0	0.0	374.0	19495.0	0.0
124	53003	53	3	Asotin County	23	Construction	23	0500000US53003	62.0	374.0	19495.0	390.0	25919.0	0.0	448.0851063829787	32802.085106382976	0.8085106382978723
125	53003	53	3	Asotin County	42	Wholesale trade	42	0500000US53003	15.0	96.0	5235.0	96.0	5235.0	0.0	96.0	5235.0	0.0
126	53003	53	3	Asotin County	42	Wholesale trade	42	0500000US53003	15.0	96.0	5235.0	96.0	5235.0	0.0	117.28888888888888	6342.333333333333	0.8
127	53003	53	3	Asotin County	42	Wholesale trade	42	0500000US53003	15.0	96.0	5235.0	100.125	5867.5	0.0	96.0	5235.0	0.0
128	53003	53	3	Asotin County	42	Wholesale trade	42	0500000US53003	15.0	96.0	5235.0	100.125	5867.5	0.0	117.28888888888888	6342.333333333333	0.8
129	53003	53	3	Asotin County	51	Information	51	0500000US53003	5.0	0.0	0.0	86.46551724137932	3913.0172413793102	1.0	86.46551724137932	3913.0172413793102	1.0
130	53003	53	3	Asotin County	51	Information	51	0500000US53003	5.0	0.0	0.0	86.46551724137932	3913.0172413793102	1.0	58.870781893004114	2170.461728395062	0.8222222222222222
131	53003	53	3	Asotin County	51	Information	51	0500000US53003	5.0	0.0	0.0	67.52314814814815	2907.972222222222	0.125	86.46551724137932	3913.0172413793102	1.0
132	53003	53	3	Asotin County	51	Information	51	0500000US53003	5.0	0.0	0.0	67.52314814814815	2907.972222222222	0.125	58.870781893004114	2170.461728395062	0.8222222222222222
133	53003	53	3	Asotin County	52	Finance and insurance	52	0500000US53003	31.0	153.0	7331.0	153.0	7331.0	0.0	153.0	7331.0	0.0
134	53003	53	3	Asotin County	52	Finance and insurance	52	0500000US53003	31.0	153.0	7331.0	153.0	7331.0	0.0	145.06382978723406	8879.808510638299	0.8085106382978723
135	53003	53	3	Asotin County	52	Finance and insurance	52	0500000US53003	31.0	153.0	7331.0	155.125	8167.125	0.0	153.0	7331.0	0.0
136	53003	53	3	Asotin County	52	Finance and insurance	52	0500000US53003	31.0	153.0	7331.0	155.125	8167.125	0.0	145.06382978723406	8879.808510638299	0.8085106382978723
137	53003	53	3	Asotin County	53	Real estate and rental and leasing	53	0500000US53003	21.0	141.0	2958.0	141.0	2958.0	0.0	141.0	2958.0	0.0
138	53003	53	3	Asotin County	53	Real estate and rental and leasing	53	0500000US53003	21.0	141.0	2958.0	141.0	2958.0	0.0	62.08695652173913	1758.1521739130435	0.8043478260869565
139	53003	53	3	Asotin County	53	Real estate and rental and leasing	53	0500000US53003	21.0	141.0	2958.0	76.75	1820.625	0.0	141.0	2958.0	0.0
140	53003	53	3	Asotin County	53	Real estate and rental and leasing	53	0500000US53003	21.0	141.0	2958.0	76.75	1820.625	0.0	62.08695652173913	1758.1521739130435	0.8043478260869565
141	53003	53	3	Asotin County	54	Professional, scientific, and technical services	54	0500000US53003	32.0	235.0	6552.0	235.0	6552.0	0.0	235.0	6552.0	0.0
142	53003	53	3	Asotin County	54	Professional, scientific, and technical services	54	0500000US53003	32.0	235.0	6552.0	235.0	6552.0	0.0	246.80434782608697	10081.347826086956	0.8043478260869565
143	53003	53	3	Asotin County	54	Professional, scientific, and technical services	54	0500000US53003	32.0	235.0	6552.0	250.625	8681.75	0.0	235.0	6552.0	0.0
144	53003	53	3	Asotin County	54	Professional, scientific, and technical services	54	0500000US53003	32.0	235.0	6552.0	250.625	8681.75	0.0	246.80434782608697	10081.347826086956	0.8043478260869565
145	53003	53	3	Asotin County	55	Management of companies and enterprises	55	0500000US53003	1.0	0.0	0.0	20.913043478260867	1320.195652173913	1.0	20.913043478260867	1320.195652173913	1.0
146	53003	53	3	Asotin County	55	Management of companies and enterprises	55	0500000US53003	1.0	0.0	0.0	20.913043478260867	1320.195652173913	1.0	10.483621794871794	717.7775759109312	0.8461538461538461
147	53003	53	3	Asotin County	55	Management of companies and enterprises	55	0500000US53003	1.0	0.0	0.0	22.65345238095238	1870.745281954887	0.5714285714285714	20.913043478260867	1320.195652173913	1.0
148	53003	53	3	Asotin County	55	Management of companies and enterprises	55	0500000US53003	1.0	0.0	0.0	22.65345238095238	1870.745281954887	0.5714285714285714	10.483621794871794	717.7775759109312	0.8461538461538461
149	53003	53	3	Asotin County	56	Administrative and support and waste management and remediation services	56	0500000US53003	21.0	98.0	3080.0	98.0	3080.0	0.0	98.0	3080.0	0.0
150	53003	53	3	Asotin County	56	Administrative and support and waste management and remediation services	56	0500000US53003	21.0	98.0	3080.0	98.0	3080.0	0.0	89.02173913043478	3673.804347826087	0.8043478260869565
151	53003	53	3	Asotin County	56	Administrative and support and waste management and remediation services	56	0500000US53003	21.0	98.0	3080.0	103.375	3872.375	0.0	98.0	3080.0	0.0
152	53003	53	3	Asotin County	56	Administrative and support and waste management and remediation services	56	0500000US53003	21.0	98.0	3080.0	103.375	3872.375	0.0	89.02173913043478	3673.804347826087	0.8043478260869565
153	53003	53	3	Asotin County	61	Educational services	61	0500000US53003	11.0	60.0	848.0	60.0	848.0	0.0	60.0	848.0	0.0
154	53003	53	3	Asotin County	61	Educational services	61	0500000US53003	11.0	60.0	848.0	60.0	848.0	0.0	93.59684361549498	1971.112399003247	0.8292682926829268
155	53003	53	3	Asotin County	61	Educational services	61	0500000US53003	11.0	60.0	848.0	252.80882352941177	4962.201044891641	0.25	60.0	848.0	0.0
156	53003	53	3	Asotin County	61	Educational services	61	0500000US53003	11.0	60.0	848.0	252.80882352941177	4962.201044891641	0.25	93.59684361549498	1971.112399003247	0.8292682926829268
157	53003	53	3	Asotin County	62	Health care and social assistance	62	0500000US53003	52.0	994.0	35720.0	994.0	35720.0	0.0	994.0	35720.0	0.0
158	53003	53	3	Asotin County	62	Health care and social assistance	62	0500000US53003	52.0	994.0	35720.0	994.0	35720.0	0.0	1286.7021276595744	62770.914893617024	0.8085106382978723
159	53003	53	3	Asotin County	62	Health care and social assistance	62	0500000US53003	52.0	994.0	35720.0	1119.5	50105.25	0.0	994.0	35720.0	0.0
160	53003	53	3	Asotin County	62	Health care and social assistance	62	0500000US53003	52.0	994.0	35720.0	1119.5	50105.25	0.0	1286.7021276595744	62770.914893617024	0.8085106382978723
161	53003	53	3	Asotin County	71	Arts, entertainment, and recreation	71	0500000US53003	7.0	90.0	1467.0	90.0	1467.0	0.0	90.0	1467.0	0.0
162	53003	53	3	Asotin County	71	Arts, entertainment, and recreation	71	0500000US53003	7.0	90.0	1467.0	90.0	1467.0	0.0	82.4090909090909	1325.840909090909	0.7954545454545454
163	53003	53	3	Asotin County	71	Arts, entertainment, and recreation	71	0500000US53003	7.0	90.0	1467.0	93.25	1824.625	0.0	90.0	1467.0	0.0
