"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US44005","Newport County, Rhode Island","005","2015","236","Construction of buildings","132","588","30645","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","2361","Residential building construction","118","514","26108","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23611","Residential building construction","118","514","26108","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","236115","New single-family housing construction (except for-sale builders)","36","161","8611","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","236117","New housing for-sale builders","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","236118","Residential remodelers","80","352","17392","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","238160","Roofing contractors","5","18","1255","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23622","Commercial and institutional building construction","14","74","4537","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","236220","Commercial and institutional building construction","14","74","4537","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","237","Heavy and civil engineering construction","5","37","2919","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","2371","Utility system construction","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23711","Water and sewer line and related structures construction","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","237110","Water and sewer line and related structures construction","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","2373","Highway, street, and bridge construction","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23731","Highway, street, and bridge construction","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","237310","Highway, street, and bridge construction","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","2379","Other heavy and civil engineering construction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23799","Other heavy and civil engineering construction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","237990","Other heavy and civil engineering construction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","238","Specialty trade contractors","156","707","36733","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","2381","Foundation, structure, and building exterior contractors","22","53","3554","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23811","Poured concrete foundation and structure contractors","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","238110","Poured concrete foundation and structure contractors","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23813","Framing contractors","3","5","106","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","238130","Framing contractors","3","5","106","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23814","Masonry contractors","8","22","1788","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","238140","Masonry contractors","8","22","1788","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23815","Glass and glazing contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","238150","Glass and glazing contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23816","Roofing contractors","5","18","1255","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","238350","Finish carpentry contractors","18","90","3972","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23817","Siding contractors","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","238170","Siding contractors","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23819","Other foundation, structure, and building exterior contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","238190","Other foundation, structure, and building exterior contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","2382","Building equipment contractors","62","366","18361","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23821","Electrical contractors and other wiring installation contractors","31","180","9332","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","238210","Electrical contractors and other wiring installation contractors","31","180","9332","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23822","Plumbing, heating, and air-conditioning contractors","30","182","8850","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","238220","Plumbing, heating, and air-conditioning contractors","30","182","8850","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23829","Other building equipment contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","238290","Other building equipment contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","2383","Building finishing contractors","48","148","6174","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23831","Drywall and insulation contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","238310","Drywall and insulation contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23832","Painting and wall covering contractors","23","45","1772","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","238320","Painting and wall covering contractors","23","45","1772","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23833","Flooring contractors","4","4","156","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","238330","Flooring contractors","4","4","156","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23834","Tile and terrazzo contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","238340","Tile and terrazzo contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23835","Finish carpentry contractors","18","90","3972","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","31152","Ice cream and frozen dessert manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23839","Other building finishing contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","238390","Other building finishing contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","2389","Other specialty trade contractors","24","140","8644","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23891","Site preparation contractors","17","130","8009","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","238910","Site preparation contractors","17","130","8009","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","23899","All other specialty trade contractors","7","10","635","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","238990","All other specialty trade contractors","7","10","635","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","31-33","Manufacturing","72","1988","151212","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","311","Food manufacturing","7","15","357","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3113","Sugar and confectionery product manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","31134","Nonchocolate confectionery manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","311340","Nonchocolate confectionery manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","31135","Chocolate and chocolate confectionery manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","311352","Confectionery manufacturing from purchased chocolate","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3115","Dairy product manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","314","Textile product mills","5","33","1583","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","311520","Ice cream and frozen dessert manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3116","Animal slaughtering and processing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","31161","Animal slaughtering and processing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","311611","Animal (except poultry) slaughtering","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3118","Bakeries and tortilla manufacturing","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","31181","Bread and bakery product manufacturing","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","311811","Retail bakeries","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","312","Beverage and tobacco product manufacturing","4","107","3438","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3121","Beverage manufacturing","4","107","3438","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","31212","Breweries","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","312120","Breweries","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","31213","Wineries","3","98","3228","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","312130","Wineries","3","98","3228","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","321","Wood product manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3141","Textile furnishings mills","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","31412","Curtain and linen mills","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","314120","Curtain and linen mills","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3149","Other textile product mills","4","9","343","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","31491","Textile bag and canvas mills","3","9","342","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","314910","Textile bag and canvas mills","3","9","342","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","31499","All other textile product mills","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","314999","All other miscellaneous textile product mills","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","315","Apparel manufacturing","3","2","126","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3152","Cut and sew apparel manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","31524","Women's, girls', and infants' cut and sew apparel manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","315240","Women's, girls', and infants' cut and sew apparel manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3159","Apparel accessories and other apparel manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","31599","Apparel accessories and other apparel manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","315990","Apparel accessories and other apparel manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","327","Nonmetallic mineral product manufacturing","3","12","346","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3219","Other wood product manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","32191","Millwork","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","321918","Other millwork (including flooring)","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","323","Printing and related support activities","4","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3231","Printing and related support activities","4","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","32311","Printing","4","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","323111","Commercial printing (except screen and books)","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","323113","Commercial screen printing","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","325","Chemical manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3251","Basic chemical manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","32519","Other basic organic chemical manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","325199","All other basic organic chemical manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","32521","Resin and synthetic rubber manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","325211","Plastics material and resin manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","326","Plastics and rubber products manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3261","Plastics product manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","32619","Other plastics product manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","326199","All other plastics product manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","33991","Jewelry and silverware manufacturing","4","24","398","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3272","Glass and glass product manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","32721","Glass and glass product manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","327212","Other pressed and blown glass and glassware manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3279","Other nonmetallic mineral product manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","32799","All other nonmetallic mineral product manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","327991","Cut stone and stone product manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","332","Fabricated metal product manufacturing","7","39","1345","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3323","Architectural and structural metals manufacturing","4","20","709","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","33231","Plate work and fabricated structural product manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","332312","Fabricated structural metal manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","33232","Ornamental and architectural metal products manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","332322","Sheet metal work manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","3","19","636","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","33271","Machine shops","3","19","636","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","332710","Machine shops","3","19","636","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","333","Machinery manufacturing","3","21","1462","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3333","Commercial and service industry machinery manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","33331","Commercial and service industry machinery manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","333318","Other commercial and service industry machinery manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3335","Metalworking machinery manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","33351","Metalworking machinery manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","333511","Industrial mold manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3339","Other general purpose machinery manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","33392","Material handling equipment manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","333924","Industrial truck, trailer, and stacker machinery manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","334","Computer and electronic product manufacturing","6","1106","113937","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3342","Communications equipment manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","33422","Radio and television broadcasting and wireless communications equipment manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","334220","Radio and television broadcasting and wireless communications equipment manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3344","Semiconductor and other electronic component manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","33441","Semiconductor and other electronic component manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","334412","Bare printed circuit board manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","334416","Capacitor, resistor, coil, transformer, and other inductor manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3345","Navigational, measuring, electromedical, and control instruments manufacturing","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","33451","Navigational, measuring, electromedical, and control instruments manufacturing","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","334511","Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","334515","Instrument manufacturing for measuring and testing electricity and electrical systems","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","336","Transportation equipment manufacturing","10","394","17217","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3362","Motor vehicle body and trailer manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","33621","Motor vehicle body and trailer manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","336211","Motor vehicle body manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3366","Ship and boat building","9","390","17053","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","33661","Ship and boat building","9","390","17053","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","336611","Ship building and repairing","3","187","10345","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","336612","Boat building","6","203","6708","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","337","Furniture and related product manufacturing","6","29","1234","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3371","Household and institutional furniture and kitchen cabinet manufacturing","4","16","759","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","33711","Wood kitchen cabinet and countertop manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","337110","Wood kitchen cabinet and countertop manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","33712","Household and institutional furniture manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","337121","Upholstered household furniture manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","337122","Nonupholstered wood household furniture manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3372","Office furniture (including fixtures) manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","33721","Office furniture (including fixtures) manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","337212","Custom architectural woodwork and millwork manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","339","Miscellaneous manufacturing","9","52","1681","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3391","Medical equipment and supplies manufacturing","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","33911","Medical equipment and supplies manufacturing","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","339113","Surgical appliance and supplies manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","339116","Dental laboratories","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","3399","Other miscellaneous manufacturing","6","32","951","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","4413","Automotive parts, accessories, and tire stores","8","69","1881","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","339910","Jewelry and silverware manufacturing","4","24","398","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","33993","Doll, toy, and game manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","339930","Doll, toy, and game manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","33999","All other miscellaneous manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","339991","Gasket, packing, and sealing device manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","42","Wholesale trade","77","539","39275","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","423","Merchant wholesalers, durable goods","41","338","23969","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","42314","Motor vehicle parts (used) merchant wholesalers","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","423140","Motor vehicle parts (used) merchant wholesalers","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","4232","Furniture and home furnishing merchant wholesalers","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","42321","Furniture merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","423210","Furniture merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","42322","Home furnishing merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","423220","Home furnishing merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","4233","Lumber and other construction materials merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","4234","Professional and commercial equipment and supplies merchant wholesalers","6","7","192","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","42342","Office equipment merchant wholesalers","3","4","102","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","423420","Office equipment merchant wholesalers","3","4","102","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","42345","Medical, dental, and hospital equipment and supplies merchant wholesalers","3","3","90","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","423450","Medical, dental, and hospital equipment and supplies merchant wholesalers","3","3","90","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","4235","Metal and mineral (except petroleum) merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","42351","Metal service centers and other metal merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","423510","Metal service centers and other metal merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","4236","Household appliances and electrical and electronic goods merchant wholesalers","4","26","1610","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","42361","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","42369","Other electronic parts and equipment merchant wholesalers","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","423690","Other electronic parts and equipment merchant wholesalers","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","7","46","2230","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","42371","Hardware merchant wholesalers","6","38","1888","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","423710","Hardware merchant wholesalers","6","38","1888","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","42372","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","423720","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","4238","Machinery, equipment, and supplies merchant wholesalers","8","169","14637","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","42382","Farm and garden machinery and equipment merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","423820","Farm and garden machinery and equipment merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","42383","Industrial machinery and equipment merchant wholesalers","4","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","423830","Industrial machinery and equipment merchant wholesalers","4","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2015","42384","Industrial supplies merchant wholesalers","1","0","0","44","005",
