"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US32001","Churchill County, Nevada","001","2016","336","Transportation equipment manufacturing","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","3362","Motor vehicle body and trailer manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","33621","Motor vehicle body and trailer manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","336214","Travel trailer and camper manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","3364","Aerospace product and parts manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","33641","Aerospace product and parts manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","336411","Aircraft manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","337","Furniture and related product manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","3372","Office furniture (including fixtures) manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","33721","Office furniture (including fixtures) manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","337212","Custom architectural woodwork and millwork manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","339","Miscellaneous manufacturing","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","3399","Other miscellaneous manufacturing","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","33992","Sporting and athletic goods manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4411","Automobile dealers","4","105","4575","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","33995","Sign manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","339950","Sign manufacturing","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","42","Wholesale trade","25","127","5321","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","423","Merchant wholesalers, durable goods","15","59","3064","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4236","Household appliances and electrical and electronic goods merchant wholesalers","8","25","1709","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","42361","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","3","14","778","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","3","14","778","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","42369","Other electronic parts and equipment merchant wholesalers","5","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","423690","Other electronic parts and equipment merchant wholesalers","5","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4238","Machinery, equipment, and supplies merchant wholesalers","4","26","1085","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","42381","Construction and mining (except oil well) machinery and equipment merchant wholesalers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","423810","Construction and mining (except oil well) machinery and equipment merchant wholesalers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","42382","Farm and garden machinery and equipment merchant wholesalers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","423820","Farm and garden machinery and equipment merchant wholesalers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","42383","Industrial machinery and equipment merchant wholesalers","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","423830","Industrial machinery and equipment merchant wholesalers","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4239","Miscellaneous durable goods merchant wholesalers","3","8","270","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","42391","Sporting and recreational goods and supplies merchant wholesalers","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","423910","Sporting and recreational goods and supplies merchant wholesalers","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","42393","Recyclable material merchant wholesalers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","423930","Recyclable material merchant wholesalers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","424","Merchant wholesalers, nondurable goods","9","50","1977","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4242","Drugs and druggists' sundries merchant wholesalers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","42421","Drugs and druggists' sundries merchant wholesalers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","424210","Drugs and druggists' sundries merchant wholesalers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4244","Grocery and related product merchant wholesalers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","42445","Confectionery merchant wholesalers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","424450","Confectionery merchant wholesalers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4245","Farm product raw material merchant wholesalers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","42451","Grain and field bean merchant wholesalers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","424510","Grain and field bean merchant wholesalers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4246","Chemical and allied products merchant wholesalers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","42469","Other chemical and allied products merchant wholesalers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","424690","Other chemical and allied products merchant wholesalers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4247","Petroleum and petroleum products merchant wholesalers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","42471","Petroleum bulk stations and terminals","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","424710","Petroleum bulk stations and terminals","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4248","Beer, wine, and distilled alcoholic beverage merchant wholesalers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","42481","Beer and ale merchant wholesalers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","424810","Beer and ale merchant wholesalers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4249","Miscellaneous nondurable goods merchant wholesalers","3","5","199","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","42491","Farm supplies merchant wholesalers","3","5","199","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","424910","Farm supplies merchant wholesalers","3","5","199","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","425","Wholesale electronic markets and agents and brokers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4251","Wholesale electronic markets and agents and brokers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","42512","Wholesale trade agents and brokers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","425120","Wholesale trade agents and brokers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","44-45","Retail trade","64","895","25304","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","441","Motor vehicle and parts dealers","11","159","6506","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","442","Furniture and home furnishings stores","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","44111","New car dealers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","441110","New car dealers","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","44112","Used car dealers","3","18","547","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","441120","Used car dealers","3","18","547","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4413","Automotive parts, accessories, and tire stores","7","54","1931","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","44131","Automotive parts and accessories stores","4","34","965","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","441310","Automotive parts and accessories stores","4","34","965","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","44132","Tire dealers","3","20","966","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","441320","Tire dealers","3","20","966","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","444130","Hardware stores","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4421","Furniture stores","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","44211","Furniture stores","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","442110","Furniture stores","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4422","Home furnishings stores","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","44229","Other home furnishings stores","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","442299","All other home furnishings stores","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","443","Electronics and appliance stores","4","23","371","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4431","Electronics and appliance stores","4","23","371","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","44314","Electronics and appliance stores","4","23","371","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","443142","Electronics stores","4","23","371","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","444","Building material and garden equipment and supplies dealers","9","133","3954","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4441","Building material and supplies dealers","5","114","3389","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","44413","Hardware stores","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","445210","Meat markets","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","44419","Other building material dealers","3","24","888","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","444190","Other building material dealers","3","24","888","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4442","Lawn and garden equipment and supplies stores","4","19","565","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","44422","Nursery, garden center, and farm supply stores","4","19","565","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","444220","Nursery, garden center, and farm supply stores","4","19","565","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","445","Food and beverage stores","6","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4451","Grocery stores","4","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","44511","Supermarkets and other grocery (except convenience) stores","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","445110","Supermarkets and other grocery (except convenience) stores","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","44512","Convenience stores","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","445120","Convenience stores","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4452","Specialty food stores","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","44521","Meat markets","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","44711","Gasoline stations with convenience stores","8","52","878","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4453","Beer, wine, and liquor stores","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","44531","Beer, wine, and liquor stores","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","445310","Beer, wine, and liquor stores","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","446","Health and personal care stores","4","31","1375","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4461","Health and personal care stores","4","31","1375","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","44611","Pharmacies and drug stores","3","31","1361","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","446110","Pharmacies and drug stores","3","31","1361","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","44619","Other health and personal care stores","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","446191","Food (health) supplement stores","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","447","Gasoline stations","8","52","878","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4471","Gasoline stations","8","52","878","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4511","Sporting goods, hobby, and musical instrument stores","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","447110","Gasoline stations with convenience stores","8","52","878","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","448","Clothing and clothing accessories stores","3","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4481","Clothing stores","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","44814","Family clothing stores","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","448140","Family clothing stores","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","44815","Clothing accessories stores","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","448150","Clothing accessories stores","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4482","Shoe stores","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","44821","Shoe stores","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","448210","Shoe stores","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","451","Sporting goods, hobby, musical instrument, and book stores","4","26","291","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","45311","Florists","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","45111","Sporting goods stores","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","451110","Sporting goods stores","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4512","Book stores and news dealers","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","45121","Book stores and news dealers","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","451211","Book stores","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","452","General merchandise stores","5","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4529","Other general merchandise stores","5","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","45291","Warehouse clubs and supercenters","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","452910","Warehouse clubs and supercenters","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","45299","All other general merchandise stores","4","26","368","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","452990","All other general merchandise stores","4","26","368","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","453","Miscellaneous store retailers","6","16","113","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4531","Florists","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4541","Electronic shopping and mail-order houses","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","453110","Florists","1","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4532","Office supplies, stationery, and gift stores","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","45322","Gift, novelty, and souvenir stores","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","453220","Gift, novelty, and souvenir stores","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","4533","Used merchandise stores","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","45331","Used merchandise stores","2","0","0","32","001",
"0500000US32001","Churchill County, Nevada","001","2016","453310","Used merchandise stores","2","0","0","32","001",
