"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US41061","Union County, Oregon","061","2020","423820","Farm and garden machinery and equipment merchant wholesalers","4","35","1635","41","061",
"0500000US41061","Union County, Oregon","061","2020","424","Merchant wholesalers, nondurable goods","12","161","7171","41","061",
"0500000US41061","Union County, Oregon","061","2020","4244","Grocery and related product merchant wholesalers","3","67","2948","41","061",
"0500000US41061","Union County, Oregon","061","2020","4249","Miscellaneous nondurable goods merchant wholesalers","5","63","2637","41","061",
"0500000US41061","Union County, Oregon","061","2020","441","Motor vehicle and parts dealers","15","280","12207","41","061",
"0500000US41061","Union County, Oregon","061","2020","42491","Farm supplies merchant wholesalers","5","63","2637","41","061",
"0500000US41061","Union County, Oregon","061","2020","424910","Farm supplies merchant wholesalers","5","63","2637","41","061",
"0500000US41061","Union County, Oregon","061","2020","44-45","Retail trade","113","1566","45251","41","061",
"0500000US41061","Union County, Oregon","061","2020","4411","Automobile dealers","5","182","8626","41","061",
"0500000US41061","Union County, Oregon","061","2020","44111","New car dealers","4","175","8248","41","061",
"0500000US41061","Union County, Oregon","061","2020","441110","New car dealers","4","175","8248","41","061",
"0500000US41061","Union County, Oregon","061","2020","4413","Automotive parts, accessories, and tire stores","8","86","3320","41","061",
"0500000US41061","Union County, Oregon","061","2020","44131","Automotive parts and accessories stores","5","43","1406","41","061",
"0500000US41061","Union County, Oregon","061","2020","441310","Automotive parts and accessories stores","5","43","1406","41","061",
"0500000US41061","Union County, Oregon","061","2020","44132","Tire dealers","3","43","1914","41","061",
"0500000US41061","Union County, Oregon","061","2020","441320","Tire dealers","3","43","1914","41","061",
"0500000US41061","Union County, Oregon","061","2020","442","Furniture and home furnishings stores","7","58","1683","41","061",
"0500000US41061","Union County, Oregon","061","2020","4421","Furniture stores","4","24","660","41","061",
"0500000US41061","Union County, Oregon","061","2020","44211","Furniture stores","4","24","660","41","061",
"0500000US41061","Union County, Oregon","061","2020","444","Building material and garden equipment and supplies dealers","11","153","5074","41","061",
"0500000US41061","Union County, Oregon","061","2020","442110","Furniture stores","4","24","660","41","061",
"0500000US41061","Union County, Oregon","061","2020","4422","Home furnishings stores","3","34","1023","41","061",
"0500000US41061","Union County, Oregon","061","2020","443","Electronics and appliance stores","4","10","191","41","061",
"0500000US41061","Union County, Oregon","061","2020","4431","Electronics and appliance stores","4","10","191","41","061",
"0500000US41061","Union County, Oregon","061","2020","44314","Electronics and appliance stores","4","10","191","41","061",
"0500000US41061","Union County, Oregon","061","2020","4441","Building material and supplies dealers","9","140","4723","41","061",
"0500000US41061","Union County, Oregon","061","2020","44413","Hardware stores","4","39","1031","41","061",
"0500000US41061","Union County, Oregon","061","2020","444130","Hardware stores","4","39","1031","41","061",
"0500000US41061","Union County, Oregon","061","2020","44419","Other building material dealers","4","96","3405","41","061",
"0500000US41061","Union County, Oregon","061","2020","444190","Other building material dealers","4","96","3405","41","061",
"0500000US41061","Union County, Oregon","061","2020","445","Food and beverage stores","16","280","6454","41","061",
"0500000US41061","Union County, Oregon","061","2020","4451","Grocery stores","14","269","6364","41","061",
"0500000US41061","Union County, Oregon","061","2020","44511","Supermarkets and other grocery (except convenience) stores","7","227","5784","41","061",
"0500000US41061","Union County, Oregon","061","2020","44619","Other health and personal care stores","3","8","359","41","061",
"0500000US41061","Union County, Oregon","061","2020","445110","Supermarkets and other grocery (except convenience) stores","7","227","5784","41","061",
"0500000US41061","Union County, Oregon","061","2020","44512","Convenience stores","7","42","580","41","061",
"0500000US41061","Union County, Oregon","061","2020","445120","Convenience stores","7","42","580","41","061",
"0500000US41061","Union County, Oregon","061","2020","446","Health and personal care stores","5","37","1291","41","061",
"0500000US41061","Union County, Oregon","061","2020","4461","Health and personal care stores","5","37","1291","41","061",
"0500000US41061","Union County, Oregon","061","2020","446199","All other health and personal care stores","3","8","359","41","061",
"0500000US41061","Union County, Oregon","061","2020","447","Gasoline stations","11","218","4990","41","061",
"0500000US41061","Union County, Oregon","061","2020","4471","Gasoline stations","11","218","4990","41","061",
"0500000US41061","Union County, Oregon","061","2020","44711","Gasoline stations with convenience stores","9","102","2547","41","061",
"0500000US41061","Union County, Oregon","061","2020","447110","Gasoline stations with convenience stores","9","102","2547","41","061",
"0500000US41061","Union County, Oregon","061","2020","448","Clothing and clothing accessories stores","7","36","420","41","061",
"0500000US41061","Union County, Oregon","061","2020","4481","Clothing stores","5","26","317","41","061",
"0500000US41061","Union County, Oregon","061","2020","44812","Women's clothing stores","4","18","217","41","061",
"0500000US41061","Union County, Oregon","061","2020","448120","Women's clothing stores","4","18","217","41","061",
"0500000US41061","Union County, Oregon","061","2020","451","Sporting goods, hobby, musical instrument, and book stores","10","41","622","41","061",
"0500000US41061","Union County, Oregon","061","2020","452","General merchandise stores","4","297","8583","41","061",
"0500000US41061","Union County, Oregon","061","2020","4511","Sporting goods, hobby, and musical instrument stores","9","40","549","41","061",
"0500000US41061","Union County, Oregon","061","2020","45111","Sporting goods stores","5","27","450","41","061",
"0500000US41061","Union County, Oregon","061","2020","451110","Sporting goods stores","5","27","450","41","061",
"0500000US41061","Union County, Oregon","061","2020","4523","General merchandise stores, including warehouse clubs and supercenters","4","297","8583","41","061",
"0500000US41061","Union County, Oregon","061","2020","45331","Used merchandise stores","5","24","383","41","061",
"0500000US41061","Union County, Oregon","061","2020","45231","General merchandise stores, including warehouse clubs and supercenters","4","297","8583","41","061",
"0500000US41061","Union County, Oregon","061","2020","453","Miscellaneous store retailers","10","48","693","41","061",
"0500000US41061","Union County, Oregon","061","2020","4533","Used merchandise stores","5","24","383","41","061",
"0500000US41061","Union County, Oregon","061","2020","453310","Used merchandise stores","5","24","383","41","061",
"0500000US41061","Union County, Oregon","061","2020","454","Nonstore retailers","13","108","3043","41","061",
"0500000US41061","Union County, Oregon","061","2020","4541","Electronic shopping and mail-order houses","9","31","1283","41","061",
"0500000US41061","Union County, Oregon","061","2020","45411","Electronic shopping and mail-order houses","9","31","1283","41","061",
"0500000US41061","Union County, Oregon","061","2020","454110","Electronic shopping and mail-order houses","9","31","1283","41","061",
"0500000US41061","Union County, Oregon","061","2020","4543","Direct selling establishments","4","77","1760","41","061",
"0500000US41061","Union County, Oregon","061","2020","48-49","Transportation and warehousing","24","208","8742","41","061",
"0500000US41061","Union County, Oregon","061","2020","484121","General freight trucking, long-distance, truckload","4","11","355","41","061",
"0500000US41061","Union County, Oregon","061","2020","484","Truck transportation","18","115","6387","41","061",
"0500000US41061","Union County, Oregon","061","2020","4841","General freight trucking","7","17","890","41","061",
"0500000US41061","Union County, Oregon","061","2020","48412","General freight trucking, long-distance","6","17","863","41","061",
"0500000US41061","Union County, Oregon","061","2020","492","Couriers and messengers","3","40","1694","41","061",
"0500000US41061","Union County, Oregon","061","2020","4842","Specialized freight trucking","11","98","5497","41","061",
"0500000US41061","Union County, Oregon","061","2020","48422","Specialized freight (except used goods) trucking, local","9","71","3966","41","061",
"0500000US41061","Union County, Oregon","061","2020","484220","Specialized freight (except used goods) trucking, local","9","71","3966","41","061",
"0500000US41061","Union County, Oregon","061","2020","4921","Couriers and express delivery services","3","40","1694","41","061",
"0500000US41061","Union County, Oregon","061","2020","49211","Couriers and express delivery services","3","40","1694","41","061",
"0500000US41061","Union County, Oregon","061","2020","492110","Couriers and express delivery services","3","40","1694","41","061",
"0500000US41061","Union County, Oregon","061","2020","51","Information","20","101","3825","41","061",
"0500000US41061","Union County, Oregon","061","2020","512","Motion picture and sound recording industries","3","13","308","41","061",
"0500000US41061","Union County, Oregon","061","2020","5121","Motion picture and video industries","3","13","308","41","061",
"0500000US41061","Union County, Oregon","061","2020","515","Broadcasting (except internet)","3","16","411","41","061",
"0500000US41061","Union County, Oregon","061","2020","5151","Radio and television broadcasting","3","16","411","41","061",
"0500000US41061","Union County, Oregon","061","2020","51511","Radio broadcasting","3","16","411","41","061",
"0500000US41061","Union County, Oregon","061","2020","515112","Radio stations","3","16","411","41","061",
"0500000US41061","Union County, Oregon","061","2020","517311","Wired telecommunications carriers","6","36","1862","41","061",
"0500000US41061","Union County, Oregon","061","2020","517","Telecommunications","10","54","2658","41","061",
"0500000US41061","Union County, Oregon","061","2020","5173","Wired and wireless telecommunications carriers","9","54","2634","41","061",
"0500000US41061","Union County, Oregon","061","2020","51731","Wired and wireless telecommunications carriers","9","54","2634","41","061",
"0500000US41061","Union County, Oregon","061","2020","5221","Depository credit intermediation","14","99","4047","41","061",
"0500000US41061","Union County, Oregon","061","2020","517312","Wireless telecommunications carriers (except satellite)","3","18","772","41","061",
"0500000US41061","Union County, Oregon","061","2020","52","Finance and insurance","38","166","7523","41","061",
"0500000US41061","Union County, Oregon","061","2020","522","Credit intermediation and related activities","17","109","5209","41","061",
"0500000US41061","Union County, Oregon","061","2020","52211","Commercial banking","11","88","3754","41","061",
"0500000US41061","Union County, Oregon","061","2020","522110","Commercial banking","11","88","3754","41","061",
"0500000US41061","Union County, Oregon","061","2020","52213","Credit unions","3","11","293","41","061",
"0500000US41061","Union County, Oregon","061","2020","522130","Credit unions","3","11","293","41","061",
"0500000US41061","Union County, Oregon","061","2020","5222","Nondepository credit intermediation","3","10","1162","41","061",
"0500000US41061","Union County, Oregon","061","2020","52392","Portfolio management","5","8","461","41","061",
"0500000US41061","Union County, Oregon","061","2020","52229","Other nondepository credit intermediation","3","10","1162","41","061",
"0500000US41061","Union County, Oregon","061","2020","523","Securities, commodity contracts, and other financial investments and related activities","8","10","591","41","061",
"0500000US41061","Union County, Oregon","061","2020","5239","Other financial investment activities","7","9","542","41","061",
"0500000US41061","Union County, Oregon","061","2020","523920","Portfolio management","5","8","461","41","061",
"0500000US41061","Union County, Oregon","061","2020","524","Insurance carriers and related activities","13","47","1723","41","061",
"0500000US41061","Union County, Oregon","061","2020","53","Real estate and rental and leasing","23","91","3161","41","061",
"0500000US41061","Union County, Oregon","061","2020","5242","Agencies, brokerages, and other insurance related activities","13","47","1723","41","061",
"0500000US41061","Union County, Oregon","061","2020","52421","Insurance agencies and brokerages","13","47","1723","41","061",
"0500000US41061","Union County, Oregon","061","2020","524210","Insurance agencies and brokerages","13","47","1723","41","061",
"0500000US41061","Union County, Oregon","061","2020","531","Real estate","21","45","1262","41","061",
"0500000US41061","Union County, Oregon","061","2020","5312","Offices of real estate agents and brokers","10","9","680","41","061",
"0500000US41061","Union County, Oregon","061","2020","5311","Lessors of real estate","5","16","197","41","061",
"0500000US41061","Union County, Oregon","061","2020","53111","Lessors of residential buildings and dwellings","3","10","113","41","061",
"0500000US41061","Union County, Oregon","061","2020","531110","Lessors of residential buildings and dwellings","3","10","113","41","061",
"0500000US41061","Union County, Oregon","061","2020","53121","Offices of real estate agents and brokers","10","9","680","41","061",
"0500000US41061","Union County, Oregon","061","2020","531210","Offices of real estate agents and brokers","10","9","680","41","061",
"0500000US41061","Union County, Oregon","061","2020","5313","Activities related to real estate","6","20","385","41","061",
"0500000US41061","Union County, Oregon","061","2020","53131","Real estate property managers","3","6","145","41","061",
"0500000US41061","Union County, Oregon","061","2020","54","Professional, scientific, and technical services","53","361","15992","41","061",
"0500000US41061","Union County, Oregon","061","2020","541110","Offices of lawyers","13","49","1931","41","061",
"0500000US41061","Union County, Oregon","061","2020","541","Professional, scientific, and technical services","53","361","15992","41","061",
"0500000US41061","Union County, Oregon","061","2020","5411","Legal services","14","78","2703","41","061",
"0500000US41061","Union County, Oregon","061","2020","54111","Offices of lawyers","13","49","1931","41","061",
"0500000US41061","Union County, Oregon","061","2020","5412","Accounting, tax preparation, bookkeeping, and payroll services","12","120","4855","41","061",
"0500000US41061","Union County, Oregon","061","2020","5413","Architectural, engineering, and related services","9","94","5945","41","061",
"0500000US41061","Union County, Oregon","061","2020","54121","Accounting, tax preparation, bookkeeping, and payroll services","12","120","4855","41","061",
"0500000US41061","Union County, Oregon","061","2020","541211","Offices of certified public accountants","4","23","1124","41","061",
"0500000US41061","Union County, Oregon","061","2020","541219","Other accounting services","6","87","3538","41","061",
"0500000US41061","Union County, Oregon","061","2020","54133","Engineering services","7","90","5765","41","061",
"0500000US41061","Union County, Oregon","061","2020","541330","Engineering services","7","90","5765","41","061",
"0500000US41061","Union County, Oregon","061","2020","5415","Computer systems design and related services","6","6","257","41","061",
"0500000US41061","Union County, Oregon","061","2020","54151","Computer systems design and related services","6","6","257","41","061",
"0500000US41061","Union County, Oregon","061","2020","541511","Custom computer programming services","5","5","179","41","061",
"0500000US41061","Union County, Oregon","061","2020","5416","Management, scientific, and technical consulting services","6","14","941","41","061",
"0500000US41061","Union County, Oregon","061","2020","561","Administrative and support services","34","199","7355","41","061",
"0500000US41061","Union County, Oregon","061","2020","54161","Management consulting services","3","10","866","41","061",
"0500000US41061","Union County, Oregon","061","2020","5419","Other professional, scientific, and technical services","5","46","1269","41","061",
"0500000US41061","Union County, Oregon","061","2020","54194","Veterinary services","4","46","1258","41","061",
"0500000US41061","Union County, Oregon","061","2020","541940","Veterinary services","4","46","1258","41","061",
"0500000US41061","Union County, Oregon","061","2020","56","Administrative and support and waste management and remediation services","38","241","9229","41","061",
"0500000US41061","Union County, Oregon","061","2020","5614","Business support services","6","41","1010","41","061",
"0500000US41061","Union County, Oregon","061","2020","5617","Services to buildings and dwellings","21","89","2030","41","061",
"0500000US41061","Union County, Oregon","061","2020","56172","Janitorial services","9","48","802","41","061",
"0500000US41061","Union County, Oregon","061","2020","561720","Janitorial services","9","48","802","41","061",
"0500000US41061","Union County, Oregon","061","2020","56173","Landscaping services","11","39","1128","41","061",
"0500000US41061","Union County, Oregon","061","2020","561730","Landscaping services","11","39","1128","41","061",
"0500000US41061","Union County, Oregon","061","2020","5619","Other support services","4","9","481","41","061",
"0500000US41061","Union County, Oregon","061","2020","56199","All other support services","4","9","481","41","061",
"0500000US41061","Union County, Oregon","061","2020","561990","All other support services","4","9","481","41","061",
"0500000US41061","Union County, Oregon","061","2020","562","Waste management and remediation services","4","42","1874","41","061",
"0500000US41061","Union County, Oregon","061","2020","62","Health care and social assistance","79","1437","88816","41","061",
"0500000US41061","Union County, Oregon","061","2020","61","Educational services","6","12","289","41","061",
"0500000US41061","Union County, Oregon","061","2020","611","Educational services","6","12","289","41","061",
"0500000US41061","Union County, Oregon","061","2020","6116","Other schools and instruction","5","8","234","41","061",
"0500000US41061","Union County, Oregon","061","2020","621","Ambulatory health care services","48","567","38935","41","061",
"0500000US41061","Union County, Oregon","061","2020","6211","Offices of physicians","10","145","10835","41","061",
"0500000US41061","Union County, Oregon","061","2020","62111","Offices of physicians","10","145","10835","41","061",
"0500000US41061","Union County, Oregon","061","2020","621111","Offices of physicians (except mental health specialists)","10","145","10835","41","061",
"0500000US41061","Union County, Oregon","061","2020","6212","Offices of dentists","9","74","3901","41","061",
"0500000US41061","Union County, Oregon","061","2020","62121","Offices of dentists","9","74","3901","41","061",
"0500000US41061","Union County, Oregon","061","2020","621210","Offices of dentists","9","74","3901","41","061",
"0500000US41061","Union County, Oregon","061","2020","6213","Offices of other health practitioners","15","152","7023","41","061",
"0500000US41061","Union County, Oregon","061","2020","62131","Offices of chiropractors","4","26","696","41","061",
"0500000US41061","Union County, Oregon","061","2020","62139","Offices of all other health practitioners","4","15","553","41","061",
"0500000US41061","Union County, Oregon","061","2020","621310","Offices of chiropractors","4","26","696","41","061",
"0500000US41061","Union County, Oregon","061","2020","62134","Offices of physical, occupational and speech therapists, and audiologists","4","79","4584","41","061",
"0500000US41061","Union County, Oregon","061","2020","621340","Offices of physical, occupational and speech therapists, and audiologists","4","79","4584","41","061",
"0500000US41061","Union County, Oregon","061","2020","621399","Offices of all other miscellaneous health practitioners","3","8","325","41","061",
"0500000US41061","Union County, Oregon","061","2020","6214","Outpatient care centers","7","153","14809","41","061",
"0500000US41061","Union County, Oregon","061","2020","62149","Other outpatient care centers","6","137","13710","41","061",
"0500000US41061","Union County, Oregon","061","2020","621498","All other outpatient care centers","4","128","12710","41","061",
"0500000US41061","Union County, Oregon","061","2020","6216","Home health care services","3","11","234","41","061",
"0500000US41061","Union County, Oregon","061","2020","62161","Home health care services","3","11","234","41","061",
"0500000US41061","Union County, Oregon","061","2020","621610","Home health care services","3","11","234","41","061",
"0500000US41061","Union County, Oregon","061","2020","623","Nursing and residential care facilities","18","201","4940","41","061",
"0500000US41061","Union County, Oregon","061","2020","6232","Residential intellectual and developmental disability, mental health, and substance abuse facilities","8","61","1339","41","061",
"0500000US41061","Union County, Oregon","061","2020","62321","Residential intellectual and developmental disability facilities","7","60","1314","41","061",
"0500000US41061","Union County, Oregon","061","2020","623210","Residential intellectual and developmental disability facilities","7","60","1314","41","061",
"0500000US41061","Union County, Oregon","061","2020","6233","Continuing care retirement communities and assisted living facilities for the elderly","8","95","1856","41","061",
"0500000US41061","Union County, Oregon","061","2020","62331","Continuing care retirement communities and assisted living facilities for the elderly","8","95","1856","41","061",
"0500000US41061","Union County, Oregon","061","2020","623312","Assisted living facilities for the elderly","8","95","1856","41","061",
"0500000US41061","Union County, Oregon","061","2020","624","Social assistance","12","194","7646","41","061",
"0500000US41061","Union County, Oregon","061","2020","6241","Individual and family services","9","187","7483","41","061",
"0500000US41061","Union County, Oregon","061","2020","62419","Other individual and family services","7","173","7068","41","061",
"0500000US41061","Union County, Oregon","061","2020","624190","Other individual and family services","7","173","7068","41","061",
"0500000US41061","Union County, Oregon","061","2020","71","Arts, entertainment, and recreation","9","46","947","41","061",
"0500000US41061","Union County, Oregon","061","2020","713","Amusement, gambling, and recreation industries","8","42","889","41","061",
"0500000US41061","Union County, Oregon","061","2020","7139","Other amusement and recreation industries","8","42","889","41","061",
"0500000US41061","Union County, Oregon","061","2020","71394","Fitness and recreational sports centers","3","17","170","41","061",
"0500000US41061","Union County, Oregon","061","2020","713940","Fitness and recreational sports centers","3","17","170","41","061",
"0500000US41061","Union County, Oregon","061","2020","71399","All other amusement and recreation industries","4","11","422","41","061",
"0500000US41061","Union County, Oregon","061","2020","713990","All other amusement and recreation industries","4","11","422","41","061",
"0500000US41061","Union County, Oregon","061","2020","72","Accommodation and food services","73","924","13499","41","061",
"0500000US41061","Union County, Oregon","061","2020","721","Accommodation","11","47","771","41","061",
"0500000US41061","Union County, Oregon","061","2020","7211","Traveler accommodation","9","39","579","41","061",
"0500000US41061","Union County, Oregon","061","2020","72111","Hotels (except casino hotels) and motels","9","39","579","41","061",
"0500000US41061","Union County, Oregon","061","2020","7224","Drinking places (alcoholic beverages)","5","30","244","41","061",
"0500000US41061","Union County, Oregon","061","2020","721110","Hotels (except casino hotels) and motels","9","39","579","41","061",
"0500000US41061","Union County, Oregon","061","2020","722","Food services and drinking places","62","877","12728","41","061",
"0500000US41061","Union County, Oregon","061","2020","7223","Special food services","3","50","612","41","061",
"0500000US41061","Union County, Oregon","061","2020","72241","Drinking places (alcoholic beverages)","5","30","244","41","061",
"0500000US41061","Union County, Oregon","061","2020","722410","Drinking places (alcoholic beverages)","5","30","244","41","061",
"0500000US41061","Union County, Oregon","061","2020","7225","Restaurants and other eating places","54","797","11872","41","061",
"0500000US41061","Union County, Oregon","061","2020","811","Repair and maintenance","22","83","2927","41","061",
"0500000US41061","Union County, Oregon","061","2020","72251","Restaurants and other eating places","54","797","11872","41","061",
"0500000US41061","Union County, Oregon","061","2020","722511","Full-service restaurants","26","418","5257","41","061",
"0500000US41061","Union County, Oregon","061","2020","722513","Limited-service restaurants","18","291","4932","41","061",
"0500000US41061","Union County, Oregon","061","2020","722515","Snack and nonalcoholic beverage bars","10","88","1683","41","061",
"0500000US41061","Union County, Oregon","061","2020","81","Other services (except public administration)","80","357","7945","41","061",
"0500000US41061","Union County, Oregon","061","2020","8111","Automotive repair and maintenance","17","79","2822","41","061",
"0500000US41061","Union County, Oregon","061","2020","811121","Automotive body, paint, and interior repair and maintenance","5","29","1271","41","061",
"0500000US41061","Union County, Oregon","061","2020","81111","Automotive mechanical and electrical repair and maintenance","8","33","1149","41","061",
"0500000US41061","Union County, Oregon","061","2020","811111","General automotive repair","7","32","1126","41","061",
"0500000US41061","Union County, Oregon","061","2020","81112","Automotive body, paint, interior, and glass repair","6","31","1310","41","061",
"0500000US41061","Union County, Oregon","061","2020","81119","Other automotive repair and maintenance","3","15","363","41","061",
"0500000US41061","Union County, Oregon","061","2020","8113","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","3","2","99","41","061",
"0500000US41061","Union County, Oregon","061","2020","81131","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","3","2","99","41","061",
"0500000US41061","Union County, Oregon","061","2020","813","Religious, grantmaking, civic, professional, and similar organizations","47","225","4274","41","061",
"0500000US41061","Union County, Oregon","061","2020","811310","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","3","2","99","41","061",
"0500000US41061","Union County, Oregon","061","2020","812","Personal and laundry services","11","49","744","41","061",
"0500000US41061","Union County, Oregon","061","2020","8121","Personal care services","7","21","437","41","061",
"0500000US41061","Union County, Oregon","061","2020","81211","Hair, nail, and skin care services","5","19","376","41","061",
"0500000US41061","Union County, Oregon","061","2020","812112","Beauty salons","4","16","353","41","061",
"0500000US41061","Union County, Oregon","061","2020","8131","Religious organizations","29","140","2218","41","061",
"0500000US41061","Union County, Oregon","061","2020","81311","Religious organizations","29","140","2218","41","061",
"0500000US41061","Union County, Oregon","061","2020","813110","Religious organizations","29","140","2218","41","061",
"0500000US41061","Union County, Oregon","061","2020","8133","Social advocacy organizations","5","24","988","41","061",
"0500000US41061","Union County, Oregon","061","2020","81331","Social advocacy organizations","5","24","988","41","061",
