"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US10003","New Castle County, Delaware","003","2014","21311","Support activities for mining","3","0","2377","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","213111","Drilling oil and gas wells","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","213112","Support activities for oil and gas operations","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","22","Utilities","32","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","221","Utilities","32","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","2211","Electric power generation, transmission and distribution","19","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","22111","Electric power generation","12","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","221111","Hydroelectric power generation","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","221112","Fossil fuel electric power generation","9","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","221114","Solar electric power generation","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23611","Residential building construction","258","944","43914","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","22112","Electric power transmission, control, and distribution","7","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","221122","Electric power distribution","7","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","2212","Natural gas distribution","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","22121","Natural gas distribution","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","221210","Natural gas distribution","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","2213","Water, sewage and other systems","10","356","27342","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","22131","Water supply and irrigation systems","7","303","23650","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","221310","Water supply and irrigation systems","7","303","23650","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","22132","Sewage treatment facilities","3","53","3692","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","221320","Sewage treatment facilities","3","53","3692","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23","Construction","1198","12250","714777","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","236","Construction of buildings","324","2129","116963","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","2361","Residential building construction","258","944","43914","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","2381","Foundation, structure, and building exterior contractors","154","1314","67681","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","236115","New single-family housing construction (except for-sale builders)","50","259","14615","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","236116","New multifamily housing construction (except for-sale builders)","4","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","236117","New housing for-sale builders","14","163","10304","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","236118","Residential remodelers","190","497","17824","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","2362","Nonresidential building construction","66","1185","73049","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23621","Industrial building construction","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","236210","Industrial building construction","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23622","Commercial and institutional building construction","63","891","57658","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","236220","Commercial and institutional building construction","63","891","57658","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","237","Heavy and civil engineering construction","52","1145","82644","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","2371","Utility system construction","25","441","27713","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23711","Water and sewer line and related structures construction","9","0","5573","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","237110","Water and sewer line and related structures construction","9","0","5573","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23712","Oil and gas pipeline and related structures construction","6","231","19349","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","237120","Oil and gas pipeline and related structures construction","6","231","19349","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23713","Power and communication line and related structures construction","10","91","2791","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","237130","Power and communication line and related structures construction","10","91","2791","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","2372","Land subdivision","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23721","Land subdivision","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","237210","Land subdivision","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","2373","Highway, street, and bridge construction","23","668","51775","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23731","Highway, street, and bridge construction","23","668","51775","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","237310","Highway, street, and bridge construction","23","668","51775","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","2379","Other heavy and civil engineering construction","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23799","Other heavy and civil engineering construction","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","237990","Other heavy and civil engineering construction","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","238","Specialty trade contractors","822","8976","515170","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","238190","Other foundation, structure, and building exterior contractors","5","78","4530","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23811","Poured concrete foundation and structure contractors","32","244","13326","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","238110","Poured concrete foundation and structure contractors","32","244","13326","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23812","Structural steel and precast concrete contractors","12","0","10358","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","238120","Structural steel and precast concrete contractors","12","0","10358","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23813","Framing contractors","15","0","4828","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","238130","Framing contractors","15","0","4828","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23814","Masonry contractors","42","347","12916","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","238140","Masonry contractors","42","347","12916","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23815","Glass and glazing contractors","8","31","2061","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","238150","Glass and glazing contractors","8","31","2061","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23816","Roofing contractors","26","259","15141","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","238160","Roofing contractors","26","259","15141","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23817","Siding contractors","14","0","4521","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","238170","Siding contractors","14","0","4521","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23819","Other foundation, structure, and building exterior contractors","5","78","4530","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23891","Site preparation contractors","57","660","35855","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","2382","Building equipment contractors","323","4899","301317","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23821","Electrical contractors and other wiring installation contractors","145","1911","118782","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","238210","Electrical contractors and other wiring installation contractors","145","1911","118782","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23822","Plumbing, heating, and air-conditioning contractors","166","2686","165550","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","238220","Plumbing, heating, and air-conditioning contractors","166","2686","165550","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23829","Other building equipment contractors","12","302","16985","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","238290","Other building equipment contractors","12","302","16985","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","2383","Building finishing contractors","233","1815","92758","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23831","Drywall and insulation contractors","39","452","25020","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","238310","Drywall and insulation contractors","39","452","25020","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23832","Painting and wall covering contractors","56","480","29556","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","238320","Painting and wall covering contractors","56","480","29556","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23833","Flooring contractors","34","208","8349","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","238330","Flooring contractors","34","208","8349","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23834","Tile and terrazzo contractors","20","180","7431","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","238340","Tile and terrazzo contractors","20","180","7431","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23835","Finish carpentry contractors","65","307","13818","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","238350","Finish carpentry contractors","65","307","13818","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23839","Other building finishing contractors","19","188","8584","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","238390","Other building finishing contractors","19","188","8584","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","2389","Other specialty trade contractors","112","948","53414","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","31151","Dairy product (except frozen) manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","238910","Site preparation contractors","57","660","35855","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","23899","All other specialty trade contractors","55","288","17559","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","238990","All other specialty trade contractors","55","288","17559","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","31-33","Manufacturing","378","12000","908493","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","311","Food manufacturing","30","328","10377","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3111","Animal food manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","31111","Animal food manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","311111","Dog and cat food manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3112","Grain and oilseed milling","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","31122","Starch and vegetable fats and oils manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","311225","Fats and oils refining and blending","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3113","Sugar and confectionery product manufacturing","4","53","2612","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","31135","Chocolate and chocolate confectionery manufacturing","4","53","2612","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","311351","Chocolate and confectionery manufacturing from cacao beans","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","311352","Confectionery manufacturing from purchased chocolate","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3114","Fruit and vegetable preserving and specialty food manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","31142","Fruit and vegetable canning, pickling, and drying","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","311421","Fruit and vegetable canning","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3115","Dairy product manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","31199","All other food manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","311511","Fluid milk manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3116","Animal slaughtering and processing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","31161","Animal slaughtering and processing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","311612","Meat processed from carcasses","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","311613","Rendering and meat byproduct processing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3117","Seafood product preparation and packaging","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","31171","Seafood product preparation and packaging","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","311710","Seafood product preparation and packaging","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3118","Bakeries and tortilla manufacturing","16","129","2449","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","31181","Bread and bakery product manufacturing","16","129","2449","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","311811","Retail bakeries","14","78","1324","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","311812","Commercial bakeries","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3119","Other food manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","31191","Snack food manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","311919","Other snack food manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3133","Textile and fabric finishing and fabric coating mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","311991","Perishable prepared food manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","312","Beverage and tobacco product manufacturing","6","0","602","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3121","Beverage manufacturing","6","0","602","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","31211","Soft drink and ice manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","312111","Soft drink manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","312113","Ice manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","31212","Breweries","4","0","288","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","312120","Breweries","4","0","288","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","313","Textile mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","315","Apparel manufacturing","3","0","233","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","31331","Textile and fabric finishing mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","313310","Textile and fabric finishing mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","314","Textile product mills","10","0","1308","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3141","Textile furnishings mills","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","31411","Carpet and rug mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","314110","Carpet and rug mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","31412","Curtain and linen mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","314120","Curtain and linen mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3149","Other textile product mills","8","0","1080","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","31491","Textile bag and canvas mills","3","0","920","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","314910","Textile bag and canvas mills","3","0","920","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","31499","All other textile product mills","5","0","160","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","314999","All other miscellaneous textile product mills","5","0","160","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","323111","Commercial printing (except screen and books)","35","292","14654","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3152","Cut and sew apparel manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","31521","Cut and sew apparel contractors","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","315210","Cut and sew apparel contractors","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3159","Apparel accessories and other apparel manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","31599","Apparel accessories and other apparel manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","315990","Apparel accessories and other apparel manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","316","Leather and allied product manufacturing","3","8","200","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3169","Other leather and allied product manufacturing","3","8","200","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","31699","Other leather and allied product manufacturing","3","8","200","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","316998","All other leather good and allied product manufacturing","3","8","200","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","321","Wood product manufacturing","6","46","1226","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3212","Veneer, plywood, and engineered wood product manufacturing","3","31","920","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32121","Veneer, plywood, and engineered wood product manufacturing","3","31","920","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","321213","Engineered wood member (except truss) manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","321214","Truss manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3219","Other wood product manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32192","Wood container and pallet manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","321920","Wood container and pallet manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32199","All other wood product manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","321999","All other miscellaneous wood product manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","322","Paper manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3222","Converted paper product manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32222","Paper bag and coated and treated paper manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","322220","Paper bag and coated and treated paper manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","323","Printing and related support activities","45","332","16278","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3231","Printing and related support activities","45","332","16278","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32311","Printing","44","331","16277","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32511","Petrochemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","323113","Commercial screen printing","8","0","1553","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","323117","Books printing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32312","Support activities for printing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","323120","Support activities for printing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","324","Petroleum and coal products manufacturing","7","658","68728","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3241","Petroleum and coal products manufacturing","7","658","68728","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32411","Petroleum refineries","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","324110","Petroleum refineries","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32412","Asphalt paving, roofing, and saturated materials manufacturing","4","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","324121","Asphalt paving mixture and block manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","324122","Asphalt shingle and coating materials manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32419","Other petroleum and coal products manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","324191","Petroleum lubricating oil and grease manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","325","Chemical manufacturing","35","3492","349850","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3251","Basic chemical manufacturing","8","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","325612","Polish and other sanitation good manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","325110","Petrochemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32512","Industrial gas manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","325120","Industrial gas manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32513","Synthetic dye and pigment manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","325130","Synthetic dye and pigment manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32518","Other basic inorganic chemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","325180","Other basic inorganic chemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32519","Other basic organic chemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","325199","All other basic organic chemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","4","341","31793","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32521","Resin and synthetic rubber manufacturing","4","341","31793","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","325211","Plastics material and resin manufacturing","4","341","31793","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3253","Pesticide, fertilizer, and other agricultural chemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32532","Pesticide and other agricultural chemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","325320","Pesticide and other agricultural chemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3254","Pharmaceutical and medicine manufacturing","9","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32541","Pharmaceutical and medicine manufacturing","9","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","325411","Medicinal and botanical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","325412","Pharmaceutical preparation manufacturing","5","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","325413","In-vitro diagnostic substance manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","325414","Biological product (except diagnostic) manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3255","Paint, coating, and adhesive manufacturing","3","18","787","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32551","Paint and coating manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","325510","Paint and coating manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32552","Adhesive manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","325520","Adhesive manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3256","Soap, cleaning compound, and toilet preparation manufacturing","4","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32561","Soap and cleaning compound manufacturing","4","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","325611","Soap and other detergent manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","327991","Cut stone and stone product manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","325613","Surface active agent manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3259","Other chemical product and preparation manufacturing","6","163","11743","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32591","Printing ink manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","325910","Printing ink manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32599","All other chemical product and preparation manufacturing","5","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","325992","Photographic film, paper, plate, and chemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","325998","All other miscellaneous chemical product and preparation manufacturing","4","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","326","Plastics and rubber products manufacturing","29","1118","60745","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","3261","Plastics product manufacturing","25","984","53029","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32611","Plastics packaging materials and unlaminated film and sheet manufacturing","6","282","10597","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","326113","Unlaminated plastics film and sheet (except packaging) manufacturing","6","282","10597","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32612","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","326121","Unlaminated plastics profile shape manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2014","32613","Laminated plastics plate, sheet (except packaging), and shape manufacturing","1","0","0","10","003",
