"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US04019","Pima County, Arizona","019","2014","236116","New multifamily housing construction (except for-sale builders)","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","236117","New housing for-sale builders","34","374","23577","04","019",
"0500000US04019","Pima County, Arizona","019","2014","236118","Residential remodelers","197","677","23337","04","019",
"0500000US04019","Pima County, Arizona","019","2014","2362","Nonresidential building construction","100","2220","145502","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23621","Industrial building construction","8","59","2445","04","019",
"0500000US04019","Pima County, Arizona","019","2014","236210","Industrial building construction","8","59","2445","04","019",
"0500000US04019","Pima County, Arizona","019","2014","238120","Structural steel and precast concrete contractors","10","144","6117","04","019",
"0500000US04019","Pima County, Arizona","019","2014","236220","Commercial and institutional building construction","92","2161","143057","04","019",
"0500000US04019","Pima County, Arizona","019","2014","237","Heavy and civil engineering construction","77","1594","78756","04","019",
"0500000US04019","Pima County, Arizona","019","2014","2371","Utility system construction","33","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23711","Water and sewer line and related structures construction","21","140","6479","04","019",
"0500000US04019","Pima County, Arizona","019","2014","237110","Water and sewer line and related structures construction","21","140","6479","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23712","Oil and gas pipeline and related structures construction","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","237120","Oil and gas pipeline and related structures construction","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23713","Power and communication line and related structures construction","11","117","7694","04","019",
"0500000US04019","Pima County, Arizona","019","2014","237130","Power and communication line and related structures construction","11","117","7694","04","019",
"0500000US04019","Pima County, Arizona","019","2014","2372","Land subdivision","18","0","3020","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23721","Land subdivision","18","0","3020","04","019",
"0500000US04019","Pima County, Arizona","019","2014","237210","Land subdivision","18","0","3020","04","019",
"0500000US04019","Pima County, Arizona","019","2014","2373","Highway, street, and bridge construction","18","801","39209","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23731","Highway, street, and bridge construction","18","801","39209","04","019",
"0500000US04019","Pima County, Arizona","019","2014","237310","Highway, street, and bridge construction","18","801","39209","04","019",
"0500000US04019","Pima County, Arizona","019","2014","2379","Other heavy and civil engineering construction","8","50","3035","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23799","Other heavy and civil engineering construction","8","50","3035","04","019",
"0500000US04019","Pima County, Arizona","019","2014","237990","Other heavy and civil engineering construction","8","50","3035","04","019",
"0500000US04019","Pima County, Arizona","019","2014","238","Specialty trade contractors","1122","11375","420480","04","019",
"0500000US04019","Pima County, Arizona","019","2014","2381","Foundation, structure, and building exterior contractors","227","2713","83526","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23811","Poured concrete foundation and structure contractors","58","791","23978","04","019",
"0500000US04019","Pima County, Arizona","019","2014","238110","Poured concrete foundation and structure contractors","58","791","23978","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23812","Structural steel and precast concrete contractors","10","144","6117","04","019",
"0500000US04019","Pima County, Arizona","019","2014","238190","Other foundation, structure, and building exterior contractors","17","142","4085","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23813","Framing contractors","21","278","9673","04","019",
"0500000US04019","Pima County, Arizona","019","2014","238130","Framing contractors","21","278","9673","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23814","Masonry contractors","52","625","17148","04","019",
"0500000US04019","Pima County, Arizona","019","2014","238140","Masonry contractors","52","625","17148","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23815","Glass and glazing contractors","13","166","5864","04","019",
"0500000US04019","Pima County, Arizona","019","2014","238150","Glass and glazing contractors","13","166","5864","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23816","Roofing contractors","52","541","15980","04","019",
"0500000US04019","Pima County, Arizona","019","2014","238160","Roofing contractors","52","541","15980","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23817","Siding contractors","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","238170","Siding contractors","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23819","Other foundation, structure, and building exterior contractors","17","142","4085","04","019",
"0500000US04019","Pima County, Arizona","019","2014","238350","Finish carpentry contractors","54","281","9762","04","019",
"0500000US04019","Pima County, Arizona","019","2014","2382","Building equipment contractors","444","4378","187067","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23821","Electrical contractors and other wiring installation contractors","164","1704","67367","04","019",
"0500000US04019","Pima County, Arizona","019","2014","238210","Electrical contractors and other wiring installation contractors","164","1704","67367","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23822","Plumbing, heating, and air-conditioning contractors","266","2592","115205","04","019",
"0500000US04019","Pima County, Arizona","019","2014","238220","Plumbing, heating, and air-conditioning contractors","266","2592","115205","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23829","Other building equipment contractors","14","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","238290","Other building equipment contractors","14","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","2383","Building finishing contractors","296","2345","72419","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23831","Drywall and insulation contractors","65","1000","29371","04","019",
"0500000US04019","Pima County, Arizona","019","2014","238310","Drywall and insulation contractors","65","1000","29371","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23832","Painting and wall covering contractors","90","621","18557","04","019",
"0500000US04019","Pima County, Arizona","019","2014","238320","Painting and wall covering contractors","90","621","18557","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23833","Flooring contractors","43","209","7411","04","019",
"0500000US04019","Pima County, Arizona","019","2014","238330","Flooring contractors","43","209","7411","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23834","Tile and terrazzo contractors","34","167","4474","04","019",
"0500000US04019","Pima County, Arizona","019","2014","238340","Tile and terrazzo contractors","34","167","4474","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23835","Finish carpentry contractors","54","281","9762","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3114","Fruit and vegetable preserving and specialty food manufacturing","5","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23839","Other building finishing contractors","10","67","2844","04","019",
"0500000US04019","Pima County, Arizona","019","2014","238390","Other building finishing contractors","10","67","2844","04","019",
"0500000US04019","Pima County, Arizona","019","2014","2389","Other specialty trade contractors","155","1939","77468","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23891","Site preparation contractors","63","1147","47476","04","019",
"0500000US04019","Pima County, Arizona","019","2014","238910","Site preparation contractors","63","1147","47476","04","019",
"0500000US04019","Pima County, Arizona","019","2014","23899","All other specialty trade contractors","92","792","29992","04","019",
"0500000US04019","Pima County, Arizona","019","2014","238990","All other specialty trade contractors","92","792","29992","04","019",
"0500000US04019","Pima County, Arizona","019","2014","31-33","Manufacturing","618","22642","1701170","04","019",
"0500000US04019","Pima County, Arizona","019","2014","311","Food manufacturing","35","568","15836","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3111","Animal food manufacturing","3","0","164","04","019",
"0500000US04019","Pima County, Arizona","019","2014","31111","Animal food manufacturing","3","0","164","04","019",
"0500000US04019","Pima County, Arizona","019","2014","311111","Dog and cat food manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","311119","Other animal food manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","311813","Frozen cakes, pies, and other pastries manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","31141","Frozen food manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","311412","Frozen specialty food manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","31142","Fruit and vegetable canning, pickling, and drying","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","311421","Fruit and vegetable canning","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","311422","Specialty canning","3","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3116","Animal slaughtering and processing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","31161","Animal slaughtering and processing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","311612","Meat processed from carcasses","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","311613","Rendering and meat byproduct processing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3118","Bakeries and tortilla manufacturing","23","307","5594","04","019",
"0500000US04019","Pima County, Arizona","019","2014","31181","Bread and bakery product manufacturing","13","178","3338","04","019",
"0500000US04019","Pima County, Arizona","019","2014","311811","Retail bakeries","8","0","621","04","019",
"0500000US04019","Pima County, Arizona","019","2014","311812","Commercial bakeries","4","89","1658","04","019",
"0500000US04019","Pima County, Arizona","019","2014","31213","Wineries","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","31183","Tortilla manufacturing","10","129","2256","04","019",
"0500000US04019","Pima County, Arizona","019","2014","311830","Tortilla manufacturing","10","129","2256","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3119","Other food manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","31199","All other food manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","311991","Perishable prepared food manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","311999","All other miscellaneous food manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","312","Beverage and tobacco product manufacturing","15","481","18741","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3121","Beverage manufacturing","15","481","18741","04","019",
"0500000US04019","Pima County, Arizona","019","2014","31211","Soft drink and ice manufacturing","5","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","312111","Soft drink manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","312113","Ice manufacturing","3","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","31212","Breweries","6","54","1030","04","019",
"0500000US04019","Pima County, Arizona","019","2014","312120","Breweries","6","54","1030","04","019",
"0500000US04019","Pima County, Arizona","019","2014","31311","Fiber, yarn, and thread mills","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","312130","Wineries","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","31214","Distilleries","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","312140","Distilleries","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","313","Textile mills","3","0","208","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3131","Fiber, yarn, and thread mills","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3149","Other textile product mills","7","29","676","04","019",
"0500000US04019","Pima County, Arizona","019","2014","313110","Fiber, yarn, and thread mills","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3132","Fabric mills","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","31323","Nonwoven fabric mills","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","313230","Nonwoven fabric mills","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3133","Textile and fabric finishing and fabric coating mills","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","31331","Textile and fabric finishing mills","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","313310","Textile and fabric finishing mills","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","314","Textile product mills","11","34","1098","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3141","Textile furnishings mills","4","0","422","04","019",
"0500000US04019","Pima County, Arizona","019","2014","31412","Curtain and linen mills","4","0","422","04","019",
"0500000US04019","Pima County, Arizona","019","2014","314120","Curtain and linen mills","4","0","422","04","019",
"0500000US04019","Pima County, Arizona","019","2014","316210","Footwear manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","31491","Textile bag and canvas mills","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","314910","Textile bag and canvas mills","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","31499","All other textile product mills","5","0","399","04","019",
"0500000US04019","Pima County, Arizona","019","2014","314999","All other miscellaneous textile product mills","5","0","399","04","019",
"0500000US04019","Pima County, Arizona","019","2014","315","Apparel manufacturing","3","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3152","Cut and sew apparel manufacturing","3","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","31521","Cut and sew apparel contractors","3","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","315210","Cut and sew apparel contractors","3","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","316","Leather and allied product manufacturing","3","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3162","Footwear manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","31621","Footwear manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","321918","Other millwork (including flooring)","4","48","1690","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3169","Other leather and allied product manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","31699","Other leather and allied product manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","316998","All other leather good and allied product manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","321","Wood product manufacturing","20","503","14156","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3211","Sawmills and wood preservation","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32111","Sawmills and wood preservation","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","321113","Sawmills","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3212","Veneer, plywood, and engineered wood product manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32121","Veneer, plywood, and engineered wood product manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","321214","Truss manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3219","Other wood product manufacturing","18","457","12511","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32191","Millwork","10","411","11397","04","019",
"0500000US04019","Pima County, Arizona","019","2014","321911","Wood window and door manufacturing","6","0","9707","04","019",
"0500000US04019","Pima County, Arizona","019","2014","323117","Books printing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32192","Wood container and pallet manufacturing","3","20","500","04","019",
"0500000US04019","Pima County, Arizona","019","2014","321920","Wood container and pallet manufacturing","3","20","500","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32199","All other wood product manufacturing","5","26","614","04","019",
"0500000US04019","Pima County, Arizona","019","2014","321992","Prefabricated wood building manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","321999","All other miscellaneous wood product manufacturing","4","16","245","04","019",
"0500000US04019","Pima County, Arizona","019","2014","322","Paper manufacturing","3","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3222","Converted paper product manufacturing","3","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32221","Paperboard container manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","322211","Corrugated and solid fiber box manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","322212","Folding paperboard box manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32229","Other converted paper product manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","322299","All other converted paper product manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","323","Printing and related support activities","62","699","25183","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3231","Printing and related support activities","62","699","25183","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32311","Printing","58","682","24611","04","019",
"0500000US04019","Pima County, Arizona","019","2014","323111","Commercial printing (except screen and books)","44","616","23081","04","019",
"0500000US04019","Pima County, Arizona","019","2014","323113","Commercial screen printing","13","0","1402","04","019",
"0500000US04019","Pima County, Arizona","019","2014","325413","In-vitro diagnostic substance manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32312","Support activities for printing","4","0","572","04","019",
"0500000US04019","Pima County, Arizona","019","2014","323120","Support activities for printing","4","0","572","04","019",
"0500000US04019","Pima County, Arizona","019","2014","324","Petroleum and coal products manufacturing","7","53","2102","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3241","Petroleum and coal products manufacturing","7","53","2102","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32412","Asphalt paving, roofing, and saturated materials manufacturing","7","53","2102","04","019",
"0500000US04019","Pima County, Arizona","019","2014","324121","Asphalt paving mixture and block manufacturing","6","39","1602","04","019",
"0500000US04019","Pima County, Arizona","019","2014","324122","Asphalt shingle and coating materials manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","325","Chemical manufacturing","18","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3251","Basic chemical manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32511","Petrochemical manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","325110","Petrochemical manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32519","Other basic organic chemical manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","325199","All other basic organic chemical manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32521","Resin and synthetic rubber manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","325212","Synthetic rubber manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3254","Pharmaceutical and medicine manufacturing","3","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32541","Pharmaceutical and medicine manufacturing","3","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","325412","Pharmaceutical preparation manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","326199","All other plastics product manufacturing","15","236","9276","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3255","Paint, coating, and adhesive manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32551","Paint and coating manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","325510","Paint and coating manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3256","Soap, cleaning compound, and toilet preparation manufacturing","5","29","832","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32561","Soap and cleaning compound manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","325612","Polish and other sanitation good manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32562","Toilet preparation manufacturing","4","0","773","04","019",
"0500000US04019","Pima County, Arizona","019","2014","325620","Toilet preparation manufacturing","4","0","773","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3259","Other chemical product and preparation manufacturing","5","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32591","Printing ink manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","325910","Printing ink manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32599","All other chemical product and preparation manufacturing","4","40","1545","04","019",
"0500000US04019","Pima County, Arizona","019","2014","325991","Custom compounding of purchased resins","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","325992","Photographic film, paper, plate, and chemical manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","325998","All other miscellaneous chemical product and preparation manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","326","Plastics and rubber products manufacturing","22","333","13569","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3261","Plastics product manufacturing","20","323","13100","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32611","Plastics packaging materials and unlaminated film and sheet manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","326112","Plastics packaging film and sheet (including laminated) manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32616","Plastics bottle manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","326160","Plastics bottle manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32619","Other plastics product manufacturing","17","254","9772","04","019",
"0500000US04019","Pima County, Arizona","019","2014","326191","Plastics plumbing fixture manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","327320","Ready-mix concrete manufacturing","9","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3262","Rubber product manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32621","Tire manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","326212","Tire retreading","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32629","Other rubber product manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","326291","Rubber product manufacturing for mechanical use","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2014","327","Nonmetallic mineral product manufacturing","43","855","41729","04","019",
"0500000US04019","Pima County, Arizona","019","2014","3271","Clay product and refractory manufacturing","10","199","7864","04","019",
"0500000US04019","Pima County, Arizona","019","2014","32711","Pottery, ceramics, and plumbing fixture manufacturing","7","186","5598","04","019",
"0500000US04019","Pima County, Arizona","019","2014","327110","Pottery, ceramics, and plumbing fixture manufacturing","7","186","5598","04","019",
