"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US34025","Monmouth County, New Jersey","025","2020","23814","Masonry contractors","47","124","7637","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23815","Glass and glazing contractors","16","106","4045","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","238150","Glass and glazing contractors","16","106","4045","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23816","Roofing contractors","30","127","7610","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23819","Other foundation, structure, and building exterior contractors","6","31","1398","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","238160","Roofing contractors","30","127","7610","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23817","Siding contractors","25","67","2246","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","238170","Siding contractors","25","67","2246","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","238210","Electrical contractors and other wiring installation contractors","249","2692","171980","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","238190","Other foundation, structure, and building exterior contractors","6","31","1398","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","2382","Building equipment contractors","609","6124","403479","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23821","Electrical contractors and other wiring installation contractors","249","2692","171980","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23831","Drywall and insulation contractors","39","419","27287","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23822","Plumbing, heating, and air-conditioning contractors","339","3244","217547","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","238220","Plumbing, heating, and air-conditioning contractors","339","3244","217547","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23829","Other building equipment contractors","21","188","13952","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","238290","Other building equipment contractors","21","188","13952","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","2383","Building finishing contractors","332","1639","88359","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","238310","Drywall and insulation contractors","39","419","27287","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","238340","Tile and terrazzo contractors","31","112","5205","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23832","Painting and wall covering contractors","76","310","13524","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","238320","Painting and wall covering contractors","76","310","13524","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23833","Flooring contractors","100","279","15371","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","238330","Flooring contractors","100","279","15371","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23834","Tile and terrazzo contractors","31","112","5205","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23835","Finish carpentry contractors","69","288","14863","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","238350","Finish carpentry contractors","69","288","14863","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23839","Other building finishing contractors","17","231","12109","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","238990","All other specialty trade contractors","89","473","36135","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","238390","Other building finishing contractors","17","231","12109","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","2389","Other specialty trade contractors","157","1080","73371","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23891","Site preparation contractors","68","607","37236","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","238910","Site preparation contractors","68","607","37236","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","23899","All other specialty trade contractors","89","473","36135","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","31-33","Manufacturing","412","8238","447526","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","311352","Confectionery manufacturing from purchased chocolate","4","35","284","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","311","Food manufacturing","71","1631","72237","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3113","Sugar and confectionery product manufacturing","7","47","603","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","31135","Chocolate and chocolate confectionery manufacturing","6","47","541","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3114","Fruit and vegetable preserving and specialty food manufacturing","3","282","4340","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3117","Seafood product preparation and packaging","3","22","832","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","31171","Seafood product preparation and packaging","3","22","832","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","311710","Seafood product preparation and packaging","3","22","832","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3118","Bakeries and tortilla manufacturing","44","701","24790","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","31181","Bread and bakery product manufacturing","41","566","12955","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","311811","Retail bakeries","35","435","9225","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","31192","Coffee and tea manufacturing","3","463","35189","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","311812","Commercial bakeries","4","54","548","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","31182","Cookie, cracker, and pasta manufacturing","3","135","11835","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3119","Other food manufacturing","9","485","36249","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","311920","Coffee and tea manufacturing","3","463","35189","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","31199","All other food manufacturing","4","13","407","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","312","Beverage and tobacco product manufacturing","22","155","6539","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3121","Beverage manufacturing","22","155","6539","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","31211","Soft drink and ice manufacturing","3","19","1107","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","31212","Breweries","12","90","1801","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","312120","Breweries","12","90","1801","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","31213","Wineries","3","6","216","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","312130","Wineries","3","6","216","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","31214","Distilleries","4","40","3415","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","312140","Distilleries","4","40","3415","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","313","Textile mills","5","33","1578","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3132","Fabric mills","3","27","1312","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","31323","Nonwoven fabric mills","3","27","1312","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","313230","Nonwoven fabric mills","3","27","1312","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","314","Textile product mills","13","72","2407","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","31499","All other textile product mills","4","8","168","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3149","Other textile product mills","12","66","2077","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","31491","Textile bag and canvas mills","8","58","1909","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","314910","Textile bag and canvas mills","8","58","1909","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","314999","All other miscellaneous textile product mills","4","8","168","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","316","Leather and allied product manufacturing","3","8","213","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","321","Wood product manufacturing","7","47","2593","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3219","Other wood product manufacturing","6","43","2442","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","32191","Millwork","3","34","1977","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","322","Paper manufacturing","3","38","2454","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3222","Converted paper product manufacturing","3","38","2454","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","323","Printing and related support activities","48","649","32485","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3231","Printing and related support activities","48","649","32485","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","32311","Printing","46","637","31678","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","323111","Commercial printing (except screen and books)","32","572","29877","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","323113","Commercial screen printing","13","45","1178","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","324121","Asphalt paving mixture and block manufacturing","3","71","5288","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","324","Petroleum and coal products manufacturing","6","156","11257","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3241","Petroleum and coal products manufacturing","6","156","11257","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","32412","Asphalt paving, roofing, and saturated materials manufacturing","3","71","5288","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","32419","Other petroleum and coal products manufacturing","3","85","5969","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","324191","Petroleum lubricating oil and grease manufacturing","3","85","5969","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","325","Chemical manufacturing","24","1134","71397","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3254","Pharmaceutical and medicine manufacturing","8","432","30163","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","32541","Pharmaceutical and medicine manufacturing","8","432","30163","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","325412","Pharmaceutical preparation manufacturing","3","2","423","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3256","Soap, cleaning compound, and toilet preparation manufacturing","6","595","33017","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","32562","Toilet preparation manufacturing","5","591","32864","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","325620","Toilet preparation manufacturing","5","591","32864","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3259","Other chemical product and preparation manufacturing","5","67","5027","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","32599","All other chemical product and preparation manufacturing","4","61","4500","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","325998","All other miscellaneous chemical product and preparation manufacturing","3","60","4471","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","326","Plastics and rubber products manufacturing","15","659","33450","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3261","Plastics product manufacturing","12","304","14449","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","327","Nonmetallic mineral product manufacturing","18","345","21309","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","32619","Other plastics product manufacturing","9","153","6391","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","326199","All other plastics product manufacturing","9","153","6391","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3262","Rubber product manufacturing","3","355","19001","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3272","Glass and glass product manufacturing","4","35","1602","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","32721","Glass and glass product manufacturing","4","35","1602","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","327215","Glass product manufacturing made of purchased glass","3","30","1445","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3273","Cement and concrete product manufacturing","11","295","18607","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","32732","Ready-mix concrete manufacturing","7","125","8718","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","327320","Ready-mix concrete manufacturing","7","125","8718","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","32739","Other concrete product manufacturing","3","148","9169","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","327390","Other concrete product manufacturing","3","148","9169","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3279","Other nonmetallic mineral product manufacturing","3","15","1100","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","32799","All other nonmetallic mineral product manufacturing","3","15","1100","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","327991","Cut stone and stone product manufacturing","3","15","1100","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","331","Primary metal manufacturing","3","86","3610","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","332","Fabricated metal product manufacturing","42","500","31183","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3321","Forging and stamping","4","13","462","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","33211","Forging and stamping","4","13","462","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3323","Architectural and structural metals manufacturing","17","236","18092","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","332322","Sheet metal work manufacturing","5","103","8317","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","33231","Plate work and fabricated structural product manufacturing","5","50","2487","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","332312","Fabricated structural metal manufacturing","4","9","664","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","33232","Ornamental and architectural metal products manufacturing","12","186","15605","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","332323","Ornamental and architectural metal work manufacturing","5","77","6997","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","12","83","4757","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","33271","Machine shops","8","62","3055","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","332710","Machine shops","8","62","3055","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","33272","Turned product and screw, nut, and bolt manufacturing","4","21","1702","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","332721","Precision turned product manufacturing","4","21","1702","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3328","Coating, engraving, heat treating, and allied activities","4","75","2991","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","33281","Coating, engraving, heat treating, and allied activities","4","75","2991","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","332813","Electroplating, plating, polishing, anodizing, and coloring","3","74","2978","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","333","Machinery manufacturing","26","522","37363","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3331","Agriculture, construction, and mining machinery manufacturing","3","21","812","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","33331","Commercial and service industry machinery manufacturing","3","54","5518","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3332","Industrial machinery manufacturing","4","99","5034","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","33324","Industrial machinery manufacturing","4","99","5034","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3333","Commercial and service industry machinery manufacturing","3","54","5518","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3334","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","4","79","6684","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","33341","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","4","79","6684","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","333415","Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing","4","79","6684","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3335","Metalworking machinery manufacturing","3","10","302","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","33351","Metalworking machinery manufacturing","3","10","302","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3339","Other general purpose machinery manufacturing","7","145","10304","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","33399","All other general purpose machinery manufacturing","6","85","5777","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","334","Computer and electronic product manufacturing","25","675","41033","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3342","Communications equipment manufacturing","4","135","10342","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","33429","Other communications equipment manufacturing","3","114","9360","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","334290","Other communications equipment manufacturing","3","114","9360","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3343","Audio and video equipment manufacturing","4","21","3598","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","33431","Audio and video equipment manufacturing","4","21","3598","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","334310","Audio and video equipment manufacturing","4","21","3598","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3344","Semiconductor and other electronic component manufacturing","11","433","22520","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","33451","Navigational, measuring, electromedical, and control instruments manufacturing","4","79","4230","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","33441","Semiconductor and other electronic component manufacturing","11","433","22520","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","334419","Other electronic component manufacturing","4","129","7175","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3345","Navigational, measuring, electromedical, and control instruments manufacturing","4","79","4230","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","334513","Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables","3","72","3957","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","335","Electrical equipment, appliance, and component manufacturing","7","245","16670","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3353","Electrical equipment manufacturing","3","55","3722","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","33531","Electrical equipment manufacturing","3","55","3722","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3359","Other electrical equipment and component manufacturing","3","144","10681","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","336","Transportation equipment manufacturing","6","12","814","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","337","Furniture and related product manufacturing","15","96","5433","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3371","Household and institutional furniture and kitchen cabinet manufacturing","6","54","3886","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","33711","Wood kitchen cabinet and countertop manufacturing","5","53","3877","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","337110","Wood kitchen cabinet and countertop manufacturing","5","53","3877","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3372","Office furniture (including fixtures) manufacturing","9","42","1547","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","33721","Office furniture (including fixtures) manufacturing","9","42","1547","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","33911","Medical equipment and supplies manufacturing","21","775","32903","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","337212","Custom architectural woodwork and millwork manufacturing","7","37","1389","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","339","Miscellaneous manufacturing","51","1171","53208","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3391","Medical equipment and supplies manufacturing","21","775","32903","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","339112","Surgical and medical instrument manufacturing","3","125","7738","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","339113","Surgical appliance and supplies manufacturing","4","569","22027","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","339115","Ophthalmic goods manufacturing","3","16","687","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","339116","Dental laboratories","11","65","2451","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","3399","Other miscellaneous manufacturing","30","396","20305","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","33995","Sign manufacturing","14","78","3144","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","339950","Sign manufacturing","14","78","3144","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","33999","All other miscellaneous manufacturing","11","217","9755","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","339991","Gasket, packing, and sealing device manufacturing","3","144","6984","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","339999","All other miscellaneous manufacturing","6","55","2304","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","42","Wholesale trade","839","7673","564881","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","423","Merchant wholesalers, durable goods","462","4846","349544","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2020","42311","Automobile and other motor vehicle merchant wholesalers","9","162","8954","34","025",
