"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US50021","Rutland County","021","2012","236","Construction of buildings","81","417","18067","50","021",
"0500000US50021","Rutland County","021","2012","2361","Residential building construction","65","260","10661","50","021",
"0500000US50021","Rutland County","021","2012","23611","Residential building construction","65","260","10661","50","021",
"0500000US50021","Rutland County","021","2012","236117","New housing for-sale builders","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","236118","Residential remodelers","34","112","4011","50","021",
"0500000US50021","Rutland County","021","2012","2362","Nonresidential building construction","16","157","7406","50","021",
"0500000US50021","Rutland County","021","2012","23621","Industrial building construction","4","0","2086","50","021",
"0500000US50021","Rutland County","021","2012","236210","Industrial building construction","4","0","2086","50","021",
"0500000US50021","Rutland County","021","2012","23622","Commercial and institutional building construction","12","115","5320","50","021",
"0500000US50021","Rutland County","021","2012","236220","Commercial and institutional building construction","12","115","5320","50","021",
"0500000US50021","Rutland County","021","2012","237","Heavy and civil engineering construction","9","53","2001","50","021",
"0500000US50021","Rutland County","021","2012","2371","Utility system construction","7","43","1607","50","021",
"0500000US50021","Rutland County","021","2012","23711","Water and sewer line and related structures construction","4","23","617","50","021",
"0500000US50021","Rutland County","021","2012","237110","Water and sewer line and related structures construction","4","23","617","50","021",
"0500000US50021","Rutland County","021","2012","23713","Power and communication line and related structures construction","3","0","990","50","021",
"0500000US50021","Rutland County","021","2012","237130","Power and communication line and related structures construction","3","0","990","50","021",
"0500000US50021","Rutland County","021","2012","2372","Land subdivision","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","23721","Land subdivision","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","237210","Land subdivision","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","238","Specialty trade contractors","185","668","28588","50","021",
"0500000US50021","Rutland County","021","2012","2379","Other heavy and civil engineering construction","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","23799","Other heavy and civil engineering construction","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","237990","Other heavy and civil engineering construction","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","2381","Foundation, structure, and building exterior contractors","43","118","4167","50","021",
"0500000US50021","Rutland County","021","2012","23811","Poured concrete foundation and structure contractors","12","36","1485","50","021",
"0500000US50021","Rutland County","021","2012","238110","Poured concrete foundation and structure contractors","12","36","1485","50","021",
"0500000US50021","Rutland County","021","2012","23813","Framing contractors","5","0","550","50","021",
"0500000US50021","Rutland County","021","2012","238130","Framing contractors","5","0","550","50","021",
"0500000US50021","Rutland County","021","2012","23814","Masonry contractors","9","0","884","50","021",
"0500000US50021","Rutland County","021","2012","238140","Masonry contractors","9","0","884","50","021",
"0500000US50021","Rutland County","021","2012","23815","Glass and glazing contractors","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","238150","Glass and glazing contractors","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","23816","Roofing contractors","13","0","0","50","021",
"0500000US50021","Rutland County","021","2012","238160","Roofing contractors","13","0","0","50","021",
"0500000US50021","Rutland County","021","2012","23817","Siding contractors","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","238170","Siding contractors","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","23819","Other foundation, structure, and building exterior contractors","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","238190","Other foundation, structure, and building exterior contractors","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","2382","Building equipment contractors","60","182","7026","50","021",
"0500000US50021","Rutland County","021","2012","23821","Electrical contractors and other wiring installation contractors","29","97","4124","50","021",
"0500000US50021","Rutland County","021","2012","238210","Electrical contractors and other wiring installation contractors","29","97","4124","50","021",
"0500000US50021","Rutland County","021","2012","23822","Plumbing, heating, and air-conditioning contractors","30","83","2858","50","021",
"0500000US50021","Rutland County","021","2012","238220","Plumbing, heating, and air-conditioning contractors","30","83","2858","50","021",
"0500000US50021","Rutland County","021","2012","23829","Other building equipment contractors","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","238290","Other building equipment contractors","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","23832","Painting and wall covering contractors","16","91","2367","50","021",
"0500000US50021","Rutland County","021","2012","2383","Building finishing contractors","46","166","5029","50","021",
"0500000US50021","Rutland County","021","2012","23831","Drywall and insulation contractors","12","0","1368","50","021",
"0500000US50021","Rutland County","021","2012","238310","Drywall and insulation contractors","12","0","1368","50","021",
"0500000US50021","Rutland County","021","2012","238320","Painting and wall covering contractors","16","91","2367","50","021",
"0500000US50021","Rutland County","021","2012","23833","Flooring contractors","4","0","724","50","021",
"0500000US50021","Rutland County","021","2012","238330","Flooring contractors","4","0","724","50","021",
"0500000US50021","Rutland County","021","2012","23835","Finish carpentry contractors","12","0","431","50","021",
"0500000US50021","Rutland County","021","2012","238350","Finish carpentry contractors","12","0","431","50","021",
"0500000US50021","Rutland County","021","2012","23839","Other building finishing contractors","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","238390","Other building finishing contractors","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","2389","Other specialty trade contractors","36","202","12366","50","021",
"0500000US50021","Rutland County","021","2012","23891","Site preparation contractors","29","188","11216","50","021",
"0500000US50021","Rutland County","021","2012","238910","Site preparation contractors","29","188","11216","50","021",
"0500000US50021","Rutland County","021","2012","23899","All other specialty trade contractors","7","0","0","50","021",
"0500000US50021","Rutland County","021","2012","238990","All other specialty trade contractors","7","0","0","50","021",
"0500000US50021","Rutland County","021","2012","31-33","Manufacturing","106","3172","167908","50","021",
"0500000US50021","Rutland County","021","2012","311","Food manufacturing","16","208","5740","50","021",
"0500000US50021","Rutland County","021","2012","3111","Animal food manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","31135","Chocolate and chocolate confectionery manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","31111","Animal food manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","311119","Other animal food manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3113","Sugar and confectionery product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","311352","Confectionery manufacturing from purchased chocolate","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3115","Dairy product manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","31151","Dairy product (except frozen) manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","311511","Fluid milk manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","311513","Cheese manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3116","Animal slaughtering and processing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","31161","Animal slaughtering and processing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","311611","Animal (except poultry) slaughtering","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3118","Bakeries and tortilla manufacturing","9","91","3470","50","021",
"0500000US50021","Rutland County","021","2012","31181","Bread and bakery product manufacturing","7","34","491","50","021",
"0500000US50021","Rutland County","021","2012","311811","Retail bakeries","3","0","0","50","021",
"0500000US50021","Rutland County","021","2012","311812","Commercial bakeries","4","19","401","50","021",
"0500000US50021","Rutland County","021","2012","31182","Cookie, cracker, and pasta manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","311821","Cookie and cracker manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3119","Other food manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","31194","Seasoning and dressing manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","311942","Spice and extract manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","31199","All other food manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","311999","All other miscellaneous food manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","312","Beverage and tobacco product manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3121","Beverage manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","31211","Soft drink and ice manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","312113","Ice manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3131","Fiber, yarn, and thread mills","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","31213","Wineries","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","312130","Wineries","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","313","Textile mills","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","31311","Fiber, yarn, and thread mills","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","313110","Fiber, yarn, and thread mills","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","314","Textile product mills","3","0","88","50","021",
"0500000US50021","Rutland County","021","2012","3141","Textile furnishings mills","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","31412","Curtain and linen mills","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","314120","Curtain and linen mills","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3149","Other textile product mills","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","31491","Textile bag and canvas mills","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","314910","Textile bag and canvas mills","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","321","Wood product manufacturing","12","504","17356","50","021",
"0500000US50021","Rutland County","021","2012","3211","Sawmills and wood preservation","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","32111","Sawmills and wood preservation","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","321113","Sawmills","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3212","Veneer, plywood, and engineered wood product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","32121","Veneer, plywood, and engineered wood product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","321211","Hardwood veneer and plywood manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3219","Other wood product manufacturing","9","328","11622","50","021",
"0500000US50021","Rutland County","021","2012","32191","Millwork","4","0","0","50","021",
"0500000US50021","Rutland County","021","2012","321911","Wood window and door manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","321912","Cut stock, resawing lumber, and planing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","32192","Wood container and pallet manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","321920","Wood container and pallet manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","32199","All other wood product manufacturing","3","0","0","50","021",
"0500000US50021","Rutland County","021","2012","321999","All other miscellaneous wood product manufacturing","3","0","0","50","021",
"0500000US50021","Rutland County","021","2012","323111","Commercial printing (except screen and books)","5","0","0","50","021",
"0500000US50021","Rutland County","021","2012","323","Printing and related support activities","6","83","3068","50","021",
"0500000US50021","Rutland County","021","2012","3231","Printing and related support activities","6","83","3068","50","021",
"0500000US50021","Rutland County","021","2012","32311","Printing","6","83","3068","50","021",
"0500000US50021","Rutland County","021","2012","323113","Commercial screen printing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","324","Petroleum and coal products manufacturing","3","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3241","Petroleum and coal products manufacturing","3","0","0","50","021",
"0500000US50021","Rutland County","021","2012","32412","Asphalt paving, roofing, and saturated materials manufacturing","3","0","0","50","021",
"0500000US50021","Rutland County","021","2012","324121","Asphalt paving mixture and block manufacturing","3","0","0","50","021",
"0500000US50021","Rutland County","021","2012","325","Chemical manufacturing","4","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3253","Pesticide, fertilizer, and other agricultural chemical manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","32531","Fertilizer manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","325314","Fertilizer (mixing only) manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3254","Pharmaceutical and medicine manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","32541","Pharmaceutical and medicine manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","325412","Pharmaceutical preparation manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3255","Paint, coating, and adhesive manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","32551","Paint and coating manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","325510","Paint and coating manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3256","Soap, cleaning compound, and toilet preparation manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","32561","Soap and cleaning compound manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","325612","Polish and other sanitation good manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","326","Plastics and rubber products manufacturing","3","0","1091","50","021",
"0500000US50021","Rutland County","021","2012","3261","Plastics product manufacturing","3","0","1091","50","021",
"0500000US50021","Rutland County","021","2012","32619","Other plastics product manufacturing","3","0","1091","50","021",
"0500000US50021","Rutland County","021","2012","326199","All other plastics product manufacturing","3","0","1091","50","021",
"0500000US50021","Rutland County","021","2012","327120","Clay building material and refractories manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","327","Nonmetallic mineral product manufacturing","17","426","19315","50","021",
"0500000US50021","Rutland County","021","2012","3271","Clay product and refractory manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","32712","Clay building material and refractories manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3272","Glass and glass product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","32721","Glass and glass product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","327215","Glass product manufacturing made of purchased glass","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3273","Cement and concrete product manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","32739","Other concrete product manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","327390","Other concrete product manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3279","Other nonmetallic mineral product manufacturing","13","244","9671","50","021",
"0500000US50021","Rutland County","021","2012","32799","All other nonmetallic mineral product manufacturing","13","244","9671","50","021",
"0500000US50021","Rutland County","021","2012","327991","Cut stone and stone product manufacturing","12","202","7627","50","021",
"0500000US50021","Rutland County","021","2012","327999","All other miscellaneous nonmetallic mineral product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","332","Fabricated metal product manufacturing","9","0","3469","50","021",
"0500000US50021","Rutland County","021","2012","3323","Architectural and structural metals manufacturing","3","0","0","50","021",
"0500000US50021","Rutland County","021","2012","33232","Ornamental and architectural metal products manufacturing","3","0","0","50","021",
"0500000US50021","Rutland County","021","2012","332322","Sheet metal work manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","332323","Ornamental and architectural metal work manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","33271","Machine shops","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","332710","Machine shops","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","33272","Turned product and screw, nut, and bolt manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","332721","Precision turned product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3328","Coating, engraving, heat treating, and allied activities","3","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3329","Other fabricated metal product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","33281","Coating, engraving, heat treating, and allied activities","3","0","0","50","021",
"0500000US50021","Rutland County","021","2012","332812","Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","332813","Electroplating, plating, polishing, anodizing, and coloring","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","33299","All other fabricated metal product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","332999","All other miscellaneous fabricated metal product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","333","Machinery manufacturing","7","100","3319","50","021",
"0500000US50021","Rutland County","021","2012","3332","Industrial machinery manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","33324","Industrial machinery manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","333243","Sawmill, woodworking, and paper machinery manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","333249","Other industrial machinery manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3334","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","33341","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","333413","Industrial and commercial fan and blower and air purification equipment manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3335","Metalworking machinery manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","33351","Metalworking machinery manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","333511","Industrial mold manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","333515","Cutting tool and machine tool accessory manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3339","Other general purpose machinery manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","33399","All other general purpose machinery manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","333999","All other miscellaneous general purpose machinery manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","334","Computer and electronic product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3344","Semiconductor and other electronic component manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3351","Electric lighting equipment manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","33441","Semiconductor and other electronic component manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","334418","Printed circuit assembly (electronic assembly) manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","335","Electrical equipment, appliance, and component manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","33511","Electric lamp bulb and part manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","335110","Electric lamp bulb and part manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","33512","Lighting fixture manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","335121","Residential electric lighting fixture manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","336","Transportation equipment manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3364","Aerospace product and parts manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","33641","Aerospace product and parts manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","336412","Aircraft engine and engine parts manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3369","Other transportation equipment manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","33699","Other transportation equipment manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","336991","Motorcycle, bicycle, and parts manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","337","Furniture and related product manufacturing","12","251","11774","50","021",
"0500000US50021","Rutland County","021","2012","3371","Household and institutional furniture and kitchen cabinet manufacturing","10","175","7041","50","021",
"0500000US50021","Rutland County","021","2012","33711","Wood kitchen cabinet and countertop manufacturing","5","0","0","50","021",
"0500000US50021","Rutland County","021","2012","337110","Wood kitchen cabinet and countertop manufacturing","5","0","0","50","021",
"0500000US50021","Rutland County","021","2012","33712","Household and institutional furniture manufacturing","5","0","0","50","021",
"0500000US50021","Rutland County","021","2012","337121","Upholstered household furniture manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","337122","Nonupholstered wood household furniture manufacturing","4","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3372","Office furniture (including fixtures) manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","33721","Office furniture (including fixtures) manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","3391","Medical equipment and supplies manufacturing","4","0","0","50","021",
"0500000US50021","Rutland County","021","2012","337212","Custom architectural woodwork and millwork manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","337215","Showcase, partition, shelving, and locker manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","339","Miscellaneous manufacturing","6","0","0","50","021",
"0500000US50021","Rutland County","021","2012","33911","Medical equipment and supplies manufacturing","4","0","0","50","021",
"0500000US50021","Rutland County","021","2012","339115","Ophthalmic goods manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","339116","Dental laboratories","3","0","40","50","021",
"0500000US50021","Rutland County","021","2012","3399","Other miscellaneous manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","33999","All other miscellaneous manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","339994","Broom, brush, and mop manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","339999","All other miscellaneous manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","42","Wholesale trade","89","821","36216","50","021",
"0500000US50021","Rutland County","021","2012","423","Merchant wholesalers, durable goods","51","314","15114","50","021",
"0500000US50021","Rutland County","021","2012","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","9","0","2207","50","021",
"0500000US50021","Rutland County","021","2012","42311","Automobile and other motor vehicle merchant wholesalers","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","423110","Automobile and other motor vehicle merchant wholesalers","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","42312","Motor vehicle supplies and new parts merchant wholesalers","6","0","848","50","021",
"0500000US50021","Rutland County","021","2012","4232","Furniture and home furnishing merchant wholesalers","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","423120","Motor vehicle supplies and new parts merchant wholesalers","6","0","848","50","021",
"0500000US50021","Rutland County","021","2012","42314","Motor vehicle parts (used) merchant wholesalers","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","423140","Motor vehicle parts (used) merchant wholesalers","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","42322","Home furnishing merchant wholesalers","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","423220","Home furnishing merchant wholesalers","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","4233","Lumber and other construction materials merchant wholesalers","5","0","1274","50","021",
"0500000US50021","Rutland County","021","2012","42332","Brick, stone, and related construction material merchant wholesalers","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","423320","Brick, stone, and related construction material merchant wholesalers","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","42333","Roofing, siding, and insulation material merchant wholesalers","3","0","0","50","021",
"0500000US50021","Rutland County","021","2012","423330","Roofing, siding, and insulation material merchant wholesalers","3","0","0","50","021",
"0500000US50021","Rutland County","021","2012","42339","Other construction material merchant wholesalers","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","423390","Other construction material merchant wholesalers","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","4234","Professional and commercial equipment and supplies merchant wholesalers","4","0","3659","50","021",
"0500000US50021","Rutland County","021","2012","42342","Office equipment merchant wholesalers","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","423420","Office equipment merchant wholesalers","1","0","0","50","021",
"0500000US50021","Rutland County","021","2012","42343","Computer and computer peripheral equipment and software merchant wholesalers","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","423430","Computer and computer peripheral equipment and software merchant wholesalers","2","0","0","50","021",
"0500000US50021","Rutland County","021","2012","42346","Ophthalmic goods merchant wholesalers","1","0","0","50","021",
