"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US50021","Rutland County, Vermont","021","2016","21231","Stone mining and quarrying","9","181","15784","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","212311","Dimension stone mining and quarrying","5","14","501","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","212312","Crushed and broken limestone mining and quarrying","3","166","15153","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","212319","Other crushed and broken stone mining and quarrying","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","212321","Construction sand and gravel mining","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","22","Utilities","8","442","44379","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","221","Utilities","8","442","44379","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","2211","Electric power generation, transmission and distribution","7","441","44341","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","22111","Electric power generation","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","221112","Fossil fuel electric power generation","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","22112","Electric power transmission, control, and distribution","6","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23622","Commercial and institutional building construction","10","111","5332","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","221122","Electric power distribution","5","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","2213","Water, sewage and other systems","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","22132","Sewage treatment facilities","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","221320","Sewage treatment facilities","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23","Construction","292","1399","67883","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","236","Construction of buildings","86","547","26697","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","2361","Residential building construction","74","396","19211","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23611","Residential building construction","74","396","19211","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","236115","New single-family housing construction (except for-sale builders)","29","175","10132","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","236116","New multifamily housing construction (except for-sale builders)","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","236117","New housing for-sale builders","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","236118","Residential remodelers","43","220","9010","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","2362","Nonresidential building construction","12","151","7486","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23621","Industrial building construction","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","236210","Industrial building construction","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23816","Roofing contractors","17","46","1671","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","236220","Commercial and institutional building construction","10","111","5332","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","237","Heavy and civil engineering construction","12","57","3227","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","2371","Utility system construction","9","51","2592","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23711","Water and sewer line and related structures construction","4","20","859","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","237110","Water and sewer line and related structures construction","4","20","859","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23713","Power and communication line and related structures construction","5","31","1733","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","237130","Power and communication line and related structures construction","5","31","1733","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","2372","Land subdivision","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23721","Land subdivision","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","237210","Land subdivision","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","2379","Other heavy and civil engineering construction","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23799","Other heavy and civil engineering construction","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","237990","Other heavy and civil engineering construction","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","238","Specialty trade contractors","194","795","37959","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","2381","Foundation, structure, and building exterior contractors","44","134","5376","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23811","Poured concrete foundation and structure contractors","8","27","1755","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","238110","Poured concrete foundation and structure contractors","8","27","1755","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23813","Framing contractors","5","12","382","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","238130","Framing contractors","5","12","382","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23814","Masonry contractors","10","34","1269","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","238140","Masonry contractors","10","34","1269","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23835","Finish carpentry contractors","12","21","457","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","238160","Roofing contractors","17","46","1671","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23817","Siding contractors","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","238170","Siding contractors","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23819","Other foundation, structure, and building exterior contractors","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","238190","Other foundation, structure, and building exterior contractors","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","2382","Building equipment contractors","64","240","10598","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23821","Electrical contractors and other wiring installation contractors","27","131","6232","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","238210","Electrical contractors and other wiring installation contractors","27","131","6232","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23822","Plumbing, heating, and air-conditioning contractors","34","95","3768","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","238220","Plumbing, heating, and air-conditioning contractors","34","95","3768","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23829","Other building equipment contractors","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","238290","Other building equipment contractors","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","2383","Building finishing contractors","50","177","5925","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23831","Drywall and insulation contractors","15","43","1786","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","238310","Drywall and insulation contractors","15","43","1786","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23832","Painting and wall covering contractors","16","84","2585","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","238320","Painting and wall covering contractors","16","84","2585","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23833","Flooring contractors","5","21","910","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","238330","Flooring contractors","5","21","910","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","31111","Animal food manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","238350","Finish carpentry contractors","12","21","457","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23839","Other building finishing contractors","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","238390","Other building finishing contractors","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","2389","Other specialty trade contractors","36","244","16060","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23891","Site preparation contractors","29","226","14821","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","238910","Site preparation contractors","29","226","14821","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","23899","All other specialty trade contractors","7","18","1239","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","238990","All other specialty trade contractors","7","18","1239","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","31-33","Manufacturing","95","3174","185205","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","311","Food manufacturing","17","218","9246","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3111","Animal food manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","311812","Commercial bakeries","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","311119","Other animal food manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3113","Sugar and confectionery product manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","31135","Chocolate and chocolate confectionery manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","311351","Chocolate and confectionery manufacturing from cacao beans","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","311352","Confectionery manufacturing from purchased chocolate","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3115","Dairy product manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","31151","Dairy product (except frozen) manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","311511","Fluid milk manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","311513","Cheese manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3116","Animal slaughtering and processing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","31161","Animal slaughtering and processing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","311611","Animal (except poultry) slaughtering","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3118","Bakeries and tortilla manufacturing","7","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","31181","Bread and bakery product manufacturing","5","6","111","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","311811","Retail bakeries","3","4","51","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","312130","Wineries","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","31182","Cookie, cracker, and pasta manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","311821","Cookie and cracker manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3119","Other food manufacturing","4","8","198","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","31194","Seasoning and dressing manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","311942","Spice and extract manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","31199","All other food manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","311999","All other miscellaneous food manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","312","Beverage and tobacco product manufacturing","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3121","Beverage manufacturing","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","31211","Soft drink and ice manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","312113","Ice manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","31212","Breweries","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","312120","Breweries","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","31213","Wineries","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","321113","Sawmills","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","313","Textile mills","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3131","Fiber, yarn, and thread mills","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","31311","Fiber, yarn, and thread mills","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","313110","Fiber, yarn, and thread mills","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","316","Leather and allied product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3169","Other leather and allied product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","31699","Other leather and allied product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","316998","All other leather good and allied product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","321","Wood product manufacturing","14","388","16118","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3211","Sawmills and wood preservation","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","32111","Sawmills and wood preservation","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","323113","Commercial screen printing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3212","Veneer, plywood, and engineered wood product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","32121","Veneer, plywood, and engineered wood product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","321211","Hardwood veneer and plywood manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3219","Other wood product manufacturing","10","337","13408","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","32191","Millwork","4","81","3179","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","321911","Wood window and door manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","321912","Cut stock, resawing lumber, and planing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","32192","Wood container and pallet manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","321920","Wood container and pallet manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","32199","All other wood product manufacturing","4","228","9402","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","321999","All other miscellaneous wood product manufacturing","4","228","9402","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","323","Printing and related support activities","4","77","2896","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3231","Printing and related support activities","4","77","2896","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","32311","Printing","4","77","2896","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","323111","Commercial printing (except screen and books)","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","327","Nonmetallic mineral product manufacturing","14","437","20635","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","324","Petroleum and coal products manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3241","Petroleum and coal products manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","32412","Asphalt paving, roofing, and saturated materials manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","324121","Asphalt paving mixture and block manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","325","Chemical manufacturing","4","37","1393","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3253","Pesticide, fertilizer, and other agricultural chemical manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","32531","Fertilizer manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","325314","Fertilizer (mixing only) manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3254","Pharmaceutical and medicine manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","32541","Pharmaceutical and medicine manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","325412","Pharmaceutical preparation manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3255","Paint, coating, and adhesive manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","32551","Paint and coating manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","325510","Paint and coating manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3256","Soap, cleaning compound, and toilet preparation manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","32561","Soap and cleaning compound manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","325612","Polish and other sanitation good manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","326","Plastics and rubber products manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3261","Plastics product manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","32619","Other plastics product manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","326199","All other plastics product manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","333249","Other industrial machinery manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3271","Clay product and refractory manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","32712","Clay building material and refractories manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","327120","Clay building material and refractories manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3273","Cement and concrete product manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","32739","Other concrete product manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","327390","Other concrete product manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3279","Other nonmetallic mineral product manufacturing","11","264","10677","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","32799","All other nonmetallic mineral product manufacturing","11","264","10677","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","327991","Cut stone and stone product manufacturing","10","228","9057","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","327999","All other miscellaneous nonmetallic mineral product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","332","Fabricated metal product manufacturing","9","98","3429","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3322","Cutlery and handtool manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","33221","Cutlery and handtool manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","332216","Saw blade and handtool manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3323","Architectural and structural metals manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","33232","Ornamental and architectural metal products manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","332323","Ornamental and architectural metal work manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","33271","Machine shops","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","332710","Machine shops","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","33272","Turned product and screw, nut, and bolt manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","332721","Precision turned product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3328","Coating, engraving, heat treating, and allied activities","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","33281","Coating, engraving, heat treating, and allied activities","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","332812","Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","332813","Electroplating, plating, polishing, anodizing, and coloring","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3329","Other fabricated metal product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","33299","All other fabricated metal product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","332999","All other miscellaneous fabricated metal product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","333","Machinery manufacturing","8","130","5618","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3332","Industrial machinery manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","33324","Industrial machinery manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","333243","Sawmill, woodworking, and paper machinery manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","33995","Sign manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3334","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","33341","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","333413","Industrial and commercial fan and blower and air purification equipment manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3335","Metalworking machinery manufacturing","3","11","382","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","33351","Metalworking machinery manufacturing","3","11","382","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","333511","Industrial mold manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","333515","Cutting tool and machine tool accessory manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3339","Other general purpose machinery manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","33399","All other general purpose machinery manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","333999","All other miscellaneous general purpose machinery manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","335","Electrical equipment, appliance, and component manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3351","Electric lighting equipment manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","33512","Lighting fixture manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","335121","Residential electric lighting fixture manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","335129","Other lighting equipment manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","336","Transportation equipment manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3364","Aerospace product and parts manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","33641","Aerospace product and parts manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","336412","Aircraft engine and engine parts manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3369","Other transportation equipment manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","33699","Other transportation equipment manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","336991","Motorcycle, bicycle, and parts manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","337","Furniture and related product manufacturing","8","215","11587","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3371","Household and institutional furniture and kitchen cabinet manufacturing","6","147","7099","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","33711","Wood kitchen cabinet and countertop manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","337110","Wood kitchen cabinet and countertop manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","33712","Household and institutional furniture manufacturing","4","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","337122","Nonupholstered wood household furniture manufacturing","4","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3372","Office furniture (including fixtures) manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","33721","Office furniture (including fixtures) manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","337212","Custom architectural woodwork and millwork manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","337215","Showcase, partition, shelving, and locker manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","339","Miscellaneous manufacturing","5","17","681","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3391","Medical equipment and supplies manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","33911","Medical equipment and supplies manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","339115","Ophthalmic goods manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","3399","Other miscellaneous manufacturing","4","14","477","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","33991","Jewelry and silverware manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","339910","Jewelry and silverware manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","441120","Used car dealers","16","65","2227","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","339950","Sign manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","33999","All other miscellaneous manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","339994","Broom, brush, and mop manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","339999","All other miscellaneous manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","42","Wholesale trade","83","745","34116","50","021",
"0500000US50021","Rutland County, Vermont","021","2016","423","Merchant wholesalers, durable goods","47","233","11013","50","021",
