"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US09009","New Haven County, Connecticut","009","2013","21","Mining, quarrying, and oil and gas extraction","14","125","10506","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","212","Mining (except oil and gas)","13","124","10470","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","2123","Nonmetallic mineral mining and quarrying","13","124","10470","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","7","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","21231","Stone mining and quarrying","6","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","212313","Crushed and broken granite mining and quarrying","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","212319","Other crushed and broken stone mining and quarrying","3","11","839","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","212321","Construction sand and gravel mining","7","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","213","Support activities for mining","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","2131","Support activities for mining","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","21311","Support activities for mining","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","213112","Support activities for oil and gas operations","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","22","Utilities","27","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","221","Utilities","27","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","2211","Electric power generation, transmission and distribution","14","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","22111","Electric power generation","5","0","11621","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","221111","Hydroelectric power generation","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","221112","Fossil fuel electric power generation","4","0","11486","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","22112","Electric power transmission, control, and distribution","9","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","221122","Electric power distribution","9","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","2213","Water, sewage and other systems","8","76","5395","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","2212","Natural gas distribution","5","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","22121","Natural gas distribution","5","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","221210","Natural gas distribution","5","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","22131","Water supply and irrigation systems","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","221310","Water supply and irrigation systems","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","22132","Sewage treatment facilities","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","221320","Sewage treatment facilities","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23","Construction","1682","11419","725340","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","236","Construction of buildings","407","2148","133533","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","2361","Residential building construction","316","1184","54060","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23611","Residential building construction","316","1184","54060","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","236115","New single-family housing construction (except for-sale builders)","53","140","5664","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","236116","New multifamily housing construction (except for-sale builders)","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","236117","New housing for-sale builders","30","117","6447","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","236118","Residential remodelers","231","886","38751","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","2362","Nonresidential building construction","91","964","79473","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","236220","Commercial and institutional building construction","88","934","77395","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23621","Industrial building construction","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","236210","Industrial building construction","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23622","Commercial and institutional building construction","88","934","77395","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","237","Heavy and civil engineering construction","74","1350","125502","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","2371","Utility system construction","29","415","32638","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23711","Water and sewer line and related structures construction","16","207","15413","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","237110","Water and sewer line and related structures construction","16","207","15413","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23712","Oil and gas pipeline and related structures construction","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","237120","Oil and gas pipeline and related structures construction","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23713","Power and communication line and related structures construction","12","173","13469","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","237130","Power and communication line and related structures construction","12","173","13469","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","2372","Land subdivision","9","18","671","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23721","Land subdivision","9","18","671","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","237210","Land subdivision","9","18","671","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","2373","Highway, street, and bridge construction","29","885","89966","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23731","Highway, street, and bridge construction","29","885","89966","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","237310","Highway, street, and bridge construction","29","885","89966","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","2379","Other heavy and civil engineering construction","7","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23799","Other heavy and civil engineering construction","7","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","237990","Other heavy and civil engineering construction","7","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","238","Specialty trade contractors","1201","7921","466305","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","2381","Foundation, structure, and building exterior contractors","187","1287","83427","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23811","Poured concrete foundation and structure contractors","45","284","20051","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23813","Framing contractors","18","0","3923","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","238110","Poured concrete foundation and structure contractors","45","284","20051","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23812","Structural steel and precast concrete contractors","8","65","4237","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","238120","Structural steel and precast concrete contractors","8","65","4237","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","238130","Framing contractors","18","0","3923","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23814","Masonry contractors","32","133","10361","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","238140","Masonry contractors","32","133","10361","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23815","Glass and glazing contractors","21","180","11912","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","238150","Glass and glazing contractors","21","180","11912","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23816","Roofing contractors","37","331","18877","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","238160","Roofing contractors","37","331","18877","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23817","Siding contractors","14","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","238170","Siding contractors","14","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23819","Other foundation, structure, and building exterior contractors","12","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","238190","Other foundation, structure, and building exterior contractors","12","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","2382","Building equipment contractors","548","3786","226960","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23821","Electrical contractors and other wiring installation contractors","241","1705","101567","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","238210","Electrical contractors and other wiring installation contractors","241","1705","101567","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23822","Plumbing, heating, and air-conditioning contractors","292","1890","111176","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","238220","Plumbing, heating, and air-conditioning contractors","292","1890","111176","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23829","Other building equipment contractors","15","191","14217","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","238290","Other building equipment contractors","15","191","14217","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","2383","Building finishing contractors","275","1786","83106","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23831","Drywall and insulation contractors","41","570","24565","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","238310","Drywall and insulation contractors","41","570","24565","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","238330","Flooring contractors","23","172","8338","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23832","Painting and wall covering contractors","106","284","13318","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","238320","Painting and wall covering contractors","106","284","13318","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23833","Flooring contractors","23","172","8338","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23834","Tile and terrazzo contractors","16","99","6441","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","238340","Tile and terrazzo contractors","16","99","6441","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23835","Finish carpentry contractors","72","473","21159","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","238350","Finish carpentry contractors","72","473","21159","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23839","Other building finishing contractors","17","188","9285","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","238390","Other building finishing contractors","17","188","9285","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","2389","Other specialty trade contractors","191","1062","72812","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23891","Site preparation contractors","91","642","37520","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","238910","Site preparation contractors","91","642","37520","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","23899","All other specialty trade contractors","100","420","35292","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","238990","All other specialty trade contractors","100","420","35292","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31-33","Manufacturing","1138","31847","2230232","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","311","Food manufacturing","85","2112","80022","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31135","Chocolate and chocolate confectionery manufacturing","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3113","Sugar and confectionery product manufacturing","4","192","5407","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31134","Nonchocolate confectionery manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","311340","Nonchocolate confectionery manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","311352","Confectionery manufacturing from purchased chocolate","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3114","Fruit and vegetable preserving and specialty food manufacturing","5","85","4521","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31141","Frozen food manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","311412","Frozen specialty food manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31142","Fruit and vegetable canning, pickling, and drying","4","49","2054","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","311421","Fruit and vegetable canning","3","0","1710","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","311423","Dried and dehydrated food manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3115","Dairy product manufacturing","9","356","20391","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31151","Dairy product (except frozen) manufacturing","4","313","19952","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","311511","Fluid milk manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","311513","Cheese manufacturing","3","139","5172","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31152","Ice cream and frozen dessert manufacturing","5","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","311520","Ice cream and frozen dessert manufacturing","5","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3116","Animal slaughtering and processing","7","237","6893","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31161","Animal slaughtering and processing","7","237","6893","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","311612","Meat processed from carcasses","6","183","5727","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","311615","Poultry processing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3117","Seafood product preparation and packaging","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31171","Seafood product preparation and packaging","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","311710","Seafood product preparation and packaging","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3118","Bakeries and tortilla manufacturing","51","938","34266","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31182","Cookie, cracker, and pasta manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31181","Bread and bakery product manufacturing","49","672","17517","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","311811","Retail bakeries","40","306","5721","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","311812","Commercial bakeries","9","366","11796","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","311821","Cookie and cracker manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","311824","Dry pasta, dough, and flour mixes manufacturing from purchased flour","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3119","Other food manufacturing","8","299","8449","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31191","Snack food manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","311911","Roasted nuts and peanut butter manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","311919","Other snack food manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31192","Coffee and tea manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","311920","Coffee and tea manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31194","Seasoning and dressing manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","311942","Spice and extract manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31199","All other food manufacturing","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","311991","Perishable prepared food manufacturing","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","311999","All other miscellaneous food manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","312","Beverage and tobacco product manufacturing","9","0","1819","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3121","Beverage manufacturing","9","0","1819","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31211","Soft drink and ice manufacturing","4","47","1544","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","312111","Soft drink manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","312112","Bottled water manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","312113","Ice manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31212","Breweries","5","0","275","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","312120","Breweries","5","0","275","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","313","Textile mills","5","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3133","Textile and fabric finishing and fabric coating mills","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3132","Fabric mills","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31323","Nonwoven fabric mills","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","313230","Nonwoven fabric mills","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31331","Textile and fabric finishing mills","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","313310","Textile and fabric finishing mills","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31332","Fabric coating mills","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","313320","Fabric coating mills","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","314","Textile product mills","20","216","8717","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3141","Textile furnishings mills","4","0","345","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31411","Carpet and rug mills","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","314110","Carpet and rug mills","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31412","Curtain and linen mills","3","0","198","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","314120","Curtain and linen mills","3","0","198","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3149","Other textile product mills","16","202","8372","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31491","Textile bag and canvas mills","6","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","314910","Textile bag and canvas mills","6","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31499","All other textile product mills","10","129","4602","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","314999","All other miscellaneous textile product mills","10","129","4602","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","315","Apparel manufacturing","5","76","2656","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3152","Cut and sew apparel manufacturing","3","31","1262","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31522","Men's and boys' cut and sew apparel manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","315220","Men's and boys' cut and sew apparel manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31524","Women's, girls', and infants' cut and sew apparel manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","315240","Women's, girls', and infants' cut and sew apparel manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31528","Other cut and sew apparel manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","315990","Apparel accessories and other apparel manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","315280","Other cut and sew apparel manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3159","Apparel accessories and other apparel manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31599","Apparel accessories and other apparel manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","316","Leather and allied product manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3169","Other leather and allied product manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","31699","Other leather and allied product manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","316992","Women's handbag and purse manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","321","Wood product manufacturing","30","210","9602","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3211","Sawmills and wood preservation","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","32111","Sawmills and wood preservation","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","321113","Sawmills","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3212","Veneer, plywood, and engineered wood product manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","32121","Veneer, plywood, and engineered wood product manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","321214","Truss manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3219","Other wood product manufacturing","27","195","7849","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","32191","Millwork","12","100","4608","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","321911","Wood window and door manufacturing","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","321912","Cut stock, resawing lumber, and planing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","321918","Other millwork (including flooring)","8","0","2709","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","32192","Wood container and pallet manufacturing","5","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","321920","Wood container and pallet manufacturing","5","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","32199","All other wood product manufacturing","10","38","1562","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","321992","Prefabricated wood building manufacturing","3","0","233","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","321999","All other miscellaneous wood product manufacturing","7","0","1329","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","322211","Corrugated and solid fiber box manufacturing","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","322","Paper manufacturing","17","470","23580","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3222","Converted paper product manufacturing","17","470","23580","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","32221","Paperboard container manufacturing","7","218","13314","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","322212","Folding paperboard box manufacturing","3","70","2679","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","32222","Paper bag and coated and treated paper manufacturing","5","0","3319","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","322220","Paper bag and coated and treated paper manufacturing","5","0","3319","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","32223","Stationery product manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","322230","Stationery product manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","32229","Other converted paper product manufacturing","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","322299","All other converted paper product manufacturing","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","323","Printing and related support activities","96","1272","59240","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3231","Printing and related support activities","96","1272","59240","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","32311","Printing","90","1221","56306","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","323111","Commercial printing (except screen and books)","68","1010","50834","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","323113","Commercial screen printing","20","204","5147","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","323117","Books printing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","32312","Support activities for printing","6","0","2934","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","323120","Support activities for printing","6","0","2934","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","324","Petroleum and coal products manufacturing","12","78","6488","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3241","Petroleum and coal products manufacturing","12","78","6488","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","32412","Asphalt paving, roofing, and saturated materials manufacturing","11","0","4212","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","324121","Asphalt paving mixture and block manufacturing","11","0","4212","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","32419","Other petroleum and coal products manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","324191","Petroleum lubricating oil and grease manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","325120","Industrial gas manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","325","Chemical manufacturing","33","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3251","Basic chemical manufacturing","4","272","22040","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","32512","Industrial gas manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","32518","Other basic inorganic chemical manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","325180","Other basic inorganic chemical manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","32519","Other basic organic chemical manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","325199","All other basic organic chemical manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","5","0","42625","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","32521","Resin and synthetic rubber manufacturing","5","0","42625","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","325211","Plastics material and resin manufacturing","5","0","42625","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3253","Pesticide, fertilizer, and other agricultural chemical manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","32531","Fertilizer manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","325314","Fertilizer (mixing only) manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","3254","Pharmaceutical and medicine manufacturing","7","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","32541","Pharmaceutical and medicine manufacturing","7","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2013","325412","Pharmaceutical preparation manufacturing","6","0","0","09","009",
