"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US34025","Monmouth County, New Jersey","025","2013","21","Mining, quarrying, and oil and gas extraction","4","0","1236","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","212","Mining (except oil and gas)","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","2123","Nonmetallic mineral mining and quarrying","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","212321","Construction sand and gravel mining","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","213","Support activities for mining","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","2131","Support activities for mining","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","221","Utilities","42","1305","128441","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","21311","Support activities for mining","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","213112","Support activities for oil and gas operations","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","22","Utilities","42","1305","128441","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","2211","Electric power generation, transmission and distribution","20","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","22111","Electric power generation","3","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","221112","Fossil fuel electric power generation","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","221114","Solar electric power generation","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","22112","Electric power transmission, control, and distribution","17","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","221122","Electric power distribution","17","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","2212","Natural gas distribution","9","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","22121","Natural gas distribution","9","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","221210","Natural gas distribution","9","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","2213","Water, sewage and other systems","13","175","12714","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","22131","Water supply and irrigation systems","13","175","12714","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","221310","Water supply and irrigation systems","13","175","12714","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23","Construction","1841","13343","924838","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","236115","New single-family housing construction (except for-sale builders)","136","2124","181168","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","236","Construction of buildings","572","4221","313231","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","2361","Residential building construction","474","3289","240336","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23611","Residential building construction","474","3289","240336","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","236116","New multifamily housing construction (except for-sale builders)","9","46","2466","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","236117","New housing for-sale builders","21","192","21397","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","236118","Residential remodelers","308","927","35305","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","2362","Nonresidential building construction","98","932","72895","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23621","Industrial building construction","6","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","236210","Industrial building construction","6","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23622","Commercial and institutional building construction","92","790","54147","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","236220","Commercial and institutional building construction","92","790","54147","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","237","Heavy and civil engineering construction","113","2178","221615","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","2371","Utility system construction","49","1115","109184","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23711","Water and sewer line and related structures construction","27","445","44665","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","237110","Water and sewer line and related structures construction","27","445","44665","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23712","Oil and gas pipeline and related structures construction","7","328","29216","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","2372","Land subdivision","11","0","3103","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","237120","Oil and gas pipeline and related structures construction","7","328","29216","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23713","Power and communication line and related structures construction","15","342","35303","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","237130","Power and communication line and related structures construction","15","342","35303","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23721","Land subdivision","11","0","3103","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","237210","Land subdivision","11","0","3103","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","2373","Highway, street, and bridge construction","38","879","99095","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23731","Highway, street, and bridge construction","38","879","99095","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","237310","Highway, street, and bridge construction","38","879","99095","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","2379","Other heavy and civil engineering construction","15","0","10233","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23799","Other heavy and civil engineering construction","15","0","10233","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","237990","Other heavy and civil engineering construction","15","0","10233","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","238","Specialty trade contractors","1156","6944","389992","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","2381","Foundation, structure, and building exterior contractors","170","1011","55257","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23811","Poured concrete foundation and structure contractors","25","130","6566","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","238110","Poured concrete foundation and structure contractors","25","130","6566","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23812","Structural steel and precast concrete contractors","13","314","20809","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","238120","Structural steel and precast concrete contractors","13","314","20809","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23813","Framing contractors","17","0","5444","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","238130","Framing contractors","17","0","5444","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23814","Masonry contractors","33","129","6875","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","238140","Masonry contractors","33","129","6875","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23815","Glass and glazing contractors","21","96","2986","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","238150","Glass and glazing contractors","21","96","2986","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23816","Roofing contractors","32","123","7205","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23819","Other foundation, structure, and building exterior contractors","7","67","3180","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","238160","Roofing contractors","32","123","7205","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23817","Siding contractors","22","69","2192","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","238170","Siding contractors","22","69","2192","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","238190","Other foundation, structure, and building exterior contractors","7","67","3180","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","2382","Building equipment contractors","570","4260","251152","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23821","Electrical contractors and other wiring installation contractors","223","1899","104039","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","238210","Electrical contractors and other wiring installation contractors","223","1899","104039","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23822","Plumbing, heating, and air-conditioning contractors","327","2217","136269","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","238220","Plumbing, heating, and air-conditioning contractors","327","2217","136269","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23829","Other building equipment contractors","20","144","10844","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","238290","Other building equipment contractors","20","144","10844","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","2383","Building finishing contractors","276","965","45088","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23831","Drywall and insulation contractors","35","209","11070","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","238310","Drywall and insulation contractors","35","209","11070","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23832","Painting and wall covering contractors","64","151","5906","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","238320","Painting and wall covering contractors","64","151","5906","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23833","Flooring contractors","59","143","7245","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","238330","Flooring contractors","59","143","7245","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23834","Tile and terrazzo contractors","26","112","4588","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","238340","Tile and terrazzo contractors","26","112","4588","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23835","Finish carpentry contractors","75","232","11554","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","238350","Finish carpentry contractors","75","232","11554","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23839","Other building finishing contractors","17","118","4725","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","238390","Other building finishing contractors","17","118","4725","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23899","All other specialty trade contractors","78","404","20560","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","2389","Other specialty trade contractors","140","708","38495","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","23891","Site preparation contractors","62","304","17935","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","238910","Site preparation contractors","62","304","17935","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","238990","All other specialty trade contractors","78","404","20560","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31-33","Manufacturing","412","8481","459728","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","311","Food manufacturing","57","1170","48583","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3111","Animal food manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31111","Animal food manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","311111","Dog and cat food manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3113","Sugar and confectionery product manufacturing","8","0","549","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31134","Nonchocolate confectionery manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","311340","Nonchocolate confectionery manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31135","Chocolate and chocolate confectionery manufacturing","7","34","482","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","311351","Chocolate and confectionery manufacturing from cacao beans","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","311352","Confectionery manufacturing from purchased chocolate","5","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31142","Fruit and vegetable canning, pickling, and drying","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3114","Fruit and vegetable preserving and specialty food manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31141","Frozen food manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","311412","Frozen specialty food manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","311421","Fruit and vegetable canning","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3115","Dairy product manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31152","Ice cream and frozen dessert manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","311520","Ice cream and frozen dessert manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3116","Animal slaughtering and processing","4","55","2718","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31161","Animal slaughtering and processing","4","55","2718","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","311611","Animal (except poultry) slaughtering","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","311612","Meat processed from carcasses","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","311615","Poultry processing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3117","Seafood product preparation and packaging","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31171","Seafood product preparation and packaging","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","311710","Seafood product preparation and packaging","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3118","Bakeries and tortilla manufacturing","32","593","19536","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31181","Bread and bakery product manufacturing","30","475","11098","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","311811","Retail bakeries","25","360","7274","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","311812","Commercial bakeries","3","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","311813","Frozen cakes, pies, and other pastries manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31182","Cookie, cracker, and pasta manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","311821","Cookie and cracker manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","311824","Dry pasta, dough, and flour mixes manufacturing from purchased flour","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3119","Other food manufacturing","7","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","311920","Coffee and tea manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31191","Snack food manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","311911","Roasted nuts and peanut butter manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31192","Coffee and tea manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31193","Flavoring syrup and concentrate manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","311930","Flavoring syrup and concentrate manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31194","Seasoning and dressing manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","311942","Spice and extract manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31199","All other food manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","311999","All other miscellaneous food manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","312","Beverage and tobacco product manufacturing","6","59","3134","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3121","Beverage manufacturing","6","59","3134","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31211","Soft drink and ice manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","312111","Soft drink manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","312113","Ice manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31213","Wineries","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","312130","Wineries","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31214","Distilleries","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","312140","Distilleries","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","313","Textile mills","8","28","1461","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3132","Fabric mills","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31323","Nonwoven fabric mills","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","313230","Nonwoven fabric mills","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3133","Textile and fabric finishing and fabric coating mills","6","0","1149","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31331","Textile and fabric finishing mills","4","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","313310","Textile and fabric finishing mills","4","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3141","Textile furnishings mills","3","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31332","Fabric coating mills","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","313320","Fabric coating mills","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","314","Textile product mills","14","71","2229","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31412","Curtain and linen mills","3","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","314120","Curtain and linen mills","3","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3149","Other textile product mills","11","61","1766","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31491","Textile bag and canvas mills","8","50","1381","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","314910","Textile bag and canvas mills","8","50","1381","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31499","All other textile product mills","3","11","385","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","314999","All other miscellaneous textile product mills","3","11","385","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","315","Apparel manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3152","Cut and sew apparel manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31522","Men's and boys' cut and sew apparel manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","315220","Men's and boys' cut and sew apparel manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31524","Women's, girls', and infants' cut and sew apparel manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","315240","Women's, girls', and infants' cut and sew apparel manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","316","Leather and allied product manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3169","Other leather and allied product manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","31699","Other leather and allied product manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","316998","All other leather good and allied product manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","321","Wood product manufacturing","8","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3219","Other wood product manufacturing","8","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","32191","Millwork","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","321912","Cut stock, resawing lumber, and planing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","321918","Other millwork (including flooring)","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","321991","Manufactured home (mobile home) manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","32192","Wood container and pallet manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","321920","Wood container and pallet manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","32199","All other wood product manufacturing","4","0","371","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","321992","Prefabricated wood building manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","321999","All other miscellaneous wood product manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","322","Paper manufacturing","4","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3222","Converted paper product manufacturing","4","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","32221","Paperboard container manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","322219","Other paperboard container manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","32222","Paper bag and coated and treated paper manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","322220","Paper bag and coated and treated paper manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","32229","Other converted paper product manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","322299","All other converted paper product manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","323","Printing and related support activities","50","546","26018","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3231","Printing and related support activities","50","546","26018","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","32311","Printing","48","529","25213","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","323111","Commercial printing (except screen and books)","43","495","24185","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","323113","Commercial screen printing","5","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","32312","Support activities for printing","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","323120","Support activities for printing","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","324","Petroleum and coal products manufacturing","5","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3241","Petroleum and coal products manufacturing","5","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","32412","Asphalt paving, roofing, and saturated materials manufacturing","3","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","324121","Asphalt paving mixture and block manufacturing","3","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3251","Basic chemical manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","32419","Other petroleum and coal products manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","324191","Petroleum lubricating oil and grease manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","325","Chemical manufacturing","22","1202","72567","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","32519","Other basic organic chemical manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","325199","All other basic organic chemical manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","32521","Resin and synthetic rubber manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","325211","Plastics material and resin manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3254","Pharmaceutical and medicine manufacturing","5","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","32541","Pharmaceutical and medicine manufacturing","5","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","325412","Pharmaceutical preparation manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","325413","In-vitro diagnostic substance manufacturing","3","35","1206","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3255","Paint, coating, and adhesive manufacturing","4","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","32551","Paint and coating manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","325510","Paint and coating manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","32552","Adhesive manufacturing","3","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","325520","Adhesive manufacturing","3","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3256","Soap, cleaning compound, and toilet preparation manufacturing","6","277","16170","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","32561","Soap and cleaning compound manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","325612","Polish and other sanitation good manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","32562","Toilet preparation manufacturing","5","276","16072","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","325620","Toilet preparation manufacturing","5","276","16072","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3259","Other chemical product and preparation manufacturing","4","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","326","Plastics and rubber products manufacturing","15","618","27222","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","32599","All other chemical product and preparation manufacturing","4","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","325992","Photographic film, paper, plate, and chemical manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","325998","All other miscellaneous chemical product and preparation manufacturing","3","0","0","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2013","3261","Plastics product manufacturing","12","256","9053","34","025",
