"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US38089","Stark County, North Dakota","089","2015","23819","Other foundation, structure, and building exterior contractors","6","30","2048","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","238190","Other foundation, structure, and building exterior contractors","6","30","2048","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","2382","Building equipment contractors","39","408","26508","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23821","Electrical contractors and other wiring installation contractors","18","249","19841","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","238210","Electrical contractors and other wiring installation contractors","18","249","19841","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23822","Plumbing, heating, and air-conditioning contractors","20","62","3543","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","238220","Plumbing, heating, and air-conditioning contractors","20","62","3543","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23829","Other building equipment contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","238290","Other building equipment contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","2383","Building finishing contractors","11","36","2027","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23831","Drywall and insulation contractors","3","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","238310","Drywall and insulation contractors","3","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23832","Painting and wall covering contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","238320","Painting and wall covering contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23833","Flooring contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","238330","Flooring contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23834","Tile and terrazzo contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","238340","Tile and terrazzo contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23835","Finish carpentry contractors","3","7","132","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","238350","Finish carpentry contractors","3","7","132","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","311812","Commercial bakeries","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23891","Site preparation contractors","19","315","29310","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","238910","Site preparation contractors","19","315","29310","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","23899","All other specialty trade contractors","9","76","5047","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","238990","All other specialty trade contractors","9","76","5047","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","31-33","Manufacturing","30","1083","59881","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","311","Food manufacturing","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","3111","Animal food manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","31111","Animal food manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","311119","Other animal food manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","3118","Bakeries and tortilla manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","31181","Bread and bakery product manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","3251","Basic chemical manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","314","Textile product mills","3","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","3149","Other textile product mills","3","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","31491","Textile bag and canvas mills","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","314910","Textile bag and canvas mills","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","31499","All other textile product mills","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","314999","All other miscellaneous textile product mills","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","315","Apparel manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","3159","Apparel accessories and other apparel manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","31599","Apparel accessories and other apparel manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","315990","Apparel accessories and other apparel manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","323","Printing and related support activities","3","22","839","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","3231","Printing and related support activities","3","22","839","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","32311","Printing","3","22","839","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","323111","Commercial printing (except screen and books)","3","22","839","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","325","Chemical manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","33211","Forging and stamping","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","32519","Other basic organic chemical manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","325193","Ethyl alcohol manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","326","Plastics and rubber products manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","3262","Rubber product manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","32621","Tire manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","326212","Tire retreading","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","327","Nonmetallic mineral product manufacturing","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","3273","Cement and concrete product manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","32732","Ready-mix concrete manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","327320","Ready-mix concrete manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","3279","Other nonmetallic mineral product manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","32799","All other nonmetallic mineral product manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","327991","Cut stone and stone product manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","332","Fabricated metal product manufacturing","7","202","8735","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","3321","Forging and stamping","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","33993","Doll, toy, and game manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","332111","Iron and steel forging","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","3323","Architectural and structural metals manufacturing","3","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","33231","Plate work and fabricated structural product manufacturing","3","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","332313","Plate work manufacturing","3","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","3","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","33271","Machine shops","3","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","332710","Machine shops","3","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","333","Machinery manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","3331","Agriculture, construction, and mining machinery manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","33313","Mining and oil and gas field machinery manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","333132","Oil and gas field machinery and equipment manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","336","Transportation equipment manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","3362","Motor vehicle body and trailer manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","33621","Motor vehicle body and trailer manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","336211","Motor vehicle body manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","337","Furniture and related product manufacturing","6","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","3371","Household and institutional furniture and kitchen cabinet manufacturing","6","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","33711","Wood kitchen cabinet and countertop manufacturing","5","12","522","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","337110","Wood kitchen cabinet and countertop manufacturing","5","12","522","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","33712","Household and institutional furniture manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","337127","Institutional furniture manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","339","Miscellaneous manufacturing","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","3399","Other miscellaneous manufacturing","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","44111","New car dealers","8","244","13125","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","339930","Doll, toy, and game manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","33995","Sign manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","339950","Sign manufacturing","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42","Wholesale trade","81","1051","69109","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","423","Merchant wholesalers, durable goods","49","678","50032","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","8","56","2807","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42311","Automobile and other motor vehicle merchant wholesalers","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","423110","Automobile and other motor vehicle merchant wholesalers","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42312","Motor vehicle supplies and new parts merchant wholesalers","4","28","1320","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","423120","Motor vehicle supplies and new parts merchant wholesalers","4","28","1320","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42313","Tire and tube merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","423130","Tire and tube merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42314","Motor vehicle parts (used) merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","423140","Motor vehicle parts (used) merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","4233","Lumber and other construction materials merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","4234","Professional and commercial equipment and supplies merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42342","Office equipment merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","423420","Office equipment merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","4235","Metal and mineral (except petroleum) merchant wholesalers","3","93","6762","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42351","Metal service centers and other metal merchant wholesalers","3","93","6762","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","423510","Metal service centers and other metal merchant wholesalers","3","93","6762","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","4236","Household appliances and electrical and electronic goods merchant wholesalers","3","50","4167","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42361","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","3","50","4167","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","3","50","4167","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","5","26","1737","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42372","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","4","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","423720","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","4","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42373","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","423730","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","4238","Machinery, equipment, and supplies merchant wholesalers","28","435","33313","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42381","Construction and mining (except oil well) machinery and equipment merchant wholesalers","4","135","10651","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","423810","Construction and mining (except oil well) machinery and equipment merchant wholesalers","4","135","10651","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42382","Farm and garden machinery and equipment merchant wholesalers","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","423820","Farm and garden machinery and equipment merchant wholesalers","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42383","Industrial machinery and equipment merchant wholesalers","17","186","15527","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","423830","Industrial machinery and equipment merchant wholesalers","17","186","15527","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42384","Industrial supplies merchant wholesalers","5","41","2467","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","423840","Industrial supplies merchant wholesalers","5","41","2467","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","424","Merchant wholesalers, nondurable goods","28","312","17523","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","4241","Paper and paper product merchant wholesalers","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42412","Stationery and office supplies merchant wholesalers","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","424120","Stationery and office supplies merchant wholesalers","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","4244","Grocery and related product merchant wholesalers","4","55","2658","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42445","Confectionery merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","424450","Confectionery merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42449","Other grocery and related products merchant wholesalers","3","51","2272","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","424490","Other grocery and related products merchant wholesalers","3","51","2272","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","4245","Farm product raw material merchant wholesalers","4","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42451","Grain and field bean merchant wholesalers","3","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","424510","Grain and field bean merchant wholesalers","3","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42452","Livestock merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","424520","Livestock merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","4246","Chemical and allied products merchant wholesalers","6","77","5819","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42461","Plastics materials and basic forms and shapes merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","424610","Plastics materials and basic forms and shapes merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42469","Other chemical and allied products merchant wholesalers","5","66","5270","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","424690","Other chemical and allied products merchant wholesalers","5","66","5270","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","4247","Petroleum and petroleum products merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42472","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","424720","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","4248","Beer, wine, and distilled alcoholic beverage merchant wholesalers","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42481","Beer and ale merchant wholesalers","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","424810","Beer and ale merchant wholesalers","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","4249","Miscellaneous nondurable goods merchant wholesalers","9","54","3422","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42491","Farm supplies merchant wholesalers","8","44","3108","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","424910","Farm supplies merchant wholesalers","8","44","3108","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42494","Tobacco and tobacco product merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","424940","Tobacco and tobacco product merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","425","Wholesale electronic markets and agents and brokers","4","61","1554","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","4251","Wholesale electronic markets and agents and brokers","4","61","1554","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42511","Business to business electronic markets","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","425110","Business to business electronic markets","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","42512","Wholesale trade agents and brokers","3","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","425120","Wholesale trade agents and brokers","3","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","44-45","Retail trade","166","2600","87159","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","441","Motor vehicle and parts dealers","32","450","22273","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","4411","Automobile dealers","14","286","14206","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","441320","Tire dealers","7","68","3378","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","441110","New car dealers","8","244","13125","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","44112","Used car dealers","6","42","1081","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","441120","Used car dealers","6","42","1081","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","4412","Other motor vehicle dealers","5","33","1946","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","44121","Recreational vehicle dealers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","441210","Recreational vehicle dealers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","44122","Motorcycle, boat, and other motor vehicle dealers","4","24","1125","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","441222","Boat dealers","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","441228","Motorcycle, ATV, and all other motor vehicle dealers","3","23","1011","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","4413","Automotive parts, accessories, and tire stores","13","131","6121","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","44131","Automotive parts and accessories stores","6","63","2743","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","441310","Automotive parts and accessories stores","6","63","2743","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","44132","Tire dealers","7","68","3378","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","443","Electronics and appliance stores","9","63","2629","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","442","Furniture and home furnishings stores","7","62","3258","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","4421","Furniture stores","3","36","1203","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","44211","Furniture stores","3","36","1203","38","089",
"0500000US38089","Stark County, North Dakota","089","2015","442110","Furniture stores","3","36","1203","38","089",
