"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US10003","New Castle County, Delaware","003","2013","21311","Support activities for mining","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","213112","Support activities for oil and gas operations","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","22","Utilities","27","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","221111","Hydroelectric power generation","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","221","Utilities","27","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","2211","Electric power generation, transmission and distribution","19","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","22111","Electric power generation","12","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","221112","Fossil fuel electric power generation","9","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","221114","Solar electric power generation","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","221118","Other electric power generation","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","22112","Electric power transmission, control, and distribution","7","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","221122","Electric power distribution","7","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","2212","Natural gas distribution","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","22121","Natural gas distribution","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","221210","Natural gas distribution","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","2213","Water, sewage and other systems","6","340","24669","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","22131","Water supply and irrigation systems","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","221310","Water supply and irrigation systems","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","22132","Sewage treatment facilities","3","54","3729","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","221320","Sewage treatment facilities","3","54","3729","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23","Construction","1200","12134","666561","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","236115","New single-family housing construction (except for-sale builders)","51","219","10810","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","236","Construction of buildings","315","2001","104437","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","2361","Residential building construction","245","930","38845","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23611","Residential building construction","245","930","38845","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","236116","New multifamily housing construction (except for-sale builders)","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","236117","New housing for-sale builders","16","191","10017","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","236118","Residential remodelers","175","493","16977","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","2362","Nonresidential building construction","70","1071","65592","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23621","Industrial building construction","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","236210","Industrial building construction","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23622","Commercial and institutional building construction","67","829","53009","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","236220","Commercial and institutional building construction","67","829","53009","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","237","Heavy and civil engineering construction","57","1228","77465","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","2371","Utility system construction","30","464","29251","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23711","Water and sewer line and related structures construction","12","0","6024","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","237110","Water and sewer line and related structures construction","12","0","6024","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23712","Oil and gas pipeline and related structures construction","7","243","17486","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","237120","Oil and gas pipeline and related structures construction","7","243","17486","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23713","Power and communication line and related structures construction","11","100","5741","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","237210","Land subdivision","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","237130","Power and communication line and related structures construction","11","100","5741","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","2372","Land subdivision","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23721","Land subdivision","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","2373","Highway, street, and bridge construction","23","715","44355","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23731","Highway, street, and bridge construction","23","715","44355","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","237310","Highway, street, and bridge construction","23","715","44355","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","2379","Other heavy and civil engineering construction","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23799","Other heavy and civil engineering construction","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","237990","Other heavy and civil engineering construction","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","238","Specialty trade contractors","828","8905","484659","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","2381","Foundation, structure, and building exterior contractors","157","1361","69664","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23811","Poured concrete foundation and structure contractors","33","281","12138","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","238110","Poured concrete foundation and structure contractors","33","281","12138","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23812","Structural steel and precast concrete contractors","12","213","13309","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","238120","Structural steel and precast concrete contractors","12","213","13309","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23813","Framing contractors","16","99","4806","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","238130","Framing contractors","16","99","4806","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23814","Masonry contractors","41","323","15687","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","238140","Masonry contractors","41","323","15687","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23815","Glass and glazing contractors","7","34","1924","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","238150","Glass and glazing contractors","7","34","1924","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23816","Roofing contractors","28","268","14837","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","238160","Roofing contractors","28","268","14837","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23817","Siding contractors","13","45","2299","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","238170","Siding contractors","13","45","2299","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23821","Electrical contractors and other wiring installation contractors","154","1844","114205","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23819","Other foundation, structure, and building exterior contractors","7","98","4664","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","238190","Other foundation, structure, and building exterior contractors","7","98","4664","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","2382","Building equipment contractors","329","4731","275205","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","238210","Electrical contractors and other wiring installation contractors","154","1844","114205","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23822","Plumbing, heating, and air-conditioning contractors","162","2567","143500","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","238220","Plumbing, heating, and air-conditioning contractors","162","2567","143500","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23829","Other building equipment contractors","13","320","17500","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","238290","Other building equipment contractors","13","320","17500","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","2383","Building finishing contractors","224","1804","84813","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23831","Drywall and insulation contractors","41","491","25785","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","238310","Drywall and insulation contractors","41","491","25785","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23832","Painting and wall covering contractors","54","394","21291","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","238320","Painting and wall covering contractors","54","394","21291","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23833","Flooring contractors","32","205","8526","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","238330","Flooring contractors","32","205","8526","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23834","Tile and terrazzo contractors","17","158","7182","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","238340","Tile and terrazzo contractors","17","158","7182","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23835","Finish carpentry contractors","59","364","13923","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","238350","Finish carpentry contractors","59","364","13923","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23839","Other building finishing contractors","21","192","8106","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","238390","Other building finishing contractors","21","192","8106","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","2389","Other specialty trade contractors","118","1009","54977","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23891","Site preparation contractors","61","665","35214","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","238910","Site preparation contractors","61","665","35214","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","311","Food manufacturing","25","339","12930","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","23899","All other specialty trade contractors","57","344","19763","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","238990","All other specialty trade contractors","57","344","19763","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","31-33","Manufacturing","360","12612","918199","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3111","Animal food manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","31111","Animal food manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","311111","Dog and cat food manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3112","Grain and oilseed milling","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","31122","Starch and vegetable fats and oils manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","311225","Fats and oils refining and blending","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3113","Sugar and confectionery product manufacturing","4","0","2097","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","31135","Chocolate and chocolate confectionery manufacturing","4","0","2097","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","311351","Chocolate and confectionery manufacturing from cacao beans","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","311352","Confectionery manufacturing from purchased chocolate","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3114","Fruit and vegetable preserving and specialty food manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","31142","Fruit and vegetable canning, pickling, and drying","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","311511","Fluid milk manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","311421","Fruit and vegetable canning","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3115","Dairy product manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","31151","Dairy product (except frozen) manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","311513","Cheese manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3116","Animal slaughtering and processing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","31161","Animal slaughtering and processing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","311613","Rendering and meat byproduct processing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3118","Bakeries and tortilla manufacturing","14","131","2402","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","31181","Bread and bakery product manufacturing","14","131","2402","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","311811","Retail bakeries","12","80","1186","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","311812","Commercial bakeries","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3119","Other food manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","31199","All other food manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","311999","All other miscellaneous food manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","312","Beverage and tobacco product manufacturing","5","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3121","Beverage manufacturing","5","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","31211","Soft drink and ice manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","312113","Ice manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","31212","Breweries","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","312120","Breweries","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","31213","Wineries","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","312130","Wineries","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","313","Textile mills","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3133","Textile and fabric finishing and fabric coating mills","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","31332","Fabric coating mills","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","313320","Fabric coating mills","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","314110","Carpet and rug mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","314","Textile product mills","11","29","1461","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3141","Textile furnishings mills","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","31411","Carpet and rug mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","31412","Curtain and linen mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","314120","Curtain and linen mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3149","Other textile product mills","9","25","1026","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","31491","Textile bag and canvas mills","3","0","855","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","314910","Textile bag and canvas mills","3","0","855","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","31499","All other textile product mills","6","0","171","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","314999","All other miscellaneous textile product mills","6","0","171","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","315","Apparel manufacturing","4","42","1174","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3152","Cut and sew apparel manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","31521","Cut and sew apparel contractors","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","315210","Cut and sew apparel contractors","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3159","Apparel accessories and other apparel manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","31599","Apparel accessories and other apparel manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","315990","Apparel accessories and other apparel manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","316","Leather and allied product manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3169","Other leather and allied product manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","31699","Other leather and allied product manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","316998","All other leather good and allied product manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","321","Wood product manufacturing","6","36","1194","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3212","Veneer, plywood, and engineered wood product manufacturing","3","30","941","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32121","Veneer, plywood, and engineered wood product manufacturing","3","30","941","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32192","Wood container and pallet manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","321213","Engineered wood member (except truss) manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","321214","Truss manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3219","Other wood product manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","321920","Wood container and pallet manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32199","All other wood product manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","321999","All other miscellaneous wood product manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","322","Paper manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3222","Converted paper product manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32222","Paper bag and coated and treated paper manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","322220","Paper bag and coated and treated paper manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","323","Printing and related support activities","40","342","15153","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3231","Printing and related support activities","40","342","15153","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32311","Printing","39","340","15112","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","323111","Commercial printing (except screen and books)","31","303","13564","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","323113","Commercial screen printing","7","36","1472","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","323117","Books printing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32312","Support activities for printing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","323120","Support activities for printing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","324","Petroleum and coal products manufacturing","6","627","66389","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3241","Petroleum and coal products manufacturing","6","627","66389","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32411","Petroleum refineries","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","324110","Petroleum refineries","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32412","Asphalt paving, roofing, and saturated materials manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","324121","Asphalt paving mixture and block manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","325","Chemical manufacturing","33","3791","327659","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","324122","Asphalt shingle and coating materials manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32419","Other petroleum and coal products manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","324191","Petroleum lubricating oil and grease manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3251","Basic chemical manufacturing","7","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32512","Industrial gas manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","325120","Industrial gas manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32513","Synthetic dye and pigment manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","325130","Synthetic dye and pigment manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32518","Other basic inorganic chemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","325180","Other basic inorganic chemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32519","Other basic organic chemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","325199","All other basic organic chemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32521","Resin and synthetic rubber manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","325211","Plastics material and resin manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","325212","Synthetic rubber manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3253","Pesticide, fertilizer, and other agricultural chemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32532","Pesticide and other agricultural chemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","325320","Pesticide and other agricultural chemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3254","Pharmaceutical and medicine manufacturing","9","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32541","Pharmaceutical and medicine manufacturing","9","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","325411","Medicinal and botanical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","325412","Pharmaceutical preparation manufacturing","4","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32551","Paint and coating manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","325413","In-vitro diagnostic substance manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","325414","Biological product (except diagnostic) manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3255","Paint, coating, and adhesive manufacturing","3","0","722","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","325510","Paint and coating manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32552","Adhesive manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","325520","Adhesive manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3256","Soap, cleaning compound, and toilet preparation manufacturing","5","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32561","Soap and cleaning compound manufacturing","4","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","325611","Soap and other detergent manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","325612","Polish and other sanitation good manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","325613","Surface active agent manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32562","Toilet preparation manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","325620","Toilet preparation manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3259","Other chemical product and preparation manufacturing","5","150","10912","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32591","Printing ink manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","325910","Printing ink manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32599","All other chemical product and preparation manufacturing","4","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","325992","Photographic film, paper, plate, and chemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","325998","All other miscellaneous chemical product and preparation manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","326","Plastics and rubber products manufacturing","27","1212","84464","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","3261","Plastics product manufacturing","23","1081","77002","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32611","Plastics packaging materials and unlaminated film and sheet manufacturing","5","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","326113","Unlaminated plastics film and sheet (except packaging) manufacturing","5","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32612","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","326121","Unlaminated plastics profile shape manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32613","Laminated plastics plate, sheet (except packaging), and shape manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32614","Polystyrene foam product manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","326140","Polystyrene foam product manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2013","32615","Urethane and other foam product (except polystyrene) manufacturing","2","0","0","10","003",
