"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US33005","Cheshire County, New Hampshire","005","2013","221111","Hydroelectric power generation","4","0","205","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","22112","Electric power transmission, control, and distribution","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","2212","Natural gas distribution","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","22121","Natural gas distribution","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","221210","Natural gas distribution","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","2213","Water, sewage and other systems","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","22132","Sewage treatment facilities","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","221320","Sewage treatment facilities","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23","Construction","212","1251","66298","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","236","Construction of buildings","55","345","16956","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","2361","Residential building construction","42","0","9072","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23611","Residential building construction","42","0","9072","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","236115","New single-family housing construction (except for-sale builders)","19","0","4903","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","236116","New multifamily housing construction (except for-sale builders)","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","236117","New housing for-sale builders","3","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","236220","Commercial and institutional building construction","13","156","7884","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","236118","Residential remodelers","19","65","2505","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","2362","Nonresidential building construction","13","156","7884","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23622","Commercial and institutional building construction","13","156","7884","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","237","Heavy and civil engineering construction","10","131","11531","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","2371","Utility system construction","5","0","3675","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23711","Water and sewer line and related structures construction","4","0","3440","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","237110","Water and sewer line and related structures construction","4","0","3440","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23713","Power and communication line and related structures construction","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","237130","Power and communication line and related structures construction","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","2373","Highway, street, and bridge construction","5","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23731","Highway, street, and bridge construction","5","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","237310","Highway, street, and bridge construction","5","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","238","Specialty trade contractors","147","775","37811","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","2381","Foundation, structure, and building exterior contractors","36","321","17191","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23811","Poured concrete foundation and structure contractors","6","35","1428","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","238110","Poured concrete foundation and structure contractors","6","35","1428","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23812","Structural steel and precast concrete contractors","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","238120","Structural steel and precast concrete contractors","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23813","Framing contractors","10","0","1082","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","238130","Framing contractors","10","0","1082","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23814","Masonry contractors","7","0","2054","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","238140","Masonry contractors","7","0","2054","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23815","Glass and glazing contractors","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23817","Siding contractors","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","238150","Glass and glazing contractors","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23816","Roofing contractors","7","119","6342","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","238160","Roofing contractors","7","119","6342","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","238170","Siding contractors","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23819","Other foundation, structure, and building exterior contractors","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","238190","Other foundation, structure, and building exterior contractors","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","2382","Building equipment contractors","49","265","11235","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23821","Electrical contractors and other wiring installation contractors","23","135","5933","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","238210","Electrical contractors and other wiring installation contractors","23","135","5933","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23822","Plumbing, heating, and air-conditioning contractors","25","127","5187","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","238220","Plumbing, heating, and air-conditioning contractors","25","127","5187","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23829","Other building equipment contractors","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","238290","Other building equipment contractors","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","2383","Building finishing contractors","31","107","5301","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23831","Drywall and insulation contractors","9","38","1625","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","238310","Drywall and insulation contractors","9","38","1625","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23832","Painting and wall covering contractors","9","33","2466","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","238320","Painting and wall covering contractors","9","33","2466","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23833","Flooring contractors","4","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","238330","Flooring contractors","4","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23834","Tile and terrazzo contractors","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","238340","Tile and terrazzo contractors","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23835","Finish carpentry contractors","8","27","903","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","238350","Finish carpentry contractors","8","27","903","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23899","All other specialty trade contractors","8","0","1768","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","2389","Other specialty trade contractors","31","82","4084","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","23891","Site preparation contractors","23","57","2316","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","238910","Site preparation contractors","23","57","2316","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","238990","All other specialty trade contractors","8","0","1768","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","31-33","Manufacturing","118","4369","232311","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","311","Food manufacturing","6","109","3274","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3113","Sugar and confectionery product manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","31135","Chocolate and chocolate confectionery manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","311352","Confectionery manufacturing from purchased chocolate","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3118","Bakeries and tortilla manufacturing","3","27","679","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","31181","Bread and bakery product manufacturing","3","27","679","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","311812","Commercial bakeries","3","27","679","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3119","Other food manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","31199","All other food manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","311999","All other miscellaneous food manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","313","Textile mills","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","31332","Fabric coating mills","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3133","Textile and fabric finishing and fabric coating mills","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","31331","Textile and fabric finishing mills","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","313310","Textile and fabric finishing mills","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","313320","Fabric coating mills","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","314","Textile product mills","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3149","Other textile product mills","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","31491","Textile bag and canvas mills","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","314910","Textile bag and canvas mills","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","315","Apparel manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3152","Cut and sew apparel manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","31528","Other cut and sew apparel manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","315280","Other cut and sew apparel manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","321","Wood product manufacturing","17","202","8119","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3211","Sawmills and wood preservation","4","0","312","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","32111","Sawmills and wood preservation","4","0","312","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","321113","Sawmills","4","0","312","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3219","Other wood product manufacturing","13","188","7807","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","32191","Millwork","6","0","5251","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","321911","Wood window and door manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","321918","Other millwork (including flooring)","5","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","32192","Wood container and pallet manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","321920","Wood container and pallet manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","32199","All other wood product manufacturing","5","20","679","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","321992","Prefabricated wood building manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","321999","All other miscellaneous wood product manufacturing","4","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","322220","Paper bag and coated and treated paper manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","322","Paper manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3222","Converted paper product manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","32222","Paper bag and coated and treated paper manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","32223","Stationery product manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","322230","Stationery product manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","323","Printing and related support activities","9","0","822","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3231","Printing and related support activities","9","0","822","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","32311","Printing","9","0","822","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","323111","Commercial printing (except screen and books)","5","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","323113","Commercial screen printing","4","6","266","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","324","Petroleum and coal products manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3241","Petroleum and coal products manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","32412","Asphalt paving, roofing, and saturated materials manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","324121","Asphalt paving mixture and block manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","325","Chemical manufacturing","7","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","3","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","32521","Resin and synthetic rubber manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","325211","Plastics material and resin manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","325212","Synthetic rubber manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","32522","Artificial and synthetic fibers and filaments manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","325220","Artificial and synthetic fibers and filaments manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3254","Pharmaceutical and medicine manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","32541","Pharmaceutical and medicine manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","325620","Toilet preparation manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","325412","Pharmaceutical preparation manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3256","Soap, cleaning compound, and toilet preparation manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","32562","Toilet preparation manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3259","Other chemical product and preparation manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","32599","All other chemical product and preparation manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","325991","Custom compounding of purchased resins","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","325998","All other miscellaneous chemical product and preparation manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","326","Plastics and rubber products manufacturing","6","493","20440","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3261","Plastics product manufacturing","4","177","8094","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","32611","Plastics packaging materials and unlaminated film and sheet manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","326113","Unlaminated plastics film and sheet (except packaging) manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","32614","Polystyrene foam product manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","326140","Polystyrene foam product manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","32619","Other plastics product manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","326199","All other plastics product manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3262","Rubber product manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","32629","Other rubber product manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","326299","All other rubber product manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","327","Nonmetallic mineral product manufacturing","6","60","2804","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3272","Glass and glass product manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","32721","Glass and glass product manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","327212","Other pressed and blown glass and glassware manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","327215","Glass product manufacturing made of purchased glass","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","32733","Concrete pipe, brick, and block manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3273","Cement and concrete product manufacturing","3","0","1740","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","32732","Ready-mix concrete manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","327320","Ready-mix concrete manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","327331","Concrete block and brick manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","32739","Other concrete product manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","327390","Other concrete product manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3279","Other nonmetallic mineral product manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","32791","Abrasive product manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","327910","Abrasive product manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","331","Primary metal manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3315","Foundries","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","33152","Nonferrous metal foundries","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","331529","Other nonferrous metal foundries (except die-casting)","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","332","Fabricated metal product manufacturing","22","928","43566","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3321","Forging and stamping","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","33211","Forging and stamping","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","332111","Iron and steel forging","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3323","Architectural and structural metals manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","33231","Plate work and fabricated structural product manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","332312","Fabricated structural metal manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","33232","Ornamental and architectural metal products manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","332322","Sheet metal work manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","16","299","16654","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","33271","Machine shops","16","299","16654","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","332811","Metal heat treating","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","332710","Machine shops","16","299","16654","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3328","Coating, engraving, heat treating, and allied activities","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","33281","Coating, engraving, heat treating, and allied activities","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3329","Other fabricated metal product manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","33291","Metal valve manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","332913","Plumbing fixture fitting and trim manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","33299","All other fabricated metal product manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","332991","Ball and roller bearing manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","333","Machinery manufacturing","15","1612","118577","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3332","Industrial machinery manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","33324","Industrial machinery manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","333243","Sawmill, woodworking, and paper machinery manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","333244","Printing machinery and equipment manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3333","Commercial and service industry machinery manufacturing","4","219","13961","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","33331","Commercial and service industry machinery manufacturing","4","219","13961","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","333314","Optical instrument and lens manufacturing","3","215","13846","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","333318","Other commercial and service industry machinery manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3334","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","33341","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","333415","Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3335","Metalworking machinery manufacturing","3","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","33351","Metalworking machinery manufacturing","3","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","33392","Material handling equipment manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","333511","Industrial mold manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","333517","Machine tool manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3339","Other general purpose machinery manufacturing","5","1179","89533","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","333923","Overhead traveling crane, hoist, and monorail system manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","33399","All other general purpose machinery manufacturing","4","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","333993","Packaging machinery manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","333995","Fluid power cylinder and actuator manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","333999","All other miscellaneous general purpose machinery manufacturing","2","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","334","Computer and electronic product manufacturing","7","55","2406","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3341","Computer and peripheral equipment manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","33411","Computer and peripheral equipment manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","334118","Computer terminal and other computer peripheral equipment manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3342","Communications equipment manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","33422","Radio and television broadcasting and wireless communications equipment manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","334220","Radio and television broadcasting and wireless communications equipment manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3344","Semiconductor and other electronic component manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","33441","Semiconductor and other electronic component manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","334418","Printed circuit assembly (electronic assembly) manufacturing","1","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","3345","Navigational, measuring, electromedical, and control instruments manufacturing","3","0","1241","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2013","33451","Navigational, measuring, electromedical, and control instruments manufacturing","3","0","1241","33","005",
