"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US56005","Campbell County","005","2012","21311","Support activities for mining","126","1663","99580","56","005",
"0500000US56005","Campbell County","005","2012","213111","Drilling oil and gas wells","19","0","7207","56","005",
"0500000US56005","Campbell County","005","2012","213112","Support activities for oil and gas operations","99","1432","88942","56","005",
"0500000US56005","Campbell County","005","2012","213113","Support activities for coal mining","6","91","2838","56","005",
"0500000US56005","Campbell County","005","2012","213114","Support activities for metal mining","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","213115","Support activities for nonmetallic minerals (except fuels) mining","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","22","Utilities","11","0","0","56","005",
"0500000US56005","Campbell County","005","2012","221","Utilities","11","0","0","56","005",
"0500000US56005","Campbell County","005","2012","2211","Electric power generation, transmission and distribution","9","0","0","56","005",
"0500000US56005","Campbell County","005","2012","22111","Electric power generation","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","221112","Fossil fuel electric power generation","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","22112","Electric power transmission, control, and distribution","7","0","0","56","005",
"0500000US56005","Campbell County","005","2012","221122","Electric power distribution","7","0","0","56","005",
"0500000US56005","Campbell County","005","2012","2213","Water, sewage and other systems","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","2212","Natural gas distribution","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","22121","Natural gas distribution","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","221210","Natural gas distribution","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","22131","Water supply and irrigation systems","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","221310","Water supply and irrigation systems","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","23","Construction","200","1800","105933","56","005",
"0500000US56005","Campbell County","005","2012","236","Construction of buildings","40","307","17413","56","005",
"0500000US56005","Campbell County","005","2012","2361","Residential building construction","27","63","2418","56","005",
"0500000US56005","Campbell County","005","2012","23611","Residential building construction","27","63","2418","56","005",
"0500000US56005","Campbell County","005","2012","236115","New single-family housing construction (except for-sale builders)","5","0","445","56","005",
"0500000US56005","Campbell County","005","2012","236117","New housing for-sale builders","7","18","953","56","005",
"0500000US56005","Campbell County","005","2012","236118","Residential remodelers","15","0","1020","56","005",
"0500000US56005","Campbell County","005","2012","2362","Nonresidential building construction","13","244","14995","56","005",
"0500000US56005","Campbell County","005","2012","23621","Industrial building construction","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","236210","Industrial building construction","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","23622","Commercial and institutional building construction","11","192","12100","56","005",
"0500000US56005","Campbell County","005","2012","236220","Commercial and institutional building construction","11","192","12100","56","005",
"0500000US56005","Campbell County","005","2012","237110","Water and sewer line and related structures construction","10","96","6019","56","005",
"0500000US56005","Campbell County","005","2012","237","Heavy and civil engineering construction","32","530","36108","56","005",
"0500000US56005","Campbell County","005","2012","2371","Utility system construction","26","403","26345","56","005",
"0500000US56005","Campbell County","005","2012","23711","Water and sewer line and related structures construction","10","96","6019","56","005",
"0500000US56005","Campbell County","005","2012","23712","Oil and gas pipeline and related structures construction","14","274","18237","56","005",
"0500000US56005","Campbell County","005","2012","237120","Oil and gas pipeline and related structures construction","14","274","18237","56","005",
"0500000US56005","Campbell County","005","2012","23713","Power and communication line and related structures construction","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","237130","Power and communication line and related structures construction","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","2373","Highway, street, and bridge construction","5","121","9275","56","005",
"0500000US56005","Campbell County","005","2012","23731","Highway, street, and bridge construction","5","121","9275","56","005",
"0500000US56005","Campbell County","005","2012","237310","Highway, street, and bridge construction","5","121","9275","56","005",
"0500000US56005","Campbell County","005","2012","2379","Other heavy and civil engineering construction","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","23799","Other heavy and civil engineering construction","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","237990","Other heavy and civil engineering construction","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","238","Specialty trade contractors","128","963","52412","56","005",
"0500000US56005","Campbell County","005","2012","2381","Foundation, structure, and building exterior contractors","29","137","6107","56","005",
"0500000US56005","Campbell County","005","2012","23811","Poured concrete foundation and structure contractors","8","0","1068","56","005",
"0500000US56005","Campbell County","005","2012","238110","Poured concrete foundation and structure contractors","8","0","1068","56","005",
"0500000US56005","Campbell County","005","2012","23812","Structural steel and precast concrete contractors","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","238120","Structural steel and precast concrete contractors","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","23813","Framing contractors","3","0","349","56","005",
"0500000US56005","Campbell County","005","2012","238130","Framing contractors","3","0","349","56","005",
"0500000US56005","Campbell County","005","2012","23814","Masonry contractors","4","0","769","56","005",
"0500000US56005","Campbell County","005","2012","238140","Masonry contractors","4","0","769","56","005",
"0500000US56005","Campbell County","005","2012","23816","Roofing contractors","4","15","451","56","005",
"0500000US56005","Campbell County","005","2012","23819","Other foundation, structure, and building exterior contractors","6","13","712","56","005",
"0500000US56005","Campbell County","005","2012","238160","Roofing contractors","4","15","451","56","005",
"0500000US56005","Campbell County","005","2012","23817","Siding contractors","3","0","0","56","005",
"0500000US56005","Campbell County","005","2012","238170","Siding contractors","3","0","0","56","005",
"0500000US56005","Campbell County","005","2012","238190","Other foundation, structure, and building exterior contractors","6","13","712","56","005",
"0500000US56005","Campbell County","005","2012","2382","Building equipment contractors","50","396","23469","56","005",
"0500000US56005","Campbell County","005","2012","23821","Electrical contractors and other wiring installation contractors","28","239","14238","56","005",
"0500000US56005","Campbell County","005","2012","238210","Electrical contractors and other wiring installation contractors","28","239","14238","56","005",
"0500000US56005","Campbell County","005","2012","23822","Plumbing, heating, and air-conditioning contractors","22","157","9231","56","005",
"0500000US56005","Campbell County","005","2012","238220","Plumbing, heating, and air-conditioning contractors","22","157","9231","56","005",
"0500000US56005","Campbell County","005","2012","2383","Building finishing contractors","12","0","1599","56","005",
"0500000US56005","Campbell County","005","2012","23831","Drywall and insulation contractors","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","238310","Drywall and insulation contractors","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","23832","Painting and wall covering contractors","4","0","309","56","005",
"0500000US56005","Campbell County","005","2012","238320","Painting and wall covering contractors","4","0","309","56","005",
"0500000US56005","Campbell County","005","2012","23833","Flooring contractors","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","238330","Flooring contractors","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","23835","Finish carpentry contractors","4","22","599","56","005",
"0500000US56005","Campbell County","005","2012","238350","Finish carpentry contractors","4","22","599","56","005",
"0500000US56005","Campbell County","005","2012","2389","Other specialty trade contractors","37","370","21237","56","005",
"0500000US56005","Campbell County","005","2012","23891","Site preparation contractors","29","322","18332","56","005",
"0500000US56005","Campbell County","005","2012","238910","Site preparation contractors","29","322","18332","56","005",
"0500000US56005","Campbell County","005","2012","23899","All other specialty trade contractors","8","48","2905","56","005",
"0500000US56005","Campbell County","005","2012","238990","All other specialty trade contractors","8","48","2905","56","005",
"0500000US56005","Campbell County","005","2012","31-33","Manufacturing","35","564","35861","56","005",
"0500000US56005","Campbell County","005","2012","311612","Meat processed from carcasses","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","311","Food manufacturing","3","0","0","56","005",
"0500000US56005","Campbell County","005","2012","3116","Animal slaughtering and processing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","31161","Animal slaughtering and processing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","3118","Bakeries and tortilla manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","31181","Bread and bakery product manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","311811","Retail bakeries","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","3119","Other food manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","31199","All other food manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","311999","All other miscellaneous food manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","314","Textile product mills","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","3149","Other textile product mills","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","31499","All other textile product mills","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","314999","All other miscellaneous textile product mills","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","321","Wood product manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","3219","Other wood product manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","32191","Millwork","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","321918","Other millwork (including flooring)","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","323","Printing and related support activities","4","0","423","56","005",
"0500000US56005","Campbell County","005","2012","3231","Printing and related support activities","4","0","423","56","005",
"0500000US56005","Campbell County","005","2012","3241","Petroleum and coal products manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","32311","Printing","4","0","423","56","005",
"0500000US56005","Campbell County","005","2012","323111","Commercial printing (except screen and books)","4","0","423","56","005",
"0500000US56005","Campbell County","005","2012","324","Petroleum and coal products manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","32412","Asphalt paving, roofing, and saturated materials manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","324121","Asphalt paving mixture and block manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","325","Chemical manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","3259","Other chemical product and preparation manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","32592","Explosives manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","325920","Explosives manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","326","Plastics and rubber products manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","3262","Rubber product manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","32621","Tire manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","326212","Tire retreading","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","327","Nonmetallic mineral product manufacturing","3","0","0","56","005",
"0500000US56005","Campbell County","005","2012","3273","Cement and concrete product manufacturing","3","0","0","56","005",
"0500000US56005","Campbell County","005","2012","32732","Ready-mix concrete manufacturing","3","0","0","56","005",
"0500000US56005","Campbell County","005","2012","327320","Ready-mix concrete manufacturing","3","0","0","56","005",
"0500000US56005","Campbell County","005","2012","332","Fabricated metal product manufacturing","7","0","0","56","005",
"0500000US56005","Campbell County","005","2012","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","7","0","0","56","005",
"0500000US56005","Campbell County","005","2012","33271","Machine shops","7","0","0","56","005",
"0500000US56005","Campbell County","005","2012","332710","Machine shops","7","0","0","56","005",
"0500000US56005","Campbell County","005","2012","333","Machinery manufacturing","6","0","0","56","005",
"0500000US56005","Campbell County","005","2012","3331","Agriculture, construction, and mining machinery manufacturing","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","33313","Mining and oil and gas field machinery manufacturing","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","333131","Mining machinery and equipment manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","333413","Industrial and commercial fan and blower and air purification equipment manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","333132","Oil and gas field machinery and equipment manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","3334","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","33341","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","3335","Metalworking machinery manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","33351","Metalworking machinery manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","333515","Cutting tool and machine tool accessory manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","3339","Other general purpose machinery manufacturing","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","33391","Pump and compressor manufacturing","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","333911","Pump and pumping equipment manufacturing","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","337","Furniture and related product manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","3371","Household and institutional furniture and kitchen cabinet manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","33711","Wood kitchen cabinet and countertop manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","337110","Wood kitchen cabinet and countertop manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","339","Miscellaneous manufacturing","6","0","463","56","005",
"0500000US56005","Campbell County","005","2012","3391","Medical equipment and supplies manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","33911","Medical equipment and supplies manufacturing","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","339116","Dental laboratories","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","3399","Other miscellaneous manufacturing","5","0","446","56","005",
"0500000US56005","Campbell County","005","2012","33995","Sign manufacturing","3","0","202","56","005",
"0500000US56005","Campbell County","005","2012","339950","Sign manufacturing","3","0","202","56","005",
"0500000US56005","Campbell County","005","2012","33999","All other miscellaneous manufacturing","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","339999","All other miscellaneous manufacturing","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","42","Wholesale trade","86","1544","91468","56","005",
"0500000US56005","Campbell County","005","2012","423110","Automobile and other motor vehicle merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","423","Merchant wholesalers, durable goods","66","1286","77207","56","005",
"0500000US56005","Campbell County","005","2012","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","5","301","12830","56","005",
"0500000US56005","Campbell County","005","2012","42311","Automobile and other motor vehicle merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","42312","Motor vehicle supplies and new parts merchant wholesalers","3","0","0","56","005",
"0500000US56005","Campbell County","005","2012","423120","Motor vehicle supplies and new parts merchant wholesalers","3","0","0","56","005",
"0500000US56005","Campbell County","005","2012","42313","Tire and tube merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","423130","Tire and tube merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","4234","Professional and commercial equipment and supplies merchant wholesalers","4","0","607","56","005",
"0500000US56005","Campbell County","005","2012","42341","Photographic equipment and supplies merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","423410","Photographic equipment and supplies merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","42342","Office equipment merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","423420","Office equipment merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","42343","Computer and computer peripheral equipment and software merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","423430","Computer and computer peripheral equipment and software merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","42349","Other professional equipment and supplies merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","423510","Metal service centers and other metal merchant wholesalers","3","0","0","56","005",
"0500000US56005","Campbell County","005","2012","423490","Other professional equipment and supplies merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","4235","Metal and mineral (except petroleum) merchant wholesalers","4","0","0","56","005",
"0500000US56005","Campbell County","005","2012","42351","Metal service centers and other metal merchant wholesalers","3","0","0","56","005",
"0500000US56005","Campbell County","005","2012","42352","Coal and other mineral and ore merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","423520","Coal and other mineral and ore merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","4236","Household appliances and electrical and electronic goods merchant wholesalers","4","0","2731","56","005",
"0500000US56005","Campbell County","005","2012","42361","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","4","0","2731","56","005",
"0500000US56005","Campbell County","005","2012","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","4","0","2731","56","005",
"0500000US56005","Campbell County","005","2012","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","3","21","1177","56","005",
"0500000US56005","Campbell County","005","2012","42371","Hardware merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","423710","Hardware merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","42372","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","423720","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","4238","Machinery, equipment, and supplies merchant wholesalers","42","818","54413","56","005",
"0500000US56005","Campbell County","005","2012","42381","Construction and mining (except oil well) machinery and equipment merchant wholesalers","9","443","34683","56","005",
"0500000US56005","Campbell County","005","2012","423810","Construction and mining (except oil well) machinery and equipment merchant wholesalers","9","443","34683","56","005",
"0500000US56005","Campbell County","005","2012","42383","Industrial machinery and equipment merchant wholesalers","31","359","18927","56","005",
"0500000US56005","Campbell County","005","2012","423830","Industrial machinery and equipment merchant wholesalers","31","359","18927","56","005",
"0500000US56005","Campbell County","005","2012","42384","Industrial supplies merchant wholesalers","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","423840","Industrial supplies merchant wholesalers","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","4239","Miscellaneous durable goods merchant wholesalers","4","33","1563","56","005",
"0500000US56005","Campbell County","005","2012","423930","Recyclable material merchant wholesalers","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","42391","Sporting and recreational goods and supplies merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","423910","Sporting and recreational goods and supplies merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","42393","Recyclable material merchant wholesalers","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","42399","Other miscellaneous durable goods merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","423990","Other miscellaneous durable goods merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","424","Merchant wholesalers, nondurable goods","18","255","14187","56","005",
"0500000US56005","Campbell County","005","2012","4241","Paper and paper product merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","42412","Stationery and office supplies merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","424120","Stationery and office supplies merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","4244","Grocery and related product merchant wholesalers","3","0","0","56","005",
"0500000US56005","Campbell County","005","2012","42449","Other grocery and related products merchant wholesalers","3","0","0","56","005",
"0500000US56005","Campbell County","005","2012","424490","Other grocery and related products merchant wholesalers","3","0","0","56","005",
"0500000US56005","Campbell County","005","2012","4246","Chemical and allied products merchant wholesalers","10","102","7456","56","005",
"0500000US56005","Campbell County","005","2012","42469","Other chemical and allied products merchant wholesalers","10","102","7456","56","005",
"0500000US56005","Campbell County","005","2012","424690","Other chemical and allied products merchant wholesalers","10","102","7456","56","005",
"0500000US56005","Campbell County","005","2012","4247","Petroleum and petroleum products merchant wholesalers","3","73","4170","56","005",
"0500000US56005","Campbell County","005","2012","42471","Petroleum bulk stations and terminals","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","424710","Petroleum bulk stations and terminals","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","42472","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","424720","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","4248","Beer, wine, and distilled alcoholic beverage merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","42481","Beer and ale merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","42512","Wholesale trade agents and brokers","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","424810","Beer and ale merchant wholesalers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","425","Wholesale electronic markets and agents and brokers","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","4251","Wholesale electronic markets and agents and brokers","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","425120","Wholesale trade agents and brokers","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","44-45","Retail trade","182","2493","73375","56","005",
"0500000US56005","Campbell County","005","2012","441","Motor vehicle and parts dealers","35","443","20319","56","005",
"0500000US56005","Campbell County","005","2012","4411","Automobile dealers","12","173","9565","56","005",
"0500000US56005","Campbell County","005","2012","44111","New car dealers","6","161","8807","56","005",
"0500000US56005","Campbell County","005","2012","441110","New car dealers","6","161","8807","56","005",
"0500000US56005","Campbell County","005","2012","44112","Used car dealers","6","0","758","56","005",
"0500000US56005","Campbell County","005","2012","441120","Used car dealers","6","0","758","56","005",
"0500000US56005","Campbell County","005","2012","4412","Other motor vehicle dealers","9","75","3512","56","005",
"0500000US56005","Campbell County","005","2012","44121","Recreational vehicle dealers","3","27","1258","56","005",
"0500000US56005","Campbell County","005","2012","441210","Recreational vehicle dealers","3","27","1258","56","005",
"0500000US56005","Campbell County","005","2012","44122","Motorcycle, boat, and other motor vehicle dealers","6","48","2254","56","005",
"0500000US56005","Campbell County","005","2012","441222","Boat dealers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","441228","Motorcycle, ATV, and all other motor vehicle dealers","5","41","1967","56","005",
"0500000US56005","Campbell County","005","2012","4413","Automotive parts, accessories, and tire stores","14","195","7242","56","005",
"0500000US56005","Campbell County","005","2012","441320","Tire dealers","7","78","4006","56","005",
"0500000US56005","Campbell County","005","2012","44131","Automotive parts and accessories stores","7","117","3236","56","005",
"0500000US56005","Campbell County","005","2012","441310","Automotive parts and accessories stores","7","117","3236","56","005",
"0500000US56005","Campbell County","005","2012","44132","Tire dealers","7","78","4006","56","005",
"0500000US56005","Campbell County","005","2012","442","Furniture and home furnishings stores","7","42","1374","56","005",
"0500000US56005","Campbell County","005","2012","4421","Furniture stores","3","24","700","56","005",
"0500000US56005","Campbell County","005","2012","44211","Furniture stores","3","24","700","56","005",
"0500000US56005","Campbell County","005","2012","442110","Furniture stores","3","24","700","56","005",
"0500000US56005","Campbell County","005","2012","4422","Home furnishings stores","4","0","674","56","005",
"0500000US56005","Campbell County","005","2012","44221","Floor covering stores","3","0","654","56","005",
"0500000US56005","Campbell County","005","2012","442210","Floor covering stores","3","0","654","56","005",
"0500000US56005","Campbell County","005","2012","44229","Other home furnishings stores","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","442299","All other home furnishings stores","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","443","Electronics and appliance stores","13","0","2181","56","005",
"0500000US56005","Campbell County","005","2012","4431","Electronics and appliance stores","13","0","2181","56","005",
"0500000US56005","Campbell County","005","2012","44314","Electronics and appliance stores","13","0","2181","56","005",
"0500000US56005","Campbell County","005","2012","443141","Household appliance stores","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","443142","Electronics stores","11","0","1705","56","005",
"0500000US56005","Campbell County","005","2012","444","Building material and garden equipment and supplies dealers","16","257","8672","56","005",
"0500000US56005","Campbell County","005","2012","4441","Building material and supplies dealers","13","235","8104","56","005",
"0500000US56005","Campbell County","005","2012","44411","Home centers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","444110","Home centers","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","44412","Paint and wallpaper stores","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","444120","Paint and wallpaper stores","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","44413","Hardware stores","5","30","754","56","005",
"0500000US56005","Campbell County","005","2012","444130","Hardware stores","5","30","754","56","005",
"0500000US56005","Campbell County","005","2012","44419","Other building material dealers","6","87","3894","56","005",
"0500000US56005","Campbell County","005","2012","444190","Other building material dealers","6","87","3894","56","005",
"0500000US56005","Campbell County","005","2012","445","Food and beverage stores","15","358","7636","56","005",
"0500000US56005","Campbell County","005","2012","4442","Lawn and garden equipment and supplies stores","3","0","0","56","005",
"0500000US56005","Campbell County","005","2012","44422","Nursery, garden center, and farm supply stores","3","0","0","56","005",
"0500000US56005","Campbell County","005","2012","444220","Nursery, garden center, and farm supply stores","3","0","0","56","005",
"0500000US56005","Campbell County","005","2012","4451","Grocery stores","6","263","6254","56","005",
"0500000US56005","Campbell County","005","2012","44511","Supermarkets and other grocery (except convenience) stores","5","261","6220","56","005",
"0500000US56005","Campbell County","005","2012","445110","Supermarkets and other grocery (except convenience) stores","5","261","6220","56","005",
"0500000US56005","Campbell County","005","2012","44512","Convenience stores","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","445120","Convenience stores","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","4452","Specialty food stores","2","0","0","56","005",
"0500000US56005","Campbell County","005","2012","44521","Meat markets","1","0","0","56","005",
"0500000US56005","Campbell County","005","2012","445210","Meat markets","1","0","0","56","005",
