"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US55051","Iron County, Wisconsin","051","2017","236118","Residential remodelers","3","15","378","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","237","Heavy and civil engineering construction","3","0","0","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","238","Specialty trade contractors","17","46","1913","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","2382","Building equipment contractors","7","15","700","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","23822","Plumbing, heating, and air-conditioning contractors","6","11","562","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","238220","Plumbing, heating, and air-conditioning contractors","6","11","562","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","2383","Building finishing contractors","4","12","421","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","2389","Other specialty trade contractors","4","8","212","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","23891","Site preparation contractors","3","7","208","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","238910","Site preparation contractors","3","7","208","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","31-33","Manufacturing","12","162","6197","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","327","Nonmetallic mineral product manufacturing","3","0","0","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","42","Wholesale trade","13","97","3334","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","423","Merchant wholesalers, durable goods","7","72","2568","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","4234","Professional and commercial equipment and supplies merchant wholesalers","3","0","0","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","424","Merchant wholesalers, nondurable goods","6","25","766","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","44-45","Retail trade","27","221","4806","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","444","Building material and garden equipment and supplies dealers","3","48","1041","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","4453","Beer, wine, and liquor stores","3","0","0","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","4441","Building material and supplies dealers","3","48","1041","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","445","Food and beverage stores","5","94","1886","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","44531","Beer, wine, and liquor stores","3","0","0","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","445310","Beer, wine, and liquor stores","3","0","0","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","447","Gasoline stations","7","44","653","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","44711","Gasoline stations with convenience stores","6","39","592","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","4471","Gasoline stations","7","44","653","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","447110","Gasoline stations with convenience stores","6","39","592","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","454","Nonstore retailers","4","7","282","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","4543","Direct selling establishments","3","5","207","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","48-49","Transportation and warehousing","7","20","566","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","484","Truck transportation","4","5","306","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","4842","Specialized freight trucking","3","4","200","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","48422","Specialized freight (except used goods) trucking, local","3","4","200","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","484220","Specialized freight (except used goods) trucking, local","3","4","200","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","52","Finance and insurance","7","30","1171","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","522","Credit intermediation and related activities","4","21","753","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","5221","Depository credit intermediation","4","21","753","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","52211","Commercial banking","3","0","0","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","522110","Commercial banking","3","0","0","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","524","Insurance carriers and related activities","3","0","0","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","5242","Agencies, brokerages, and other insurance related activities","3","0","0","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","52421","Insurance agencies and brokerages","3","0","0","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","524210","Insurance agencies and brokerages","3","0","0","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","53","Real estate and rental and leasing","5","8","189","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","531","Real estate","4","7","182","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","5312","Offices of real estate agents and brokers","3","6","179","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","53121","Offices of real estate agents and brokers","3","6","179","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","531210","Offices of real estate agents and brokers","3","6","179","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","54","Professional, scientific, and technical services","9","39","1464","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","541","Professional, scientific, and technical services","9","39","1464","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","56","Administrative and support and waste management and remediation services","6","2","219","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","561","Administrative and support services","5","2","218","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","5617","Services to buildings and dwellings","5","2","218","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","56173","Landscaping services","4","1","165","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","561730","Landscaping services","4","1","165","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","62","Health care and social assistance","13","307","8012","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","621","Ambulatory health care services","7","58","2531","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","6212","Offices of dentists","3","12","470","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","62121","Offices of dentists","3","12","470","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","621210","Offices of dentists","3","12","470","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","623","Nursing and residential care facilities","3","0","0","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","7139","Other amusement and recreation industries","4","1","113","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","624","Social assistance","3","102","1306","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","71","Arts, entertainment, and recreation","5","0","0","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","713","Amusement, gambling, and recreation industries","5","0","0","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","72","Accommodation and food services","38","251","2676","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","721","Accommodation","5","46","461","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","7211","Traveler accommodation","5","46","461","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","72111","Hotels (except casino hotels) and motels","3","41","397","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","721110","Hotels (except casino hotels) and motels","3","41","397","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","722","Food services and drinking places","33","205","2215","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","7224","Drinking places (alcoholic beverages)","13","25","333","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","72241","Drinking places (alcoholic beverages)","13","25","333","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","722410","Drinking places (alcoholic beverages)","13","25","333","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","7225","Restaurants and other eating places","20","180","1882","55","051",
"0500000US55051","Iron County, Wisconsin","051","2017","72251","Restaurants and other eating places","20","180","1882","55","051",
"0500000US55019","Clark County, Wisconsin","019","2017","444220","Nursery, garden center, and farm supply stores","7","43","1950","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","44422","Nursery, garden center, and farm supply stores","7","43","1950","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","445","Food and beverage stores","12","177","1682","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","4451","Grocery stores","9","164","1624","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","44511","Supermarkets and other grocery (except convenience) stores","9","164","1624","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","445110","Supermarkets and other grocery (except convenience) stores","9","164","1624","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","447","Gasoline stations","21","298","4927","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","4471","Gasoline stations","21","298","4927","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","44711","Gasoline stations with convenience stores","18","197","2996","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","447110","Gasoline stations with convenience stores","18","197","2996","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","44719","Other gasoline stations","3","101","1931","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","447190","Other gasoline stations","3","101","1931","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","451","Sporting goods, hobby, musical instrument, and book stores","4","6","72","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","4511","Sporting goods, hobby, and musical instrument stores","3","6","71","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","452","General merchandise stores","9","97","2015","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","4523","General merchandise stores, including warehouse clubs and supercenters","9","97","2015","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","45231","General merchandise stores, including warehouse clubs and supercenters","9","97","2015","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","452319","All other general merchandise stores","9","97","2015","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","453","Miscellaneous store retailers","6","23","362","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","453110","Florists","3","11","152","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","4531","Florists","3","11","152","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","45311","Florists","3","11","152","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","4539","Other miscellaneous store retailers","3","12","210","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","454","Nonstore retailers","6","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","4543","Direct selling establishments","4","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","45431","Fuel dealers","4","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","454310","Fuel dealers","4","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","48-49","Transportation and warehousing","57","752","26232","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","484","Truck transportation","46","450","19475","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","4841","General freight trucking","24","238","9855","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","48411","General freight trucking, local","6","36","1606","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","484110","General freight trucking, local","6","36","1606","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","48412","General freight trucking, long-distance","18","202","8249","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","484121","General freight trucking, long-distance, truckload","17","198","7993","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","4842","Specialized freight trucking","22","212","9620","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","48422","Specialized freight (except used goods) trucking, local","16","189","8762","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","484220","Specialized freight (except used goods) trucking, local","16","189","8762","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","48423","Specialized freight (except used goods) trucking, long-distance","6","23","858","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","485","Transit and ground passenger transportation","4","223","4885","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","484230","Specialized freight (except used goods) trucking, long-distance","6","23","858","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","4854","School and employee bus transportation","3","48","768","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","48541","School and employee bus transportation","3","48","768","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","485410","School and employee bus transportation","3","48","768","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","493","Warehousing and storage","3","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","4931","Warehousing and storage","3","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","49311","General warehousing and storage","3","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","493110","General warehousing and storage","3","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","51","Information","12","81","2655","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","511","Publishing industries (except internet)","5","58","1582","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","5111","Newspaper, periodical, book, and directory publishers","5","58","1582","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","517","Telecommunications","5","12","664","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","5173","Wired and wireless telecommunications carriers","5","12","664","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","51731","Wired and wireless telecommunications carriers","5","12","664","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","517311","Wired telecommunications carriers","4","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","52","Finance and insurance","34","180","6795","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","522","Credit intermediation and related activities","22","156","5844","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","5221","Depository credit intermediation","19","142","5007","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","52211","Commercial banking","13","101","3244","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","522110","Commercial banking","13","101","3244","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","52212","Savings institutions","5","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","522120","Savings institutions","5","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","5222","Nondepository credit intermediation","3","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","52229","Other nondepository credit intermediation","3","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","524","Insurance carriers and related activities","10","22","892","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","5242","Agencies, brokerages, and other insurance related activities","10","22","892","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","52421","Insurance agencies and brokerages","10","22","892","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","524210","Insurance agencies and brokerages","10","22","892","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","53","Real estate and rental and leasing","4","7","98","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","531","Real estate","3","5","94","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","54","Professional, scientific, and technical services","32","180","5949","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","541","Professional, scientific, and technical services","32","180","5949","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","5411","Legal services","6","18","697","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","54111","Offices of lawyers","4","9","237","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","5412","Accounting, tax preparation, bookkeeping, and payroll services","10","110","1983","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","541110","Offices of lawyers","4","9","237","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","54121","Accounting, tax preparation, bookkeeping, and payroll services","10","110","1983","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","541211","Offices of certified public accountants","5","22","840","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","541219","Other accounting services","4","84","1087","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","5415","Computer systems design and related services","4","7","318","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","54151","Computer systems design and related services","4","7","318","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","5416","Management, scientific, and technical consulting services","4","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","54169","Other scientific and technical consulting services","3","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","541690","Other scientific and technical consulting services","3","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","5419","Other professional, scientific, and technical services","5","30","1653","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","54194","Veterinary services","5","30","1653","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","551","Management of companies and enterprises","3","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","541940","Veterinary services","5","30","1653","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","55","Management of companies and enterprises","3","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","5511","Management of companies and enterprises","3","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","55111","Management of companies and enterprises","3","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","551114","Corporate, subsidiary, and regional managing offices","3","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","56","Administrative and support and waste management and remediation services","23","131","3948","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","561","Administrative and support services","20","90","2386","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","5611","Office administrative services","3","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","56111","Office administrative services","3","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","561110","Office administrative services","3","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","5617","Services to buildings and dwellings","13","48","897","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","56172","Janitorial services","7","35","525","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","561720","Janitorial services","7","35","525","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","56173","Landscaping services","4","3","91","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","561730","Landscaping services","4","3","91","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","611","Educational services","4","21","321","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","562","Waste management and remediation services","3","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","61","Educational services","4","21","321","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","62","Health care and social assistance","67","933","32449","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","00","Total for all sectors","765","8752","329106","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","11","Agriculture, forestry, fishing and hunting","11","17","650","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","113","Forestry and logging","5","5","248","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","1133","Logging","5","5","248","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","11331","Logging","5","5","248","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","113310","Logging","5","5","248","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","621","Ambulatory health care services","31","140","5215","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","6211","Offices of physicians","6","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","62111","Offices of physicians","6","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","621111","Offices of physicians (except mental health specialists)","6","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","6212","Offices of dentists","4","31","1010","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","62121","Offices of dentists","4","31","1010","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","621210","Offices of dentists","4","31","1010","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","6213","Offices of other health practitioners","17","56","1844","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","62131","Offices of chiropractors","8","24","876","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","621310","Offices of chiropractors","8","24","876","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","62134","Offices of physical, occupational and speech therapists, and audiologists","5","19","707","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","621340","Offices of physical, occupational and speech therapists, and audiologists","5","19","707","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","62139","Offices of all other health practitioners","3","4","21","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","1151","Support activities for crop production","4","8","265","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","115","Support activities for agriculture and forestry","6","12","402","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","11511","Support activities for crop production","4","8","265","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","22","Utilities","5","38","2928","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","221","Utilities","5","38","2928","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","2211","Electric power generation, transmission and distribution","3","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","22112","Electric power transmission, control, and distribution","3","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","221122","Electric power distribution","3","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","23","Construction","120","480","24714","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","236","Construction of buildings","26","76","3114","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","2361","Residential building construction","20","48","1781","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","23611","Residential building construction","20","48","1781","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","236115","New single-family housing construction (except for-sale builders)","9","35","1212","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","236117","New housing for-sale builders","3","6","224","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","236118","Residential remodelers","8","7","345","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","621399","Offices of all other miscellaneous health practitioners","3","4","21","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","623","Nursing and residential care facilities","16","376","8770","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","6231","Nursing care facilities (skilled nursing facilities)","3","199","5427","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","62311","Nursing care facilities (skilled nursing facilities)","3","199","5427","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","623110","Nursing care facilities (skilled nursing facilities)","3","199","5427","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","6232","Residential intellectual and developmental disability, mental health, and substance abuse facilities","5","51","993","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","62321","Residential intellectual and developmental disability facilities","4","50","947","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","623210","Residential intellectual and developmental disability facilities","4","50","947","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","6233","Continuing care retirement communities and assisted living facilities for the elderly","7","112","2115","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","62331","Continuing care retirement communities and assisted living facilities for the elderly","7","112","2115","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","623312","Assisted living facilities for the elderly","5","76","1357","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","624","Social assistance","18","119","2273","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","6241","Individual and family services","7","40","1155","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","6244","Child day care services","9","73","906","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","62419","Other individual and family services","3","10","106","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","624190","Other individual and family services","3","10","106","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","62441","Child day care services","9","73","906","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","23622","Commercial and institutional building construction","6","28","1333","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","2362","Nonresidential building construction","6","28","1333","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","236220","Commercial and institutional building construction","6","28","1333","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","237","Heavy and civil engineering construction","3","49","4059","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","238","Specialty trade contractors","91","355","17541","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","2381","Foundation, structure, and building exterior contractors","36","136","6507","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","23811","Poured concrete foundation and structure contractors","7","33","1284","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","238110","Poured concrete foundation and structure contractors","7","33","1284","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","23812","Structural steel and precast concrete contractors","3","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","238120","Structural steel and precast concrete contractors","3","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","238130","Framing contractors","10","23","945","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","23813","Framing contractors","10","23","945","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","23814","Masonry contractors","4","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","238140","Masonry contractors","4","0","0","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","23816","Roofing contractors","4","20","720","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","238160","Roofing contractors","4","20","720","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","624410","Child day care services","9","73","906","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","71","Arts, entertainment, and recreation","8","25","364","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","713","Amusement, gambling, and recreation industries","8","25","364","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","7139","Other amusement and recreation industries","8","25","364","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","71395","Bowling centers","3","11","62","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","713950","Bowling centers","3","11","62","55","019",
"0500000US55019","Clark County, Wisconsin","019","2017","72","Accommodation and food services","60","490","5210","55","019",
