"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US30017","Custer County","017","2012","237110","Water and sewer line and related structures construction","3","10","673","30","017",
"0500000US30017","Custer County","017","2012","2373","Highway, street, and bridge construction","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","23731","Highway, street, and bridge construction","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","237310","Highway, street, and bridge construction","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","2379","Other heavy and civil engineering construction","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","23799","Other heavy and civil engineering construction","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","237990","Other heavy and civil engineering construction","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","238","Specialty trade contractors","28","190","9306","30","017",
"0500000US30017","Custer County","017","2012","2381","Foundation, structure, and building exterior contractors","12","0","0","30","017",
"0500000US30017","Custer County","017","2012","23811","Poured concrete foundation and structure contractors","6","0","0","30","017",
"0500000US30017","Custer County","017","2012","238110","Poured concrete foundation and structure contractors","6","0","0","30","017",
"0500000US30017","Custer County","017","2012","23812","Structural steel and precast concrete contractors","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","23817","Siding contractors","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","238120","Structural steel and precast concrete contractors","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","23816","Roofing contractors","4","0","0","30","017",
"0500000US30017","Custer County","017","2012","238160","Roofing contractors","4","0","0","30","017",
"0500000US30017","Custer County","017","2012","238170","Siding contractors","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","2382","Building equipment contractors","6","31","1401","30","017",
"0500000US30017","Custer County","017","2012","23821","Electrical contractors and other wiring installation contractors","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","238210","Electrical contractors and other wiring installation contractors","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","23822","Plumbing, heating, and air-conditioning contractors","4","18","744","30","017",
"0500000US30017","Custer County","017","2012","238220","Plumbing, heating, and air-conditioning contractors","4","18","744","30","017",
"0500000US30017","Custer County","017","2012","2383","Building finishing contractors","5","0","0","30","017",
"0500000US30017","Custer County","017","2012","23831","Drywall and insulation contractors","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","238310","Drywall and insulation contractors","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","23833","Flooring contractors","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","238330","Flooring contractors","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","23835","Finish carpentry contractors","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","238350","Finish carpentry contractors","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","23839","Other building finishing contractors","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","238390","Other building finishing contractors","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","2389","Other specialty trade contractors","5","0","0","30","017",
"0500000US30017","Custer County","017","2012","23891","Site preparation contractors","4","0","0","30","017",
"0500000US30017","Custer County","017","2012","238910","Site preparation contractors","4","0","0","30","017",
"0500000US30017","Custer County","017","2012","23899","All other specialty trade contractors","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","238990","All other specialty trade contractors","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","31-33","Manufacturing","13","0","2090","30","017",
"0500000US30017","Custer County","017","2012","311119","Other animal food manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","311","Food manufacturing","5","0","0","30","017",
"0500000US30017","Custer County","017","2012","3111","Animal food manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","31111","Animal food manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","3112","Grain and oilseed milling","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","31122","Starch and vegetable fats and oils manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","311224","Soybean and other oilseed processing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","3116","Animal slaughtering and processing","3","0","0","30","017",
"0500000US30017","Custer County","017","2012","31161","Animal slaughtering and processing","3","0","0","30","017",
"0500000US30017","Custer County","017","2012","311611","Animal (except poultry) slaughtering","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","311612","Meat processed from carcasses","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","312","Beverage and tobacco product manufacturing","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","3121","Beverage manufacturing","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","31211","Soft drink and ice manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","312113","Ice manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","31213","Wineries","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","312130","Wineries","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","316","Leather and allied product manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","3162","Footwear manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","31621","Footwear manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","316210","Footwear manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","326113","Unlaminated plastics film and sheet (except packaging) manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","326","Plastics and rubber products manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","3261","Plastics product manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","32611","Plastics packaging materials and unlaminated film and sheet manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","327","Nonmetallic mineral product manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","3272","Glass and glass product manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","32721","Glass and glass product manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","327212","Other pressed and blown glass and glassware manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","332","Fabricated metal product manufacturing","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","3323","Architectural and structural metals manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","33231","Plate work and fabricated structural product manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","332313","Plate work manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","33271","Machine shops","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","332710","Machine shops","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","337","Furniture and related product manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","3371","Household and institutional furniture and kitchen cabinet manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","33711","Wood kitchen cabinet and countertop manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","337110","Wood kitchen cabinet and countertop manufacturing","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","42","Wholesale trade","22","203","6066","30","017",
"0500000US30017","Custer County","017","2012","423120","Motor vehicle supplies and new parts merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","423","Merchant wholesalers, durable goods","11","87","2978","30","017",
"0500000US30017","Custer County","017","2012","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","42312","Motor vehicle supplies and new parts merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","4233","Lumber and other construction materials merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","4234","Professional and commercial equipment and supplies merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","42343","Computer and computer peripheral equipment and software merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","423430","Computer and computer peripheral equipment and software merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","4238","Machinery, equipment, and supplies merchant wholesalers","4","0","0","30","017",
"0500000US30017","Custer County","017","2012","42382","Farm and garden machinery and equipment merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","423820","Farm and garden machinery and equipment merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","42383","Industrial machinery and equipment merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","423830","Industrial machinery and equipment merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","42385","Service establishment equipment and supplies merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","423850","Service establishment equipment and supplies merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","4239","Miscellaneous durable goods merchant wholesalers","3","35","1175","30","017",
"0500000US30017","Custer County","017","2012","42391","Sporting and recreational goods and supplies merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","423910","Sporting and recreational goods and supplies merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","4244","Grocery and related product merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","42393","Recyclable material merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","423930","Recyclable material merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","424","Merchant wholesalers, nondurable goods","9","69","2527","30","017",
"0500000US30017","Custer County","017","2012","42449","Other grocery and related products merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","424490","Other grocery and related products merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","4245","Farm product raw material merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","42451","Grain and field bean merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","424510","Grain and field bean merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","4247","Petroleum and petroleum products merchant wholesalers","3","0","0","30","017",
"0500000US30017","Custer County","017","2012","42471","Petroleum bulk stations and terminals","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","424710","Petroleum bulk stations and terminals","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","42472","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","424720","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","4248","Beer, wine, and distilled alcoholic beverage merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","42481","Beer and ale merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","424810","Beer and ale merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","4249","Miscellaneous nondurable goods merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","42491","Farm supplies merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","424910","Farm supplies merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","42494","Tobacco and tobacco product merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","424940","Tobacco and tobacco product merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","425","Wholesale electronic markets and agents and brokers","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","4251","Wholesale electronic markets and agents and brokers","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","425120","Wholesale trade agents and brokers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","42511","Business to business electronic markets","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","425110","Business to business electronic markets","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","42512","Wholesale trade agents and brokers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","44-45","Retail trade","54","823","21236","30","017",
"0500000US30017","Custer County","017","2012","441","Motor vehicle and parts dealers","9","152","5659","30","017",
"0500000US30017","Custer County","017","2012","4411","Automobile dealers","4","92","4223","30","017",
"0500000US30017","Custer County","017","2012","44111","New car dealers","3","86","4154","30","017",
"0500000US30017","Custer County","017","2012","441110","New car dealers","3","86","4154","30","017",
"0500000US30017","Custer County","017","2012","44112","Used car dealers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","441120","Used car dealers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","4412","Other motor vehicle dealers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","44122","Motorcycle, boat, and other motor vehicle dealers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","441228","Motorcycle, ATV, and all other motor vehicle dealers","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","4413","Automotive parts, accessories, and tire stores","4","0","924","30","017",
"0500000US30017","Custer County","017","2012","44131","Automotive parts and accessories stores","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","441310","Automotive parts and accessories stores","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","44132","Tire dealers","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","441320","Tire dealers","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","442110","Furniture stores","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","442","Furniture and home furnishings stores","4","20","462","30","017",
"0500000US30017","Custer County","017","2012","4421","Furniture stores","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","44211","Furniture stores","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","4422","Home furnishings stores","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","44221","Floor covering stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","442210","Floor covering stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","44229","Other home furnishings stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","442299","All other home furnishings stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","443","Electronics and appliance stores","3","0","0","30","017",
"0500000US30017","Custer County","017","2012","4431","Electronics and appliance stores","3","0","0","30","017",
"0500000US30017","Custer County","017","2012","44314","Electronics and appliance stores","3","0","0","30","017",
"0500000US30017","Custer County","017","2012","443141","Household appliance stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","443142","Electronics stores","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","444","Building material and garden equipment and supplies dealers","9","103","3104","30","017",
"0500000US30017","Custer County","017","2012","4441","Building material and supplies dealers","7","0","0","30","017",
"0500000US30017","Custer County","017","2012","44412","Paint and wallpaper stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","444120","Paint and wallpaper stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","44413","Hardware stores","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","444130","Hardware stores","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","44419","Other building material dealers","4","0","729","30","017",
"0500000US30017","Custer County","017","2012","444190","Other building material dealers","4","0","729","30","017",
"0500000US30017","Custer County","017","2012","4442","Lawn and garden equipment and supplies stores","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","44422","Nursery, garden center, and farm supply stores","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","444220","Nursery, garden center, and farm supply stores","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","445","Food and beverage stores","5","0","0","30","017",
"0500000US30017","Custer County","017","2012","4451","Grocery stores","3","0","0","30","017",
"0500000US30017","Custer County","017","2012","44511","Supermarkets and other grocery (except convenience) stores","3","0","0","30","017",
"0500000US30017","Custer County","017","2012","445291","Baked goods stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","445110","Supermarkets and other grocery (except convenience) stores","3","0","0","30","017",
"0500000US30017","Custer County","017","2012","4452","Specialty food stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","44529","Other specialty food stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","4453","Beer, wine, and liquor stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","44531","Beer, wine, and liquor stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","445310","Beer, wine, and liquor stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","446","Health and personal care stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","4461","Health and personal care stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","44611","Pharmacies and drug stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","446110","Pharmacies and drug stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","447","Gasoline stations","5","0","1077","30","017",
"0500000US30017","Custer County","017","2012","4471","Gasoline stations","5","0","1077","30","017",
"0500000US30017","Custer County","017","2012","44711","Gasoline stations with convenience stores","3","0","390","30","017",
"0500000US30017","Custer County","017","2012","447110","Gasoline stations with convenience stores","3","0","390","30","017",
"0500000US30017","Custer County","017","2012","44719","Other gasoline stations","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","447190","Other gasoline stations","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","448","Clothing and clothing accessories stores","4","0","472","30","017",
"0500000US30017","Custer County","017","2012","4481","Clothing stores","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","44812","Women's clothing stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","448120","Women's clothing stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","44814","Family clothing stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","448140","Family clothing stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","4483","Jewelry, luggage, and leather goods stores","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","44831","Jewelry stores","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","448310","Jewelry stores","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","451","Sporting goods, hobby, musical instrument, and book stores","3","0","0","30","017",
"0500000US30017","Custer County","017","2012","4511","Sporting goods, hobby, and musical instrument stores","3","0","0","30","017",
"0500000US30017","Custer County","017","2012","451120","Hobby, toy, and game stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","45111","Sporting goods stores","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","451110","Sporting goods stores","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","45112","Hobby, toy, and game stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","452","General merchandise stores","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","4529","Other general merchandise stores","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","45291","Warehouse clubs and supercenters","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","452910","Warehouse clubs and supercenters","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","45299","All other general merchandise stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","452990","All other general merchandise stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","453","Miscellaneous store retailers","6","0","475","30","017",
"0500000US30017","Custer County","017","2012","4531","Florists","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","45311","Florists","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","453110","Florists","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","4532","Office supplies, stationery, and gift stores","3","19","303","30","017",
"0500000US30017","Custer County","017","2012","45321","Office supplies and stationery stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","453210","Office supplies and stationery stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","45322","Gift, novelty, and souvenir stores","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","453220","Gift, novelty, and souvenir stores","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","4533","Used merchandise stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","45331","Used merchandise stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","453310","Used merchandise stores","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","454","Nonstore retailers","3","0","0","30","017",
"0500000US30017","Custer County","017","2012","4543","Direct selling establishments","3","0","0","30","017",
"0500000US30017","Custer County","017","2012","45439","Other direct selling establishments","3","0","0","30","017",
"0500000US30017","Custer County","017","2012","454390","Other direct selling establishments","3","0","0","30","017",
"0500000US30017","Custer County","017","2012","48-49","Transportation and warehousing","37","207","7889","30","017",
"0500000US30017","Custer County","017","2012","481211","Nonscheduled chartered passenger air transportation","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","481","Air transportation","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","4812","Nonscheduled air transportation","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","48121","Nonscheduled air transportation","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","484","Truck transportation","27","106","4164","30","017",
"0500000US30017","Custer County","017","2012","4841","General freight trucking","13","0","1387","30","017",
"0500000US30017","Custer County","017","2012","48411","General freight trucking, local","7","0","423","30","017",
"0500000US30017","Custer County","017","2012","484110","General freight trucking, local","7","0","423","30","017",
"0500000US30017","Custer County","017","2012","48412","General freight trucking, long-distance","6","27","964","30","017",
"0500000US30017","Custer County","017","2012","484121","General freight trucking, long-distance, truckload","4","0","0","30","017",
"0500000US30017","Custer County","017","2012","484122","General freight trucking, long-distance, less than truckload","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","4842","Specialized freight trucking","14","65","2777","30","017",
"0500000US30017","Custer County","017","2012","48422","Specialized freight (except used goods) trucking, local","7","33","2002","30","017",
"0500000US30017","Custer County","017","2012","484220","Specialized freight (except used goods) trucking, local","7","33","2002","30","017",
"0500000US30017","Custer County","017","2012","48423","Specialized freight (except used goods) trucking, long-distance","7","0","775","30","017",
"0500000US30017","Custer County","017","2012","484230","Specialized freight (except used goods) trucking, long-distance","7","0","775","30","017",
"0500000US30017","Custer County","017","2012","485","Transit and ground passenger transportation","3","0","98","30","017",
"0500000US30017","Custer County","017","2012","4854","School and employee bus transportation","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","4853","Taxi and limousine service","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","48531","Taxi service","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","485310","Taxi service","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","48541","School and employee bus transportation","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","485410","School and employee bus transportation","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","488","Support activities for transportation","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","4882","Support activities for rail transportation","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","48821","Support activities for rail transportation","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","488210","Support activities for rail transportation","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","492","Couriers and messengers","4","35","1510","30","017",
"0500000US30017","Custer County","017","2012","4921","Couriers and express delivery services","4","35","1510","30","017",
"0500000US30017","Custer County","017","2012","49211","Couriers and express delivery services","4","35","1510","30","017",
"0500000US30017","Custer County","017","2012","492110","Couriers and express delivery services","4","35","1510","30","017",
"0500000US30017","Custer County","017","2012","51","Information","6","0","2419","30","017",
"0500000US30017","Custer County","017","2012","511","Publishing industries (except internet)","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","5111","Newspaper, periodical, book, and directory publishers","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","51111","Newspaper publishers","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","511110","Newspaper publishers","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","515112","Radio stations","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","515","Broadcasting (except internet)","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","5151","Radio and television broadcasting","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","51511","Radio broadcasting","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","517","Telecommunications","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","5171","Wired telecommunications carriers","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","51711","Wired telecommunications carriers","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","517110","Wired telecommunications carriers","2","0","0","30","017",
"0500000US30017","Custer County","017","2012","519","Other information services","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","5191","Other information services","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","51913","Internet publishing and broadcasting and web search portals","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","519130","Internet publishing and broadcasting and web search portals","1","0","0","30","017",
"0500000US30017","Custer County","017","2012","52","Finance and insurance","30","0","0","30","017",
"0500000US30017","Custer County","017","2012","522","Credit intermediation and related activities","9","0","0","30","017",
