"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US15001","Hawaii County, Hawaii","001","2020","424130","Industrial and personal service paper merchant wholesalers","5","78","3748","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4244","Grocery and related product merchant wholesalers","41","814","30863","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42442","Packaged frozen food merchant wholesalers","5","289","10614","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","424420","Packaged frozen food merchant wholesalers","5","289","10614","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42445","Confectionery merchant wholesalers","4","86","2764","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","424450","Confectionery merchant wholesalers","4","86","2764","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42446","Fish and seafood merchant wholesalers","3","56","1279","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","424460","Fish and seafood merchant wholesalers","3","56","1279","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42448","Fresh fruit and vegetable merchant wholesalers","7","130","4928","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","424480","Fresh fruit and vegetable merchant wholesalers","7","130","4928","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42449","Other grocery and related products merchant wholesalers","18","194","8558","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","424490","Other grocery and related products merchant wholesalers","18","194","8558","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4246","Chemical and allied products merchant wholesalers","3","27","1261","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4247","Petroleum and petroleum products merchant wholesalers","5","46","2929","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42471","Petroleum bulk stations and terminals ","3","36","2517","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","424710","Petroleum bulk stations and terminals ","3","36","2517","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4248","Beer, wine, and distilled alcoholic beverage merchant wholesalers","8","152","8682","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4249","Miscellaneous nondurable goods merchant wholesalers","23","207","7799","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","339","Miscellaneous manufacturing","7","15","315","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42481","Beer and ale merchant wholesalers","4","95","5194","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","424810","Beer and ale merchant wholesalers","4","95","5194","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42482","Wine and distilled alcoholic beverage merchant wholesalers","4","57","3488","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","424820","Wine and distilled alcoholic beverage merchant wholesalers","4","57","3488","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42491","Farm supplies merchant wholesalers","6","34","2234","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","424910","Farm supplies merchant wholesalers","6","34","2234","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42493","Flower, nursery stock, and florists' supplies merchant wholesalers","10","144","4184","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","424930","Flower, nursery stock, and florists' supplies merchant wholesalers","10","144","4184","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42499","Other miscellaneous nondurable goods merchant wholesalers","6","28","1363","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","424990","Other miscellaneous nondurable goods merchant wholesalers","6","28","1363","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","425120","Wholesale trade agents and brokers","4","4","232","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","425","Wholesale electronic markets and agents and brokers","4","4","232","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4251","Wholesale electronic markets and agents and brokers","4","4","232","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","42512","Wholesale trade agents and brokers","4","4","232","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44-45","Retail trade","616","10072","317319","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","441","Motor vehicle and parts dealers","66","1079","52703","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4411","Automobile dealers","26","622","35555","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44111","New car dealers","19","600","34167","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","441110","New car dealers","19","600","34167","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44112","Used car dealers","7","22","1388","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","441120","Used car dealers","7","22","1388","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4412","Other motor vehicle dealers","7","46","1606","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44122","Motorcycle, boat, and other motor vehicle dealers","7","46","1606","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","441222","Boat dealers","5","25","659","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4413","Automotive parts, accessories, and tire stores","33","411","15542","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44131","Automotive parts and accessories stores","22","268","9805","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","441310","Automotive parts and accessories stores","22","268","9805","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4421","Furniture stores","16","88","2911","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44132","Tire dealers","11","143","5737","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","441320","Tire dealers","11","143","5737","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","442","Furniture and home furnishings stores","32","215","6820","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44211","Furniture stores","16","88","2911","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","442110","Furniture stores","16","88","2911","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4422","Home furnishings stores","16","127","3909","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44221","Floor covering stores","5","60","3191","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","442210","Floor covering stores","5","60","3191","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44229","Other home furnishings stores","11","67","718","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","442299","All other home furnishings stores","10","67","588","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","443","Electronics and appliance stores","8","30","788","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4431","Electronics and appliance stores","8","30","788","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44314","Electronics and appliance stores","8","30","788","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","443141","Household appliance stores","3","11","593","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","443142","Electronics stores","5","19","195","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","444","Building material and garden equipment and supplies dealers","60","1223","45761","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4441","Building material and supplies dealers","42","1101","41736","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44411","Home centers","7","835","30695","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","444110","Home centers","7","835","30695","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44412","Paint and wallpaper stores","4","24","1258","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","444120","Paint and wallpaper stores","4","24","1258","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44413","Hardware stores","15","134","4785","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","444130","Hardware stores","15","134","4785","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44419","Other building material dealers","16","108","4998","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","444190","Other building material dealers","16","108","4998","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4442","Lawn and garden equipment and supplies stores","18","122","4025","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44421","Outdoor power equipment stores","4","15","989","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","444210","Outdoor power equipment stores","4","15","989","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44422","Nursery, garden center, and farm supply stores","14","107","3036","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","444220","Nursery, garden center, and farm supply stores","14","107","3036","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","445","Food and beverage stores","73","2506","71383","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4451","Grocery stores","60","2434","69570","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44511","Supermarkets and other grocery (except convenience) stores","42","2259","65927","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4452","Specialty food stores","9","51","1214","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","445110","Supermarkets and other grocery (except convenience) stores","42","2259","65927","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44512","Convenience stores","18","175","3643","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","445120","Convenience stores","18","175","3643","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44529","Other specialty food stores","5","19","589","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","445292","Confectionery and nut stores","3","14","302","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4453","Beer, wine, and liquor stores","4","21","599","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44531","Beer, wine, and liquor stores","4","21","599","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","445310","Beer, wine, and liquor stores","4","21","599","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","446","Health and personal care stores","54","518","19005","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4461","Health and personal care stores","54","518","19005","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44611","Pharmacies and drug stores","22","347","14580","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","446110","Pharmacies and drug stores","22","347","14580","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","446130","Optical goods stores","13","64","1543","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44612","Cosmetics, beauty supplies, and perfume stores","8","50","1154","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","446120","Cosmetics, beauty supplies, and perfume stores","8","50","1154","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44613","Optical goods stores","13","64","1543","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44619","Other health and personal care stores","11","57","1728","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","446191","Food (health) supplement stores","6","34","734","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","446199","All other health and personal care stores","5","23","994","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","447","Gasoline stations","52","671","21055","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4471","Gasoline stations","52","671","21055","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44711","Gasoline stations with convenience stores","40","389","13268","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","447110","Gasoline stations with convenience stores","40","389","13268","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44719","Other gasoline stations","12","282","7787","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","447190","Other gasoline stations","12","282","7787","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","448","Clothing and clothing accessories stores","108","945","14261","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","4481","Clothing stores","70","777","10228","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2020","44811","Men's clothing stores","7","45","775","15","001",
