"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US21079","Garrard County, Kentucky","079","2018","446110","Pharmacies and drug stores","3","23","924","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","447","Gasoline stations","8","44","699","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","4471","Gasoline stations","8","44","699","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","44711","Gasoline stations with convenience stores","8","44","699","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","447110","Gasoline stations with convenience stores","8","44","699","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","448","Clothing and clothing accessories stores","3","12","175","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","452","General merchandise stores","3","20","311","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","4523","General merchandise stores, including warehouse clubs and supercenters","3","20","311","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","4543","Direct selling establishments","3","3","146","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","45231","General merchandise stores, including warehouse clubs and supercenters","3","20","311","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","452319","All other general merchandise stores","3","20","311","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","454","Nonstore retailers","4","4","170","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","45439","Other direct selling establishments","3","3","146","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","454390","Other direct selling establishments","3","3","146","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","48-49","Transportation and warehousing","5","12","345","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","51","Information","7","27","1871","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","517","Telecommunications","5","20","1696","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","5173","Wired and wireless telecommunications carriers","5","20","1696","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","51731","Wired and wireless telecommunications carriers","5","20","1696","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","517311","Wired telecommunications carriers","5","20","1696","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","52","Finance and insurance","12","55","1952","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","522","Credit intermediation and related activities","6","45","1617","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","5221","Depository credit intermediation","5","43","1559","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","52211","Commercial banking","4","36","1235","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","522110","Commercial banking","4","36","1235","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","524","Insurance carriers and related activities","6","10","335","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","5312","Offices of real estate agents and brokers","5","6","150","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","5242","Agencies, brokerages, and other insurance related activities","6","10","335","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","52421","Insurance agencies and brokerages","6","10","335","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","524210","Insurance agencies and brokerages","6","10","335","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","53","Real estate and rental and leasing","5","6","150","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","531","Real estate","5","6","150","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","53121","Offices of real estate agents and brokers","5","6","150","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","531210","Offices of real estate agents and brokers","5","6","150","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","54","Professional, scientific, and technical services","15","37","972","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","541","Professional, scientific, and technical services","15","37","972","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","5411","Legal services","3","3","50","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","54111","Offices of lawyers","3","3","50","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","541110","Offices of lawyers","3","3","50","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","5412","Accounting, tax preparation, bookkeeping, and payroll services","5","11","163","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","54121","Accounting, tax preparation, bookkeeping, and payroll services","5","11","163","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","541219","Other accounting services","3","7","97","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","562","Waste management and remediation services","3","15","934","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","56","Administrative and support and waste management and remediation services","16","179","7356","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","561","Administrative and support services","13","164","6422","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","5617","Services to buildings and dwellings","10","41","1085","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","56173","Landscaping services","5","11","219","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","561730","Landscaping services","5","11","219","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","62","Health care and social assistance","23","263","8203","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","621","Ambulatory health care services","9","72","3658","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","6211","Offices of physicians","5","26","1730","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","62111","Offices of physicians","5","26","1730","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","621111","Offices of physicians (except mental health specialists)","5","26","1730","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","624","Social assistance","13","89","1567","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","6241","Individual and family services","9","48","933","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","62412","Services for the elderly and persons with disabilities","7","46","897","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","624410","Child day care services","4","41","634","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","624120","Services for the elderly and persons with disabilities","7","46","897","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","6244","Child day care services","4","41","634","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","62441","Child day care services","4","41","634","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","72","Accommodation and food services","16","119","1304","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","722","Food services and drinking places","15","114","1259","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","7225","Restaurants and other eating places","14","110","1254","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","72251","Restaurants and other eating places","14","110","1254","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","811","Repair and maintenance","5","28","1300","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","722511","Full-service restaurants","9","51","592","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","722513","Limited-service restaurants","5","59","662","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","81","Other services (except public administration)","20","81","2111","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","813","Religious, grantmaking, civic, professional, and similar organizations","13","38","528","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","8131","Religious organizations","11","36","498","21","079",
"0500000US21089","Greenup County, Kentucky","089","2018","2361","Residential building construction","7","16","642","21","089",
"0500000US21079","Garrard County, Kentucky","079","2018","81311","Religious organizations","11","36","498","21","079",
"0500000US21079","Garrard County, Kentucky","079","2018","813110","Religious organizations","11","36","498","21","079",
"0500000US21089","Greenup County, Kentucky","089","2018","00","Total for all sectors","460","5298","180278","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","23","Construction","38","255","11194","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","236","Construction of buildings","11","51","1911","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","23611","Residential building construction","7","16","642","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","236115","New single-family housing construction (except for-sale builders)","3","7","151","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","236118","Residential remodelers","4","9","491","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","237","Heavy and civil engineering construction","5","46","3245","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","2362","Nonresidential building construction","4","35","1269","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","23622","Commercial and institutional building construction","3","32","1111","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","236220","Commercial and institutional building construction","3","32","1111","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","2371","Utility system construction","4","30","1860","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","23711","Water and sewer line and related structures construction","3","14","694","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","237110","Water and sewer line and related structures construction","3","14","694","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","238","Specialty trade contractors","22","158","6038","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","2383","Building finishing contractors","5","7","146","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","2382","Building equipment contractors","8","132","5263","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","23822","Plumbing, heating, and air-conditioning contractors","7","130","5215","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","238220","Plumbing, heating, and air-conditioning contractors","7","130","5215","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","2389","Other specialty trade contractors","7","16","582","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","23891","Site preparation contractors","5","8","418","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","238910","Site preparation contractors","5","8","418","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","31-33","Manufacturing","18","621","33097","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","321","Wood product manufacturing","6","223","8702","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","3211","Sawmills and wood preservation","4","34","993","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","32111","Sawmills and wood preservation","4","34","993","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","321113","Sawmills","4","34","993","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","327","Nonmetallic mineral product manufacturing","4","212","13722","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","3271","Clay product and refractory manufacturing","3","199","13459","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","32712","Clay building material and refractories manufacturing","3","199","13459","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","327120","Clay building material and refractories manufacturing","3","199","13459","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","42","Wholesale trade","5","22","828","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","423","Merchant wholesalers, durable goods","4","2","222","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","4411","Automobile dealers","5","10","207","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","4238","Machinery, equipment, and supplies merchant wholesalers","3","1","109","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","44-45","Retail trade","82","1021","23550","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","441","Motor vehicle and parts dealers","9","39","787","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","44112","Used car dealers","4","7","124","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","441120","Used car dealers","4","7","124","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","4413","Automotive parts, accessories, and tire stores","4","29","580","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","44131","Automotive parts and accessories stores","3","25","517","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","441310","Automotive parts and accessories stores","3","25","517","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","444","Building material and garden equipment and supplies dealers","5","233","5882","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","4441","Building material and supplies dealers","4","218","5329","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","445","Food and beverage stores","8","251","4832","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","4451","Grocery stores","6","238","4654","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","44511","Supermarkets and other grocery (except convenience) stores","5","233","4584","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","445110","Supermarkets and other grocery (except convenience) stores","5","233","4584","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","446","Health and personal care stores","8","117","5117","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","4461","Health and personal care stores","8","117","5117","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","44611","Pharmacies and drug stores","6","104","4753","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","448","Clothing and clothing accessories stores","3","10","176","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","446110","Pharmacies and drug stores","6","104","4753","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","447","Gasoline stations","19","194","3222","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","4471","Gasoline stations","19","194","3222","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","44711","Gasoline stations with convenience stores","19","194","3222","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","447110","Gasoline stations with convenience stores","19","194","3222","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","452","General merchandise stores","8","69","1014","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","4523","General merchandise stores, including warehouse clubs and supercenters","8","69","1014","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","45231","General merchandise stores, including warehouse clubs and supercenters","8","69","1014","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","452319","All other general merchandise stores","8","69","1014","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","453991","Tobacco stores","3","38","561","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","453","Miscellaneous store retailers","13","71","1130","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","4539","Other miscellaneous store retailers","8","57","904","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","45399","All other miscellaneous store retailers","7","53","834","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","453998","All other miscellaneous store retailers (except tobacco stores)","4","15","273","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","454","Nonstore retailers","4","23","1025","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","4543","Direct selling establishments","3","17","803","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","48-49","Transportation and warehousing","10","108","6014","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","484","Truck transportation","3","6","131","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","488","Support activities for transportation","4","80","4501","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","51","Information","5","48","2406","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","4882","Support activities for rail transportation","4","80","4501","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","48821","Support activities for rail transportation","4","80","4501","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","488210","Support activities for rail transportation","4","80","4501","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","517","Telecommunications","4","21","1592","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","5173","Wired and wireless telecommunications carriers","4","21","1592","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","51731","Wired and wireless telecommunications carriers","4","21","1592","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","517311","Wired telecommunications carriers","3","16","1467","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","52","Finance and insurance","40","225","9514","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","522110","Commercial banking","15","115","4201","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","522","Credit intermediation and related activities","24","140","4946","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","5221","Depository credit intermediation","19","132","4660","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","52211","Commercial banking","15","115","4201","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","5223","Activities related to credit intermediation","5","8","286","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","52239","Other activities related to credit intermediation","5","8","286","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","522390","Other activities related to credit intermediation","5","8","286","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","523","Securities, commodity contracts, and other financial investments and related activities","3","13","1489","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","524","Insurance carriers and related activities","13","72","3079","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","5242","Agencies, brokerages, and other insurance related activities","12","50","1706","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","53111","Lessors of residential buildings and dwellings","5","3","111","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","52421","Insurance agencies and brokerages","12","50","1706","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","524210","Insurance agencies and brokerages","12","50","1706","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","53","Real estate and rental and leasing","15","28","790","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","531","Real estate","14","23","607","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","5311","Lessors of real estate","10","20","548","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","531110","Lessors of residential buildings and dwellings","5","3","111","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","53112","Lessors of nonresidential buildings (except miniwarehouses)","3","15","411","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","531120","Lessors of nonresidential buildings (except miniwarehouses)","3","15","411","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","5312","Offices of real estate agents and brokers","3","3","43","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","53121","Offices of real estate agents and brokers","3","3","43","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","531210","Offices of real estate agents and brokers","3","3","43","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","54","Professional, scientific, and technical services","23","140","4864","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","541","Professional, scientific, and technical services","23","140","4864","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","5411","Legal services","9","32","1028","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","54111","Offices of lawyers","9","32","1028","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","5419","Other professional, scientific, and technical services","6","47","1293","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","541110","Offices of lawyers","9","32","1028","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","5412","Accounting, tax preparation, bookkeeping, and payroll services","5","43","1858","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","54121","Accounting, tax preparation, bookkeeping, and payroll services","5","43","1858","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","54194","Veterinary services","5","45","1271","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","541940","Veterinary services","5","45","1271","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","55","Management of companies and enterprises","7","90","10944","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","551","Management of companies and enterprises","7","90","10944","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","5511","Management of companies and enterprises","7","90","10944","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","55111","Management of companies and enterprises","7","90","10944","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","551114","Corporate, subsidiary, and regional managing offices","7","90","10944","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","56","Administrative and support and waste management and remediation services","28","491","15064","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","561","Administrative and support services","22","400","10620","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","561720","Janitorial services","6","128","3196","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","5614","Business support services","3","182","3590","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","5617","Services to buildings and dwellings","14","196","5393","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","56172","Janitorial services","6","128","3196","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","56173","Landscaping services","4","27","948","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","561730","Landscaping services","4","27","948","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","562","Waste management and remediation services","6","91","4444","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","5621","Waste collection","3","51","2044","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","56211","Waste collection","3","51","2044","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","562111","Solid waste collection","3","51","2044","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","5629","Remediation and other waste management services","3","40","2400","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","61","Educational services","4","23","221","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","611","Educational services","4","23","221","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","62","Health care and social assistance","77","1056","41364","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","621","Ambulatory health care services","57","477","27561","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","621210","Offices of dentists","10","56","3312","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","6211","Offices of physicians","24","194","12141","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","62111","Offices of physicians","24","194","12141","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","621111","Offices of physicians (except mental health specialists)","23","177","11338","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","6212","Offices of dentists","10","56","3312","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","62121","Offices of dentists","10","56","3312","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","6213","Offices of other health practitioners","11","35","1458","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","62131","Offices of chiropractors","5","8","173","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","621310","Offices of chiropractors","5","8","173","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","62134","Offices of physical, occupational and speech therapists, and audiologists","4","15","776","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","621340","Offices of physical, occupational and speech therapists, and audiologists","4","15","776","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","62161","Home health care services","4","64","1117","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","6214","Outpatient care centers","5","90","5319","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","62149","Other outpatient care centers","4","56","4325","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","6216","Home health care services","4","64","1117","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","621610","Home health care services","4","64","1117","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","623","Nursing and residential care facilities","10","489","12431","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","6231","Nursing care facilities (skilled nursing facilities)","4","311","8472","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","62311","Nursing care facilities (skilled nursing facilities)","4","311","8472","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","623110","Nursing care facilities (skilled nursing facilities)","4","311","8472","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","624","Social assistance","10","90","1372","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","6233","Continuing care retirement communities and assisted living facilities for the elderly","5","171","3839","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","62331","Continuing care retirement communities and assisted living facilities for the elderly","5","171","3839","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","623312","Assisted living facilities for the elderly","3","82","1745","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","6241","Individual and family services","6","32","511","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","62412","Services for the elderly and persons with disabilities","3","2","86","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","624120","Services for the elderly and persons with disabilities","3","2","86","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","62419","Other individual and family services","3","30","425","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","624190","Other individual and family services","3","30","425","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","6244","Child day care services","3","47","517","21","089",
"0500000US21089","Greenup County, Kentucky","089","2018","62441","Child day care services","3","47","517","21","089",
