"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US20001","Allen County, Kansas","001","2021","484","Truck transportation","13","55","1878","20","001",
"0500000US20001","Allen County, Kansas","001","2021","4841","General freight trucking","10","46","1567","20","001",
"0500000US20001","Allen County, Kansas","001","2021","48412","General freight trucking, long-distance","8","39","1288","20","001",
"0500000US20001","Allen County, Kansas","001","2021","484121","General freight trucking, long-distance, truckload","8","39","1288","20","001",
"0500000US20001","Allen County, Kansas","001","2021","4842","Specialized freight trucking","3","9","311","20","001",
"0500000US20001","Allen County, Kansas","001","2021","48422","Specialized freight (except used goods) trucking, local","3","9","311","20","001",
"0500000US20001","Allen County, Kansas","001","2021","484220","Specialized freight (except used goods) trucking, local","3","9","311","20","001",
"0500000US20001","Allen County, Kansas","001","2021","486","Pipeline transportation","4","16","1863","20","001",
"0500000US20001","Allen County, Kansas","001","2021","4861","Pipeline transportation of crude oil","3","13","1468","20","001",
"0500000US20001","Allen County, Kansas","001","2021","48611","Pipeline transportation of crude oil","3","13","1468","20","001",
"0500000US20001","Allen County, Kansas","001","2021","486110","Pipeline transportation of crude oil","3","13","1468","20","001",
"0500000US20001","Allen County, Kansas","001","2021","51","Information","7","117","4327","20","001",
"0500000US20001","Allen County, Kansas","001","2021","517","Telecommunications","4","91","3711","20","001",
"0500000US20001","Allen County, Kansas","001","2021","5173","Wired and wireless telecommunications carriers","4","91","3711","20","001",
"0500000US20001","Allen County, Kansas","001","2021","51731","Wired and wireless telecommunications carriers","4","91","3711","20","001",
"0500000US20001","Allen County, Kansas","001","2021","517311","Wired telecommunications carriers","3","87","3416","20","001",
"0500000US20001","Allen County, Kansas","001","2021","52","Finance and insurance","23","110","5051","20","001",
"0500000US20001","Allen County, Kansas","001","2021","522","Credit intermediation and related activities","11","72","2949","20","001",
"0500000US20001","Allen County, Kansas","001","2021","5221","Depository credit intermediation","9","70","2822","20","001",
"0500000US20001","Allen County, Kansas","001","2021","52211","Commercial banking","9","70","2822","20","001",
"0500000US20001","Allen County, Kansas","001","2021","522110","Commercial banking","9","70","2822","20","001",
"0500000US20001","Allen County, Kansas","001","2021","524","Insurance carriers and related activities","10","32","1261","20","001",
"0500000US20001","Allen County, Kansas","001","2021","5242","Agencies, brokerages, and other insurance related activities","10","32","1261","20","001",
"0500000US20001","Allen County, Kansas","001","2021","52421","Insurance agencies and brokerages","10","32","1261","20","001",
"0500000US20001","Allen County, Kansas","001","2021","524210","Insurance agencies and brokerages","10","32","1261","20","001",
"0500000US20001","Allen County, Kansas","001","2021","53","Real estate and rental and leasing","19","48","844","20","001",
"0500000US20001","Allen County, Kansas","001","2021","531","Real estate","17","41","564","20","001",
"0500000US20001","Allen County, Kansas","001","2021","5311","Lessors of real estate","8","13","196","20","001",
"0500000US20001","Allen County, Kansas","001","2021","53111","Lessors of residential buildings and dwellings","5","9","183","20","001",
"0500000US20001","Allen County, Kansas","001","2021","531110","Lessors of residential buildings and dwellings","5","9","183","20","001",
"0500000US20001","Allen County, Kansas","001","2021","5313","Activities related to real estate","7","24","341","20","001",
"0500000US20001","Allen County, Kansas","001","2021","53131","Real estate property managers","5","21","280","20","001",
"0500000US20001","Allen County, Kansas","001","2021","531311","Residential property managers","3","2","16","20","001",
"0500000US20001","Allen County, Kansas","001","2021","54","Professional, scientific, and technical services","19","91","4011","20","001",
"0500000US20001","Allen County, Kansas","001","2021","541","Professional, scientific, and technical services","19","91","4011","20","001",
"0500000US20001","Allen County, Kansas","001","2021","5411","Legal services","5","16","893","20","001",
"0500000US20001","Allen County, Kansas","001","2021","54111","Offices of lawyers","4","14","733","20","001",
"0500000US20001","Allen County, Kansas","001","2021","541110","Offices of lawyers","4","14","733","20","001",
"0500000US20001","Allen County, Kansas","001","2021","5412","Accounting, tax preparation, bookkeeping, and payroll services","5","17","634","20","001",
"0500000US20001","Allen County, Kansas","001","2021","54121","Accounting, tax preparation, bookkeeping, and payroll services","5","17","634","20","001",
"0500000US20001","Allen County, Kansas","001","2021","5415","Computer systems design and related services","3","32","1674","20","001",
"0500000US20001","Allen County, Kansas","001","2021","54151","Computer systems design and related services","3","32","1674","20","001",
"0500000US20001","Allen County, Kansas","001","2021","5416","Management, scientific, and technical consulting services","4","8","162","20","001",
"0500000US20001","Allen County, Kansas","001","2021","561","Administrative and support services","9","52","1428","20","001",
"0500000US20001","Allen County, Kansas","001","2021","54161","Management consulting services","4","8","162","20","001",
"0500000US20001","Allen County, Kansas","001","2021","541611","Administrative management and general management consulting services","4","8","162","20","001",
"0500000US20001","Allen County, Kansas","001","2021","56","Administrative and support and waste management and remediation services","9","52","1428","20","001",
"0500000US20001","Allen County, Kansas","001","2021","5617","Services to buildings and dwellings","6","37","534","20","001",
"0500000US20001","Allen County, Kansas","001","2021","56172","Janitorial services","3","28","394","20","001",
"0500000US20001","Allen County, Kansas","001","2021","561720","Janitorial services","3","28","394","20","001",
"0500000US20001","Allen County, Kansas","001","2021","62","Health care and social assistance","44","595","22835","20","001",
"0500000US20001","Allen County, Kansas","001","2021","621","Ambulatory health care services","24","203","9427","20","001",
"0500000US20001","Allen County, Kansas","001","2021","6211","Offices of physicians","4","5","144","20","001",
"0500000US20001","Allen County, Kansas","001","2021","62111","Offices of physicians","4","5","144","20","001",
"0500000US20001","Allen County, Kansas","001","2021","621111","Offices of physicians (except mental health specialists)","4","5","144","20","001",
"0500000US20001","Allen County, Kansas","001","2021","6213","Offices of other health practitioners","13","28","1228","20","001",
"0500000US20001","Allen County, Kansas","001","2021","62131","Offices of chiropractors","3","2","67","20","001",
"0500000US20001","Allen County, Kansas","001","2021","621310","Offices of chiropractors","3","2","67","20","001",
"0500000US20001","Allen County, Kansas","001","2021","62139","Offices of all other health practitioners","7","11","776","20","001",
"0500000US20001","Allen County, Kansas","001","2021","621399","Offices of all other miscellaneous health practitioners","7","11","776","20","001",
"0500000US20001","Allen County, Kansas","001","2021","6214","Outpatient care centers","4","153","7471","20","001",
"0500000US20001","Allen County, Kansas","001","2021","623","Nursing and residential care facilities","6","126","3258","20","001",
"0500000US20001","Allen County, Kansas","001","2021","6231","Nursing care facilities (skilled nursing facilities)","3","95","2731","20","001",
"0500000US20001","Allen County, Kansas","001","2021","62311","Nursing care facilities (skilled nursing facilities)","3","95","2731","20","001",
"0500000US20001","Allen County, Kansas","001","2021","623110","Nursing care facilities (skilled nursing facilities)","3","95","2731","20","001",
"0500000US20001","Allen County, Kansas","001","2021","624","Social assistance","13","123","2734","20","001",
"0500000US20001","Allen County, Kansas","001","2021","6241","Individual and family services","7","30","711","20","001",
"0500000US20001","Allen County, Kansas","001","2021","62411","Child and youth services","4","23","672","20","001",
"0500000US20001","Allen County, Kansas","001","2021","624110","Child and youth services","4","23","672","20","001",
"0500000US20001","Allen County, Kansas","001","2021","62412","Services for the elderly and persons with disabilities","3","7","39","20","001",
"0500000US20001","Allen County, Kansas","001","2021","624410","Child day care services","3","40","809","20","001",
"0500000US20001","Allen County, Kansas","001","2021","624120","Services for the elderly and persons with disabilities","3","7","39","20","001",
"0500000US20001","Allen County, Kansas","001","2021","6244","Child day care services","3","40","809","20","001",
"0500000US20001","Allen County, Kansas","001","2021","62441","Child day care services","3","40","809","20","001",
"0500000US20001","Allen County, Kansas","001","2021","71","Arts, entertainment, and recreation","4","17","563","20","001",
"0500000US20001","Allen County, Kansas","001","2021","72","Accommodation and food services","31","356","4803","20","001",
"0500000US20001","Allen County, Kansas","001","2021","721","Accommodation","4","20","311","20","001",
"0500000US20001","Allen County, Kansas","001","2021","7211","Traveler accommodation","4","20","311","20","001",
"0500000US20001","Allen County, Kansas","001","2021","72111","Hotels (except casino hotels) and motels","4","20","311","20","001",
"0500000US20001","Allen County, Kansas","001","2021","721110","Hotels (except casino hotels) and motels","4","20","311","20","001",
"0500000US20001","Allen County, Kansas","001","2021","722","Food services and drinking places","27","336","4492","20","001",
"0500000US20001","Allen County, Kansas","001","2021","7225","Restaurants and other eating places","23","298","4033","20","001",
"0500000US20001","Allen County, Kansas","001","2021","722515","Snack and nonalcoholic beverage bars","4","8","114","20","001",
"0500000US20001","Allen County, Kansas","001","2021","72251","Restaurants and other eating places","23","298","4033","20","001",
"0500000US20001","Allen County, Kansas","001","2021","722511","Full-service restaurants","13","140","1874","20","001",
"0500000US20001","Allen County, Kansas","001","2021","722513","Limited-service restaurants","6","150","2045","20","001",
"0500000US20001","Allen County, Kansas","001","2021","81","Other services (except public administration)","33","103","2229","20","001",
"0500000US20001","Allen County, Kansas","001","2021","811","Repair and maintenance","13","54","1562","20","001",
"0500000US20001","Allen County, Kansas","001","2021","8111","Automotive repair and maintenance","11","48","1414","20","001",
"0500000US20001","Allen County, Kansas","001","2021","81111","Automotive mechanical and electrical repair and maintenance","6","20","579","20","001",
"0500000US20001","Allen County, Kansas","001","2021","811111","General automotive repair","5","20","574","20","001",
"0500000US20001","Allen County, Kansas","001","2021","81112","Automotive body, paint, interior, and glass repair","3","17","478","20","001",
"0500000US20001","Allen County, Kansas","001","2021","811121","Automotive body, paint, and interior repair and maintenance","3","17","478","20","001",
"0500000US20001","Allen County, Kansas","001","2021","812","Personal and laundry services","3","3","59","20","001",
"0500000US20001","Allen County, Kansas","001","2021","813","Religious, grantmaking, civic, professional, and similar organizations","17","46","608","20","001",
"0500000US20001","Allen County, Kansas","001","2021","8131","Religious organizations","14","39","447","20","001",
"0500000US20001","Allen County, Kansas","001","2021","81311","Religious organizations","14","39","447","20","001",
"0500000US20001","Allen County, Kansas","001","2021","813110","Religious organizations","14","39","447","20","001",
"0500000US20003","Anderson County, Kansas","003","2021","00","Total for all sectors","188","1315","49407","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","21","Mining, quarrying, and oil and gas extraction","5","30","1525","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","211","Oil and gas extraction","5","30","1525","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","2111","Oil and gas extraction","5","30","1525","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","21112","Crude petroleum extraction","5","30","1525","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","211120","Crude petroleum extraction","5","30","1525","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","23","Construction","31","110","4336","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","236","Construction of buildings","8","52","2043","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","2361","Residential building construction","7","42","1595","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","23611","Residential building construction","7","42","1595","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","236115","New single-family housing construction (except for-sale builders)","4","23","1060","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","236118","Residential remodelers","3","19","535","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","237","Heavy and civil engineering construction","3","7","269","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","2371","Utility system construction","3","7","269","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","23711","Water and sewer line and related structures construction","3","7","269","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","237110","Water and sewer line and related structures construction","3","7","269","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","238","Specialty trade contractors","20","51","2024","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","2381","Foundation, structure, and building exterior contractors","8","20","650","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","23813","Framing contractors","3","11","248","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","238130","Framing contractors","3","11","248","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","2382","Building equipment contractors","4","8","369","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","2383","Building finishing contractors","3","6","240","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","2389","Other specialty trade contractors","5","17","765","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","23891","Site preparation contractors","3","4","145","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","238910","Site preparation contractors","3","4","145","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","31-33","Manufacturing","9","91","5826","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","42","Wholesale trade","12","79","4147","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","423","Merchant wholesalers, durable goods","5","27","1662","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","424","Merchant wholesalers, nondurable goods","6","34","2304","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","4245","Farm product raw material merchant wholesalers","4","19","797","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","42451","Grain and field bean merchant wholesalers","3","15","676","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","424510","Grain and field bean merchant wholesalers","3","15","676","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","44-45","Retail trade","29","217","5722","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","441","Motor vehicle and parts dealers","6","43","1532","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","4413","Automotive parts, accessories, and tire stores","4","10","376","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","444","Building material and garden equipment and supplies dealers","5","27","766","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","4441","Building material and supplies dealers","3","15","312","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","44413","Hardware stores","3","15","312","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","444130","Hardware stores","3","15","312","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","445","Food and beverage stores","7","66","733","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","4451","Grocery stores","4","54","612","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","44511","Supermarkets and other grocery (except convenience) stores","4","54","612","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","445110","Supermarkets and other grocery (except convenience) stores","4","54","612","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","4453","Beer, wine, and liquor stores","3","12","121","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","44531","Beer, wine, and liquor stores","3","12","121","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","445310","Beer, wine, and liquor stores","3","12","121","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","447","Gasoline stations","3","32","886","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","4471","Gasoline stations","3","32","886","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","48-49","Transportation and warehousing","12","39","2321","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","484","Truck transportation","10","25","1306","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","4841","General freight trucking","6","14","430","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","48411","General freight trucking, local","4","7","173","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","484110","General freight trucking, local","4","7","173","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","4842","Specialized freight trucking","4","11","876","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","48423","Specialized freight (except used goods) trucking, long-distance","3","9","835","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","484230","Specialized freight (except used goods) trucking, long-distance","3","9","835","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","52","Finance and insurance","18","105","4722","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","522","Credit intermediation and related activities","9","85","3956","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","5221","Depository credit intermediation","9","85","3956","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","52211","Commercial banking","9","85","3956","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","522110","Commercial banking","9","85","3956","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","524","Insurance carriers and related activities","8","19","393","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","5242","Agencies, brokerages, and other insurance related activities","7","18","357","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","531","Real estate","3","5","266","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","54","Professional, scientific, and technical services","14","36","1227","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","541","Professional, scientific, and technical services","14","36","1227","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","5411","Legal services","5","7","143","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","54111","Offices of lawyers","4","6","104","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","541110","Offices of lawyers","4","6","104","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","5412","Accounting, tax preparation, bookkeeping, and payroll services","3","10","120","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","54121","Accounting, tax preparation, bookkeeping, and payroll services","3","10","120","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","56","Administrative and support and waste management and remediation services","4","4","165","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","561","Administrative and support services","4","4","165","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","62","Health care and social assistance","14","346","15135","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","623","Nursing and residential care facilities","4","93","2520","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","52421","Insurance agencies and brokerages","7","18","357","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","524210","Insurance agencies and brokerages","7","18","357","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","53","Real estate and rental and leasing","4","9","411","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","621","Ambulatory health care services","7","41","1737","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","6213","Offices of other health practitioners","4","9","342","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","72","Accommodation and food services","13","161","2032","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","722","Food services and drinking places","12","157","1947","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","7225","Restaurants and other eating places","11","157","1915","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","72251","Restaurants and other eating places","11","157","1915","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","722511","Full-service restaurants","5","71","1025","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","722513","Limited-service restaurants","3","78","852","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","722515","Snack and nonalcoholic beverage bars","3","8","38","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","81","Other services (except public administration)","17","69","1355","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","811","Repair and maintenance","7","8","199","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","8111","Automotive repair and maintenance","5","6","175","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","81111","Automotive mechanical and electrical repair and maintenance","3","6","157","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","811111","General automotive repair","3","6","157","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","813","Religious, grantmaking, civic, professional, and similar organizations","8","37","655","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","8131","Religious organizations","7","35","639","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","81311","Religious organizations","7","35","639","20","003",
"0500000US20003","Anderson County, Kansas","003","2021","813110","Religious organizations","7","35","639","20","003",
"0500000US20005","Atchison County, Kansas","005","2021","00","Total for all sectors","355","4984","207262","20","005",
"0500000US20005","Atchison County, Kansas","005","2021","23","Construction","49","279","10452","20","005",
"0500000US20005","Atchison County, Kansas","005","2021","236115","New single-family housing construction (except for-sale builders)","3","18","868","20","005",
"0500000US20005","Atchison County, Kansas","005","2021","236","Construction of buildings","13","73","3070","20","005",
"0500000US20005","Atchison County, Kansas","005","2021","2361","Residential building construction","10","36","1566","20","005",
"0500000US20005","Atchison County, Kansas","005","2021","23611","Residential building construction","10","36","1566","20","005",
"0500000US20005","Atchison County, Kansas","005","2021","236118","Residential remodelers","6","16","663","20","005",
"0500000US20005","Atchison County, Kansas","005","2021","2362","Nonresidential building construction","3","37","1504","20","005",
"0500000US20005","Atchison County, Kansas","005","2021","23622","Commercial and institutional building construction","3","37","1504","20","005",
"0500000US20005","Atchison County, Kansas","005","2021","236220","Commercial and institutional building construction","3","37","1504","20","005",
"0500000US20005","Atchison County, Kansas","005","2021","238","Specialty trade contractors","34","198","6882","20","005",
"0500000US20005","Atchison County, Kansas","005","2021","2381","Foundation, structure, and building exterior contractors","5","104","3126","20","005",
"0500000US20005","Atchison County, Kansas","005","2021","2382","Building equipment contractors","18","60","2527","20","005",
"0500000US20005","Atchison County, Kansas","005","2021","23821","Electrical contractors and other wiring installation contractors","7","24","979","20","005",
"0500000US20005","Atchison County, Kansas","005","2021","238210","Electrical contractors and other wiring installation contractors","7","24","979","20","005",
"0500000US20005","Atchison County, Kansas","005","2021","23822","Plumbing, heating, and air-conditioning contractors","11","36","1548","20","005",
"0500000US20005","Atchison County, Kansas","005","2021","238220","Plumbing, heating, and air-conditioning contractors","11","36","1548","20","005",
"0500000US20005","Atchison County, Kansas","005","2021","238910","Site preparation contractors","5","14","364","20","005",
"0500000US20005","Atchison County, Kansas","005","2021","2383","Building finishing contractors","4","5","145","20","005",
"0500000US20005","Atchison County, Kansas","005","2021","2389","Other specialty trade contractors","7","29","1084","20","005",
