"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US49027","Millard County, Utah","027","2013","2371","Utility system construction","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","23711","Water and sewer line and related structures construction","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","237110","Water and sewer line and related structures construction","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","238","Specialty trade contractors","12","27","482","49","027",
"0500000US49027","Millard County, Utah","027","2013","23816","Roofing contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","2381","Foundation, structure, and building exterior contractors","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","23811","Poured concrete foundation and structure contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","238110","Poured concrete foundation and structure contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","238160","Roofing contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","2382","Building equipment contractors","6","0","142","49","027",
"0500000US49027","Millard County, Utah","027","2013","23821","Electrical contractors and other wiring installation contractors","4","0","50","49","027",
"0500000US49027","Millard County, Utah","027","2013","238210","Electrical contractors and other wiring installation contractors","4","0","50","49","027",
"0500000US49027","Millard County, Utah","027","2013","23822","Plumbing, heating, and air-conditioning contractors","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","238220","Plumbing, heating, and air-conditioning contractors","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","2389","Other specialty trade contractors","4","0","243","49","027",
"0500000US49027","Millard County, Utah","027","2013","23891","Site preparation contractors","3","0","195","49","027",
"0500000US49027","Millard County, Utah","027","2013","238910","Site preparation contractors","3","0","195","49","027",
"0500000US49027","Millard County, Utah","027","2013","23899","All other specialty trade contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","238990","All other specialty trade contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","31-33","Manufacturing","12","500","25257","49","027",
"0500000US49027","Millard County, Utah","027","2013","311","Food manufacturing","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","3115","Dairy product manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","3114","Fruit and vegetable preserving and specialty food manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","31142","Fruit and vegetable canning, pickling, and drying","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","311423","Dried and dehydrated food manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","31151","Dairy product (except frozen) manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","311513","Cheese manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","325","Chemical manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","3253","Pesticide, fertilizer, and other agricultural chemical manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","32531","Fertilizer manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","325314","Fertilizer (mixing only) manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","327","Nonmetallic mineral product manufacturing","5","177","10802","49","027",
"0500000US49027","Millard County, Utah","027","2013","3273","Cement and concrete product manufacturing","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","32731","Cement manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","327310","Cement manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","32732","Ready-mix concrete manufacturing","3","21","822","49","027",
"0500000US49027","Millard County, Utah","027","2013","327320","Ready-mix concrete manufacturing","3","21","822","49","027",
"0500000US49027","Millard County, Utah","027","2013","3274","Lime and gypsum product manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","32741","Lime manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","327410","Lime manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","333","Machinery manufacturing","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","3334","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","33341","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","333415","Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","3335","Metalworking machinery manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","33351","Metalworking machinery manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","33711","Wood kitchen cabinet and countertop manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","333515","Cutting tool and machine tool accessory manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","337","Furniture and related product manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","3371","Household and institutional furniture and kitchen cabinet manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","337110","Wood kitchen cabinet and countertop manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","339","Miscellaneous manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","3391","Medical equipment and supplies manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","33911","Medical equipment and supplies manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","339114","Dental equipment and supplies manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","42","Wholesale trade","12","0","1528","49","027",
"0500000US49027","Millard County, Utah","027","2013","423","Merchant wholesalers, durable goods","6","0","426","49","027",
"0500000US49027","Millard County, Utah","027","2013","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","42314","Motor vehicle parts (used) merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","423140","Motor vehicle parts (used) merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","4233","Lumber and other construction materials merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","42332","Brick, stone, and related construction material merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","423820","Farm and garden machinery and equipment merchant wholesalers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","423320","Brick, stone, and related construction material merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","4238","Machinery, equipment, and supplies merchant wholesalers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","42382","Farm and garden machinery and equipment merchant wholesalers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","4239","Miscellaneous durable goods merchant wholesalers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","42393","Recyclable material merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","423930","Recyclable material merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","42399","Other miscellaneous durable goods merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","423990","Other miscellaneous durable goods merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","424","Merchant wholesalers, nondurable goods","6","0","1102","49","027",
"0500000US49027","Millard County, Utah","027","2013","4245","Farm product raw material merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","42451","Grain and field bean merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","424510","Grain and field bean merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","4247","Petroleum and petroleum products merchant wholesalers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","42471","Petroleum bulk stations and terminals","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","424710","Petroleum bulk stations and terminals","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","4249","Miscellaneous nondurable goods merchant wholesalers","3","0","496","49","027",
"0500000US49027","Millard County, Utah","027","2013","42491","Farm supplies merchant wholesalers","3","0","496","49","027",
"0500000US49027","Millard County, Utah","027","2013","424910","Farm supplies merchant wholesalers","3","0","496","49","027",
"0500000US49027","Millard County, Utah","027","2013","44-45","Retail trade","55","559","9276","49","027",
"0500000US49027","Millard County, Utah","027","2013","441110","New car dealers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","441","Motor vehicle and parts dealers","10","83","2180","49","027",
"0500000US49027","Millard County, Utah","027","2013","4411","Automobile dealers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","44111","New car dealers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","4412","Other motor vehicle dealers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","44122","Motorcycle, boat, and other motor vehicle dealers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","441228","Motorcycle, ATV, and all other motor vehicle dealers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","4413","Automotive parts, accessories, and tire stores","6","0","963","49","027",
"0500000US49027","Millard County, Utah","027","2013","44131","Automotive parts and accessories stores","3","0","438","49","027",
"0500000US49027","Millard County, Utah","027","2013","441310","Automotive parts and accessories stores","3","0","438","49","027",
"0500000US49027","Millard County, Utah","027","2013","44132","Tire dealers","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","441320","Tire dealers","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","442","Furniture and home furnishings stores","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","4421","Furniture stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","44211","Furniture stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","442110","Furniture stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","4422","Home furnishings stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","44221","Floor covering stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","442210","Floor covering stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","443","Electronics and appliance stores","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","4431","Electronics and appliance stores","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","44314","Electronics and appliance stores","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","443142","Electronics stores","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","444130","Hardware stores","4","36","632","49","027",
"0500000US49027","Millard County, Utah","027","2013","444","Building material and garden equipment and supplies dealers","7","58","1168","49","027",
"0500000US49027","Millard County, Utah","027","2013","4441","Building material and supplies dealers","4","36","632","49","027",
"0500000US49027","Millard County, Utah","027","2013","44413","Hardware stores","4","36","632","49","027",
"0500000US49027","Millard County, Utah","027","2013","4442","Lawn and garden equipment and supplies stores","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","44422","Nursery, garden center, and farm supply stores","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","444220","Nursery, garden center, and farm supply stores","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","445","Food and beverage stores","6","171","2369","49","027",
"0500000US49027","Millard County, Utah","027","2013","4451","Grocery stores","4","0","2209","49","027",
"0500000US49027","Millard County, Utah","027","2013","44511","Supermarkets and other grocery (except convenience) stores","4","0","2209","49","027",
"0500000US49027","Millard County, Utah","027","2013","445110","Supermarkets and other grocery (except convenience) stores","4","0","2209","49","027",
"0500000US49027","Millard County, Utah","027","2013","4452","Specialty food stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","44521","Meat markets","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","445210","Meat markets","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","4453","Beer, wine, and liquor stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","44531","Beer, wine, and liquor stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","445310","Beer, wine, and liquor stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","446","Health and personal care stores","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","4461","Health and personal care stores","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","44611","Pharmacies and drug stores","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","446110","Pharmacies and drug stores","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","44619","Other health and personal care stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","446199","All other health and personal care stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","447","Gasoline stations","13","112","1636","49","027",
"0500000US49027","Millard County, Utah","027","2013","4471","Gasoline stations","13","112","1636","49","027",
"0500000US49027","Millard County, Utah","027","2013","44711","Gasoline stations with convenience stores","10","95","1185","49","027",
"0500000US49027","Millard County, Utah","027","2013","447110","Gasoline stations with convenience stores","10","95","1185","49","027",
"0500000US49027","Millard County, Utah","027","2013","4481","Clothing stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","44719","Other gasoline stations","3","0","451","49","027",
"0500000US49027","Millard County, Utah","027","2013","447190","Other gasoline stations","3","0","451","49","027",
"0500000US49027","Millard County, Utah","027","2013","448","Clothing and clothing accessories stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","44814","Family clothing stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","448140","Family clothing stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","451","Sporting goods, hobby, musical instrument, and book stores","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","4511","Sporting goods, hobby, and musical instrument stores","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","45111","Sporting goods stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","451110","Sporting goods stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","45112","Hobby, toy, and game stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","451120","Hobby, toy, and game stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","452","General merchandise stores","4","56","518","49","027",
"0500000US49027","Millard County, Utah","027","2013","4529","Other general merchandise stores","4","56","518","49","027",
"0500000US49027","Millard County, Utah","027","2013","45299","All other general merchandise stores","4","56","518","49","027",
"0500000US49027","Millard County, Utah","027","2013","452990","All other general merchandise stores","4","56","518","49","027",
"0500000US49027","Millard County, Utah","027","2013","453","Miscellaneous store retailers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","4531","Florists","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","45311","Florists","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","453110","Florists","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","4533","Used merchandise stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","45331","Used merchandise stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","453310","Used merchandise stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","454","Nonstore retailers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","4541","Electronic shopping and mail-order houses","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","45411","Electronic shopping and mail-order houses","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","454111","Electronic shopping","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","4543","Direct selling establishments","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","484","Truck transportation","15","97","3066","49","027",
"0500000US49027","Millard County, Utah","027","2013","45431","Fuel dealers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","454310","Fuel dealers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","48-49","Transportation and warehousing","17","118","4863","49","027",
"0500000US49027","Millard County, Utah","027","2013","4841","General freight trucking","9","69","2553","49","027",
"0500000US49027","Millard County, Utah","027","2013","48411","General freight trucking, local","3","9","386","49","027",
"0500000US49027","Millard County, Utah","027","2013","484110","General freight trucking, local","3","9","386","49","027",
"0500000US49027","Millard County, Utah","027","2013","48412","General freight trucking, long-distance","6","60","2167","49","027",
"0500000US49027","Millard County, Utah","027","2013","484121","General freight trucking, long-distance, truckload","6","60","2167","49","027",
"0500000US49027","Millard County, Utah","027","2013","4842","Specialized freight trucking","6","28","513","49","027",
"0500000US49027","Millard County, Utah","027","2013","48421","Used household and office goods moving","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","484210","Used household and office goods moving","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","48422","Specialized freight (except used goods) trucking, local","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","484220","Specialized freight (except used goods) trucking, local","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","48423","Specialized freight (except used goods) trucking, long-distance","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","484230","Specialized freight (except used goods) trucking, long-distance","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","486210","Pipeline transportation of natural gas","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","486","Pipeline transportation","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","4862","Pipeline transportation of natural gas","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","48621","Pipeline transportation of natural gas","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","492","Couriers and messengers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","4921","Couriers and express delivery services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","49211","Couriers and express delivery services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","492110","Couriers and express delivery services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","51","Information","6","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","511","Publishing industries (except internet)","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","5111","Newspaper, periodical, book, and directory publishers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","51111","Newspaper publishers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","511110","Newspaper publishers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","512","Motion picture and sound recording industries","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","5121","Motion picture and video industries","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","51213","Motion picture and video exhibition","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","512131","Motion picture theaters (except drive-ins)","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","517","Telecommunications","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","518","Data processing, hosting, and related services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","5171","Wired telecommunications carriers","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","51711","Wired telecommunications carriers","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","517110","Wired telecommunications carriers","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","5182","Data processing, hosting, and related services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","51821","Data processing, hosting, and related services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","518210","Data processing, hosting, and related services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","52","Finance and insurance","13","0","2136","49","027",
"0500000US49027","Millard County, Utah","027","2013","522","Credit intermediation and related activities","7","0","1338","49","027",
"0500000US49027","Millard County, Utah","027","2013","5221","Depository credit intermediation","6","0","1284","49","027",
"0500000US49027","Millard County, Utah","027","2013","52211","Commercial banking","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","522110","Commercial banking","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","52213","Credit unions","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","522130","Credit unions","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","5223","Activities related to credit intermediation","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","52231","Mortgage and nonmortgage loan brokers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","522310","Mortgage and nonmortgage loan brokers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","524127","Direct title insurance carriers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","524","Insurance carriers and related activities","6","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","5241","Insurance carriers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","52412","Direct insurance (except life, health, and medical) carriers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","5242","Agencies, brokerages, and other insurance related activities","4","0","266","49","027",
"0500000US49027","Millard County, Utah","027","2013","52421","Insurance agencies and brokerages","4","0","266","49","027",
"0500000US49027","Millard County, Utah","027","2013","524210","Insurance agencies and brokerages","4","0","266","49","027",
"0500000US49027","Millard County, Utah","027","2013","53","Real estate and rental and leasing","4","4","109","49","027",
"0500000US49027","Millard County, Utah","027","2013","531","Real estate","3","3","104","49","027",
"0500000US49027","Millard County, Utah","027","2013","5311","Lessors of real estate","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","53111","Lessors of residential buildings and dwellings","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","531110","Lessors of residential buildings and dwellings","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","5312","Offices of real estate agents and brokers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","53121","Offices of real estate agents and brokers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","531210","Offices of real estate agents and brokers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","532","Rental and leasing services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","54","Professional, scientific, and technical services","9","91","3689","49","027",
"0500000US49027","Millard County, Utah","027","2013","5322","Consumer goods rental","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","53223","Video tape and disc rental","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","532230","Video tape and disc rental","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","541","Professional, scientific, and technical services","9","91","3689","49","027",
"0500000US49027","Millard County, Utah","027","2013","5411","Legal services","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","54111","Offices of lawyers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","541110","Offices of lawyers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","5412","Accounting, tax preparation, bookkeeping, and payroll services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","54121","Accounting, tax preparation, bookkeeping, and payroll services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","541219","Other accounting services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","5413","Architectural, engineering, and related services","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","54133","Engineering services","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","541330","Engineering services","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","5415","Computer systems design and related services","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","5419","Other professional, scientific, and technical services","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","54151","Computer systems design and related services","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","541511","Custom computer programming services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","541512","Computer systems design services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","54194","Veterinary services","2","0","0","49","027",
