"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US20181","Sherman County, Kansas","181","2020","447110","Gasoline stations with convenience stores","3","27","462","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","447","Gasoline stations","5","48","983","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","4471","Gasoline stations","5","48","983","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","44711","Gasoline stations with convenience stores","3","27","462","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","453","Miscellaneous store retailers","3","14","125","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","454","Nonstore retailers","5","7","126","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","4543","Direct selling establishments","3","3","67","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","45439","Other direct selling establishments","3","3","67","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","454390","Other direct selling establishments","3","3","67","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","48-49","Transportation and warehousing","15","82","4460","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","484","Truck transportation","13","60","3198","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","4841","General freight trucking","4","24","1888","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","48412","General freight trucking, long-distance","3","16","1601","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","4842","Specialized freight trucking","9","36","1310","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","48422","Specialized freight (except used goods) trucking, local","7","26","692","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","484220","Specialized freight (except used goods) trucking, local","7","26","692","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","522","Credit intermediation and related activities","4","66","4624","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","51","Information","7","53","1552","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","517","Telecommunications","3","17","964","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","52","Finance and insurance","19","88","5890","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","5221","Depository credit intermediation","4","66","4624","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","52211","Commercial banking","4","66","4624","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","522110","Commercial banking","4","66","4624","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","523","Securities, commodity contracts, and other financial investments and related activities","3","2","337","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","5239","Other financial investment activities","3","2","337","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","524","Insurance carriers and related activities","12","20","929","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","5242","Agencies, brokerages, and other insurance related activities","12","20","929","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","52421","Insurance agencies and brokerages","11","18","898","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","524210","Insurance agencies and brokerages","11","18","898","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","53","Real estate and rental and leasing","8","14","435","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","531","Real estate","7","8","194","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","5312","Offices of real estate agents and brokers","3","3","63","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","53121","Offices of real estate agents and brokers","3","3","63","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","531210","Offices of real estate agents and brokers","3","3","63","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","54","Professional, scientific, and technical services","17","41","1498","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","541110","Offices of lawyers","3","11","434","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","541","Professional, scientific, and technical services","17","41","1498","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","5411","Legal services","4","15","551","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","54111","Offices of lawyers","3","11","434","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","5412","Accounting, tax preparation, bookkeeping, and payroll services","6","14","633","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","54121","Accounting, tax preparation, bookkeeping, and payroll services","6","14","633","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","541211","Offices of certified public accountants","3","6","333","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","541219","Other accounting services","3","8","300","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","5419","Other professional, scientific, and technical services","4","6","81","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","56","Administrative and support and waste management and remediation services","10","43","1038","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","561","Administrative and support services","8","33","802","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","5613","Employment services","3","24","471","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","5617","Services to buildings and dwellings","4","3","101","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","62","Health care and social assistance","29","371","12080","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","621","Ambulatory health care services","9","43","2290","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","6212","Offices of dentists","3","17","497","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","62121","Offices of dentists","3","17","497","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","621210","Offices of dentists","3","17","497","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","623110","Nursing care facilities (skilled nursing facilities)","3","58","1681","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","623","Nursing and residential care facilities","16","158","3095","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","6231","Nursing care facilities (skilled nursing facilities)","3","58","1681","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","62311","Nursing care facilities (skilled nursing facilities)","3","58","1681","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","6232","Residential intellectual and developmental disability, mental health, and substance abuse facilities","10","85","1128","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","62321","Residential intellectual and developmental disability facilities","10","85","1128","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","623210","Residential intellectual and developmental disability facilities","10","85","1128","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","6239","Other residential care facilities","3","15","286","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","62399","Other residential care facilities","3","15","286","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","623990","Other residential care facilities","3","15","286","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","624","Social assistance","3","4","40","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","72","Accommodation and food services","29","378","4682","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","721","Accommodation","9","83","1377","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","7211","Traveler accommodation","8","83","1375","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","72111","Hotels (except casino hotels) and motels","8","83","1375","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","721110","Hotels (except casino hotels) and motels","8","83","1375","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","722","Food services and drinking places","20","295","3305","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","722513","Limited-service restaurants","8","133","1800","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","7225","Restaurants and other eating places","19","280","3156","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","72251","Restaurants and other eating places","19","280","3156","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","722511","Full-service restaurants","10","136","1323","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","81","Other services (except public administration)","28","83","2709","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","811","Repair and maintenance","9","47","2040","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","8111","Automotive repair and maintenance","8","43","1913","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","81111","Automotive mechanical and electrical repair and maintenance","4","28","1455","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","811111","General automotive repair","4","28","1455","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","81112","Automotive body, paint, interior, and glass repair","4","15","458","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","811121","Automotive body, paint, and interior repair and maintenance","4","15","458","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","812","Personal and laundry services","5","9","292","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","813","Religious, grantmaking, civic, professional, and similar organizations","14","27","377","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","8121","Personal care services","3","5","133","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","81211","Hair, nail, and skin care services","3","5","133","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","812112","Beauty salons","3","5","133","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","8131","Religious organizations","10","19","311","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","81311","Religious organizations","10","19","311","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","813110","Religious organizations","10","19","311","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","8134","Civic and social organizations","3","7","59","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","81341","Civic and social organizations","3","7","59","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","813410","Civic and social organizations","3","7","59","20","181",
"0500000US20187","Stanton County, Kansas","187","2020","2361","Residential building construction","3","15","497","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","00","Total for all sectors","58","482","24168","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","23","Construction","4","31","1133","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","236","Construction of buildings","3","15","497","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","23611","Residential building construction","3","15","497","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","42","Wholesale trade","10","81","5624","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","423","Merchant wholesalers, durable goods","4","13","835","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","4238","Machinery, equipment, and supplies merchant wholesalers","4","13","835","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","42382","Farm and garden machinery and equipment merchant wholesalers","3","12","819","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","42451","Grain and field bean merchant wholesalers","3","45","3620","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","423820","Farm and garden machinery and equipment merchant wholesalers","3","12","819","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","424","Merchant wholesalers, nondurable goods","4","50","3800","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","4245","Farm product raw material merchant wholesalers","3","45","3620","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","424510","Grain and field bean merchant wholesalers","3","45","3620","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","44-45","Retail trade","11","58","1788","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","447","Gasoline stations","3","10","401","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","4471","Gasoline stations","3","10","401","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","44719","Other gasoline stations","3","10","401","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","447190","Other gasoline stations","3","10","401","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","48-49","Transportation and warehousing","5","49","2258","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","484","Truck transportation","4","40","1798","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","4841","General freight trucking","3","38","1785","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","52","Finance and insurance","5","45","2514","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","524","Insurance carriers and related activities","3","7","440","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","5242","Agencies, brokerages, and other insurance related activities","3","7","440","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","52421","Insurance agencies and brokerages","3","7","440","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","524210","Insurance agencies and brokerages","3","7","440","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","54","Professional, scientific, and technical services","4","8","369","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","541","Professional, scientific, and technical services","4","8","369","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","81","Other services (except public administration)","9","44","1452","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","62","Health care and social assistance","3","116","5196","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","72","Accommodation and food services","3","11","157","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","722","Food services and drinking places","3","11","157","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","811","Repair and maintenance","3","25","1120","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","813","Religious, grantmaking, civic, professional, and similar organizations","6","19","332","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","8131","Religious organizations","4","18","300","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","81311","Religious organizations","4","18","300","20","187",
"0500000US20187","Stanton County, Kansas","187","2020","813110","Religious organizations","4","18","300","20","187",
"0500000US20001","Allen County, Kansas","001","2020","00","Total for all sectors","352","4059","150993","20","001",
"0500000US20001","Allen County, Kansas","001","2020","21","Mining, quarrying, and oil and gas extraction","11","137","7765","20","001",
"0500000US20001","Allen County, Kansas","001","2020","211","Oil and gas extraction","6","48","2620","20","001",
"0500000US20185","Stafford County, Kansas","185","2020","524210","Insurance agencies and brokerages","3","6","158","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","00","Total for all sectors","121","601","21723","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","11","Agriculture, forestry, fishing and hunting","3","15","685","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","115","Support activities for agriculture and forestry","3","15","685","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","1151","Support activities for crop production","3","15","685","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","11511","Support activities for crop production","3","15","685","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","21","Mining, quarrying, and oil and gas extraction","7","21","1144","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","211","Oil and gas extraction","5","13","910","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","2111","Oil and gas extraction","5","13","910","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","21112","Crude petroleum extraction","5","13","910","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","211120","Crude petroleum extraction","5","13","910","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","23","Construction","8","23","963","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","238","Specialty trade contractors","6","22","906","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","2381","Foundation, structure, and building exterior contractors","3","5","221","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","42","Wholesale trade","10","49","1932","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","423","Merchant wholesalers, durable goods","3","16","542","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","424","Merchant wholesalers, nondurable goods","7","33","1390","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","4245","Farm product raw material merchant wholesalers","5","17","722","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","42451","Grain and field bean merchant wholesalers","5","17","722","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","424510","Grain and field bean merchant wholesalers","5","17","722","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","44-45","Retail trade","18","92","1994","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","441","Motor vehicle and parts dealers","4","7","169","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","4413","Automotive parts, accessories, and tire stores","4","7","169","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","444","Building material and garden equipment and supplies dealers","3","20","888","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","445","Food and beverage stores","3","22","286","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","447","Gasoline stations","4","27","502","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","4471","Gasoline stations","4","27","502","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","44711","Gasoline stations with convenience stores","3","26","446","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","447110","Gasoline stations with convenience stores","3","26","446","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","48-49","Transportation and warehousing","9","25","1785","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","484","Truck transportation","6","8","313","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","4841","General freight trucking","3","4","212","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","4842","Specialized freight trucking","3","4","101","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","52","Finance and insurance","10","45","2981","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","522","Credit intermediation and related activities","6","39","2804","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","5221","Depository credit intermediation","6","39","2804","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","52211","Commercial banking","6","39","2804","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","522110","Commercial banking","6","39","2804","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","524","Insurance carriers and related activities","3","6","158","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","5242","Agencies, brokerages, and other insurance related activities","3","6","158","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","52421","Insurance agencies and brokerages","3","6","158","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","54","Professional, scientific, and technical services","9","16","606","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","541","Professional, scientific, and technical services","9","16","606","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","56","Administrative and support and waste management and remediation services","5","14","742","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","5416","Management, scientific, and technical consulting services","4","6","282","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","54169","Other scientific and technical consulting services","3","6","264","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","541690","Other scientific and technical consulting services","3","6","264","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","561","Administrative and support services","3","4","299","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","62","Health care and social assistance","13","176","6011","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","621","Ambulatory health care services","3","64","2380","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","623","Nursing and residential care facilities","4","104","3354","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","624","Social assistance","5","6","56","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","72","Accommodation and food services","9","47","372","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","6241","Individual and family services","3","4","28","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","62412","Services for the elderly and persons with disabilities","3","4","28","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","624120","Services for the elderly and persons with disabilities","3","4","28","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","722","Food services and drinking places","9","47","372","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","7225","Restaurants and other eating places","8","32","282","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","72251","Restaurants and other eating places","8","32","282","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","8111","Automotive repair and maintenance","3","5","96","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","722511","Full-service restaurants","6","21","149","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","81","Other services (except public administration)","15","33","612","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","811","Repair and maintenance","3","5","96","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","813","Religious, grantmaking, civic, professional, and similar organizations","10","23","337","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","8131","Religious organizations","7","17","224","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","81311","Religious organizations","7","17","224","20","185",
"0500000US20185","Stafford County, Kansas","185","2020","813110","Religious organizations","7","17","224","20","185",
"0500000US20193","Thomas County, Kansas","193","2020","236","Construction of buildings","9","68","2979","20","193",
"0500000US20193","Thomas County, Kansas","193","2020","00","Total for all sectors","331","2825","112369","20","193",
"0500000US20193","Thomas County, Kansas","193","2020","22","Utilities","3","44","5524","20","193",
"0500000US20193","Thomas County, Kansas","193","2020","221","Utilities","3","44","5524","20","193",
"0500000US20193","Thomas County, Kansas","193","2020","2211","Electric power generation, transmission and distribution","3","44","5524","20","193",
"0500000US20193","Thomas County, Kansas","193","2020","23","Construction","26","140","5717","20","193",
"0500000US20193","Thomas County, Kansas","193","2020","2361","Residential building construction","6","4","101","20","193",
"0500000US20193","Thomas County, Kansas","193","2020","23611","Residential building construction","6","4","101","20","193",
"0500000US20193","Thomas County, Kansas","193","2020","236118","Residential remodelers","5","2","71","20","193",
"0500000US20193","Thomas County, Kansas","193","2020","2362","Nonresidential building construction","3","64","2878","20","193",
"0500000US20193","Thomas County, Kansas","193","2020","23622","Commercial and institutional building construction","3","64","2878","20","193",
"0500000US20193","Thomas County, Kansas","193","2020","236220","Commercial and institutional building construction","3","64","2878","20","193",
"0500000US20193","Thomas County, Kansas","193","2020","237","Heavy and civil engineering construction","4","18","778","20","193",
"0500000US20193","Thomas County, Kansas","193","2020","238","Specialty trade contractors","13","54","1960","20","193",
"0500000US20193","Thomas County, Kansas","193","2020","2371","Utility system construction","3","17","678","20","193",
"0500000US20193","Thomas County, Kansas","193","2020","23711","Water and sewer line and related structures construction","3","17","678","20","193",
"0500000US20193","Thomas County, Kansas","193","2020","237110","Water and sewer line and related structures construction","3","17","678","20","193",
"0500000US20193","Thomas County, Kansas","193","2020","2381","Foundation, structure, and building exterior contractors","3","24","1053","20","193",
"0500000US20193","Thomas County, Kansas","193","2020","2382","Building equipment contractors","8","25","875","20","193",
"0500000US20193","Thomas County, Kansas","193","2020","23822","Plumbing, heating, and air-conditioning contractors","6","15","426","20","193",
"0500000US20193","Thomas County, Kansas","193","2020","238220","Plumbing, heating, and air-conditioning contractors","6","15","426","20","193",
"0500000US20193","Thomas County, Kansas","193","2020","31-33","Manufacturing","11","67","3142","20","193",
"0500000US20125","Montgomery County, Kansas","125","2020","213112","Support activities for oil and gas operations","6","11","389","20","125",
"0500000US20193","Thomas County, Kansas","193","2020","42","Wholesale trade","29","314","18226","20","193",
"0500000US20193","Thomas County, Kansas","193","2020","423","Merchant wholesalers, durable goods","14","179","10234","20","193",
"0500000US20119","Meade County, Kansas","119","2020","00","Total for all sectors","122","824","33343","20","119",
"0500000US20119","Meade County, Kansas","119","2020","11","Agriculture, forestry, fishing and hunting","4","2","134","20","119",
"0500000US20125","Montgomery County, Kansas","125","2020","00","Total for all sectors","743","11595","460567","20","125",
"0500000US20125","Montgomery County, Kansas","125","2020","21","Mining, quarrying, and oil and gas extraction","10","16","518","20","125",
"0500000US20125","Montgomery County, Kansas","125","2020","212","Mining (except oil and gas)","3","3","56","20","125",
"0500000US20125","Montgomery County, Kansas","125","2020","2123","Nonmetallic mineral mining and quarrying","3","3","56","20","125",
"0500000US20125","Montgomery County, Kansas","125","2020","21231","Stone mining and quarrying","3","3","56","20","125",
"0500000US20125","Montgomery County, Kansas","125","2020","212312","Crushed and broken limestone mining and quarrying","3","3","56","20","125",
"0500000US20125","Montgomery County, Kansas","125","2020","213","Support activities for mining","7","13","462","20","125",
"0500000US20125","Montgomery County, Kansas","125","2020","2131","Support activities for mining","7","13","462","20","125",
"0500000US20125","Montgomery County, Kansas","125","2020","21311","Support activities for mining","7","13","462","20","125",
"0500000US20125","Montgomery County, Kansas","125","2020","23","Construction","41","414","21456","20","125",
"0500000US20125","Montgomery County, Kansas","125","2020","236","Construction of buildings","7","21","1080","20","125",
"0500000US20125","Montgomery County, Kansas","125","2020","2361","Residential building construction","3","3","142","20","125",
"0500000US20125","Montgomery County, Kansas","125","2020","23611","Residential building construction","3","3","142","20","125",
"0500000US20125","Montgomery County, Kansas","125","2020","236118","Residential remodelers","3","3","142","20","125",
"0500000US20125","Montgomery County, Kansas","125","2020","237","Heavy and civil engineering construction","4","63","3075","20","125",
"0500000US20125","Montgomery County, Kansas","125","2020","2362","Nonresidential building construction","4","18","938","20","125",
"0500000US20125","Montgomery County, Kansas","125","2020","23622","Commercial and institutional building construction","4","18","938","20","125",
"0500000US20125","Montgomery County, Kansas","125","2020","236220","Commercial and institutional building construction","4","18","938","20","125",
