"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US49027","Millard County, Utah","027","2016","2211","Electric power generation, transmission and distribution","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","22111","Electric power generation","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","221112","Fossil fuel electric power generation","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","22112","Electric power transmission, control, and distribution","3","16","1297","49","027",
"0500000US49027","Millard County, Utah","027","2016","238160","Roofing contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","23","Construction","26","87","2386","49","027",
"0500000US49027","Millard County, Utah","027","2016","236","Construction of buildings","10","23","377","49","027",
"0500000US49027","Millard County, Utah","027","2016","2361","Residential building construction","10","23","377","49","027",
"0500000US49027","Millard County, Utah","027","2016","23611","Residential building construction","10","23","377","49","027",
"0500000US49027","Millard County, Utah","027","2016","236115","New single-family housing construction (except for-sale builders)","6","11","165","49","027",
"0500000US49027","Millard County, Utah","027","2016","236118","Residential remodelers","4","12","212","49","027",
"0500000US49027","Millard County, Utah","027","2016","237","Heavy and civil engineering construction","4","45","1556","49","027",
"0500000US49027","Millard County, Utah","027","2016","2371","Utility system construction","4","45","1556","49","027",
"0500000US49027","Millard County, Utah","027","2016","23711","Water and sewer line and related structures construction","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","237110","Water and sewer line and related structures construction","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","23712","Oil and gas pipeline and related structures construction","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","237120","Oil and gas pipeline and related structures construction","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","23713","Power and communication line and related structures construction","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","237130","Power and communication line and related structures construction","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","238","Specialty trade contractors","12","19","453","49","027",
"0500000US49027","Millard County, Utah","027","2016","2381","Foundation, structure, and building exterior contractors","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","23811","Poured concrete foundation and structure contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","238110","Poured concrete foundation and structure contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","23816","Roofing contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","3114","Fruit and vegetable preserving and specialty food manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","2382","Building equipment contractors","7","13","206","49","027",
"0500000US49027","Millard County, Utah","027","2016","23821","Electrical contractors and other wiring installation contractors","4","9","106","49","027",
"0500000US49027","Millard County, Utah","027","2016","238210","Electrical contractors and other wiring installation contractors","4","9","106","49","027",
"0500000US49027","Millard County, Utah","027","2016","23822","Plumbing, heating, and air-conditioning contractors","3","4","100","49","027",
"0500000US49027","Millard County, Utah","027","2016","238220","Plumbing, heating, and air-conditioning contractors","3","4","100","49","027",
"0500000US49027","Millard County, Utah","027","2016","2383","Building finishing contractors","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","23831","Drywall and insulation contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","238310","Drywall and insulation contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","23835","Finish carpentry contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","238350","Finish carpentry contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","2389","Other specialty trade contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","23899","All other specialty trade contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","238990","All other specialty trade contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","31-33","Manufacturing","14","528","30076","49","027",
"0500000US49027","Millard County, Utah","027","2016","311","Food manufacturing","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","3274","Lime and gypsum product manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","31142","Fruit and vegetable canning, pickling, and drying","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","311423","Dried and dehydrated food manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","3115","Dairy product manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","31151","Dairy product (except frozen) manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","311513","Cheese manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","325","Chemical manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","3253","Pesticide, fertilizer, and other agricultural chemical manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","32531","Fertilizer manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","325314","Fertilizer (mixing only) manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","327","Nonmetallic mineral product manufacturing","5","188","13866","49","027",
"0500000US49027","Millard County, Utah","027","2016","3273","Cement and concrete product manufacturing","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","32731","Cement manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","327310","Cement manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","32732","Ready-mix concrete manufacturing","3","22","822","49","027",
"0500000US49027","Millard County, Utah","027","2016","327320","Ready-mix concrete manufacturing","3","22","822","49","027",
"0500000US49027","Millard County, Utah","027","2016","4245","Farm product raw material merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","32741","Lime manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","327410","Lime manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","332","Fabricated metal product manufacturing","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","3322","Cutlery and handtool manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","33221","Cutlery and handtool manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","332216","Saw blade and handtool manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","3323","Architectural and structural metals manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","33231","Plate work and fabricated structural product manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","332313","Plate work manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","333","Machinery manufacturing","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","3334","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","33341","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","333415","Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","3335","Metalworking machinery manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","33351","Metalworking machinery manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","333515","Cutting tool and machine tool accessory manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","337","Furniture and related product manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","3371","Household and institutional furniture and kitchen cabinet manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","33711","Wood kitchen cabinet and countertop manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","337110","Wood kitchen cabinet and countertop manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","339","Miscellaneous manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","3391","Medical equipment and supplies manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","33911","Medical equipment and supplies manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","339114","Dental equipment and supplies manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","42","Wholesale trade","13","70","3271","49","027",
"0500000US49027","Millard County, Utah","027","2016","423","Merchant wholesalers, durable goods","5","11","428","49","027",
"0500000US49027","Millard County, Utah","027","2016","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","42314","Motor vehicle parts (used) merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","423140","Motor vehicle parts (used) merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","4233","Lumber and other construction materials merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","42332","Brick, stone, and related construction material merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","423320","Brick, stone, and related construction material merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","4238","Machinery, equipment, and supplies merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","42382","Farm and garden machinery and equipment merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","423820","Farm and garden machinery and equipment merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","4239","Miscellaneous durable goods merchant wholesalers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","42393","Recyclable material merchant wholesalers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","423930","Recyclable material merchant wholesalers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","424","Merchant wholesalers, nondurable goods","8","59","2843","49","027",
"0500000US49027","Millard County, Utah","027","2016","4412","Other motor vehicle dealers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","42451","Grain and field bean merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","424510","Grain and field bean merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","4247","Petroleum and petroleum products merchant wholesalers","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","42471","Petroleum bulk stations and terminals","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","424710","Petroleum bulk stations and terminals","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","4249","Miscellaneous nondurable goods merchant wholesalers","4","28","942","49","027",
"0500000US49027","Millard County, Utah","027","2016","42491","Farm supplies merchant wholesalers","4","28","942","49","027",
"0500000US49027","Millard County, Utah","027","2016","424910","Farm supplies merchant wholesalers","4","28","942","49","027",
"0500000US49027","Millard County, Utah","027","2016","44-45","Retail trade","59","590","11258","49","027",
"0500000US49027","Millard County, Utah","027","2016","441","Motor vehicle and parts dealers","9","78","2162","49","027",
"0500000US49027","Millard County, Utah","027","2016","4411","Automobile dealers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","44111","New car dealers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","441110","New car dealers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","44314","Electronics and appliance stores","3","9","274","49","027",
"0500000US49027","Millard County, Utah","027","2016","44122","Motorcycle, boat, and other motor vehicle dealers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","441228","Motorcycle, ATV, and all other motor vehicle dealers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","4413","Automotive parts, accessories, and tire stores","5","27","930","49","027",
"0500000US49027","Millard County, Utah","027","2016","44131","Automotive parts and accessories stores","4","15","488","49","027",
"0500000US49027","Millard County, Utah","027","2016","441310","Automotive parts and accessories stores","4","15","488","49","027",
"0500000US49027","Millard County, Utah","027","2016","44132","Tire dealers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","441320","Tire dealers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","442","Furniture and home furnishings stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","4422","Home furnishings stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","44221","Floor covering stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","442210","Floor covering stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","443","Electronics and appliance stores","3","9","274","49","027",
"0500000US49027","Millard County, Utah","027","2016","4431","Electronics and appliance stores","3","9","274","49","027",
"0500000US49027","Millard County, Utah","027","2016","44521","Meat markets","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","443142","Electronics stores","3","9","274","49","027",
"0500000US49027","Millard County, Utah","027","2016","444","Building material and garden equipment and supplies dealers","6","58","1546","49","027",
"0500000US49027","Millard County, Utah","027","2016","4441","Building material and supplies dealers","3","35","979","49","027",
"0500000US49027","Millard County, Utah","027","2016","44413","Hardware stores","3","35","979","49","027",
"0500000US49027","Millard County, Utah","027","2016","444130","Hardware stores","3","35","979","49","027",
"0500000US49027","Millard County, Utah","027","2016","4442","Lawn and garden equipment and supplies stores","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","44422","Nursery, garden center, and farm supply stores","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","444220","Nursery, garden center, and farm supply stores","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","445","Food and beverage stores","7","209","2697","49","027",
"0500000US49027","Millard County, Utah","027","2016","4451","Grocery stores","5","192","2382","49","027",
"0500000US49027","Millard County, Utah","027","2016","44511","Supermarkets and other grocery (except convenience) stores","4","186","2232","49","027",
"0500000US49027","Millard County, Utah","027","2016","445110","Supermarkets and other grocery (except convenience) stores","4","186","2232","49","027",
"0500000US49027","Millard County, Utah","027","2016","44512","Convenience stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","445120","Convenience stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","4452","Specialty food stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","446199","All other health and personal care stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","445210","Meat markets","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","4453","Beer, wine, and liquor stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","44531","Beer, wine, and liquor stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","445310","Beer, wine, and liquor stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","446","Health and personal care stores","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","4461","Health and personal care stores","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","44611","Pharmacies and drug stores","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","446110","Pharmacies and drug stores","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","44619","Other health and personal care stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","4511","Sporting goods, hobby, and musical instrument stores","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","447","Gasoline stations","13","133","2323","49","027",
"0500000US49027","Millard County, Utah","027","2016","4471","Gasoline stations","13","133","2323","49","027",
"0500000US49027","Millard County, Utah","027","2016","44711","Gasoline stations with convenience stores","10","113","1805","49","027",
"0500000US49027","Millard County, Utah","027","2016","447110","Gasoline stations with convenience stores","10","113","1805","49","027",
"0500000US49027","Millard County, Utah","027","2016","44719","Other gasoline stations","3","20","518","49","027",
"0500000US49027","Millard County, Utah","027","2016","447190","Other gasoline stations","3","20","518","49","027",
"0500000US49027","Millard County, Utah","027","2016","448","Clothing and clothing accessories stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","4481","Clothing stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","44814","Family clothing stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","448140","Family clothing stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","451","Sporting goods, hobby, musical instrument, and book stores","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","453","Miscellaneous store retailers","3","5","28","49","027",
"0500000US49027","Millard County, Utah","027","2016","45111","Sporting goods stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","451110","Sporting goods stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","45112","Hobby, toy, and game stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","451120","Hobby, toy, and game stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","452","General merchandise stores","5","27","661","49","027",
"0500000US49027","Millard County, Utah","027","2016","4521","Department stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","45211","Department stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","452112","Discount department stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","4529","Other general merchandise stores","4","27","461","49","027",
"0500000US49027","Millard County, Utah","027","2016","45299","All other general merchandise stores","4","27","461","49","027",
"0500000US49027","Millard County, Utah","027","2016","452990","All other general merchandise stores","4","27","461","49","027",
"0500000US49027","Millard County, Utah","027","2016","4541","Electronic shopping and mail-order houses","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","4531","Florists","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","45311","Florists","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","453110","Florists","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","4533","Used merchandise stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","45331","Used merchandise stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","453310","Used merchandise stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","454","Nonstore retailers","5","5","165","49","027",
"0500000US49027","Millard County, Utah","027","2016","484110","General freight trucking, local","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","45411","Electronic shopping and mail-order houses","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","454111","Electronic shopping","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","4543","Direct selling establishments","3","2","45","49","027",
"0500000US49027","Millard County, Utah","027","2016","45431","Fuel dealers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","454310","Fuel dealers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","45439","Other direct selling establishments","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","454390","Other direct selling establishments","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","48-49","Transportation and warehousing","18","123","5897","49","027",
"0500000US49027","Millard County, Utah","027","2016","484","Truck transportation","15","94","3743","49","027",
"0500000US49027","Millard County, Utah","027","2016","4841","General freight trucking","10","74","3287","49","027",
"0500000US49027","Millard County, Utah","027","2016","48411","General freight trucking, local","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","49311","General warehousing and storage","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","48412","General freight trucking, long-distance","8","65","2806","49","027",
"0500000US49027","Millard County, Utah","027","2016","484121","General freight trucking, long-distance, truckload","8","65","2806","49","027",
"0500000US49027","Millard County, Utah","027","2016","4842","Specialized freight trucking","5","20","456","49","027",
"0500000US49027","Millard County, Utah","027","2016","48422","Specialized freight (except used goods) trucking, local","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","484220","Specialized freight (except used goods) trucking, local","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","48423","Specialized freight (except used goods) trucking, long-distance","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","484230","Specialized freight (except used goods) trucking, long-distance","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","486","Pipeline transportation","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","4862","Pipeline transportation of natural gas","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","48621","Pipeline transportation of natural gas","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","486210","Pipeline transportation of natural gas","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","492","Couriers and messengers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","4921","Couriers and express delivery services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","49211","Couriers and express delivery services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","492110","Couriers and express delivery services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","493","Warehousing and storage","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","4931","Warehousing and storage","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","5171","Wired telecommunications carriers","3","7","399","49","027",
"0500000US49027","Millard County, Utah","027","2016","493110","General warehousing and storage","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","51","Information","6","25","576","49","027",
"0500000US49027","Millard County, Utah","027","2016","511","Publishing industries (except internet)","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","5111","Newspaper, periodical, book, and directory publishers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","51111","Newspaper publishers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","511110","Newspaper publishers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","512","Motion picture and sound recording industries","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","5121","Motion picture and video industries","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","51213","Motion picture and video exhibition","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","512131","Motion picture theaters (except drive-ins)","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","517","Telecommunications","3","7","399","49","027",
"0500000US49027","Millard County, Utah","027","2016","5223","Activities related to credit intermediation","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","51711","Wired telecommunications carriers","3","7","399","49","027",
"0500000US49027","Millard County, Utah","027","2016","517110","Wired telecommunications carriers","3","7","399","49","027",
"0500000US49027","Millard County, Utah","027","2016","519","Other information services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","5191","Other information services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","51913","Internet publishing and broadcasting and web search portals","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","519130","Internet publishing and broadcasting and web search portals","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","52","Finance and insurance","15","66","2173","49","027",
"0500000US49027","Millard County, Utah","027","2016","522","Credit intermediation and related activities","7","46","1464","49","027",
"0500000US49027","Millard County, Utah","027","2016","5221","Depository credit intermediation","6","45","1367","49","027",
"0500000US49027","Millard County, Utah","027","2016","52211","Commercial banking","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","522110","Commercial banking","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","52213","Credit unions","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","522130","Credit unions","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","532","Rental and leasing services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","52231","Mortgage and nonmortgage loan brokers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","522310","Mortgage and nonmortgage loan brokers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","524","Insurance carriers and related activities","8","20","709","49","027",
"0500000US49027","Millard County, Utah","027","2016","5241","Insurance carriers","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","52412","Direct insurance (except life, health, and medical) carriers","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","524127","Direct title insurance carriers","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","524128","Other direct insurance (except life, health, and medical) carriers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","5242","Agencies, brokerages, and other insurance related activities","4","11","257","49","027",
"0500000US49027","Millard County, Utah","027","2016","52421","Insurance agencies and brokerages","4","11","257","49","027",
"0500000US49027","Millard County, Utah","027","2016","524210","Insurance agencies and brokerages","4","11","257","49","027",
"0500000US49027","Millard County, Utah","027","2016","53","Real estate and rental and leasing","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","531","Real estate","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","5312","Offices of real estate agents and brokers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","53121","Offices of real estate agents and brokers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","531210","Offices of real estate agents and brokers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","541330","Engineering services","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","5322","Consumer goods rental","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","53223","Video tape and disc rental","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","532230","Video tape and disc rental","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","54","Professional, scientific, and technical services","14","97","4739","49","027",
"0500000US49027","Millard County, Utah","027","2016","541","Professional, scientific, and technical services","14","97","4739","49","027",
"0500000US49027","Millard County, Utah","027","2016","5411","Legal services","3","8","226","49","027",
