"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US49027","Millard County, Utah","027","2015","4451","Grocery stores","5","193","2349","49","027",
"0500000US49027","Millard County, Utah","027","2015","44511","Supermarkets and other grocery (except convenience) stores","4","186","2208","49","027",
"0500000US49027","Millard County, Utah","027","2015","445110","Supermarkets and other grocery (except convenience) stores","4","186","2208","49","027",
"0500000US49027","Millard County, Utah","027","2015","44512","Convenience stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","445120","Convenience stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","4452","Specialty food stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","44521","Meat markets","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","445210","Meat markets","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","4471","Gasoline stations","13","129","2090","49","027",
"0500000US49027","Millard County, Utah","027","2015","44531","Beer, wine, and liquor stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","445310","Beer, wine, and liquor stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","446","Health and personal care stores","4","46","1172","49","027",
"0500000US49027","Millard County, Utah","027","2015","4461","Health and personal care stores","4","46","1172","49","027",
"0500000US49027","Millard County, Utah","027","2015","44611","Pharmacies and drug stores","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","446110","Pharmacies and drug stores","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","44619","Other health and personal care stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","446199","All other health and personal care stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","447","Gasoline stations","13","129","2090","49","027",
"0500000US49027","Millard County, Utah","027","2015","451120","Hobby, toy, and game stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","44711","Gasoline stations with convenience stores","10","109","1576","49","027",
"0500000US49027","Millard County, Utah","027","2015","447110","Gasoline stations with convenience stores","10","109","1576","49","027",
"0500000US49027","Millard County, Utah","027","2015","44719","Other gasoline stations","3","20","514","49","027",
"0500000US49027","Millard County, Utah","027","2015","447190","Other gasoline stations","3","20","514","49","027",
"0500000US49027","Millard County, Utah","027","2015","448","Clothing and clothing accessories stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","4481","Clothing stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","44814","Family clothing stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","448140","Family clothing stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","451","Sporting goods, hobby, musical instrument, and book stores","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","4511","Sporting goods, hobby, and musical instrument stores","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","45111","Sporting goods stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","451110","Sporting goods stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","45112","Hobby, toy, and game stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","45331","Used merchandise stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","452","General merchandise stores","5","42","444","49","027",
"0500000US49027","Millard County, Utah","027","2015","4529","Other general merchandise stores","5","42","444","49","027",
"0500000US49027","Millard County, Utah","027","2015","45299","All other general merchandise stores","5","42","444","49","027",
"0500000US49027","Millard County, Utah","027","2015","452990","All other general merchandise stores","5","42","444","49","027",
"0500000US49027","Millard County, Utah","027","2015","453","Miscellaneous store retailers","3","5","29","49","027",
"0500000US49027","Millard County, Utah","027","2015","4531","Florists","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","45311","Florists","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","453110","Florists","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","4533","Used merchandise stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","454390","Other direct selling establishments","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","453310","Used merchandise stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","454","Nonstore retailers","4","7","130","49","027",
"0500000US49027","Millard County, Utah","027","2015","4541","Electronic shopping and mail-order houses","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","45411","Electronic shopping and mail-order houses","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","454111","Electronic shopping","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","4543","Direct selling establishments","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","45431","Fuel dealers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","454310","Fuel dealers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","45439","Other direct selling establishments","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","4921","Couriers and express delivery services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","48-49","Transportation and warehousing","18","132","5626","49","027",
"0500000US49027","Millard County, Utah","027","2015","484","Truck transportation","15","105","3598","49","027",
"0500000US49027","Millard County, Utah","027","2015","4841","General freight trucking","9","80","3103","49","027",
"0500000US49027","Millard County, Utah","027","2015","48411","General freight trucking, local","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","484110","General freight trucking, local","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","48412","General freight trucking, long-distance","7","72","2706","49","027",
"0500000US49027","Millard County, Utah","027","2015","484121","General freight trucking, long-distance, truckload","7","72","2706","49","027",
"0500000US49027","Millard County, Utah","027","2015","4842","Specialized freight trucking","6","25","495","49","027",
"0500000US49027","Millard County, Utah","027","2015","48422","Specialized freight (except used goods) trucking, local","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","484220","Specialized freight (except used goods) trucking, local","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","48423","Specialized freight (except used goods) trucking, long-distance","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","484230","Specialized freight (except used goods) trucking, long-distance","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","486","Pipeline transportation","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","4862","Pipeline transportation of natural gas","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","48621","Pipeline transportation of natural gas","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","486210","Pipeline transportation of natural gas","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","492","Couriers and messengers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","5112","Software publishers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","49211","Couriers and express delivery services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","492110","Couriers and express delivery services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","493","Warehousing and storage","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","4931","Warehousing and storage","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","49311","General warehousing and storage","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","493110","General warehousing and storage","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","51","Information","6","39","1085","49","027",
"0500000US49027","Millard County, Utah","027","2015","511","Publishing industries (except internet)","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","5111","Newspaper, periodical, book, and directory publishers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","51111","Newspaper publishers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","511110","Newspaper publishers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","522","Credit intermediation and related activities","7","47","1397","49","027",
"0500000US49027","Millard County, Utah","027","2015","51121","Software publishers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","511210","Software publishers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","512","Motion picture and sound recording industries","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","5121","Motion picture and video industries","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","51213","Motion picture and video exhibition","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","512131","Motion picture theaters (except drive-ins)","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","517","Telecommunications","3","7","425","49","027",
"0500000US49027","Millard County, Utah","027","2015","5171","Wired telecommunications carriers","3","7","425","49","027",
"0500000US49027","Millard County, Utah","027","2015","51711","Wired telecommunications carriers","3","7","425","49","027",
"0500000US49027","Millard County, Utah","027","2015","517110","Wired telecommunications carriers","3","7","425","49","027",
"0500000US49027","Millard County, Utah","027","2015","52","Finance and insurance","15","71","2088","49","027",
"0500000US49027","Millard County, Utah","027","2015","524210","Insurance agencies and brokerages","4","11","286","49","027",
"0500000US49027","Millard County, Utah","027","2015","5221","Depository credit intermediation","6","45","1319","49","027",
"0500000US49027","Millard County, Utah","027","2015","52211","Commercial banking","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","522110","Commercial banking","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","52213","Credit unions","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","522130","Credit unions","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","5223","Activities related to credit intermediation","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","52231","Mortgage and nonmortgage loan brokers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","522310","Mortgage and nonmortgage loan brokers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","524","Insurance carriers and related activities","8","24","691","49","027",
"0500000US49027","Millard County, Utah","027","2015","5241","Insurance carriers","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","52412","Direct insurance (except life, health, and medical) carriers","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","524127","Direct title insurance carriers","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","524128","Other direct insurance (except life, health, and medical) carriers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","5242","Agencies, brokerages, and other insurance related activities","4","11","286","49","027",
"0500000US49027","Millard County, Utah","027","2015","52421","Insurance agencies and brokerages","4","11","286","49","027",
"0500000US49027","Millard County, Utah","027","2015","5411","Legal services","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","53","Real estate and rental and leasing","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","531","Real estate","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","5312","Offices of real estate agents and brokers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","53121","Offices of real estate agents and brokers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","531210","Offices of real estate agents and brokers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","532","Rental and leasing services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","5322","Consumer goods rental","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","53223","Video tape and disc rental","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","532230","Video tape and disc rental","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","54","Professional, scientific, and technical services","13","88","4255","49","027",
"0500000US49027","Millard County, Utah","027","2015","541","Professional, scientific, and technical services","13","88","4255","49","027",
"0500000US49027","Millard County, Utah","027","2015","54161","Management consulting services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","54111","Offices of lawyers","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","541110","Offices of lawyers","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","5412","Accounting, tax preparation, bookkeeping, and payroll services","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","54121","Accounting, tax preparation, bookkeeping, and payroll services","1","0","0","49","027",
