"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US38089","Stark County","089","2012","237110","Water and sewer line and related structures construction","8","83","5962","38","089",
"0500000US38089","Stark County","089","2012","23712","Oil and gas pipeline and related structures construction","5","26","3618","38","089",
"0500000US38089","Stark County","089","2012","2373","Highway, street, and bridge construction","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","23731","Highway, street, and bridge construction","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","237310","Highway, street, and bridge construction","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","238","Specialty trade contractors","97","821","63113","38","089",
"0500000US38089","Stark County","089","2012","2381","Foundation, structure, and building exterior contractors","30","211","13634","38","089",
"0500000US38089","Stark County","089","2012","23811","Poured concrete foundation and structure contractors","12","93","7864","38","089",
"0500000US38089","Stark County","089","2012","238110","Poured concrete foundation and structure contractors","12","93","7864","38","089",
"0500000US38089","Stark County","089","2012","23812","Structural steel and precast concrete contractors","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","238120","Structural steel and precast concrete contractors","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","23814","Masonry contractors","5","30","930","38","089",
"0500000US38089","Stark County","089","2012","238140","Masonry contractors","5","30","930","38","089",
"0500000US38089","Stark County","089","2012","23815","Glass and glazing contractors","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","238150","Glass and glazing contractors","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","23816","Roofing contractors","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","238160","Roofing contractors","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","23817","Siding contractors","4","0","114","38","089",
"0500000US38089","Stark County","089","2012","238170","Siding contractors","4","0","114","38","089",
"0500000US38089","Stark County","089","2012","23819","Other foundation, structure, and building exterior contractors","5","26","1436","38","089",
"0500000US38089","Stark County","089","2012","238190","Other foundation, structure, and building exterior contractors","5","26","1436","38","089",
"0500000US38089","Stark County","089","2012","2382","Building equipment contractors","34","295","23892","38","089",
"0500000US38089","Stark County","089","2012","23821","Electrical contractors and other wiring installation contractors","13","217","19017","38","089",
"0500000US38089","Stark County","089","2012","23829","Other building equipment contractors","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","238210","Electrical contractors and other wiring installation contractors","13","217","19017","38","089",
"0500000US38089","Stark County","089","2012","23822","Plumbing, heating, and air-conditioning contractors","20","0","2499","38","089",
"0500000US38089","Stark County","089","2012","238220","Plumbing, heating, and air-conditioning contractors","20","0","2499","38","089",
"0500000US38089","Stark County","089","2012","238290","Other building equipment contractors","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","2383","Building finishing contractors","6","21","1002","38","089",
"0500000US38089","Stark County","089","2012","23831","Drywall and insulation contractors","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","238310","Drywall and insulation contractors","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","23832","Painting and wall covering contractors","3","0","0","38","089",
"0500000US38089","Stark County","089","2012","238320","Painting and wall covering contractors","3","0","0","38","089",
"0500000US38089","Stark County","089","2012","23835","Finish carpentry contractors","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","238350","Finish carpentry contractors","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","2389","Other specialty trade contractors","27","294","24585","38","089",
"0500000US38089","Stark County","089","2012","23891","Site preparation contractors","18","262","21695","38","089",
"0500000US38089","Stark County","089","2012","238910","Site preparation contractors","18","262","21695","38","089",
"0500000US38089","Stark County","089","2012","23899","All other specialty trade contractors","9","0","0","38","089",
"0500000US38089","Stark County","089","2012","238990","All other specialty trade contractors","9","0","0","38","089",
"0500000US38089","Stark County","089","2012","31-33","Manufacturing","28","978","46282","38","089",
"0500000US38089","Stark County","089","2012","311119","Other animal food manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","311","Food manufacturing","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","3111","Animal food manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","31111","Animal food manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","3118","Bakeries and tortilla manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","31181","Bread and bakery product manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","311812","Commercial bakeries","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","314","Textile product mills","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","3149","Other textile product mills","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","31499","All other textile product mills","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","314999","All other miscellaneous textile product mills","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","315","Apparel manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","3159","Apparel accessories and other apparel manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","31599","Apparel accessories and other apparel manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","315990","Apparel accessories and other apparel manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","323","Printing and related support activities","3","0","0","38","089",
"0500000US38089","Stark County","089","2012","3231","Printing and related support activities","3","0","0","38","089",
"0500000US38089","Stark County","089","2012","32311","Printing","3","0","0","38","089",
"0500000US38089","Stark County","089","2012","323111","Commercial printing (except screen and books)","3","0","0","38","089",
"0500000US38089","Stark County","089","2012","325","Chemical manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","3251","Basic chemical manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","32519","Other basic organic chemical manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","325193","Ethyl alcohol manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","326","Plastics and rubber products manufacturing","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","3261","Plastics product manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","32619","Other plastics product manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","326199","All other plastics product manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","3262","Rubber product manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","3273","Cement and concrete product manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","32621","Tire manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","326212","Tire retreading","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","327","Nonmetallic mineral product manufacturing","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","32732","Ready-mix concrete manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","327320","Ready-mix concrete manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","3279","Other nonmetallic mineral product manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","32799","All other nonmetallic mineral product manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","327991","Cut stone and stone product manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","332","Fabricated metal product manufacturing","5","65","3698","38","089",
"0500000US38089","Stark County","089","2012","3323","Architectural and structural metals manufacturing","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","33231","Plate work and fabricated structural product manufacturing","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","332313","Plate work manufacturing","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","3","0","0","38","089",
"0500000US38089","Stark County","089","2012","33271","Machine shops","3","0","0","38","089",
"0500000US38089","Stark County","089","2012","332710","Machine shops","3","0","0","38","089",
"0500000US38089","Stark County","089","2012","333","Machinery manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","3331","Agriculture, construction, and mining machinery manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","33313","Mining and oil and gas field machinery manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","333132","Oil and gas field machinery and equipment manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","336","Transportation equipment manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","3369","Other transportation equipment manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","33699","Other transportation equipment manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","336991","Motorcycle, bicycle, and parts manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","337","Furniture and related product manufacturing","6","0","0","38","089",
"0500000US38089","Stark County","089","2012","3371","Household and institutional furniture and kitchen cabinet manufacturing","6","0","0","38","089",
"0500000US38089","Stark County","089","2012","337122","Nonupholstered wood household furniture manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","33711","Wood kitchen cabinet and countertop manufacturing","4","27","909","38","089",
"0500000US38089","Stark County","089","2012","337110","Wood kitchen cabinet and countertop manufacturing","4","27","909","38","089",
"0500000US38089","Stark County","089","2012","33712","Household and institutional furniture manufacturing","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","337127","Institutional furniture manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","339","Miscellaneous manufacturing","3","47","1463","38","089",
"0500000US38089","Stark County","089","2012","3399","Other miscellaneous manufacturing","3","47","1463","38","089",
"0500000US38089","Stark County","089","2012","33993","Doll, toy, and game manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","339930","Doll, toy, and game manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","33994","Office supplies (except paper) manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","339940","Office supplies (except paper) manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","33995","Sign manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","339950","Sign manufacturing","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","42","Wholesale trade","66","993","60526","38","089",
"0500000US38089","Stark County","089","2012","423","Merchant wholesalers, durable goods","41","606","44704","38","089",
"0500000US38089","Stark County","089","2012","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","7","0","2779","38","089",
"0500000US38089","Stark County","089","2012","42311","Automobile and other motor vehicle merchant wholesalers","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","423110","Automobile and other motor vehicle merchant wholesalers","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","423130","Tire and tube merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","42312","Motor vehicle supplies and new parts merchant wholesalers","3","26","1239","38","089",
"0500000US38089","Stark County","089","2012","423120","Motor vehicle supplies and new parts merchant wholesalers","3","26","1239","38","089",
"0500000US38089","Stark County","089","2012","42313","Tire and tube merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","42314","Motor vehicle parts (used) merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","423140","Motor vehicle parts (used) merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","4233","Lumber and other construction materials merchant wholesalers","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","4235","Metal and mineral (except petroleum) merchant wholesalers","3","0","0","38","089",
"0500000US38089","Stark County","089","2012","42351","Metal service centers and other metal merchant wholesalers","3","0","0","38","089",
"0500000US38089","Stark County","089","2012","423510","Metal service centers and other metal merchant wholesalers","3","0","0","38","089",
"0500000US38089","Stark County","089","2012","4236","Household appliances and electrical and electronic goods merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","42361","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","42372","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","423720","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","42373","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","423730","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","4238","Machinery, equipment, and supplies merchant wholesalers","26","411","32242","38","089",
"0500000US38089","Stark County","089","2012","42381","Construction and mining (except oil well) machinery and equipment merchant wholesalers","3","75","6715","38","089",
"0500000US38089","Stark County","089","2012","42383","Industrial machinery and equipment merchant wholesalers","16","210","18749","38","089",
"0500000US38089","Stark County","089","2012","423810","Construction and mining (except oil well) machinery and equipment merchant wholesalers","3","75","6715","38","089",
"0500000US38089","Stark County","089","2012","42382","Farm and garden machinery and equipment merchant wholesalers","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","423820","Farm and garden machinery and equipment merchant wholesalers","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","423830","Industrial machinery and equipment merchant wholesalers","16","210","18749","38","089",
"0500000US38089","Stark County","089","2012","42384","Industrial supplies merchant wholesalers","5","52","2830","38","089",
"0500000US38089","Stark County","089","2012","423840","Industrial supplies merchant wholesalers","5","52","2830","38","089",
"0500000US38089","Stark County","089","2012","424","Merchant wholesalers, nondurable goods","21","335","13830","38","089",
"0500000US38089","Stark County","089","2012","4241","Paper and paper product merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","42412","Stationery and office supplies merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","424120","Stationery and office supplies merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","4242","Drugs and druggists' sundries merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","42421","Drugs and druggists' sundries merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","424210","Drugs and druggists' sundries merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","4244","Grocery and related product merchant wholesalers","3","43","2066","38","089",
"0500000US38089","Stark County","089","2012","42449","Other grocery and related products merchant wholesalers","3","43","2066","38","089",
"0500000US38089","Stark County","089","2012","424490","Other grocery and related products merchant wholesalers","3","43","2066","38","089",
"0500000US38089","Stark County","089","2012","4245","Farm product raw material merchant wholesalers","6","0","0","38","089",
"0500000US38089","Stark County","089","2012","42451","Grain and field bean merchant wholesalers","5","0","0","38","089",
"0500000US38089","Stark County","089","2012","424510","Grain and field bean merchant wholesalers","5","0","0","38","089",
"0500000US38089","Stark County","089","2012","42452","Livestock merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","424520","Livestock merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","4246","Chemical and allied products merchant wholesalers","3","107","1904","38","089",
"0500000US38089","Stark County","089","2012","42461","Plastics materials and basic forms and shapes merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","4248","Beer, wine, and distilled alcoholic beverage merchant wholesalers","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","424610","Plastics materials and basic forms and shapes merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","42469","Other chemical and allied products merchant wholesalers","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","424690","Other chemical and allied products merchant wholesalers","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","42481","Beer and ale merchant wholesalers","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","424810","Beer and ale merchant wholesalers","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","4249","Miscellaneous nondurable goods merchant wholesalers","5","44","2453","38","089",
"0500000US38089","Stark County","089","2012","42491","Farm supplies merchant wholesalers","4","0","0","38","089",
"0500000US38089","Stark County","089","2012","424910","Farm supplies merchant wholesalers","4","0","0","38","089",
"0500000US38089","Stark County","089","2012","42494","Tobacco and tobacco product merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","424940","Tobacco and tobacco product merchant wholesalers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","425","Wholesale electronic markets and agents and brokers","4","0","1992","38","089",
"0500000US38089","Stark County","089","2012","4251","Wholesale electronic markets and agents and brokers","4","0","1992","38","089",
"0500000US38089","Stark County","089","2012","42512","Wholesale trade agents and brokers","4","0","1992","38","089",
"0500000US38089","Stark County","089","2012","425120","Wholesale trade agents and brokers","4","0","1992","38","089",
"0500000US38089","Stark County","089","2012","44-45","Retail trade","162","1986","61408","38","089",
"0500000US38089","Stark County","089","2012","441","Motor vehicle and parts dealers","29","394","18532","38","089",
"0500000US38089","Stark County","089","2012","44112","Used car dealers","5","21","630","38","089",
"0500000US38089","Stark County","089","2012","4411","Automobile dealers","12","249","11940","38","089",
"0500000US38089","Stark County","089","2012","44111","New car dealers","7","228","11310","38","089",
"0500000US38089","Stark County","089","2012","441110","New car dealers","7","228","11310","38","089",
"0500000US38089","Stark County","089","2012","441120","Used car dealers","5","21","630","38","089",
"0500000US38089","Stark County","089","2012","4412","Other motor vehicle dealers","5","0","1647","38","089",
"0500000US38089","Stark County","089","2012","44121","Recreational vehicle dealers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","441210","Recreational vehicle dealers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","44122","Motorcycle, boat, and other motor vehicle dealers","4","25","980","38","089",
"0500000US38089","Stark County","089","2012","441222","Boat dealers","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","441228","Motorcycle, ATV, and all other motor vehicle dealers","3","25","969","38","089",
"0500000US38089","Stark County","089","2012","4413","Automotive parts, accessories, and tire stores","12","111","4945","38","089",
"0500000US38089","Stark County","089","2012","44131","Automotive parts and accessories stores","6","52","2283","38","089",
"0500000US38089","Stark County","089","2012","441310","Automotive parts and accessories stores","6","52","2283","38","089",
"0500000US38089","Stark County","089","2012","44132","Tire dealers","6","59","2662","38","089",
"0500000US38089","Stark County","089","2012","441320","Tire dealers","6","59","2662","38","089",
"0500000US38089","Stark County","089","2012","442","Furniture and home furnishings stores","8","58","3378","38","089",
"0500000US38089","Stark County","089","2012","4421","Furniture stores","3","37","1486","38","089",
"0500000US38089","Stark County","089","2012","44211","Furniture stores","3","37","1486","38","089",
"0500000US38089","Stark County","089","2012","442110","Furniture stores","3","37","1486","38","089",
"0500000US38089","Stark County","089","2012","4422","Home furnishings stores","5","0","0","38","089",
"0500000US38089","Stark County","089","2012","44221","Floor covering stores","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","442210","Floor covering stores","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","44229","Other home furnishings stores","3","4","95","38","089",
"0500000US38089","Stark County","089","2012","442299","All other home furnishings stores","3","4","95","38","089",
"0500000US38089","Stark County","089","2012","443","Electronics and appliance stores","10","85","2546","38","089",
"0500000US38089","Stark County","089","2012","4431","Electronics and appliance stores","10","85","2546","38","089",
"0500000US38089","Stark County","089","2012","44314","Electronics and appliance stores","10","85","2546","38","089",
"0500000US38089","Stark County","089","2012","443141","Household appliance stores","3","29","718","38","089",
"0500000US38089","Stark County","089","2012","44412","Paint and wallpaper stores","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","443142","Electronics stores","7","0","1828","38","089",
"0500000US38089","Stark County","089","2012","444","Building material and garden equipment and supplies dealers","17","111","3965","38","089",
"0500000US38089","Stark County","089","2012","4441","Building material and supplies dealers","11","98","3747","38","089",
"0500000US38089","Stark County","089","2012","444120","Paint and wallpaper stores","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","44413","Hardware stores","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","444130","Hardware stores","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","44419","Other building material dealers","8","49","2053","38","089",
"0500000US38089","Stark County","089","2012","444190","Other building material dealers","8","49","2053","38","089",
"0500000US38089","Stark County","089","2012","4442","Lawn and garden equipment and supplies stores","6","0","218","38","089",
"0500000US38089","Stark County","089","2012","44422","Nursery, garden center, and farm supply stores","6","0","218","38","089",
"0500000US38089","Stark County","089","2012","444220","Nursery, garden center, and farm supply stores","6","0","218","38","089",
"0500000US38089","Stark County","089","2012","445","Food and beverage stores","11","217","4316","38","089",
"0500000US38089","Stark County","089","2012","4451","Grocery stores","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","44511","Supermarkets and other grocery (except convenience) stores","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","445110","Supermarkets and other grocery (except convenience) stores","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","4452","Specialty food stores","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","44521","Meat markets","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","445210","Meat markets","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","44529","Other specialty food stores","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","445299","All other specialty food stores","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","4453","Beer, wine, and liquor stores","7","39","762","38","089",
"0500000US38089","Stark County","089","2012","44531","Beer, wine, and liquor stores","7","39","762","38","089",
"0500000US38089","Stark County","089","2012","445310","Beer, wine, and liquor stores","7","39","762","38","089",
"0500000US38089","Stark County","089","2012","446","Health and personal care stores","14","112","3911","38","089",
"0500000US38089","Stark County","089","2012","4461","Health and personal care stores","14","112","3911","38","089",
"0500000US38089","Stark County","089","2012","44611","Pharmacies and drug stores","8","80","3494","38","089",
"0500000US38089","Stark County","089","2012","446110","Pharmacies and drug stores","8","80","3494","38","089",
"0500000US38089","Stark County","089","2012","446130","Optical goods stores","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","44612","Cosmetics, beauty supplies, and perfume stores","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","446120","Cosmetics, beauty supplies, and perfume stores","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","44613","Optical goods stores","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","44619","Other health and personal care stores","4","0","247","38","089",
"0500000US38089","Stark County","089","2012","446191","Food (health) supplement stores","3","10","185","38","089",
"0500000US38089","Stark County","089","2012","446199","All other health and personal care stores","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","447","Gasoline stations","25","241","6253","38","089",
"0500000US38089","Stark County","089","2012","4471","Gasoline stations","25","241","6253","38","089",
"0500000US38089","Stark County","089","2012","44711","Gasoline stations with convenience stores","15","117","3085","38","089",
"0500000US38089","Stark County","089","2012","447110","Gasoline stations with convenience stores","15","117","3085","38","089",
"0500000US38089","Stark County","089","2012","44719","Other gasoline stations","10","124","3168","38","089",
"0500000US38089","Stark County","089","2012","447190","Other gasoline stations","10","124","3168","38","089",
"0500000US38089","Stark County","089","2012","448","Clothing and clothing accessories stores","13","85","1378","38","089",
"0500000US38089","Stark County","089","2012","4481","Clothing stores","9","64","732","38","089",
