"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US24047","Worcester County, Maryland","047","2016","2111","Oil and gas extraction","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","21111","Oil and gas extraction","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","211111","Crude petroleum and natural gas extraction","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","212","Mining (except oil and gas)","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","2123","Nonmetallic mineral mining and quarrying","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","212321","Construction sand and gravel mining","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","22","Utilities","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","23711","Water and sewer line and related structures construction","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","2211","Electric power generation, transmission and distribution","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","22112","Electric power transmission, control, and distribution","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","221122","Electric power distribution","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","23","Construction","225","978","38894","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","236","Construction of buildings","80","216","7566","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","2361","Residential building construction","78","210","7317","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","23611","Residential building construction","78","210","7317","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","236115","New single-family housing construction (except for-sale builders)","19","50","2229","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","236117","New housing for-sale builders","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","236118","Residential remodelers","57","155","4911","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","2362","Nonresidential building construction","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","23622","Commercial and institutional building construction","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","236220","Commercial and institutional building construction","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","237","Heavy and civil engineering construction","9","57","1877","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","2371","Utility system construction","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","23815","Glass and glazing contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","237110","Water and sewer line and related structures construction","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","2372","Land subdivision","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","23721","Land subdivision","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","237210","Land subdivision","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","2379","Other heavy and civil engineering construction","6","44","1417","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","23799","Other heavy and civil engineering construction","6","44","1417","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","237990","Other heavy and civil engineering construction","6","44","1417","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","238","Specialty trade contractors","136","705","29451","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","2381","Foundation, structure, and building exterior contractors","13","144","5469","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","23811","Poured concrete foundation and structure contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","238110","Poured concrete foundation and structure contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","23813","Framing contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","238130","Framing contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","23814","Masonry contractors","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","238140","Masonry contractors","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","23833","Flooring contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","238150","Glass and glazing contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","23816","Roofing contractors","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","238160","Roofing contractors","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","23817","Siding contractors","3","8","298","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","238170","Siding contractors","3","8","298","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","2382","Building equipment contractors","74","389","17539","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","23821","Electrical contractors and other wiring installation contractors","29","160","7586","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","238210","Electrical contractors and other wiring installation contractors","29","160","7586","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","23822","Plumbing, heating, and air-conditioning contractors","44","226","9678","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","238220","Plumbing, heating, and air-conditioning contractors","44","226","9678","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","23829","Other building equipment contractors","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","238290","Other building equipment contractors","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","2383","Building finishing contractors","33","96","3404","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","23831","Drywall and insulation contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","238310","Drywall and insulation contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","23832","Painting and wall covering contractors","12","29","912","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","238320","Painting and wall covering contractors","12","29","912","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","311","Food manufacturing","13","192","9513","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","238330","Flooring contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","23834","Tile and terrazzo contractors","4","24","866","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","238340","Tile and terrazzo contractors","4","24","866","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","23835","Finish carpentry contractors","11","16","537","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","238350","Finish carpentry contractors","11","16","537","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","23839","Other building finishing contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","238390","Other building finishing contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","2389","Other specialty trade contractors","16","76","3039","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","23891","Site preparation contractors","6","16","524","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","238910","Site preparation contractors","6","16","524","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","23899","All other specialty trade contractors","10","60","2515","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","238990","All other specialty trade contractors","10","60","2515","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","31-33","Manufacturing","43","602","28294","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","31213","Wineries","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","3111","Animal food manufacturing","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","31111","Animal food manufacturing","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","311111","Dog and cat food manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","311119","Other animal food manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","3113","Sugar and confectionery product manufacturing","4","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","31134","Nonchocolate confectionery manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","311340","Nonchocolate confectionery manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","31135","Chocolate and chocolate confectionery manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","311351","Chocolate and confectionery manufacturing from cacao beans","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","311352","Confectionery manufacturing from purchased chocolate","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","3118","Bakeries and tortilla manufacturing","6","12","392","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","31181","Bread and bakery product manufacturing","6","12","392","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","311811","Retail bakeries","6","12","392","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","312","Beverage and tobacco product manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","3121","Beverage manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","31212","Breweries","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","312120","Breweries","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","31521","Cut and sew apparel contractors","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","312130","Wineries","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","314","Textile product mills","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","3149","Other textile product mills","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","31491","Textile bag and canvas mills","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","314910","Textile bag and canvas mills","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","31499","All other textile product mills","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","314999","All other miscellaneous textile product mills","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","315","Apparel manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","3152","Cut and sew apparel manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","324","Petroleum and coal products manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","315210","Cut and sew apparel contractors","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","321","Wood product manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","3211","Sawmills and wood preservation","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","32111","Sawmills and wood preservation","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","321113","Sawmills","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","3219","Other wood product manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","32199","All other wood product manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","321999","All other miscellaneous wood product manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","323","Printing and related support activities","5","39","1389","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","3231","Printing and related support activities","5","39","1389","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","32311","Printing","5","39","1389","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","323111","Commercial printing (except screen and books)","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","323113","Commercial screen printing","3","35","1266","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","336611","Ship building and repairing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","3241","Petroleum and coal products manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","32412","Asphalt paving, roofing, and saturated materials manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","324121","Asphalt paving mixture and block manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","325","Chemical manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","3251","Basic chemical manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","32519","Other basic organic chemical manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","325199","All other basic organic chemical manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","32522","Artificial and synthetic fibers and filaments manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","325220","Artificial and synthetic fibers and filaments manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","326","Plastics and rubber products manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","3261","Plastics product manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","32619","Other plastics product manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","326199","All other plastics product manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","331","Primary metal manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","3311","Iron and steel mills and ferroalloy manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","33111","Iron and steel mills and ferroalloy manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","331110","Iron and steel mills and ferroalloy manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","332","Fabricated metal product manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","3323","Architectural and structural metals manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","33232","Ornamental and architectural metal products manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","332322","Sheet metal work manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","335","Electrical equipment, appliance, and component manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","3359","Other electrical equipment and component manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","33599","All other electrical equipment and component manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","335999","All other miscellaneous electrical equipment and component manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","336","Transportation equipment manufacturing","5","55","3830","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","3362","Motor vehicle body and trailer manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","33621","Motor vehicle body and trailer manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","336211","Motor vehicle body manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","3363","Motor vehicle parts manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","33639","Other motor vehicle parts manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","336390","Other motor vehicle parts manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","3366","Ship and boat building","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","33661","Ship and boat building","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","3","9","189","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","336612","Boat building","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","3369","Other transportation equipment manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","33699","Other transportation equipment manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","336992","Military armored vehicle, tank, and tank component manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","337","Furniture and related product manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","3371","Household and institutional furniture and kitchen cabinet manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","33711","Wood kitchen cabinet and countertop manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","337110","Wood kitchen cabinet and countertop manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","3379","Other furniture related product manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","33792","Blind and shade manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","337920","Blind and shade manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","339","Miscellaneous manufacturing","3","19","718","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","3399","Other miscellaneous manufacturing","3","19","718","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","33995","Sign manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","339950","Sign manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","33999","All other miscellaneous manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","339999","All other miscellaneous manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42","Wholesale trade","55","229","9857","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","423","Merchant wholesalers, durable goods","30","129","5127","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","44229","Other home furnishings stores","6","44","825","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42311","Automobile and other motor vehicle merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","423110","Automobile and other motor vehicle merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42312","Motor vehicle supplies and new parts merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","423120","Motor vehicle supplies and new parts merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","4233","Lumber and other construction materials merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","4234","Professional and commercial equipment and supplies merchant wholesalers","4","3","135","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42343","Computer and computer peripheral equipment and software merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","423430","Computer and computer peripheral equipment and software merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42344","Other commercial equipment merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","423440","Other commercial equipment merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42346","Ophthalmic goods merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","423460","Ophthalmic goods merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","4236","Household appliances and electrical and electronic goods merchant wholesalers","4","14","484","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42361","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42369","Other electronic parts and equipment merchant wholesalers","3","12","483","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","423690","Other electronic parts and equipment merchant wholesalers","3","12","483","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","6","27","1264","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42372","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","423720","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42373","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","423730","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42374","Refrigeration equipment and supplies merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","423740","Refrigeration equipment and supplies merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","4238","Machinery, equipment, and supplies merchant wholesalers","4","15","705","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42381","Construction and mining (except oil well) machinery and equipment merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","423810","Construction and mining (except oil well) machinery and equipment merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42382","Farm and garden machinery and equipment merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","423820","Farm and garden machinery and equipment merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42384","Industrial supplies merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","423840","Industrial supplies merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42386","Transportation equipment and supplies (except motor vehicle) merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","423860","Transportation equipment and supplies (except motor vehicle) merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","4239","Miscellaneous durable goods merchant wholesalers","8","25","1091","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42391","Sporting and recreational goods and supplies merchant wholesalers","3","15","495","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","423910","Sporting and recreational goods and supplies merchant wholesalers","3","15","495","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42392","Toy and hobby goods and supplies merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","423920","Toy and hobby goods and supplies merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42394","Jewelry, watch, precious stone, and precious metal merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","423940","Jewelry, watch, precious stone, and precious metal merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42399","Other miscellaneous durable goods merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","423990","Other miscellaneous durable goods merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","424","Merchant wholesalers, nondurable goods","21","95","4477","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","4241","Paper and paper product merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42412","Stationery and office supplies merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","424120","Stationery and office supplies merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","4243","Apparel, piece goods, and notions merchant wholesalers","3","28","909","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42432","Men's and boys' clothing and furnishings merchant wholesalers","3","28","909","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","424320","Men's and boys' clothing and furnishings merchant wholesalers","3","28","909","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","4244","Grocery and related product merchant wholesalers","4","5","227","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42444","Poultry and poultry product merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","424440","Poultry and poultry product merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42445","Confectionery merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","424450","Confectionery merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42446","Fish and seafood merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","424460","Fish and seafood merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42449","Other grocery and related products merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","424490","Other grocery and related products merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","4245","Farm product raw material merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42451","Grain and field bean merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","424510","Grain and field bean merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","4247","Petroleum and petroleum products merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42471","Petroleum bulk stations and terminals","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","424710","Petroleum bulk stations and terminals","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","42472","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)","1","0","0","24","047",
