"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US04019","Pima County, Arizona","019","2018","238350","Finish carpentry contractors","61","408","16906","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23839","Other building finishing contractors","11","51","2453","04","019",
"0500000US04019","Pima County, Arizona","019","2018","238390","Other building finishing contractors","11","51","2453","04","019",
"0500000US04019","Pima County, Arizona","019","2018","2389","Other specialty trade contractors","146","2343","101972","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23891","Site preparation contractors","50","1463","65842","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23899","All other specialty trade contractors","96","880","36130","04","019",
"0500000US04019","Pima County, Arizona","019","2018","238990","All other specialty trade contractors","96","880","36130","04","019",
"0500000US04019","Pima County, Arizona","019","2018","31161","Animal slaughtering and processing","3","38","1899","04","019",
"0500000US04019","Pima County, Arizona","019","2018","31-33","Manufacturing","610","23332","1954893","04","019",
"0500000US04019","Pima County, Arizona","019","2018","311","Food manufacturing","37","755","20144","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3114","Fruit and vegetable preserving and specialty food manufacturing","4","252","9634","04","019",
"0500000US04019","Pima County, Arizona","019","2018","31142","Fruit and vegetable canning, pickling, and drying","3","227","8877","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3116","Animal slaughtering and processing","3","38","1899","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3118","Bakeries and tortilla manufacturing","22","400","7158","04","019",
"0500000US04019","Pima County, Arizona","019","2018","31181","Bread and bakery product manufacturing","15","266","4339","04","019",
"0500000US04019","Pima County, Arizona","019","2018","311811","Retail bakeries","12","141","2188","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3121","Beverage manufacturing","25","571","19394","04","019",
"0500000US04019","Pima County, Arizona","019","2018","311812","Commercial bakeries","3","125","2151","04","019",
"0500000US04019","Pima County, Arizona","019","2018","31183","Tortilla manufacturing","7","134","2819","04","019",
"0500000US04019","Pima County, Arizona","019","2018","311830","Tortilla manufacturing","7","134","2819","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3119","Other food manufacturing","4","11","114","04","019",
"0500000US04019","Pima County, Arizona","019","2018","312","Beverage and tobacco product manufacturing","25","571","19394","04","019",
"0500000US04019","Pima County, Arizona","019","2018","31211","Soft drink and ice manufacturing","5","407","15470","04","019",
"0500000US04019","Pima County, Arizona","019","2018","312113","Ice manufacturing","3","19","474","04","019",
"0500000US04019","Pima County, Arizona","019","2018","31212","Breweries","16","128","3240","04","019",
"0500000US04019","Pima County, Arizona","019","2018","312120","Breweries","16","128","3240","04","019",
"0500000US04019","Pima County, Arizona","019","2018","314","Textile product mills","11","71","1933","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3141","Textile furnishings mills","3","31","977","04","019",
"0500000US04019","Pima County, Arizona","019","2018","31499","All other textile product mills","7","33","724","04","019",
"0500000US04019","Pima County, Arizona","019","2018","31412","Curtain and linen mills","3","31","977","04","019",
"0500000US04019","Pima County, Arizona","019","2018","314120","Curtain and linen mills","3","31","977","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3149","Other textile product mills","8","40","956","04","019",
"0500000US04019","Pima County, Arizona","019","2018","321","Wood product manufacturing","18","468","17062","04","019",
"0500000US04019","Pima County, Arizona","019","2018","314999","All other miscellaneous textile product mills","7","33","724","04","019",
"0500000US04019","Pima County, Arizona","019","2018","315","Apparel manufacturing","4","14","429","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3152","Cut and sew apparel manufacturing","4","14","429","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3219","Other wood product manufacturing","17","396","14085","04","019",
"0500000US04019","Pima County, Arizona","019","2018","32191","Millwork","8","329","12163","04","019",
"0500000US04019","Pima County, Arizona","019","2018","321911","Wood window and door manufacturing","4","270","10157","04","019",
"0500000US04019","Pima County, Arizona","019","2018","321918","Other millwork (including flooring)","4","59","2006","04","019",
"0500000US04019","Pima County, Arizona","019","2018","32192","Wood container and pallet manufacturing","4","36","848","04","019",
"0500000US04019","Pima County, Arizona","019","2018","321920","Wood container and pallet manufacturing","4","36","848","04","019",
"0500000US04019","Pima County, Arizona","019","2018","32199","All other wood product manufacturing","5","31","1074","04","019",
"0500000US04019","Pima County, Arizona","019","2018","321999","All other miscellaneous wood product manufacturing","4","14","341","04","019",
"0500000US04019","Pima County, Arizona","019","2018","323","Printing and related support activities","57","715","30708","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3231","Printing and related support activities","57","715","30708","04","019",
"0500000US04019","Pima County, Arizona","019","2018","32311","Printing","54","710","30659","04","019",
"0500000US04019","Pima County, Arizona","019","2018","323111","Commercial printing (except screen and books)","41","652","28936","04","019",
"0500000US04019","Pima County, Arizona","019","2018","323113","Commercial screen printing","12","56","1612","04","019",
"0500000US04019","Pima County, Arizona","019","2018","32312","Support activities for printing","3","5","49","04","019",
"0500000US04019","Pima County, Arizona","019","2018","323120","Support activities for printing","3","5","49","04","019",
"0500000US04019","Pima County, Arizona","019","2018","324","Petroleum and coal products manufacturing","8","106","6053","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3241","Petroleum and coal products manufacturing","8","106","6053","04","019",
"0500000US04019","Pima County, Arizona","019","2018","32412","Asphalt paving, roofing, and saturated materials manufacturing","8","106","6053","04","019",
"0500000US04019","Pima County, Arizona","019","2018","324121","Asphalt paving mixture and block manufacturing","7","91","5489","04","019",
"0500000US04019","Pima County, Arizona","019","2018","325","Chemical manufacturing","15","1569","198179","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3254","Pharmaceutical and medicine manufacturing","4","1484","194063","04","019",
"0500000US04019","Pima County, Arizona","019","2018","32541","Pharmaceutical and medicine manufacturing","4","1484","194063","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3256","Soap, cleaning compound, and toilet preparation manufacturing","6","34","1158","04","019",
"0500000US04019","Pima County, Arizona","019","2018","32562","Toilet preparation manufacturing","5","32","1097","04","019",
"0500000US04019","Pima County, Arizona","019","2018","325620","Toilet preparation manufacturing","5","32","1097","04","019",
"0500000US04019","Pima County, Arizona","019","2018","326","Plastics and rubber products manufacturing","18","362","14567","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3261","Plastics product manufacturing","15","343","13876","04","019",
"0500000US04019","Pima County, Arizona","019","2018","32619","Other plastics product manufacturing","13","284","10045","04","019",
"0500000US04019","Pima County, Arizona","019","2018","326199","All other plastics product manufacturing","12","277","9754","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3262","Rubber product manufacturing","3","19","691","04","019",
"0500000US04019","Pima County, Arizona","019","2018","327","Nonmetallic mineral product manufacturing","43","694","35853","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3271","Clay product and refractory manufacturing","7","135","4763","04","019",
"0500000US04019","Pima County, Arizona","019","2018","32711","Pottery, ceramics, and plumbing fixture manufacturing","6","130","4439","04","019",
"0500000US04019","Pima County, Arizona","019","2018","327110","Pottery, ceramics, and plumbing fixture manufacturing","6","130","4439","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3272","Glass and glass product manufacturing","3","10","428","04","019",
"0500000US04019","Pima County, Arizona","019","2018","32721","Glass and glass product manufacturing","3","10","428","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3273","Cement and concrete product manufacturing","23","480","27551","04","019",
"0500000US04019","Pima County, Arizona","019","2018","32731","Cement manufacturing","3","159","9657","04","019",
"0500000US04019","Pima County, Arizona","019","2018","327310","Cement manufacturing","3","159","9657","04","019",
"0500000US04019","Pima County, Arizona","019","2018","32732","Ready-mix concrete manufacturing","10","138","8343","04","019",
"0500000US04019","Pima County, Arizona","019","2018","327320","Ready-mix concrete manufacturing","10","138","8343","04","019",
"0500000US04019","Pima County, Arizona","019","2018","32733","Concrete pipe, brick, and block manufacturing","4","93","3647","04","019",
"0500000US04019","Pima County, Arizona","019","2018","327331","Concrete block and brick manufacturing","3","86","3601","04","019",
"0500000US04019","Pima County, Arizona","019","2018","32739","Other concrete product manufacturing","6","90","5904","04","019",
"0500000US04019","Pima County, Arizona","019","2018","327390","Other concrete product manufacturing","6","90","5904","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3279","Other nonmetallic mineral product manufacturing","10","69","3111","04","019",
"0500000US04019","Pima County, Arizona","019","2018","32799","All other nonmetallic mineral product manufacturing","9","69","3017","04","019",
"0500000US04019","Pima County, Arizona","019","2018","327991","Cut stone and stone product manufacturing","7","40","1649","04","019",
"0500000US04019","Pima County, Arizona","019","2018","331","Primary metal manufacturing","8","261","17439","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3315","Foundries","4","79","3214","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33152","Nonferrous metal foundries","4","79","3214","04","019",
"0500000US04019","Pima County, Arizona","019","2018","332","Fabricated metal product manufacturing","136","2911","152745","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3321","Forging and stamping","4","262","18605","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33211","Forging and stamping","4","262","18605","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3323","Architectural and structural metals manufacturing","44","898","38063","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33231","Plate work and fabricated structural product manufacturing","12","184","6699","04","019",
"0500000US04019","Pima County, Arizona","019","2018","332312","Fabricated structural metal manufacturing","8","159","5751","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33232","Ornamental and architectural metal products manufacturing","32","714","31364","04","019",
"0500000US04019","Pima County, Arizona","019","2018","332321","Metal window and door manufacturing","5","434","19864","04","019",
"0500000US04019","Pima County, Arizona","019","2018","332322","Sheet metal work manufacturing","11","193","8659","04","019",
"0500000US04019","Pima County, Arizona","019","2018","332323","Ornamental and architectural metal work manufacturing","16","87","2841","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","53","770","38936","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33271","Machine shops","47","598","27761","04","019",
"0500000US04019","Pima County, Arizona","019","2018","332710","Machine shops","47","598","27761","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33272","Turned product and screw, nut, and bolt manufacturing","6","172","11175","04","019",
"0500000US04019","Pima County, Arizona","019","2018","332721","Precision turned product manufacturing","5","52","2773","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3328","Coating, engraving, heat treating, and allied activities","12","160","6054","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33281","Coating, engraving, heat treating, and allied activities","12","160","6054","04","019",
"0500000US04019","Pima County, Arizona","019","2018","332812","Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers","4","90","2919","04","019",
"0500000US04019","Pima County, Arizona","019","2018","332813","Electroplating, plating, polishing, anodizing, and coloring","8","70","3135","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3329","Other fabricated metal product manufacturing","17","699","44845","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33291","Metal valve manufacturing","3","404","31353","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33299","All other fabricated metal product manufacturing","14","295","13492","04","019",
"0500000US04019","Pima County, Arizona","019","2018","332994","Small arms, ordnance, and ordnance accessories manufacturing","3","174","9126","04","019",
"0500000US04019","Pima County, Arizona","019","2018","332999","All other miscellaneous fabricated metal product manufacturing","11","121","4366","04","019",
"0500000US04019","Pima County, Arizona","019","2018","333","Machinery manufacturing","41","1109","63683","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3331","Agriculture, construction, and mining machinery manufacturing","4","547","28604","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33313","Mining and oil and gas field machinery manufacturing","3","326","19364","04","019",
"0500000US04019","Pima County, Arizona","019","2018","333131","Mining machinery and equipment manufacturing","3","326","19364","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3332","Industrial machinery manufacturing","4","16","716","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33324","Industrial machinery manufacturing","4","16","716","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3333","Commercial and service industry machinery manufacturing","13","204","18653","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33331","Commercial and service industry machinery manufacturing","13","204","18653","04","019",
"0500000US04019","Pima County, Arizona","019","2018","333314","Optical instrument and lens manufacturing","6","147","15581","04","019",
"0500000US04019","Pima County, Arizona","019","2018","333318","Other commercial and service industry machinery manufacturing","5","37","1806","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3334","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","4","6","168","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33341","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","4","6","168","04","019",
"0500000US04019","Pima County, Arizona","019","2018","333415","Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing","3","4","105","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3335","Metalworking machinery manufacturing","7","119","4353","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33351","Metalworking machinery manufacturing","7","119","4353","04","019",
"0500000US04019","Pima County, Arizona","019","2018","333517","Machine tool manufacturing","3","91","3349","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3339","Other general purpose machinery manufacturing","8","215","10963","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33399","All other general purpose machinery manufacturing","7","213","10955","04","019",
"0500000US04019","Pima County, Arizona","019","2018","333999","All other miscellaneous general purpose machinery manufacturing","4","149","8822","04","019",
"0500000US04019","Pima County, Arizona","019","2018","334","Computer and electronic product manufacturing","46","1560","118609","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3342","Communications equipment manufacturing","3","13","660","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3343","Audio and video equipment manufacturing","5","116","7397","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33431","Audio and video equipment manufacturing","5","116","7397","04","019",
"0500000US04019","Pima County, Arizona","019","2018","334310","Audio and video equipment manufacturing","5","116","7397","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3344","Semiconductor and other electronic component manufacturing","14","341","22525","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33441","Semiconductor and other electronic component manufacturing","14","341","22525","04","019",
"0500000US04019","Pima County, Arizona","019","2018","334413","Semiconductor and related device manufacturing","4","162","12761","04","019",
"0500000US04019","Pima County, Arizona","019","2018","334419","Other electronic component manufacturing","5","99","6728","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3345","Navigational, measuring, electromedical, and control instruments manufacturing","23","1030","85113","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33451","Navigational, measuring, electromedical, and control instruments manufacturing","23","1030","85113","04","019",
"0500000US04019","Pima County, Arizona","019","2018","334510","Electromedical and electrotherapeutic apparatus manufacturing","3","88","13089","04","019",
"0500000US04019","Pima County, Arizona","019","2018","334511","Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing","4","595","51883","04","019",
"0500000US04019","Pima County, Arizona","019","2018","334513","Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables","5","100","5141","04","019",
"0500000US04019","Pima County, Arizona","019","2018","334516","Analytical laboratory instrument manufacturing","4","43","2158","04","019",
"0500000US04019","Pima County, Arizona","019","2018","334519","Other measuring and controlling device manufacturing","5","93","6128","04","019",
"0500000US04019","Pima County, Arizona","019","2018","335","Electrical equipment, appliance, and component manufacturing","20","324","20967","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3351","Electric lighting equipment manufacturing","3","30","1234","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33512","Lighting fixture manufacturing","3","30","1234","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3353","Electrical equipment manufacturing","9","182","9581","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33531","Electrical equipment manufacturing","9","182","9581","04","019",
"0500000US04019","Pima County, Arizona","019","2018","335314","Relay and industrial control manufacturing","4","50","2565","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3359","Other electrical equipment and component manufacturing","7","109","10065","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33599","All other electrical equipment and component manufacturing","5","48","3188","04","019",
"0500000US04019","Pima County, Arizona","019","2018","336","Transportation equipment manufacturing","19","10326","1177882","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3363","Motor vehicle parts manufacturing","7","753","49490","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33631","Motor vehicle gasoline engine and engine parts manufacturing","3","27","1102","04","019",
"0500000US04019","Pima County, Arizona","019","2018","336310","Motor vehicle gasoline engine and engine parts manufacturing","3","27","1102","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3364","Aerospace product and parts manufacturing","9","9569","1128268","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33641","Aerospace product and parts manufacturing","9","9569","1128268","04","019",
"0500000US04019","Pima County, Arizona","019","2018","336413","Other aircraft parts and auxiliary equipment manufacturing","4","214","17559","04","019",
"0500000US04019","Pima County, Arizona","019","2018","336414","Guided missile and space vehicle manufacturing","3","9278","1106648","04","019",
"0500000US04019","Pima County, Arizona","019","2018","337","Furniture and related product manufacturing","28","154","4444","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3371","Household and institutional furniture and kitchen cabinet manufacturing","19","100","2732","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33711","Wood kitchen cabinet and countertop manufacturing","9","34","1065","04","019",
"0500000US04019","Pima County, Arizona","019","2018","337110","Wood kitchen cabinet and countertop manufacturing","9","34","1065","04","019",
"0500000US04019","Pima County, Arizona","019","2018","337122","Nonupholstered wood household furniture manufacturing","6","53","1116","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3372","Office furniture (including fixtures) manufacturing","7","46","1387","04","019",
"0500000US04019","Pima County, Arizona","019","2018","33721","Office furniture (including fixtures) manufacturing","7","46","1387","04","019",
"0500000US04019","Pima County, Arizona","019","2018","337212","Custom architectural woodwork and millwork manufacturing","4","26","762","04","019",
"0500000US04019","Pima County, Arizona","019","2018","339","Miscellaneous manufacturing","72","1244","50931","04","019",
"0500000US04019","Pima County, Arizona","019","2018","3391","Medical equipment and supplies manufacturing","37","679","30700","04","019",
