"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US49027","Millard County, Utah","027","2020","45231","General merchandise stores, including warehouse clubs and supercenters","3","20","402","49","027",
"0500000US49027","Millard County, Utah","027","2020","452319","All other general merchandise stores","3","20","402","49","027",
"0500000US49027","Millard County, Utah","027","2020","454","Nonstore retailers","6","1","166","49","027",
"0500000US49027","Millard County, Utah","027","2020","4543","Direct selling establishments","5","0","138","49","027",
"0500000US49027","Millard County, Utah","027","2020","45439","Other direct selling establishments","4","0","117","49","027",
"0500000US49027","Millard County, Utah","027","2020","454390","Other direct selling establishments","4","0","117","49","027",
"0500000US49027","Millard County, Utah","027","2020","48-49","Transportation and warehousing","13","68","3544","49","027",
"0500000US49027","Millard County, Utah","027","2020","5173","Wired and wireless telecommunications carriers","3","11","395","49","027",
"0500000US49027","Millard County, Utah","027","2020","484","Truck transportation","10","39","1414","49","027",
"0500000US49027","Millard County, Utah","027","2020","4841","General freight trucking","6","24","1064","49","027",
"0500000US49027","Millard County, Utah","027","2020","48412","General freight trucking, long-distance","5","21","919","49","027",
"0500000US49027","Millard County, Utah","027","2020","484121","General freight trucking, long-distance, truckload","4","21","898","49","027",
"0500000US49027","Millard County, Utah","027","2020","4842","Specialized freight trucking","4","15","350","49","027",
"0500000US49027","Millard County, Utah","027","2020","51","Information","5","24","532","49","027",
"0500000US49027","Millard County, Utah","027","2020","517","Telecommunications","3","11","395","49","027",
"0500000US49027","Millard County, Utah","027","2020","51731","Wired and wireless telecommunications carriers","3","11","395","49","027",
"0500000US49027","Millard County, Utah","027","2020","52","Finance and insurance","15","60","2328","49","027",
"0500000US49027","Millard County, Utah","027","2020","522","Credit intermediation and related activities","8","42","1688","49","027",
"0500000US49027","Millard County, Utah","027","2020","5221","Depository credit intermediation","7","41","1636","49","027",
"0500000US49027","Millard County, Utah","027","2020","52211","Commercial banking","5","28","1287","49","027",
"0500000US49027","Millard County, Utah","027","2020","522110","Commercial banking","5","28","1287","49","027",
"0500000US49027","Millard County, Utah","027","2020","524","Insurance carriers and related activities","7","18","640","49","027",
"0500000US49027","Millard County, Utah","027","2020","5242","Agencies, brokerages, and other insurance related activities","5","14","441","49","027",
"0500000US49027","Millard County, Utah","027","2020","52421","Insurance agencies and brokerages","5","14","441","49","027",
"0500000US49027","Millard County, Utah","027","2020","524210","Insurance agencies and brokerages","5","14","441","49","027",
"0500000US49027","Millard County, Utah","027","2020","541","Professional, scientific, and technical services","15","175","7868","49","027",
"0500000US49027","Millard County, Utah","027","2020","53","Real estate and rental and leasing","3","5","217","49","027",
"0500000US49027","Millard County, Utah","027","2020","531","Real estate","3","5","217","49","027",
"0500000US49027","Millard County, Utah","027","2020","54","Professional, scientific, and technical services","15","175","7868","49","027",
"0500000US49027","Millard County, Utah","027","2020","5411","Legal services","4","12","290","49","027",
"0500000US49027","Millard County, Utah","027","2020","54111","Offices of lawyers","4","12","290","49","027",
"0500000US49027","Millard County, Utah","027","2020","541110","Offices of lawyers","4","12","290","49","027",
"0500000US49027","Millard County, Utah","027","2020","5415","Computer systems design and related services","3","12","212","49","027",
"0500000US49027","Millard County, Utah","027","2020","54151","Computer systems design and related services","3","12","212","49","027",
"0500000US49027","Millard County, Utah","027","2020","56","Administrative and support and waste management and remediation services","11","116","3885","49","027",
"0500000US49027","Millard County, Utah","027","2020","561","Administrative and support services","8","111","3252","49","027",
"0500000US49027","Millard County, Utah","027","2020","5613","Employment services","3","61","1984","49","027",
"0500000US49027","Millard County, Utah","027","2020","5617","Services to buildings and dwellings","5","50","1268","49","027",
"0500000US49027","Millard County, Utah","027","2020","56172","Janitorial services","3","47","1149","49","027",
"0500000US49027","Millard County, Utah","027","2020","561720","Janitorial services","3","47","1149","49","027",
"0500000US49027","Millard County, Utah","027","2020","562","Waste management and remediation services","3","5","633","49","027",
"0500000US49027","Millard County, Utah","027","2020","62","Health care and social assistance","25","265","11251","49","027",
"0500000US49027","Millard County, Utah","027","2020","621111","Offices of physicians (except mental health specialists)","4","19","1747","49","027",
"0500000US49027","Millard County, Utah","027","2020","621","Ambulatory health care services","17","104","4396","49","027",
"0500000US49027","Millard County, Utah","027","2020","6211","Offices of physicians","4","19","1747","49","027",
"0500000US49027","Millard County, Utah","027","2020","62111","Offices of physicians","4","19","1747","49","027",
"0500000US49027","Millard County, Utah","027","2020","6212","Offices of dentists","9","53","1673","49","027",
"0500000US49027","Millard County, Utah","027","2020","62121","Offices of dentists","9","53","1673","49","027",
"0500000US49027","Millard County, Utah","027","2020","621210","Offices of dentists","9","53","1673","49","027",
"0500000US49027","Millard County, Utah","027","2020","6213","Offices of other health practitioners","3","25","851","49","027",
"0500000US49027","Millard County, Utah","027","2020","624","Social assistance","6","35","445","49","027",
"0500000US49027","Millard County, Utah","027","2020","6241","Individual and family services","3","6","51","49","027",
"0500000US49027","Millard County, Utah","027","2020","71","Arts, entertainment, and recreation","3","3","82","49","027",
"0500000US49027","Millard County, Utah","027","2020","72","Accommodation and food services","29","408","5614","49","027",
"0500000US49027","Millard County, Utah","027","2020","721","Accommodation","9","71","1044","49","027",
"0500000US49027","Millard County, Utah","027","2020","7211","Traveler accommodation","6","64","964","49","027",
"0500000US49027","Millard County, Utah","027","2020","722","Food services and drinking places","20","337","4570","49","027",
"0500000US49027","Millard County, Utah","027","2020","72111","Hotels (except casino hotels) and motels","6","64","964","49","027",
"0500000US49027","Millard County, Utah","027","2020","721110","Hotels (except casino hotels) and motels","6","64","964","49","027",
"0500000US49027","Millard County, Utah","027","2020","7212","RV (recreational vehicle) parks and recreational camps","3","7","80","49","027",
"0500000US49027","Millard County, Utah","027","2020","72121","RV (recreational vehicle) parks and recreational camps","3","7","80","49","027",
"0500000US49027","Millard County, Utah","027","2020","721211","RV (recreational vehicle) parks and campgrounds","3","7","80","49","027",
"0500000US49027","Millard County, Utah","027","2020","7225","Restaurants and other eating places","19","337","4563","49","027",
"0500000US49027","Millard County, Utah","027","2020","72251","Restaurants and other eating places","19","337","4563","49","027",
"0500000US49027","Millard County, Utah","027","2020","811","Repair and maintenance","9","36","1250","49","027",
"0500000US49027","Millard County, Utah","027","2020","722511","Full-service restaurants","6","55","595","49","027",
"0500000US49027","Millard County, Utah","027","2020","722513","Limited-service restaurants","13","282","3968","49","027",
"0500000US49027","Millard County, Utah","027","2020","81","Other services (except public administration)","15","49","1374","49","027",
"0500000US49027","Millard County, Utah","027","2020","8111","Automotive repair and maintenance","8","34","1180","49","027",
"0500000US49027","Millard County, Utah","027","2020","81111","Automotive mechanical and electrical repair and maintenance","7","33","1172","49","027",
"0500000US49045","Tooele County, Utah","045","2020","221","Utilities","5","23","2540","49","045",
"0500000US49027","Millard County, Utah","027","2020","811111","General automotive repair","7","33","1172","49","027",
"0500000US49027","Millard County, Utah","027","2020","812","Personal and laundry services","4","1","83","49","027",
"0500000US49045","Tooele County, Utah","045","2020","00","Total for all sectors","995","11795","458271","49","045",
"0500000US49045","Tooele County, Utah","045","2020","21","Mining, quarrying, and oil and gas extraction","4","72","5904","49","045",
"0500000US49045","Tooele County, Utah","045","2020","22","Utilities","5","23","2540","49","045",
"0500000US49045","Tooele County, Utah","045","2020","2211","Electric power generation, transmission and distribution","3","18","2334","49","045",
"0500000US49045","Tooele County, Utah","045","2020","22112","Electric power transmission, control, and distribution","3","18","2334","49","045",
"0500000US49045","Tooele County, Utah","045","2020","221122","Electric power distribution","3","18","2334","49","045",
"0500000US49045","Tooele County, Utah","045","2020","23","Construction","158","971","44088","49","045",
"0500000US49045","Tooele County, Utah","045","2020","236","Construction of buildings","42","261","8163","49","045",
"0500000US49045","Tooele County, Utah","045","2020","236118","Residential remodelers","12","18","571","49","045",
"0500000US49045","Tooele County, Utah","045","2020","2361","Residential building construction","36","90","3035","49","045",
"0500000US49045","Tooele County, Utah","045","2020","23611","Residential building construction","36","90","3035","49","045",
"0500000US49045","Tooele County, Utah","045","2020","236115","New single-family housing construction (except for-sale builders)","21","63","2229","49","045",
"0500000US49045","Tooele County, Utah","045","2020","2362","Nonresidential building construction","6","171","5128","49","045",
"0500000US49045","Tooele County, Utah","045","2020","23622","Commercial and institutional building construction","5","164","4831","49","045",
"0500000US49045","Tooele County, Utah","045","2020","236220","Commercial and institutional building construction","5","164","4831","49","045",
"0500000US49045","Tooele County, Utah","045","2020","237","Heavy and civil engineering construction","10","87","6013","49","045",
"0500000US49045","Tooele County, Utah","045","2020","2371","Utility system construction","6","66","5187","49","045",
"0500000US49045","Tooele County, Utah","045","2020","23711","Water and sewer line and related structures construction","4","9","520","49","045",
"0500000US49045","Tooele County, Utah","045","2020","237110","Water and sewer line and related structures construction","4","9","520","49","045",
"0500000US49045","Tooele County, Utah","045","2020","2373","Highway, street, and bridge construction","3","9","370","49","045",
"0500000US49045","Tooele County, Utah","045","2020","23731","Highway, street, and bridge construction","3","9","370","49","045",
"0500000US49045","Tooele County, Utah","045","2020","237310","Highway, street, and bridge construction","3","9","370","49","045",
"0500000US49045","Tooele County, Utah","045","2020","238","Specialty trade contractors","106","623","29912","49","045",
"0500000US49045","Tooele County, Utah","045","2020","23813","Framing contractors","4","14","577","49","045",
"0500000US49045","Tooele County, Utah","045","2020","2381","Foundation, structure, and building exterior contractors","26","151","7235","49","045",
"0500000US49045","Tooele County, Utah","045","2020","23811","Poured concrete foundation and structure contractors","11","62","3306","49","045",
"0500000US49045","Tooele County, Utah","045","2020","238110","Poured concrete foundation and structure contractors","11","62","3306","49","045",
"0500000US49045","Tooele County, Utah","045","2020","238130","Framing contractors","4","14","577","49","045",
"0500000US49045","Tooele County, Utah","045","2020","23814","Masonry contractors","6","49","2278","49","045",
"0500000US49045","Tooele County, Utah","045","2020","238140","Masonry contractors","6","49","2278","49","045",
"0500000US49045","Tooele County, Utah","045","2020","23819","Other foundation, structure, and building exterior contractors","3","8","290","49","045",
"0500000US49045","Tooele County, Utah","045","2020","238190","Other foundation, structure, and building exterior contractors","3","8","290","49","045",
"0500000US49045","Tooele County, Utah","045","2020","2382","Building equipment contractors","32","203","9463","49","045",
"0500000US49045","Tooele County, Utah","045","2020","23821","Electrical contractors and other wiring installation contractors","12","99","3982","49","045",
"0500000US49045","Tooele County, Utah","045","2020","238210","Electrical contractors and other wiring installation contractors","12","99","3982","49","045",
"0500000US49045","Tooele County, Utah","045","2020","23822","Plumbing, heating, and air-conditioning contractors","20","104","5481","49","045",
"0500000US49045","Tooele County, Utah","045","2020","238320","Painting and wall covering contractors","5","26","947","49","045",
"0500000US49045","Tooele County, Utah","045","2020","238220","Plumbing, heating, and air-conditioning contractors","20","104","5481","49","045",
"0500000US49045","Tooele County, Utah","045","2020","2383","Building finishing contractors","23","54","1877","49","045",
"0500000US49045","Tooele County, Utah","045","2020","23832","Painting and wall covering contractors","5","26","947","49","045",
"0500000US49045","Tooele County, Utah","045","2020","23833","Flooring contractors","8","15","407","49","045",
"0500000US49045","Tooele County, Utah","045","2020","238330","Flooring contractors","8","15","407","49","045",
"0500000US49045","Tooele County, Utah","045","2020","23835","Finish carpentry contractors","6","9","366","49","045",
"0500000US49045","Tooele County, Utah","045","2020","238350","Finish carpentry contractors","6","9","366","49","045",
"0500000US49045","Tooele County, Utah","045","2020","2389","Other specialty trade contractors","25","215","11337","49","045",
"0500000US49045","Tooele County, Utah","045","2020","23891","Site preparation contractors","13","188","9627","49","045",
"0500000US49045","Tooele County, Utah","045","2020","3219","Other wood product manufacturing","3","34","1912","49","045",
"0500000US49045","Tooele County, Utah","045","2020","238910","Site preparation contractors","13","188","9627","49","045",
"0500000US49045","Tooele County, Utah","045","2020","23899","All other specialty trade contractors","12","27","1710","49","045",
"0500000US49045","Tooele County, Utah","045","2020","238990","All other specialty trade contractors","12","27","1710","49","045",
"0500000US49045","Tooele County, Utah","045","2020","31-33","Manufacturing","28","1345","76464","49","045",
"0500000US49045","Tooele County, Utah","045","2020","321","Wood product manufacturing","3","34","1912","49","045",
"0500000US49045","Tooele County, Utah","045","2020","325","Chemical manufacturing","7","369","22666","49","045",
"0500000US49045","Tooele County, Utah","045","2020","332","Fabricated metal product manufacturing","4","73","2960","49","045",
"0500000US49045","Tooele County, Utah","045","2020","3259","Other chemical product and preparation manufacturing","3","241","15786","49","045",
"0500000US49045","Tooele County, Utah","045","2020","32599","All other chemical product and preparation manufacturing","3","241","15786","49","045",
"0500000US49045","Tooele County, Utah","045","2020","325998","All other miscellaneous chemical product and preparation manufacturing","3","241","15786","49","045",
"0500000US49045","Tooele County, Utah","045","2020","3323","Architectural and structural metals manufacturing","4","73","2960","49","045",
"0500000US49045","Tooele County, Utah","045","2020","33231","Plate work and fabricated structural product manufacturing","3","50","2137","49","045",
"0500000US49045","Tooele County, Utah","045","2020","332312","Fabricated structural metal manufacturing","3","50","2137","49","045",
"0500000US49045","Tooele County, Utah","045","2020","42","Wholesale trade","20","168","8006","49","045",
"0500000US49045","Tooele County, Utah","045","2020","423","Merchant wholesalers, durable goods","13","64","4064","49","045",
"0500000US49045","Tooele County, Utah","045","2020","4236","Household appliances and electrical and electronic goods merchant wholesalers","3","15","680","49","045",
"0500000US49045","Tooele County, Utah","045","2020","42361","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","3","15","680","49","045",
"0500000US49045","Tooele County, Utah","045","2020","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","3","15","680","49","045",
"0500000US49045","Tooele County, Utah","045","2020","424","Merchant wholesalers, nondurable goods","5","41","2613","49","045",
"0500000US49045","Tooele County, Utah","045","2020","4246","Chemical and allied products merchant wholesalers","3","38","2514","49","045",
"0500000US49045","Tooele County, Utah","045","2020","44112","Used car dealers","4","17","710","49","045",
"0500000US49045","Tooele County, Utah","045","2020","42469","Other chemical and allied products merchant wholesalers","3","38","2514","49","045",
"0500000US49045","Tooele County, Utah","045","2020","424690","Other chemical and allied products merchant wholesalers","3","38","2514","49","045",
"0500000US49045","Tooele County, Utah","045","2020","44-45","Retail trade","113","1908","51558","49","045",
"0500000US49045","Tooele County, Utah","045","2020","441","Motor vehicle and parts dealers","16","227","12082","49","045",
"0500000US49045","Tooele County, Utah","045","2020","4411","Automobile dealers","5","101","4628","49","045",
"0500000US49045","Tooele County, Utah","045","2020","441120","Used car dealers","4","17","710","49","045",
"0500000US49045","Tooele County, Utah","045","2020","4413","Automotive parts, accessories, and tire stores","9","96","3301","49","045",
"0500000US49045","Tooele County, Utah","045","2020","44131","Automotive parts and accessories stores","4","47","1137","49","045",
"0500000US49045","Tooele County, Utah","045","2020","441310","Automotive parts and accessories stores","4","47","1137","49","045",
"0500000US49045","Tooele County, Utah","045","2020","44132","Tire dealers","5","49","2164","49","045",
"0500000US49045","Tooele County, Utah","045","2020","441320","Tire dealers","5","49","2164","49","045",
"0500000US49045","Tooele County, Utah","045","2020","442","Furniture and home furnishings stores","5","40","1669","49","045",
"0500000US49045","Tooele County, Utah","045","2020","4422","Home furnishings stores","3","14","770","49","045",
"0500000US49045","Tooele County, Utah","045","2020","443","Electronics and appliance stores","4","20","363","49","045",
"0500000US49045","Tooele County, Utah","045","2020","4431","Electronics and appliance stores","4","20","363","49","045",
"0500000US49045","Tooele County, Utah","045","2020","44314","Electronics and appliance stores","4","20","363","49","045",
"0500000US49045","Tooele County, Utah","045","2020","44419","Other building material dealers","3","20","892","49","045",
"0500000US49045","Tooele County, Utah","045","2020","443142","Electronics stores","4","20","363","49","045",
"0500000US49045","Tooele County, Utah","045","2020","444","Building material and garden equipment and supplies dealers","9","213","5282","49","045",
"0500000US49045","Tooele County, Utah","045","2020","4441","Building material and supplies dealers","5","163","4106","49","045",
"0500000US49045","Tooele County, Utah","045","2020","444190","Other building material dealers","3","20","892","49","045",
"0500000US49045","Tooele County, Utah","045","2020","4442","Lawn and garden equipment and supplies stores","4","50","1176","49","045",
"0500000US49045","Tooele County, Utah","045","2020","44422","Nursery, garden center, and farm supply stores","3","48","1113","49","045",
"0500000US49045","Tooele County, Utah","045","2020","444220","Nursery, garden center, and farm supply stores","3","48","1113","49","045",
"0500000US49045","Tooele County, Utah","045","2020","445","Food and beverage stores","12","464","8687","49","045",
"0500000US49045","Tooele County, Utah","045","2020","4451","Grocery stores","10","449","8340","49","045",
"0500000US49045","Tooele County, Utah","045","2020","44511","Supermarkets and other grocery (except convenience) stores","5","423","7827","49","045",
"0500000US49045","Tooele County, Utah","045","2020","445110","Supermarkets and other grocery (except convenience) stores","5","423","7827","49","045",
"0500000US49045","Tooele County, Utah","045","2020","44512","Convenience stores","5","26","513","49","045",
"0500000US49045","Tooele County, Utah","045","2020","445120","Convenience stores","5","26","513","49","045",
"0500000US49045","Tooele County, Utah","045","2020","446","Health and personal care stores","10","103","3334","49","045",
"0500000US49045","Tooele County, Utah","045","2020","4461","Health and personal care stores","10","103","3334","49","045",
"0500000US49045","Tooele County, Utah","045","2020","447","Gasoline stations","18","285","5987","49","045",
"0500000US49045","Tooele County, Utah","045","2020","44611","Pharmacies and drug stores","5","94","3126","49","045",
"0500000US49045","Tooele County, Utah","045","2020","446110","Pharmacies and drug stores","5","94","3126","49","045",
"0500000US49045","Tooele County, Utah","045","2020","44619","Other health and personal care stores","4","7","127","49","045",
"0500000US49045","Tooele County, Utah","045","2020","448","Clothing and clothing accessories stores","7","28","376","49","045",
"0500000US49045","Tooele County, Utah","045","2020","4471","Gasoline stations","18","285","5987","49","045",
"0500000US49045","Tooele County, Utah","045","2020","44711","Gasoline stations with convenience stores","15","180","3341","49","045",
"0500000US49045","Tooele County, Utah","045","2020","447110","Gasoline stations with convenience stores","15","180","3341","49","045",
"0500000US49045","Tooele County, Utah","045","2020","44719","Other gasoline stations","3","105","2646","49","045",
"0500000US49045","Tooele County, Utah","045","2020","447190","Other gasoline stations","3","105","2646","49","045",
"0500000US49045","Tooele County, Utah","045","2020","4481","Clothing stores","6","27","373","49","045",
"0500000US49045","Tooele County, Utah","045","2020","44812","Women's clothing stores","4","23","266","49","045",
"0500000US49045","Tooele County, Utah","045","2020","448120","Women's clothing stores","4","23","266","49","045",
"0500000US49045","Tooele County, Utah","045","2020","451","Sporting goods, hobby, musical instrument, and book stores","4","38","454","49","045",
"0500000US49045","Tooele County, Utah","045","2020","4511","Sporting goods, hobby, and musical instrument stores","4","38","454","49","045",
"0500000US49045","Tooele County, Utah","045","2020","452","General merchandise stores","6","438","12088","49","045",
"0500000US49045","Tooele County, Utah","045","2020","4523","General merchandise stores, including warehouse clubs and supercenters","6","438","12088","49","045",
"0500000US49045","Tooele County, Utah","045","2020","45231","General merchandise stores, including warehouse clubs and supercenters","6","438","12088","49","045",
"0500000US49045","Tooele County, Utah","045","2020","452319","All other general merchandise stores","5","48","768","49","045",
"0500000US49045","Tooele County, Utah","045","2020","453","Miscellaneous store retailers","6","43","921","49","045",
"0500000US49045","Tooele County, Utah","045","2020","45411","Electronic shopping and mail-order houses","5","8","225","49","045",
"0500000US49045","Tooele County, Utah","045","2020","4539","Other miscellaneous store retailers","4","41","828","49","045",
"0500000US49045","Tooele County, Utah","045","2020","454","Nonstore retailers","16","9","315","49","045",
"0500000US49045","Tooele County, Utah","045","2020","4541","Electronic shopping and mail-order houses","5","8","225","49","045",
"0500000US49045","Tooele County, Utah","045","2020","454110","Electronic shopping and mail-order houses","5","8","225","49","045",
"0500000US49045","Tooele County, Utah","045","2020","4543","Direct selling establishments","10","1","83","49","045",
"0500000US49045","Tooele County, Utah","045","2020","45439","Other direct selling establishments","10","1","83","49","045",
"0500000US49045","Tooele County, Utah","045","2020","454390","Other direct selling establishments","10","1","83","49","045",
"0500000US49045","Tooele County, Utah","045","2020","48-49","Transportation and warehousing","60","1447","76205","49","045",
"0500000US49045","Tooele County, Utah","045","2020","484","Truck transportation","44","350","24772","49","045",
"0500000US49045","Tooele County, Utah","045","2020","4841","General freight trucking","33","314","23751","49","045",
"0500000US49045","Tooele County, Utah","045","2020","48411","General freight trucking, local","9","10","523","49","045",
"0500000US49045","Tooele County, Utah","045","2020","484110","General freight trucking, local","9","10","523","49","045",
"0500000US49045","Tooele County, Utah","045","2020","48412","General freight trucking, long-distance","24","304","23228","49","045",
"0500000US49045","Tooele County, Utah","045","2020","48422","Specialized freight (except used goods) trucking, local","7","29","872","49","045",
"0500000US49045","Tooele County, Utah","045","2020","484121","General freight trucking, long-distance, truckload","21","290","22638","49","045",
"0500000US49045","Tooele County, Utah","045","2020","484122","General freight trucking, long-distance, less than truckload","3","14","590","49","045",
"0500000US49045","Tooele County, Utah","045","2020","4842","Specialized freight trucking","11","36","1021","49","045",
