"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US50021","Rutland County, Vermont","021","2013","2362","Nonresidential building construction","15","161","7647","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23621","Industrial building construction","3","41","2100","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","236210","Industrial building construction","3","41","2100","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23622","Commercial and institutional building construction","12","120","5547","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","236220","Commercial and institutional building construction","12","120","5547","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","237","Heavy and civil engineering construction","12","50","2812","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","2371","Utility system construction","9","40","2155","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23711","Water and sewer line and related structures construction","5","12","658","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","237110","Water and sewer line and related structures construction","5","12","658","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23713","Power and communication line and related structures construction","4","28","1497","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","237130","Power and communication line and related structures construction","4","28","1497","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","2372","Land subdivision","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23721","Land subdivision","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","237210","Land subdivision","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","2379","Other heavy and civil engineering construction","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23799","Other heavy and civil engineering construction","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","237990","Other heavy and civil engineering construction","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","238110","Poured concrete foundation and structure contractors","10","0","1417","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","238","Specialty trade contractors","186","697","29581","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","2381","Foundation, structure, and building exterior contractors","44","130","4879","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23811","Poured concrete foundation and structure contractors","10","0","1417","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23813","Framing contractors","5","0","472","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","238130","Framing contractors","5","0","472","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23814","Masonry contractors","12","0","1108","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","238140","Masonry contractors","12","0","1108","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23816","Roofing contractors","14","0","1505","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","238160","Roofing contractors","14","0","1505","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23817","Siding contractors","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","238170","Siding contractors","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23819","Other foundation, structure, and building exterior contractors","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","238190","Other foundation, structure, and building exterior contractors","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","2382","Building equipment contractors","59","194","7289","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23821","Electrical contractors and other wiring installation contractors","27","105","4286","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","238210","Electrical contractors and other wiring installation contractors","27","105","4286","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23822","Plumbing, heating, and air-conditioning contractors","31","89","2968","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","238220","Plumbing, heating, and air-conditioning contractors","31","89","2968","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23829","Other building equipment contractors","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","238290","Other building equipment contractors","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","2383","Building finishing contractors","46","152","5063","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23831","Drywall and insulation contractors","12","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","238310","Drywall and insulation contractors","12","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23832","Painting and wall covering contractors","16","56","2234","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23835","Finish carpentry contractors","12","0","470","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","238320","Painting and wall covering contractors","16","56","2234","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23833","Flooring contractors","4","16","653","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","238330","Flooring contractors","4","16","653","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","238350","Finish carpentry contractors","12","0","470","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23839","Other building finishing contractors","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","238390","Other building finishing contractors","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","2389","Other specialty trade contractors","37","221","12350","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23891","Site preparation contractors","29","205","11093","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","238910","Site preparation contractors","29","205","11093","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23899","All other specialty trade contractors","8","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","238990","All other specialty trade contractors","8","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","31-33","Manufacturing","104","3360","184490","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","311","Food manufacturing","17","192","5602","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3111","Animal food manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","31111","Animal food manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","311119","Other animal food manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3113","Sugar and confectionery product manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","311352","Confectionery manufacturing from purchased chocolate","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","31134","Nonchocolate confectionery manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","311340","Nonchocolate confectionery manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","31135","Chocolate and chocolate confectionery manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3115","Dairy product manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","31151","Dairy product (except frozen) manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","311511","Fluid milk manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","311513","Cheese manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3116","Animal slaughtering and processing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","31161","Animal slaughtering and processing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","311611","Animal (except poultry) slaughtering","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3118","Bakeries and tortilla manufacturing","8","78","2908","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","31181","Bread and bakery product manufacturing","6","28","410","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","311811","Retail bakeries","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","311812","Commercial bakeries","4","20","336","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","31182","Cookie, cracker, and pasta manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","311821","Cookie and cracker manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3119","Other food manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","31194","Seasoning and dressing manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","311942","Spice and extract manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","31199","All other food manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","311999","All other miscellaneous food manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","312","Beverage and tobacco product manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3121","Beverage manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","31211","Soft drink and ice manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","312113","Ice manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3131","Fiber, yarn, and thread mills","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","31212","Breweries","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","312120","Breweries","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","313","Textile mills","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","31311","Fiber, yarn, and thread mills","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","313110","Fiber, yarn, and thread mills","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","314","Textile product mills","4","0","126","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3141","Textile furnishings mills","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","31412","Curtain and linen mills","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","314120","Curtain and linen mills","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3149","Other textile product mills","3","6","121","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","31491","Textile bag and canvas mills","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","314910","Textile bag and canvas mills","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","31499","All other textile product mills","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","314999","All other miscellaneous textile product mills","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","321","Wood product manufacturing","12","542","19034","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3211","Sawmills and wood preservation","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","32111","Sawmills and wood preservation","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","321113","Sawmills","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3212","Veneer, plywood, and engineered wood product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","32121","Veneer, plywood, and engineered wood product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","321211","Hardwood veneer and plywood manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3219","Other wood product manufacturing","9","362","12523","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","32191","Millwork","4","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","321911","Wood window and door manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","321912","Cut stock, resawing lumber, and planing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","32192","Wood container and pallet manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","323","Printing and related support activities","5","0","3186","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","321920","Wood container and pallet manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","32199","All other wood product manufacturing","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","321999","All other miscellaneous wood product manufacturing","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3231","Printing and related support activities","5","0","3186","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","32311","Printing","5","0","3186","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","323111","Commercial printing (except screen and books)","4","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","323113","Commercial screen printing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","324","Petroleum and coal products manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3241","Petroleum and coal products manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","32412","Asphalt paving, roofing, and saturated materials manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","324121","Asphalt paving mixture and block manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","325","Chemical manufacturing","4","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3253","Pesticide, fertilizer, and other agricultural chemical manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","32531","Fertilizer manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","325314","Fertilizer (mixing only) manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3254","Pharmaceutical and medicine manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","32541","Pharmaceutical and medicine manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","325412","Pharmaceutical preparation manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3255","Paint, coating, and adhesive manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","32551","Paint and coating manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","325510","Paint and coating manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3256","Soap, cleaning compound, and toilet preparation manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","32561","Soap and cleaning compound manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","325612","Polish and other sanitation good manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","326199","All other plastics product manufacturing","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","326","Plastics and rubber products manufacturing","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3261","Plastics product manufacturing","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","32619","Other plastics product manufacturing","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","327","Nonmetallic mineral product manufacturing","17","432","19186","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3271","Clay product and refractory manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","32712","Clay building material and refractories manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","327120","Clay building material and refractories manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3272","Glass and glass product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","32721","Glass and glass product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","327215","Glass product manufacturing made of purchased glass","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3273","Cement and concrete product manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","32739","Other concrete product manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","327390","Other concrete product manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3279","Other nonmetallic mineral product manufacturing","13","263","10348","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","32799","All other nonmetallic mineral product manufacturing","13","263","10348","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","327991","Cut stone and stone product manufacturing","12","216","8137","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","327999","All other miscellaneous nonmetallic mineral product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","332","Fabricated metal product manufacturing","9","0","3512","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3323","Architectural and structural metals manufacturing","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","33232","Ornamental and architectural metal products manufacturing","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","332322","Sheet metal work manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","332323","Ornamental and architectural metal work manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","332721","Precision turned product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","33271","Machine shops","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","332710","Machine shops","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","33272","Turned product and screw, nut, and bolt manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3328","Coating, engraving, heat treating, and allied activities","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","33281","Coating, engraving, heat treating, and allied activities","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","332812","Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","332813","Electroplating, plating, polishing, anodizing, and coloring","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3329","Other fabricated metal product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","33299","All other fabricated metal product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","332999","All other miscellaneous fabricated metal product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","333","Machinery manufacturing","7","101","3929","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3332","Industrial machinery manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","33324","Industrial machinery manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","333243","Sawmill, woodworking, and paper machinery manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","333249","Other industrial machinery manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3334","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","33341","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","333413","Industrial and commercial fan and blower and air purification equipment manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3335","Metalworking machinery manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","33351","Metalworking machinery manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","333511","Industrial mold manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","333515","Cutting tool and machine tool accessory manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","334","Computer and electronic product manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3339","Other general purpose machinery manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","33399","All other general purpose machinery manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","333999","All other miscellaneous general purpose machinery manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3344","Semiconductor and other electronic component manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","33441","Semiconductor and other electronic component manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","334418","Printed circuit assembly (electronic assembly) manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","335","Electrical equipment, appliance, and component manufacturing","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3351","Electric lighting equipment manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","33512","Lighting fixture manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","335121","Residential electric lighting fixture manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","335129","Other lighting equipment manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3359","Other electrical equipment and component manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","33599","All other electrical equipment and component manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","335999","All other miscellaneous electrical equipment and component manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","336","Transportation equipment manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3364","Aerospace product and parts manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","33641","Aerospace product and parts manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","336412","Aircraft engine and engine parts manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3369","Other transportation equipment manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","33699","Other transportation equipment manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","336991","Motorcycle, bicycle, and parts manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","337","Furniture and related product manufacturing","11","274","12486","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","33712","Household and institutional furniture manufacturing","4","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3371","Household and institutional furniture and kitchen cabinet manufacturing","9","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","33711","Wood kitchen cabinet and countertop manufacturing","5","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","337110","Wood kitchen cabinet and countertop manufacturing","5","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","337121","Upholstered household furniture manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","337122","Nonupholstered wood household furniture manufacturing","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3372","Office furniture (including fixtures) manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","33721","Office furniture (including fixtures) manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","337212","Custom architectural woodwork and millwork manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","337215","Showcase, partition, shelving, and locker manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","339","Miscellaneous manufacturing","5","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3391","Medical equipment and supplies manufacturing","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","33911","Medical equipment and supplies manufacturing","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","339115","Ophthalmic goods manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","339116","Dental laboratories","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","3399","Other miscellaneous manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","33999","All other miscellaneous manufacturing","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","339994","Broom, brush, and mop manufacturing","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","339999","All other miscellaneous manufacturing","1","0","0","50","021",
