"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US54023","Grant County, West Virginia","023","2014","236115","New single-family housing construction (except for-sale builders)","7","20","402","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","236116","New multifamily housing construction (except for-sale builders)","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","236118","Residential remodelers","4","4","80","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","237","Heavy and civil engineering construction","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","2371","Utility system construction","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","23711","Water and sewer line and related structures construction","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","237110","Water and sewer line and related structures construction","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","23713","Power and communication line and related structures construction","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","237130","Power and communication line and related structures construction","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","2373","Highway, street, and bridge construction","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","23731","Highway, street, and bridge construction","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","237310","Highway, street, and bridge construction","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","238","Specialty trade contractors","24","71","2622","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","238330","Flooring contractors","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","23811","Poured concrete foundation and structure contractors","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","238110","Poured concrete foundation and structure contractors","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","23813","Framing contractors","3","0","207","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","238130","Framing contractors","3","0","207","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","23814","Masonry contractors","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","238140","Masonry contractors","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","23816","Roofing contractors","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","238160","Roofing contractors","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","23817","Siding contractors","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","238170","Siding contractors","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","2382","Building equipment contractors","5","0","386","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","23821","Electrical contractors and other wiring installation contractors","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","238210","Electrical contractors and other wiring installation contractors","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","23822","Plumbing, heating, and air-conditioning contractors","4","0","374","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","238220","Plumbing, heating, and air-conditioning contractors","4","0","374","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","2383","Building finishing contractors","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","23831","Drywall and insulation contractors","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","238310","Drywall and insulation contractors","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","23833","Flooring contractors","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","3253","Pesticide, fertilizer, and other agricultural chemical manufacturing","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","2389","Other specialty trade contractors","8","0","1759","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","23891","Site preparation contractors","7","0","1696","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","238910","Site preparation contractors","7","0","1696","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","23899","All other specialty trade contractors","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","238990","All other specialty trade contractors","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","31-33","Manufacturing","7","252","9746","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","321","Wood product manufacturing","3","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","3219","Other wood product manufacturing","3","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","32191","Millwork","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","321918","Other millwork (including flooring)","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","32199","All other wood product manufacturing","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","321999","All other miscellaneous wood product manufacturing","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","325","Chemical manufacturing","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4411","Automobile dealers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","32531","Fertilizer manufacturing","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","325311","Nitrogenous fertilizer manufacturing","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","3259","Other chemical product and preparation manufacturing","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","32599","All other chemical product and preparation manufacturing","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","325991","Custom compounding of purchased resins","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","327","Nonmetallic mineral product manufacturing","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","3273","Cement and concrete product manufacturing","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","32732","Ready-mix concrete manufacturing","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","327320","Ready-mix concrete manufacturing","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","333","Machinery manufacturing","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","3331","Agriculture, construction, and mining machinery manufacturing","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","33312","Construction machinery manufacturing","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","333120","Construction machinery manufacturing","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","42","Wholesale trade","3","0","154","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","423","Merchant wholesalers, durable goods","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4238","Machinery, equipment, and supplies merchant wholesalers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","42382","Farm and garden machinery and equipment merchant wholesalers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","423820","Farm and garden machinery and equipment merchant wholesalers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4239","Miscellaneous durable goods merchant wholesalers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","42393","Recyclable material merchant wholesalers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","423930","Recyclable material merchant wholesalers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","424","Merchant wholesalers, nondurable goods","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4244","Grocery and related product merchant wholesalers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","42449","Other grocery and related products merchant wholesalers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","424490","Other grocery and related products merchant wholesalers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","44-45","Retail trade","39","349","8387","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","441","Motor vehicle and parts dealers","5","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","442110","Furniture stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","44112","Used car dealers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","441120","Used car dealers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4412","Other motor vehicle dealers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","44122","Motorcycle, boat, and other motor vehicle dealers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","441228","Motorcycle, ATV, and all other motor vehicle dealers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4413","Automotive parts, accessories, and tire stores","3","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","44131","Automotive parts and accessories stores","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","441310","Automotive parts and accessories stores","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","44132","Tire dealers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","441320","Tire dealers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","442","Furniture and home furnishings stores","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4421","Furniture stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","44211","Furniture stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","444190","Other building material dealers","3","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4422","Home furnishings stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","44221","Floor covering stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","442210","Floor covering stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","443","Electronics and appliance stores","3","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4431","Electronics and appliance stores","3","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","44314","Electronics and appliance stores","3","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","443141","Household appliance stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","443142","Electronics stores","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","444","Building material and garden equipment and supplies dealers","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4441","Building material and supplies dealers","3","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","44419","Other building material dealers","3","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","446110","Pharmacies and drug stores","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4442","Lawn and garden equipment and supplies stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","44422","Nursery, garden center, and farm supply stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","444220","Nursery, garden center, and farm supply stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","445","Food and beverage stores","6","0","1130","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4451","Grocery stores","5","74","1119","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","44511","Supermarkets and other grocery (except convenience) stores","4","64","940","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","445110","Supermarkets and other grocery (except convenience) stores","4","64","940","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","44512","Convenience stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","445120","Convenience stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4453","Beer, wine, and liquor stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","44531","Beer, wine, and liquor stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","445310","Beer, wine, and liquor stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","446","Health and personal care stores","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4461","Health and personal care stores","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","44611","Pharmacies and drug stores","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","448190","Other clothing stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","447","Gasoline stations","8","71","1800","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4471","Gasoline stations","8","71","1800","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","44711","Gasoline stations with convenience stores","7","46","981","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","447110","Gasoline stations with convenience stores","7","46","981","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","44719","Other gasoline stations","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","447190","Other gasoline stations","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","448","Clothing and clothing accessories stores","3","0","52","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4481","Clothing stores","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","44814","Family clothing stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","448140","Family clothing stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","44819","Other clothing stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4532","Office supplies, stationery, and gift stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4482","Shoe stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","44821","Shoe stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","448210","Shoe stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","452","General merchandise stores","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4529","Other general merchandise stores","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","45299","All other general merchandise stores","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","452990","All other general merchandise stores","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","453","Miscellaneous store retailers","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4531","Florists","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","45311","Florists","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","453110","Florists","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4812","Nonscheduled air transportation","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","45322","Gift, novelty, and souvenir stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","453220","Gift, novelty, and souvenir stores","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","454","Nonstore retailers","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4541","Electronic shopping and mail-order houses","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","45411","Electronic shopping and mail-order houses","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","454111","Electronic shopping","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4543","Direct selling establishments","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","45431","Fuel dealers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","454310","Fuel dealers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","48-49","Transportation and warehousing","13","73","2297","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","481","Air transportation","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","5151","Radio and television broadcasting","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","48121","Nonscheduled air transportation","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","481212","Nonscheduled chartered freight air transportation","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","484","Truck transportation","12","72","2229","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4841","General freight trucking","6","44","1382","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","48411","General freight trucking, local","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","484110","General freight trucking, local","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","48412","General freight trucking, long-distance","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","484121","General freight trucking, long-distance, truckload","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","4842","Specialized freight trucking","6","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","48422","Specialized freight (except used goods) trucking, local","6","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","484220","Specialized freight (except used goods) trucking, local","6","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","51","Information","3","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","511","Publishing industries (except internet)","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","5111","Newspaper, periodical, book, and directory publishers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","51111","Newspaper publishers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","511110","Newspaper publishers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","515","Broadcasting (except internet)","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","5222","Nondepository credit intermediation","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","51511","Radio broadcasting","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","515112","Radio stations","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","517","Telecommunications","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","5171","Wired telecommunications carriers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","51711","Wired telecommunications carriers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","517110","Wired telecommunications carriers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","52","Finance and insurance","11","95","3522","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","522","Credit intermediation and related activities","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","5221","Depository credit intermediation","3","57","2097","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","52211","Commercial banking","3","57","2097","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","522110","Commercial banking","3","57","2097","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","54","Professional, scientific, and technical services","12","0","1144","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","52229","Other nondepository credit intermediation","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","522298","All other nondepository credit intermediation","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","523","Securities, commodity contracts, and other financial investments and related activities","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","5231","Securities and commodity contracts intermediation and brokerage","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","52312","Securities brokerage","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","523120","Securities brokerage","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","524","Insurance carriers and related activities","5","0","813","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","5242","Agencies, brokerages, and other insurance related activities","5","0","813","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","52421","Insurance agencies and brokerages","5","0","813","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","524210","Insurance agencies and brokerages","5","0","813","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","53","Real estate and rental and leasing","5","0","163","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","531","Real estate","5","0","163","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","5311","Lessors of real estate","3","0","148","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","53111","Lessors of residential buildings and dwellings","3","0","148","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","531110","Lessors of residential buildings and dwellings","3","0","148","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","5312","Offices of real estate agents and brokers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","53121","Offices of real estate agents and brokers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","531210","Offices of real estate agents and brokers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","5313","Activities related to real estate","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","53132","Offices of real estate appraisers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","531320","Offices of real estate appraisers","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","55","Management of companies and enterprises","3","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","541","Professional, scientific, and technical services","12","0","1144","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","5411","Legal services","5","0","344","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","54111","Offices of lawyers","5","0","344","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","541110","Offices of lawyers","5","0","344","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","5412","Accounting, tax preparation, bookkeeping, and payroll services","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","54121","Accounting, tax preparation, bookkeeping, and payroll services","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","541219","Other accounting services","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","5413","Architectural, engineering, and related services","5","0","700","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","54133","Engineering services","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","541330","Engineering services","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","54137","Surveying and mapping (except geophysical) services","3","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","541370","Surveying and mapping (except geophysical) services","3","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","54138","Testing laboratories","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","541380","Testing laboratories","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","5419","Other professional, scientific, and technical services","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","54194","Veterinary services","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","541940","Veterinary services","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","562","Waste management and remediation services","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","551","Management of companies and enterprises","3","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","5511","Management of companies and enterprises","3","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","55111","Management of companies and enterprises","3","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","551111","Offices of bank holding companies","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","551112","Offices of other holding companies","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","551114","Corporate, subsidiary, and regional managing offices","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","56","Administrative and support and waste management and remediation services","6","28","721","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","561","Administrative and support services","4","0","317","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","5613","Employment services","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","56132","Temporary help services","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","561320","Temporary help services","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","5615","Travel arrangement and reservation services","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","56159","Other travel arrangement and reservation services","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","561591","Convention and visitors bureaus","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","5617","Services to buildings and dwellings","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","56171","Exterminating and pest control services","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","561710","Exterminating and pest control services","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","56172","Janitorial services","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","561720","Janitorial services","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","62","Health care and social assistance","26","777","20844","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","5621","Waste collection","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","56211","Waste collection","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","562111","Solid waste collection","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","5629","Remediation and other waste management services","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","56299","All other waste management services","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","562991","Septic tank and related services","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","61","Educational services","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","611","Educational services","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","6116","Other schools and instruction","1","0","0","54","023",
