"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US41061","Union County, Oregon","061","2018","447","Gasoline stations","10","259","5335","41","061",
"0500000US41061","Union County, Oregon","061","2018","4471","Gasoline stations","10","259","5335","41","061",
"0500000US41061","Union County, Oregon","061","2018","4481","Clothing stores","5","24","344","41","061",
"0500000US41061","Union County, Oregon","061","2018","44711","Gasoline stations with convenience stores","9","133","3282","41","061",
"0500000US41061","Union County, Oregon","061","2018","447110","Gasoline stations with convenience stores","9","133","3282","41","061",
"0500000US41061","Union County, Oregon","061","2018","448","Clothing and clothing accessories stores","6","32","489","41","061",
"0500000US41061","Union County, Oregon","061","2018","44812","Women's clothing stores","3","15","186","41","061",
"0500000US41061","Union County, Oregon","061","2018","448120","Women's clothing stores","3","15","186","41","061",
"0500000US41061","Union County, Oregon","061","2018","451","Sporting goods, hobby, musical instrument, and book stores","10","44","645","41","061",
"0500000US41061","Union County, Oregon","061","2018","4511","Sporting goods, hobby, and musical instrument stores","9","40","525","41","061",
"0500000US41061","Union County, Oregon","061","2018","45111","Sporting goods stores","5","29","410","41","061",
"0500000US41061","Union County, Oregon","061","2018","45231","General merchandise stores, including warehouse clubs and supercenters","4","297","7975","41","061",
"0500000US41061","Union County, Oregon","061","2018","451110","Sporting goods stores","5","29","410","41","061",
"0500000US41061","Union County, Oregon","061","2018","452","General merchandise stores","4","297","7975","41","061",
"0500000US41061","Union County, Oregon","061","2018","4523","General merchandise stores, including warehouse clubs and supercenters","4","297","7975","41","061",
"0500000US41061","Union County, Oregon","061","2018","453","Miscellaneous store retailers","11","39","736","41","061",
"0500000US41061","Union County, Oregon","061","2018","4533","Used merchandise stores","5","20","399","41","061",
"0500000US41061","Union County, Oregon","061","2018","45331","Used merchandise stores","5","20","399","41","061",
"0500000US41061","Union County, Oregon","061","2018","453310","Used merchandise stores","5","20","399","41","061",
"0500000US41061","Union County, Oregon","061","2018","4539","Other miscellaneous store retailers","3","7","137","41","061",
"0500000US41061","Union County, Oregon","061","2018","45399","All other miscellaneous store retailers","3","7","137","41","061",
"0500000US41061","Union County, Oregon","061","2018","454110","Electronic shopping and mail-order houses","5","20","868","41","061",
"0500000US41061","Union County, Oregon","061","2018","454","Nonstore retailers","9","95","2385","41","061",
"0500000US41061","Union County, Oregon","061","2018","4541","Electronic shopping and mail-order houses","5","20","868","41","061",
"0500000US41061","Union County, Oregon","061","2018","45411","Electronic shopping and mail-order houses","5","20","868","41","061",
"0500000US41061","Union County, Oregon","061","2018","4543","Direct selling establishments","4","75","1517","41","061",
"0500000US41061","Union County, Oregon","061","2018","48-49","Transportation and warehousing","28","212","8403","41","061",
"0500000US41061","Union County, Oregon","061","2018","484121","General freight trucking, long-distance, truckload","8","12","555","41","061",
"0500000US41061","Union County, Oregon","061","2018","484","Truck transportation","22","119","6113","41","061",
"0500000US41061","Union County, Oregon","061","2018","4841","General freight trucking","10","21","1039","41","061",
"0500000US41061","Union County, Oregon","061","2018","48412","General freight trucking, long-distance","10","21","1039","41","061",
"0500000US41061","Union County, Oregon","061","2018","4842","Specialized freight trucking","12","98","5074","41","061",
"0500000US41061","Union County, Oregon","061","2018","48422","Specialized freight (except used goods) trucking, local","9","71","3622","41","061",
"0500000US41061","Union County, Oregon","061","2018","484220","Specialized freight (except used goods) trucking, local","9","71","3622","41","061",
"0500000US41061","Union County, Oregon","061","2018","492","Couriers and messengers","3","28","1385","41","061",
"0500000US41061","Union County, Oregon","061","2018","4921","Couriers and express delivery services","3","28","1385","41","061",
"0500000US41061","Union County, Oregon","061","2018","49211","Couriers and express delivery services","3","28","1385","41","061",
"0500000US41061","Union County, Oregon","061","2018","492110","Couriers and express delivery services","3","28","1385","41","061",
"0500000US41061","Union County, Oregon","061","2018","51","Information","18","113","3965","41","061",
"0500000US41061","Union County, Oregon","061","2018","5151","Radio and television broadcasting","3","13","320","41","061",
"0500000US41061","Union County, Oregon","061","2018","512","Motion picture and sound recording industries","3","15","296","41","061",
"0500000US41061","Union County, Oregon","061","2018","5121","Motion picture and video industries","3","15","296","41","061",
"0500000US41061","Union County, Oregon","061","2018","515","Broadcasting (except internet)","3","13","320","41","061",
"0500000US41061","Union County, Oregon","061","2018","51511","Radio broadcasting","3","13","320","41","061",
"0500000US41061","Union County, Oregon","061","2018","515112","Radio stations","3","13","320","41","061",
"0500000US41061","Union County, Oregon","061","2018","517","Telecommunications","9","56","2797","41","061",
"0500000US41061","Union County, Oregon","061","2018","517312","Wireless telecommunications carriers (except satellite)","3","16","892","41","061",
"0500000US41061","Union County, Oregon","061","2018","5173","Wired and wireless telecommunications carriers","9","56","2797","41","061",
"0500000US41061","Union County, Oregon","061","2018","51731","Wired and wireless telecommunications carriers","9","56","2797","41","061",
"0500000US41061","Union County, Oregon","061","2018","517311","Wired telecommunications carriers","6","40","1905","41","061",
"0500000US41061","Union County, Oregon","061","2018","52","Finance and insurance","39","162","8045","41","061",
"0500000US41061","Union County, Oregon","061","2018","522","Credit intermediation and related activities","17","109","4821","41","061",
"0500000US41061","Union County, Oregon","061","2018","5221","Depository credit intermediation","13","91","3657","41","061",
"0500000US41061","Union County, Oregon","061","2018","52211","Commercial banking","11","81","3460","41","061",
"0500000US41061","Union County, Oregon","061","2018","522110","Commercial banking","11","81","3460","41","061",
"0500000US41061","Union County, Oregon","061","2018","5222","Nondepository credit intermediation","4","18","1164","41","061",
"0500000US41061","Union County, Oregon","061","2018","52229","Other nondepository credit intermediation","4","18","1164","41","061",
"0500000US41061","Union County, Oregon","061","2018","522292","Real estate credit","3","13","985","41","061",
"0500000US41061","Union County, Oregon","061","2018","5242","Agencies, brokerages, and other insurance related activities","14","39","1551","41","061",
"0500000US41061","Union County, Oregon","061","2018","523","Securities, commodity contracts, and other financial investments and related activities","8","14","1673","41","061",
"0500000US41061","Union County, Oregon","061","2018","5239","Other financial investment activities","7","12","1504","41","061",
"0500000US41061","Union County, Oregon","061","2018","52392","Portfolio management","5","11","1431","41","061",
"0500000US41061","Union County, Oregon","061","2018","523920","Portfolio management","5","11","1431","41","061",
"0500000US41061","Union County, Oregon","061","2018","524","Insurance carriers and related activities","14","39","1551","41","061",
"0500000US41061","Union County, Oregon","061","2018","52421","Insurance agencies and brokerages","14","39","1551","41","061",
"0500000US41061","Union County, Oregon","061","2018","524210","Insurance agencies and brokerages","14","39","1551","41","061",
"0500000US41061","Union County, Oregon","061","2018","53","Real estate and rental and leasing","22","85","2605","41","061",
"0500000US41061","Union County, Oregon","061","2018","531","Real estate","20","49","988","41","061",
"0500000US41061","Union County, Oregon","061","2018","5311","Lessors of real estate","7","14","197","41","061",
"0500000US41061","Union County, Oregon","061","2018","53119","Lessors of other real estate property","3","3","15","41","061",
"0500000US41061","Union County, Oregon","061","2018","531190","Lessors of other real estate property","3","3","15","41","061",
"0500000US41061","Union County, Oregon","061","2018","5312","Offices of real estate agents and brokers","9","12","507","41","061",
"0500000US41061","Union County, Oregon","061","2018","53121","Offices of real estate agents and brokers","9","12","507","41","061",
"0500000US41061","Union County, Oregon","061","2018","531210","Offices of real estate agents and brokers","9","12","507","41","061",
"0500000US41061","Union County, Oregon","061","2018","5313","Activities related to real estate","4","23","284","41","061",
"0500000US41061","Union County, Oregon","061","2018","54","Professional, scientific, and technical services","54","300","12893","41","061",
"0500000US41061","Union County, Oregon","061","2018","541","Professional, scientific, and technical services","54","300","12893","41","061",
"0500000US41061","Union County, Oregon","061","2018","5411","Legal services","15","65","2411","41","061",
"0500000US41061","Union County, Oregon","061","2018","54111","Offices of lawyers","14","45","1859","41","061",
"0500000US41061","Union County, Oregon","061","2018","541110","Offices of lawyers","14","45","1859","41","061",
"0500000US41061","Union County, Oregon","061","2018","5412","Accounting, tax preparation, bookkeeping, and payroll services","13","107","4128","41","061",
"0500000US41061","Union County, Oregon","061","2018","54121","Accounting, tax preparation, bookkeeping, and payroll services","13","107","4128","41","061",
"0500000US41061","Union County, Oregon","061","2018","541211","Offices of certified public accountants","4","25","899","41","061",
"0500000US41061","Union County, Oregon","061","2018","541213","Tax preparation services","3","14","256","41","061",
"0500000US41061","Union County, Oregon","061","2018","541219","Other accounting services","6","68","2973","41","061",
"0500000US41061","Union County, Oregon","061","2018","5413","Architectural, engineering, and related services","8","81","4938","41","061",
"0500000US41061","Union County, Oregon","061","2018","54133","Engineering services","6","78","4747","41","061",
"0500000US41061","Union County, Oregon","061","2018","541330","Engineering services","6","78","4747","41","061",
"0500000US41061","Union County, Oregon","061","2018","5415","Computer systems design and related services","5","6","258","41","061",
"0500000US41061","Union County, Oregon","061","2018","54151","Computer systems design and related services","5","6","258","41","061",
"0500000US41061","Union County, Oregon","061","2018","541511","Custom computer programming services","4","5","177","41","061",
"0500000US41061","Union County, Oregon","061","2018","5416","Management, scientific, and technical consulting services","7","7","126","41","061",
"0500000US41061","Union County, Oregon","061","2018","54161","Management consulting services","3","3","14","41","061",
"0500000US41061","Union County, Oregon","061","2018","5419","Other professional, scientific, and technical services","4","34","1028","41","061",
"0500000US41061","Union County, Oregon","061","2018","54194","Veterinary services","4","34","1028","41","061",
"0500000US41061","Union County, Oregon","061","2018","541940","Veterinary services","4","34","1028","41","061",
"0500000US41061","Union County, Oregon","061","2018","56","Administrative and support and waste management and remediation services","37","195","7993","41","061",
"0500000US41061","Union County, Oregon","061","2018","561","Administrative and support services","34","158","6331","41","061",
"0500000US41061","Union County, Oregon","061","2018","5614","Business support services","4","25","658","41","061",
"0500000US41061","Union County, Oregon","061","2018","5617","Services to buildings and dwellings","20","77","1738","41","061",
"0500000US41061","Union County, Oregon","061","2018","56172","Janitorial services","10","43","740","41","061",
"0500000US41061","Union County, Oregon","061","2018","561720","Janitorial services","10","43","740","41","061",
"0500000US41061","Union County, Oregon","061","2018","56173","Landscaping services","8","31","911","41","061",
"0500000US41061","Union County, Oregon","061","2018","561990","All other support services","5","19","1203","41","061",
"0500000US41061","Union County, Oregon","061","2018","561730","Landscaping services","8","31","911","41","061",
"0500000US41061","Union County, Oregon","061","2018","5619","Other support services","5","19","1203","41","061",
"0500000US41061","Union County, Oregon","061","2018","56199","All other support services","5","19","1203","41","061",
"0500000US41061","Union County, Oregon","061","2018","562","Waste management and remediation services","3","37","1662","41","061",
"0500000US41061","Union County, Oregon","061","2018","61","Educational services","6","13","303","41","061",
"0500000US41061","Union County, Oregon","061","2018","611","Educational services","6","13","303","41","061",
"0500000US41061","Union County, Oregon","061","2018","6116","Other schools and instruction","5","9","252","41","061",
"0500000US41061","Union County, Oregon","061","2018","62","Health care and social assistance","91","1423","74534","41","061",
"0500000US41061","Union County, Oregon","061","2018","621","Ambulatory health care services","57","558","33910","41","061",
"0500000US41061","Union County, Oregon","061","2018","6211","Offices of physicians","13","131","9434","41","061",
"0500000US41061","Union County, Oregon","061","2018","62111","Offices of physicians","13","131","9434","41","061",
"0500000US41061","Union County, Oregon","061","2018","621111","Offices of physicians (except mental health specialists)","13","131","9434","41","061",
"0500000US41061","Union County, Oregon","061","2018","6212","Offices of dentists","10","83","4068","41","061",
"0500000US41061","Union County, Oregon","061","2018","62131","Offices of chiropractors","4","25","618","41","061",
"0500000US41061","Union County, Oregon","061","2018","62121","Offices of dentists","10","83","4068","41","061",
"0500000US41061","Union County, Oregon","061","2018","621210","Offices of dentists","10","83","4068","41","061",
"0500000US41061","Union County, Oregon","061","2018","6213","Offices of other health practitioners","18","150","6073","41","061",
"0500000US41061","Union County, Oregon","061","2018","621310","Offices of chiropractors","4","25","618","41","061",
"0500000US41061","Union County, Oregon","061","2018","62134","Offices of physical, occupational and speech therapists, and audiologists","4","72","3727","41","061",
"0500000US41061","Union County, Oregon","061","2018","621340","Offices of physical, occupational and speech therapists, and audiologists","4","72","3727","41","061",
"0500000US41061","Union County, Oregon","061","2018","62139","Offices of all other health practitioners","6","17","525","41","061",
"0500000US41061","Union County, Oregon","061","2018","621399","Offices of all other miscellaneous health practitioners","4","10","275","41","061",
"0500000US41061","Union County, Oregon","061","2018","6214","Outpatient care centers","8","154","12256","41","061",
"0500000US41061","Union County, Oregon","061","2018","62149","Other outpatient care centers","7","135","11451","41","061",
"0500000US41061","Union County, Oregon","061","2018","621498","All other outpatient care centers","6","126","10975","41","061",
"0500000US41061","Union County, Oregon","061","2018","6216","Home health care services","4","14","338","41","061",
"0500000US41061","Union County, Oregon","061","2018","62161","Home health care services","4","14","338","41","061",
"0500000US41061","Union County, Oregon","061","2018","6232","Residential intellectual and developmental disability, mental health, and substance abuse facilities","9","77","1562","41","061",
"0500000US41061","Union County, Oregon","061","2018","62321","Residential intellectual and developmental disability facilities","9","77","1562","41","061",
"0500000US41061","Union County, Oregon","061","2018","623210","Residential intellectual and developmental disability facilities","9","77","1562","41","061",
"0500000US41061","Union County, Oregon","061","2018","6233","Continuing care retirement communities and assisted living facilities for the elderly","10","89","1700","41","061",
"0500000US41061","Union County, Oregon","061","2018","62331","Continuing care retirement communities and assisted living facilities for the elderly","10","89","1700","41","061",
"0500000US41061","Union County, Oregon","061","2018","623312","Assisted living facilities for the elderly","9","69","1426","41","061",
"0500000US41061","Union County, Oregon","061","2018","624","Social assistance","12","173","6628","41","061",
"0500000US41061","Union County, Oregon","061","2018","6241","Individual and family services","9","167","6488","41","061",
"0500000US41061","Union County, Oregon","061","2018","62412","Services for the elderly and persons with disabilities","3","16","179","41","061",
"0500000US41061","Union County, Oregon","061","2018","624120","Services for the elderly and persons with disabilities","3","16","179","41","061",
"0500000US41061","Union County, Oregon","061","2018","62419","Other individual and family services","6","151","6309","41","061",
"0500000US41061","Union County, Oregon","061","2018","624190","Other individual and family services","6","151","6309","41","061",
"0500000US41061","Union County, Oregon","061","2018","71","Arts, entertainment, and recreation","8","53","1083","41","061",
"0500000US41061","Union County, Oregon","061","2018","713","Amusement, gambling, and recreation industries","7","48","1028","41","061",
"0500000US41061","Union County, Oregon","061","2018","7139","Other amusement and recreation industries","7","48","1028","41","061",
"0500000US41061","Union County, Oregon","061","2018","71399","All other amusement and recreation industries","4","10","462","41","061",
"0500000US41061","Union County, Oregon","061","2018","713990","All other amusement and recreation industries","4","10","462","41","061",
"0500000US41061","Union County, Oregon","061","2018","72","Accommodation and food services","72","876","13613","41","061",
"0500000US41061","Union County, Oregon","061","2018","721","Accommodation","9","44","801","41","061",
"0500000US41061","Union County, Oregon","061","2018","7211","Traveler accommodation","7","37","623","41","061",
"0500000US41061","Union County, Oregon","061","2018","72111","Hotels (except casino hotels) and motels","7","37","623","41","061",
"0500000US41061","Union County, Oregon","061","2018","721110","Hotels (except casino hotels) and motels","7","37","623","41","061",
"0500000US41061","Union County, Oregon","061","2018","722","Food services and drinking places","63","832","12812","41","061",
"0500000US41061","Union County, Oregon","061","2018","7223","Special food services","4","40","472","41","061",
"0500000US41061","Union County, Oregon","061","2018","72232","Caterers","3","14","37","41","061",
"0500000US41061","Union County, Oregon","061","2018","722320","Caterers","3","14","37","41","061",
"0500000US41061","Union County, Oregon","061","2018","7224","Drinking places (alcoholic beverages)","7","66","766","41","061",
"0500000US41061","Union County, Oregon","061","2018","72241","Drinking places (alcoholic beverages)","7","66","766","41","061",
"0500000US41061","Union County, Oregon","061","2018","722410","Drinking places (alcoholic beverages)","7","66","766","41","061",
"0500000US41061","Union County, Oregon","061","2018","7225","Restaurants and other eating places","52","726","11574","41","061",
"0500000US41061","Union County, Oregon","061","2018","72251","Restaurants and other eating places","52","726","11574","41","061",
"0500000US41061","Union County, Oregon","061","2018","722511","Full-service restaurants","23","356","5705","41","061",
"0500000US41061","Union County, Oregon","061","2018","722513","Limited-service restaurants","20","297","4583","41","061",
"0500000US41061","Union County, Oregon","061","2018","722515","Snack and nonalcoholic beverage bars","8","71","1251","41","061",
"0500000US41061","Union County, Oregon","061","2018","81","Other services (except public administration)","88","357","7326","41","061",
"0500000US41061","Union County, Oregon","061","2018","811","Repair and maintenance","23","89","2797","41","061",
"0500000US41061","Union County, Oregon","061","2018","8111","Automotive repair and maintenance","19","81","2710","41","061",
"0500000US41061","Union County, Oregon","061","2018","811121","Automotive body, paint, and interior repair and maintenance","6","28","1122","41","061",
"0500000US41061","Union County, Oregon","061","2018","621610","Home health care services","4","14","338","41","061",
"0500000US41061","Union County, Oregon","061","2018","623","Nursing and residential care facilities","21","221","5157","41","061",
"0500000US41061","Union County, Oregon","061","2018","81111","Automotive mechanical and electrical repair and maintenance","10","37","1192","41","061",
"0500000US41061","Union County, Oregon","061","2018","811111","General automotive repair","9","36","1172","41","061",
"0500000US41061","Union County, Oregon","061","2018","81112","Automotive body, paint, interior, and glass repair","7","30","1161","41","061",
"0500000US41061","Union County, Oregon","061","2018","812","Personal and laundry services","12","42","770","41","061",
"0500000US41061","Union County, Oregon","061","2018","8121","Personal care services","6","20","485","41","061",
"0500000US41061","Union County, Oregon","061","2018","81211","Hair, nail, and skin care services","5","20","481","41","061",
"0500000US41061","Union County, Oregon","061","2018","812112","Beauty salons","4","20","461","41","061",
"0500000US41061","Union County, Oregon","061","2018","8129","Other personal services","4","5","45","41","061",
"0500000US41061","Union County, Oregon","061","2018","81291","Pet care (except veterinary) services","3","5","37","41","061",
"0500000US41061","Union County, Oregon","061","2018","812910","Pet care (except veterinary) services","3","5","37","41","061",
"0500000US41061","Union County, Oregon","061","2018","813","Religious, grantmaking, civic, professional, and similar organizations","53","226","3759","41","061",
"0500000US41061","Union County, Oregon","061","2018","8131","Religious organizations","34","137","2042","41","061",
"0500000US41061","Union County, Oregon","061","2018","81311","Religious organizations","34","137","2042","41","061",
"0500000US41061","Union County, Oregon","061","2018","813312","Environment, conservation and wildlife organizations","4","16","394","41","061",
"0500000US41061","Union County, Oregon","061","2018","813110","Religious organizations","34","137","2042","41","061",
"0500000US41061","Union County, Oregon","061","2018","8133","Social advocacy organizations","5","23","769","41","061",
"0500000US41061","Union County, Oregon","061","2018","81331","Social advocacy organizations","5","23","769","41","061",
