"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US15001","Hawaii County","001","2012","23832","Painting and wall covering contractors","14","106","5019","15","001",
"0500000US15001","Hawaii County","001","2012","238320","Painting and wall covering contractors","14","106","5019","15","001",
"0500000US15001","Hawaii County","001","2012","23833","Flooring contractors","5","21","681","15","001",
"0500000US15001","Hawaii County","001","2012","238330","Flooring contractors","5","21","681","15","001",
"0500000US15001","Hawaii County","001","2012","23834","Tile and terrazzo contractors","8","28","1868","15","001",
"0500000US15001","Hawaii County","001","2012","238340","Tile and terrazzo contractors","8","28","1868","15","001",
"0500000US15001","Hawaii County","001","2012","23835","Finish carpentry contractors","15","51","2313","15","001",
"0500000US15001","Hawaii County","001","2012","238350","Finish carpentry contractors","15","51","2313","15","001",
"0500000US15001","Hawaii County","001","2012","23839","Other building finishing contractors","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","238390","Other building finishing contractors","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","2389","Other specialty trade contractors","45","464","26280","15","001",
"0500000US15001","Hawaii County","001","2012","23891","Site preparation contractors","30","370","20566","15","001",
"0500000US15001","Hawaii County","001","2012","238910","Site preparation contractors","30","370","20566","15","001",
"0500000US15001","Hawaii County","001","2012","23899","All other specialty trade contractors","15","94","5714","15","001",
"0500000US15001","Hawaii County","001","2012","238990","All other specialty trade contractors","15","94","5714","15","001",
"0500000US15001","Hawaii County","001","2012","31-33","Manufacturing","112","1278","46256","15","001",
"0500000US15001","Hawaii County","001","2012","311352","Confectionery manufacturing from purchased chocolate","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","311","Food manufacturing","41","684","20432","15","001",
"0500000US15001","Hawaii County","001","2012","3113","Sugar and confectionery product manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","31135","Chocolate and chocolate confectionery manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3114","Fruit and vegetable preserving and specialty food manufacturing","6","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","31141","Frozen food manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","311412","Frozen specialty food manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","31142","Fruit and vegetable canning, pickling, and drying","5","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","311421","Fruit and vegetable canning","4","0","221","15","001",
"0500000US15001","Hawaii County","001","2012","311422","Specialty canning","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3115","Dairy product manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","31151","Dairy product (except frozen) manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","311511","Fluid milk manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3116","Animal slaughtering and processing","3","0","2034","15","001",
"0500000US15001","Hawaii County","001","2012","31161","Animal slaughtering and processing","3","0","2034","15","001",
"0500000US15001","Hawaii County","001","2012","311611","Animal (except poultry) slaughtering","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","311612","Meat processed from carcasses","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3117","Seafood product preparation and packaging","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","31171","Seafood product preparation and packaging","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","311811","Retail bakeries","7","56","1005","15","001",
"0500000US15001","Hawaii County","001","2012","311710","Seafood product preparation and packaging","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3118","Bakeries and tortilla manufacturing","13","104","1639","15","001",
"0500000US15001","Hawaii County","001","2012","31181","Bread and bakery product manufacturing","9","69","1175","15","001",
"0500000US15001","Hawaii County","001","2012","311812","Commercial bakeries","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","31182","Cookie, cracker, and pasta manufacturing","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","311821","Cookie and cracker manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","311824","Dry pasta, dough, and flour mixes manufacturing from purchased flour","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","31183","Tortilla manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","311830","Tortilla manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3119","Other food manufacturing","15","363","10453","15","001",
"0500000US15001","Hawaii County","001","2012","31191","Snack food manufacturing","6","312","9040","15","001",
"0500000US15001","Hawaii County","001","2012","311911","Roasted nuts and peanut butter manufacturing","4","303","8862","15","001",
"0500000US15001","Hawaii County","001","2012","311919","Other snack food manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","31192","Coffee and tea manufacturing","6","27","799","15","001",
"0500000US15001","Hawaii County","001","2012","311920","Coffee and tea manufacturing","6","27","799","15","001",
"0500000US15001","Hawaii County","001","2012","31194","Seasoning and dressing manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","31199","All other food manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","311991","Perishable prepared food manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","312","Beverage and tobacco product manufacturing","10","79","2397","15","001",
"0500000US15001","Hawaii County","001","2012","3121","Beverage manufacturing","10","79","2397","15","001",
"0500000US15001","Hawaii County","001","2012","31211","Soft drink and ice manufacturing","7","37","1177","15","001",
"0500000US15001","Hawaii County","001","2012","312111","Soft drink manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","312112","Bottled water manufacturing","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","312113","Ice manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","31212","Breweries","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","312120","Breweries","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3141","Textile furnishings mills","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","31213","Wineries","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","312130","Wineries","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","314","Textile product mills","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","31412","Curtain and linen mills","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","314120","Curtain and linen mills","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3149","Other textile product mills","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","31491","Textile bag and canvas mills","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","314910","Textile bag and canvas mills","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","31499","All other textile product mills","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","314999","All other miscellaneous textile product mills","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","321","Wood product manufacturing","4","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3211","Sawmills and wood preservation","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","32111","Sawmills and wood preservation","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","321113","Sawmills","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","321114","Wood preservation","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3212","Veneer, plywood, and engineered wood product manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","32121","Veneer, plywood, and engineered wood product manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","321214","Truss manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3219","Other wood product manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","32191","Millwork","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","321911","Wood window and door manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","323","Printing and related support activities","11","36","795","15","001",
"0500000US15001","Hawaii County","001","2012","3231","Printing and related support activities","11","36","795","15","001",
"0500000US15001","Hawaii County","001","2012","32311","Printing","11","36","795","15","001",
"0500000US15001","Hawaii County","001","2012","323111","Commercial printing (except screen and books)","8","30","716","15","001",
"0500000US15001","Hawaii County","001","2012","323113","Commercial screen printing","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","325","Chemical manufacturing","5","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3254","Pharmaceutical and medicine manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","32521","Resin and synthetic rubber manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","325211","Plastics material and resin manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","32541","Pharmaceutical and medicine manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","325412","Pharmaceutical preparation manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3256","Soap, cleaning compound, and toilet preparation manufacturing","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","32561","Soap and cleaning compound manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","325611","Soap and other detergent manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","32562","Toilet preparation manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","325620","Toilet preparation manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","326","Plastics and rubber products manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3261","Plastics product manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","32619","Other plastics product manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","326199","All other plastics product manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","327","Nonmetallic mineral product manufacturing","12","0","9448","15","001",
"0500000US15001","Hawaii County","001","2012","3272","Glass and glass product manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","32721","Glass and glass product manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","327215","Glass product manufacturing made of purchased glass","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3273","Cement and concrete product manufacturing","8","0","8683","15","001",
"0500000US15001","Hawaii County","001","2012","32732","Ready-mix concrete manufacturing","5","149","7976","15","001",
"0500000US15001","Hawaii County","001","2012","327320","Ready-mix concrete manufacturing","5","149","7976","15","001",
"0500000US15001","Hawaii County","001","2012","32739","Other concrete product manufacturing","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","327390","Other concrete product manufacturing","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3279","Other nonmetallic mineral product manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","32799","All other nonmetallic mineral product manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","33121","Iron and steel pipe and tube manufacturing from purchased steel","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","327991","Cut stone and stone product manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","331","Primary metal manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3312","Steel product manufacturing from purchased steel","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","331210","Iron and steel pipe and tube manufacturing from purchased steel","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","332","Fabricated metal product manufacturing","6","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3323","Architectural and structural metals manufacturing","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","33232","Ornamental and architectural metal products manufacturing","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","332321","Metal window and door manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","332322","Sheet metal work manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","33271","Machine shops","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","332710","Machine shops","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3329","Other fabricated metal product manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","33299","All other fabricated metal product manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","332996","Fabricated pipe and pipe fitting manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","333","Machinery manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3333","Commercial and service industry machinery manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","33331","Commercial and service industry machinery manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","333314","Optical instrument and lens manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","336","Transportation equipment manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3366","Ship and boat building","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","33661","Ship and boat building","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","336612","Boat building","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","337","Furniture and related product manufacturing","8","37","1782","15","001",
"0500000US15001","Hawaii County","001","2012","3371","Household and institutional furniture and kitchen cabinet manufacturing","7","34","1695","15","001",
"0500000US15001","Hawaii County","001","2012","337122","Nonupholstered wood household furniture manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","33711","Wood kitchen cabinet and countertop manufacturing","6","31","1618","15","001",
"0500000US15001","Hawaii County","001","2012","337110","Wood kitchen cabinet and countertop manufacturing","6","31","1618","15","001",
"0500000US15001","Hawaii County","001","2012","33712","Household and institutional furniture manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3372","Office furniture (including fixtures) manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","33721","Office furniture (including fixtures) manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","337215","Showcase, partition, shelving, and locker manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","339","Miscellaneous manufacturing","8","0","292","15","001",
"0500000US15001","Hawaii County","001","2012","3391","Medical equipment and supplies manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","33911","Medical equipment and supplies manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","339115","Ophthalmic goods manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","339116","Dental laboratories","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","3399","Other miscellaneous manufacturing","6","0","218","15","001",
"0500000US15001","Hawaii County","001","2012","33991","Jewelry and silverware manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","339910","Jewelry and silverware manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","33995","Sign manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","339950","Sign manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","33999","All other miscellaneous manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","339999","All other miscellaneous manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","42","Wholesale trade","189","1601","62377","15","001",
"0500000US15001","Hawaii County","001","2012","423110","Automobile and other motor vehicle merchant wholesalers","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","423","Merchant wholesalers, durable goods","79","402","17340","15","001",
"0500000US15001","Hawaii County","001","2012","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","6","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","42311","Automobile and other motor vehicle merchant wholesalers","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","42312","Motor vehicle supplies and new parts merchant wholesalers","4","29","995","15","001",
"0500000US15001","Hawaii County","001","2012","423120","Motor vehicle supplies and new parts merchant wholesalers","4","29","995","15","001",
"0500000US15001","Hawaii County","001","2012","4232","Furniture and home furnishing merchant wholesalers","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","42322","Home furnishing merchant wholesalers","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","423220","Home furnishing merchant wholesalers","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","4233","Lumber and other construction materials merchant wholesalers","14","65","2926","15","001",
"0500000US15001","Hawaii County","001","2012","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","5","0","394","15","001",
"0500000US15001","Hawaii County","001","2012","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","5","0","394","15","001",
"0500000US15001","Hawaii County","001","2012","42332","Brick, stone, and related construction material merchant wholesalers","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","423320","Brick, stone, and related construction material merchant wholesalers","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","42333","Roofing, siding, and insulation material merchant wholesalers","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","423330","Roofing, siding, and insulation material merchant wholesalers","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","42339","Other construction material merchant wholesalers","5","0","1405","15","001",
"0500000US15001","Hawaii County","001","2012","423390","Other construction material merchant wholesalers","5","0","1405","15","001",
"0500000US15001","Hawaii County","001","2012","4234","Professional and commercial equipment and supplies merchant wholesalers","9","21","862","15","001",
"0500000US15001","Hawaii County","001","2012","42342","Office equipment merchant wholesalers","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","423420","Office equipment merchant wholesalers","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","423440","Other commercial equipment merchant wholesalers","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","42343","Computer and computer peripheral equipment and software merchant wholesalers","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","423430","Computer and computer peripheral equipment and software merchant wholesalers","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","42344","Other commercial equipment merchant wholesalers","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","42345","Medical, dental, and hospital equipment and supplies merchant wholesalers","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","423450","Medical, dental, and hospital equipment and supplies merchant wholesalers","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","42349","Other professional equipment and supplies merchant wholesalers","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","423490","Other professional equipment and supplies merchant wholesalers","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","4235","Metal and mineral (except petroleum) merchant wholesalers","3","0","138","15","001",
"0500000US15001","Hawaii County","001","2012","42351","Metal service centers and other metal merchant wholesalers","3","0","138","15","001",
"0500000US15001","Hawaii County","001","2012","423510","Metal service centers and other metal merchant wholesalers","3","0","138","15","001",
"0500000US15001","Hawaii County","001","2012","4236","Household appliances and electrical and electronic goods merchant wholesalers","10","0","1643","15","001",
"0500000US15001","Hawaii County","001","2012","42361","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","5","0","1383","15","001",
