"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US41061","Union County, Oregon","061","2016","2211","Electric power generation, transmission and distribution","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","22111","Electric power generation","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","221115","Wind electric power generation","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","22112","Electric power transmission, control, and distribution","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","221122","Electric power distribution","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","2212","Natural gas distribution","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","22121","Natural gas distribution","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","237210","Land subdivision","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","23","Construction","93","407","16699","41","061",
"0500000US41061","Union County, Oregon","061","2016","236","Construction of buildings","32","109","3979","41","061",
"0500000US41061","Union County, Oregon","061","2016","2361","Residential building construction","29","104","3908","41","061",
"0500000US41061","Union County, Oregon","061","2016","23611","Residential building construction","29","104","3908","41","061",
"0500000US41061","Union County, Oregon","061","2016","236115","New single-family housing construction (except for-sale builders)","13","29","1006","41","061",
"0500000US41061","Union County, Oregon","061","2016","236118","Residential remodelers","16","75","2902","41","061",
"0500000US41061","Union County, Oregon","061","2016","2362","Nonresidential building construction","3","5","71","41","061",
"0500000US41061","Union County, Oregon","061","2016","23622","Commercial and institutional building construction","3","5","71","41","061",
"0500000US41061","Union County, Oregon","061","2016","236220","Commercial and institutional building construction","3","5","71","41","061",
"0500000US41061","Union County, Oregon","061","2016","237","Heavy and civil engineering construction","10","64","2609","41","061",
"0500000US41061","Union County, Oregon","061","2016","2371","Utility system construction","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","23711","Water and sewer line and related structures construction","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","237110","Water and sewer line and related structures construction","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","2372","Land subdivision","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","23721","Land subdivision","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","238140","Masonry contractors","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","2373","Highway, street, and bridge construction","5","45","2036","41","061",
"0500000US41061","Union County, Oregon","061","2016","23731","Highway, street, and bridge construction","5","45","2036","41","061",
"0500000US41061","Union County, Oregon","061","2016","237310","Highway, street, and bridge construction","5","45","2036","41","061",
"0500000US41061","Union County, Oregon","061","2016","2379","Other heavy and civil engineering construction","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","23799","Other heavy and civil engineering construction","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","237990","Other heavy and civil engineering construction","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","238","Specialty trade contractors","51","234","10111","41","061",
"0500000US41061","Union County, Oregon","061","2016","2381","Foundation, structure, and building exterior contractors","9","21","462","41","061",
"0500000US41061","Union County, Oregon","061","2016","23811","Poured concrete foundation and structure contractors","3","4","96","41","061",
"0500000US41061","Union County, Oregon","061","2016","238110","Poured concrete foundation and structure contractors","3","4","96","41","061",
"0500000US41061","Union County, Oregon","061","2016","23813","Framing contractors","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","238130","Framing contractors","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","23814","Masonry contractors","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","23891","Site preparation contractors","8","72","4049","41","061",
"0500000US41061","Union County, Oregon","061","2016","23817","Siding contractors","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","238170","Siding contractors","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","2382","Building equipment contractors","22","97","4213","41","061",
"0500000US41061","Union County, Oregon","061","2016","23821","Electrical contractors and other wiring installation contractors","10","48","2411","41","061",
"0500000US41061","Union County, Oregon","061","2016","238210","Electrical contractors and other wiring installation contractors","10","48","2411","41","061",
"0500000US41061","Union County, Oregon","061","2016","23822","Plumbing, heating, and air-conditioning contractors","12","49","1802","41","061",
"0500000US41061","Union County, Oregon","061","2016","238220","Plumbing, heating, and air-conditioning contractors","12","49","1802","41","061",
"0500000US41061","Union County, Oregon","061","2016","2383","Building finishing contractors","7","29","982","41","061",
"0500000US41061","Union County, Oregon","061","2016","23831","Drywall and insulation contractors","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","238310","Drywall and insulation contractors","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","23832","Painting and wall covering contractors","3","7","303","41","061",
"0500000US41061","Union County, Oregon","061","2016","238320","Painting and wall covering contractors","3","7","303","41","061",
"0500000US41061","Union County, Oregon","061","2016","23835","Finish carpentry contractors","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","238350","Finish carpentry contractors","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","2389","Other specialty trade contractors","13","87","4454","41","061",
"0500000US41061","Union County, Oregon","061","2016","312","Beverage and tobacco product manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","238910","Site preparation contractors","8","72","4049","41","061",
"0500000US41061","Union County, Oregon","061","2016","23899","All other specialty trade contractors","5","15","405","41","061",
"0500000US41061","Union County, Oregon","061","2016","238990","All other specialty trade contractors","5","15","405","41","061",
"0500000US41061","Union County, Oregon","061","2016","31-33","Manufacturing","27","1217","57879","41","061",
"0500000US41061","Union County, Oregon","061","2016","311","Food manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","3116","Animal slaughtering and processing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","31161","Animal slaughtering and processing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","311612","Meat processed from carcasses","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","3119","Other food manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","31192","Coffee and tea manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","311920","Coffee and tea manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","321912","Cut stock, resawing lumber, and planing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","3121","Beverage manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","31211","Soft drink and ice manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","312112","Bottled water manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","321","Wood product manufacturing","6","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","3211","Sawmills and wood preservation","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","32111","Sawmills and wood preservation","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","321113","Sawmills","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","3212","Veneer, plywood, and engineered wood product manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","32121","Veneer, plywood, and engineered wood product manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","321212","Softwood veneer and plywood manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","321219","Reconstituted wood product manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","3219","Other wood product manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","32191","Millwork","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","331529","Other nonferrous metal foundries (except die-casting)","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","32199","All other wood product manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","321992","Prefabricated wood building manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","323","Printing and related support activities","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","3231","Printing and related support activities","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","32311","Printing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","323113","Commercial screen printing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","325","Chemical manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","32521","Resin and synthetic rubber manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","325211","Plastics material and resin manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","331","Primary metal manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","3315","Foundries","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","33152","Nonferrous metal foundries","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","33621","Motor vehicle body and trailer manufacturing","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","332","Fabricated metal product manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","3323","Architectural and structural metals manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","33231","Plate work and fabricated structural product manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","332312","Fabricated structural metal manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","33271","Machine shops","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","332710","Machine shops","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","333","Machinery manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","3331","Agriculture, construction, and mining machinery manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","33311","Agricultural implement manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","333111","Farm machinery and equipment manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","333112","Lawn and garden tractor and home lawn and garden equipment manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","335","Electrical equipment, appliance, and component manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","3353","Electrical equipment manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","33531","Electrical equipment manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","335314","Relay and industrial control manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","336","Transportation equipment manufacturing","6","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","3361","Motor vehicle manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","33611","Automobile and light duty motor vehicle manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","336111","Automobile manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","3362","Motor vehicle body and trailer manufacturing","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","4249","Miscellaneous nondurable goods merchant wholesalers","3","35","1667","41","061",
"0500000US41061","Union County, Oregon","061","2016","336214","Travel trailer and camper manufacturing","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","3363","Motor vehicle parts manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","33632","Motor vehicle electrical and electronic equipment manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","336320","Motor vehicle electrical and electronic equipment manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","33635","Motor vehicle transmission and power train parts manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","336350","Motor vehicle transmission and power train parts manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","337","Furniture and related product manufacturing","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","3371","Household and institutional furniture and kitchen cabinet manufacturing","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","33711","Wood kitchen cabinet and countertop manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","337110","Wood kitchen cabinet and countertop manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","33712","Household and institutional furniture manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","337122","Nonupholstered wood household furniture manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","339","Miscellaneous manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","3391","Medical equipment and supplies manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","33911","Medical equipment and supplies manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","339116","Dental laboratories","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","42","Wholesale trade","24","244","10177","41","061",
"0500000US41061","Union County, Oregon","061","2016","423","Merchant wholesalers, durable goods","9","62","3225","41","061",
"0500000US41061","Union County, Oregon","061","2016","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","42311","Automobile and other motor vehicle merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","423110","Automobile and other motor vehicle merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","4233","Lumber and other construction materials merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","4234","Professional and commercial equipment and supplies merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","42345","Medical, dental, and hospital equipment and supplies merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","423450","Medical, dental, and hospital equipment and supplies merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","4238","Machinery, equipment, and supplies merchant wholesalers","6","47","1730","41","061",
"0500000US41061","Union County, Oregon","061","2016","42382","Farm and garden machinery and equipment merchant wholesalers","5","42","1488","41","061",
"0500000US41061","Union County, Oregon","061","2016","423820","Farm and garden machinery and equipment merchant wholesalers","5","42","1488","41","061",
"0500000US41061","Union County, Oregon","061","2016","42383","Industrial machinery and equipment merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","423830","Industrial machinery and equipment merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","424","Merchant wholesalers, nondurable goods","12","142","6421","41","061",
"0500000US41061","Union County, Oregon","061","2016","4244","Grocery and related product merchant wholesalers","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","42445","Confectionery merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","424450","Confectionery merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","42449","Other grocery and related products merchant wholesalers","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","424490","Other grocery and related products merchant wholesalers","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","4245","Farm product raw material merchant wholesalers","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","42451","Grain and field bean merchant wholesalers","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","424510","Grain and field bean merchant wholesalers","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","4247","Petroleum and petroleum products merchant wholesalers","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","42471","Petroleum bulk stations and terminals","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","424710","Petroleum bulk stations and terminals","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","4248","Beer, wine, and distilled alcoholic beverage merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","42481","Beer and ale merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","424810","Beer and ale merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","441210","Recreational vehicle dealers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","42491","Farm supplies merchant wholesalers","3","35","1667","41","061",
"0500000US41061","Union County, Oregon","061","2016","424910","Farm supplies merchant wholesalers","3","35","1667","41","061",
"0500000US41061","Union County, Oregon","061","2016","425","Wholesale electronic markets and agents and brokers","3","40","531","41","061",
"0500000US41061","Union County, Oregon","061","2016","4251","Wholesale electronic markets and agents and brokers","3","40","531","41","061",
"0500000US41061","Union County, Oregon","061","2016","42512","Wholesale trade agents and brokers","3","40","531","41","061",
"0500000US41061","Union County, Oregon","061","2016","425120","Wholesale trade agents and brokers","3","40","531","41","061",
"0500000US41061","Union County, Oregon","061","2016","44-45","Retail trade","99","1420","36651","41","061",
"0500000US41061","Union County, Oregon","061","2016","441","Motor vehicle and parts dealers","11","226","8785","41","061",
"0500000US41061","Union County, Oregon","061","2016","4411","Automobile dealers","3","160","6185","41","061",
"0500000US41061","Union County, Oregon","061","2016","44111","New car dealers","3","160","6185","41","061",
"0500000US41061","Union County, Oregon","061","2016","441110","New car dealers","3","160","6185","41","061",
"0500000US41061","Union County, Oregon","061","2016","4412","Other motor vehicle dealers","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","44121","Recreational vehicle dealers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","442210","Floor covering stores","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","44122","Motorcycle, boat, and other motor vehicle dealers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","441228","Motorcycle, ATV, and all other motor vehicle dealers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","4413","Automotive parts, accessories, and tire stores","6","57","2232","41","061",
"0500000US41061","Union County, Oregon","061","2016","44131","Automotive parts and accessories stores","4","22","813","41","061",
"0500000US41061","Union County, Oregon","061","2016","441310","Automotive parts and accessories stores","4","22","813","41","061",
"0500000US41061","Union County, Oregon","061","2016","44132","Tire dealers","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","441320","Tire dealers","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","442","Furniture and home furnishings stores","6","49","1223","41","061",
"0500000US41061","Union County, Oregon","061","2016","4421","Furniture stores","4","23","554","41","061",
"0500000US41061","Union County, Oregon","061","2016","44211","Furniture stores","4","23","554","41","061",
"0500000US41061","Union County, Oregon","061","2016","442110","Furniture stores","4","23","554","41","061",
"0500000US41061","Union County, Oregon","061","2016","4422","Home furnishings stores","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","44221","Floor covering stores","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","44419","Other building material dealers","4","68","2548","41","061",
"0500000US41061","Union County, Oregon","061","2016","443","Electronics and appliance stores","6","24","435","41","061",
"0500000US41061","Union County, Oregon","061","2016","4431","Electronics and appliance stores","6","24","435","41","061",
"0500000US41061","Union County, Oregon","061","2016","44314","Electronics and appliance stores","6","24","435","41","061",
"0500000US41061","Union County, Oregon","061","2016","443141","Household appliance stores","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","443142","Electronics stores","4","15","242","41","061",
"0500000US41061","Union County, Oregon","061","2016","444","Building material and garden equipment and supplies dealers","10","100","3414","41","061",
"0500000US41061","Union County, Oregon","061","2016","4441","Building material and supplies dealers","9","91","3178","41","061",
"0500000US41061","Union County, Oregon","061","2016","44412","Paint and wallpaper stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","444120","Paint and wallpaper stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","44413","Hardware stores","4","18","479","41","061",
"0500000US41061","Union County, Oregon","061","2016","444130","Hardware stores","4","18","479","41","061",
"0500000US41061","Union County, Oregon","061","2016","446110","Pharmacies and drug stores","3","41","1467","41","061",
"0500000US41061","Union County, Oregon","061","2016","444190","Other building material dealers","4","68","2548","41","061",
"0500000US41061","Union County, Oregon","061","2016","4442","Lawn and garden equipment and supplies stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","44422","Nursery, garden center, and farm supply stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","444220","Nursery, garden center, and farm supply stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","445","Food and beverage stores","14","251","5112","41","061",
"0500000US41061","Union County, Oregon","061","2016","4451","Grocery stores","14","251","5112","41","061",
"0500000US41061","Union County, Oregon","061","2016","44511","Supermarkets and other grocery (except convenience) stores","7","209","4620","41","061",
"0500000US41061","Union County, Oregon","061","2016","445110","Supermarkets and other grocery (except convenience) stores","7","209","4620","41","061",
"0500000US41061","Union County, Oregon","061","2016","44512","Convenience stores","7","42","492","41","061",
"0500000US41061","Union County, Oregon","061","2016","445120","Convenience stores","7","42","492","41","061",
"0500000US41061","Union County, Oregon","061","2016","446","Health and personal care stores","6","56","1918","41","061",
"0500000US41061","Union County, Oregon","061","2016","4461","Health and personal care stores","6","56","1918","41","061",
"0500000US41061","Union County, Oregon","061","2016","44611","Pharmacies and drug stores","3","41","1467","41","061",
"0500000US41061","Union County, Oregon","061","2016","44812","Women's clothing stores","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","44619","Other health and personal care stores","3","15","451","41","061",
"0500000US41061","Union County, Oregon","061","2016","446191","Food (health) supplement stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","446199","All other health and personal care stores","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","447","Gasoline stations","9","175","3398","41","061",
"0500000US41061","Union County, Oregon","061","2016","4471","Gasoline stations","9","175","3398","41","061",
"0500000US41061","Union County, Oregon","061","2016","44711","Gasoline stations with convenience stores","5","54","983","41","061",
"0500000US41061","Union County, Oregon","061","2016","447110","Gasoline stations with convenience stores","5","54","983","41","061",
"0500000US41061","Union County, Oregon","061","2016","44719","Other gasoline stations","4","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","447190","Other gasoline stations","4","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","448","Clothing and clothing accessories stores","7","61","760","41","061",
"0500000US41061","Union County, Oregon","061","2016","4481","Clothing stores","5","48","573","41","061",
"0500000US41061","Union County, Oregon","061","2016","451","Sporting goods, hobby, musical instrument, and book stores","7","10","196","41","061",
"0500000US41061","Union County, Oregon","061","2016","448120","Women's clothing stores","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","44814","Family clothing stores","3","28","369","41","061",
"0500000US41061","Union County, Oregon","061","2016","448140","Family clothing stores","3","28","369","41","061",
"0500000US41061","Union County, Oregon","061","2016","4482","Shoe stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","44821","Shoe stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","448210","Shoe stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","4483","Jewelry, luggage, and leather goods stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","44831","Jewelry stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","448310","Jewelry stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","4529","Other general merchandise stores","4","345","9252","41","061",
"0500000US41061","Union County, Oregon","061","2016","4511","Sporting goods, hobby, and musical instrument stores","6","9","194","41","061",
"0500000US41061","Union County, Oregon","061","2016","45111","Sporting goods stores","4","8","150","41","061",
"0500000US41061","Union County, Oregon","061","2016","451110","Sporting goods stores","4","8","150","41","061",
"0500000US41061","Union County, Oregon","061","2016","45112","Hobby, toy, and game stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","451120","Hobby, toy, and game stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","45113","Sewing, needlework, and piece goods stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","451130","Sewing, needlework, and piece goods stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","4512","Book stores and news dealers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","45121","Book stores and news dealers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","451211","Book stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","452","General merchandise stores","4","345","9252","41","061",
"0500000US41061","Union County, Oregon","061","2016","4533","Used merchandise stores","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","45291","Warehouse clubs and supercenters","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","452910","Warehouse clubs and supercenters","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","45299","All other general merchandise stores","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","452990","All other general merchandise stores","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","453","Miscellaneous store retailers","10","51","577","41","061",
