"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US30017","Custer County, Montana","017","2018","484220","Specialized freight (except used goods) trucking, local","6","8","1246","30","017",
"0500000US30017","Custer County, Montana","017","2018","484","Truck transportation","18","61","3211","30","017",
"0500000US30017","Custer County, Montana","017","2018","4841","General freight trucking","5","20","772","30","017",
"0500000US30017","Custer County, Montana","017","2018","48412","General freight trucking, long-distance","3","19","673","30","017",
"0500000US30017","Custer County, Montana","017","2018","4842","Specialized freight trucking","13","41","2439","30","017",
"0500000US30017","Custer County, Montana","017","2018","48422","Specialized freight (except used goods) trucking, local","6","8","1246","30","017",
"0500000US30017","Custer County, Montana","017","2018","48423","Specialized freight (except used goods) trucking, long-distance","7","33","1193","30","017",
"0500000US30017","Custer County, Montana","017","2018","484230","Specialized freight (except used goods) trucking, long-distance","7","33","1193","30","017",
"0500000US30017","Custer County, Montana","017","2018","485","Transit and ground passenger transportation","3","9","112","30","017",
"0500000US30017","Custer County, Montana","017","2018","492","Couriers and messengers","6","42","2390","30","017",
"0500000US30017","Custer County, Montana","017","2018","4921","Couriers and express delivery services","4","34","2086","30","017",
"0500000US30017","Custer County, Montana","017","2018","49211","Couriers and express delivery services","4","34","2086","30","017",
"0500000US30017","Custer County, Montana","017","2018","492110","Couriers and express delivery services","4","34","2086","30","017",
"0500000US30017","Custer County, Montana","017","2018","51","Information","8","98","2941","30","017",
"0500000US30017","Custer County, Montana","017","2018","517","Telecommunications","5","24","1760","30","017",
"0500000US30017","Custer County, Montana","017","2018","5173","Wired and wireless telecommunications carriers","5","24","1760","30","017",
"0500000US30017","Custer County, Montana","017","2018","51731","Wired and wireless telecommunications carriers","5","24","1760","30","017",
"0500000US30017","Custer County, Montana","017","2018","517311","Wired telecommunications carriers","4","18","1568","30","017",
"0500000US30017","Custer County, Montana","017","2018","52","Finance and insurance","27","281","17339","30","017",
"0500000US30017","Custer County, Montana","017","2018","522","Credit intermediation and related activities","9","204","12749","30","017",
"0500000US30017","Custer County, Montana","017","2018","5221","Depository credit intermediation","7","196","12252","30","017",
"0500000US30017","Custer County, Montana","017","2018","52211","Commercial banking","5","186","11751","30","017",
"0500000US30017","Custer County, Montana","017","2018","52392","Portfolio management","3","9","570","30","017",
"0500000US30017","Custer County, Montana","017","2018","522110","Commercial banking","5","186","11751","30","017",
"0500000US30017","Custer County, Montana","017","2018","523","Securities, commodity contracts, and other financial investments and related activities","4","10","600","30","017",
"0500000US30017","Custer County, Montana","017","2018","5239","Other financial investment activities","3","9","570","30","017",
"0500000US30017","Custer County, Montana","017","2018","523920","Portfolio management","3","9","570","30","017",
"0500000US30017","Custer County, Montana","017","2018","524","Insurance carriers and related activities","14","67","3990","30","017",
"0500000US30017","Custer County, Montana","017","2018","5242","Agencies, brokerages, and other insurance related activities","13","43","2226","30","017",
"0500000US30017","Custer County, Montana","017","2018","52421","Insurance agencies and brokerages","12","38","1961","30","017",
"0500000US30017","Custer County, Montana","017","2018","524210","Insurance agencies and brokerages","12","38","1961","30","017",
"0500000US30017","Custer County, Montana","017","2018","53","Real estate and rental and leasing","16","34","1014","30","017",
"0500000US30017","Custer County, Montana","017","2018","531","Real estate","13","28","720","30","017",
"0500000US30017","Custer County, Montana","017","2018","5311","Lessors of real estate","7","18","263","30","017",
"0500000US30017","Custer County, Montana","017","2018","53111","Lessors of residential buildings and dwellings","3","11","225","30","017",
"0500000US30017","Custer County, Montana","017","2018","531110","Lessors of residential buildings and dwellings","3","11","225","30","017",
"0500000US30017","Custer County, Montana","017","2018","53112","Lessors of nonresidential buildings (except miniwarehouses)","3","6","33","30","017",
"0500000US30017","Custer County, Montana","017","2018","531120","Lessors of nonresidential buildings (except miniwarehouses)","3","6","33","30","017",
"0500000US30017","Custer County, Montana","017","2018","5312","Offices of real estate agents and brokers","4","5","308","30","017",
"0500000US30017","Custer County, Montana","017","2018","5322","Consumer goods rental","3","6","294","30","017",
"0500000US30017","Custer County, Montana","017","2018","53121","Offices of real estate agents and brokers","4","5","308","30","017",
"0500000US30017","Custer County, Montana","017","2018","531210","Offices of real estate agents and brokers","4","5","308","30","017",
"0500000US30017","Custer County, Montana","017","2018","532","Rental and leasing services","3","6","294","30","017",
"0500000US30017","Custer County, Montana","017","2018","5411","Legal services","4","15","861","30","017",
"0500000US30017","Custer County, Montana","017","2018","53228","Other consumer goods rental","3","6","294","30","017",
"0500000US30017","Custer County, Montana","017","2018","54","Professional, scientific, and technical services","38","117","3428","30","017",
"0500000US30017","Custer County, Montana","017","2018","541","Professional, scientific, and technical services","38","117","3428","30","017",
"0500000US30017","Custer County, Montana","017","2018","54111","Offices of lawyers","3","9","606","30","017",
"0500000US30017","Custer County, Montana","017","2018","541110","Offices of lawyers","3","9","606","30","017",
"0500000US30017","Custer County, Montana","017","2018","5412","Accounting, tax preparation, bookkeeping, and payroll services","12","37","882","30","017",
"0500000US30017","Custer County, Montana","017","2018","54121","Accounting, tax preparation, bookkeeping, and payroll services","12","37","882","30","017",
"0500000US30017","Custer County, Montana","017","2018","541211","Offices of certified public accountants","5","16","619","30","017",
"0500000US30017","Custer County, Montana","017","2018","541213","Tax preparation services","3","13","142","30","017",
"0500000US30017","Custer County, Montana","017","2018","541611","Administrative management and general management consulting services","6","6","256","30","017",
"0500000US30017","Custer County, Montana","017","2018","541219","Other accounting services","4","8","121","30","017",
"0500000US30017","Custer County, Montana","017","2018","5416","Management, scientific, and technical consulting services","14","11","605","30","017",
"0500000US30017","Custer County, Montana","017","2018","54161","Management consulting services","8","6","293","30","017",
"0500000US30017","Custer County, Montana","017","2018","54169","Other scientific and technical consulting services","6","5","312","30","017",
"0500000US30017","Custer County, Montana","017","2018","541690","Other scientific and technical consulting services","6","5","312","30","017",
"0500000US30017","Custer County, Montana","017","2018","56","Administrative and support and waste management and remediation services","13","136","4856","30","017",
"0500000US30017","Custer County, Montana","017","2018","621","Ambulatory health care services","23","288","13673","30","017",
"0500000US30017","Custer County, Montana","017","2018","561","Administrative and support services","11","116","4166","30","017",
"0500000US30017","Custer County, Montana","017","2018","5617","Services to buildings and dwellings","5","29","333","30","017",
"0500000US30017","Custer County, Montana","017","2018","62","Health care and social assistance","46","800","29484","30","017",
"0500000US30017","Custer County, Montana","017","2018","6211","Offices of physicians","6","99","5418","30","017",
"0500000US30017","Custer County, Montana","017","2018","62111","Offices of physicians","6","99","5418","30","017",
"0500000US30017","Custer County, Montana","017","2018","621210","Offices of dentists","4","48","2164","30","017",
"0500000US30017","Custer County, Montana","017","2018","621111","Offices of physicians (except mental health specialists)","6","99","5418","30","017",
"0500000US30017","Custer County, Montana","017","2018","6212","Offices of dentists","4","48","2164","30","017",
"0500000US30017","Custer County, Montana","017","2018","62121","Offices of dentists","4","48","2164","30","017",
"0500000US30017","Custer County, Montana","017","2018","6213","Offices of other health practitioners","8","24","750","30","017",
"0500000US30017","Custer County, Montana","017","2018","62131","Offices of chiropractors","5","7","107","30","017",
"0500000US30017","Custer County, Montana","017","2018","621310","Offices of chiropractors","5","7","107","30","017",
"0500000US30017","Custer County, Montana","017","2018","6214","Outpatient care centers","5","117","5341","30","017",
"0500000US30017","Custer County, Montana","017","2018","623","Nursing and residential care facilities","11","211","4309","30","017",
"0500000US30017","Custer County, Montana","017","2018","6232","Residential intellectual and developmental disability, mental health, and substance abuse facilities","6","125","2479","30","017",
"0500000US30017","Custer County, Montana","017","2018","62321","Residential intellectual and developmental disability facilities","6","125","2479","30","017",
"0500000US30017","Custer County, Montana","017","2018","623210","Residential intellectual and developmental disability facilities","6","125","2479","30","017",
"0500000US30017","Custer County, Montana","017","2018","6233","Continuing care retirement communities and assisted living facilities for the elderly","3","24","435","30","017",
"0500000US30017","Custer County, Montana","017","2018","62331","Continuing care retirement communities and assisted living facilities for the elderly","3","24","435","30","017",
"0500000US30017","Custer County, Montana","017","2018","623312","Assisted living facilities for the elderly","3","24","435","30","017",
"0500000US30017","Custer County, Montana","017","2018","624","Social assistance","11","104","1581","30","017",
"0500000US30017","Custer County, Montana","017","2018","6241","Individual and family services","6","75","1155","30","017",
"0500000US30017","Custer County, Montana","017","2018","71","Arts, entertainment, and recreation","20","113","2071","30","017",
"0500000US30017","Custer County, Montana","017","2018","6244","Child day care services","3","27","396","30","017",
"0500000US30017","Custer County, Montana","017","2018","62441","Child day care services","3","27","396","30","017",
"0500000US30017","Custer County, Montana","017","2018","624410","Child day care services","3","27","396","30","017",
"0500000US30017","Custer County, Montana","017","2018","712","Museums, historical sites, and similar institutions","3","5","114","30","017",
"0500000US30017","Custer County, Montana","017","2018","7121","Museums, historical sites, and similar institutions","3","5","114","30","017",
"0500000US30017","Custer County, Montana","017","2018","71211","Museums","3","5","114","30","017",
"0500000US30017","Custer County, Montana","017","2018","712110","Museums","3","5","114","30","017",
"0500000US30017","Custer County, Montana","017","2018","713","Amusement, gambling, and recreation industries","16","108","1920","30","017",
"0500000US30017","Custer County, Montana","017","2018","7132","Gambling industries","11","72","1402","30","017",
"0500000US30017","Custer County, Montana","017","2018","71329","Other gambling industries","11","72","1402","30","017",
"0500000US30017","Custer County, Montana","017","2018","721","Accommodation","9","64","1227","30","017",
"0500000US30017","Custer County, Montana","017","2018","7211","Traveler accommodation","8","64","1191","30","017",
"0500000US30017","Custer County, Montana","017","2018","72111","Hotels (except casino hotels) and motels","7","64","1186","30","017",
"0500000US30017","Custer County, Montana","017","2018","721110","Hotels (except casino hotels) and motels","7","64","1186","30","017",
"0500000US30017","Custer County, Montana","017","2018","722","Food services and drinking places","33","498","8650","30","017",
"0500000US30017","Custer County, Montana","017","2018","7223","Special food services","3","2","84","30","017",
"0500000US30017","Custer County, Montana","017","2018","7224","Drinking places (alcoholic beverages)","6","78","966","30","017",
"0500000US30017","Custer County, Montana","017","2018","72241","Drinking places (alcoholic beverages)","6","78","966","30","017",
"0500000US30017","Custer County, Montana","017","2018","722410","Drinking places (alcoholic beverages)","6","78","966","30","017",
"0500000US30017","Custer County, Montana","017","2018","7225","Restaurants and other eating places","24","418","7600","30","017",
"0500000US30017","Custer County, Montana","017","2018","722513","Limited-service restaurants","9","213","3457","30","017",
"0500000US30017","Custer County, Montana","017","2018","713290","Other gambling industries","11","72","1402","30","017",
"0500000US30017","Custer County, Montana","017","2018","7139","Other amusement and recreation industries","5","36","518","30","017",
"0500000US30017","Custer County, Montana","017","2018","72","Accommodation and food services","42","562","9877","30","017",
"0500000US30017","Custer County, Montana","017","2018","72251","Restaurants and other eating places","24","418","7600","30","017",
"0500000US30017","Custer County, Montana","017","2018","722511","Full-service restaurants","13","188","3816","30","017",
"0500000US30017","Custer County, Montana","017","2018","81","Other services (except public administration)","27","169","5372","30","017",
"0500000US30017","Custer County, Montana","017","2018","811","Repair and maintenance","12","59","2666","30","017",
"0500000US30017","Custer County, Montana","017","2018","8111","Automotive repair and maintenance","8","48","2281","30","017",
"0500000US30017","Custer County, Montana","017","2018","81111","Automotive mechanical and electrical repair and maintenance","4","12","530","30","017",
"0500000US30017","Custer County, Montana","017","2018","811111","General automotive repair","4","12","530","30","017",
"0500000US30017","Custer County, Montana","017","2018","81112","Automotive body, paint, interior, and glass repair","3","35","1727","30","017",
"0500000US30017","Custer County, Montana","017","2018","8113","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","4","11","385","30","017",
"0500000US30017","Custer County, Montana","017","2018","81131","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","4","11","385","30","017",
"0500000US30017","Custer County, Montana","017","2018","811310","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","4","11","385","30","017",
"0500000US30017","Custer County, Montana","017","2018","813","Religious, grantmaking, civic, professional, and similar organizations","13","79","1708","30","017",
"0500000US30017","Custer County, Montana","017","2018","8131","Religious organizations","8","60","1376","30","017",
"0500000US30017","Custer County, Montana","017","2018","81311","Religious organizations","8","60","1376","30","017",
"0500000US30017","Custer County, Montana","017","2018","813110","Religious organizations","8","60","1376","30","017",
"0500000US30041","Hill County, Montana","041","2018","00","Total for all sectors","524","5032","172442","30","041",
"0500000US30041","Hill County, Montana","041","2018","11","Agriculture, forestry, fishing and hunting","3","3","134","30","041",
"0500000US30041","Hill County, Montana","041","2018","115","Support activities for agriculture and forestry","3","3","134","30","041",
"0500000US30041","Hill County, Montana","041","2018","21","Mining, quarrying, and oil and gas extraction","3","3","94","30","041",
"0500000US30041","Hill County, Montana","041","2018","22","Utilities","6","210","15524","30","041",
"0500000US30041","Hill County, Montana","041","2018","221","Utilities","6","210","15524","30","041",
"0500000US30041","Hill County, Montana","041","2018","2211","Electric power generation, transmission and distribution","3","205","15450","30","041",
"0500000US30041","Hill County, Montana","041","2018","22112","Electric power transmission, control, and distribution","3","205","15450","30","041",
"0500000US30041","Hill County, Montana","041","2018","221122","Electric power distribution","3","205","15450","30","041",
"0500000US30041","Hill County, Montana","041","2018","2213","Water, sewage and other systems","3","5","74","30","041",
"0500000US30041","Hill County, Montana","041","2018","23","Construction","62","257","13331","30","041",
"0500000US30041","Hill County, Montana","041","2018","236","Construction of buildings","17","58","3485","30","041",
"0500000US30041","Hill County, Montana","041","2018","2361","Residential building construction","14","24","878","30","041",
"0500000US30041","Hill County, Montana","041","2018","23611","Residential building construction","14","24","878","30","041",
"0500000US30041","Hill County, Montana","041","2018","236115","New single-family housing construction (except for-sale builders)","7","11","497","30","041",
"0500000US30041","Hill County, Montana","041","2018","236118","Residential remodelers","7","13","381","30","041",
"0500000US30041","Hill County, Montana","041","2018","2362","Nonresidential building construction","3","34","2607","30","041",
"0500000US30041","Hill County, Montana","041","2018","23622","Commercial and institutional building construction","3","34","2607","30","041",
"0500000US30041","Hill County, Montana","041","2018","236220","Commercial and institutional building construction","3","34","2607","30","041",
"0500000US30041","Hill County, Montana","041","2018","237","Heavy and civil engineering construction","7","47","2400","30","041",
"0500000US30041","Hill County, Montana","041","2018","2371","Utility system construction","5","27","1496","30","041",
"0500000US30041","Hill County, Montana","041","2018","238","Specialty trade contractors","38","152","7446","30","041",
"0500000US30041","Hill County, Montana","041","2018","238210","Electrical contractors and other wiring installation contractors","5","27","1039","30","041",
"0500000US30041","Hill County, Montana","041","2018","2381","Foundation, structure, and building exterior contractors","6","17","560","30","041",
"0500000US30041","Hill County, Montana","041","2018","2382","Building equipment contractors","17","61","2323","30","041",
"0500000US30041","Hill County, Montana","041","2018","23821","Electrical contractors and other wiring installation contractors","5","27","1039","30","041",
"0500000US30041","Hill County, Montana","041","2018","23822","Plumbing, heating, and air-conditioning contractors","12","34","1284","30","041",
"0500000US30041","Hill County, Montana","041","2018","238220","Plumbing, heating, and air-conditioning contractors","12","34","1284","30","041",
"0500000US30041","Hill County, Montana","041","2018","2383","Building finishing contractors","8","19","449","30","041",
"0500000US30041","Hill County, Montana","041","2018","23835","Finish carpentry contractors","6","17","395","30","041",
"0500000US30041","Hill County, Montana","041","2018","238350","Finish carpentry contractors","6","17","395","30","041",
"0500000US30041","Hill County, Montana","041","2018","2389","Other specialty trade contractors","7","55","4114","30","041",
"0500000US30041","Hill County, Montana","041","2018","23891","Site preparation contractors","3","51","3880","30","041",
"0500000US30041","Hill County, Montana","041","2018","238910","Site preparation contractors","3","51","3880","30","041",
"0500000US30041","Hill County, Montana","041","2018","23899","All other specialty trade contractors","4","4","234","30","041",
"0500000US30041","Hill County, Montana","041","2018","238990","All other specialty trade contractors","4","4","234","30","041",
"0500000US30041","Hill County, Montana","041","2018","31-33","Manufacturing","15","63","1956","30","041",
"0500000US30041","Hill County, Montana","041","2018","312","Beverage and tobacco product manufacturing","4","11","95","30","041",
"0500000US30041","Hill County, Montana","041","2018","3121","Beverage manufacturing","4","11","95","30","041",
"0500000US30041","Hill County, Montana","041","2018","31212","Breweries","3","11","91","30","041",
"0500000US30041","Hill County, Montana","041","2018","312120","Breweries","3","11","91","30","041",
"0500000US30041","Hill County, Montana","041","2018","327","Nonmetallic mineral product manufacturing","3","2","125","30","041",
"0500000US30041","Hill County, Montana","041","2018","3273","Cement and concrete product manufacturing","3","2","125","30","041",
"0500000US30041","Hill County, Montana","041","2018","42","Wholesale trade","25","259","12859","30","041",
"0500000US30041","Hill County, Montana","041","2018","423","Merchant wholesalers, durable goods","7","115","5228","30","041",
"0500000US30041","Hill County, Montana","041","2018","4238","Machinery, equipment, and supplies merchant wholesalers","3","88","4223","30","041",
"0500000US30041","Hill County, Montana","041","2018","4244","Grocery and related product merchant wholesalers","3","25","1018","30","041",
"0500000US30041","Hill County, Montana","041","2018","42382","Farm and garden machinery and equipment merchant wholesalers","3","88","4223","30","041",
"0500000US30041","Hill County, Montana","041","2018","423820","Farm and garden machinery and equipment merchant wholesalers","3","88","4223","30","041",
"0500000US30041","Hill County, Montana","041","2018","424","Merchant wholesalers, nondurable goods","18","144","7631","30","041",
"0500000US30041","Hill County, Montana","041","2018","4245","Farm product raw material merchant wholesalers","5","13","854","30","041",
"0500000US30041","Hill County, Montana","041","2018","42451","Grain and field bean merchant wholesalers","5","13","854","30","041",
"0500000US30041","Hill County, Montana","041","2018","424510","Grain and field bean merchant wholesalers","5","13","854","30","041",
"0500000US30041","Hill County, Montana","041","2018","4249","Miscellaneous nondurable goods merchant wholesalers","6","64","3814","30","041",
"0500000US30041","Hill County, Montana","041","2018","42491","Farm supplies merchant wholesalers","6","64","3814","30","041",
"0500000US30041","Hill County, Montana","041","2018","424910","Farm supplies merchant wholesalers","6","64","3814","30","041",
"0500000US30041","Hill County, Montana","041","2018","44-45","Retail trade","73","1003","26551","30","041",
"0500000US30041","Hill County, Montana","041","2018","441","Motor vehicle and parts dealers","12","209","7675","30","041",
"0500000US30041","Hill County, Montana","041","2018","4411","Automobile dealers","3","148","5841","30","041",
"0500000US30041","Hill County, Montana","041","2018","44111","New car dealers","3","148","5841","30","041",
"0500000US30041","Hill County, Montana","041","2018","441110","New car dealers","3","148","5841","30","041",
"0500000US30041","Hill County, Montana","041","2018","4412","Other motor vehicle dealers","3","12","299","30","041",
"0500000US30041","Hill County, Montana","041","2018","4413","Automotive parts, accessories, and tire stores","6","49","1535","30","041",
"0500000US30041","Hill County, Montana","041","2018","44131","Automotive parts and accessories stores","4","24","690","30","041",
"0500000US30041","Hill County, Montana","041","2018","441310","Automotive parts and accessories stores","4","24","690","30","041",
"0500000US30041","Hill County, Montana","041","2018","442","Furniture and home furnishings stores","4","22","834","30","041",
"0500000US30041","Hill County, Montana","041","2018","4422","Home furnishings stores","3","8","183","30","041",
"0500000US30041","Hill County, Montana","041","2018","443","Electronics and appliance stores","5","33","844","30","041",
"0500000US30041","Hill County, Montana","041","2018","4431","Electronics and appliance stores","5","33","844","30","041",
"0500000US30041","Hill County, Montana","041","2018","4441","Building material and supplies dealers","4","22","875","30","041",
"0500000US30041","Hill County, Montana","041","2018","44314","Electronics and appliance stores","5","33","844","30","041",
"0500000US30041","Hill County, Montana","041","2018","443142","Electronics stores","4","21","653","30","041",
"0500000US30041","Hill County, Montana","041","2018","444","Building material and garden equipment and supplies dealers","7","72","2147","30","041",
"0500000US30041","Hill County, Montana","041","2018","4442","Lawn and garden equipment and supplies stores","3","50","1272","30","041",
"0500000US30041","Hill County, Montana","041","2018","44422","Nursery, garden center, and farm supply stores","3","50","1272","30","041",
"0500000US30041","Hill County, Montana","041","2018","444220","Nursery, garden center, and farm supply stores","3","50","1272","30","041",
"0500000US30041","Hill County, Montana","041","2018","445","Food and beverage stores","5","134","3067","30","041",
"0500000US30041","Hill County, Montana","041","2018","4451","Grocery stores","3","131","2977","30","041",
"0500000US30041","Hill County, Montana","041","2018","446","Health and personal care stores","5","19","438","30","041",
"0500000US30041","Hill County, Montana","041","2018","4461","Health and personal care stores","5","19","438","30","041",
"0500000US30041","Hill County, Montana","041","2018","44619","Other health and personal care stores","3","10","80","30","041",
"0500000US30041","Hill County, Montana","041","2018","446191","Food (health) supplement stores","3","10","80","30","041",
"0500000US30041","Hill County, Montana","041","2018","447","Gasoline stations","11","106","2416","30","041",
"0500000US30041","Hill County, Montana","041","2018","4471","Gasoline stations","11","106","2416","30","041",
"0500000US30041","Hill County, Montana","041","2018","44711","Gasoline stations with convenience stores","8","93","2059","30","041",
"0500000US30041","Hill County, Montana","041","2018","447110","Gasoline stations with convenience stores","8","93","2059","30","041",
"0500000US30041","Hill County, Montana","041","2018","44719","Other gasoline stations","3","13","357","30","041",
