"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US30017","Custer County, Montana","017","2013","2373","Highway, street, and bridge construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","23731","Highway, street, and bridge construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","237310","Highway, street, and bridge construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","2379","Other heavy and civil engineering construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","23799","Other heavy and civil engineering construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","237990","Other heavy and civil engineering construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","238","Specialty trade contractors","33","185","11148","30","017",
"0500000US30017","Custer County, Montana","017","2013","2381","Foundation, structure, and building exterior contractors","15","39","1980","30","017",
"0500000US30017","Custer County, Montana","017","2013","23811","Poured concrete foundation and structure contractors","8","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","238110","Poured concrete foundation and structure contractors","8","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","23812","Structural steel and precast concrete contractors","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","238120","Structural steel and precast concrete contractors","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","23816","Roofing contractors","5","9","376","30","017",
"0500000US30017","Custer County, Montana","017","2013","238160","Roofing contractors","5","9","376","30","017",
"0500000US30017","Custer County, Montana","017","2013","23821","Electrical contractors and other wiring installation contractors","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","23817","Siding contractors","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","238170","Siding contractors","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","2382","Building equipment contractors","7","0","1897","30","017",
"0500000US30017","Custer County, Montana","017","2013","238210","Electrical contractors and other wiring installation contractors","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","23822","Plumbing, heating, and air-conditioning contractors","5","0","1224","30","017",
"0500000US30017","Custer County, Montana","017","2013","238220","Plumbing, heating, and air-conditioning contractors","5","0","1224","30","017",
"0500000US30017","Custer County, Montana","017","2013","2383","Building finishing contractors","5","0","186","30","017",
"0500000US30017","Custer County, Montana","017","2013","23831","Drywall and insulation contractors","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","238310","Drywall and insulation contractors","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","23835","Finish carpentry contractors","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","238350","Finish carpentry contractors","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","23839","Other building finishing contractors","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","238390","Other building finishing contractors","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","2389","Other specialty trade contractors","6","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","23891","Site preparation contractors","5","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","238910","Site preparation contractors","5","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","23899","All other specialty trade contractors","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","238990","All other specialty trade contractors","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","31-33","Manufacturing","14","80","2136","30","017",
"0500000US30017","Custer County, Montana","017","2013","311224","Soybean and other oilseed processing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","311","Food manufacturing","5","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","3112","Grain and oilseed milling","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","31122","Starch and vegetable fats and oils manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","3116","Animal slaughtering and processing","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","31161","Animal slaughtering and processing","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","311611","Animal (except poultry) slaughtering","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","311612","Meat processed from carcasses","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","3119","Other food manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","31199","All other food manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","311999","All other miscellaneous food manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","312","Beverage and tobacco product manufacturing","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","3121","Beverage manufacturing","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","31211","Soft drink and ice manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","312113","Ice manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","31213","Wineries","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","312130","Wineries","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","321","Wood product manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","3219","Other wood product manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","32199","All other wood product manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","321992","Prefabricated wood building manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","326","Plastics and rubber products manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","3261","Plastics product manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","32611","Plastics packaging materials and unlaminated film and sheet manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","32721","Glass and glass product manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","326113","Unlaminated plastics film and sheet (except packaging) manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","327","Nonmetallic mineral product manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","3272","Glass and glass product manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","327212","Other pressed and blown glass and glassware manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","332","Fabricated metal product manufacturing","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","3323","Architectural and structural metals manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","33231","Plate work and fabricated structural product manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","332313","Plate work manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","33271","Machine shops","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","332710","Machine shops","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","3329","Other fabricated metal product manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","33299","All other fabricated metal product manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","332999","All other miscellaneous fabricated metal product manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","337","Furniture and related product manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","3371","Household and institutional furniture and kitchen cabinet manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","33711","Wood kitchen cabinet and countertop manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","337110","Wood kitchen cabinet and countertop manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","42","Wholesale trade","21","208","6462","30","017",
"0500000US30017","Custer County, Montana","017","2013","423120","Motor vehicle supplies and new parts merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","423","Merchant wholesalers, durable goods","10","85","3273","30","017",
"0500000US30017","Custer County, Montana","017","2013","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","42312","Motor vehicle supplies and new parts merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","4233","Lumber and other construction materials merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","4238","Machinery, equipment, and supplies merchant wholesalers","4","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","42382","Farm and garden machinery and equipment merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","423820","Farm and garden machinery and equipment merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","42383","Industrial machinery and equipment merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","423830","Industrial machinery and equipment merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","42385","Service establishment equipment and supplies merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","423850","Service establishment equipment and supplies merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","4239","Miscellaneous durable goods merchant wholesalers","3","33","1296","30","017",
"0500000US30017","Custer County, Montana","017","2013","42391","Sporting and recreational goods and supplies merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","423910","Sporting and recreational goods and supplies merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","42393","Recyclable material merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","423930","Recyclable material merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","424490","Other grocery and related products merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","424","Merchant wholesalers, nondurable goods","9","75","2548","30","017",
"0500000US30017","Custer County, Montana","017","2013","4244","Grocery and related product merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","42449","Other grocery and related products merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","4245","Farm product raw material merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","42451","Grain and field bean merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","424510","Grain and field bean merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","4247","Petroleum and petroleum products merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","42471","Petroleum bulk stations and terminals","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","424710","Petroleum bulk stations and terminals","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","42472","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","424720","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","4248","Beer, wine, and distilled alcoholic beverage merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","42481","Beer and ale merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","424810","Beer and ale merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","4249","Miscellaneous nondurable goods merchant wholesalers","3","16","335","30","017",
"0500000US30017","Custer County, Montana","017","2013","42491","Farm supplies merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","424910","Farm supplies merchant wholesalers","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","42494","Tobacco and tobacco product merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","424940","Tobacco and tobacco product merchant wholesalers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","425","Wholesale electronic markets and agents and brokers","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","4251","Wholesale electronic markets and agents and brokers","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","42511","Business to business electronic markets","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","425110","Business to business electronic markets","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","441","Motor vehicle and parts dealers","8","142","5540","30","017",
"0500000US30017","Custer County, Montana","017","2013","42512","Wholesale trade agents and brokers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","425120","Wholesale trade agents and brokers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","44-45","Retail trade","54","844","22116","30","017",
"0500000US30017","Custer County, Montana","017","2013","4411","Automobile dealers","4","96","4176","30","017",
"0500000US30017","Custer County, Montana","017","2013","44111","New car dealers","3","93","4144","30","017",
"0500000US30017","Custer County, Montana","017","2013","441110","New car dealers","3","93","4144","30","017",
"0500000US30017","Custer County, Montana","017","2013","44112","Used car dealers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","441120","Used car dealers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","4412","Other motor vehicle dealers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","44122","Motorcycle, boat, and other motor vehicle dealers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","441228","Motorcycle, ATV, and all other motor vehicle dealers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","4413","Automotive parts, accessories, and tire stores","3","24","638","30","017",
"0500000US30017","Custer County, Montana","017","2013","44131","Automotive parts and accessories stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","441310","Automotive parts and accessories stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","44132","Tire dealers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","441320","Tire dealers","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","442","Furniture and home furnishings stores","4","20","438","30","017",
"0500000US30017","Custer County, Montana","017","2013","4422","Home furnishings stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","4421","Furniture stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","44211","Furniture stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","442110","Furniture stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","44221","Floor covering stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","442210","Floor covering stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","44229","Other home furnishings stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","442299","All other home furnishings stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","443","Electronics and appliance stores","3","20","204","30","017",
"0500000US30017","Custer County, Montana","017","2013","4431","Electronics and appliance stores","3","20","204","30","017",
"0500000US30017","Custer County, Montana","017","2013","44314","Electronics and appliance stores","3","20","204","30","017",
"0500000US30017","Custer County, Montana","017","2013","443141","Household appliance stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","443142","Electronics stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","444","Building material and garden equipment and supplies dealers","8","118","3211","30","017",
"0500000US30017","Custer County, Montana","017","2013","4441","Building material and supplies dealers","7","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","44412","Paint and wallpaper stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","444120","Paint and wallpaper stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","44413","Hardware stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","444130","Hardware stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","44419","Other building material dealers","4","21","760","30","017",
"0500000US30017","Custer County, Montana","017","2013","444190","Other building material dealers","4","21","760","30","017",
"0500000US30017","Custer County, Montana","017","2013","4442","Lawn and garden equipment and supplies stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","44422","Nursery, garden center, and farm supply stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","444220","Nursery, garden center, and farm supply stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","445","Food and beverage stores","5","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","4451","Grocery stores","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","44511","Supermarkets and other grocery (except convenience) stores","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","445291","Baked goods stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","445110","Supermarkets and other grocery (except convenience) stores","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","4452","Specialty food stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","44529","Other specialty food stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","4453","Beer, wine, and liquor stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","44531","Beer, wine, and liquor stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","445310","Beer, wine, and liquor stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","446","Health and personal care stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","4461","Health and personal care stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","44611","Pharmacies and drug stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","446110","Pharmacies and drug stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","44619","Other health and personal care stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","446191","Food (health) supplement stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","447","Gasoline stations","5","0","1211","30","017",
"0500000US30017","Custer County, Montana","017","2013","4471","Gasoline stations","5","0","1211","30","017",
"0500000US30017","Custer County, Montana","017","2013","44711","Gasoline stations with convenience stores","3","0","413","30","017",
"0500000US30017","Custer County, Montana","017","2013","447110","Gasoline stations with convenience stores","3","0","413","30","017",
"0500000US30017","Custer County, Montana","017","2013","44719","Other gasoline stations","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","447190","Other gasoline stations","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","448","Clothing and clothing accessories stores","6","24","542","30","017",
"0500000US30017","Custer County, Montana","017","2013","4481","Clothing stores","4","17","326","30","017",
"0500000US30017","Custer County, Montana","017","2013","44812","Women's clothing stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","448120","Women's clothing stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","44814","Family clothing stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","448140","Family clothing stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","44819","Other clothing stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","448190","Other clothing stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","451","Sporting goods, hobby, musical instrument, and book stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","4483","Jewelry, luggage, and leather goods stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","44831","Jewelry stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","448310","Jewelry stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","4511","Sporting goods, hobby, and musical instrument stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","45111","Sporting goods stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","451110","Sporting goods stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","452","General merchandise stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","4529","Other general merchandise stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","45291","Warehouse clubs and supercenters","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","452910","Warehouse clubs and supercenters","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","45299","All other general merchandise stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","452990","All other general merchandise stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","453","Miscellaneous store retailers","6","33","480","30","017",
"0500000US30017","Custer County, Montana","017","2013","4531","Florists","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","45311","Florists","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","453110","Florists","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","4532","Office supplies, stationery, and gift stores","3","0","306","30","017",
"0500000US30017","Custer County, Montana","017","2013","45321","Office supplies and stationery stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","453210","Office supplies and stationery stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","45322","Gift, novelty, and souvenir stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","453220","Gift, novelty, and souvenir stores","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","4533","Used merchandise stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","45331","Used merchandise stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","453310","Used merchandise stores","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","454","Nonstore retailers","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","4543","Direct selling establishments","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","481","Air transportation","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","45439","Other direct selling establishments","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","454390","Other direct selling establishments","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","48-49","Transportation and warehousing","34","0","7855","30","017",
"0500000US30017","Custer County, Montana","017","2013","4812","Nonscheduled air transportation","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","48121","Nonscheduled air transportation","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","481211","Nonscheduled chartered passenger air transportation","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","484","Truck transportation","23","0","3626","30","017",
"0500000US30017","Custer County, Montana","017","2013","4841","General freight trucking","8","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","48411","General freight trucking, local","5","0","246","30","017",
"0500000US30017","Custer County, Montana","017","2013","484110","General freight trucking, local","5","0","246","30","017",
"0500000US30017","Custer County, Montana","017","2013","48412","General freight trucking, long-distance","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","484121","General freight trucking, long-distance, truckload","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","484122","General freight trucking, long-distance, less than truckload","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","4842","Specialized freight trucking","15","58","3206","30","017",
"0500000US30017","Custer County, Montana","017","2013","48422","Specialized freight (except used goods) trucking, local","9","0","2522","30","017",
"0500000US30017","Custer County, Montana","017","2013","485","Transit and ground passenger transportation","3","0","89","30","017",
"0500000US30017","Custer County, Montana","017","2013","484220","Specialized freight (except used goods) trucking, local","9","0","2522","30","017",
"0500000US30017","Custer County, Montana","017","2013","48423","Specialized freight (except used goods) trucking, long-distance","6","23","684","30","017",
"0500000US30017","Custer County, Montana","017","2013","484230","Specialized freight (except used goods) trucking, long-distance","6","23","684","30","017",
"0500000US30017","Custer County, Montana","017","2013","4853","Taxi and limousine service","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","48531","Taxi service","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","485310","Taxi service","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2013","4854","School and employee bus transportation","2","0","0","30","017",
