"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US23017","Oxford County","017","2012","331","Primary metal manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3315","Foundries","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","33152","Nonferrous metal foundries","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","331523","Nonferrous metal die-casting foundries","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","331524","Aluminum foundries (except die-casting)","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","332","Fabricated metal product manufacturing","15","602","38716","23","017",
"0500000US23017","Oxford County","017","2012","3323","Architectural and structural metals manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","33261","Spring and wire product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","33231","Plate work and fabricated structural product manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","332312","Fabricated structural metal manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3326","Spring and wire product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","332618","Other fabricated wire product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","11","537","35566","23","017",
"0500000US23017","Oxford County","017","2012","33271","Machine shops","7","0","22455","23","017",
"0500000US23017","Oxford County","017","2012","332710","Machine shops","7","0","22455","23","017",
"0500000US23017","Oxford County","017","2012","33272","Turned product and screw, nut, and bolt manufacturing","4","0","0","23","017",
"0500000US23017","Oxford County","017","2012","332721","Precision turned product manufacturing","4","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3329","Other fabricated metal product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","33299","All other fabricated metal product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","332999","All other miscellaneous fabricated metal product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","333","Machinery manufacturing","4","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3335","Metalworking machinery manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","33351","Metalworking machinery manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","333511","Industrial mold manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","333514","Special die and tool, die set, jig, and fixture manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3339","Other general purpose machinery manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","33399","All other general purpose machinery manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","333994","Industrial process furnace and oven manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","333999","All other miscellaneous general purpose machinery manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","334","Computer and electronic product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3344","Semiconductor and other electronic component manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","33441","Semiconductor and other electronic component manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","33661","Ship and boat building","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","334416","Capacitor, resistor, coil, transformer, and other inductor manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","336","Transportation equipment manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3366","Ship and boat building","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","336612","Boat building","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","337","Furniture and related product manufacturing","3","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3371","Household and institutional furniture and kitchen cabinet manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","33712","Household and institutional furniture manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","337122","Nonupholstered wood household furniture manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","337125","Household furniture (except wood and metal) manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3372","Office furniture (including fixtures) manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","33721","Office furniture (including fixtures) manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","337215","Showcase, partition, shelving, and locker manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","339","Miscellaneous manufacturing","3","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3391","Medical equipment and supplies manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","33911","Medical equipment and supplies manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","339113","Surgical appliance and supplies manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","3399","Other miscellaneous manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","33991","Jewelry and silverware manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","339910","Jewelry and silverware manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","33992","Sporting and athletic goods manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","339920","Sporting and athletic goods manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","42","Wholesale trade","39","0","15310","23","017",
"0500000US23017","Oxford County","017","2012","423110","Automobile and other motor vehicle merchant wholesalers","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","423","Merchant wholesalers, durable goods","24","0","13053","23","017",
"0500000US23017","Oxford County","017","2012","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","4","0","0","23","017",
"0500000US23017","Oxford County","017","2012","42311","Automobile and other motor vehicle merchant wholesalers","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","42312","Motor vehicle supplies and new parts merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","423120","Motor vehicle supplies and new parts merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","42313","Tire and tube merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","423130","Tire and tube merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","4233","Lumber and other construction materials merchant wholesalers","5","0","0","23","017",
"0500000US23017","Oxford County","017","2012","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","42332","Brick, stone, and related construction material merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","423320","Brick, stone, and related construction material merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","42339","Other construction material merchant wholesalers","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","423390","Other construction material merchant wholesalers","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","42372","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","423720","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","42383","Industrial machinery and equipment merchant wholesalers","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","4238","Machinery, equipment, and supplies merchant wholesalers","7","0","0","23","017",
"0500000US23017","Oxford County","017","2012","42382","Farm and garden machinery and equipment merchant wholesalers","4","20","368","23","017",
"0500000US23017","Oxford County","017","2012","423820","Farm and garden machinery and equipment merchant wholesalers","4","20","368","23","017",
"0500000US23017","Oxford County","017","2012","423830","Industrial machinery and equipment merchant wholesalers","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","42386","Transportation equipment and supplies (except motor vehicle) merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","423860","Transportation equipment and supplies (except motor vehicle) merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","4239","Miscellaneous durable goods merchant wholesalers","7","36","1905","23","017",
"0500000US23017","Oxford County","017","2012","42391","Sporting and recreational goods and supplies merchant wholesalers","3","0","1160","23","017",
"0500000US23017","Oxford County","017","2012","423910","Sporting and recreational goods and supplies merchant wholesalers","3","0","1160","23","017",
"0500000US23017","Oxford County","017","2012","42393","Recyclable material merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","423930","Recyclable material merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","42399","Other miscellaneous durable goods merchant wholesalers","3","0","0","23","017",
"0500000US23017","Oxford County","017","2012","423990","Other miscellaneous durable goods merchant wholesalers","3","0","0","23","017",
"0500000US23017","Oxford County","017","2012","424","Merchant wholesalers, nondurable goods","10","0","0","23","017",
"0500000US23017","Oxford County","017","2012","4242","Drugs and druggists' sundries merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","42421","Drugs and druggists' sundries merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","424210","Drugs and druggists' sundries merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","4244","Grocery and related product merchant wholesalers","4","0","0","23","017",
"0500000US23017","Oxford County","017","2012","42448","Fresh fruit and vegetable merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","424480","Fresh fruit and vegetable merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","42449","Other grocery and related products merchant wholesalers","3","0","0","23","017",
"0500000US23017","Oxford County","017","2012","424490","Other grocery and related products merchant wholesalers","3","0","0","23","017",
"0500000US23017","Oxford County","017","2012","4249","Miscellaneous nondurable goods merchant wholesalers","4","0","0","23","017",
"0500000US23017","Oxford County","017","2012","4248","Beer, wine, and distilled alcoholic beverage merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","42482","Wine and distilled alcoholic beverage merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","424820","Wine and distilled alcoholic beverage merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","42491","Farm supplies merchant wholesalers","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","424910","Farm supplies merchant wholesalers","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","42493","Flower, nursery stock, and florists' supplies merchant wholesalers","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","424930","Flower, nursery stock, and florists' supplies merchant wholesalers","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","425","Wholesale electronic markets and agents and brokers","5","0","0","23","017",
"0500000US23017","Oxford County","017","2012","4251","Wholesale electronic markets and agents and brokers","5","0","0","23","017",
"0500000US23017","Oxford County","017","2012","42512","Wholesale trade agents and brokers","5","0","0","23","017",
"0500000US23017","Oxford County","017","2012","425120","Wholesale trade agents and brokers","5","0","0","23","017",
"0500000US23017","Oxford County","017","2012","44-45","Retail trade","222","2262","55246","23","017",
"0500000US23017","Oxford County","017","2012","441","Motor vehicle and parts dealers","30","251","7840","23","017",
"0500000US23017","Oxford County","017","2012","4411","Automobile dealers","11","117","4530","23","017",
"0500000US23017","Oxford County","017","2012","44111","New car dealers","5","97","4054","23","017",
"0500000US23017","Oxford County","017","2012","441110","New car dealers","5","97","4054","23","017",
"0500000US23017","Oxford County","017","2012","44112","Used car dealers","6","0","0","23","017",
"0500000US23017","Oxford County","017","2012","441210","Recreational vehicle dealers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","441120","Used car dealers","6","0","0","23","017",
"0500000US23017","Oxford County","017","2012","4412","Other motor vehicle dealers","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","44121","Recreational vehicle dealers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","44122","Motorcycle, boat, and other motor vehicle dealers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","441228","Motorcycle, ATV, and all other motor vehicle dealers","1","0","0","23","017",
"0500000US23017","Oxford County","017","2012","4413","Automotive parts, accessories, and tire stores","17","0","2538","23","017",
"0500000US23017","Oxford County","017","2012","44131","Automotive parts and accessories stores","15","0","2258","23","017",
"0500000US23017","Oxford County","017","2012","441310","Automotive parts and accessories stores","15","0","2258","23","017",
"0500000US23017","Oxford County","017","2012","44132","Tire dealers","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","441320","Tire dealers","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","442","Furniture and home furnishings stores","6","0","0","23","017",
"0500000US23017","Oxford County","017","2012","4421","Furniture stores","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","44211","Furniture stores","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","442110","Furniture stores","2","0","0","23","017",
"0500000US23017","Oxford County","017","2012","4422","Home furnishings stores","4","14","177","23","017",
"0500000US23017","Oxford County","017","2012","44221","Floor covering stores","3","12","155","23","017",
