"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US41061","Union County, Oregon","061","2015","323","Printing and related support activities","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","3231","Printing and related support activities","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","32311","Printing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","33311","Agricultural implement manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","325","Chemical manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","32521","Resin and synthetic rubber manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","325211","Plastics material and resin manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","331","Primary metal manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","3315","Foundries","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","33152","Nonferrous metal foundries","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","331529","Other nonferrous metal foundries (except die-casting)","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","332","Fabricated metal product manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","3323","Architectural and structural metals manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","33231","Plate work and fabricated structural product manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","332312","Fabricated structural metal manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","33271","Machine shops","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","332710","Machine shops","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","333","Machinery manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","3331","Agriculture, construction, and mining machinery manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","423","Merchant wholesalers, durable goods","8","64","2954","41","061",
"0500000US41061","Union County, Oregon","061","2015","333111","Farm machinery and equipment manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","333112","Lawn and garden tractor and home lawn and garden equipment manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","335","Electrical equipment, appliance, and component manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","3353","Electrical equipment manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","33531","Electrical equipment manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","335314","Relay and industrial control manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","336","Transportation equipment manufacturing","6","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","3361","Motor vehicle manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","33611","Automobile and light duty motor vehicle manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","336111","Automobile manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","3362","Motor vehicle body and trailer manufacturing","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","33621","Motor vehicle body and trailer manufacturing","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","336214","Travel trailer and camper manufacturing","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","3363","Motor vehicle parts manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","33632","Motor vehicle electrical and electronic equipment manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","336320","Motor vehicle electrical and electronic equipment manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","33635","Motor vehicle transmission and power train parts manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","336350","Motor vehicle transmission and power train parts manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","337","Furniture and related product manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","3371","Household and institutional furniture and kitchen cabinet manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","33711","Wood kitchen cabinet and countertop manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","337110","Wood kitchen cabinet and countertop manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","339","Miscellaneous manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","3391","Medical equipment and supplies manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","33911","Medical equipment and supplies manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","339116","Dental laboratories","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","42","Wholesale trade","24","243","9386","41","061",
"0500000US41061","Union County, Oregon","061","2015","425","Wholesale electronic markets and agents and brokers","4","36","541","41","061",
"0500000US41061","Union County, Oregon","061","2015","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","42311","Automobile and other motor vehicle merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","423110","Automobile and other motor vehicle merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","4233","Lumber and other construction materials merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","4238","Machinery, equipment, and supplies merchant wholesalers","6","48","1841","41","061",
"0500000US41061","Union County, Oregon","061","2015","42382","Farm and garden machinery and equipment merchant wholesalers","5","42","1620","41","061",
"0500000US41061","Union County, Oregon","061","2015","423820","Farm and garden machinery and equipment merchant wholesalers","5","42","1620","41","061",
"0500000US41061","Union County, Oregon","061","2015","42383","Industrial machinery and equipment merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","423830","Industrial machinery and equipment merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","424","Merchant wholesalers, nondurable goods","12","143","5891","41","061",
"0500000US41061","Union County, Oregon","061","2015","4244","Grocery and related product merchant wholesalers","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","42445","Confectionery merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","424450","Confectionery merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","42449","Other grocery and related products merchant wholesalers","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","424490","Other grocery and related products merchant wholesalers","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","4245","Farm product raw material merchant wholesalers","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","42451","Grain and field bean merchant wholesalers","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","424510","Grain and field bean merchant wholesalers","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","4247","Petroleum and petroleum products merchant wholesalers","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","42471","Petroleum bulk stations and terminals","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","424710","Petroleum bulk stations and terminals","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","4248","Beer, wine, and distilled alcoholic beverage merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","42481","Beer and ale merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","424810","Beer and ale merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","4249","Miscellaneous nondurable goods merchant wholesalers","3","32","1610","41","061",
"0500000US41061","Union County, Oregon","061","2015","42491","Farm supplies merchant wholesalers","3","32","1610","41","061",
"0500000US41061","Union County, Oregon","061","2015","424910","Farm supplies merchant wholesalers","3","32","1610","41","061",
"0500000US41061","Union County, Oregon","061","2015","44122","Motorcycle, boat, and other motor vehicle dealers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","4251","Wholesale electronic markets and agents and brokers","4","36","541","41","061",
"0500000US41061","Union County, Oregon","061","2015","42512","Wholesale trade agents and brokers","4","36","541","41","061",
"0500000US41061","Union County, Oregon","061","2015","425120","Wholesale trade agents and brokers","4","36","541","41","061",
"0500000US41061","Union County, Oregon","061","2015","44-45","Retail trade","99","1388","35315","41","061",
"0500000US41061","Union County, Oregon","061","2015","441","Motor vehicle and parts dealers","10","221","8654","41","061",
"0500000US41061","Union County, Oregon","061","2015","4411","Automobile dealers","3","149","6114","41","061",
"0500000US41061","Union County, Oregon","061","2015","44111","New car dealers","3","149","6114","41","061",
"0500000US41061","Union County, Oregon","061","2015","441110","New car dealers","3","149","6114","41","061",
"0500000US41061","Union County, Oregon","061","2015","4412","Other motor vehicle dealers","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","44121","Recreational vehicle dealers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","441210","Recreational vehicle dealers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","44221","Floor covering stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","441228","Motorcycle, ATV, and all other motor vehicle dealers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","4413","Automotive parts, accessories, and tire stores","5","62","2100","41","061",
"0500000US41061","Union County, Oregon","061","2015","44131","Automotive parts and accessories stores","3","26","715","41","061",
"0500000US41061","Union County, Oregon","061","2015","441310","Automotive parts and accessories stores","3","26","715","41","061",
"0500000US41061","Union County, Oregon","061","2015","44132","Tire dealers","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","441320","Tire dealers","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","442","Furniture and home furnishings stores","5","36","894","41","061",
"0500000US41061","Union County, Oregon","061","2015","4421","Furniture stores","4","22","517","41","061",
"0500000US41061","Union County, Oregon","061","2015","44211","Furniture stores","4","22","517","41","061",
"0500000US41061","Union County, Oregon","061","2015","442110","Furniture stores","4","22","517","41","061",
"0500000US41061","Union County, Oregon","061","2015","4422","Home furnishings stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","444190","Other building material dealers","5","59","2480","41","061",
"0500000US41061","Union County, Oregon","061","2015","442210","Floor covering stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","443","Electronics and appliance stores","7","27","646","41","061",
"0500000US41061","Union County, Oregon","061","2015","4431","Electronics and appliance stores","7","27","646","41","061",
"0500000US41061","Union County, Oregon","061","2015","44314","Electronics and appliance stores","7","27","646","41","061",
"0500000US41061","Union County, Oregon","061","2015","443141","Household appliance stores","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","443142","Electronics stores","5","16","453","41","061",
"0500000US41061","Union County, Oregon","061","2015","444","Building material and garden equipment and supplies dealers","11","90","3305","41","061",
"0500000US41061","Union County, Oregon","061","2015","4441","Building material and supplies dealers","10","80","3059","41","061",
"0500000US41061","Union County, Oregon","061","2015","44412","Paint and wallpaper stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","444120","Paint and wallpaper stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","44413","Hardware stores","4","17","433","41","061",
"0500000US41061","Union County, Oregon","061","2015","444130","Hardware stores","4","17","433","41","061",
"0500000US41061","Union County, Oregon","061","2015","44419","Other building material dealers","5","59","2480","41","061",
"0500000US41061","Union County, Oregon","061","2015","44619","Other health and personal care stores","3","15","378","41","061",
"0500000US41061","Union County, Oregon","061","2015","4442","Lawn and garden equipment and supplies stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","44422","Nursery, garden center, and farm supply stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","444220","Nursery, garden center, and farm supply stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","445","Food and beverage stores","15","245","4813","41","061",
"0500000US41061","Union County, Oregon","061","2015","4451","Grocery stores","15","245","4813","41","061",
"0500000US41061","Union County, Oregon","061","2015","44511","Supermarkets and other grocery (except convenience) stores","6","201","4244","41","061",
"0500000US41061","Union County, Oregon","061","2015","445110","Supermarkets and other grocery (except convenience) stores","6","201","4244","41","061",
"0500000US41061","Union County, Oregon","061","2015","44512","Convenience stores","9","44","569","41","061",
"0500000US41061","Union County, Oregon","061","2015","445120","Convenience stores","9","44","569","41","061",
"0500000US41061","Union County, Oregon","061","2015","446","Health and personal care stores","6","57","1819","41","061",
"0500000US41061","Union County, Oregon","061","2015","4461","Health and personal care stores","6","57","1819","41","061",
"0500000US41061","Union County, Oregon","061","2015","44611","Pharmacies and drug stores","3","42","1441","41","061",
"0500000US41061","Union County, Oregon","061","2015","446110","Pharmacies and drug stores","3","42","1441","41","061",
"0500000US41061","Union County, Oregon","061","2015","448120","Women's clothing stores","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","446191","Food (health) supplement stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","446199","All other health and personal care stores","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","447","Gasoline stations","10","177","3108","41","061",
"0500000US41061","Union County, Oregon","061","2015","4471","Gasoline stations","10","177","3108","41","061",
"0500000US41061","Union County, Oregon","061","2015","44711","Gasoline stations with convenience stores","5","56","920","41","061",
"0500000US41061","Union County, Oregon","061","2015","447110","Gasoline stations with convenience stores","5","56","920","41","061",
"0500000US41061","Union County, Oregon","061","2015","44719","Other gasoline stations","5","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","447190","Other gasoline stations","5","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","448","Clothing and clothing accessories stores","7","65","772","41","061",
"0500000US41061","Union County, Oregon","061","2015","4481","Clothing stores","5","53","583","41","061",
"0500000US41061","Union County, Oregon","061","2015","44812","Women's clothing stores","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","4511","Sporting goods, hobby, and musical instrument stores","6","10","147","41","061",
"0500000US41061","Union County, Oregon","061","2015","44814","Family clothing stores","3","27","379","41","061",
"0500000US41061","Union County, Oregon","061","2015","448140","Family clothing stores","3","27","379","41","061",
"0500000US41061","Union County, Oregon","061","2015","4482","Shoe stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","44821","Shoe stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","448210","Shoe stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","4483","Jewelry, luggage, and leather goods stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","44831","Jewelry stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","448310","Jewelry stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","451","Sporting goods, hobby, musical instrument, and book stores","7","13","151","41","061",
"0500000US41061","Union County, Oregon","061","2015","45299","All other general merchandise stores","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","45111","Sporting goods stores","5","8","115","41","061",
"0500000US41061","Union County, Oregon","061","2015","451110","Sporting goods stores","5","8","115","41","061",
"0500000US41061","Union County, Oregon","061","2015","45112","Hobby, toy, and game stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","451120","Hobby, toy, and game stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","4512","Book stores and news dealers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","45121","Book stores and news dealers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","451211","Book stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","452","General merchandise stores","4","346","9283","41","061",
"0500000US41061","Union County, Oregon","061","2015","4529","Other general merchandise stores","4","346","9283","41","061",
"0500000US41061","Union County, Oregon","061","2015","45291","Warehouse clubs and supercenters","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","452910","Warehouse clubs and supercenters","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","45331","Used merchandise stores","3","14","251","41","061",
"0500000US41061","Union County, Oregon","061","2015","452990","All other general merchandise stores","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","453","Miscellaneous store retailers","9","49","562","41","061",
"0500000US41061","Union County, Oregon","061","2015","4531","Florists","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","45311","Florists","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","453110","Florists","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","4532","Office supplies, stationery, and gift stores","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","45322","Gift, novelty, and souvenir stores","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","453220","Gift, novelty, and souvenir stores","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","4533","Used merchandise stores","3","14","251","41","061",
"0500000US41061","Union County, Oregon","061","2015","45439","Other direct selling establishments","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2015","453310","Used merchandise stores","3","14","251","41","061",
