"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US22083","Richland Parish, Louisiana","083","2018","441310","Automotive parts and accessories stores","4","20","512","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","44132","Tire dealers","3","8","227","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","441320","Tire dealers","3","8","227","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","444","Building material and garden equipment and supplies dealers","7","50","1592","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","4441","Building material and supplies dealers","3","40","1314","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","4442","Lawn and garden equipment and supplies stores","4","10","278","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","44422","Nursery, garden center, and farm supply stores","3","9","264","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","444220","Nursery, garden center, and farm supply stores","3","9","264","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","445","Food and beverage stores","6","91","1764","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","4451","Grocery stores","5","87","1716","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","44512","Convenience stores","3","5","67","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","445120","Convenience stores","3","5","67","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","446","Health and personal care stores","10","87","2659","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","4461","Health and personal care stores","10","87","2659","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","44611","Pharmacies and drug stores","9","86","2619","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","446110","Pharmacies and drug stores","9","86","2619","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","447","Gasoline stations","15","147","2606","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","4471","Gasoline stations","15","147","2606","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","44711","Gasoline stations with convenience stores","12","92","1473","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","447110","Gasoline stations with convenience stores","12","92","1473","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","44719","Other gasoline stations","3","55","1133","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","447190","Other gasoline stations","3","55","1133","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","452","General merchandise stores","9","223","5530","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","4523","General merchandise stores, including warehouse clubs and supercenters","9","223","5530","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","45231","General merchandise stores, including warehouse clubs and supercenters","9","223","5530","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","452319","All other general merchandise stores","8","56","813","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","453","Miscellaneous store retailers","5","11","230","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","4539","Other miscellaneous store retailers","3","7","148","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","45399","All other miscellaneous store retailers","3","7","148","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","48-49","Transportation and warehousing","18","124","7586","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","484","Truck transportation","5","19","895","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","4841","General freight trucking","3","13","649","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","486","Pipeline transportation","6","29","2849","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","4862","Pipeline transportation of natural gas","6","29","2849","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","48621","Pipeline transportation of natural gas","6","29","2849","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","486210","Pipeline transportation of natural gas","6","29","2849","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","488","Support activities for transportation","4","10","412","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","4881","Support activities for air transportation","3","9","328","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","48819","Other support activities for air transportation","3","9","328","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","488190","Other support activities for air transportation","3","9","328","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","51","Information","9","31","951","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","517","Telecommunications","6","18","802","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","5173","Wired and wireless telecommunications carriers","6","18","802","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","51731","Wired and wireless telecommunications carriers","6","18","802","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","517311","Wired telecommunications carriers","3","8","535","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","517312","Wireless telecommunications carriers (except satellite)","3","10","267","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","52","Finance and insurance","33","295","23094","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","522","Credit intermediation and related activities","18","260","21883","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","5221","Depository credit intermediation","10","151","9836","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","52211","Commercial banking","9","150","9825","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","522110","Commercial banking","9","150","9825","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","5222","Nondepository credit intermediation","6","107","12008","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","52229","Other nondepository credit intermediation","6","107","12008","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","522291","Consumer lending","5","15","470","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","524","Insurance carriers and related activities","13","33","1189","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","5242","Agencies, brokerages, and other insurance related activities","12","31","1067","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","52421","Insurance agencies and brokerages","12","31","1067","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","524210","Insurance agencies and brokerages","12","31","1067","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","53","Real estate and rental and leasing","19","234","3895","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","531","Real estate","18","229","3704","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","5311","Lessors of real estate","10","167","1757","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","53111","Lessors of residential buildings and dwellings","8","153","1472","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","531110","Lessors of residential buildings and dwellings","8","153","1472","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","5312","Offices of real estate agents and brokers","3","4","275","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","53121","Offices of real estate agents and brokers","3","4","275","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","531210","Offices of real estate agents and brokers","3","4","275","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","5313","Activities related to real estate","5","58","1672","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","53131","Real estate property managers","3","53","1584","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","54","Professional, scientific, and technical services","32","103","3852","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","541","Professional, scientific, and technical services","32","103","3852","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","5411","Legal services","6","31","1013","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","54111","Offices of lawyers","6","31","1013","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","541110","Offices of lawyers","6","31","1013","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","5412","Accounting, tax preparation, bookkeeping, and payroll services","11","31","1271","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","54121","Accounting, tax preparation, bookkeeping, and payroll services","11","31","1271","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","541211","Offices of certified public accountants","7","18","1132","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","5413","Architectural, engineering, and related services","5","4","236","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","5416","Management, scientific, and technical consulting services","8","14","642","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","54161","Management consulting services","4","9","306","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","54169","Other scientific and technical consulting services","4","5","336","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","541690","Other scientific and technical consulting services","4","5","336","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","55","Management of companies and enterprises","3","269","3688","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","551","Management of companies and enterprises","3","269","3688","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","5511","Management of companies and enterprises","3","269","3688","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","55111","Management of companies and enterprises","3","269","3688","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","551114","Corporate, subsidiary, and regional managing offices","3","269","3688","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","56","Administrative and support and waste management and remediation services","11","115","2871","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","561","Administrative and support services","9","112","2811","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","5617","Services to buildings and dwellings","5","56","1299","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","61","Educational services","4","189","6192","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","611","Educational services","4","189","6192","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","62","Health care and social assistance","75","1730","53697","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","621","Ambulatory health care services","35","498","16319","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","6211","Offices of physicians","14","68","4502","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","62111","Offices of physicians","14","68","4502","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","621111","Offices of physicians (except mental health specialists)","13","55","4309","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","6212","Offices of dentists","6","42","1516","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","62121","Offices of dentists","6","42","1516","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","621210","Offices of dentists","6","42","1516","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","6213","Offices of other health practitioners","3","6","650","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","6214","Outpatient care centers","4","46","724","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","62149","Other outpatient care centers","3","17","623","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","621492","Kidney dialysis centers","3","17","623","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","6216","Home health care services","7","316","7672","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","62161","Home health care services","7","316","7672","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","621610","Home health care services","7","316","7672","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","623","Nursing and residential care facilities","25","480","12564","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","6231","Nursing care facilities (skilled nursing facilities)","3","223","4844","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","62311","Nursing care facilities (skilled nursing facilities)","3","223","4844","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","623110","Nursing care facilities (skilled nursing facilities)","3","223","4844","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","6232","Residential intellectual and developmental disability, mental health, and substance abuse facilities","22","257","7720","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","62321","Residential intellectual and developmental disability facilities","20","155","2727","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","623210","Residential intellectual and developmental disability facilities","20","155","2727","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","624","Social assistance","13","196","2202","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","6241","Individual and family services","5","153","1930","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","62412","Services for the elderly and persons with disabilities","5","153","1930","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","624120","Services for the elderly and persons with disabilities","5","153","1930","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","6243","Vocational rehabilitation services","3","35","221","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","62431","Vocational rehabilitation services","3","35","221","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","624310","Vocational rehabilitation services","3","35","221","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","6244","Child day care services","5","8","51","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","62441","Child day care services","5","8","51","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","624410","Child day care services","5","8","51","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","71","Arts, entertainment, and recreation","6","17","200","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","713","Amusement, gambling, and recreation industries","4","13","178","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","7139","Other amusement and recreation industries","3","9","94","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","72","Accommodation and food services","26","393","4623","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","721","Accommodation","5","32","423","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","7211","Traveler accommodation","5","32","423","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","72111","Hotels (except casino hotels) and motels","5","32","423","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","721110","Hotels (except casino hotels) and motels","5","32","423","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","722","Food services and drinking places","21","361","4200","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","7225","Restaurants and other eating places","19","324","4131","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","72251","Restaurants and other eating places","19","324","4131","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","722511","Full-service restaurants","10","127","1365","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","722513","Limited-service restaurants","8","196","2760","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","81","Other services (except public administration)","39","161","3061","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","811","Repair and maintenance","10","28","762","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","8111","Automotive repair and maintenance","6","23","602","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","812","Personal and laundry services","5","20","509","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","8122","Death care services","4","18","490","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","81221","Funeral homes and funeral services","4","18","490","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","812210","Funeral homes and funeral services","4","18","490","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","813","Religious, grantmaking, civic, professional, and similar organizations","24","113","1790","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","8131","Religious organizations","22","108","1708","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","81311","Religious organizations","22","108","1708","22","083",
"0500000US22083","Richland Parish, Louisiana","083","2018","813110","Religious organizations","22","108","1708","22","083",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","00","Total for all sectors","941","10991","458804","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","21","Mining, quarrying, and oil and gas extraction","42","606","45568","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","211120","Crude petroleum extraction","3","13","891","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","211","Oil and gas extraction","4","22","1002","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","2111","Oil and gas extraction","4","22","1002","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","21112","Crude petroleum extraction","3","13","891","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","213","Support activities for mining","38","584","44566","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","213112","Support activities for oil and gas operations","29","459","32442","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","2131","Support activities for mining","38","584","44566","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","21311","Support activities for mining","38","584","44566","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","213111","Drilling oil and gas wells","9","125","12124","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","22","Utilities","4","19","809","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","221","Utilities","4","19","809","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","2213","Water, sewage and other systems","4","19","809","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","22131","Water supply and irrigation systems","4","19","809","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","221310","Water supply and irrigation systems","4","19","809","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","23","Construction","107","756","33585","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","236","Construction of buildings","21","89","3212","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","236118","Residential remodelers","6","9","192","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","2361","Residential building construction","10","17","299","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","23611","Residential building construction","10","17","299","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","236115","New single-family housing construction (except for-sale builders)","3","6","67","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","2362","Nonresidential building construction","11","72","2913","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","23622","Commercial and institutional building construction","9","66","2709","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","236220","Commercial and institutional building construction","9","66","2709","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","237110","Water and sewer line and related structures construction","7","97","6104","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","237","Heavy and civil engineering construction","19","213","10676","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","2371","Utility system construction","12","134","7510","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","23711","Water and sewer line and related structures construction","7","97","6104","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","23713","Power and communication line and related structures construction","3","24","885","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","237310","Highway, street, and bridge construction","5","73","2774","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","237130","Power and communication line and related structures construction","3","24","885","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","2373","Highway, street, and bridge construction","5","73","2774","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","23731","Highway, street, and bridge construction","5","73","2774","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","238","Specialty trade contractors","67","454","19697","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","2381","Foundation, structure, and building exterior contractors","17","93","5393","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","23811","Poured concrete foundation and structure contractors","3","18","1108","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","238110","Poured concrete foundation and structure contractors","3","18","1108","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","23819","Other foundation, structure, and building exterior contractors","7","12","766","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","238190","Other foundation, structure, and building exterior contractors","7","12","766","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","2382","Building equipment contractors","25","152","5871","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","23821","Electrical contractors and other wiring installation contractors","10","29","1099","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","238210","Electrical contractors and other wiring installation contractors","10","29","1099","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","23822","Plumbing, heating, and air-conditioning contractors","15","123","4772","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","238320","Painting and wall covering contractors","6","36","1215","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","238220","Plumbing, heating, and air-conditioning contractors","15","123","4772","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","2383","Building finishing contractors","10","53","1784","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","23832","Painting and wall covering contractors","6","36","1215","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","2389","Other specialty trade contractors","15","156","6649","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","23891","Site preparation contractors","7","71","3092","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","238910","Site preparation contractors","7","71","3092","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","311","Food manufacturing","14","688","28362","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","23899","All other specialty trade contractors","8","85","3557","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","238990","All other specialty trade contractors","8","85","3557","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","31-33","Manufacturing","73","1674","84330","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","3119","Other food manufacturing","4","398","17087","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","3117","Seafood product preparation and packaging","6","167","2638","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","31171","Seafood product preparation and packaging","6","167","2638","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","311710","Seafood product preparation and packaging","6","167","2638","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","31194","Seasoning and dressing manufacturing","3","307","14057","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","3","307","14057","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","323","Printing and related support activities","3","7","232","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","3231","Printing and related support activities","3","7","232","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","32311","Printing","3","7","232","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","326","Plastics and rubber products manufacturing","3","39","1708","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","327","Nonmetallic mineral product manufacturing","4","28","1056","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","3273","Cement and concrete product manufacturing","4","28","1056","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","32732","Ready-mix concrete manufacturing","3","10","296","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","327320","Ready-mix concrete manufacturing","3","10","296","22","099",
"0500000US22099","St. Martin Parish, Louisiana","099","2018","332","Fabricated metal product manufacturing","29","516","34098","22","099",
