"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US09009","New Haven County, Connecticut","009","2014","3115","Dairy product manufacturing","10","332","18208","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31151","Dairy product (except frozen) manufacturing","5","291","17458","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","311821","Cookie and cracker manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","311513","Cheese manufacturing","4","136","6284","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31152","Ice cream and frozen dessert manufacturing","5","41","750","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","311520","Ice cream and frozen dessert manufacturing","5","41","750","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3116","Animal slaughtering and processing","7","234","7577","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31161","Animal slaughtering and processing","7","234","7577","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","311612","Meat processed from carcasses","6","177","5688","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","311615","Poultry processing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3117","Seafood product preparation and packaging","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31171","Seafood product preparation and packaging","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","311710","Seafood product preparation and packaging","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3118","Bakeries and tortilla manufacturing","53","940","33563","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31181","Bread and bakery product manufacturing","51","640","16558","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","311811","Retail bakeries","41","328","6016","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","311812","Commercial bakeries","10","312","10542","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31182","Cookie, cracker, and pasta manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31212","Breweries","7","0","1116","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","311824","Dry pasta, dough, and flour mixes manufacturing from purchased flour","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3119","Other food manufacturing","8","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31191","Snack food manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","311911","Roasted nuts and peanut butter manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","311919","Other snack food manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31192","Coffee and tea manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","311920","Coffee and tea manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31194","Seasoning and dressing manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","311942","Spice and extract manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31199","All other food manufacturing","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","311991","Perishable prepared food manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","311999","All other miscellaneous food manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","312","Beverage and tobacco product manufacturing","11","34","2059","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3121","Beverage manufacturing","11","34","2059","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31211","Soft drink and ice manufacturing","4","19","943","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","312111","Soft drink manufacturing","3","19","900","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","312113","Ice manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","314110","Carpet and rug mills","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","312120","Breweries","7","0","1116","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","313","Textile mills","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3132","Fabric mills","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31323","Nonwoven fabric mills","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","313230","Nonwoven fabric mills","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3133","Textile and fabric finishing and fabric coating mills","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31332","Fabric coating mills","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","313320","Fabric coating mills","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","314","Textile product mills","19","224","8932","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3141","Textile furnishings mills","3","0","260","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31411","Carpet and rug mills","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3211","Sawmills and wood preservation","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31412","Curtain and linen mills","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","314120","Curtain and linen mills","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3149","Other textile product mills","16","219","8672","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31491","Textile bag and canvas mills","7","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","314910","Textile bag and canvas mills","7","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31499","All other textile product mills","9","135","4549","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","314999","All other miscellaneous textile product mills","9","135","4549","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","315","Apparel manufacturing","5","86","3081","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3152","Cut and sew apparel manufacturing","3","35","1561","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31522","Men's and boys' cut and sew apparel manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","315220","Men's and boys' cut and sew apparel manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31524","Women's, girls', and infants' cut and sew apparel manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","315240","Women's, girls', and infants' cut and sew apparel manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31528","Other cut and sew apparel manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","315280","Other cut and sew apparel manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3159","Apparel accessories and other apparel manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31599","Apparel accessories and other apparel manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","315990","Apparel accessories and other apparel manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","316","Leather and allied product manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3169","Other leather and allied product manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","31699","Other leather and allied product manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","316992","Women's handbag and purse manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","321","Wood product manufacturing","27","234","9210","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","32221","Paperboard container manufacturing","7","263","12235","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","32111","Sawmills and wood preservation","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","321113","Sawmills","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3212","Veneer, plywood, and engineered wood product manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","32121","Veneer, plywood, and engineered wood product manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","321214","Truss manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3219","Other wood product manufacturing","24","209","8175","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","32191","Millwork","12","117","4959","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","321911","Wood window and door manufacturing","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","321912","Cut stock, resawing lumber, and planing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","321918","Other millwork (including flooring)","7","0","3051","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","32192","Wood container and pallet manufacturing","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","321920","Wood container and pallet manufacturing","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","32199","All other wood product manufacturing","8","34","1548","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","321992","Prefabricated wood building manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","321999","All other miscellaneous wood product manufacturing","6","29","1340","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","322","Paper manufacturing","17","520","22439","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3222","Converted paper product manufacturing","17","520","22439","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","324191","Petroleum lubricating oil and grease manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","322211","Corrugated and solid fiber box manufacturing","4","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","322212","Folding paperboard box manufacturing","3","68","2491","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","32222","Paper bag and coated and treated paper manufacturing","5","0","3224","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","322220","Paper bag and coated and treated paper manufacturing","5","0","3224","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","32223","Stationery product manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","322230","Stationery product manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","32229","Other converted paper product manufacturing","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","322299","All other converted paper product manufacturing","3","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","323","Printing and related support activities","93","1227","57324","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3231","Printing and related support activities","93","1227","57324","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","32311","Printing","88","1172","54105","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","323111","Commercial printing (except screen and books)","67","994","49430","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","323113","Commercial screen printing","19","168","4325","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","323117","Books printing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","32312","Support activities for printing","5","55","3219","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","323120","Support activities for printing","5","55","3219","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","324","Petroleum and coal products manufacturing","12","151","7444","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3241","Petroleum and coal products manufacturing","12","151","7444","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","32412","Asphalt paving, roofing, and saturated materials manufacturing","11","134","5097","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","324121","Asphalt paving mixture and block manufacturing","11","134","5097","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","32419","Other petroleum and coal products manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","325991","Custom compounding of purchased resins","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","325","Chemical manufacturing","36","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3251","Basic chemical manufacturing","4","259","25084","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","32512","Industrial gas manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","325120","Industrial gas manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","32518","Other basic inorganic chemical manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","325180","Other basic inorganic chemical manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","32519","Other basic organic chemical manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","325199","All other basic organic chemical manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","6","702","61296","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","32521","Resin and synthetic rubber manufacturing","5","673","59016","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","325211","Plastics material and resin manufacturing","5","673","59016","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","32522","Artificial and synthetic fibers and filaments manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","325220","Artificial and synthetic fibers and filaments manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3253","Pesticide, fertilizer, and other agricultural chemical manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","32531","Fertilizer manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","325314","Fertilizer (mixing only) manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3254","Pharmaceutical and medicine manufacturing","8","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","32541","Pharmaceutical and medicine manufacturing","8","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","325411","Medicinal and botanical manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","325412","Pharmaceutical preparation manufacturing","6","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","325414","Biological product (except diagnostic) manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","3255","Paint, coating, and adhesive manufacturing","4","72","4045","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","32551","Paint and coating manufacturing","4","72","4045","09","009",
"0500000US09009","New Haven County, Connecticut","009","2014","325510","Paint and coating manufacturing","4","72","4045","09","009",
