"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US15001","Hawaii County, Hawaii","001","2015","221112","Fossil fuel electric power generation","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","221115","Wind electric power generation","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","221116","Geothermal electric power generation","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","236210","Industrial building construction","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","22131","Water supply and irrigation systems","5","44","3170","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","221310","Water supply and irrigation systems","5","44","3170","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","22132","Sewage treatment facilities","4","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","221320","Sewage treatment facilities","4","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23","Construction","396","2812","168405","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","236","Construction of buildings","132","766","45534","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","2361","Residential building construction","118","672","37807","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23611","Residential building construction","118","672","37807","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","236115","New single-family housing construction (except for-sale builders)","76","565","30826","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","236117","New housing for-sale builders","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","236118","Residential remodelers","40","102","6634","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","2362","Nonresidential building construction","14","94","7727","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23621","Industrial building construction","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","238130","Framing contractors","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23622","Commercial and institutional building construction","12","85","7023","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","236220","Commercial and institutional building construction","12","85","7023","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","237","Heavy and civil engineering construction","17","129","11332","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","2371","Utility system construction","6","41","1590","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23711","Water and sewer line and related structures construction","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","237110","Water and sewer line and related structures construction","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23712","Oil and gas pipeline and related structures construction","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","237120","Oil and gas pipeline and related structures construction","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23713","Power and communication line and related structures construction","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","237130","Power and communication line and related structures construction","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","2372","Land subdivision","7","51","8085","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23721","Land subdivision","7","51","8085","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","237210","Land subdivision","7","51","8085","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","2373","Highway, street, and bridge construction","4","37","1657","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23731","Highway, street, and bridge construction","4","37","1657","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","237310","Highway, street, and bridge construction","4","37","1657","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","238","Specialty trade contractors","247","1917","111539","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","2381","Foundation, structure, and building exterior contractors","46","266","9911","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23811","Poured concrete foundation and structure contractors","9","67","2385","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","238110","Poured concrete foundation and structure contractors","9","67","2385","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23812","Structural steel and precast concrete contractors","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","238120","Structural steel and precast concrete contractors","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23813","Framing contractors","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","2383","Building finishing contractors","66","416","25446","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23814","Masonry contractors","14","89","3171","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","238140","Masonry contractors","14","89","3171","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23815","Glass and glazing contractors","4","21","1118","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","238150","Glass and glazing contractors","4","21","1118","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23816","Roofing contractors","13","77","2728","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","238160","Roofing contractors","13","77","2728","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23817","Siding contractors","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","238170","Siding contractors","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23819","Other foundation, structure, and building exterior contractors","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","238190","Other foundation, structure, and building exterior contractors","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","2382","Building equipment contractors","93","660","36586","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23821","Electrical contractors and other wiring installation contractors","45","338","18876","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","238210","Electrical contractors and other wiring installation contractors","45","338","18876","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23822","Plumbing, heating, and air-conditioning contractors","47","316","17070","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","238220","Plumbing, heating, and air-conditioning contractors","47","316","17070","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23829","Other building equipment contractors","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","238290","Other building equipment contractors","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23891","Site preparation contractors","27","404","29354","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23831","Drywall and insulation contractors","16","121","7151","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","238310","Drywall and insulation contractors","16","121","7151","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23832","Painting and wall covering contractors","18","115","5711","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","238320","Painting and wall covering contractors","18","115","5711","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23833","Flooring contractors","5","25","980","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","238330","Flooring contractors","5","25","980","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23834","Tile and terrazzo contractors","9","59","7638","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","238340","Tile and terrazzo contractors","9","59","7638","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23835","Finish carpentry contractors","14","86","3566","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","238350","Finish carpentry contractors","14","86","3566","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23839","Other building finishing contractors","4","10","400","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","238390","Other building finishing contractors","4","10","400","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","2389","Other specialty trade contractors","42","575","39596","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","311412","Frozen specialty food manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","238910","Site preparation contractors","27","404","29354","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","23899","All other specialty trade contractors","15","171","10242","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","238990","All other specialty trade contractors","15","171","10242","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","31-33","Manufacturing","107","1328","56476","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","311","Food manufacturing","40","699","24381","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3112","Grain and oilseed milling","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","31123","Breakfast cereal manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","311230","Breakfast cereal manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3113","Sugar and confectionery product manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","31135","Chocolate and chocolate confectionery manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","311352","Confectionery manufacturing from purchased chocolate","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3114","Fruit and vegetable preserving and specialty food manufacturing","5","26","545","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","31141","Frozen food manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","311811","Retail bakeries","7","58","1356","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","31142","Fruit and vegetable canning, pickling, and drying","4","20","472","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","311421","Fruit and vegetable canning","3","12","222","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","311422","Specialty canning","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3115","Dairy product manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","31151","Dairy product (except frozen) manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","311511","Fluid milk manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3116","Animal slaughtering and processing","3","65","2256","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","31161","Animal slaughtering and processing","3","65","2256","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","311611","Animal (except poultry) slaughtering","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","311612","Meat processed from carcasses","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3117","Seafood product preparation and packaging","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","31171","Seafood product preparation and packaging","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","311710","Seafood product preparation and packaging","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3118","Bakeries and tortilla manufacturing","11","92","1882","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","31181","Bread and bakery product manufacturing","7","58","1356","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","312","Beverage and tobacco product manufacturing","9","89","3647","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","31182","Cookie, cracker, and pasta manufacturing","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","311821","Cookie and cracker manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","311824","Dry pasta, dough, and flour mixes manufacturing from purchased flour","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","31183","Tortilla manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","311830","Tortilla manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3119","Other food manufacturing","17","361","12187","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","31191","Snack food manufacturing","6","265","9424","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","311911","Roasted nuts and peanut butter manufacturing","4","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","311919","Other snack food manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","31192","Coffee and tea manufacturing","7","79","2195","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","311920","Coffee and tea manufacturing","7","79","2195","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","31194","Seasoning and dressing manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","31199","All other food manufacturing","3","15","543","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","311991","Perishable prepared food manufacturing","3","15","543","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","314","Textile product mills","4","17","342","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3121","Beverage manufacturing","9","89","3647","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","31211","Soft drink and ice manufacturing","6","44","2109","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","312111","Soft drink manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","312112","Bottled water manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","312113","Ice manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","31212","Breweries","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","312120","Breweries","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","31213","Wineries","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","312130","Wineries","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3211","Sawmills and wood preservation","3","27","1744","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3141","Textile furnishings mills","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","31412","Curtain and linen mills","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","314120","Curtain and linen mills","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3149","Other textile product mills","3","12","257","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","31491","Textile bag and canvas mills","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","314910","Textile bag and canvas mills","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","31499","All other textile product mills","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","314999","All other miscellaneous textile product mills","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","321","Wood product manufacturing","6","40","2477","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3231","Printing and related support activities","8","28","646","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","32111","Sawmills and wood preservation","3","27","1744","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","321113","Sawmills","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","321114","Wood preservation","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3212","Veneer, plywood, and engineered wood product manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","32121","Veneer, plywood, and engineered wood product manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","321214","Truss manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3219","Other wood product manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","32191","Millwork","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","321911","Wood window and door manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","321918","Other millwork (including flooring)","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","323","Printing and related support activities","8","28","646","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","327","Nonmetallic mineral product manufacturing","10","193","11177","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","32311","Printing","8","28","646","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","323111","Commercial printing (except screen and books)","7","26","619","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","323113","Commercial screen printing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","325","Chemical manufacturing","4","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","32521","Resin and synthetic rubber manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","325211","Plastics material and resin manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3254","Pharmaceutical and medicine manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","32541","Pharmaceutical and medicine manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","325412","Pharmaceutical preparation manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3256","Soap, cleaning compound, and toilet preparation manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","32561","Soap and cleaning compound manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","325611","Soap and other detergent manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","32562","Toilet preparation manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","325620","Toilet preparation manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","326","Plastics and rubber products manufacturing","3","17","769","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3261","Plastics product manufacturing","3","17","769","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","32619","Other plastics product manufacturing","3","17","769","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","326199","All other plastics product manufacturing","3","17","769","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3328","Coating, engraving, heat treating, and allied activities","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3272","Glass and glass product manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","32721","Glass and glass product manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","327215","Glass product manufacturing made of purchased glass","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3273","Cement and concrete product manufacturing","6","172","10491","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","32732","Ready-mix concrete manufacturing","4","149","9228","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","327320","Ready-mix concrete manufacturing","4","149","9228","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","32739","Other concrete product manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","327390","Other concrete product manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3279","Other nonmetallic mineral product manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","32799","All other nonmetallic mineral product manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","327991","Cut stone and stone product manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","332","Fabricated metal product manufacturing","6","76","3387","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3323","Architectural and structural metals manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","33232","Ornamental and architectural metal products manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","332321","Metal window and door manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","332322","Sheet metal work manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","33271","Machine shops","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","332710","Machine shops","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3399","Other miscellaneous manufacturing","6","11","241","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","33281","Coating, engraving, heat treating, and allied activities","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","332812","Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3329","Other fabricated metal product manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","33299","All other fabricated metal product manufacturing","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","332996","Fabricated pipe and pipe fitting manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","332999","All other miscellaneous fabricated metal product manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","333","Machinery manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3333","Commercial and service industry machinery manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","33331","Commercial and service industry machinery manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","333314","Optical instrument and lens manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","336","Transportation equipment manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3366","Ship and boat building","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","33661","Ship and boat building","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","336612","Boat building","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","337","Furniture and related product manufacturing","8","37","1856","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3371","Household and institutional furniture and kitchen cabinet manufacturing","7","34","1795","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","33711","Wood kitchen cabinet and countertop manufacturing","6","31","1694","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","337110","Wood kitchen cabinet and countertop manufacturing","6","31","1694","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","33712","Household and institutional furniture manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","337122","Nonupholstered wood household furniture manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3372","Office furniture (including fixtures) manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","33721","Office furniture (including fixtures) manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","337215","Showcase, partition, shelving, and locker manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","339","Miscellaneous manufacturing","7","13","277","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","3391","Medical equipment and supplies manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","33911","Medical equipment and supplies manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","339116","Dental laboratories","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","4246","Chemical and allied products merchant wholesalers","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","33991","Jewelry and silverware manufacturing","4","6","75","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","339910","Jewelry and silverware manufacturing","4","6","75","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","33995","Sign manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","339950","Sign manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","33999","All other miscellaneous manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","339999","All other miscellaneous manufacturing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","42","Wholesale trade","186","1758","76731","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","423","Merchant wholesalers, durable goods","79","481","25198","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2015","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","6","41","1946","15","001",
