"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US25025","Suffolk County, Massachusetts","025","2017","53242","Office machinery and equipment rental and leasing","5","108","3922","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","532420","Office machinery and equipment rental and leasing","5","108","3922","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","53249","Other commercial and industrial machinery and equipment rental and leasing","32","339","25012","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","532490","Other commercial and industrial machinery and equipment rental and leasing","32","339","25012","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","551","Management of companies and enterprises","195","21282","2570229","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","5511","Management of companies and enterprises","195","21282","2570229","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","55111","Management of companies and enterprises","195","21282","2570229","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","551111","Offices of bank holding companies","3","161","18741","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","551112","Offices of other holding companies","34","479","132195","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","62","Health care and social assistance","1909","138618","9738461","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","621","Ambulatory health care services","938","25127","2549759","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","6211","Offices of physicians","241","10619","1814603","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","62111","Offices of physicians","241","10619","1814603","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","71211","Museums","15","1727","82271","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","712110","Museums","15","1727","82271","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","71212","Historical sites","24","208","7376","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","712120","Historical sites","24","208","7376","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","713","Amusement, gambling, and recreation industries","201","4141","85545","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","7131","Amusement parks and arcades","3","41","258","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","71312","Amusement arcades","3","41","258","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","713120","Amusement arcades","3","41","258","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","7139","Other amusement and recreation industries","197","4097","85212","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","8133","Social advocacy organizations","165","3158","145079","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","81331","Social advocacy organizations","165","3158","145079","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","813311","Human rights organizations","42","359","18699","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","813312","Environment, conservation and wildlife organizations","39","808","49570","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","813319","Other social advocacy organizations","84","1991","76810","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","8134","Civic and social organizations","140","2393","80553","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","00","Total for all sectors","21478","638238","56756148","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","11","Agriculture, forestry, fishing and hunting","8","26","2121","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","115","Support activities for agriculture and forestry","6","25","2038","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","1152","Support activities for animal production","3","8","208","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","11521","Support activities for animal production","3","8","208","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","115210","Support activities for animal production","3","8","208","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","22","Utilities","36","1879","201505","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","221","Utilities","36","1879","201505","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","339","Miscellaneous manufacturing","56","579","34597","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","3391","Medical equipment and supplies manufacturing","18","140","10834","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","33911","Medical equipment and supplies manufacturing","18","140","10834","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","339113","Surgical appliance and supplies manufacturing","4","86","6736","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","339116","Dental laboratories","11","50","3805","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","3399","Other miscellaneous manufacturing","38","439","23763","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","33991","Jewelry and silverware manufacturing","11","56","2241","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","339910","Jewelry and silverware manufacturing","11","56","2241","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","33995","Sign manufacturing","6","205","15296","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","339950","Sign manufacturing","6","205","15296","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","33999","All other miscellaneous manufacturing","18","161","5908","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","339999","All other miscellaneous manufacturing","15","52","1778","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","4441","Building material and supplies dealers","81","1350","54569","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","44411","Home centers","7","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","444110","Home centers","7","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","44412","Paint and wallpaper stores","12","96","4619","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","444120","Paint and wallpaper stores","12","96","4619","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","44413","Hardware stores","20","117","3852","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","444130","Hardware stores","20","117","3852","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","44419","Other building material dealers","42","465","27445","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","444190","Other building material dealers","42","465","27445","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","481","Air transportation","43","7805","593757","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","4811","Scheduled air transportation","41","7800","592857","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","48111","Scheduled air transportation","41","7800","592857","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","481111","Scheduled passenger air transportation","34","7776","591665","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","481112","Scheduled freight air transportation","7","24","1192","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","483","Water transportation","4","52","3446","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","484","Truck transportation","118","1153","63186","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","52211","Commercial banking","265","15974","2975210","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","522110","Commercial banking","265","15974","2975210","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","52212","Savings institutions","51","704","68145","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","522120","Savings institutions","51","704","68145","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","533","Lessors of nonfinancial intangible assets (except copyrighted works)","5","180","22829","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","5331","Lessors of nonfinancial intangible assets (except copyrighted works)","5","180","22829","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","53311","Lessors of nonfinancial intangible assets (except copyrighted works)","5","180","22829","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","533110","Lessors of nonfinancial intangible assets (except copyrighted works)","5","180","22829","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","54","Professional, scientific, and technical services","3448","77140","9349722","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","541","Professional, scientific, and technical services","3448","77140","9349722","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","551114","Corporate, subsidiary, and regional managing offices","158","20642","2419293","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","56","Administrative and support and waste management and remediation services","1137","29148","1419809","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","561","Administrative and support services","1099","28231","1358257","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","621111","Offices of physicians (except mental health specialists)","227","10527","1802044","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","621112","Offices of physicians, mental health specialists","14","92","12559","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","6212","Offices of dentists","265","1888","104367","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","62121","Offices of dentists","265","1888","104367","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","621210","Offices of dentists","265","1888","104367","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","71391","Golf courses and country clubs","3","14","434","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","713910","Golf courses and country clubs","3","14","434","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","71393","Marinas","14","91","2663","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","713930","Marinas","14","91","2663","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","71394","Fitness and recreational sports centers","140","3417","68437","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","713940","Fitness and recreational sports centers","140","3417","68437","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","71395","Bowling centers","7","311","5771","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","713950","Bowling centers","7","311","5771","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","71399","All other amusement and recreation industries","33","264","7907","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","713990","All other amusement and recreation industries","33","264","7907","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","81341","Civic and social organizations","140","2393","80553","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","813410","Civic and social organizations","140","2393","80553","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","8139","Business, professional, labor, political, and similar organizations","267","2299","144724","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","81391","Business associations","66","563","55515","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","813910","Business associations","66","563","55515","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","2211","Electric power generation, transmission and distribution","24","1263","139115","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","22111","Electric power generation","12","198","31814","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","221112","Fossil fuel electric power generation","7","144","25339","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","221115","Wind electric power generation","3","19","3575","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","22112","Electric power transmission, control, and distribution","12","1065","107301","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","221122","Electric power distribution","12","1065","107301","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","2212","Natural gas distribution","6","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","22121","Natural gas distribution","6","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","221210","Natural gas distribution","6","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","221330","Steam and air-conditioning supply","5","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","2213","Water, sewage and other systems","6","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","22133","Steam and air-conditioning supply","5","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","23","Construction","972","11897","1171740","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","42","Wholesale trade","649","13155","1600811","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","423","Merchant wholesalers, durable goods","306","3520","343845","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","21","274","9422","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","42312","Motor vehicle supplies and new parts merchant wholesalers","16","243","7845","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","423120","Motor vehicle supplies and new parts merchant wholesalers","16","243","7845","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","42313","Tire and tube merchant wholesalers","3","29","1517","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","423130","Tire and tube merchant wholesalers","3","29","1517","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","4232","Furniture and home furnishing merchant wholesalers","35","564","70548","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","445","Food and beverage stores","777","10612","258747","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","4451","Grocery stores","527","8995","218457","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","44511","Supermarkets and other grocery (except convenience) stores","216","7916","196472","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","445110","Supermarkets and other grocery (except convenience) stores","216","7916","196472","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","4841","General freight trucking","60","462","23633","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","48411","General freight trucking, local","38","242","11543","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","484110","General freight trucking, local","38","242","11543","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","48412","General freight trucking, long-distance","22","220","12090","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","484121","General freight trucking, long-distance, truckload","18","138","7245","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","484122","General freight trucking, long-distance, less than truckload","4","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","4842","Specialized freight trucking","58","691","39553","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","48421","Used household and office goods moving","27","184","8001","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","52213","Credit unions","38","659","40459","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","522130","Credit unions","38","659","40459","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","5222","Nondepository credit intermediation","72","1538","262264","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","52221","Credit card issuing","4","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","522210","Credit card issuing","4","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","522220","Sales financing","18","308","70193","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","52222","Sales financing","18","308","70193","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","52229","Other nondepository credit intermediation","50","1221","189740","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","522291","Consumer lending","11","128","20252","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","5411","Legal services","972","15140","2247002","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","54111","Offices of lawyers","962","15081","2241170","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","541110","Offices of lawyers","962","15081","2241170","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","54119","Other legal services","10","59","5832","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","541199","All other legal services","8","34","2950","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","5412","Accounting, tax preparation, bookkeeping, and payroll services","242","10947","996042","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","5611","Office administrative services","97","2034","128145","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","56111","Office administrative services","97","2034","128145","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","561110","Office administrative services","97","2034","128145","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","5612","Facilities support services","22","822","33236","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","56121","Facilities support services","22","822","33236","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","561210","Facilities support services","22","822","33236","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","6213","Offices of other health practitioners","222","1349","61859","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","62131","Offices of chiropractors","48","152","6913","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","62132","Offices of optometrists","36","164","8200","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","621310","Offices of chiropractors","48","152","6913","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","621320","Offices of optometrists","36","164","8200","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","62133","Offices of mental health practitioners (except physicians)","32","255","14145","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","621330","Offices of mental health practitioners (except physicians)","32","255","14145","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","62134","Offices of physical, occupational and speech therapists, and audiologists","62","428","19734","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","72","Accommodation and food services","2669","64102","1866080","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","721","Accommodation","114","12468","567248","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","7211","Traveler accommodation","101","12393","564965","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","72111","Hotels (except casino hotels) and motels","91","12372","564202","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","81392","Professional organizations","38","416","34463","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","813920","Professional organizations","38","416","34463","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","81393","Labor unions and similar labor organizations","91","1011","37768","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","813930","Labor unions and similar labor organizations","91","1011","37768","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","81394","Political organizations","18","68","3687","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","813940","Political organizations","18","68","3687","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","236","Construction of buildings","348","4760","512881","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","2361","Residential building construction","279","2276","248562","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","23611","Residential building construction","279","2276","248562","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","236115","New single-family housing construction (except for-sale builders)","17","144","9037","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","236116","New multifamily housing construction (except for-sale builders)","12","1148","176374","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","236117","New housing for-sale builders","47","181","13085","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","236118","Residential remodelers","203","803","50066","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","42321","Furniture merchant wholesalers","23","475","64631","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","423210","Furniture merchant wholesalers","23","475","64631","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","42322","Home furnishing merchant wholesalers","12","89","5917","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","423220","Home furnishing merchant wholesalers","12","89","5917","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","4233","Lumber and other construction materials merchant wholesalers","15","193","25981","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","4","56","3579","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","4","56","3579","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","42332","Brick, stone, and related construction material merchant wholesalers","6","39","4170","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","423320","Brick, stone, and related construction material merchant wholesalers","6","39","4170","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","42339","Other construction material merchant wholesalers","4","94","11646","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","423390","Other construction material merchant wholesalers","4","94","11646","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","4234","Professional and commercial equipment and supplies merchant wholesalers","107","1048","89893","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","44512","Convenience stores","311","1079","21985","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","445120","Convenience stores","311","1079","21985","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","4452","Specialty food stores","77","486","11887","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","44521","Meat markets","17","75","1865","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","445210","Meat markets","17","75","1865","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","44522","Fish and seafood markets","18","151","4944","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","445220","Fish and seafood markets","18","151","4944","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","44523","Fruit and vegetable markets","7","31","856","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","484210","Used household and office goods moving","27","184","8001","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","48422","Specialized freight (except used goods) trucking, local","24","107","5441","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","484220","Specialized freight (except used goods) trucking, local","24","107","5441","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","48423","Specialized freight (except used goods) trucking, long-distance","7","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","484230","Specialized freight (except used goods) trucking, long-distance","7","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","485","Transit and ground passenger transportation","119","5758","411135","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","4851","Urban transit systems","6","3748","289312","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","48511","Urban transit systems","6","3748","289312","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","485113","Bus and other motor vehicle transit systems","4","0","0","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","4852","Interurban and rural bus transportation","5","228","8480","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2017","48521","Interurban and rural bus transportation","5","228","8480","25","025",
