"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US23017","Oxford County, Maine","017","2015","2361","Residential building construction","62","131","5610","23","017",
"0500000US23017","Oxford County, Maine","017","2015","23611","Residential building construction","62","131","5610","23","017",
"0500000US23017","Oxford County, Maine","017","2015","236115","New single-family housing construction (except for-sale builders)","28","80","3649","23","017",
"0500000US23017","Oxford County, Maine","017","2015","236116","New multifamily housing construction (except for-sale builders)","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","236117","New housing for-sale builders","5","14","916","23","017",
"0500000US23017","Oxford County, Maine","017","2015","236118","Residential remodelers","28","37","1033","23","017",
"0500000US23017","Oxford County, Maine","017","2015","2362","Nonresidential building construction","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","23622","Commercial and institutional building construction","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","236220","Commercial and institutional building construction","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","237","Heavy and civil engineering construction","8","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","2371","Utility system construction","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","23711","Water and sewer line and related structures construction","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","238190","Other foundation, structure, and building exterior contractors","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","2373","Highway, street, and bridge construction","3","0","199","23","017",
"0500000US23017","Oxford County, Maine","017","2015","23731","Highway, street, and bridge construction","3","0","199","23","017",
"0500000US23017","Oxford County, Maine","017","2015","237310","Highway, street, and bridge construction","3","0","199","23","017",
"0500000US23017","Oxford County, Maine","017","2015","2379","Other heavy and civil engineering construction","3","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","23799","Other heavy and civil engineering construction","3","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","237990","Other heavy and civil engineering construction","3","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","238","Specialty trade contractors","121","395","16827","23","017",
"0500000US23017","Oxford County, Maine","017","2015","2381","Foundation, structure, and building exterior contractors","20","84","2882","23","017",
"0500000US23017","Oxford County, Maine","017","2015","23811","Poured concrete foundation and structure contractors","10","37","1155","23","017",
"0500000US23017","Oxford County, Maine","017","2015","238110","Poured concrete foundation and structure contractors","10","37","1155","23","017",
"0500000US23017","Oxford County, Maine","017","2015","23813","Framing contractors","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","238130","Framing contractors","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","23814","Masonry contractors","4","2","63","23","017",
"0500000US23017","Oxford County, Maine","017","2015","238140","Masonry contractors","4","2","63","23","017",
"0500000US23017","Oxford County, Maine","017","2015","23816","Roofing contractors","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","238160","Roofing contractors","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","23819","Other foundation, structure, and building exterior contractors","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","23899","All other specialty trade contractors","7","13","893","23","017",
"0500000US23017","Oxford County, Maine","017","2015","2382","Building equipment contractors","41","124","5471","23","017",
"0500000US23017","Oxford County, Maine","017","2015","23821","Electrical contractors and other wiring installation contractors","21","53","2481","23","017",
"0500000US23017","Oxford County, Maine","017","2015","238210","Electrical contractors and other wiring installation contractors","21","53","2481","23","017",
"0500000US23017","Oxford County, Maine","017","2015","23822","Plumbing, heating, and air-conditioning contractors","17","64","2569","23","017",
"0500000US23017","Oxford County, Maine","017","2015","238220","Plumbing, heating, and air-conditioning contractors","17","64","2569","23","017",
"0500000US23017","Oxford County, Maine","017","2015","23829","Other building equipment contractors","3","7","421","23","017",
"0500000US23017","Oxford County, Maine","017","2015","238290","Other building equipment contractors","3","7","421","23","017",
"0500000US23017","Oxford County, Maine","017","2015","2383","Building finishing contractors","26","52","1769","23","017",
"0500000US23017","Oxford County, Maine","017","2015","23831","Drywall and insulation contractors","7","19","589","23","017",
"0500000US23017","Oxford County, Maine","017","2015","238310","Drywall and insulation contractors","7","19","589","23","017",
"0500000US23017","Oxford County, Maine","017","2015","23832","Painting and wall covering contractors","10","11","482","23","017",
"0500000US23017","Oxford County, Maine","017","2015","238320","Painting and wall covering contractors","10","11","482","23","017",
"0500000US23017","Oxford County, Maine","017","2015","23833","Flooring contractors","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","238330","Flooring contractors","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","23835","Finish carpentry contractors","7","20","673","23","017",
"0500000US23017","Oxford County, Maine","017","2015","238350","Finish carpentry contractors","7","20","673","23","017",
"0500000US23017","Oxford County, Maine","017","2015","2389","Other specialty trade contractors","34","135","6705","23","017",
"0500000US23017","Oxford County, Maine","017","2015","23891","Site preparation contractors","27","122","5812","23","017",
"0500000US23017","Oxford County, Maine","017","2015","238910","Site preparation contractors","27","122","5812","23","017",
"0500000US23017","Oxford County, Maine","017","2015","31199","All other food manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","238990","All other specialty trade contractors","7","13","893","23","017",
"0500000US23017","Oxford County, Maine","017","2015","31-33","Manufacturing","55","2370","125022","23","017",
"0500000US23017","Oxford County, Maine","017","2015","311","Food manufacturing","7","25","543","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3117","Seafood product preparation and packaging","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","31171","Seafood product preparation and packaging","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","311710","Seafood product preparation and packaging","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3118","Bakeries and tortilla manufacturing","5","24","486","23","017",
"0500000US23017","Oxford County, Maine","017","2015","31181","Bread and bakery product manufacturing","5","24","486","23","017",
"0500000US23017","Oxford County, Maine","017","2015","311811","Retail bakeries","4","12","146","23","017",
"0500000US23017","Oxford County, Maine","017","2015","311812","Commercial bakeries","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3119","Other food manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","313310","Textile and fabric finishing mills","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","311999","All other miscellaneous food manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","312","Beverage and tobacco product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3121","Beverage manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","31211","Soft drink and ice manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","312112","Bottled water manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","313","Textile mills","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3131","Fiber, yarn, and thread mills","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","31311","Fiber, yarn, and thread mills","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","313110","Fiber, yarn, and thread mills","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3133","Textile and fabric finishing and fabric coating mills","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","31331","Textile and fabric finishing mills","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","321113","Sawmills","6","404","18381","23","017",
"0500000US23017","Oxford County, Maine","017","2015","314","Textile product mills","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3149","Other textile product mills","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","31499","All other textile product mills","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","314999","All other miscellaneous textile product mills","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","316","Leather and allied product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3162","Footwear manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","31621","Footwear manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","316210","Footwear manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","321","Wood product manufacturing","11","660","27042","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3211","Sawmills and wood preservation","6","404","18381","23","017",
"0500000US23017","Oxford County, Maine","017","2015","32111","Sawmills and wood preservation","6","404","18381","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3231","Printing and related support activities","5","11","189","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3219","Other wood product manufacturing","5","256","8661","23","017",
"0500000US23017","Oxford County, Maine","017","2015","32191","Millwork","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","321912","Cut stock, resawing lumber, and planing","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","32199","All other wood product manufacturing","3","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","321992","Prefabricated wood building manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","321999","All other miscellaneous wood product manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","322","Paper manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3221","Pulp, paper, and paperboard mills","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","32212","Paper mills","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","322121","Paper (except newsprint) mills","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","323","Printing and related support activities","5","11","189","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3315","Foundries","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","32311","Printing","5","11","189","23","017",
"0500000US23017","Oxford County, Maine","017","2015","323111","Commercial printing (except screen and books)","3","5","132","23","017",
"0500000US23017","Oxford County, Maine","017","2015","323113","Commercial screen printing","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","325","Chemical manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3254","Pharmaceutical and medicine manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","32541","Pharmaceutical and medicine manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","325412","Pharmaceutical preparation manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3256","Soap, cleaning compound, and toilet preparation manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","32562","Toilet preparation manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","325620","Toilet preparation manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","326","Plastics and rubber products manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3261","Plastics product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","32612","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","326122","Plastics pipe and pipe fitting manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","327","Nonmetallic mineral product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3273","Cement and concrete product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","32739","Other concrete product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","327390","Other concrete product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","331","Primary metal manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","33351","Metalworking machinery manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","33152","Nonferrous metal foundries","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","331523","Nonferrous metal die-casting foundries","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","331524","Aluminum foundries (except die-casting)","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","332","Fabricated metal product manufacturing","9","586","33458","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3323","Architectural and structural metals manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","33231","Plate work and fabricated structural product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","332312","Fabricated structural metal manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","7","546","30026","23","017",
"0500000US23017","Oxford County, Maine","017","2015","33271","Machine shops","5","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","332710","Machine shops","5","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","33272","Turned product and screw, nut, and bolt manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","332721","Precision turned product manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3329","Other fabricated metal product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","33299","All other fabricated metal product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","332999","All other miscellaneous fabricated metal product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","333","Machinery manufacturing","4","78","3174","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3335","Metalworking machinery manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","339910","Jewelry and silverware manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","333511","Industrial mold manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","333514","Special die and tool, die set, jig, and fixture manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3339","Other general purpose machinery manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","33399","All other general purpose machinery manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","333994","Industrial process furnace and oven manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","333999","All other miscellaneous general purpose machinery manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","334","Computer and electronic product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3344","Semiconductor and other electronic component manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","33441","Semiconductor and other electronic component manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","334416","Capacitor, resistor, coil, transformer, and other inductor manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","336","Transportation equipment manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3366","Ship and boat building","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","33661","Ship and boat building","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","336612","Boat building","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","337","Furniture and related product manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3371","Household and institutional furniture and kitchen cabinet manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","33711","Wood kitchen cabinet and countertop manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","337110","Wood kitchen cabinet and countertop manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","339","Miscellaneous manufacturing","4","7","164","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3391","Medical equipment and supplies manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","33911","Medical equipment and supplies manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","339113","Surgical appliance and supplies manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","339116","Dental laboratories","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","3399","Other miscellaneous manufacturing","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","33991","Jewelry and silverware manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","441","Motor vehicle and parts dealers","30","266","9149","23","017",
"0500000US23017","Oxford County, Maine","017","2015","33992","Sporting and athletic goods manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","339920","Sporting and athletic goods manufacturing","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42","Wholesale trade","42","237","9275","23","017",
"0500000US23017","Oxford County, Maine","017","2015","423","Merchant wholesalers, durable goods","28","166","6430","23","017",
"0500000US23017","Oxford County, Maine","017","2015","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","3","40","1397","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42311","Automobile and other motor vehicle merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","423110","Automobile and other motor vehicle merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42312","Motor vehicle supplies and new parts merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","423120","Motor vehicle supplies and new parts merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42313","Tire and tube merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","423130","Tire and tube merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","4233","Lumber and other construction materials merchant wholesalers","4","12","230","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42332","Brick, stone, and related construction material merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","423320","Brick, stone, and related construction material merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42339","Other construction material merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","423390","Other construction material merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","4234","Professional and commercial equipment and supplies merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42344","Other commercial equipment merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","423440","Other commercial equipment merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42372","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","423720","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","4238","Machinery, equipment, and supplies merchant wholesalers","9","47","1471","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42382","Farm and garden machinery and equipment merchant wholesalers","7","19","425","23","017",
"0500000US23017","Oxford County, Maine","017","2015","423820","Farm and garden machinery and equipment merchant wholesalers","7","19","425","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42383","Industrial machinery and equipment merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","423830","Industrial machinery and equipment merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42386","Transportation equipment and supplies (except motor vehicle) merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","423860","Transportation equipment and supplies (except motor vehicle) merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","4239","Miscellaneous durable goods merchant wholesalers","10","50","2541","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42391","Sporting and recreational goods and supplies merchant wholesalers","5","38","1582","23","017",
"0500000US23017","Oxford County, Maine","017","2015","423910","Sporting and recreational goods and supplies merchant wholesalers","5","38","1582","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42393","Recyclable material merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","423930","Recyclable material merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42394","Jewelry, watch, precious stone, and precious metal merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","423940","Jewelry, watch, precious stone, and precious metal merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42399","Other miscellaneous durable goods merchant wholesalers","3","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","423990","Other miscellaneous durable goods merchant wholesalers","3","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","424","Merchant wholesalers, nondurable goods","11","65","2626","23","017",
"0500000US23017","Oxford County, Maine","017","2015","4242","Drugs and druggists' sundries merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42421","Drugs and druggists' sundries merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","424210","Drugs and druggists' sundries merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","4244","Grocery and related product merchant wholesalers","6","32","1082","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42445","Confectionery merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","424450","Confectionery merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42446","Fish and seafood merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","424460","Fish and seafood merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42448","Fresh fruit and vegetable merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","424480","Fresh fruit and vegetable merchant wholesalers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42449","Other grocery and related products merchant wholesalers","3","27","1006","23","017",
"0500000US23017","Oxford County, Maine","017","2015","424490","Other grocery and related products merchant wholesalers","3","27","1006","23","017",
"0500000US23017","Oxford County, Maine","017","2015","4249","Miscellaneous nondurable goods merchant wholesalers","4","30","1442","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42491","Farm supplies merchant wholesalers","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","424910","Farm supplies merchant wholesalers","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42493","Flower, nursery stock, and florists' supplies merchant wholesalers","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","424930","Flower, nursery stock, and florists' supplies merchant wholesalers","2","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","425","Wholesale electronic markets and agents and brokers","3","6","219","23","017",
"0500000US23017","Oxford County, Maine","017","2015","4251","Wholesale electronic markets and agents and brokers","3","6","219","23","017",
"0500000US23017","Oxford County, Maine","017","2015","42512","Wholesale trade agents and brokers","3","6","219","23","017",
"0500000US23017","Oxford County, Maine","017","2015","425120","Wholesale trade agents and brokers","3","6","219","23","017",
"0500000US23017","Oxford County, Maine","017","2015","44-45","Retail trade","225","2233","61451","23","017",
"0500000US23017","Oxford County, Maine","017","2015","441228","Motorcycle, ATV, and all other motor vehicle dealers","1","0","0","23","017",
"0500000US23017","Oxford County, Maine","017","2015","4411","Automobile dealers","11","140","5446","23","017",
"0500000US23017","Oxford County, Maine","017","2015","44111","New car dealers","5","121","4766","23","017",
"0500000US23017","Oxford County, Maine","017","2015","441110","New car dealers","5","121","4766","23","017",
"0500000US23017","Oxford County, Maine","017","2015","44112","Used car dealers","6","19","680","23","017",
"0500000US23017","Oxford County, Maine","017","2015","441120","Used car dealers","6","19","680","23","017",
