"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US09009","New Haven County, Connecticut","009","2018","238310","Drywall and insulation contractors","44","499","29640","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","238320","Painting and wall covering contractors","102","370","18228","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","238350","Finish carpentry contractors","70","386","23303","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23833","Flooring contractors","30","155","7721","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","238330","Flooring contractors","30","155","7721","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23834","Tile and terrazzo contractors","16","79","5752","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","238340","Tile and terrazzo contractors","16","79","5752","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23835","Finish carpentry contractors","70","386","23303","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23839","Other building finishing contractors","21","325","20562","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","238390","Other building finishing contractors","21","325","20562","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","2389","Other specialty trade contractors","186","1489","101755","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23891","Site preparation contractors","90","984","61562","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","311421","Fruit and vegetable canning","3","29","1057","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","238910","Site preparation contractors","90","984","61562","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","23899","All other specialty trade contractors","96","505","40193","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","238990","All other specialty trade contractors","96","505","40193","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","31-33","Manufacturing","1025","29598","1888286","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","311","Food manufacturing","87","2283","94666","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3114","Fruit and vegetable preserving and specialty food manufacturing","5","101","5651","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","31142","Fruit and vegetable canning, pickling, and drying","3","29","1057","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3115","Dairy product manufacturing","9","422","25364","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","31151","Dairy product (except frozen) manufacturing","4","369","24218","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","311513","Cheese manufacturing","3","160","7272","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","31152","Ice cream and frozen dessert manufacturing","5","53","1146","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","311520","Ice cream and frozen dessert manufacturing","5","53","1146","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3116","Animal slaughtering and processing","6","211","8298","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","31161","Animal slaughtering and processing","6","211","8298","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","311612","Meat processed from carcasses","5","154","5572","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3118","Bakeries and tortilla manufacturing","53","1014","38053","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","31181","Bread and bakery product manufacturing","51","667","18608","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","311811","Retail bakeries","39","367","7878","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3121","Beverage manufacturing","22","317","11991","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","311812","Commercial bakeries","12","300","10730","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3119","Other food manufacturing","11","358","11634","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","31199","All other food manufacturing","5","84","2480","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","311999","All other miscellaneous food manufacturing","3","37","1081","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","312","Beverage and tobacco product manufacturing","23","317","12015","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","31211","Soft drink and ice manufacturing","4","98","4207","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","31212","Breweries","16","184","7065","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","312120","Breweries","16","184","7065","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","313","Textile mills","3","214","9153","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","314","Textile product mills","16","144","5362","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","31499","All other textile product mills","10","126","4607","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3149","Other textile product mills","14","141","5230","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","31491","Textile bag and canvas mills","4","15","623","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","314910","Textile bag and canvas mills","4","15","623","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","314999","All other miscellaneous textile product mills","10","126","4607","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","315","Apparel manufacturing","9","107","2931","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3152","Cut and sew apparel manufacturing","6","51","1360","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3159","Apparel accessories and other apparel manufacturing","3","56","1571","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","31599","Apparel accessories and other apparel manufacturing","3","56","1571","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","315990","Apparel accessories and other apparel manufacturing","3","56","1571","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","321","Wood product manufacturing","21","263","13176","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","32199","All other wood product manufacturing","5","23","1106","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3219","Other wood product manufacturing","19","220","9271","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","32191","Millwork","10","116","5366","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","321918","Other millwork (including flooring)","7","78","3766","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","32192","Wood container and pallet manufacturing","4","81","2799","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","321920","Wood container and pallet manufacturing","4","81","2799","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","321999","All other miscellaneous wood product manufacturing","4","21","1013","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","322","Paper manufacturing","12","408","22911","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3222","Converted paper product manufacturing","12","408","22911","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","32221","Paperboard container manufacturing","4","190","12740","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","32222","Paper bag and coated and treated paper manufacturing","4","93","4007","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","322220","Paper bag and coated and treated paper manufacturing","4","93","4007","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","32229","Other converted paper product manufacturing","3","66","2986","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","322299","All other converted paper product manufacturing","3","66","2986","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","323","Printing and related support activities","86","1383","63339","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3231","Printing and related support activities","86","1383","63339","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","32311","Printing","83","1363","61964","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","323111","Commercial printing (except screen and books)","59","1045","54707","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","324","Petroleum and coal products manufacturing","8","43","6159","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","323113","Commercial screen printing","23","317","7176","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","32312","Support activities for printing","3","20","1375","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","323120","Support activities for printing","3","20","1375","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3241","Petroleum and coal products manufacturing","8","43","6159","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","32412","Asphalt paving, roofing, and saturated materials manufacturing","6","40","5872","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","324121","Asphalt paving mixture and block manufacturing","6","40","5872","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","325","Chemical manufacturing","35","2041","192765","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3251","Basic chemical manufacturing","5","512","35542","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","32519","Other basic organic chemical manufacturing","3","30","3319","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","325199","All other basic organic chemical manufacturing","3","30","3319","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","6","333","33811","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","32521","Resin and synthetic rubber manufacturing","5","333","33808","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","325211","Plastics material and resin manufacturing","5","333","33808","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3254","Pharmaceutical and medicine manufacturing","6","253","25628","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","32541","Pharmaceutical and medicine manufacturing","6","253","25628","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","325412","Pharmaceutical preparation manufacturing","5","212","24707","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3256","Soap, cleaning compound, and toilet preparation manufacturing","4","113","7016","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","32562","Toilet preparation manufacturing","3","108","6894","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","325620","Toilet preparation manufacturing","3","108","6894","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3259","Other chemical product and preparation manufacturing","11","737","84438","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","32599","All other chemical product and preparation manufacturing","10","703","82972","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","325998","All other miscellaneous chemical product and preparation manufacturing","9","670","75938","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","326","Plastics and rubber products manufacturing","40","872","46127","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3261","Plastics product manufacturing","36","839","44898","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","32611","Plastics packaging materials and unlaminated film and sheet manufacturing","6","179","12006","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","326113","Unlaminated plastics film and sheet (except packaging) manufacturing","6","179","12006","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","326199","All other plastics product manufacturing","22","440","22894","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","32613","Laminated plastics plate, sheet (except packaging), and shape manufacturing","3","103","3649","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","3","103","3649","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","32619","Other plastics product manufacturing","23","446","23075","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3262","Rubber product manufacturing","4","33","1229","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","327","Nonmetallic mineral product manufacturing","20","632","41263","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3272","Glass and glass product manufacturing","3","54","2480","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","32721","Glass and glass product manufacturing","3","54","2480","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3273","Cement and concrete product manufacturing","8","435","31108","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","32732","Ready-mix concrete manufacturing","5","98","8131","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","327320","Ready-mix concrete manufacturing","5","98","8131","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3279","Other nonmetallic mineral product manufacturing","9","143","7675","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","32799","All other nonmetallic mineral product manufacturing","9","143","7675","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","327991","Cut stone and stone product manufacturing","6","70","3674","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","327993","Mineral wool manufacturing","3","73","4001","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","331","Primary metal manufacturing","22","1319","109159","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3312","Steel product manufacturing from purchased steel","5","450","40692","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","33122","Rolling and drawing of purchased steel","5","450","40692","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","331221","Rolled steel shape manufacturing","4","385","35970","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3313","Alumina and aluminum production and processing","3","189","18068","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","33131","Alumina and aluminum production and processing","3","189","18068","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3314","Nonferrous metal (except aluminum) production and processing","12","500","31436","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","33142","Copper rolling, drawing, extruding, and alloying","5","193","11078","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","331420","Copper rolling, drawing, extruding, and alloying","5","193","11078","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","332119","Metal crown, closure, and other metal stamping (except automotive)","31","1083","65375","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","33149","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying","7","307","20358","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","331491","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying","5","296","19877","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","332","Fabricated metal product manufacturing","292","8198","503724","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3321","Forging and stamping","34","1267","78531","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","33211","Forging and stamping","34","1267","78531","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3322","Cutlery and handtool manufacturing","6","830","52948","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","33221","Cutlery and handtool manufacturing","6","830","52948","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","332216","Saw blade and handtool manufacturing","4","117","7003","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3323","Architectural and structural metals manufacturing","52","741","40711","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","33231","Plate work and fabricated structural product manufacturing","11","175","8563","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","332321","Metal window and door manufacturing","4","111","6607","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","332312","Fabricated structural metal manufacturing","3","26","1318","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","332313","Plate work manufacturing","8","149","7245","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","33232","Ornamental and architectural metal products manufacturing","41","566","32148","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","332322","Sheet metal work manufacturing","21","164","7493","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","332323","Ornamental and architectural metal work manufacturing","16","291","18048","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3324","Boiler, tank, and shipping container manufacturing","6","231","16777","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3325","Hardware manufacturing","5","667","53042","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","33251","Hardware manufacturing","5","667","53042","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","332510","Hardware manufacturing","5","667","53042","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3326","Spring and wire product manufacturing","4","127","7535","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","33261","Spring and wire product manufacturing","4","127","7535","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","332618","Other fabricated wire product manufacturing","3","124","7249","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","125","2709","157808","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","33271","Machine shops","73","987","51431","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","332710","Machine shops","73","987","51431","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","332721","Precision turned product manufacturing","43","1233","76112","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","332722","Bolt, nut, screw, rivet, and washer manufacturing","9","489","30265","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3328","Coating, engraving, heat treating, and allied activities","35","976","50558","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","33281","Coating, engraving, heat treating, and allied activities","35","976","50558","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","332811","Metal heat treating","5","83","4909","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","332812","Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers","16","488","26623","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","332813","Electroplating, plating, polishing, anodizing, and coloring","14","405","19026","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3329","Other fabricated metal product manufacturing","25","650","45814","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","332999","All other miscellaneous fabricated metal product manufacturing","11","185","9993","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","33272","Turned product and screw, nut, and bolt manufacturing","52","1722","106377","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","33291","Metal valve manufacturing","6","219","12214","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","33299","All other fabricated metal product manufacturing","19","431","33600","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","332994","Small arms, ordnance, and ordnance accessories manufacturing","4","182","20856","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","332996","Fabricated pipe and pipe fitting manufacturing","3","30","1274","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","333","Machinery manufacturing","90","2142","146446","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3331","Agriculture, construction, and mining machinery manufacturing","4","160","9067","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3332","Industrial machinery manufacturing","10","194","16114","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","33324","Industrial machinery manufacturing","10","194","16114","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","333244","Printing machinery and equipment manufacturing","4","83","7082","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","333249","Other industrial machinery manufacturing","5","106","8590","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3333","Commercial and service industry machinery manufacturing","6","179","15276","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","33331","Commercial and service industry machinery manufacturing","6","179","15276","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","333318","Other commercial and service industry machinery manufacturing","4","174","15050","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3334","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","3","53","1797","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","33341","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","3","53","1797","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","3335","Metalworking machinery manufacturing","51","739","43488","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","33351","Metalworking machinery manufacturing","51","739","43488","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","333511","Industrial mold manufacturing","6","103","6238","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","333514","Special die and tool, die set, jig, and fixture manufacturing","18","170","11322","09","009",
"0500000US09009","New Haven County, Connecticut","009","2018","333515","Cutting tool and machine tool accessory manufacturing","14","307","15383","09","009",
