"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US38001","Adams County, North Dakota","001","2021","624","Social assistance","5","23","480","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","6241","Individual and family services","3","10","289","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","72","Accommodation and food services","9","38","534","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","722","Food services and drinking places","8","35","477","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","7225","Restaurants and other eating places","6","33","438","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","72251","Restaurants and other eating places","6","33","438","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","722511","Full-service restaurants","5","27","344","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","81","Other services (except public administration)","11","17","645","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","811","Repair and maintenance","5","8","367","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","8111","Automotive repair and maintenance","4","7","264","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","813","Religious, grantmaking, civic, professional, and similar organizations","4","6","182","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","8131","Religious organizations","3","5","96","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","81311","Religious organizations","3","5","96","38","001",
"0500000US38001","Adams County, North Dakota","001","2021","813110","Religious organizations","3","5","96","38","001",
"0500000US38003","Barnes County, North Dakota","003","2021","00","Total for all sectors","348","3359","132934","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","23","Construction","40","191","11779","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","236","Construction of buildings","10","45","2185","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","2361","Residential building construction","8","15","763","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","23611","Residential building construction","8","15","763","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","236118","Residential remodelers","6","6","304","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","238","Specialty trade contractors","28","118","7265","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","2381","Foundation, structure, and building exterior contractors","6","21","1205","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","2382","Building equipment contractors","11","59","3463","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","23821","Electrical contractors and other wiring installation contractors","8","37","2332","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","238210","Electrical contractors and other wiring installation contractors","8","37","2332","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","23822","Plumbing, heating, and air-conditioning contractors","3","22","1131","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","238220","Plumbing, heating, and air-conditioning contractors","3","22","1131","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","2383","Building finishing contractors","4","27","1715","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","2389","Other specialty trade contractors","7","11","882","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","23891","Site preparation contractors","6","11","828","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","238910","Site preparation contractors","6","11","828","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","31-33","Manufacturing","15","457","27102","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","311","Food manufacturing","3","38","1036","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","42","Wholesale trade","25","169","10909","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","423","Merchant wholesalers, durable goods","8","87","6180","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","4238","Machinery, equipment, and supplies merchant wholesalers","6","79","5906","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","42382","Farm and garden machinery and equipment merchant wholesalers","5","78","5851","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","423820","Farm and garden machinery and equipment merchant wholesalers","5","78","5851","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","424","Merchant wholesalers, nondurable goods","15","81","4617","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","4245","Farm product raw material merchant wholesalers","4","31","1536","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","42451","Grain and field bean merchant wholesalers","4","31","1536","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","424510","Grain and field bean merchant wholesalers","4","31","1536","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","4249","Miscellaneous nondurable goods merchant wholesalers","10","49","3028","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","42491","Farm supplies merchant wholesalers","8","41","2634","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","424910","Farm supplies merchant wholesalers","8","41","2634","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","44-45","Retail trade","45","469","12506","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","441","Motor vehicle and parts dealers","9","83","2954","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","4411","Automobile dealers","3","41","1703","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","4413","Automotive parts, accessories, and tire stores","5","36","1071","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","44131","Automotive parts and accessories stores","4","29","736","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","441310","Automotive parts and accessories stores","4","29","736","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","444","Building material and garden equipment and supplies dealers","8","40","835","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","4441","Building material and supplies dealers","4","25","548","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","4442","Lawn and garden equipment and supplies stores","4","15","287","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","44422","Nursery, garden center, and farm supply stores","3","12","149","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","444220","Nursery, garden center, and farm supply stores","3","12","149","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","445","Food and beverage stores","7","117","2062","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","4451","Grocery stores","4","102","1784","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","44511","Supermarkets and other grocery (except convenience) stores","4","102","1784","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","445110","Supermarkets and other grocery (except convenience) stores","4","102","1784","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","4453","Beer, wine, and liquor stores","3","15","278","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","44531","Beer, wine, and liquor stores","3","15","278","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","445310","Beer, wine, and liquor stores","3","15","278","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","446","Health and personal care stores","3","23","918","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","4461","Health and personal care stores","3","23","918","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","44611","Pharmacies and drug stores","3","23","918","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","446110","Pharmacies and drug stores","3","23","918","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","447","Gasoline stations","6","146","4452","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","4471","Gasoline stations","6","146","4452","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","44711","Gasoline stations with convenience stores","4","115","3416","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","447110","Gasoline stations with convenience stores","4","115","3416","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","48-49","Transportation and warehousing","32","123","4976","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","484","Truck transportation","21","55","1907","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","4841","General freight trucking","8","30","1014","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","48412","General freight trucking, long-distance","6","25","970","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","484220","Specialized freight (except used goods) trucking, local","7","10","166","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","484121","General freight trucking, long-distance, truckload","6","25","970","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","4842","Specialized freight trucking","13","25","893","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","48422","Specialized freight (except used goods) trucking, local","7","10","166","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","48423","Specialized freight (except used goods) trucking, long-distance","6","15","727","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","484230","Specialized freight (except used goods) trucking, long-distance","6","15","727","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","485","Transit and ground passenger transportation","3","46","1282","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","4854","School and employee bus transportation","3","46","1282","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","48541","School and employee bus transportation","3","46","1282","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","485410","School and employee bus transportation","3","46","1282","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","488","Support activities for transportation","4","8","542","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","51","Information","4","33","3171","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","52","Finance and insurance","30","130","10102","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","522","Credit intermediation and related activities","6","70","5176","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","5221","Depository credit intermediation","5","55","3691","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","52211","Commercial banking","4","43","3200","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","522110","Commercial banking","4","43","3200","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","523","Securities, commodity contracts, and other financial investments and related activities","8","17","2934","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","5239","Other financial investment activities","7","15","2876","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","52392","Portfolio management","5","10","2082","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","523920","Portfolio management","5","10","2082","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","524","Insurance carriers and related activities","16","43","1992","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","5242","Agencies, brokerages, and other insurance related activities","15","37","1803","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","52421","Insurance agencies and brokerages","15","37","1803","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","524210","Insurance agencies and brokerages","15","37","1803","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","53","Real estate and rental and leasing","11","87","3836","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","531","Real estate","9","78","3447","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","5311","Lessors of real estate","3","9","543","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","5312","Offices of real estate agents and brokers","5","69","2881","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","53121","Offices of real estate agents and brokers","5","69","2881","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","531210","Offices of real estate agents and brokers","5","69","2881","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","54","Professional, scientific, and technical services","10","59","2627","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","541","Professional, scientific, and technical services","10","59","2627","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","5412","Accounting, tax preparation, bookkeeping, and payroll services","4","21","743","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","54121","Accounting, tax preparation, bookkeeping, and payroll services","4","21","743","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","541211","Offices of certified public accountants","3","17","646","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","56","Administrative and support and waste management and remediation services","11","54","1215","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","561","Administrative and support services","10","54","1176","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","5617","Services to buildings and dwellings","9","46","849","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","561730","Landscaping services","4","8","64","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","56172","Janitorial services","4","33","716","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","561720","Janitorial services","4","33","716","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","56173","Landscaping services","4","8","64","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","61","Educational services","3","12","117","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","611","Educational services","3","12","117","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","62","Health care and social assistance","38","995","32611","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","621","Ambulatory health care services","11","141","9042","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","6213","Offices of other health practitioners","3","8","200","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","62131","Offices of chiropractors","3","8","200","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","621310","Offices of chiropractors","3","8","200","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","623","Nursing and residential care facilities","16","545","15876","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","6232","Residential intellectual and developmental disability, mental health, and substance abuse facilities","13","266","6527","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","62321","Residential intellectual and developmental disability facilities","13","266","6527","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","623210","Residential intellectual and developmental disability facilities","13","266","6527","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","624","Social assistance","10","239","4630","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","6241","Individual and family services","4","135","2660","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","62412","Services for the elderly and persons with disabilities","3","130","2540","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","624120","Services for the elderly and persons with disabilities","3","130","2540","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","6244","Child day care services","4","63","961","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","62441","Child day care services","4","63","961","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","624410","Child day care services","4","63","961","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","71","Arts, entertainment, and recreation","5","48","482","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","713","Amusement, gambling, and recreation industries","3","18","223","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","7139","Other amusement and recreation industries","3","18","223","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","72","Accommodation and food services","34","286","4348","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","721","Accommodation","4","53","932","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","7211","Traveler accommodation","4","53","932","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","72111","Hotels (except casino hotels) and motels","4","53","932","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","721110","Hotels (except casino hotels) and motels","4","53","932","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","722","Food services and drinking places","30","233","3416","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","7223","Special food services","3","24","375","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","7224","Drinking places (alcoholic beverages)","7","22","356","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","72241","Drinking places (alcoholic beverages)","7","22","356","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","722410","Drinking places (alcoholic beverages)","7","22","356","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","7225","Restaurants and other eating places","20","187","2685","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","72251","Restaurants and other eating places","20","187","2685","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","722511","Full-service restaurants","11","75","1125","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","722513","Limited-service restaurants","7","97","1343","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","81","Other services (except public administration)","40","215","5657","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","811","Repair and maintenance","9","39","1627","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","81112","Automotive body, paint, interior, and glass repair","3","10","462","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","8111","Automotive repair and maintenance","9","39","1627","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","81111","Automotive mechanical and electrical repair and maintenance","5","28","1022","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","811111","General automotive repair","4","28","1011","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","811121","Automotive body, paint, and interior repair and maintenance","3","10","462","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","812","Personal and laundry services","7","12","381","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","8121","Personal care services","3","6","184","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","8122","Death care services","4","6","197","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","813","Religious, grantmaking, civic, professional, and similar organizations","24","164","3649","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","8131","Religious organizations","16","100","1944","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","81311","Religious organizations","16","100","1944","38","003",
"0500000US38003","Barnes County, North Dakota","003","2021","813110","Religious organizations","16","100","1944","38","003",
"0500000US38005","Benson County, North Dakota","005","2021","00","Total for all sectors","74","681","32267","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","23","Construction","8","11","1108","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","238","Specialty trade contractors","6","9","1025","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","2381","Foundation, structure, and building exterior contractors","3","2","726","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","42","Wholesale trade","10","85","7496","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","424","Merchant wholesalers, nondurable goods","10","85","7496","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","4245","Farm product raw material merchant wholesalers","5","54","6340","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","42451","Grain and field bean merchant wholesalers","5","54","6340","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","424510","Grain and field bean merchant wholesalers","5","54","6340","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","4249","Miscellaneous nondurable goods merchant wholesalers","5","31","1156","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","42491","Farm supplies merchant wholesalers","5","31","1156","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","424910","Farm supplies merchant wholesalers","5","31","1156","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","44-45","Retail trade","7","26","1148","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","48-49","Transportation and warehousing","8","11","911","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","484","Truck transportation","8","11","911","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","4842","Specialized freight trucking","6","4","356","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","48422","Specialized freight (except used goods) trucking, local","5","4","348","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","484220","Specialized freight (except used goods) trucking, local","5","4","348","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","52","Finance and insurance","8","56","3160","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","522","Credit intermediation and related activities","4","35","2387","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","5221","Depository credit intermediation","4","35","2387","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","524","Insurance carriers and related activities","4","21","773","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","5242","Agencies, brokerages, and other insurance related activities","3","7","393","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","52421","Insurance agencies and brokerages","3","7","393","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","524210","Insurance agencies and brokerages","3","7","393","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","53","Real estate and rental and leasing","3","4","26","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","54","Professional, scientific, and technical services","4","3","208","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","541","Professional, scientific, and technical services","4","3","208","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","62","Health care and social assistance","4","15","190","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","72","Accommodation and food services","10","329","12071","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","722","Food services and drinking places","8","42","496","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","7224","Drinking places (alcoholic beverages)","6","39","440","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","72241","Drinking places (alcoholic beverages)","6","39","440","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","722410","Drinking places (alcoholic beverages)","6","39","440","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","81","Other services (except public administration)","4","2","71","38","005",
"0500000US38005","Benson County, North Dakota","005","2021","813","Religious, grantmaking, civic, professional, and similar organizations","3","2","69","38","005",
"0500000US38007","Billings County, North Dakota","007","2021","00","Total for all sectors","61","263","23370","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","21","Mining, quarrying, and oil and gas extraction","5","24","3636","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","213","Support activities for mining","4","10","2736","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","2131","Support activities for mining","4","10","2736","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","21311","Support activities for mining","4","10","2736","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","213112","Support activities for oil and gas operations","4","10","2736","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","23","Construction","4","7","140","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","238","Specialty trade contractors","4","7","140","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","44-45","Retail trade","11","16","587","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","453","Miscellaneous store retailers","6","3","239","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","4532","Office supplies, stationery, and gift stores","6","3","239","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","45322","Gift, novelty, and souvenir stores","6","3","239","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","453220","Gift, novelty, and souvenir stores","6","3","239","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","48-49","Transportation and warehousing","9","63","6089","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","484","Truck transportation","6","54","5909","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","4842","Specialized freight trucking","5","53","5901","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","48422","Specialized freight (except used goods) trucking, local","4","52","5881","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","484220","Specialized freight (except used goods) trucking, local","4","52","5881","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","56","Administrative and support and waste management and remediation services","4","8","379","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","561","Administrative and support services","3","5","286","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","72","Accommodation and food services","12","103","9366","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","721","Accommodation","3","83","7692","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","722","Food services and drinking places","9","20","1674","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","7225","Restaurants and other eating places","8","17","1584","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","72251","Restaurants and other eating places","8","17","1584","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","722511","Full-service restaurants","5","16","1464","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","81","Other services (except public administration)","4","23","2237","38","007",
"0500000US38007","Billings County, North Dakota","007","2021","813","Religious, grantmaking, civic, professional, and similar organizations","3","9","609","38","007",
"0500000US38009","Bottineau County, North Dakota","009","2021","00","Total for all sectors","255","1589","75536","38","009",
"0500000US38009","Bottineau County, North Dakota","009","2021","11","Agriculture, forestry, fishing and hunting","7","11","252","38","009",
"0500000US38009","Bottineau County, North Dakota","009","2021","115","Support activities for agriculture and forestry","7","11","252","38","009",
"0500000US38009","Bottineau County, North Dakota","009","2021","1151","Support activities for crop production","7","11","252","38","009",
"0500000US38009","Bottineau County, North Dakota","009","2021","11511","Support activities for crop production","7","11","252","38","009",
"0500000US38009","Bottineau County, North Dakota","009","2021","115112","Soil preparation, planting, and cultivating","3","5","177","38","009",
"0500000US38009","Bottineau County, North Dakota","009","2021","21","Mining, quarrying, and oil and gas extraction","14","206","17891","38","009",
"0500000US38009","Bottineau County, North Dakota","009","2021","211","Oil and gas extraction","4","11","710","38","009",
"0500000US38009","Bottineau County, North Dakota","009","2021","2111","Oil and gas extraction","4","11","710","38","009",
"0500000US38009","Bottineau County, North Dakota","009","2021","21112","Crude petroleum extraction","4","11","710","38","009",
"0500000US38009","Bottineau County, North Dakota","009","2021","211120","Crude petroleum extraction","4","11","710","38","009",
"0500000US38009","Bottineau County, North Dakota","009","2021","213","Support activities for mining","9","145","10522","38","009",
"0500000US38009","Bottineau County, North Dakota","009","2021","2131","Support activities for mining","9","145","10522","38","009",
"0500000US38009","Bottineau County, North Dakota","009","2021","21311","Support activities for mining","9","145","10522","38","009",
"0500000US38009","Bottineau County, North Dakota","009","2021","213112","Support activities for oil and gas operations","8","126","8962","38","009",
"0500000US38009","Bottineau County, North Dakota","009","2021","23","Construction","33","77","3909","38","009",
"0500000US38009","Bottineau County, North Dakota","009","2021","236","Construction of buildings","9","26","1182","38","009",
