"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US24047","Worcester County, Maryland","047","2014","2111","Oil and gas extraction","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","21111","Oil and gas extraction","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","211111","Crude petroleum and natural gas extraction","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","212","Mining (except oil and gas)","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","2123","Nonmetallic mineral mining and quarrying","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","212321","Construction sand and gravel mining","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","22","Utilities","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","221","Utilities","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","2211","Electric power generation, transmission and distribution","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","22112","Electric power transmission, control, and distribution","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","221122","Electric power distribution","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","23","Construction","227","987","35965","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","237990","Other heavy and civil engineering construction","6","0","902","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","2361","Residential building construction","80","220","7388","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","23611","Residential building construction","80","220","7388","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","236115","New single-family housing construction (except for-sale builders)","23","73","2728","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","236117","New housing for-sale builders","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","236118","Residential remodelers","55","138","4342","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","2362","Nonresidential building construction","3","0","462","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","23622","Commercial and institutional building construction","3","0","462","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","236220","Commercial and institutional building construction","3","0","462","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","237","Heavy and civil engineering construction","9","0","1246","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","2371","Utility system construction","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","23711","Water and sewer line and related structures construction","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","237110","Water and sewer line and related structures construction","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","2372","Land subdivision","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","23721","Land subdivision","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","237210","Land subdivision","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","2379","Other heavy and civil engineering construction","6","0","902","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","23799","Other heavy and civil engineering construction","6","0","902","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","238310","Drywall and insulation contractors","4","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","238","Specialty trade contractors","135","717","26869","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","2381","Foundation, structure, and building exterior contractors","13","0","5166","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","23811","Poured concrete foundation and structure contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","238110","Poured concrete foundation and structure contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","23813","Framing contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","238130","Framing contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","23814","Masonry contractors","4","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","238140","Masonry contractors","4","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","23815","Glass and glazing contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","238150","Glass and glazing contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","23817","Siding contractors","3","5","220","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","238170","Siding contractors","3","5","220","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","2382","Building equipment contractors","74","393","16459","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","23821","Electrical contractors and other wiring installation contractors","29","156","6700","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","238210","Electrical contractors and other wiring installation contractors","29","156","6700","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","23822","Plumbing, heating, and air-conditioning contractors","44","234","9491","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","238220","Plumbing, heating, and air-conditioning contractors","44","234","9491","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","23829","Other building equipment contractors","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","238290","Other building equipment contractors","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","2383","Building finishing contractors","32","0","2871","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","23831","Drywall and insulation contractors","4","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","3111","Animal food manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","23832","Painting and wall covering contractors","12","0","970","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","238320","Painting and wall covering contractors","12","0","970","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","23834","Tile and terrazzo contractors","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","238340","Tile and terrazzo contractors","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","23835","Finish carpentry contractors","11","0","387","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","238350","Finish carpentry contractors","11","0","387","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","23839","Other building finishing contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","238390","Other building finishing contractors","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","2389","Other specialty trade contractors","16","78","2373","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","23891","Site preparation contractors","7","29","447","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","238910","Site preparation contractors","7","29","447","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","23899","All other specialty trade contractors","9","49","1926","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","238990","All other specialty trade contractors","9","49","1926","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","31-33","Manufacturing","42","588","26470","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","311","Food manufacturing","13","0","8796","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","31212","Breweries","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","31111","Animal food manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","311111","Dog and cat food manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","311119","Other animal food manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","3113","Sugar and confectionery product manufacturing","4","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","31134","Nonchocolate confectionery manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","311340","Nonchocolate confectionery manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","31135","Chocolate and chocolate confectionery manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","311351","Chocolate and confectionery manufacturing from cacao beans","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","311352","Confectionery manufacturing from purchased chocolate","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","3118","Bakeries and tortilla manufacturing","7","17","459","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","31181","Bread and bakery product manufacturing","7","17","459","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","311811","Retail bakeries","5","0","329","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","311812","Commercial bakeries","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","312","Beverage and tobacco product manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","3121","Beverage manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","315","Apparel manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","312120","Breweries","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","31213","Wineries","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","312130","Wineries","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","314","Textile product mills","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","3149","Other textile product mills","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","31491","Textile bag and canvas mills","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","314910","Textile bag and canvas mills","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","31499","All other textile product mills","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","314999","All other miscellaneous textile product mills","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","323111","Commercial printing (except screen and books)","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","3152","Cut and sew apparel manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","31521","Cut and sew apparel contractors","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","315210","Cut and sew apparel contractors","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","321","Wood product manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","3211","Sawmills and wood preservation","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","32111","Sawmills and wood preservation","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","321113","Sawmills","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","3219","Other wood product manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","32199","All other wood product manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","321999","All other miscellaneous wood product manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","323","Printing and related support activities","4","36","1261","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","3231","Printing and related support activities","4","36","1261","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","32311","Printing","3","36","1234","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","332710","Machine shops","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","323113","Commercial screen printing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","32312","Support activities for printing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","323120","Support activities for printing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","324","Petroleum and coal products manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","3241","Petroleum and coal products manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","32412","Asphalt paving, roofing, and saturated materials manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","324121","Asphalt paving mixture and block manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","325","Chemical manufacturing","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","3251","Basic chemical manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","32519","Other basic organic chemical manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","325199","All other basic organic chemical manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","32522","Artificial and synthetic fibers and filaments manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","325220","Artificial and synthetic fibers and filaments manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","3254","Pharmaceutical and medicine manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","32541","Pharmaceutical and medicine manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","325414","Biological product (except diagnostic) manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","326","Plastics and rubber products manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","3261","Plastics product manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","32619","Other plastics product manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","326199","All other plastics product manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","332","Fabricated metal product manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","3323","Architectural and structural metals manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","33232","Ornamental and architectural metal products manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","332322","Sheet metal work manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","33271","Machine shops","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","3399","Other miscellaneous manufacturing","3","0","692","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","335","Electrical equipment, appliance, and component manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","3359","Other electrical equipment and component manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","33599","All other electrical equipment and component manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","335999","All other miscellaneous electrical equipment and component manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","336","Transportation equipment manufacturing","4","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","3362","Motor vehicle body and trailer manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","33621","Motor vehicle body and trailer manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","336211","Motor vehicle body manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","3366","Ship and boat building","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","33661","Ship and boat building","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","336611","Ship building and repairing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","336612","Boat building","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","3369","Other transportation equipment manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","33699","Other transportation equipment manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","336992","Military armored vehicle, tank, and tank component manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","337","Furniture and related product manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","3371","Household and institutional furniture and kitchen cabinet manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","33711","Wood kitchen cabinet and countertop manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","337110","Wood kitchen cabinet and countertop manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","3379","Other furniture related product manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","33792","Blind and shade manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","337920","Blind and shade manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","339","Miscellaneous manufacturing","3","0","692","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","44122","Motorcycle, boat, and other motor vehicle dealers","8","0","1193","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","33995","Sign manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","339950","Sign manufacturing","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","33999","All other miscellaneous manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","339999","All other miscellaneous manufacturing","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42","Wholesale trade","58","304","13711","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","423","Merchant wholesalers, durable goods","28","129","5741","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","3","7","189","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42311","Automobile and other motor vehicle merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","423110","Automobile and other motor vehicle merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42312","Motor vehicle supplies and new parts merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","423120","Motor vehicle supplies and new parts merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","4233","Lumber and other construction materials merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42332","Brick, stone, and related construction material merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","423320","Brick, stone, and related construction material merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","4234","Professional and commercial equipment and supplies merchant wholesalers","4","0","692","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42343","Computer and computer peripheral equipment and software merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","423430","Computer and computer peripheral equipment and software merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42344","Other commercial equipment merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","423440","Other commercial equipment merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42346","Ophthalmic goods merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","423460","Ophthalmic goods merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","4236","Household appliances and electrical and electronic goods merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42369","Other electronic parts and equipment merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","423690","Other electronic parts and equipment merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","5","23","1108","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42372","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","423720","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42373","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","423730","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42374","Refrigeration equipment and supplies merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","423740","Refrigeration equipment and supplies merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","4238","Machinery, equipment, and supplies merchant wholesalers","4","0","853","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42381","Construction and mining (except oil well) machinery and equipment merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","423810","Construction and mining (except oil well) machinery and equipment merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42382","Farm and garden machinery and equipment merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","423820","Farm and garden machinery and equipment merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42384","Industrial supplies merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","423840","Industrial supplies merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","4239","Miscellaneous durable goods merchant wholesalers","8","23","1057","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42391","Sporting and recreational goods and supplies merchant wholesalers","3","11","544","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","423910","Sporting and recreational goods and supplies merchant wholesalers","3","11","544","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42393","Recyclable material merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","423930","Recyclable material merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42394","Jewelry, watch, precious stone, and precious metal merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","423940","Jewelry, watch, precious stone, and precious metal merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42399","Other miscellaneous durable goods merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","423990","Other miscellaneous durable goods merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","424","Merchant wholesalers, nondurable goods","24","171","7816","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","4241","Paper and paper product merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42412","Stationery and office supplies merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","424120","Stationery and office supplies merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","4243","Apparel, piece goods, and notions merchant wholesalers","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42432","Men's and boys' clothing and furnishings merchant wholesalers","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","424320","Men's and boys' clothing and furnishings merchant wholesalers","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","4244","Grocery and related product merchant wholesalers","6","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42442","Packaged frozen food merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","424420","Packaged frozen food merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42444","Poultry and poultry product merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","424440","Poultry and poultry product merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42445","Confectionery merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","424450","Confectionery merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42446","Fish and seafood merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","424460","Fish and seafood merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42449","Other grocery and related products merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","424490","Other grocery and related products merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","4245","Farm product raw material merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42451","Grain and field bean merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","424510","Grain and field bean merchant wholesalers","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","4247","Petroleum and petroleum products merchant wholesalers","3","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42471","Petroleum bulk stations and terminals","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","424710","Petroleum bulk stations and terminals","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42472","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","424720","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","4248","Beer, wine, and distilled alcoholic beverage merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","42482","Wine and distilled alcoholic beverage merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","424820","Wine and distilled alcoholic beverage merchant wholesalers","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2014","4249","Miscellaneous nondurable goods merchant wholesalers","8","30","1606","24","047",
