"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US46011","Brookings County","011","2012","23822","Plumbing, heating, and air-conditioning contractors","12","0","2629","46","011",
"0500000US46011","Brookings County","011","2012","238220","Plumbing, heating, and air-conditioning contractors","12","0","2629","46","011",
"0500000US46011","Brookings County","011","2012","23829","Other building equipment contractors","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","238290","Other building equipment contractors","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","2383","Building finishing contractors","10","52","1738","46","011",
"0500000US46011","Brookings County","011","2012","23831","Drywall and insulation contractors","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","238310","Drywall and insulation contractors","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","23833","Flooring contractors","4","0","0","46","011",
"0500000US46011","Brookings County","011","2012","238330","Flooring contractors","4","0","0","46","011",
"0500000US46011","Brookings County","011","2012","23835","Finish carpentry contractors","4","0","854","46","011",
"0500000US46011","Brookings County","011","2012","238350","Finish carpentry contractors","4","0","854","46","011",
"0500000US46011","Brookings County","011","2012","2389","Other specialty trade contractors","10","0","1077","46","011",
"0500000US46011","Brookings County","011","2012","23891","Site preparation contractors","6","21","772","46","011",
"0500000US46011","Brookings County","011","2012","238910","Site preparation contractors","6","21","772","46","011",
"0500000US46011","Brookings County","011","2012","23899","All other specialty trade contractors","4","0","305","46","011",
"0500000US46011","Brookings County","011","2012","238990","All other specialty trade contractors","4","0","305","46","011",
"0500000US46011","Brookings County","011","2012","31-33","Manufacturing","40","4595","203607","46","011",
"0500000US46011","Brookings County","011","2012","311513","Cheese manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","311","Food manufacturing","4","28","1051","46","011",
"0500000US46011","Brookings County","011","2012","3115","Dairy product manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","31151","Dairy product (except frozen) manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","3116","Animal slaughtering and processing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","31161","Animal slaughtering and processing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","311611","Animal (except poultry) slaughtering","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","3118","Bakeries and tortilla manufacturing","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","31181","Bread and bakery product manufacturing","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","311811","Retail bakeries","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","314","Textile product mills","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","3149","Other textile product mills","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","31499","All other textile product mills","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","314999","All other miscellaneous textile product mills","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","321","Wood product manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","3211","Sawmills and wood preservation","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","32111","Sawmills and wood preservation","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","321114","Wood preservation","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","322","Paper manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","3222","Converted paper product manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","3231","Printing and related support activities","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","32221","Paperboard container manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","322211","Corrugated and solid fiber box manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","323","Printing and related support activities","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","32311","Printing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","323111","Commercial printing (except screen and books)","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","32312","Support activities for printing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","323120","Support activities for printing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","324","Petroleum and coal products manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","3241","Petroleum and coal products manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","32412","Asphalt paving, roofing, and saturated materials manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","324121","Asphalt paving mixture and block manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","325","Chemical manufacturing","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","3251","Basic chemical manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","32519","Other basic organic chemical manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","325193","Ethyl alcohol manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","3254","Pharmaceutical and medicine manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","32541","Pharmaceutical and medicine manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","325412","Pharmaceutical preparation manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","326","Plastics and rubber products manufacturing","4","0","0","46","011",
"0500000US46011","Brookings County","011","2012","3261","Plastics product manufacturing","3","0","0","46","011",
"0500000US46011","Brookings County","011","2012","32619","Other plastics product manufacturing","3","0","0","46","011",
"0500000US46011","Brookings County","011","2012","326199","All other plastics product manufacturing","3","0","0","46","011",
"0500000US46011","Brookings County","011","2012","3262","Rubber product manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","32621","Tire manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","326211","Tire manufacturing (except retreading)","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","327110","Pottery, ceramics, and plumbing fixture manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","327","Nonmetallic mineral product manufacturing","3","25","1043","46","011",
"0500000US46011","Brookings County","011","2012","3271","Clay product and refractory manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","32711","Pottery, ceramics, and plumbing fixture manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","3273","Cement and concrete product manufacturing","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","32732","Ready-mix concrete manufacturing","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","327320","Ready-mix concrete manufacturing","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","332","Fabricated metal product manufacturing","8","768","32044","46","011",
"0500000US46011","Brookings County","011","2012","3323","Architectural and structural metals manufacturing","3","0","0","46","011",
"0500000US46011","Brookings County","011","2012","33232","Ornamental and architectural metal products manufacturing","3","0","0","46","011",
"0500000US46011","Brookings County","011","2012","332321","Metal window and door manufacturing","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","332322","Sheet metal work manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","3","0","0","46","011",
"0500000US46011","Brookings County","011","2012","33271","Machine shops","3","0","0","46","011",
"0500000US46011","Brookings County","011","2012","332710","Machine shops","3","0","0","46","011",
"0500000US46011","Brookings County","011","2012","3329","Other fabricated metal product manufacturing","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","33299","All other fabricated metal product manufacturing","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","332999","All other miscellaneous fabricated metal product manufacturing","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","333","Machinery manufacturing","3","0","0","46","011",
"0500000US46011","Brookings County","011","2012","3334","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","33341","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","333413","Industrial and commercial fan and blower and air purification equipment manufacturing","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","3339","Other general purpose machinery manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","33399","All other general purpose machinery manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","33411","Computer and peripheral equipment manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","333995","Fluid power cylinder and actuator manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","334","Computer and electronic product manufacturing","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","3341","Computer and peripheral equipment manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","334118","Computer terminal and other computer peripheral equipment manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","3344","Semiconductor and other electronic component manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","33441","Semiconductor and other electronic component manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","334418","Printed circuit assembly (electronic assembly) manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","335","Electrical equipment, appliance, and component manufacturing","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","3351","Electric lighting equipment manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","33512","Lighting fixture manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","335122","Commercial, industrial, and institutional electric lighting fixture manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","3353","Electrical equipment manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","33531","Electrical equipment manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","335313","Switchgear and switchboard apparatus manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","336","Transportation equipment manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","3362","Motor vehicle body and trailer manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","33621","Motor vehicle body and trailer manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","336214","Travel trailer and camper manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","339","Miscellaneous manufacturing","5","2943","134568","46","011",
"0500000US46011","Brookings County","011","2012","3391","Medical equipment and supplies manufacturing","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","33911","Medical equipment and supplies manufacturing","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","339113","Surgical appliance and supplies manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","339116","Dental laboratories","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","3399","Other miscellaneous manufacturing","3","0","0","46","011",
"0500000US46011","Brookings County","011","2012","339950","Sign manufacturing","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","33992","Sporting and athletic goods manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","339920","Sporting and athletic goods manufacturing","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","33995","Sign manufacturing","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","42","Wholesale trade","31","0","13566","46","011",
"0500000US46011","Brookings County","011","2012","423","Merchant wholesalers, durable goods","14","153","6656","46","011",
"0500000US46011","Brookings County","011","2012","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","42311","Automobile and other motor vehicle merchant wholesalers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","423110","Automobile and other motor vehicle merchant wholesalers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","4233","Lumber and other construction materials merchant wholesalers","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","42332","Brick, stone, and related construction material merchant wholesalers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","423320","Brick, stone, and related construction material merchant wholesalers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","4236","Household appliances and electrical and electronic goods merchant wholesalers","4","0","0","46","011",
"0500000US46011","Brookings County","011","2012","42361","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","4238","Machinery, equipment, and supplies merchant wholesalers","5","83","4458","46","011",
"0500000US46011","Brookings County","011","2012","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","42369","Other electronic parts and equipment merchant wholesalers","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","423690","Other electronic parts and equipment merchant wholesalers","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","42382","Farm and garden machinery and equipment merchant wholesalers","5","83","4458","46","011",
"0500000US46011","Brookings County","011","2012","423820","Farm and garden machinery and equipment merchant wholesalers","5","83","4458","46","011",
"0500000US46011","Brookings County","011","2012","4239","Miscellaneous durable goods merchant wholesalers","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","42393","Recyclable material merchant wholesalers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","423930","Recyclable material merchant wholesalers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","42399","Other miscellaneous durable goods merchant wholesalers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","423990","Other miscellaneous durable goods merchant wholesalers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","424","Merchant wholesalers, nondurable goods","16","0","6883","46","011",
"0500000US46011","Brookings County","011","2012","4241","Paper and paper product merchant wholesalers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","42413","Industrial and personal service paper merchant wholesalers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","424130","Industrial and personal service paper merchant wholesalers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","4244","Grocery and related product merchant wholesalers","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","42443","Dairy product (except dried or canned) merchant wholesalers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","424430","Dairy product (except dried or canned) merchant wholesalers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","42446","Fish and seafood merchant wholesalers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","424460","Fish and seafood merchant wholesalers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","4245","Farm product raw material merchant wholesalers","8","0","0","46","011",
"0500000US46011","Brookings County","011","2012","42451","Grain and field bean merchant wholesalers","8","0","0","46","011",
"0500000US46011","Brookings County","011","2012","424510","Grain and field bean merchant wholesalers","8","0","0","46","011",
"0500000US46011","Brookings County","011","2012","4246","Chemical and allied products merchant wholesalers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","42491","Farm supplies merchant wholesalers","3","0","0","46","011",
"0500000US46011","Brookings County","011","2012","42461","Plastics materials and basic forms and shapes merchant wholesalers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","424610","Plastics materials and basic forms and shapes merchant wholesalers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","4249","Miscellaneous nondurable goods merchant wholesalers","4","29","1642","46","011",
"0500000US46011","Brookings County","011","2012","424910","Farm supplies merchant wholesalers","3","0","0","46","011",
"0500000US46011","Brookings County","011","2012","42495","Paint, varnish, and supplies merchant wholesalers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","424950","Paint, varnish, and supplies merchant wholesalers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","425","Wholesale electronic markets and agents and brokers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","4251","Wholesale electronic markets and agents and brokers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","42512","Wholesale trade agents and brokers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","425120","Wholesale trade agents and brokers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","44-45","Retail trade","119","1724","36285","46","011",
"0500000US46011","Brookings County","011","2012","441","Motor vehicle and parts dealers","19","191","6045","46","011",
"0500000US46011","Brookings County","011","2012","4411","Automobile dealers","5","94","3737","46","011",
"0500000US46011","Brookings County","011","2012","44111","New car dealers","3","0","0","46","011",
"0500000US46011","Brookings County","011","2012","441110","New car dealers","3","0","0","46","011",
"0500000US46011","Brookings County","011","2012","44112","Used car dealers","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","441120","Used car dealers","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","4413","Automotive parts, accessories, and tire stores","12","0","2162","46","011",
"0500000US46011","Brookings County","011","2012","4412","Other motor vehicle dealers","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","44122","Motorcycle, boat, and other motor vehicle dealers","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","441228","Motorcycle, ATV, and all other motor vehicle dealers","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","44131","Automotive parts and accessories stores","9","0","0","46","011",
"0500000US46011","Brookings County","011","2012","441310","Automotive parts and accessories stores","9","0","0","46","011",
"0500000US46011","Brookings County","011","2012","44132","Tire dealers","3","0","0","46","011",
"0500000US46011","Brookings County","011","2012","441320","Tire dealers","3","0","0","46","011",
"0500000US46011","Brookings County","011","2012","442","Furniture and home furnishings stores","4","36","920","46","011",
"0500000US46011","Brookings County","011","2012","4421","Furniture stores","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","44211","Furniture stores","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","442110","Furniture stores","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","4422","Home furnishings stores","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","44221","Floor covering stores","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","442210","Floor covering stores","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","443","Electronics and appliance stores","8","0","901","46","011",
"0500000US46011","Brookings County","011","2012","4431","Electronics and appliance stores","8","0","901","46","011",
"0500000US46011","Brookings County","011","2012","44314","Electronics and appliance stores","8","0","901","46","011",
"0500000US46011","Brookings County","011","2012","443141","Household appliance stores","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","443142","Electronics stores","6","0","0","46","011",
"0500000US46011","Brookings County","011","2012","444","Building material and garden equipment and supplies dealers","8","0","0","46","011",
"0500000US46011","Brookings County","011","2012","4441","Building material and supplies dealers","6","0","0","46","011",
"0500000US46011","Brookings County","011","2012","44411","Home centers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","444110","Home centers","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","44413","Hardware stores","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","444130","Hardware stores","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","44419","Other building material dealers","3","0","0","46","011",
"0500000US46011","Brookings County","011","2012","444190","Other building material dealers","3","0","0","46","011",
"0500000US46011","Brookings County","011","2012","445","Food and beverage stores","6","0","0","46","011",
"0500000US46011","Brookings County","011","2012","4442","Lawn and garden equipment and supplies stores","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","44422","Nursery, garden center, and farm supply stores","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","444220","Nursery, garden center, and farm supply stores","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","4451","Grocery stores","4","0","0","46","011",
"0500000US46011","Brookings County","011","2012","44511","Supermarkets and other grocery (except convenience) stores","4","0","0","46","011",
"0500000US46011","Brookings County","011","2012","445110","Supermarkets and other grocery (except convenience) stores","4","0","0","46","011",
"0500000US46011","Brookings County","011","2012","4452","Specialty food stores","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","44521","Meat markets","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","445210","Meat markets","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","4453","Beer, wine, and liquor stores","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","44531","Beer, wine, and liquor stores","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","445310","Beer, wine, and liquor stores","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","446","Health and personal care stores","11","0","1175","46","011",
"0500000US46011","Brookings County","011","2012","4461","Health and personal care stores","11","0","1175","46","011",
"0500000US46011","Brookings County","011","2012","44611","Pharmacies and drug stores","3","0","0","46","011",
"0500000US46011","Brookings County","011","2012","446110","Pharmacies and drug stores","3","0","0","46","011",
"0500000US46011","Brookings County","011","2012","44612","Cosmetics, beauty supplies, and perfume stores","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","446120","Cosmetics, beauty supplies, and perfume stores","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","44613","Optical goods stores","3","0","122","46","011",
"0500000US46011","Brookings County","011","2012","446130","Optical goods stores","3","0","122","46","011",
"0500000US46011","Brookings County","011","2012","44619","Other health and personal care stores","3","0","70","46","011",
"0500000US46011","Brookings County","011","2012","446191","Food (health) supplement stores","2","0","0","46","011",
"0500000US46011","Brookings County","011","2012","446199","All other health and personal care stores","1","0","0","46","011",
"0500000US46011","Brookings County","011","2012","447","Gasoline stations","18","181","2961","46","011",
"0500000US46011","Brookings County","011","2012","4471","Gasoline stations","18","181","2961","46","011",
"0500000US46011","Brookings County","011","2012","44711","Gasoline stations with convenience stores","14","155","2170","46","011",
"0500000US46011","Brookings County","011","2012","448","Clothing and clothing accessories stores","13","91","1547","46","011",
