"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US09009","New Haven County","009","2012","23621","Industrial building construction","3","0","0","09","009",
"0500000US09009","New Haven County","009","2012","236210","Industrial building construction","3","0","0","09","009",
"0500000US09009","New Haven County","009","2012","23622","Commercial and institutional building construction","78","1079","87026","09","009",
"0500000US09009","New Haven County","009","2012","237","Heavy and civil engineering construction","72","905","74260","09","009",
"0500000US09009","New Haven County","009","2012","2371","Utility system construction","25","246","15849","09","009",
"0500000US09009","New Haven County","009","2012","23711","Water and sewer line and related structures construction","13","74","4086","09","009",
"0500000US09009","New Haven County","009","2012","237110","Water and sewer line and related structures construction","13","74","4086","09","009",
"0500000US09009","New Haven County","009","2012","23712","Oil and gas pipeline and related structures construction","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","237120","Oil and gas pipeline and related structures construction","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","23713","Power and communication line and related structures construction","11","148","10003","09","009",
"0500000US09009","New Haven County","009","2012","237130","Power and communication line and related structures construction","11","148","10003","09","009",
"0500000US09009","New Haven County","009","2012","2372","Land subdivision","8","0","742","09","009",
"0500000US09009","New Haven County","009","2012","23721","Land subdivision","8","0","742","09","009",
"0500000US09009","New Haven County","009","2012","237210","Land subdivision","8","0","742","09","009",
"0500000US09009","New Haven County","009","2012","2373","Highway, street, and bridge construction","30","598","54980","09","009",
"0500000US09009","New Haven County","009","2012","23731","Highway, street, and bridge construction","30","598","54980","09","009",
"0500000US09009","New Haven County","009","2012","237310","Highway, street, and bridge construction","30","598","54980","09","009",
"0500000US09009","New Haven County","009","2012","2379","Other heavy and civil engineering construction","9","0","0","09","009",
"0500000US09009","New Haven County","009","2012","23799","Other heavy and civil engineering construction","9","0","0","09","009",
"0500000US09009","New Haven County","009","2012","237990","Other heavy and civil engineering construction","9","0","0","09","009",
"0500000US09009","New Haven County","009","2012","238","Specialty trade contractors","1199","7933","437485","09","009",
"0500000US09009","New Haven County","009","2012","2381","Foundation, structure, and building exterior contractors","181","1269","70608","09","009",
"0500000US09009","New Haven County","009","2012","23811","Poured concrete foundation and structure contractors","47","239","16761","09","009",
"0500000US09009","New Haven County","009","2012","238110","Poured concrete foundation and structure contractors","47","239","16761","09","009",
"0500000US09009","New Haven County","009","2012","238130","Framing contractors","17","0","3751","09","009",
"0500000US09009","New Haven County","009","2012","23812","Structural steel and precast concrete contractors","9","0","4082","09","009",
"0500000US09009","New Haven County","009","2012","238120","Structural steel and precast concrete contractors","9","0","4082","09","009",
"0500000US09009","New Haven County","009","2012","23813","Framing contractors","17","0","3751","09","009",
"0500000US09009","New Haven County","009","2012","23814","Masonry contractors","36","115","5756","09","009",
"0500000US09009","New Haven County","009","2012","238140","Masonry contractors","36","115","5756","09","009",
"0500000US09009","New Haven County","009","2012","23815","Glass and glazing contractors","18","0","11117","09","009",
"0500000US09009","New Haven County","009","2012","238150","Glass and glazing contractors","18","0","11117","09","009",
"0500000US09009","New Haven County","009","2012","23816","Roofing contractors","33","272","15963","09","009",
"0500000US09009","New Haven County","009","2012","238160","Roofing contractors","33","272","15963","09","009",
"0500000US09009","New Haven County","009","2012","23817","Siding contractors","12","67","2244","09","009",
"0500000US09009","New Haven County","009","2012","238170","Siding contractors","12","67","2244","09","009",
"0500000US09009","New Haven County","009","2012","23819","Other foundation, structure, and building exterior contractors","9","0","0","09","009",
"0500000US09009","New Haven County","009","2012","238190","Other foundation, structure, and building exterior contractors","9","0","0","09","009",
"0500000US09009","New Haven County","009","2012","2382","Building equipment contractors","554","3657","209684","09","009",
"0500000US09009","New Haven County","009","2012","23821","Electrical contractors and other wiring installation contractors","243","1450","81144","09","009",
"0500000US09009","New Haven County","009","2012","238210","Electrical contractors and other wiring installation contractors","243","1450","81144","09","009",
"0500000US09009","New Haven County","009","2012","23822","Plumbing, heating, and air-conditioning contractors","295","2037","115615","09","009",
"0500000US09009","New Haven County","009","2012","238220","Plumbing, heating, and air-conditioning contractors","295","2037","115615","09","009",
"0500000US09009","New Haven County","009","2012","23829","Other building equipment contractors","16","170","12925","09","009",
"0500000US09009","New Haven County","009","2012","238290","Other building equipment contractors","16","170","12925","09","009",
"0500000US09009","New Haven County","009","2012","2383","Building finishing contractors","279","1912","86953","09","009",
"0500000US09009","New Haven County","009","2012","23831","Drywall and insulation contractors","39","541","25774","09","009",
"0500000US09009","New Haven County","009","2012","238310","Drywall and insulation contractors","39","541","25774","09","009",
"0500000US09009","New Haven County","009","2012","23832","Painting and wall covering contractors","104","318","12684","09","009",
"0500000US09009","New Haven County","009","2012","238320","Painting and wall covering contractors","104","318","12684","09","009",
"0500000US09009","New Haven County","009","2012","238340","Tile and terrazzo contractors","16","93","5601","09","009",
"0500000US09009","New Haven County","009","2012","23833","Flooring contractors","28","197","7513","09","009",
"0500000US09009","New Haven County","009","2012","238330","Flooring contractors","28","197","7513","09","009",
"0500000US09009","New Haven County","009","2012","23834","Tile and terrazzo contractors","16","93","5601","09","009",
"0500000US09009","New Haven County","009","2012","23835","Finish carpentry contractors","75","547","24914","09","009",
"0500000US09009","New Haven County","009","2012","238350","Finish carpentry contractors","75","547","24914","09","009",
"0500000US09009","New Haven County","009","2012","23839","Other building finishing contractors","17","216","10467","09","009",
"0500000US09009","New Haven County","009","2012","238390","Other building finishing contractors","17","216","10467","09","009",
"0500000US09009","New Haven County","009","2012","2389","Other specialty trade contractors","185","1095","70240","09","009",
"0500000US09009","New Haven County","009","2012","23891","Site preparation contractors","90","705","41364","09","009",
"0500000US09009","New Haven County","009","2012","238910","Site preparation contractors","90","705","41364","09","009",
"0500000US09009","New Haven County","009","2012","23899","All other specialty trade contractors","95","390","28876","09","009",
"0500000US09009","New Haven County","009","2012","238990","All other specialty trade contractors","95","390","28876","09","009",
"0500000US09009","New Haven County","009","2012","31-33","Manufacturing","1157","32196","2302069","09","009",
"0500000US09009","New Haven County","009","2012","311","Food manufacturing","78","2012","75298","09","009",
"0500000US09009","New Haven County","009","2012","3113","Sugar and confectionery product manufacturing","4","188","5617","09","009",
"0500000US09009","New Haven County","009","2012","31134","Nonchocolate confectionery manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","311340","Nonchocolate confectionery manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","31141","Frozen food manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","31135","Chocolate and chocolate confectionery manufacturing","3","0","0","09","009",
"0500000US09009","New Haven County","009","2012","311352","Confectionery manufacturing from purchased chocolate","3","0","0","09","009",
"0500000US09009","New Haven County","009","2012","3114","Fruit and vegetable preserving and specialty food manufacturing","4","76","3828","09","009",
"0500000US09009","New Haven County","009","2012","311412","Frozen specialty food manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","31142","Fruit and vegetable canning, pickling, and drying","3","0","1445","09","009",
"0500000US09009","New Haven County","009","2012","311421","Fruit and vegetable canning","2","0","0","09","009",
"0500000US09009","New Haven County","009","2012","311423","Dried and dehydrated food manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","3115","Dairy product manufacturing","8","317","17091","09","009",
"0500000US09009","New Haven County","009","2012","31151","Dairy product (except frozen) manufacturing","4","273","16619","09","009",
"0500000US09009","New Haven County","009","2012","311511","Fluid milk manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","311513","Cheese manufacturing","3","119","5002","09","009",
"0500000US09009","New Haven County","009","2012","31152","Ice cream and frozen dessert manufacturing","4","0","0","09","009",
"0500000US09009","New Haven County","009","2012","311520","Ice cream and frozen dessert manufacturing","4","0","0","09","009",
"0500000US09009","New Haven County","009","2012","3116","Animal slaughtering and processing","7","235","6839","09","009",
"0500000US09009","New Haven County","009","2012","31161","Animal slaughtering and processing","7","235","6839","09","009",
"0500000US09009","New Haven County","009","2012","311612","Meat processed from carcasses","6","188","5837","09","009",
"0500000US09009","New Haven County","009","2012","311615","Poultry processing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","3117","Seafood product preparation and packaging","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","31171","Seafood product preparation and packaging","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","311710","Seafood product preparation and packaging","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","3118","Bakeries and tortilla manufacturing","48","1072","38550","09","009",
"0500000US09009","New Haven County","009","2012","31181","Bread and bakery product manufacturing","45","674","17631","09","009",
"0500000US09009","New Haven County","009","2012","311811","Retail bakeries","36","291","5406","09","009",
"0500000US09009","New Haven County","009","2012","311812","Commercial bakeries","9","383","12225","09","009",
"0500000US09009","New Haven County","009","2012","31182","Cookie, cracker, and pasta manufacturing","3","398","20919","09","009",
"0500000US09009","New Haven County","009","2012","31192","Coffee and tea manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","311821","Cookie and cracker manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","311824","Dry pasta, dough, and flour mixes manufacturing from purchased flour","2","0","0","09","009",
"0500000US09009","New Haven County","009","2012","3119","Other food manufacturing","6","120","3161","09","009",
"0500000US09009","New Haven County","009","2012","311920","Coffee and tea manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","31194","Seasoning and dressing manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","311942","Spice and extract manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","31199","All other food manufacturing","4","0","0","09","009",
"0500000US09009","New Haven County","009","2012","311991","Perishable prepared food manufacturing","3","0","0","09","009",
"0500000US09009","New Haven County","009","2012","311999","All other miscellaneous food manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","312","Beverage and tobacco product manufacturing","5","0","891","09","009",
"0500000US09009","New Haven County","009","2012","3121","Beverage manufacturing","5","0","891","09","009",
"0500000US09009","New Haven County","009","2012","31211","Soft drink and ice manufacturing","3","22","819","09","009",
"0500000US09009","New Haven County","009","2012","312111","Soft drink manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County","009","2012","312113","Ice manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","31212","Breweries","2","0","0","09","009",
"0500000US09009","New Haven County","009","2012","312120","Breweries","2","0","0","09","009",
"0500000US09009","New Haven County","009","2012","313","Textile mills","5","0","0","09","009",
"0500000US09009","New Haven County","009","2012","3132","Fabric mills","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","31323","Nonwoven fabric mills","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","313230","Nonwoven fabric mills","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","3133","Textile and fabric finishing and fabric coating mills","4","0","0","09","009",
"0500000US09009","New Haven County","009","2012","31331","Textile and fabric finishing mills","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","313310","Textile and fabric finishing mills","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","31332","Fabric coating mills","3","0","0","09","009",
"0500000US09009","New Haven County","009","2012","313320","Fabric coating mills","3","0","0","09","009",
"0500000US09009","New Haven County","009","2012","314","Textile product mills","22","219","7953","09","009",
"0500000US09009","New Haven County","009","2012","3141","Textile furnishings mills","6","0","0","09","009",
"0500000US09009","New Haven County","009","2012","314120","Curtain and linen mills","5","0","405","09","009",
"0500000US09009","New Haven County","009","2012","31411","Carpet and rug mills","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","314110","Carpet and rug mills","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","31412","Curtain and linen mills","5","0","405","09","009",
"0500000US09009","New Haven County","009","2012","3149","Other textile product mills","16","197","7376","09","009",
"0500000US09009","New Haven County","009","2012","31491","Textile bag and canvas mills","6","0","0","09","009",
"0500000US09009","New Haven County","009","2012","314910","Textile bag and canvas mills","6","0","0","09","009",
"0500000US09009","New Haven County","009","2012","31499","All other textile product mills","10","122","3836","09","009",
"0500000US09009","New Haven County","009","2012","314999","All other miscellaneous textile product mills","10","122","3836","09","009",
"0500000US09009","New Haven County","009","2012","315","Apparel manufacturing","7","0","0","09","009",
"0500000US09009","New Haven County","009","2012","3152","Cut and sew apparel manufacturing","5","0","0","09","009",
"0500000US09009","New Haven County","009","2012","31522","Men's and boys' cut and sew apparel manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","315220","Men's and boys' cut and sew apparel manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","31524","Women's, girls', and infants' cut and sew apparel manufacturing","3","0","0","09","009",
"0500000US09009","New Haven County","009","2012","315240","Women's, girls', and infants' cut and sew apparel manufacturing","3","0","0","09","009",
"0500000US09009","New Haven County","009","2012","31528","Other cut and sew apparel manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","315280","Other cut and sew apparel manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","3159","Apparel accessories and other apparel manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County","009","2012","31599","Apparel accessories and other apparel manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County","009","2012","315990","Apparel accessories and other apparel manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County","009","2012","316","Leather and allied product manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","3169","Other leather and allied product manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","31699","Other leather and allied product manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","316992","Women's handbag and purse manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","321","Wood product manufacturing","26","194","8635","09","009",
"0500000US09009","New Haven County","009","2012","3211","Sawmills and wood preservation","2","0","0","09","009",
"0500000US09009","New Haven County","009","2012","32121","Veneer, plywood, and engineered wood product manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","32111","Sawmills and wood preservation","2","0","0","09","009",
"0500000US09009","New Haven County","009","2012","321113","Sawmills","2","0","0","09","009",
"0500000US09009","New Haven County","009","2012","3212","Veneer, plywood, and engineered wood product manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","321214","Truss manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","3219","Other wood product manufacturing","23","172","7174","09","009",
"0500000US09009","New Haven County","009","2012","32191","Millwork","10","96","4133","09","009",
"0500000US09009","New Haven County","009","2012","321911","Wood window and door manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County","009","2012","321912","Cut stock, resawing lumber, and planing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","321918","Other millwork (including flooring)","7","0","2608","09","009",
"0500000US09009","New Haven County","009","2012","32192","Wood container and pallet manufacturing","4","0","1766","09","009",
"0500000US09009","New Haven County","009","2012","321920","Wood container and pallet manufacturing","4","0","1766","09","009",
"0500000US09009","New Haven County","009","2012","32199","All other wood product manufacturing","9","20","1275","09","009",
"0500000US09009","New Haven County","009","2012","321992","Prefabricated wood building manufacturing","3","0","510","09","009",
"0500000US09009","New Haven County","009","2012","321999","All other miscellaneous wood product manufacturing","6","0","765","09","009",
"0500000US09009","New Haven County","009","2012","322","Paper manufacturing","18","475","21985","09","009",
"0500000US09009","New Haven County","009","2012","3222","Converted paper product manufacturing","18","475","21985","09","009",
"0500000US09009","New Haven County","009","2012","32221","Paperboard container manufacturing","8","223","12682","09","009",
"0500000US09009","New Haven County","009","2012","322211","Corrugated and solid fiber box manufacturing","3","0","2718","09","009",
"0500000US09009","New Haven County","009","2012","322212","Folding paperboard box manufacturing","4","174","9884","09","009",
"0500000US09009","New Haven County","009","2012","322219","Other paperboard container manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","32222","Paper bag and coated and treated paper manufacturing","5","0","2977","09","009",
"0500000US09009","New Haven County","009","2012","322220","Paper bag and coated and treated paper manufacturing","5","0","2977","09","009",
"0500000US09009","New Haven County","009","2012","32223","Stationery product manufacturing","3","0","0","09","009",
"0500000US09009","New Haven County","009","2012","322230","Stationery product manufacturing","3","0","0","09","009",
"0500000US09009","New Haven County","009","2012","32229","Other converted paper product manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County","009","2012","32311","Printing","87","1185","55009","09","009",
"0500000US09009","New Haven County","009","2012","322299","All other converted paper product manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County","009","2012","323","Printing and related support activities","93","1235","57707","09","009",
"0500000US09009","New Haven County","009","2012","3231","Printing and related support activities","93","1235","57707","09","009",
"0500000US09009","New Haven County","009","2012","323111","Commercial printing (except screen and books)","66","1084","51903","09","009",
"0500000US09009","New Haven County","009","2012","323113","Commercial screen printing","20","97","2980","09","009",
"0500000US09009","New Haven County","009","2012","323117","Books printing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","32312","Support activities for printing","6","0","2698","09","009",
"0500000US09009","New Haven County","009","2012","323120","Support activities for printing","6","0","2698","09","009",
"0500000US09009","New Haven County","009","2012","324","Petroleum and coal products manufacturing","11","88","7053","09","009",
"0500000US09009","New Haven County","009","2012","3241","Petroleum and coal products manufacturing","11","88","7053","09","009",
"0500000US09009","New Haven County","009","2012","32412","Asphalt paving, roofing, and saturated materials manufacturing","10","71","4786","09","009",
"0500000US09009","New Haven County","009","2012","324121","Asphalt paving mixture and block manufacturing","10","71","4786","09","009",
"0500000US09009","New Haven County","009","2012","32419","Other petroleum and coal products manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","324191","Petroleum lubricating oil and grease manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","325","Chemical manufacturing","36","0","0","09","009",
"0500000US09009","New Haven County","009","2012","3251","Basic chemical manufacturing","5","239","19384","09","009",
"0500000US09009","New Haven County","009","2012","32512","Industrial gas manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","325120","Industrial gas manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","32518","Other basic inorganic chemical manufacturing","3","0","0","09","009",
"0500000US09009","New Haven County","009","2012","325180","Other basic inorganic chemical manufacturing","3","0","0","09","009",
"0500000US09009","New Haven County","009","2012","32519","Other basic organic chemical manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","325199","All other basic organic chemical manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","5","0","0","09","009",
"0500000US09009","New Haven County","009","2012","32521","Resin and synthetic rubber manufacturing","5","0","0","09","009",
"0500000US09009","New Haven County","009","2012","325211","Plastics material and resin manufacturing","5","0","0","09","009",
"0500000US09009","New Haven County","009","2012","3254","Pharmaceutical and medicine manufacturing","7","0","0","09","009",
"0500000US09009","New Haven County","009","2012","3253","Pesticide, fertilizer, and other agricultural chemical manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","32531","Fertilizer manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","325314","Fertilizer (mixing only) manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","32541","Pharmaceutical and medicine manufacturing","7","0","0","09","009",
"0500000US09009","New Haven County","009","2012","325412","Pharmaceutical preparation manufacturing","6","0","0","09","009",
"0500000US09009","New Haven County","009","2012","325414","Biological product (except diagnostic) manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","3255","Paint, coating, and adhesive manufacturing","4","107","5510","09","009",
"0500000US09009","New Haven County","009","2012","32551","Paint and coating manufacturing","3","71","3751","09","009",
"0500000US09009","New Haven County","009","2012","325510","Paint and coating manufacturing","3","71","3751","09","009",
"0500000US09009","New Haven County","009","2012","32552","Adhesive manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","325520","Adhesive manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","3256","Soap, cleaning compound, and toilet preparation manufacturing","4","87","5805","09","009",
"0500000US09009","New Haven County","009","2012","32561","Soap and cleaning compound manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","325611","Soap and other detergent manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","32562","Toilet preparation manufacturing","3","83","5695","09","009",
"0500000US09009","New Haven County","009","2012","325620","Toilet preparation manufacturing","3","83","5695","09","009",
"0500000US09009","New Haven County","009","2012","3259","Other chemical product and preparation manufacturing","10","495","37060","09","009",
"0500000US09009","New Haven County","009","2012","32591","Printing ink manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","325910","Printing ink manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","32599","All other chemical product and preparation manufacturing","9","457","35216","09","009",
"0500000US09009","New Haven County","009","2012","325991","Custom compounding of purchased resins","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","325998","All other miscellaneous chemical product and preparation manufacturing","8","391","30850","09","009",
"0500000US09009","New Haven County","009","2012","326","Plastics and rubber products manufacturing","43","917","44388","09","009",
"0500000US09009","New Haven County","009","2012","3261","Plastics product manufacturing","38","863","42642","09","009",
"0500000US09009","New Haven County","009","2012","326121","Unlaminated plastics profile shape manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","32611","Plastics packaging materials and unlaminated film and sheet manufacturing","4","0","7556","09","009",
"0500000US09009","New Haven County","009","2012","326113","Unlaminated plastics film and sheet (except packaging) manufacturing","4","0","7556","09","009",
"0500000US09009","New Haven County","009","2012","32612","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","32613","Laminated plastics plate, sheet (except packaging), and shape manufacturing","3","0","0","09","009",
"0500000US09009","New Haven County","009","2012","326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","3","0","0","09","009",
"0500000US09009","New Haven County","009","2012","32614","Polystyrene foam product manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","326140","Polystyrene foam product manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","32615","Urethane and other foam product (except polystyrene) manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County","009","2012","326150","Urethane and other foam product (except polystyrene) manufacturing","2","0","0","09","009",
"0500000US09009","New Haven County","009","2012","32616","Plastics bottle manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","326160","Plastics bottle manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","32619","Other plastics product manufacturing","26","506","24031","09","009",
"0500000US09009","New Haven County","009","2012","326191","Plastics plumbing fixture manufacturing","1","0","0","09","009",
"0500000US09009","New Haven County","009","2012","326199","All other plastics product manufacturing","25","470","23262","09","009",
"0500000US09009","New Haven County","009","2012","3262","Rubber product manufacturing","5","54","1746","09","009",
