"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US25025","Suffolk County","025","2012","22121","Natural gas distribution","4","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","221210","Natural gas distribution","4","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","2213","Water, sewage and other systems","5","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","22133","Steam and air-conditioning supply","5","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","221330","Steam and air-conditioning supply","5","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","23","Construction","827","9238","808178","25","025",
"0500000US25025","Suffolk County","025","2012","236","Construction of buildings","283","3446","315427","25","025",
"0500000US25025","Suffolk County","025","2012","2361","Residential building construction","219","1112","58306","25","025",
"0500000US25025","Suffolk County","025","2012","23611","Residential building construction","219","1112","58306","25","025",
"0500000US25025","Suffolk County","025","2012","236118","Residential remodelers","183","923","40483","25","025",
"0500000US25025","Suffolk County","025","2012","236115","New single-family housing construction (except for-sale builders)","18","96","6344","25","025",
"0500000US25025","Suffolk County","025","2012","236116","New multifamily housing construction (except for-sale builders)","4","0","9303","25","025",
"0500000US25025","Suffolk County","025","2012","236117","New housing for-sale builders","14","36","2176","25","025",
"0500000US25025","Suffolk County","025","2012","2362","Nonresidential building construction","64","2334","257121","25","025",
"0500000US25025","Suffolk County","025","2012","23622","Commercial and institutional building construction","64","2334","257121","25","025",
"0500000US25025","Suffolk County","025","2012","236220","Commercial and institutional building construction","64","2334","257121","25","025",
"0500000US25025","Suffolk County","025","2012","237","Heavy and civil engineering construction","47","1149","148392","25","025",
"0500000US25025","Suffolk County","025","2012","2371","Utility system construction","20","527","70393","25","025",
"0500000US25025","Suffolk County","025","2012","23711","Water and sewer line and related structures construction","9","110","13034","25","025",
"0500000US25025","Suffolk County","025","2012","237110","Water and sewer line and related structures construction","9","110","13034","25","025",
"0500000US25025","Suffolk County","025","2012","23712","Oil and gas pipeline and related structures construction","5","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","237120","Oil and gas pipeline and related structures construction","5","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","23713","Power and communication line and related structures construction","6","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","237130","Power and communication line and related structures construction","6","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","2372","Land subdivision","13","376","46515","25","025",
"0500000US25025","Suffolk County","025","2012","23721","Land subdivision","13","376","46515","25","025",
"0500000US25025","Suffolk County","025","2012","237210","Land subdivision","13","376","46515","25","025",
"0500000US25025","Suffolk County","025","2012","2373","Highway, street, and bridge construction","8","160","26741","25","025",
"0500000US25025","Suffolk County","025","2012","23731","Highway, street, and bridge construction","8","160","26741","25","025",
"0500000US25025","Suffolk County","025","2012","237310","Highway, street, and bridge construction","8","160","26741","25","025",
"0500000US25025","Suffolk County","025","2012","2379","Other heavy and civil engineering construction","6","86","4743","25","025",
"0500000US25025","Suffolk County","025","2012","23799","Other heavy and civil engineering construction","6","86","4743","25","025",
"0500000US25025","Suffolk County","025","2012","237990","Other heavy and civil engineering construction","6","86","4743","25","025",
"0500000US25025","Suffolk County","025","2012","238","Specialty trade contractors","497","4643","344359","25","025",
"0500000US25025","Suffolk County","025","2012","23812","Structural steel and precast concrete contractors","7","114","12821","25","025",
"0500000US25025","Suffolk County","025","2012","2381","Foundation, structure, and building exterior contractors","85","640","50768","25","025",
"0500000US25025","Suffolk County","025","2012","23811","Poured concrete foundation and structure contractors","9","110","6254","25","025",
"0500000US25025","Suffolk County","025","2012","238110","Poured concrete foundation and structure contractors","9","110","6254","25","025",
"0500000US25025","Suffolk County","025","2012","238120","Structural steel and precast concrete contractors","7","114","12821","25","025",
"0500000US25025","Suffolk County","025","2012","23813","Framing contractors","9","0","515","25","025",
"0500000US25025","Suffolk County","025","2012","238130","Framing contractors","9","0","515","25","025",
"0500000US25025","Suffolk County","025","2012","23814","Masonry contractors","18","132","9482","25","025",
"0500000US25025","Suffolk County","025","2012","238140","Masonry contractors","18","132","9482","25","025",
"0500000US25025","Suffolk County","025","2012","23815","Glass and glazing contractors","11","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","238150","Glass and glazing contractors","11","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","23816","Roofing contractors","22","190","15521","25","025",
"0500000US25025","Suffolk County","025","2012","238160","Roofing contractors","22","190","15521","25","025",
"0500000US25025","Suffolk County","025","2012","23817","Siding contractors","6","0","428","25","025",
"0500000US25025","Suffolk County","025","2012","238170","Siding contractors","6","0","428","25","025",
"0500000US25025","Suffolk County","025","2012","23819","Other foundation, structure, and building exterior contractors","3","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","238190","Other foundation, structure, and building exterior contractors","3","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","2382","Building equipment contractors","226","2424","191233","25","025",
"0500000US25025","Suffolk County","025","2012","23821","Electrical contractors and other wiring installation contractors","94","1510","130220","25","025",
"0500000US25025","Suffolk County","025","2012","238210","Electrical contractors and other wiring installation contractors","94","1510","130220","25","025",
"0500000US25025","Suffolk County","025","2012","23822","Plumbing, heating, and air-conditioning contractors","127","898","59817","25","025",
"0500000US25025","Suffolk County","025","2012","238220","Plumbing, heating, and air-conditioning contractors","127","898","59817","25","025",
"0500000US25025","Suffolk County","025","2012","23829","Other building equipment contractors","5","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","238290","Other building equipment contractors","5","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","2383","Building finishing contractors","130","1151","73324","25","025",
"0500000US25025","Suffolk County","025","2012","23831","Drywall and insulation contractors","14","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","23833","Flooring contractors","22","0","1565","25","025",
"0500000US25025","Suffolk County","025","2012","238310","Drywall and insulation contractors","14","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","23832","Painting and wall covering contractors","38","255","9870","25","025",
"0500000US25025","Suffolk County","025","2012","238320","Painting and wall covering contractors","38","255","9870","25","025",
"0500000US25025","Suffolk County","025","2012","238330","Flooring contractors","22","0","1565","25","025",
"0500000US25025","Suffolk County","025","2012","23834","Tile and terrazzo contractors","11","89","6279","25","025",
"0500000US25025","Suffolk County","025","2012","238340","Tile and terrazzo contractors","11","89","6279","25","025",
"0500000US25025","Suffolk County","025","2012","23835","Finish carpentry contractors","32","251","17382","25","025",
"0500000US25025","Suffolk County","025","2012","238350","Finish carpentry contractors","32","251","17382","25","025",
"0500000US25025","Suffolk County","025","2012","23839","Other building finishing contractors","13","168","21221","25","025",
"0500000US25025","Suffolk County","025","2012","238390","Other building finishing contractors","13","168","21221","25","025",
"0500000US25025","Suffolk County","025","2012","2389","Other specialty trade contractors","56","428","29034","25","025",
"0500000US25025","Suffolk County","025","2012","23891","Site preparation contractors","34","215","12423","25","025",
"0500000US25025","Suffolk County","025","2012","238910","Site preparation contractors","34","215","12423","25","025",
"0500000US25025","Suffolk County","025","2012","23899","All other specialty trade contractors","22","213","16611","25","025",
"0500000US25025","Suffolk County","025","2012","238990","All other specialty trade contractors","22","213","16611","25","025",
"0500000US25025","Suffolk County","025","2012","31-33","Manufacturing","332","9761","631272","25","025",
"0500000US25025","Suffolk County","025","2012","311","Food manufacturing","95","2820","118781","25","025",
"0500000US25025","Suffolk County","025","2012","31135","Chocolate and chocolate confectionery manufacturing","4","0","17419","25","025",
"0500000US25025","Suffolk County","025","2012","3113","Sugar and confectionery product manufacturing","5","0","17446","25","025",
"0500000US25025","Suffolk County","025","2012","31134","Nonchocolate confectionery manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","311340","Nonchocolate confectionery manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","311352","Confectionery manufacturing from purchased chocolate","4","0","17419","25","025",
"0500000US25025","Suffolk County","025","2012","3114","Fruit and vegetable preserving and specialty food manufacturing","6","263","11668","25","025",
"0500000US25025","Suffolk County","025","2012","31141","Frozen food manufacturing","4","235","10920","25","025",
"0500000US25025","Suffolk County","025","2012","311412","Frozen specialty food manufacturing","4","235","10920","25","025",
"0500000US25025","Suffolk County","025","2012","31142","Fruit and vegetable canning, pickling, and drying","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","311421","Fruit and vegetable canning","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","311422","Specialty canning","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3115","Dairy product manufacturing","7","56","1499","25","025",
"0500000US25025","Suffolk County","025","2012","31151","Dairy product (except frozen) manufacturing","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","311511","Fluid milk manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","311513","Cheese manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","31152","Ice cream and frozen dessert manufacturing","5","45","1118","25","025",
"0500000US25025","Suffolk County","025","2012","311520","Ice cream and frozen dessert manufacturing","5","45","1118","25","025",
"0500000US25025","Suffolk County","025","2012","3116","Animal slaughtering and processing","6","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","31161","Animal slaughtering and processing","6","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","311611","Animal (except poultry) slaughtering","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","311612","Meat processed from carcasses","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","311613","Rendering and meat byproduct processing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","311615","Poultry processing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3117","Seafood product preparation and packaging","7","348","21680","25","025",
"0500000US25025","Suffolk County","025","2012","31171","Seafood product preparation and packaging","7","348","21680","25","025",
"0500000US25025","Suffolk County","025","2012","311710","Seafood product preparation and packaging","7","348","21680","25","025",
"0500000US25025","Suffolk County","025","2012","311812","Commercial bakeries","11","767","23412","25","025",
"0500000US25025","Suffolk County","025","2012","3118","Bakeries and tortilla manufacturing","51","1212","35062","25","025",
"0500000US25025","Suffolk County","025","2012","31181","Bread and bakery product manufacturing","47","1192","34525","25","025",
"0500000US25025","Suffolk County","025","2012","311811","Retail bakeries","34","332","5699","25","025",
"0500000US25025","Suffolk County","025","2012","311813","Frozen cakes, pies, and other pastries manufacturing","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","31182","Cookie, cracker, and pasta manufacturing","3","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","311821","Cookie and cracker manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","311824","Dry pasta, dough, and flour mixes manufacturing from purchased flour","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","31183","Tortilla manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","311830","Tortilla manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3119","Other food manufacturing","13","229","6281","25","025",
"0500000US25025","Suffolk County","025","2012","31192","Coffee and tea manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","311920","Coffee and tea manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","31199","All other food manufacturing","12","224","6137","25","025",
"0500000US25025","Suffolk County","025","2012","311991","Perishable prepared food manufacturing","9","191","5537","25","025",
"0500000US25025","Suffolk County","025","2012","311999","All other miscellaneous food manufacturing","3","0","600","25","025",
"0500000US25025","Suffolk County","025","2012","312","Beverage and tobacco product manufacturing","4","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3121","Beverage manufacturing","4","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","31211","Soft drink and ice manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","312111","Soft drink manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","31212","Breweries","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","312120","Breweries","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","31213","Wineries","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","312130","Wineries","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","313","Textile mills","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3132","Fabric mills","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","31324","Knit fabric mills","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","313240","Knit fabric mills","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","314","Textile product mills","7","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3149","Other textile product mills","5","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3141","Textile furnishings mills","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","31412","Curtain and linen mills","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","314120","Curtain and linen mills","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","31491","Textile bag and canvas mills","3","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","314910","Textile bag and canvas mills","3","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","31499","All other textile product mills","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","314999","All other miscellaneous textile product mills","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","315","Apparel manufacturing","6","476","14859","25","025",
"0500000US25025","Suffolk County","025","2012","3152","Cut and sew apparel manufacturing","5","412","8590","25","025",
"0500000US25025","Suffolk County","025","2012","31521","Cut and sew apparel contractors","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","315210","Cut and sew apparel contractors","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","31522","Men's and boys' cut and sew apparel manufacturing","3","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","315220","Men's and boys' cut and sew apparel manufacturing","3","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","31528","Other cut and sew apparel manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","315280","Other cut and sew apparel manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3159","Apparel accessories and other apparel manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","31599","Apparel accessories and other apparel manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","315990","Apparel accessories and other apparel manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","316","Leather and allied product manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3162","Footwear manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","31621","Footwear manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","316210","Footwear manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","321","Wood product manufacturing","5","113","4689","25","025",
"0500000US25025","Suffolk County","025","2012","3219","Other wood product manufacturing","5","113","4689","25","025",
"0500000US25025","Suffolk County","025","2012","32191","Millwork","3","88","3884","25","025",
"0500000US25025","Suffolk County","025","2012","321911","Wood window and door manufacturing","3","88","3884","25","025",
"0500000US25025","Suffolk County","025","2012","3231","Printing and related support activities","49","1143","63165","25","025",
"0500000US25025","Suffolk County","025","2012","32199","All other wood product manufacturing","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","321999","All other miscellaneous wood product manufacturing","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","323","Printing and related support activities","49","1143","63165","25","025",
"0500000US25025","Suffolk County","025","2012","32311","Printing","44","964","53636","25","025",
"0500000US25025","Suffolk County","025","2012","323111","Commercial printing (except screen and books)","37","900","50837","25","025",
"0500000US25025","Suffolk County","025","2012","323113","Commercial screen printing","6","44","1323","25","025",
"0500000US25025","Suffolk County","025","2012","323117","Books printing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","32312","Support activities for printing","5","179","9529","25","025",
"0500000US25025","Suffolk County","025","2012","323120","Support activities for printing","5","179","9529","25","025",
"0500000US25025","Suffolk County","025","2012","324","Petroleum and coal products manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3241","Petroleum and coal products manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","32419","Other petroleum and coal products manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","324199","All other petroleum and coal products manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","325","Chemical manufacturing","13","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","32521","Resin and synthetic rubber manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","325212","Synthetic rubber manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3253","Pesticide, fertilizer, and other agricultural chemical manufacturing","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","32531","Fertilizer manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","325311","Nitrogenous fertilizer manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","32532","Pesticide and other agricultural chemical manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","325320","Pesticide and other agricultural chemical manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3254","Pharmaceutical and medicine manufacturing","6","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","32541","Pharmaceutical and medicine manufacturing","6","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","325411","Medicinal and botanical manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3255","Paint, coating, and adhesive manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","325412","Pharmaceutical preparation manufacturing","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","325413","In-vitro diagnostic substance manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","325414","Biological product (except diagnostic) manufacturing","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","32551","Paint and coating manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","325510","Paint and coating manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3256","Soap, cleaning compound, and toilet preparation manufacturing","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","32561","Soap and cleaning compound manufacturing","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","325612","Polish and other sanitation good manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","325613","Surface active agent manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3259","Other chemical product and preparation manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","32599","All other chemical product and preparation manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","325992","Photographic film, paper, plate, and chemical manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","326","Plastics and rubber products manufacturing","5","57","3137","25","025",
"0500000US25025","Suffolk County","025","2012","3261","Plastics product manufacturing","4","56","3111","25","025",
"0500000US25025","Suffolk County","025","2012","32611","Plastics packaging materials and unlaminated film and sheet manufacturing","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","326113","Unlaminated plastics film and sheet (except packaging) manufacturing","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","32619","Other plastics product manufacturing","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","326199","All other plastics product manufacturing","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3262","Rubber product manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","32629","Other rubber product manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","326299","All other rubber product manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","327","Nonmetallic mineral product manufacturing","6","0","2535","25","025",
"0500000US25025","Suffolk County","025","2012","3272","Glass and glass product manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","32721","Glass and glass product manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","327320","Ready-mix concrete manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","327215","Glass product manufacturing made of purchased glass","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3273","Cement and concrete product manufacturing","3","42","1860","25","025",
"0500000US25025","Suffolk County","025","2012","32732","Ready-mix concrete manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","32733","Concrete pipe, brick, and block manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","327331","Concrete block and brick manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","32739","Other concrete product manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","327390","Other concrete product manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3279","Other nonmetallic mineral product manufacturing","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","32791","Abrasive product manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","327910","Abrasive product manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","32799","All other nonmetallic mineral product manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","327991","Cut stone and stone product manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","331","Primary metal manufacturing","4","26","1199","25","025",
"0500000US25025","Suffolk County","025","2012","3314","Nonferrous metal (except aluminum) production and processing","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","33149","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","331491","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","331492","Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3315","Foundries","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","33152","Nonferrous metal foundries","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","331529","Other nonferrous metal foundries (except die-casting)","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","332","Fabricated metal product manufacturing","24","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3321","Forging and stamping","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","33211","Forging and stamping","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","332114","Custom roll forming","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3323","Architectural and structural metals manufacturing","10","139","7684","25","025",
"0500000US25025","Suffolk County","025","2012","3322","Cutlery and handtool manufacturing","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","33221","Cutlery and handtool manufacturing","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","332215","Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","33231","Plate work and fabricated structural product manufacturing","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","332312","Fabricated structural metal manufacturing","2","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","33232","Ornamental and architectural metal products manufacturing","8","118","6346","25","025",
"0500000US25025","Suffolk County","025","2012","332321","Metal window and door manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","332322","Sheet metal work manufacturing","3","0","3626","25","025",
"0500000US25025","Suffolk County","025","2012","332323","Ornamental and architectural metal work manufacturing","4","0","369","25","025",
"0500000US25025","Suffolk County","025","2012","3326","Spring and wire product manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","33261","Spring and wire product manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","332613","Spring manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","6","35","1790","25","025",
"0500000US25025","Suffolk County","025","2012","33271","Machine shops","5","27","1559","25","025",
"0500000US25025","Suffolk County","025","2012","332710","Machine shops","5","27","1559","25","025",
"0500000US25025","Suffolk County","025","2012","33272","Turned product and screw, nut, and bolt manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","332722","Bolt, nut, screw, rivet, and washer manufacturing","1","0","0","25","025",
"0500000US25025","Suffolk County","025","2012","3328","Coating, engraving, heat treating, and allied activities","1","0","0","25","025",
