"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US10003","New Castle County, Delaware","003","2016","23721","Land subdivision","3","2","65","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","237210","Land subdivision","3","2","65","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","2373","Highway, street, and bridge construction","21","890","72640","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23731","Highway, street, and bridge construction","21","890","72640","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","237310","Highway, street, and bridge construction","21","890","72640","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","2379","Other heavy and civil engineering construction","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23799","Other heavy and civil engineering construction","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","237990","Other heavy and civil engineering construction","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","238","Specialty trade contractors","819","9773","558427","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","2381","Foundation, structure, and building exterior contractors","161","1424","82008","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23811","Poured concrete foundation and structure contractors","34","313","21987","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","238110","Poured concrete foundation and structure contractors","34","313","21987","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23812","Structural steel and precast concrete contractors","11","240","15042","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","238120","Structural steel and precast concrete contractors","11","240","15042","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23813","Framing contractors","11","85","3807","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","238130","Framing contractors","11","85","3807","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23814","Masonry contractors","38","241","11511","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","238320","Painting and wall covering contractors","60","582","29915","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23815","Glass and glazing contractors","11","42","2520","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","238150","Glass and glazing contractors","11","42","2520","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23816","Roofing contractors","33","313","16395","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","238160","Roofing contractors","33","313","16395","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23817","Siding contractors","17","125","7550","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","238170","Siding contractors","17","125","7550","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23819","Other foundation, structure, and building exterior contractors","6","65","3196","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","238190","Other foundation, structure, and building exterior contractors","6","65","3196","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","2382","Building equipment contractors","314","5275","320713","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23821","Electrical contractors and other wiring installation contractors","137","1801","118646","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","238210","Electrical contractors and other wiring installation contractors","137","1801","118646","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23822","Plumbing, heating, and air-conditioning contractors","164","3167","183811","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","238220","Plumbing, heating, and air-conditioning contractors","164","3167","183811","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23829","Other building equipment contractors","13","307","18256","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","238290","Other building equipment contractors","13","307","18256","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","2383","Building finishing contractors","232","1942","92745","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23831","Drywall and insulation contractors","33","397","20852","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","238310","Drywall and insulation contractors","33","397","20852","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23832","Painting and wall covering contractors","60","582","29915","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3111","Animal food manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23833","Flooring contractors","36","185","7887","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","238330","Flooring contractors","36","185","7887","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23834","Tile and terrazzo contractors","16","205","8949","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","238340","Tile and terrazzo contractors","16","205","8949","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23835","Finish carpentry contractors","66","347","15474","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","238350","Finish carpentry contractors","66","347","15474","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23839","Other building finishing contractors","21","226","9668","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","238390","Other building finishing contractors","21","226","9668","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","2389","Other specialty trade contractors","112","1132","62961","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23891","Site preparation contractors","55","747","41113","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","238910","Site preparation contractors","55","747","41113","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","23899","All other specialty trade contractors","57","385","21848","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","238990","All other specialty trade contractors","57","385","21848","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","31-33","Manufacturing","356","12441","975582","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","311","Food manufacturing","26","365","13378","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","311612","Meat processed from carcasses","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","31111","Animal food manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","311111","Dog and cat food manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3112","Grain and oilseed milling","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","31122","Starch and vegetable fats and oils manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","311225","Fats and oils refining and blending","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3113","Sugar and confectionery product manufacturing","4","64","3145","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","31135","Chocolate and chocolate confectionery manufacturing","4","64","3145","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","311351","Chocolate and confectionery manufacturing from cacao beans","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","311352","Confectionery manufacturing from purchased chocolate","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3114","Fruit and vegetable preserving and specialty food manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","31141","Frozen food manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","311412","Frozen specialty food manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","31142","Fruit and vegetable canning, pickling, and drying","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","311421","Fruit and vegetable canning","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3115","Dairy product manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","31151","Dairy product (except frozen) manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","311511","Fluid milk manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3116","Animal slaughtering and processing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","31161","Animal slaughtering and processing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","31213","Wineries","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3117","Seafood product preparation and packaging","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","31171","Seafood product preparation and packaging","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","311710","Seafood product preparation and packaging","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3118","Bakeries and tortilla manufacturing","14","93","1967","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","31181","Bread and bakery product manufacturing","14","93","1967","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","311811","Retail bakeries","12","85","1318","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","311812","Commercial bakeries","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","312","Beverage and tobacco product manufacturing","5","20","568","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3121","Beverage manufacturing","5","20","568","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","31211","Soft drink and ice manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","312111","Soft drink manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","31212","Breweries","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","312120","Breweries","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","31332","Fabric coating mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","312130","Wineries","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","313","Textile mills","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3131","Fiber, yarn, and thread mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","31311","Fiber, yarn, and thread mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","313110","Fiber, yarn, and thread mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3132","Fabric mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","31323","Nonwoven fabric mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","313230","Nonwoven fabric mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3133","Textile and fabric finishing and fabric coating mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3152","Cut and sew apparel manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","313320","Fabric coating mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","314","Textile product mills","9","32","1299","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3141","Textile furnishings mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","31411","Carpet and rug mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","314110","Carpet and rug mills","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3149","Other textile product mills","8","31","1189","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","31491","Textile bag and canvas mills","3","19","990","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","314910","Textile bag and canvas mills","3","19","990","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","31499","All other textile product mills","5","12","199","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","314999","All other miscellaneous textile product mills","5","12","199","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","315","Apparel manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32311","Printing","42","295","14757","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","31521","Cut and sew apparel contractors","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","315210","Cut and sew apparel contractors","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","31522","Men's and boys' cut and sew apparel manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","315220","Men's and boys' cut and sew apparel manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3159","Apparel accessories and other apparel manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","31599","Apparel accessories and other apparel manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","315990","Apparel accessories and other apparel manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","316","Leather and allied product manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3169","Other leather and allied product manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","31699","Other leather and allied product manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","316998","All other leather good and allied product manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","321","Wood product manufacturing","7","64","1613","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3212","Veneer, plywood, and engineered wood product manufacturing","3","42","1209","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32121","Veneer, plywood, and engineered wood product manufacturing","3","42","1209","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","321213","Engineered wood member (except truss) manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","321214","Truss manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3219","Other wood product manufacturing","4","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32192","Wood container and pallet manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","321920","Wood container and pallet manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32199","All other wood product manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","321999","All other miscellaneous wood product manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","322","Paper manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3222","Converted paper product manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32222","Paper bag and coated and treated paper manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","322220","Paper bag and coated and treated paper manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","323","Printing and related support activities","42","295","14757","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3231","Printing and related support activities","42","295","14757","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","325120","Industrial gas manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","323111","Commercial printing (except screen and books)","33","249","13044","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","323113","Commercial screen printing","8","45","1667","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","323117","Books printing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","324","Petroleum and coal products manufacturing","6","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3241","Petroleum and coal products manufacturing","6","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32411","Petroleum refineries","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","324110","Petroleum refineries","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32412","Asphalt paving, roofing, and saturated materials manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","324121","Asphalt paving mixture and block manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","324122","Asphalt shingle and coating materials manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32419","Other petroleum and coal products manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","324191","Petroleum lubricating oil and grease manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","325","Chemical manufacturing","36","4041","404883","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3251","Basic chemical manufacturing","8","512","67192","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32512","Industrial gas manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3259","Other chemical product and preparation manufacturing","9","239","15870","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32513","Synthetic dye and pigment manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","325130","Synthetic dye and pigment manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32518","Other basic inorganic chemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","325180","Other basic inorganic chemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32519","Other basic organic chemical manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","325199","All other basic organic chemical manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","6","217","13823","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32521","Resin and synthetic rubber manufacturing","6","217","13823","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","325211","Plastics material and resin manufacturing","6","217","13823","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3253","Pesticide, fertilizer, and other agricultural chemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32532","Pesticide and other agricultural chemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","325320","Pesticide and other agricultural chemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3254","Pharmaceutical and medicine manufacturing","6","2268","229351","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32541","Pharmaceutical and medicine manufacturing","6","2268","229351","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","325411","Medicinal and botanical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","325412","Pharmaceutical preparation manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","325413","In-vitro diagnostic substance manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3255","Paint, coating, and adhesive manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32551","Paint and coating manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","325510","Paint and coating manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32552","Adhesive manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","325520","Adhesive manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3256","Soap, cleaning compound, and toilet preparation manufacturing","4","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32561","Soap and cleaning compound manufacturing","3","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","325611","Soap and other detergent manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","325612","Polish and other sanitation good manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","325613","Surface active agent manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32562","Toilet preparation manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","325620","Toilet preparation manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","331","Primary metal manufacturing","4","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32591","Printing ink manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","325910","Printing ink manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32599","All other chemical product and preparation manufacturing","8","159","10153","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","325991","Custom compounding of purchased resins","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","325992","Photographic film, paper, plate, and chemical manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","325998","All other miscellaneous chemical product and preparation manufacturing","6","69","4735","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","326","Plastics and rubber products manufacturing","25","1453","78412","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","3261","Plastics product manufacturing","22","1298","70157","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32611","Plastics packaging materials and unlaminated film and sheet manufacturing","6","352","21161","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","326113","Unlaminated plastics film and sheet (except packaging) manufacturing","6","352","21161","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32612","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","326121","Unlaminated plastics profile shape manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32613","Laminated plastics plate, sheet (except packaging), and shape manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","1","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32615","Urethane and other foam product (except polystyrene) manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","326150","Urethane and other foam product (except polystyrene) manufacturing","2","0","0","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32616","Plastics bottle manufacturing","3","299","15492","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","326160","Plastics bottle manufacturing","3","299","15492","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","32619","Other plastics product manufacturing","9","425","17310","10","003",
"0500000US10003","New Castle County, Delaware","003","2016","326199","All other plastics product manufacturing","9","425","17310","10","003",
