"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US34025","Monmouth County","025","2012","2361","Residential building construction","427","2944","211182","34","025",
"0500000US34025","Monmouth County","025","2012","221310","Water supply and irrigation systems","12","179","11684","34","025",
"0500000US34025","Monmouth County","025","2012","23","Construction","1756","12216","807844","34","025",
"0500000US34025","Monmouth County","025","2012","236","Construction of buildings","535","3917","277408","34","025",
"0500000US34025","Monmouth County","025","2012","23611","Residential building construction","427","2944","211182","34","025",
"0500000US34025","Monmouth County","025","2012","236115","New single-family housing construction (except for-sale builders)","116","1901","168497","34","025",
"0500000US34025","Monmouth County","025","2012","236116","New multifamily housing construction (except for-sale builders)","11","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","236117","New housing for-sale builders","25","0","6625","34","025",
"0500000US34025","Monmouth County","025","2012","236118","Residential remodelers","275","815","27424","34","025",
"0500000US34025","Monmouth County","025","2012","2362","Nonresidential building construction","108","973","66226","34","025",
"0500000US34025","Monmouth County","025","2012","23621","Industrial building construction","6","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","236210","Industrial building construction","6","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","23622","Commercial and institutional building construction","102","838","48582","34","025",
"0500000US34025","Monmouth County","025","2012","236220","Commercial and institutional building construction","102","838","48582","34","025",
"0500000US34025","Monmouth County","025","2012","237","Heavy and civil engineering construction","111","1573","141666","34","025",
"0500000US34025","Monmouth County","025","2012","2371","Utility system construction","48","599","47164","34","025",
"0500000US34025","Monmouth County","025","2012","23711","Water and sewer line and related structures construction","30","397","33713","34","025",
"0500000US34025","Monmouth County","025","2012","23713","Power and communication line and related structures construction","14","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","237110","Water and sewer line and related structures construction","30","397","33713","34","025",
"0500000US34025","Monmouth County","025","2012","23712","Oil and gas pipeline and related structures construction","4","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","237120","Oil and gas pipeline and related structures construction","4","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","237130","Power and communication line and related structures construction","14","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","2372","Land subdivision","14","0","2451","34","025",
"0500000US34025","Monmouth County","025","2012","23721","Land subdivision","14","0","2451","34","025",
"0500000US34025","Monmouth County","025","2012","237210","Land subdivision","14","0","2451","34","025",
"0500000US34025","Monmouth County","025","2012","2373","Highway, street, and bridge construction","37","791","82753","34","025",
"0500000US34025","Monmouth County","025","2012","23731","Highway, street, and bridge construction","37","791","82753","34","025",
"0500000US34025","Monmouth County","025","2012","237310","Highway, street, and bridge construction","37","791","82753","34","025",
"0500000US34025","Monmouth County","025","2012","2379","Other heavy and civil engineering construction","12","139","9298","34","025",
"0500000US34025","Monmouth County","025","2012","23799","Other heavy and civil engineering construction","12","139","9298","34","025",
"0500000US34025","Monmouth County","025","2012","237990","Other heavy and civil engineering construction","12","139","9298","34","025",
"0500000US34025","Monmouth County","025","2012","238","Specialty trade contractors","1110","6726","388770","34","025",
"0500000US34025","Monmouth County","025","2012","2381","Foundation, structure, and building exterior contractors","168","946","49593","34","025",
"0500000US34025","Monmouth County","025","2012","23811","Poured concrete foundation and structure contractors","26","115","6389","34","025",
"0500000US34025","Monmouth County","025","2012","238110","Poured concrete foundation and structure contractors","26","115","6389","34","025",
"0500000US34025","Monmouth County","025","2012","23812","Structural steel and precast concrete contractors","13","317","20447","34","025",
"0500000US34025","Monmouth County","025","2012","238120","Structural steel and precast concrete contractors","13","317","20447","34","025",
"0500000US34025","Monmouth County","025","2012","23813","Framing contractors","17","55","2818","34","025",
"0500000US34025","Monmouth County","025","2012","238130","Framing contractors","17","55","2818","34","025",
"0500000US34025","Monmouth County","025","2012","23814","Masonry contractors","39","151","6578","34","025",
"0500000US34025","Monmouth County","025","2012","238140","Masonry contractors","39","151","6578","34","025",
"0500000US34025","Monmouth County","025","2012","23815","Glass and glazing contractors","15","66","2580","34","025",
"0500000US34025","Monmouth County","025","2012","238150","Glass and glazing contractors","15","66","2580","34","025",
"0500000US34025","Monmouth County","025","2012","238170","Siding contractors","21","56","1685","34","025",
"0500000US34025","Monmouth County","025","2012","23816","Roofing contractors","30","111","6120","34","025",
"0500000US34025","Monmouth County","025","2012","238160","Roofing contractors","30","111","6120","34","025",
"0500000US34025","Monmouth County","025","2012","23817","Siding contractors","21","56","1685","34","025",
"0500000US34025","Monmouth County","025","2012","23819","Other foundation, structure, and building exterior contractors","7","0","2976","34","025",
"0500000US34025","Monmouth County","025","2012","238190","Other foundation, structure, and building exterior contractors","7","0","2976","34","025",
"0500000US34025","Monmouth County","025","2012","2382","Building equipment contractors","540","4169","258059","34","025",
"0500000US34025","Monmouth County","025","2012","23821","Electrical contractors and other wiring installation contractors","211","1816","109237","34","025",
"0500000US34025","Monmouth County","025","2012","238210","Electrical contractors and other wiring installation contractors","211","1816","109237","34","025",
"0500000US34025","Monmouth County","025","2012","23822","Plumbing, heating, and air-conditioning contractors","311","2198","139485","34","025",
"0500000US34025","Monmouth County","025","2012","238220","Plumbing, heating, and air-conditioning contractors","311","2198","139485","34","025",
"0500000US34025","Monmouth County","025","2012","23829","Other building equipment contractors","18","155","9337","34","025",
"0500000US34025","Monmouth County","025","2012","238290","Other building equipment contractors","18","155","9337","34","025",
"0500000US34025","Monmouth County","025","2012","2383","Building finishing contractors","264","1015","47252","34","025",
"0500000US34025","Monmouth County","025","2012","23831","Drywall and insulation contractors","36","213","13501","34","025",
"0500000US34025","Monmouth County","025","2012","238310","Drywall and insulation contractors","36","213","13501","34","025",
"0500000US34025","Monmouth County","025","2012","23832","Painting and wall covering contractors","65","168","5687","34","025",
"0500000US34025","Monmouth County","025","2012","238320","Painting and wall covering contractors","65","168","5687","34","025",
"0500000US34025","Monmouth County","025","2012","23833","Flooring contractors","49","165","7855","34","025",
"0500000US34025","Monmouth County","025","2012","238330","Flooring contractors","49","165","7855","34","025",
"0500000US34025","Monmouth County","025","2012","23834","Tile and terrazzo contractors","23","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","238340","Tile and terrazzo contractors","23","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","23835","Finish carpentry contractors","73","277","12340","34","025",
"0500000US34025","Monmouth County","025","2012","238350","Finish carpentry contractors","73","277","12340","34","025",
"0500000US34025","Monmouth County","025","2012","23839","Other building finishing contractors","18","124","4274","34","025",
"0500000US34025","Monmouth County","025","2012","238390","Other building finishing contractors","18","124","4274","34","025",
"0500000US34025","Monmouth County","025","2012","23899","All other specialty trade contractors","68","295","17951","34","025",
"0500000US34025","Monmouth County","025","2012","2389","Other specialty trade contractors","138","596","33866","34","025",
"0500000US34025","Monmouth County","025","2012","23891","Site preparation contractors","70","301","15915","34","025",
"0500000US34025","Monmouth County","025","2012","238910","Site preparation contractors","70","301","15915","34","025",
"0500000US34025","Monmouth County","025","2012","238990","All other specialty trade contractors","68","295","17951","34","025",
"0500000US34025","Monmouth County","025","2012","31-33","Manufacturing","428","8461","450224","34","025",
"0500000US34025","Monmouth County","025","2012","311","Food manufacturing","64","1156","49011","34","025",
"0500000US34025","Monmouth County","025","2012","3111","Animal food manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","31111","Animal food manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","311111","Dog and cat food manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","3113","Sugar and confectionery product manufacturing","8","54","623","34","025",
"0500000US34025","Monmouth County","025","2012","31134","Nonchocolate confectionery manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","311340","Nonchocolate confectionery manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","31135","Chocolate and chocolate confectionery manufacturing","7","0","547","34","025",
"0500000US34025","Monmouth County","025","2012","311351","Chocolate and confectionery manufacturing from cacao beans","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","311352","Confectionery manufacturing from purchased chocolate","5","0","314","34","025",
"0500000US34025","Monmouth County","025","2012","3114","Fruit and vegetable preserving and specialty food manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","31141","Frozen food manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","3115","Dairy product manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","311412","Frozen specialty food manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","31142","Fruit and vegetable canning, pickling, and drying","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","311421","Fruit and vegetable canning","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","31152","Ice cream and frozen dessert manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","311520","Ice cream and frozen dessert manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","3116","Animal slaughtering and processing","4","60","2788","34","025",
"0500000US34025","Monmouth County","025","2012","31161","Animal slaughtering and processing","4","60","2788","34","025",
"0500000US34025","Monmouth County","025","2012","311611","Animal (except poultry) slaughtering","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","311612","Meat processed from carcasses","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","311615","Poultry processing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","3117","Seafood product preparation and packaging","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","31171","Seafood product preparation and packaging","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","311710","Seafood product preparation and packaging","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","3118","Bakeries and tortilla manufacturing","40","575","20179","34","025",
"0500000US34025","Monmouth County","025","2012","31181","Bread and bakery product manufacturing","39","574","20175","34","025",
"0500000US34025","Monmouth County","025","2012","311811","Retail bakeries","32","348","6753","34","025",
"0500000US34025","Monmouth County","025","2012","311812","Commercial bakeries","5","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","311813","Frozen cakes, pies, and other pastries manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","31182","Cookie, cracker, and pasta manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","311821","Cookie and cracker manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","3119","Other food manufacturing","6","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","31192","Coffee and tea manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","311920","Coffee and tea manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","31193","Flavoring syrup and concentrate manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","311930","Flavoring syrup and concentrate manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","31194","Seasoning and dressing manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","311999","All other miscellaneous food manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","311942","Spice and extract manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","31199","All other food manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","312","Beverage and tobacco product manufacturing","5","49","3100","34","025",
"0500000US34025","Monmouth County","025","2012","3121","Beverage manufacturing","5","49","3100","34","025",
"0500000US34025","Monmouth County","025","2012","31211","Soft drink and ice manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","312113","Ice manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","31213","Wineries","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","312130","Wineries","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","31214","Distilleries","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","312140","Distilleries","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","313","Textile mills","5","0","493","34","025",
"0500000US34025","Monmouth County","025","2012","3132","Fabric mills","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","31323","Nonwoven fabric mills","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","313230","Nonwoven fabric mills","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","3133","Textile and fabric finishing and fabric coating mills","3","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","31331","Textile and fabric finishing mills","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","313310","Textile and fabric finishing mills","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","31332","Fabric coating mills","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","313320","Fabric coating mills","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","314","Textile product mills","15","77","2172","34","025",
"0500000US34025","Monmouth County","025","2012","3141","Textile furnishings mills","3","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","31412","Curtain and linen mills","3","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","314120","Curtain and linen mills","3","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","3149","Other textile product mills","12","65","1785","34","025",
"0500000US34025","Monmouth County","025","2012","31491","Textile bag and canvas mills","8","44","1277","34","025",
"0500000US34025","Monmouth County","025","2012","314910","Textile bag and canvas mills","8","44","1277","34","025",
"0500000US34025","Monmouth County","025","2012","31499","All other textile product mills","4","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","31521","Cut and sew apparel contractors","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","314999","All other miscellaneous textile product mills","4","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","315","Apparel manufacturing","3","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","3152","Cut and sew apparel manufacturing","3","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","315210","Cut and sew apparel contractors","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","31522","Men's and boys' cut and sew apparel manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","315220","Men's and boys' cut and sew apparel manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","31524","Women's, girls', and infants' cut and sew apparel manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","315240","Women's, girls', and infants' cut and sew apparel manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","316","Leather and allied product manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","3169","Other leather and allied product manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","31699","Other leather and allied product manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","316998","All other leather good and allied product manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","321","Wood product manufacturing","7","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","3219","Other wood product manufacturing","7","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","32191","Millwork","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","321912","Cut stock, resawing lumber, and planing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","321918","Other millwork (including flooring)","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","32192","Wood container and pallet manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","321920","Wood container and pallet manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","32199","All other wood product manufacturing","3","14","362","34","025",
"0500000US34025","Monmouth County","025","2012","321991","Manufactured home (mobile home) manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","321992","Prefabricated wood building manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","321999","All other miscellaneous wood product manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","322","Paper manufacturing","3","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","3222","Converted paper product manufacturing","3","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","32229","Other converted paper product manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","32221","Paperboard container manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","322211","Corrugated and solid fiber box manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","322219","Other paperboard container manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","322299","All other converted paper product manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","323","Printing and related support activities","49","572","25562","34","025",
"0500000US34025","Monmouth County","025","2012","3231","Printing and related support activities","49","572","25562","34","025",
"0500000US34025","Monmouth County","025","2012","32311","Printing","47","529","23582","34","025",
"0500000US34025","Monmouth County","025","2012","323111","Commercial printing (except screen and books)","43","503","22607","34","025",
"0500000US34025","Monmouth County","025","2012","323113","Commercial screen printing","4","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","32312","Support activities for printing","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","323120","Support activities for printing","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","324","Petroleum and coal products manufacturing","5","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","3241","Petroleum and coal products manufacturing","5","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","32412","Asphalt paving, roofing, and saturated materials manufacturing","3","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","324121","Asphalt paving mixture and block manufacturing","3","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","32419","Other petroleum and coal products manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","324191","Petroleum lubricating oil and grease manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","325","Chemical manufacturing","27","1304","79389","34","025",
"0500000US34025","Monmouth County","025","2012","3251","Basic chemical manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","32519","Other basic organic chemical manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","325199","All other basic organic chemical manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","32521","Resin and synthetic rubber manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","325211","Plastics material and resin manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","325413","In-vitro diagnostic substance manufacturing","3","37","1327","34","025",
"0500000US34025","Monmouth County","025","2012","3254","Pharmaceutical and medicine manufacturing","8","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","32541","Pharmaceutical and medicine manufacturing","8","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","325412","Pharmaceutical preparation manufacturing","5","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","3255","Paint, coating, and adhesive manufacturing","4","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","32551","Paint and coating manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","325510","Paint and coating manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","32552","Adhesive manufacturing","3","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","325520","Adhesive manufacturing","3","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","3256","Soap, cleaning compound, and toilet preparation manufacturing","6","283","15109","34","025",
"0500000US34025","Monmouth County","025","2012","32561","Soap and cleaning compound manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","325612","Polish and other sanitation good manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","32562","Toilet preparation manufacturing","5","282","15000","34","025",
"0500000US34025","Monmouth County","025","2012","325620","Toilet preparation manufacturing","5","282","15000","34","025",
"0500000US34025","Monmouth County","025","2012","3259","Other chemical product and preparation manufacturing","6","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","32599","All other chemical product and preparation manufacturing","6","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","325992","Photographic film, paper, plate, and chemical manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","325998","All other miscellaneous chemical product and preparation manufacturing","5","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","326","Plastics and rubber products manufacturing","16","682","31984","34","025",
"0500000US34025","Monmouth County","025","2012","3261","Plastics product manufacturing","13","372","14919","34","025",
"0500000US34025","Monmouth County","025","2012","32611","Plastics packaging materials and unlaminated film and sheet manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","326113","Unlaminated plastics film and sheet (except packaging) manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","32614","Polystyrene foam product manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","326140","Polystyrene foam product manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","32616","Plastics bottle manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","3262","Rubber product manufacturing","3","310","17065","34","025",
"0500000US34025","Monmouth County","025","2012","326160","Plastics bottle manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","32619","Other plastics product manufacturing","10","340","13150","34","025",
"0500000US34025","Monmouth County","025","2012","326199","All other plastics product manufacturing","10","340","13150","34","025",
"0500000US34025","Monmouth County","025","2012","32621","Tire manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","326212","Tire retreading","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","32629","Other rubber product manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","326299","All other rubber product manufacturing","2","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","327","Nonmetallic mineral product manufacturing","18","437","25508","34","025",
"0500000US34025","Monmouth County","025","2012","3272","Glass and glass product manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","32721","Glass and glass product manufacturing","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","327215","Glass product manufacturing made of purchased glass","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","3273","Cement and concrete product manufacturing","14","413","24643","34","025",
"0500000US34025","Monmouth County","025","2012","32732","Ready-mix concrete manufacturing","7","153","8238","34","025",
"0500000US34025","Monmouth County","025","2012","327320","Ready-mix concrete manufacturing","7","153","8238","34","025",
"0500000US34025","Monmouth County","025","2012","32733","Concrete pipe, brick, and block manufacturing","3","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","327331","Concrete block and brick manufacturing","3","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","32739","Other concrete product manufacturing","4","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","327390","Other concrete product manufacturing","4","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","3279","Other nonmetallic mineral product manufacturing","3","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","32799","All other nonmetallic mineral product manufacturing","3","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","327991","Cut stone and stone product manufacturing","3","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","331","Primary metal manufacturing","5","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","3314","Nonferrous metal (except aluminum) production and processing","4","5","196","34","025",
"0500000US34025","Monmouth County","025","2012","33142","Copper rolling, drawing, extruding, and alloying","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","331420","Copper rolling, drawing, extruding, and alloying","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","3315","Foundries","1","0","0","34","025",
"0500000US34025","Monmouth County","025","2012","33149","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying","3","4","139","34","025",
"0500000US34025","Monmouth County","025","2012","331491","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying","1","0","0","34","025",
