"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US53047","Okanogan County, Washington","047","2018","53131","Real estate property managers","6","21","586","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","531311","Residential property managers","6","21","586","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","54","Professional, scientific, and technical services","73","250","8855","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","532","Rental and leasing services","8","32","714","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5322","Consumer goods rental","6","25","459","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","53228","Other consumer goods rental","5","21","320","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","541","Professional, scientific, and technical services","73","250","8855","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5411","Legal services","16","61","1847","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","54111","Offices of lawyers","15","54","1547","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","541110","Offices of lawyers","15","54","1547","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5412","Accounting, tax preparation, bookkeeping, and payroll services","16","56","1329","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","54121","Accounting, tax preparation, bookkeeping, and payroll services","16","56","1329","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","541211","Offices of certified public accountants","8","27","970","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","541213","Tax preparation services","4","21","247","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","541219","Other accounting services","4","8","112","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5413","Architectural, engineering, and related services","9","19","985","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","54133","Engineering services","3","5","152","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","541330","Engineering services","3","5","152","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","54137","Surveying and mapping (except geophysical) services","4","12","770","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","541370","Surveying and mapping (except geophysical) services","4","12","770","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5416","Management, scientific, and technical consulting services","8","20","1230","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5415","Computer systems design and related services","6","28","872","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","54151","Computer systems design and related services","6","28","872","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","541511","Custom computer programming services","4","22","703","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","54161","Management consulting services","5","6","428","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","541611","Administrative management and general management consulting services","3","5","231","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5417","Scientific research and development services","3","8","644","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","54171","Research and development in the physical, engineering, and life sciences","3","8","644","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5419","Other professional, scientific, and technical services","13","57","1883","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","54194","Veterinary services","9","51","1573","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","541940","Veterinary services","9","51","1573","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","56","Administrative and support and waste management and remediation services","52","177","7382","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","561","Administrative and support services","43","132","5592","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5614","Business support services","3","12","279","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5615","Travel arrangement and reservation services","3","2","30","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5617","Services to buildings and dwellings","25","84","2454","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","56171","Exterminating and pest control services","3","2","123","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","561710","Exterminating and pest control services","3","2","123","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","56172","Janitorial services","9","57","1402","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","561720","Janitorial services","9","57","1402","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","56199","All other support services","6","3","1352","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","561990","All other support services","6","3","1352","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","562","Waste management and remediation services","9","45","1790","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5621","Waste collection","5","34","1417","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","56211","Waste collection","5","34","1417","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","562111","Solid waste collection","5","34","1417","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5629","Remediation and other waste management services","4","11","373","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","56299","All other waste management services","4","11","373","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","562991","Septic tank and related services","4","11","373","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","61","Educational services","15","47","853","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","611","Educational services","15","47","853","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","6111","Elementary and secondary schools","6","23","409","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","61111","Elementary and secondary schools","6","23","409","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","611110","Elementary and secondary schools","6","23","409","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","6116","Other schools and instruction","6","18","149","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","61169","All other schools and instruction","3","4","69","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","62","Health care and social assistance","106","1676","76498","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","62121","Offices of dentists","15","78","3319","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","56173","Landscaping services","12","22","899","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","561730","Landscaping services","12","22","899","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","5619","Other support services","7","16","2113","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","621","Ambulatory health care services","57","622","33549","53","047",
"0500000US53047","Okanogan County, Washington","047","2018","6212","Offices of dentists","15","78","3319","53","047",
