"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US33005","Cheshire County, New Hampshire","005","2019","423","Merchant wholesalers, durable goods","39","299","17339","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","7","37","1208","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","42312","Motor vehicle supplies and new parts merchant wholesalers","6","25","717","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","423120","Motor vehicle supplies and new parts merchant wholesalers","6","25","717","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4234","Professional and commercial equipment and supplies merchant wholesalers","7","82","4708","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4233","Lumber and other construction materials merchant wholesalers","6","12","863","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","4","5","424","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","4","5","424","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","42342","Office equipment merchant wholesalers","3","13","382","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","423420","Office equipment merchant wholesalers","3","13","382","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4236","Household appliances and electrical and electronic goods merchant wholesalers","6","27","1451","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","42361","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","4","20","1155","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","4","20","1155","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4238","Machinery, equipment, and supplies merchant wholesalers","7","50","3082","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","424","Merchant wholesalers, nondurable goods","20","714","40763","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4243","Apparel, piece goods, and notions merchant wholesalers","3","19","888","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4244","Grocery and related product merchant wholesalers","8","626","36519","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","42449","Other grocery and related products merchant wholesalers","4","72","5352","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","424490","Other grocery and related products merchant wholesalers","4","72","5352","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","425","Wholesale electronic markets and agents and brokers","5","14","1009","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4251","Wholesale electronic markets and agents and brokers","5","14","1009","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","42512","Wholesale trade agents and brokers","5","14","1009","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","425120","Wholesale trade agents and brokers","5","14","1009","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","44-45","Retail trade","332","5542","173675","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","441","Motor vehicle and parts dealers","49","807","34316","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","44112","Used car dealers","7","16","466","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4411","Automobile dealers","18","562","25411","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","44111","New car dealers","11","546","24945","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","441110","New car dealers","11","546","24945","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","441120","Used car dealers","7","16","466","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4412","Other motor vehicle dealers","9","46","2151","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","44122","Motorcycle, boat, and other motor vehicle dealers","7","38","1873","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","441228","Motorcycle, ATV, and all other motor vehicle dealers","5","32","1480","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4413","Automotive parts, accessories, and tire stores","22","199","6754","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","44131","Automotive parts and accessories stores","13","107","2859","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","441310","Automotive parts and accessories stores","13","107","2859","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","44132","Tire dealers","9","92","3895","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","441320","Tire dealers","9","92","3895","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","442","Furniture and home furnishings stores","15","107","2761","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4422","Home furnishings stores","8","66","1194","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4421","Furniture stores","7","41","1567","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","44211","Furniture stores","7","41","1567","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","442110","Furniture stores","7","41","1567","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","44221","Floor covering stores","4","10","501","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","442210","Floor covering stores","4","10","501","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","44229","Other home furnishings stores","4","56","693","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","442299","All other home furnishings stores","4","56","693","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","443","Electronics and appliance stores","8","41","1252","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4431","Electronics and appliance stores","8","41","1252","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","44314","Electronics and appliance stores","8","41","1252","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","443141","Household appliance stores","3","14","614","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","443142","Electronics stores","5","27","638","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","444","Building material and garden equipment and supplies dealers","38","652","27335","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4441","Building material and supplies dealers","28","545","24054","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","44413","Hardware stores","6","32","634","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","444130","Hardware stores","6","32","634","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","44419","Other building material dealers","19","328","19125","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","444190","Other building material dealers","19","328","19125","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","445","Food and beverage stores","43","1504","30009","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4442","Lawn and garden equipment and supplies stores","10","107","3281","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","44422","Nursery, garden center, and farm supply stores","8","100","2944","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","444220","Nursery, garden center, and farm supply stores","8","100","2944","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4451","Grocery stores","30","1416","27905","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","44511","Supermarkets and other grocery (except convenience) stores","13","1354","26573","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","445110","Supermarkets and other grocery (except convenience) stores","13","1354","26573","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","44512","Convenience stores","17","62","1332","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","445120","Convenience stores","17","62","1332","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4452","Specialty food stores","5","31","602","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","44529","Other specialty food stores","4","27","593","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4453","Beer, wine, and liquor stores","8","57","1502","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","44531","Beer, wine, and liquor stores","8","57","1502","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","44611","Pharmacies and drug stores","8","118","5283","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","445310","Beer, wine, and liquor stores","8","57","1502","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","446","Health and personal care stores","13","183","7726","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4461","Health and personal care stores","13","183","7726","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","446110","Pharmacies and drug stores","8","118","5283","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","447","Gasoline stations","32","295","5905","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4471","Gasoline stations","32","295","5905","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","44711","Gasoline stations with convenience stores","29","286","5593","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","447110","Gasoline stations with convenience stores","29","286","5593","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","44719","Other gasoline stations","3","9","312","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","447190","Other gasoline stations","3","9","312","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","448","Clothing and clothing accessories stores","21","230","3825","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4481","Clothing stores","10","167","2395","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","44812","Women's clothing stores","5","34","675","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","448120","Women's clothing stores","5","34","675","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4482","Shoe stores","5","32","799","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","44831","Jewelry stores","5","24","527","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","44821","Shoe stores","5","32","799","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","448210","Shoe stores","5","32","799","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4483","Jewelry, luggage, and leather goods stores","6","31","631","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","448310","Jewelry stores","5","24","527","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","451","Sporting goods, hobby, musical instrument, and book stores","14","150","2667","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4511","Sporting goods, hobby, and musical instrument stores","11","123","2164","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","45111","Sporting goods stores","5","55","1137","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","451110","Sporting goods stores","5","55","1137","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","45112","Hobby, toy, and game stores","3","32","498","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","451120","Hobby, toy, and game stores","3","32","498","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","45113","Sewing, needlework, and piece goods stores","3","36","529","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","451130","Sewing, needlework, and piece goods stores","3","36","529","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4512","Book stores and news dealers","3","27","503","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","45121","Book stores and news dealers","3","27","503","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","451211","Book stores","3","27","503","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","452","General merchandise stores","19","894","22613","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4523","General merchandise stores, including warehouse clubs and supercenters","17","778","20687","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","45231","General merchandise stores, including warehouse clubs and supercenters","17","778","20687","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4531","Florists","4","19","272","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","452311","Warehouse clubs and supercenters","4","587","17228","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","452319","All other general merchandise stores","13","191","3459","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","453","Miscellaneous store retailers","40","262","6579","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","45311","Florists","4","19","272","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","453110","Florists","4","19","272","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4532","Office supplies, stationery, and gift stores","3","31","606","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4533","Used merchandise stores","10","41","783","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","45331","Used merchandise stores","10","41","783","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","453310","Used merchandise stores","10","41","783","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4539","Other miscellaneous store retailers","23","171","4918","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","45399","All other miscellaneous store retailers","19","102","3279","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","453991","Tobacco stores","5","42","1015","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","453998","All other miscellaneous store retailers (except tobacco stores)","14","60","2264","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","454","Nonstore retailers","40","417","28687","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4543","Direct selling establishments","23","167","9538","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4541","Electronic shopping and mail-order houses","16","234","18230","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","45411","Electronic shopping and mail-order houses","16","234","18230","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","454110","Electronic shopping and mail-order houses","16","234","18230","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","45431","Fuel dealers","15","148","8959","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","454310","Fuel dealers","15","148","8959","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","45439","Other direct selling establishments","8","19","579","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","454390","Other direct selling establishments","8","19","579","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","48-49","Transportation and warehousing","48","674","22389","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","484","Truck transportation","25","100","4918","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4841","General freight trucking","9","51","2822","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","48411","General freight trucking, local","7","38","1724","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","484110","General freight trucking, local","7","38","1724","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","485","Transit and ground passenger transportation","9","281","6218","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4842","Specialized freight trucking","16","49","2096","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","48422","Specialized freight (except used goods) trucking, local","13","40","1700","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","484220","Specialized freight (except used goods) trucking, local","13","40","1700","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2019","4854","School and employee bus transportation","6","172","3680","33","005",
