"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US16071","Oneida County","071","2012","453910","Pet and pet supplies stores","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","454","Nonstore retailers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","4543","Direct selling establishments","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","45431","Fuel dealers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","454310","Fuel dealers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","48-49","Transportation and warehousing","11","31","1067","16","071",
"0500000US16071","Oneida County","071","2012","484","Truck transportation","9","29","1030","16","071",
"0500000US16071","Oneida County","071","2012","4841","General freight trucking","7","27","987","16","071",
"0500000US16071","Oneida County","071","2012","48411","General freight trucking, local","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","484110","General freight trucking, local","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","48421","Used household and office goods moving","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","48412","General freight trucking, long-distance","6","26","961","16","071",
"0500000US16071","Oneida County","071","2012","484121","General freight trucking, long-distance, truckload","6","26","961","16","071",
"0500000US16071","Oneida County","071","2012","4842","Specialized freight trucking","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","484210","Used household and office goods moving","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","48422","Specialized freight (except used goods) trucking, local","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","484220","Specialized freight (except used goods) trucking, local","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","488","Support activities for transportation","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","4885","Freight transportation arrangement","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","48851","Freight transportation arrangement","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","488510","Freight transportation arrangement","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","492","Couriers and messengers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","4922","Local messengers and local delivery","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","49221","Local messengers and local delivery","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","492210","Local messengers and local delivery","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","51","Information","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","511","Publishing industries (except internet)","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","5111","Newspaper, periodical, book, and directory publishers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","5171","Wired telecommunications carriers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","51111","Newspaper publishers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","511110","Newspaper publishers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","517","Telecommunications","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","51711","Wired telecommunications carriers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","517110","Wired telecommunications carriers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","52","Finance and insurance","6","0","0","16","071",
"0500000US16071","Oneida County","071","2012","522","Credit intermediation and related activities","3","0","0","16","071",
"0500000US16071","Oneida County","071","2012","5221","Depository credit intermediation","3","0","0","16","071",
"0500000US16071","Oneida County","071","2012","52211","Commercial banking","3","0","0","16","071",
"0500000US16071","Oneida County","071","2012","522110","Commercial banking","3","0","0","16","071",
"0500000US16071","Oneida County","071","2012","523","Securities, commodity contracts, and other financial investments and related activities","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","5231","Securities and commodity contracts intermediation and brokerage","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","52312","Securities brokerage","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","523120","Securities brokerage","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","524","Insurance carriers and related activities","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","5242","Agencies, brokerages, and other insurance related activities","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","52421","Insurance agencies and brokerages","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","5311","Lessors of real estate","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","524210","Insurance agencies and brokerages","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","53","Real estate and rental and leasing","4","0","0","16","071",
"0500000US16071","Oneida County","071","2012","531","Real estate","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","53111","Lessors of residential buildings and dwellings","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","531110","Lessors of residential buildings and dwellings","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","5312","Offices of real estate agents and brokers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","53121","Offices of real estate agents and brokers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","531210","Offices of real estate agents and brokers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","532","Rental and leasing services","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","5322","Consumer goods rental","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","53223","Video tape and disc rental","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","532230","Video tape and disc rental","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","53229","Other consumer goods rental","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","532291","Home health equipment rental","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","54","Professional, scientific, and technical services","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","541219","Other accounting services","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","541","Professional, scientific, and technical services","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","5412","Accounting, tax preparation, bookkeeping, and payroll services","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","54121","Accounting, tax preparation, bookkeeping, and payroll services","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","5419","Other professional, scientific, and technical services","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","54194","Veterinary services","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","541940","Veterinary services","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","56","Administrative and support and waste management and remediation services","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","561740","Carpet and upholstery cleaning services","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","561","Administrative and support services","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","5617","Services to buildings and dwellings","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","56174","Carpet and upholstery cleaning services","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","562","Waste management and remediation services","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","5621","Waste collection","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","56211","Waste collection","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","562112","Hazardous waste collection","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","62","Health care and social assistance","8","0","0","16","071",
"0500000US16071","Oneida County","071","2012","621","Ambulatory health care services","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","6212","Offices of dentists","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","62121","Offices of dentists","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","621210","Offices of dentists","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","6216","Home health care services","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","6221","General medical and surgical hospitals","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","62161","Home health care services","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","621610","Home health care services","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","622","Hospitals","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","62211","General medical and surgical hospitals","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","622110","General medical and surgical hospitals","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","623","Nursing and residential care facilities","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","6231","Nursing care facilities (skilled nursing facilities)","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","62311","Nursing care facilities (skilled nursing facilities)","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","623110","Nursing care facilities (skilled nursing facilities)","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","6233","Continuing care retirement communities and assisted living facilities for the elderly","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","62331","Continuing care retirement communities and assisted living facilities for the elderly","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","623312","Assisted living facilities for the elderly","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","624","Social assistance","3","11","147","16","071",
"0500000US16071","Oneida County","071","2012","6241","Individual and family services","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","62419","Other individual and family services","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","624190","Other individual and family services","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","6242","Community food and housing, and emergency and other relief services","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","62421","Community food services","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","624210","Community food services","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","62422","Community housing services","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","624221","Temporary shelters","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","71","Arts, entertainment, and recreation","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","712110","Museums","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","712","Museums, historical sites, and similar institutions","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","7121","Museums, historical sites, and similar institutions","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","71211","Museums","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","713","Amusement, gambling, and recreation industries","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","7139","Other amusement and recreation industries","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","71395","Bowling centers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","713950","Bowling centers","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","72","Accommodation and food services","10","88","670","16","071",
"0500000US16071","Oneida County","071","2012","722","Food services and drinking places","10","88","670","16","071",
"0500000US16071","Oneida County","071","2012","7224","Drinking places (alcoholic beverages)","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","72251","Restaurants and other eating places","8","82","599","16","071",
"0500000US16071","Oneida County","071","2012","72241","Drinking places (alcoholic beverages)","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","722410","Drinking places (alcoholic beverages)","2","0","0","16","071",
"0500000US16071","Oneida County","071","2012","7225","Restaurants and other eating places","8","82","599","16","071",
"0500000US16071","Oneida County","071","2012","722511","Full-service restaurants","5","55","387","16","071",
"0500000US16071","Oneida County","071","2012","722513","Limited-service restaurants","3","27","212","16","071",
"0500000US16071","Oneida County","071","2012","81","Other services (except public administration)","3","0","129","16","071",
"0500000US16071","Oneida County","071","2012","811","Repair and maintenance","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","8114","Personal and household goods repair and maintenance","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","81141","Home and garden equipment and appliance repair and maintenance","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","811411","Home and garden equipment repair and maintenance","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","812","Personal and laundry services","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","8122","Death care services","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","81221","Funeral homes and funeral services","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","812210","Funeral homes and funeral services","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","813","Religious, grantmaking, civic, professional, and similar organizations","1","0","0","16","071",
"0500000US16031","Cassia County","031","2012","11511","Support activities for crop production","4","0","0","16","031",
"0500000US16071","Oneida County","071","2012","8139","Business, professional, labor, political, and similar organizations","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","81391","Business associations","1","0","0","16","071",
"0500000US16071","Oneida County","071","2012","813910","Business associations","1","0","0","16","071",
"0500000US16031","Cassia County","031","2012","00","Total for all sectors","642","6905","207958","16","031",
"0500000US16031","Cassia County","031","2012","11","Agriculture, forestry, fishing and hunting","6","16","473","16","031",
"0500000US16031","Cassia County","031","2012","115","Support activities for agriculture and forestry","6","16","473","16","031",
"0500000US16031","Cassia County","031","2012","1151","Support activities for crop production","4","0","0","16","031",
"0500000US16031","Cassia County","031","2012","115112","Soil preparation, planting, and cultivating","4","0","0","16","031",
"0500000US16031","Cassia County","031","2012","1152","Support activities for animal production","2","0","0","16","031",
"0500000US16031","Cassia County","031","2012","11521","Support activities for animal production","2","0","0","16","031",
"0500000US16031","Cassia County","031","2012","115210","Support activities for animal production","2","0","0","16","031",
"0500000US16031","Cassia County","031","2012","21","Mining, quarrying, and oil and gas extraction","9","47","3526","16","031",
"0500000US16031","Cassia County","031","2012","212311","Dimension stone mining and quarrying","4","0","0","16","031",
"0500000US16031","Cassia County","031","2012","212","Mining (except oil and gas)","8","32","2871","16","031",
"0500000US16031","Cassia County","031","2012","2123","Nonmetallic mineral mining and quarrying","8","32","2871","16","031",
"0500000US16031","Cassia County","031","2012","21231","Stone mining and quarrying","8","32","2871","16","031",
"0500000US16031","Cassia County","031","2012","212319","Other crushed and broken stone mining and quarrying","4","27","2564","16","031",
"0500000US16031","Cassia County","031","2012","213","Support activities for mining","1","0","0","16","031",
"0500000US16031","Cassia County","031","2012","2131","Support activities for mining","1","0","0","16","031",
"0500000US16031","Cassia County","031","2012","21311","Support activities for mining","1","0","0","16","031",
"0500000US16031","Cassia County","031","2012","213112","Support activities for oil and gas operations","1","0","0","16","031",
"0500000US16031","Cassia County","031","2012","22","Utilities","6","0","0","16","031",
"0500000US16031","Cassia County","031","2012","221","Utilities","6","0","0","16","031",
"0500000US16031","Cassia County","031","2012","2211","Electric power generation, transmission and distribution","3","0","0","16","031",
"0500000US16031","Cassia County","031","2012","22111","Electric power generation","1","0","0","16","031",
"0500000US16031","Cassia County","031","2012","221116","Geothermal electric power generation","1","0","0","16","031",
"0500000US16031","Cassia County","031","2012","22112","Electric power transmission, control, and distribution","2","0","0","16","031",
"0500000US16031","Cassia County","031","2012","221122","Electric power distribution","2","0","0","16","031",
"0500000US16031","Cassia County","031","2012","2212","Natural gas distribution","1","0","0","16","031",
"0500000US16031","Cassia County","031","2012","22131","Water supply and irrigation systems","2","0","0","16","031",
"0500000US16031","Cassia County","031","2012","22121","Natural gas distribution","1","0","0","16","031",
"0500000US16031","Cassia County","031","2012","221210","Natural gas distribution","1","0","0","16","031",
"0500000US16031","Cassia County","031","2012","2213","Water, sewage and other systems","2","0","0","16","031",
"0500000US16031","Cassia County","031","2012","221310","Water supply and irrigation systems","2","0","0","16","031",
"0500000US16031","Cassia County","031","2012","23","Construction","63","274","10735","16","031",
"0500000US16031","Cassia County","031","2012","236","Construction of buildings","18","72","2093","16","031",
"0500000US16031","Cassia County","031","2012","2361","Residential building construction","14","0","597","16","031",
"0500000US16031","Cassia County","031","2012","23611","Residential building construction","14","0","597","16","031",
"0500000US16031","Cassia County","031","2012","236115","New single-family housing construction (except for-sale builders)","7","0","275","16","031",
"0500000US16031","Cassia County","031","2012","236116","New multifamily housing construction (except for-sale builders)","1","0","0","16","031",
"0500000US16031","Cassia County","031","2012","236118","Residential remodelers","6","13","321","16","031",
"0500000US16031","Cassia County","031","2012","2362","Nonresidential building construction","4","0","0","16","031",
"0500000US16031","Cassia County","031","2012","23622","Commercial and institutional building construction","4","0","0","16","031",
"0500000US16031","Cassia County","031","2012","236220","Commercial and institutional building construction","4","0","0","16","031",
"0500000US16031","Cassia County","031","2012","237","Heavy and civil engineering construction","9","0","1138","16","031",
"0500000US16031","Cassia County","031","2012","2371","Utility system construction","6","22","934","16","031",
"0500000US16031","Cassia County","031","2012","23711","Water and sewer line and related structures construction","5","0","334","16","031",
"0500000US16031","Cassia County","031","2012","2373","Highway, street, and bridge construction","2","0","0","16","031",
"0500000US16031","Cassia County","031","2012","237110","Water and sewer line and related structures construction","5","0","334","16","031",
"0500000US16031","Cassia County","031","2012","23713","Power and communication line and related structures construction","1","0","0","16","031",
"0500000US16031","Cassia County","031","2012","237130","Power and communication line and related structures construction","1","0","0","16","031",
"0500000US16031","Cassia County","031","2012","23731","Highway, street, and bridge construction","2","0","0","16","031",
"0500000US16031","Cassia County","031","2012","237310","Highway, street, and bridge construction","2","0","0","16","031",
"0500000US16031","Cassia County","031","2012","2379","Other heavy and civil engineering construction","1","0","0","16","031",
"0500000US16031","Cassia County","031","2012","23799","Other heavy and civil engineering construction","1","0","0","16","031",
"0500000US16031","Cassia County","031","2012","237990","Other heavy and civil engineering construction","1","0","0","16","031",
"0500000US16031","Cassia County","031","2012","238","Specialty trade contractors","36","176","7504","16","031",
"0500000US16031","Cassia County","031","2012","2381","Foundation, structure, and building exterior contractors","10","0","1779","16","031",
"0500000US16031","Cassia County","031","2012","23811","Poured concrete foundation and structure contractors","6","36","1202","16","031",
"0500000US16031","Cassia County","031","2012","238110","Poured concrete foundation and structure contractors","6","36","1202","16","031",
"0500000US16031","Cassia County","031","2012","23814","Masonry contractors","1","0","0","16","031",
"0500000US16031","Cassia County","031","2012","238140","Masonry contractors","1","0","0","16","031",
"0500000US16031","Cassia County","031","2012","23816","Roofing contractors","1","0","0","16","031",
"0500000US16031","Cassia County","031","2012","238160","Roofing contractors","1","0","0","16","031",
"0500000US16031","Cassia County","031","2012","23819","Other foundation, structure, and building exterior contractors","2","0","0","16","031",
"0500000US16031","Cassia County","031","2012","238190","Other foundation, structure, and building exterior contractors","2","0","0","16","031",
"0500000US16031","Cassia County","031","2012","2382","Building equipment contractors","12","49","2309","16","031",
"0500000US16031","Cassia County","031","2012","23821","Electrical contractors and other wiring installation contractors","5","30","1078","16","031",
"0500000US16031","Cassia County","031","2012","238210","Electrical contractors and other wiring installation contractors","5","30","1078","16","031",
"0500000US16031","Cassia County","031","2012","23822","Plumbing, heating, and air-conditioning contractors","7","0","1231","16","031",
"0500000US16031","Cassia County","031","2012","238220","Plumbing, heating, and air-conditioning contractors","7","0","1231","16","031",
"0500000US16031","Cassia County","031","2012","2383","Building finishing contractors","5","35","1814","16","031",
"0500000US16031","Cassia County","031","2012","238350","Finish carpentry contractors","4","0","0","16","031",
"0500000US16031","Cassia County","031","2012","23832","Painting and wall covering contractors","1","0","0","16","031",
"0500000US16031","Cassia County","031","2012","238320","Painting and wall covering contractors","1","0","0","16","031",
"0500000US16031","Cassia County","031","2012","23835","Finish carpentry contractors","4","0","0","16","031",
"0500000US16031","Cassia County","031","2012","2389","Other specialty trade contractors","9","38","1602","16","031",
"0500000US16031","Cassia County","031","2012","23891","Site preparation contractors","5","21","1281","16","031",
