"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US04019","Pima County, Arizona","019","2013","31332","Fabric coating mills","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3133","Textile and fabric finishing and fabric coating mills","3","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","31331","Textile and fabric finishing mills","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","313310","Textile and fabric finishing mills","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","313320","Fabric coating mills","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","314","Textile product mills","10","0","1127","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3141","Textile furnishings mills","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","31412","Curtain and linen mills","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","314120","Curtain and linen mills","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3149","Other textile product mills","8","0","1043","04","019",
"0500000US04019","Pima County, Arizona","019","2013","31491","Textile bag and canvas mills","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","314910","Textile bag and canvas mills","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","31499","All other textile product mills","6","0","846","04","019",
"0500000US04019","Pima County, Arizona","019","2013","314994","Rope, cordage, twine, tire cord, and tire fabric mills","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","314999","All other miscellaneous textile product mills","5","0","420","04","019",
"0500000US04019","Pima County, Arizona","019","2013","315","Apparel manufacturing","5","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3152","Cut and sew apparel manufacturing","5","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","31521","Cut and sew apparel contractors","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","315210","Cut and sew apparel contractors","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","31524","Women's, girls', and infants' cut and sew apparel manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","315240","Women's, girls', and infants' cut and sew apparel manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","31528","Other cut and sew apparel manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","315280","Other cut and sew apparel manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","316","Leather and allied product manufacturing","3","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3162","Footwear manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","31621","Footwear manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","316210","Footwear manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","321","Wood product manufacturing","18","484","15815","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3169","Other leather and allied product manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","31699","Other leather and allied product manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","316998","All other leather good and allied product manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3212","Veneer, plywood, and engineered wood product manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","32121","Veneer, plywood, and engineered wood product manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","321214","Truss manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3219","Other wood product manufacturing","17","438","14280","04","019",
"0500000US04019","Pima County, Arizona","019","2013","32191","Millwork","9","0","13322","04","019",
"0500000US04019","Pima County, Arizona","019","2013","321911","Wood window and door manufacturing","5","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","321918","Other millwork (including flooring)","4","0","1968","04","019",
"0500000US04019","Pima County, Arizona","019","2013","32192","Wood container and pallet manufacturing","3","0","470","04","019",
"0500000US04019","Pima County, Arizona","019","2013","321920","Wood container and pallet manufacturing","3","0","470","04","019",
"0500000US04019","Pima County, Arizona","019","2013","32199","All other wood product manufacturing","5","0","488","04","019",
"0500000US04019","Pima County, Arizona","019","2013","321991","Manufactured home (mobile home) manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","321992","Prefabricated wood building manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","321999","All other miscellaneous wood product manufacturing","3","0","150","04","019",
"0500000US04019","Pima County, Arizona","019","2013","322","Paper manufacturing","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3222","Converted paper product manufacturing","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","32221","Paperboard container manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","322211","Corrugated and solid fiber box manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","322212","Folding paperboard box manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","32229","Other converted paper product manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","322299","All other converted paper product manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","323","Printing and related support activities","69","684","25467","04","019",
"0500000US04019","Pima County, Arizona","019","2013","323113","Commercial screen printing","12","53","1261","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3231","Printing and related support activities","69","684","25467","04","019",
"0500000US04019","Pima County, Arizona","019","2013","32311","Printing","62","662","24850","04","019",
"0500000US04019","Pima County, Arizona","019","2013","323111","Commercial printing (except screen and books)","49","605","23412","04","019",
"0500000US04019","Pima County, Arizona","019","2013","323117","Books printing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","32312","Support activities for printing","7","0","617","04","019",
"0500000US04019","Pima County, Arizona","019","2013","323120","Support activities for printing","7","0","617","04","019",
"0500000US04019","Pima County, Arizona","019","2013","324","Petroleum and coal products manufacturing","7","63","2224","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3241","Petroleum and coal products manufacturing","7","63","2224","04","019",
"0500000US04019","Pima County, Arizona","019","2013","32412","Asphalt paving, roofing, and saturated materials manufacturing","7","63","2224","04","019",
"0500000US04019","Pima County, Arizona","019","2013","324121","Asphalt paving mixture and block manufacturing","6","51","1797","04","019",
"0500000US04019","Pima County, Arizona","019","2013","324122","Asphalt shingle and coating materials manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","325","Chemical manufacturing","18","335","15880","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3251","Basic chemical manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","32511","Petrochemical manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","325110","Petrochemical manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","32519","Other basic organic chemical manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","325199","All other basic organic chemical manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3254","Pharmaceutical and medicine manufacturing","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","32541","Pharmaceutical and medicine manufacturing","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","325412","Pharmaceutical preparation manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","325413","In-vitro diagnostic substance manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","325414","Biological product (except diagnostic) manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3255","Paint, coating, and adhesive manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","32551","Paint and coating manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","325510","Paint and coating manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","32562","Toilet preparation manufacturing","5","24","767","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3256","Soap, cleaning compound, and toilet preparation manufacturing","6","26","800","04","019",
"0500000US04019","Pima County, Arizona","019","2013","32561","Soap and cleaning compound manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","325612","Polish and other sanitation good manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","325620","Toilet preparation manufacturing","5","24","767","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3259","Other chemical product and preparation manufacturing","5","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","32591","Printing ink manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","325910","Printing ink manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","32599","All other chemical product and preparation manufacturing","4","0","1743","04","019",
"0500000US04019","Pima County, Arizona","019","2013","325991","Custom compounding of purchased resins","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","325992","Photographic film, paper, plate, and chemical manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","325998","All other miscellaneous chemical product and preparation manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","326","Plastics and rubber products manufacturing","22","360","14259","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3261","Plastics product manufacturing","20","328","13549","04","019",
"0500000US04019","Pima County, Arizona","019","2013","32611","Plastics packaging materials and unlaminated film and sheet manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","326112","Plastics packaging film and sheet (including laminated) manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","32616","Plastics bottle manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","326160","Plastics bottle manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","32619","Other plastics product manufacturing","17","266","9975","04","019",
"0500000US04019","Pima County, Arizona","019","2013","326191","Plastics plumbing fixture manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","326199","All other plastics product manufacturing","15","247","9433","04","019",
"0500000US04019","Pima County, Arizona","019","2013","3262","Rubber product manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","32629","Other rubber product manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","326291","Rubber product manufacturing for mechanical use","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","326299","All other rubber product manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2013","327110","Pottery, ceramics, and plumbing fixture manufacturing","7","218","6819","04","019",
"0500000US04019","Pima County, Arizona","019","2013","327","Nonmetallic mineral product manufacturing","48","892","42122","04","019",
