"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US45003","Aiken County, South Carolina","003","2019","31111","Animal food manufacturing","3","7","229","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","31-33","Manufacturing","85","8649","580035","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","311","Food manufacturing","3","7","229","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","3111","Animal food manufacturing","3","7","229","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","311119","Other animal food manufacturing","3","7","229","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","313","Textile mills","4","1225","59217","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","321","Wood product manufacturing","4","67","2249","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","323","Printing and related support activities","4","39","1583","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","3231","Printing and related support activities","4","39","1583","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","32311","Printing","4","39","1583","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","323111","Commercial printing (except screen and books)","3","29","1124","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","325","Chemical manufacturing","12","1524","100079","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","3251","Basic chemical manufacturing","4","321","27887","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","32519","Other basic organic chemical manufacturing","3","279","24913","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","325199","All other basic organic chemical manufacturing","3","279","24913","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","3254","Pharmaceutical and medicine manufacturing","5","497","40790","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","32541","Pharmaceutical and medicine manufacturing","5","497","40790","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","325412","Pharmaceutical preparation manufacturing","5","497","40790","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","326","Plastics and rubber products manufacturing","4","1788","121494","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","3261","Plastics product manufacturing","3","357","17079","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","327","Nonmetallic mineral product manufacturing","12","123","6891","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","3272","Glass and glass product manufacturing","4","20","753","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","32721","Glass and glass product manufacturing","4","20","753","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","327212","Other pressed and blown glass and glassware manufacturing","3","17","659","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","3273","Cement and concrete product manufacturing","6","63","3372","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","32732","Ready-mix concrete manufacturing","3","18","754","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","327320","Ready-mix concrete manufacturing","3","18","754","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","332710","Machine shops","10","113","5634","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","332","Fabricated metal product manufacturing","19","970","52360","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","10","113","5634","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","33271","Machine shops","10","113","5634","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","3329","Other fabricated metal product manufacturing","5","760","41548","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","33299","All other fabricated metal product manufacturing","4","291","16602","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","332999","All other miscellaneous fabricated metal product manufacturing","3","281","16175","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","333","Machinery manufacturing","3","348","27221","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","336","Transportation equipment manufacturing","5","567","38353","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","3363","Motor vehicle parts manufacturing","3","413","25555","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","33639","Other motor vehicle parts manufacturing","3","413","25555","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","336390","Other motor vehicle parts manufacturing","3","413","25555","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","337","Furniture and related product manufacturing","4","21","799","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","3371","Household and institutional furniture and kitchen cabinet manufacturing","3","16","621","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","33711","Wood kitchen cabinet and countertop manufacturing","3","16","621","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","337110","Wood kitchen cabinet and countertop manufacturing","3","16","621","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","339","Miscellaneous manufacturing","4","12","223","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","3391","Medical equipment and supplies manufacturing","3","9","121","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","33911","Medical equipment and supplies manufacturing","3","9","121","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","42","Wholesale trade","78","713","32323","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","423","Merchant wholesalers, durable goods","50","519","21622","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","11","130","6358","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","42311","Automobile and other motor vehicle merchant wholesalers","4","27","2013","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","423110","Automobile and other motor vehicle merchant wholesalers","4","27","2013","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","42342","Office equipment merchant wholesalers","3","11","549","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","42312","Motor vehicle supplies and new parts merchant wholesalers","4","37","1365","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","423120","Motor vehicle supplies and new parts merchant wholesalers","4","37","1365","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4234","Professional and commercial equipment and supplies merchant wholesalers","6","22","1171","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","423420","Office equipment merchant wholesalers","3","11","549","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4236","Household appliances and electrical and electronic goods merchant wholesalers","5","55","3554","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","42361","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","5","55","3554","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","5","55","3554","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","7","17","1026","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","42372","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","3","7","519","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","423720","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","3","7","519","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","42373","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","4","10","507","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","423730","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","4","10","507","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4238","Machinery, equipment, and supplies merchant wholesalers","11","80","3877","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","42382","Farm and garden machinery and equipment merchant wholesalers","4","33","1264","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","423820","Farm and garden machinery and equipment merchant wholesalers","4","33","1264","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","42383","Industrial machinery and equipment merchant wholesalers","4","37","2295","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","423830","Industrial machinery and equipment merchant wholesalers","4","37","2295","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4239","Miscellaneous durable goods merchant wholesalers","5","190","4492","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","42393","Recyclable material merchant wholesalers","3","127","3194","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","423930","Recyclable material merchant wholesalers","3","127","3194","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","424","Merchant wholesalers, nondurable goods","20","157","8483","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4242","Drugs and druggists' sundries merchant wholesalers","4","29","1240","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4249","Miscellaneous nondurable goods merchant wholesalers","5","22","889","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","42421","Drugs and druggists' sundries merchant wholesalers","4","29","1240","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","424210","Drugs and druggists' sundries merchant wholesalers","4","29","1240","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4244","Grocery and related product merchant wholesalers","3","4","54","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","42491","Farm supplies merchant wholesalers","5","22","889","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","424910","Farm supplies merchant wholesalers","5","22","889","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","425","Wholesale electronic markets and agents and brokers","8","37","2218","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4251","Wholesale electronic markets and agents and brokers","8","37","2218","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","42512","Wholesale trade agents and brokers","8","37","2218","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","425120","Wholesale trade agents and brokers","8","37","2218","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44-45","Retail trade","514","7066","177764","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","441","Motor vehicle and parts dealers","62","749","32772","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4411","Automobile dealers","17","393","21821","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44111","New car dealers","9","352","19822","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","441110","New car dealers","9","352","19822","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44112","Used car dealers","8","41","1999","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","441228","Motorcycle, ATV, and all other motor vehicle dealers","5","28","1253","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","441120","Used car dealers","8","41","1999","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4412","Other motor vehicle dealers","6","29","1313","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44122","Motorcycle, boat, and other motor vehicle dealers","6","29","1313","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4413","Automotive parts, accessories, and tire stores","39","327","9638","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44131","Automotive parts and accessories stores","25","229","5797","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","441310","Automotive parts and accessories stores","25","229","5797","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44132","Tire dealers","14","98","3841","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","441320","Tire dealers","14","98","3841","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","442","Furniture and home furnishings stores","24","120","3746","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4421","Furniture stores","13","73","2442","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44211","Furniture stores","13","73","2442","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","442210","Floor covering stores","5","9","503","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","442110","Furniture stores","13","73","2442","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4422","Home furnishings stores","11","47","1304","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44221","Floor covering stores","5","9","503","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44229","Other home furnishings stores","6","38","801","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","442299","All other home furnishings stores","6","38","801","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","443","Electronics and appliance stores","8","51","1123","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4431","Electronics and appliance stores","8","51","1123","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44314","Electronics and appliance stores","8","51","1123","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","443141","Household appliance stores","4","16","509","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","443142","Electronics stores","4","35","614","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","444","Building material and garden equipment and supplies dealers","37","769","20269","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4441","Building material and supplies dealers","29","691","18449","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44411","Home centers","4","550","12953","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","444110","Home centers","4","550","12953","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44412","Paint and wallpaper stores","3","22","918","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44419","Other building material dealers","11","74","3446","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","444120","Paint and wallpaper stores","3","22","918","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44413","Hardware stores","11","45","1132","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","444130","Hardware stores","11","45","1132","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","444190","Other building material dealers","11","74","3446","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4442","Lawn and garden equipment and supplies stores","8","78","1820","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44422","Nursery, garden center, and farm supply stores","7","76","1787","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","444220","Nursery, garden center, and farm supply stores","7","76","1787","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","445","Food and beverage stores","67","1344","27354","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4451","Grocery stores","43","1254","25571","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44511","Supermarkets and other grocery (except convenience) stores","24","1215","24659","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","445110","Supermarkets and other grocery (except convenience) stores","24","1215","24659","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44521","Meat markets","3","9","150","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44512","Convenience stores","19","39","912","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","445120","Convenience stores","19","39","912","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4452","Specialty food stores","7","34","590","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","445210","Meat markets","3","9","150","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4453","Beer, wine, and liquor stores","17","56","1193","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44531","Beer, wine, and liquor stores","17","56","1193","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","445310","Beer, wine, and liquor stores","17","56","1193","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","446","Health and personal care stores","41","333","11992","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4461","Health and personal care stores","41","333","11992","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44611","Pharmacies and drug stores","19","260","9921","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","446110","Pharmacies and drug stores","19","260","9921","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44612","Cosmetics, beauty supplies, and perfume stores","7","18","500","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","446120","Cosmetics, beauty supplies, and perfume stores","7","18","500","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44613","Optical goods stores","3","14","382","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","446130","Optical goods stores","3","14","382","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44619","Other health and personal care stores","12","41","1189","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","446191","Food (health) supplement stores","8","26","485","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44711","Gasoline stations with convenience stores","86","653","11573","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","446199","All other health and personal care stores","4","15","704","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","447","Gasoline stations","90","733","13153","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4471","Gasoline stations","90","733","13153","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","447110","Gasoline stations with convenience stores","86","653","11573","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44719","Other gasoline stations","4","80","1580","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","447190","Other gasoline stations","4","80","1580","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","448","Clothing and clothing accessories stores","44","412","7188","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4481","Clothing stores","28","322","5125","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44812","Women's clothing stores","13","84","1123","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","448120","Women's clothing stores","13","84","1123","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44821","Shoe stores","10","54","748","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44814","Family clothing stores","10","208","3207","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","448140","Family clothing stores","10","208","3207","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4482","Shoe stores","10","54","748","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","448210","Shoe stores","10","54","748","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4483","Jewelry, luggage, and leather goods stores","6","36","1315","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","44831","Jewelry stores","6","36","1315","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","448310","Jewelry stores","6","36","1315","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","451","Sporting goods, hobby, musical instrument, and book stores","15","141","3112","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4511","Sporting goods, hobby, and musical instrument stores","13","127","2812","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","45111","Sporting goods stores","10","91","1887","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","451110","Sporting goods stores","10","91","1887","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","452","General merchandise stores","58","2003","46572","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4522","Department stores","3","239","3182","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","45221","Department stores","3","239","3182","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","452210","Department stores","3","239","3182","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4523","General merchandise stores, including warehouse clubs and supercenters","55","1764","43390","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","453","Miscellaneous store retailers","54","335","6988","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","45231","General merchandise stores, including warehouse clubs and supercenters","55","1764","43390","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","452311","Warehouse clubs and supercenters","6","1310","36333","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","452319","All other general merchandise stores","49","454","7057","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4531","Florists","5","18","304","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","45311","Florists","5","18","304","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","453110","Florists","5","18","304","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4532","Office supplies, stationery, and gift stores","13","84","1548","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","45321","Office supplies and stationery stores","3","36","871","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","453210","Office supplies and stationery stores","3","36","871","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","45322","Gift, novelty, and souvenir stores","10","48","677","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","453220","Gift, novelty, and souvenir stores","10","48","677","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","4533","Used merchandise stores","14","91","1369","45","003",
"0500000US45003","Aiken County, South Carolina","003","2019","45331","Used merchandise stores","14","91","1369","45","003",
