"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US44005","Newport County, Rhode Island","005","2013","23713","Power and communication line and related structures construction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","237130","Power and communication line and related structures construction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","2373","Highway, street, and bridge construction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","23731","Highway, street, and bridge construction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","237310","Highway, street, and bridge construction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","238","Specialty trade contractors","152","712","34404","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","2379","Other heavy and civil engineering construction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","23799","Other heavy and civil engineering construction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","237990","Other heavy and civil engineering construction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","2381","Foundation, structure, and building exterior contractors","20","77","3691","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","23811","Poured concrete foundation and structure contractors","3","5","179","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","238110","Poured concrete foundation and structure contractors","3","5","179","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","23813","Framing contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","238130","Framing contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","23814","Masonry contractors","6","0","2270","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","238140","Masonry contractors","6","0","2270","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","23815","Glass and glazing contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","238150","Glass and glazing contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","23816","Roofing contractors","6","28","947","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","238160","Roofing contractors","6","28","947","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","23817","Siding contractors","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","238170","Siding contractors","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","23819","Other foundation, structure, and building exterior contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","238190","Other foundation, structure, and building exterior contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","2382","Building equipment contractors","60","326","15834","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","23821","Electrical contractors and other wiring installation contractors","27","160","7942","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","238210","Electrical contractors and other wiring installation contractors","27","160","7942","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","23822","Plumbing, heating, and air-conditioning contractors","33","166","7892","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","238220","Plumbing, heating, and air-conditioning contractors","33","166","7892","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","2383","Building finishing contractors","48","167","6466","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","238320","Painting and wall covering contractors","22","47","2241","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","23831","Drywall and insulation contractors","4","7","168","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","238310","Drywall and insulation contractors","4","7","168","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","23832","Painting and wall covering contractors","22","47","2241","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","23833","Flooring contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","238330","Flooring contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","23834","Tile and terrazzo contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","238340","Tile and terrazzo contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","23835","Finish carpentry contractors","20","111","3988","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","238350","Finish carpentry contractors","20","111","3988","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","2389","Other specialty trade contractors","24","142","8413","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","23891","Site preparation contractors","17","125","7897","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","238910","Site preparation contractors","17","125","7897","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","23899","All other specialty trade contractors","7","17","516","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","238990","All other specialty trade contractors","7","17","516","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","31-33","Manufacturing","71","1270","84431","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","311","Food manufacturing","6","24","394","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3116","Animal slaughtering and processing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3113","Sugar and confectionery product manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","31135","Chocolate and chocolate confectionery manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","311352","Confectionery manufacturing from purchased chocolate","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","31161","Animal slaughtering and processing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","311611","Animal (except poultry) slaughtering","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3118","Bakeries and tortilla manufacturing","4","13","237","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","31181","Bread and bakery product manufacturing","4","13","237","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","311811","Retail bakeries","4","13","237","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","312","Beverage and tobacco product manufacturing","4","47","1376","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3121","Beverage manufacturing","4","47","1376","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","31212","Breweries","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","312120","Breweries","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","31213","Wineries","3","38","1175","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","312130","Wineries","3","38","1175","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","314","Textile product mills","5","36","1361","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3141","Textile furnishings mills","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","31412","Curtain and linen mills","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","314120","Curtain and linen mills","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3149","Other textile product mills","4","0","449","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","31491","Textile bag and canvas mills","4","0","449","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","314910","Textile bag and canvas mills","4","0","449","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","315","Apparel manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3152","Cut and sew apparel manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","31524","Women's, girls', and infants' cut and sew apparel manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","315240","Women's, girls', and infants' cut and sew apparel manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","321","Wood product manufacturing","3","20","743","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3159","Apparel accessories and other apparel manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","31599","Apparel accessories and other apparel manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","315990","Apparel accessories and other apparel manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3219","Other wood product manufacturing","3","20","743","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","32191","Millwork","3","20","743","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","321912","Cut stock, resawing lumber, and planing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","321918","Other millwork (including flooring)","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","323","Printing and related support activities","4","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3231","Printing and related support activities","4","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","32311","Printing","4","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","323111","Commercial printing (except screen and books)","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","323113","Commercial screen printing","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","325","Chemical manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3251","Basic chemical manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","32519","Other basic organic chemical manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","325199","All other basic organic chemical manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3259","Other chemical product and preparation manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","32599","All other chemical product and preparation manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","325998","All other miscellaneous chemical product and preparation manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","326","Plastics and rubber products manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3261","Plastics product manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","32619","Other plastics product manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","326199","All other plastics product manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","327","Nonmetallic mineral product manufacturing","3","19","397","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3279","Other nonmetallic mineral product manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3272","Glass and glass product manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","32721","Glass and glass product manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","327212","Other pressed and blown glass and glassware manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","32799","All other nonmetallic mineral product manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","327991","Cut stone and stone product manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","332","Fabricated metal product manufacturing","8","41","1343","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3323","Architectural and structural metals manufacturing","4","23","791","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","33231","Plate work and fabricated structural product manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","332312","Fabricated structural metal manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","33232","Ornamental and architectural metal products manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","332322","Sheet metal work manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","4","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","33271","Machine shops","4","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","332710","Machine shops","4","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","333","Machinery manufacturing","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3333","Commercial and service industry machinery manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","33331","Commercial and service industry machinery manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","333318","Other commercial and service industry machinery manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3335","Metalworking machinery manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","33351","Metalworking machinery manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","333511","Industrial mold manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3339","Other general purpose machinery manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","33392","Material handling equipment manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","33422","Radio and television broadcasting and wireless communications equipment manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","333924","Industrial truck, trailer, and stacker machinery manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","334","Computer and electronic product manufacturing","4","576","56027","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3342","Communications equipment manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","334220","Radio and television broadcasting and wireless communications equipment manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3344","Semiconductor and other electronic component manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","33441","Semiconductor and other electronic component manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","334412","Bare printed circuit board manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","334416","Capacitor, resistor, coil, transformer, and other inductor manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3345","Navigational, measuring, electromedical, and control instruments manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","33451","Navigational, measuring, electromedical, and control instruments manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","334511","Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","336","Transportation equipment manufacturing","11","290","13181","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3366","Ship and boat building","11","290","13181","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","33661","Ship and boat building","11","290","13181","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","336611","Ship building and repairing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","336612","Boat building","9","170","6775","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","337","Furniture and related product manufacturing","6","0","881","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3371","Household and institutional furniture and kitchen cabinet manufacturing","5","0","783","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","33711","Wood kitchen cabinet and countertop manufacturing","3","0","347","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","337110","Wood kitchen cabinet and countertop manufacturing","3","0","347","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","33712","Household and institutional furniture manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","33721","Office furniture (including fixtures) manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","337121","Upholstered household furniture manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","337122","Nonupholstered wood household furniture manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3372","Office furniture (including fixtures) manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","337212","Custom architectural woodwork and millwork manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","339","Miscellaneous manufacturing","9","51","2060","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3391","Medical equipment and supplies manufacturing","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","33911","Medical equipment and supplies manufacturing","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","339113","Surgical appliance and supplies manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","339116","Dental laboratories","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","3399","Other miscellaneous manufacturing","6","32","1275","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","33991","Jewelry and silverware manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","339910","Jewelry and silverware manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","33992","Sporting and athletic goods manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","339920","Sporting and athletic goods manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","33993","Doll, toy, and game manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","339930","Doll, toy, and game manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","33995","Sign manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","339950","Sign manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","33999","All other miscellaneous manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","339991","Gasket, packing, and sealing device manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","42","Wholesale trade","80","462","26578","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","423110","Automobile and other motor vehicle merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","423","Merchant wholesalers, durable goods","38","249","13488","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","3","0","403","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","42311","Automobile and other motor vehicle merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","42314","Motor vehicle parts (used) merchant wholesalers","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","423140","Motor vehicle parts (used) merchant wholesalers","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","4232","Furniture and home furnishing merchant wholesalers","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","42321","Furniture merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","423210","Furniture merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","42322","Home furnishing merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","423220","Home furnishing merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","4233","Lumber and other construction materials merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","42332","Brick, stone, and related construction material merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","423320","Brick, stone, and related construction material merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","4234","Professional and commercial equipment and supplies merchant wholesalers","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","42342","Office equipment merchant wholesalers","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","423420","Office equipment merchant wholesalers","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","4235","Metal and mineral (except petroleum) merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","42369","Other electronic parts and equipment merchant wholesalers","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","42351","Metal service centers and other metal merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","423510","Metal service centers and other metal merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","4236","Household appliances and electrical and electronic goods merchant wholesalers","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","423690","Other electronic parts and equipment merchant wholesalers","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","6","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","42371","Hardware merchant wholesalers","5","37","1868","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","423710","Hardware merchant wholesalers","5","37","1868","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","42372","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","423720","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","4238","Machinery, equipment, and supplies merchant wholesalers","8","0","3744","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","42382","Farm and garden machinery and equipment merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","423820","Farm and garden machinery and equipment merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","42383","Industrial machinery and equipment merchant wholesalers","4","0","2143","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","423830","Industrial machinery and equipment merchant wholesalers","4","0","2143","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","42384","Industrial supplies merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","423840","Industrial supplies merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","42385","Service establishment equipment and supplies merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","423850","Service establishment equipment and supplies merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","42386","Transportation equipment and supplies (except motor vehicle) merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","423860","Transportation equipment and supplies (except motor vehicle) merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","4239","Miscellaneous durable goods merchant wholesalers","12","75","3603","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","423940","Jewelry, watch, precious stone, and precious metal merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","42391","Sporting and recreational goods and supplies merchant wholesalers","9","68","3424","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","423910","Sporting and recreational goods and supplies merchant wholesalers","9","68","3424","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","42394","Jewelry, watch, precious stone, and precious metal merchant wholesalers","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","42399","Other miscellaneous durable goods merchant wholesalers","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2013","423990","Other miscellaneous durable goods merchant wholesalers","2","0","0","44","005",
