"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US01099","Monroe County, Alabama","099","2019","8123","Drycleaning and laundry services","3","68","783","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","813","Religious, grantmaking, civic, professional, and similar organizations","29","100","1940","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","8131","Religious organizations","26","95","1845","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","81311","Religious organizations","26","95","1845","01","099",
"0500000US01099","Monroe County, Alabama","099","2019","813110","Religious organizations","26","95","1845","01","099",
"0500000US01079","Lawrence County, Alabama","079","2019","00","Total for all sectors","416","3568","111197","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","22","Utilities","4","126","10886","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","221","Utilities","4","126","10886","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","2211","Electric power generation, transmission and distribution","3","114","10368","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","22112","Electric power transmission, control, and distribution","3","114","10368","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","221122","Electric power distribution","3","114","10368","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","23","Construction","32","296","13624","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","236","Construction of buildings","6","49","2456","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","2362","Nonresidential building construction","4","46","2427","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","23622","Commercial and institutional building construction","4","46","2427","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","236220","Commercial and institutional building construction","4","46","2427","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","238","Specialty trade contractors","25","242","10974","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","2381","Foundation, structure, and building exterior contractors","3","24","1079","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","2382","Building equipment contractors","14","180","8261","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","23821","Electrical contractors and other wiring installation contractors","3","25","1374","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","238210","Electrical contractors and other wiring installation contractors","3","25","1374","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","23822","Plumbing, heating, and air-conditioning contractors","10","89","3844","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","238220","Plumbing, heating, and air-conditioning contractors","10","89","3844","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","2389","Other specialty trade contractors","7","37","1593","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","23899","All other specialty trade contractors","5","28","1188","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","238990","All other specialty trade contractors","5","28","1188","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","31-33","Manufacturing","28","225","8853","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","327","Nonmetallic mineral product manufacturing","4","39","1701","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","332","Fabricated metal product manufacturing","7","55","3344","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","6","46","2938","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","33271","Machine shops","6","46","2938","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","332710","Machine shops","6","46","2938","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","42","Wholesale trade","15","100","3431","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","423","Merchant wholesalers, durable goods","8","41","1800","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","4238","Machinery, equipment, and supplies merchant wholesalers","3","6","206","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","4239","Miscellaneous durable goods merchant wholesalers","3","30","1401","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","424","Merchant wholesalers, nondurable goods","5","38","1467","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","4249","Miscellaneous nondurable goods merchant wholesalers","3","29","1132","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","42491","Farm supplies merchant wholesalers","3","29","1132","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","424910","Farm supplies merchant wholesalers","3","29","1132","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","44-45","Retail trade","85","784","19792","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","441","Motor vehicle and parts dealers","10","50","1304","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","4411","Automobile dealers","5","20","555","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","44112","Used car dealers","4","8","234","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","441120","Used car dealers","4","8","234","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","4413","Automotive parts, accessories, and tire stores","5","30","749","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","44131","Automotive parts and accessories stores","4","26","576","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","441310","Automotive parts and accessories stores","4","26","576","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","442","Furniture and home furnishings stores","3","18","342","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","444","Building material and garden equipment and supplies dealers","5","25","445","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","4441","Building material and supplies dealers","3","9","181","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","445","Food and beverage stores","5","57","658","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","4451","Grocery stores","3","55","653","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","446","Health and personal care stores","7","70","3248","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","4461","Health and personal care stores","7","70","3248","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","44611","Pharmacies and drug stores","7","70","3248","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","446110","Pharmacies and drug stores","7","70","3248","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","447","Gasoline stations","28","129","2189","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","4471","Gasoline stations","28","129","2189","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","44711","Gasoline stations with convenience stores","27","116","1957","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","447110","Gasoline stations with convenience stores","27","116","1957","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","448","Clothing and clothing accessories stores","4","32","790","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","4481","Clothing stores","3","21","384","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","452","General merchandise stores","13","323","8431","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","4523","General merchandise stores, including warehouse clubs and supercenters","13","323","8431","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","45231","General merchandise stores, including warehouse clubs and supercenters","13","323","8431","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","452319","All other general merchandise stores","12","93","1646","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","453","Miscellaneous store retailers","4","7","164","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","454","Nonstore retailers","5","64","2063","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","4541","Electronic shopping and mail-order houses","3","60","1846","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","45411","Electronic shopping and mail-order houses","3","60","1846","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","454110","Electronic shopping and mail-order houses","3","60","1846","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","48-49","Transportation and warehousing","14","79","2607","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","484","Truck transportation","11","69","2235","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","4841","General freight trucking","3","61","1749","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","4842","Specialized freight trucking","8","8","486","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","48422","Specialized freight (except used goods) trucking, local","7","6","429","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","484220","Specialized freight (except used goods) trucking, local","7","6","429","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","51","Information","8","28","1029","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","517","Telecommunications","4","17","759","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","5173","Wired and wireless telecommunications carriers","4","17","759","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","51731","Wired and wireless telecommunications carriers","4","17","759","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","52","Finance and insurance","26","109","5107","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","522","Credit intermediation and related activities","17","87","3705","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","5221","Depository credit intermediation","10","74","2871","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","52211","Commercial banking","7","51","1830","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","522110","Commercial banking","7","51","1830","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","52213","Credit unions","3","23","1041","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","522130","Credit unions","3","23","1041","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","5222","Nondepository credit intermediation","4","10","646","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","52229","Other nondepository credit intermediation","4","10","646","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","5223","Activities related to credit intermediation","3","3","188","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","52239","Other activities related to credit intermediation","3","3","188","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","522390","Other activities related to credit intermediation","3","3","188","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","524","Insurance carriers and related activities","8","22","1391","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","5241","Insurance carriers","4","11","885","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","52412","Direct insurance (except life, health, and medical) carriers","4","11","885","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","524126","Direct property and casualty insurance carriers","4","11","885","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","5242","Agencies, brokerages, and other insurance related activities","4","11","506","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","52421","Insurance agencies and brokerages","4","11","506","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","524210","Insurance agencies and brokerages","4","11","506","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","53","Real estate and rental and leasing","10","31","702","01","079",
"0500000US01079","Lawrence County, Alabama","079","2019","531","Real estate","8","24","515","01","079",
