"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US41061","Union County, Oregon","061","2014","23","Construction","96","314","13140","41","061",
"0500000US41061","Union County, Oregon","061","2014","236","Construction of buildings","32","0","2803","41","061",
"0500000US41061","Union County, Oregon","061","2014","2361","Residential building construction","28","0","2640","41","061",
"0500000US41061","Union County, Oregon","061","2014","23611","Residential building construction","28","0","2640","41","061",
"0500000US41061","Union County, Oregon","061","2014","236115","New single-family housing construction (except for-sale builders)","16","0","876","41","061",
"0500000US41061","Union County, Oregon","061","2014","236118","Residential remodelers","12","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","2362","Nonresidential building construction","4","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","23622","Commercial and institutional building construction","4","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","236220","Commercial and institutional building construction","4","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","237","Heavy and civil engineering construction","12","61","2209","41","061",
"0500000US41061","Union County, Oregon","061","2014","2371","Utility system construction","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","23711","Water and sewer line and related structures construction","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","237110","Water and sewer line and related structures construction","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","2372","Land subdivision","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","23721","Land subdivision","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","238140","Masonry contractors","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","2373","Highway, street, and bridge construction","6","48","1731","41","061",
"0500000US41061","Union County, Oregon","061","2014","23731","Highway, street, and bridge construction","6","48","1731","41","061",
"0500000US41061","Union County, Oregon","061","2014","237310","Highway, street, and bridge construction","6","48","1731","41","061",
"0500000US41061","Union County, Oregon","061","2014","2379","Other heavy and civil engineering construction","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","23799","Other heavy and civil engineering construction","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","237990","Other heavy and civil engineering construction","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","238","Specialty trade contractors","52","179","8128","41","061",
"0500000US41061","Union County, Oregon","061","2014","2381","Foundation, structure, and building exterior contractors","7","8","240","41","061",
"0500000US41061","Union County, Oregon","061","2014","23811","Poured concrete foundation and structure contractors","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","238110","Poured concrete foundation and structure contractors","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","23813","Framing contractors","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","238130","Framing contractors","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","23814","Masonry contractors","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","238350","Finish carpentry contractors","3","0","468","41","061",
"0500000US41061","Union County, Oregon","061","2014","2382","Building equipment contractors","24","0","3151","41","061",
"0500000US41061","Union County, Oregon","061","2014","23821","Electrical contractors and other wiring installation contractors","12","0","1712","41","061",
"0500000US41061","Union County, Oregon","061","2014","238210","Electrical contractors and other wiring installation contractors","12","0","1712","41","061",
"0500000US41061","Union County, Oregon","061","2014","23822","Plumbing, heating, and air-conditioning contractors","12","42","1439","41","061",
"0500000US41061","Union County, Oregon","061","2014","238220","Plumbing, heating, and air-conditioning contractors","12","42","1439","41","061",
"0500000US41061","Union County, Oregon","061","2014","2383","Building finishing contractors","8","0","986","41","061",
"0500000US41061","Union County, Oregon","061","2014","23831","Drywall and insulation contractors","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","238310","Drywall and insulation contractors","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","23832","Painting and wall covering contractors","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","238320","Painting and wall covering contractors","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","23833","Flooring contractors","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","238330","Flooring contractors","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","23834","Tile and terrazzo contractors","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","238340","Tile and terrazzo contractors","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","23835","Finish carpentry contractors","3","0","468","41","061",
"0500000US41061","Union County, Oregon","061","2014","3121","Beverage manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","2389","Other specialty trade contractors","13","0","3751","41","061",
"0500000US41061","Union County, Oregon","061","2014","23891","Site preparation contractors","7","46","3416","41","061",
"0500000US41061","Union County, Oregon","061","2014","238910","Site preparation contractors","7","46","3416","41","061",
"0500000US41061","Union County, Oregon","061","2014","23899","All other specialty trade contractors","6","0","335","41","061",
"0500000US41061","Union County, Oregon","061","2014","238990","All other specialty trade contractors","6","0","335","41","061",
"0500000US41061","Union County, Oregon","061","2014","31-33","Manufacturing","26","1303","54423","41","061",
"0500000US41061","Union County, Oregon","061","2014","311","Food manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","3119","Other food manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","31192","Coffee and tea manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","311920","Coffee and tea manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","312","Beverage and tobacco product manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","32121","Veneer, plywood, and engineered wood product manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","31211","Soft drink and ice manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","312112","Bottled water manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","314","Textile product mills","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","3149","Other textile product mills","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","31499","All other textile product mills","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","314999","All other miscellaneous textile product mills","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","321","Wood product manufacturing","5","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","3211","Sawmills and wood preservation","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","32111","Sawmills and wood preservation","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","321113","Sawmills","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","3212","Veneer, plywood, and engineered wood product manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","332710","Machine shops","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","321212","Softwood veneer and plywood manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","321219","Reconstituted wood product manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","3219","Other wood product manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","32199","All other wood product manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","321992","Prefabricated wood building manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","325","Chemical manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","3252","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","32521","Resin and synthetic rubber manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","325211","Plastics material and resin manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","331","Primary metal manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","3315","Foundries","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","33152","Nonferrous metal foundries","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","331529","Other nonferrous metal foundries (except die-casting)","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","332","Fabricated metal product manufacturing","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","3323","Architectural and structural metals manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","33231","Plate work and fabricated structural product manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","332312","Fabricated structural metal manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","33271","Machine shops","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","33632","Motor vehicle electrical and electronic equipment manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","333","Machinery manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","3331","Agriculture, construction, and mining machinery manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","33311","Agricultural implement manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","333111","Farm machinery and equipment manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","333112","Lawn and garden tractor and home lawn and garden equipment manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","335","Electrical equipment, appliance, and component manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","3353","Electrical equipment manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","33531","Electrical equipment manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","335314","Relay and industrial control manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","336","Transportation equipment manufacturing","6","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","3361","Motor vehicle manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","33611","Automobile and light duty motor vehicle manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","336111","Automobile manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","3362","Motor vehicle body and trailer manufacturing","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","33621","Motor vehicle body and trailer manufacturing","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","336214","Travel trailer and camper manufacturing","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","3363","Motor vehicle parts manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","425","Wholesale electronic markets and agents and brokers","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","336320","Motor vehicle electrical and electronic equipment manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","33635","Motor vehicle transmission and power train parts manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","336350","Motor vehicle transmission and power train parts manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","337","Furniture and related product manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","3371","Household and institutional furniture and kitchen cabinet manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","33711","Wood kitchen cabinet and countertop manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","337110","Wood kitchen cabinet and countertop manufacturing","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","339","Miscellaneous manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","3391","Medical equipment and supplies manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","33911","Medical equipment and supplies manufacturing","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","339116","Dental laboratories","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","42","Wholesale trade","25","251","9571","41","061",
"0500000US41061","Union County, Oregon","061","2014","423","Merchant wholesalers, durable goods","10","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","42311","Automobile and other motor vehicle merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","423110","Automobile and other motor vehicle merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","4233","Lumber and other construction materials merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","4235","Metal and mineral (except petroleum) merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","42351","Metal service centers and other metal merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","423510","Metal service centers and other metal merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","4238","Machinery, equipment, and supplies merchant wholesalers","7","0","2100","41","061",
"0500000US41061","Union County, Oregon","061","2014","42381","Construction and mining (except oil well) machinery and equipment merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","423810","Construction and mining (except oil well) machinery and equipment merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","42382","Farm and garden machinery and equipment merchant wholesalers","5","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","423820","Farm and garden machinery and equipment merchant wholesalers","5","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","42383","Industrial machinery and equipment merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","423830","Industrial machinery and equipment merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","424","Merchant wholesalers, nondurable goods","12","141","5639","41","061",
"0500000US41061","Union County, Oregon","061","2014","4244","Grocery and related product merchant wholesalers","3","57","2257","41","061",
"0500000US41061","Union County, Oregon","061","2014","42445","Confectionery merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","424450","Confectionery merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","42449","Other grocery and related products merchant wholesalers","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","424490","Other grocery and related products merchant wholesalers","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","4245","Farm product raw material merchant wholesalers","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","42451","Grain and field bean merchant wholesalers","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","424510","Grain and field bean merchant wholesalers","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","4247","Petroleum and petroleum products merchant wholesalers","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","42471","Petroleum bulk stations and terminals","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","424710","Petroleum bulk stations and terminals","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","4248","Beer, wine, and distilled alcoholic beverage merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","42481","Beer and ale merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","424810","Beer and ale merchant wholesalers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","4249","Miscellaneous nondurable goods merchant wholesalers","3","37","1511","41","061",
"0500000US41061","Union County, Oregon","061","2014","42491","Farm supplies merchant wholesalers","3","37","1511","41","061",
"0500000US41061","Union County, Oregon","061","2014","424910","Farm supplies merchant wholesalers","3","37","1511","41","061",
"0500000US41061","Union County, Oregon","061","2014","44122","Motorcycle, boat, and other motor vehicle dealers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","4251","Wholesale electronic markets and agents and brokers","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","42512","Wholesale trade agents and brokers","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","425120","Wholesale trade agents and brokers","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","44-45","Retail trade","98","1388","34059","41","061",
"0500000US41061","Union County, Oregon","061","2014","441","Motor vehicle and parts dealers","10","214","8082","41","061",
"0500000US41061","Union County, Oregon","061","2014","4411","Automobile dealers","3","146","5733","41","061",
"0500000US41061","Union County, Oregon","061","2014","44111","New car dealers","3","146","5733","41","061",
"0500000US41061","Union County, Oregon","061","2014","441110","New car dealers","3","146","5733","41","061",
"0500000US41061","Union County, Oregon","061","2014","4412","Other motor vehicle dealers","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","44121","Recreational vehicle dealers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","441210","Recreational vehicle dealers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","44221","Floor covering stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","441228","Motorcycle, ATV, and all other motor vehicle dealers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","4413","Automotive parts, accessories, and tire stores","5","57","1946","41","061",
"0500000US41061","Union County, Oregon","061","2014","44131","Automotive parts and accessories stores","3","25","642","41","061",
"0500000US41061","Union County, Oregon","061","2014","441310","Automotive parts and accessories stores","3","25","642","41","061",
"0500000US41061","Union County, Oregon","061","2014","44132","Tire dealers","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","441320","Tire dealers","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","442","Furniture and home furnishings stores","5","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","4421","Furniture stores","4","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","44211","Furniture stores","4","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","442110","Furniture stores","4","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","4422","Home furnishings stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","444130","Hardware stores","4","15","397","41","061",
"0500000US41061","Union County, Oregon","061","2014","442210","Floor covering stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","443","Electronics and appliance stores","7","0","658","41","061",
"0500000US41061","Union County, Oregon","061","2014","4431","Electronics and appliance stores","7","0","658","41","061",
"0500000US41061","Union County, Oregon","061","2014","44314","Electronics and appliance stores","7","0","658","41","061",
"0500000US41061","Union County, Oregon","061","2014","443141","Household appliance stores","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","443142","Electronics stores","5","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","444","Building material and garden equipment and supplies dealers","12","106","3492","41","061",
"0500000US41061","Union County, Oregon","061","2014","4441","Building material and supplies dealers","11","97","3276","41","061",
"0500000US41061","Union County, Oregon","061","2014","44412","Paint and wallpaper stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","444120","Paint and wallpaper stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","44413","Hardware stores","4","15","397","41","061",
"0500000US41061","Union County, Oregon","061","2014","44611","Pharmacies and drug stores","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","44419","Other building material dealers","6","79","2752","41","061",
"0500000US41061","Union County, Oregon","061","2014","444190","Other building material dealers","6","79","2752","41","061",
"0500000US41061","Union County, Oregon","061","2014","4442","Lawn and garden equipment and supplies stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","44422","Nursery, garden center, and farm supply stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","444220","Nursery, garden center, and farm supply stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","445","Food and beverage stores","14","270","5232","41","061",
"0500000US41061","Union County, Oregon","061","2014","4451","Grocery stores","14","270","5232","41","061",
"0500000US41061","Union County, Oregon","061","2014","44511","Supermarkets and other grocery (except convenience) stores","8","242","4861","41","061",
"0500000US41061","Union County, Oregon","061","2014","445110","Supermarkets and other grocery (except convenience) stores","8","242","4861","41","061",
"0500000US41061","Union County, Oregon","061","2014","44512","Convenience stores","6","28","371","41","061",
"0500000US41061","Union County, Oregon","061","2014","445120","Convenience stores","6","28","371","41","061",
"0500000US41061","Union County, Oregon","061","2014","446","Health and personal care stores","6","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","4461","Health and personal care stores","6","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","4481","Clothing stores","5","54","576","41","061",
"0500000US41061","Union County, Oregon","061","2014","446110","Pharmacies and drug stores","3","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","44619","Other health and personal care stores","3","11","291","41","061",
"0500000US41061","Union County, Oregon","061","2014","446191","Food (health) supplement stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","446199","All other health and personal care stores","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","447","Gasoline stations","10","0","2672","41","061",
"0500000US41061","Union County, Oregon","061","2014","4471","Gasoline stations","10","0","2672","41","061",
"0500000US41061","Union County, Oregon","061","2014","44711","Gasoline stations with convenience stores","5","44","663","41","061",
"0500000US41061","Union County, Oregon","061","2014","447110","Gasoline stations with convenience stores","5","44","663","41","061",
"0500000US41061","Union County, Oregon","061","2014","44719","Other gasoline stations","5","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","447190","Other gasoline stations","5","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","448","Clothing and clothing accessories stores","7","66","757","41","061",
"0500000US41061","Union County, Oregon","061","2014","448310","Jewelry stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","44812","Women's clothing stores","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","448120","Women's clothing stores","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","44814","Family clothing stores","3","30","342","41","061",
"0500000US41061","Union County, Oregon","061","2014","448140","Family clothing stores","3","30","342","41","061",
"0500000US41061","Union County, Oregon","061","2014","4482","Shoe stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","44821","Shoe stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","448210","Shoe stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","4483","Jewelry, luggage, and leather goods stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","44831","Jewelry stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","45291","Warehouse clubs and supercenters","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","451","Sporting goods, hobby, musical instrument, and book stores","6","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","4511","Sporting goods, hobby, and musical instrument stores","5","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","45111","Sporting goods stores","4","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","451110","Sporting goods stores","4","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","45112","Hobby, toy, and game stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","451120","Hobby, toy, and game stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","4512","Book stores and news dealers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","45121","Book stores and news dealers","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","451211","Book stores","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","452","General merchandise stores","4","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","4529","Other general merchandise stores","4","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","45331","Used merchandise stores","3","19","257","41","061",
"0500000US41061","Union County, Oregon","061","2014","452910","Warehouse clubs and supercenters","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","45299","All other general merchandise stores","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","452990","All other general merchandise stores","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","453","Miscellaneous store retailers","8","53","566","41","061",
"0500000US41061","Union County, Oregon","061","2014","4531","Florists","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","45311","Florists","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","453110","Florists","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","4532","Office supplies, stationery, and gift stores","2","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2014","45322","Gift, novelty, and souvenir stores","2","0","0","41","061",
