	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
29	32001	32	1	Churchill County	53	Real estate and rental and leasing	53	0500000US32001	31.0	116.0	2621.0	116.0	2621.0	0.0	101.0	2849.0	0.5263157894736842
30	32001	32	1	Churchill County	53	Real estate and rental and leasing	53	0500000US32001	31.0	116.0	2621.0	116.125	3172.125	0.0	116.0	2621.0	0.0
31	32001	32	1	Churchill County	53	Real estate and rental and leasing	53	0500000US32001	31.0	116.0	2621.0	116.125	3172.125	0.0	101.0	2849.0	0.5263157894736842
32	32001	32	1	Churchill County	54	Professional, scientific, and technical services	54	0500000US32001	41.0	308.0	9445.0	308.0	9445.0	0.0	308.0	9445.0	0.0
33	32001	32	1	Churchill County	54	Professional, scientific, and technical services	54	0500000US32001	41.0	308.0	9445.0	308.0	9445.0	0.0	331.1304347826087	23597.652173913044	0.6086956521739131
34	32001	32	1	Churchill County	54	Professional, scientific, and technical services	54	0500000US32001	41.0	308.0	9445.0	352.0	19668.875	0.0	308.0	9445.0	0.0
35	32001	32	1	Churchill County	54	Professional, scientific, and technical services	54	0500000US32001	41.0	308.0	9445.0	352.0	19668.875	0.0	331.1304347826087	23597.652173913044	0.6086956521739131
36	32001	32	1	Churchill County	55	Management of companies and enterprises	55	0500000US32001	1.0	0.0	0.0	18.055555555555554	1097.0555555555554	1.0	18.055555555555554	1097.0555555555554	1.0
37	32001	32	1	Churchill County	55	Management of companies and enterprises	55	0500000US32001	1.0	0.0	0.0	18.055555555555554	1097.0555555555554	1.0	27.92619047619047	1670.1531746031744	1.0
38	32001	32	1	Churchill County	55	Management of companies and enterprises	55	0500000US32001	1.0	0.0	0.0	27.92619047619047	1670.1531746031744	1.0	18.055555555555554	1097.0555555555554	1.0
39	32001	32	1	Churchill County	55	Management of companies and enterprises	55	0500000US32001	1.0	0.0	0.0	27.92619047619047	1670.1531746031744	1.0	27.92619047619047	1670.1531746031744	1.0
40	32001	32	1	Churchill County	56	Administrative and support and waste management and remediation services	56	0500000US32001	25.0	169.0	4539.0	169.0	4539.0	0.0	169.0	4539.0	0.0
41	32001	32	1	Churchill County	56	Administrative and support and waste management and remediation services	56	0500000US32001	25.0	169.0	4539.0	169.0	4539.0	0.0	157.94736842105263	5771.210526315789	0.5263157894736842
42	32001	32	1	Churchill County	56	Administrative and support and waste management and remediation services	56	0500000US32001	25.0	169.0	4539.0	174.375	5568.0	0.0	169.0	4539.0	0.0
43	32001	32	1	Churchill County	56	Administrative and support and waste management and remediation services	56	0500000US32001	25.0	169.0	4539.0	174.375	5568.0	0.0	157.94736842105263	5771.210526315789	0.5263157894736842
44	32001	32	1	Churchill County	61	Educational services	61	0500000US32001	2.0	0.0	0.0	102.11764705882352	3617.529411764706	1.0	102.11764705882352	3617.529411764706	1.0
45	32001	32	1	Churchill County	61	Educational services	61	0500000US32001	2.0	0.0	0.0	102.11764705882352	3617.529411764706	1.0	171.56190476190477	6324.27619047619	1.0
46	32001	32	1	Churchill County	61	Educational services	61	0500000US32001	2.0	0.0	0.0	171.56190476190477	6324.27619047619	1.0	102.11764705882352	3617.529411764706	1.0
47	32001	32	1	Churchill County	61	Educational services	61	0500000US32001	2.0	0.0	0.0	171.56190476190477	6324.27619047619	1.0	171.56190476190477	6324.27619047619	1.0
48	32001	32	1	Churchill County	62	Health care and social assistance	62	0500000US32001	41.0	0.0	29285.0	0.0	29285.0	0.0	0.0	29285.0	0.0
49	32001	32	1	Churchill County	62	Health care and social assistance	62	0500000US32001	41.0	0.0	29285.0	0.0	29285.0	0.0	769.3181818181819	36602.181818181816	0.5909090909090909
50	32001	32	1	Churchill County	62	Health care and social assistance	62	0500000US32001	41.0	0.0	29285.0	748.875	32098.0	0.0	0.0	29285.0	0.0
51	32001	32	1	Churchill County	62	Health care and social assistance	62	0500000US32001	41.0	0.0	29285.0	748.875	32098.0	0.0	769.3181818181819	36602.181818181816	0.5909090909090909
52	32001	32	1	Churchill County	71	Arts, entertainment, and recreation	71	0500000US32001	16.0	315.0	5670.0	315.0	5670.0	0.0	315.0	5670.0	0.0
53	32001	32	1	Churchill County	71	Arts, entertainment, and recreation	71	0500000US32001	16.0	315.0	5670.0	315.0	5670.0	0.0	285.8	5415.7	0.55
54	32001	32	1	Churchill County	71	Arts, entertainment, and recreation	71	0500000US32001	16.0	315.0	5670.0	288.5	5851.75	0.0	315.0	5670.0	0.0
55	32001	32	1	Churchill County	71	Arts, entertainment, and recreation	71	0500000US32001	16.0	315.0	5670.0	288.5	5851.75	0.0	285.8	5415.7	0.55
56	32001	32	1	Churchill County	72	Accommodation and food services	72	0500000US32001	49.0	559.0	9187.0	559.0	9187.0	0.0	559.0	9187.0	0.0
57	32001	32	1	Churchill County	72	Accommodation and food services	72	0500000US32001	49.0	559.0	9187.0	559.0	9187.0	0.0	709.5833333333334	12414.833333333334	0.625
58	32001	32	1	Churchill County	72	Accommodation and food services	72	0500000US32001	49.0	559.0	9187.0	690.75	11172.5	0.0	559.0	9187.0	0.0
59	32001	32	1	Churchill County	72	Accommodation and food services	72	0500000US32001	49.0	559.0	9187.0	690.75	11172.5	0.0	709.5833333333334	12414.833333333334	0.625
60	32001	32	1	Churchill County	81	Other services (except public administration)	81	0500000US32001	53.0	231.0	4900.0	231.0	4900.0	0.0	231.0	4900.0	0.0
61	32001	32	1	Churchill County	81	Other services (except public administration)	81	0500000US32001	53.0	231.0	4900.0	231.0	4900.0	0.0	266.6521739130435	5830.95652173913	0.6086956521739131
62	32001	32	1	Churchill County	81	Other services (except public administration)	81	0500000US32001	53.0	231.0	4900.0	252.875	5695.875	0.0	231.0	4900.0	0.0
63	32001	32	1	Churchill County	81	Other services (except public administration)	81	0500000US32001	53.0	231.0	4900.0	252.875	5695.875	0.0	266.6521739130435	5830.95652173913	0.6086956521739131
64	32001	32	1	Churchill County, Nevada	11	Agriculture, forestry, fishing and hunting	11	0500000US32001	1.25	0.0	0.0	13.4	370.15	1.0	13.4	370.15	1.0
65	32001	32	1	Churchill County, Nevada	11	Agriculture, forestry, fishing and hunting	11	0500000US32001	1.25	0.0	0.0	13.4	370.15	1.0	2.114444444444445	171.70103174603173	1.0
66	32001	32	1	Churchill County, Nevada	11	Agriculture, forestry, fishing and hunting	11	0500000US32001	1.25	0.0	0.0	2.114444444444445	171.70103174603173	1.0	13.4	370.15	1.0
67	32001	32	1	Churchill County, Nevada	11	Agriculture, forestry, fishing and hunting	11	0500000US32001	1.25	0.0	0.0	2.114444444444445	171.70103174603173	1.0	2.114444444444445	171.70103174603173	1.0
68	32001	32	1	Churchill County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32001	4.0	85.25	6412.25	0.0	2638.0	0.0	0.0	2638.0	0.0
69	32001	32	1	Churchill County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32001	4.0	85.25	6412.25	0.0	2638.0	0.0	101.1904761904762	8562.047619047618	0.5714285714285714
70	32001	32	1	Churchill County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32001	4.0	85.25	6412.25	85.25	6412.25	0.0	0.0	2638.0	0.0
71	32001	32	1	Churchill County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32001	4.0	85.25	6412.25	85.25	6412.25	0.0	101.1904761904762	8562.047619047618	0.5714285714285714
72	32001	32	1	Churchill County, Nevada	22	Utilities	22	0500000US32001	7.125	79.5	8026.125	107.0	9446.0	0.0	107.0	9446.0	0.0
73	32001	32	1	Churchill County, Nevada	22	Utilities	22	0500000US32001	7.125	79.5	8026.125	107.0	9446.0	0.0	104.22222222222224	10756.611111111111	0.5
74	32001	32	1	Churchill County, Nevada	22	Utilities	22	0500000US32001	7.125	79.5	8026.125	79.5	8026.125	0.0	107.0	9446.0	0.0
75	32001	32	1	Churchill County, Nevada	22	Utilities	22	0500000US32001	7.125	79.5	8026.125	79.5	8026.125	0.0	104.22222222222224	10756.611111111111	0.5
76	32001	32	1	Churchill County, Nevada	23	Construction	23	0500000US32001	55.625	422.0	20490.75	357.0	18418.0	0.0	357.0	18418.0	0.0
77	32001	32	1	Churchill County, Nevada	23	Construction	23	0500000US32001	55.625	422.0	20490.75	357.0	18418.0	0.0	460.1818181818182	24057.727272727272	0.5909090909090909
78	32001	32	1	Churchill County, Nevada	23	Construction	23	0500000US32001	55.625	422.0	20490.75	422.0	20490.75	0.0	357.0	18418.0	0.0
79	32001	32	1	Churchill County, Nevada	23	Construction	23	0500000US32001	55.625	422.0	20490.75	422.0	20490.75	0.0	460.1818181818182	24057.727272727272	0.5909090909090909
80	32001	32	1	Churchill County, Nevada	42	Wholesale trade	42	0500000US32001	23.125	110.375	4239.5	107.0	3287.0	0.0	107.0	3287.0	0.0
81	32001	32	1	Churchill County, Nevada	42	Wholesale trade	42	0500000US32001	23.125	110.375	4239.5	107.0	3287.0	0.0	113.05263157894736	4096.789473684211	0.5263157894736842
82	32001	32	1	Churchill County, Nevada	42	Wholesale trade	42	0500000US32001	23.125	110.375	4239.5	110.375	4239.5	0.0	107.0	3287.0	0.0
83	32001	32	1	Churchill County, Nevada	42	Wholesale trade	42	0500000US32001	23.125	110.375	4239.5	110.375	4239.5	0.0	113.05263157894736	4096.789473684211	0.5263157894736842
84	32001	32	1	Churchill County, Nevada	51	Information	51	0500000US32001	5.0	64.75	2062.25	39.0	1271.0	0.0	39.0	1271.0	0.0
85	32001	32	1	Churchill County, Nevada	51	Information	51	0500000US32001	5.0	64.75	2062.25	39.0	1271.0	0.0	92.5	2200.1	0.5
86	32001	32	1	Churchill County, Nevada	51	Information	51	0500000US32001	5.0	64.75	2062.25	64.75	2062.25	0.0	39.0	1271.0	0.0
87	32001	32	1	Churchill County, Nevada	51	Information	51	0500000US32001	5.0	64.75	2062.25	64.75	2062.25	0.0	92.5	2200.1	0.5
88	32001	32	1	Churchill County, Nevada	52	Finance and insurance	52	0500000US32001	32.375	146.375	6313.5	187.0	6219.0	0.0	187.0	6219.0	0.0
89	32001	32	1	Churchill County, Nevada	52	Finance and insurance	52	0500000US32001	32.375	146.375	6313.5	187.0	6219.0	0.0	136.23809523809524	6548.428571428572	0.5714285714285714
90	32001	32	1	Churchill County, Nevada	52	Finance and insurance	52	0500000US32001	32.375	146.375	6313.5	146.375	6313.5	0.0	187.0	6219.0	0.0
91	32001	32	1	Churchill County, Nevada	52	Finance and insurance	52	0500000US32001	32.375	146.375	6313.5	146.375	6313.5	0.0	136.23809523809524	6548.428571428572	0.5714285714285714
92	32001	32	1	Churchill County, Nevada	53	Real estate and rental and leasing	53	0500000US32001	28.0	116.125	3172.125	116.0	2621.0	0.0	116.0	2621.0	0.0
93	32001	32	1	Churchill County, Nevada	53	Real estate and rental and leasing	53	0500000US32001	28.0	116.125	3172.125	116.0	2621.0	0.0	101.0	2849.0	0.5263157894736842
94	32001	32	1	Churchill County, Nevada	53	Real estate and rental and leasing	53	0500000US32001	28.0	116.125	3172.125	116.125	3172.125	0.0	116.0	2621.0	0.0
95	32001	32	1	Churchill County, Nevada	53	Real estate and rental and leasing	53	0500000US32001	28.0	116.125	3172.125	116.125	3172.125	0.0	101.0	2849.0	0.5263157894736842
96	32001	32	1	Churchill County, Nevada	54	Professional, scientific, and technical services	54	0500000US32001	38.125	352.0	19668.875	308.0	9445.0	0.0	308.0	9445.0	0.0
97	32001	32	1	Churchill County, Nevada	54	Professional, scientific, and technical services	54	0500000US32001	38.125	352.0	19668.875	308.0	9445.0	0.0	331.1304347826087	23597.652173913044	0.6086956521739131
98	32001	32	1	Churchill County, Nevada	54	Professional, scientific, and technical services	54	0500000US32001	38.125	352.0	19668.875	352.0	19668.875	0.0	308.0	9445.0	0.0
99	32001	32	1	Churchill County, Nevada	54	Professional, scientific, and technical services	54	0500000US32001	38.125	352.0	19668.875	352.0	19668.875	0.0	331.1304347826087	23597.652173913044	0.6086956521739131
100	32001	32	1	Churchill County, Nevada	55	Management of companies and enterprises	55	0500000US32001	1.0	0.0	0.0	18.055555555555554	1097.0555555555554	1.0	18.055555555555554	1097.0555555555554	1.0
101	32001	32	1	Churchill County, Nevada	55	Management of companies and enterprises	55	0500000US32001	1.0	0.0	0.0	18.055555555555554	1097.0555555555554	1.0	27.92619047619047	1670.1531746031744	1.0
102	32001	32	1	Churchill County, Nevada	55	Management of companies and enterprises	55	0500000US32001	1.0	0.0	0.0	27.92619047619047	1670.1531746031744	1.0	18.055555555555554	1097.0555555555554	1.0
103	32001	32	1	Churchill County, Nevada	55	Management of companies and enterprises	55	0500000US32001	1.0	0.0	0.0	27.92619047619047	1670.1531746031744	1.0	27.92619047619047	1670.1531746031744	1.0
104	32001	32	1	Churchill County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32001	24.75	174.375	5568.0	169.0	4539.0	0.0	169.0	4539.0	0.0
105	32001	32	1	Churchill County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32001	24.75	174.375	5568.0	169.0	4539.0	0.0	157.94736842105263	5771.210526315789	0.5263157894736842
106	32001	32	1	Churchill County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32001	24.75	174.375	5568.0	174.375	5568.0	0.0	169.0	4539.0	0.0
107	32001	32	1	Churchill County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32001	24.75	174.375	5568.0	174.375	5568.0	0.0	157.94736842105263	5771.210526315789	0.5263157894736842
108	32001	32	1	Churchill County, Nevada	61	Educational services	61	0500000US32001	2.5	0.0	0.0	102.11764705882352	3617.529411764706	1.0	102.11764705882352	3617.529411764706	1.0
109	32001	32	1	Churchill County, Nevada	61	Educational services	61	0500000US32001	2.5	0.0	0.0	102.11764705882352	3617.529411764706	1.0	171.56190476190477	6324.27619047619	1.0
110	32001	32	1	Churchill County, Nevada	61	Educational services	61	0500000US32001	2.5	0.0	0.0	171.56190476190477	6324.27619047619	1.0	102.11764705882352	3617.529411764706	1.0
111	32001	32	1	Churchill County, Nevada	61	Educational services	61	0500000US32001	2.5	0.0	0.0	171.56190476190477	6324.27619047619	1.0	171.56190476190477	6324.27619047619	1.0
112	32001	32	1	Churchill County, Nevada	62	Health care and social assistance	62	0500000US32001	41.0	748.875	32098.0	0.0	29285.0	0.0	0.0	29285.0	0.0
113	32001	32	1	Churchill County, Nevada	62	Health care and social assistance	62	0500000US32001	41.0	748.875	32098.0	0.0	29285.0	0.0	769.3181818181819	36602.181818181816	0.5909090909090909
114	32001	32	1	Churchill County, Nevada	62	Health care and social assistance	62	0500000US32001	41.0	748.875	32098.0	748.875	32098.0	0.0	0.0	29285.0	0.0
115	32001	32	1	Churchill County, Nevada	62	Health care and social assistance	62	0500000US32001	41.0	748.875	32098.0	748.875	32098.0	0.0	769.3181818181819	36602.181818181816	0.5909090909090909
116	32001	32	1	Churchill County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32001	13.25	288.5	5851.75	315.0	5670.0	0.0	315.0	5670.0	0.0
117	32001	32	1	Churchill County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32001	13.25	288.5	5851.75	315.0	5670.0	0.0	285.8	5415.7	0.55
118	32001	32	1	Churchill County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32001	13.25	288.5	5851.75	288.5	5851.75	0.0	315.0	5670.0	0.0
119	32001	32	1	Churchill County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32001	13.25	288.5	5851.75	288.5	5851.75	0.0	285.8	5415.7	0.55
120	32001	32	1	Churchill County, Nevada	72	Accommodation and food services	72	0500000US32001	51.5	690.75	11172.5	559.0	9187.0	0.0	559.0	9187.0	0.0
121	32001	32	1	Churchill County, Nevada	72	Accommodation and food services	72	0500000US32001	51.5	690.75	11172.5	559.0	9187.0	0.0	709.5833333333334	12414.833333333334	0.625
122	32001	32	1	Churchill County, Nevada	72	Accommodation and food services	72	0500000US32001	51.5	690.75	11172.5	690.75	11172.5	0.0	559.0	9187.0	0.0
123	32001	32	1	Churchill County, Nevada	72	Accommodation and food services	72	0500000US32001	51.5	690.75	11172.5	690.75	11172.5	0.0	709.5833333333334	12414.833333333334	0.625
124	32001	32	1	Churchill County, Nevada	81	Other services (except public administration)	81	0500000US32001	53.875	252.875	5695.875	231.0	4900.0	0.0	231.0	4900.0	0.0
125	32001	32	1	Churchill County, Nevada	81	Other services (except public administration)	81	0500000US32001	53.875	252.875	5695.875	231.0	4900.0	0.0	266.6521739130435	5830.95652173913	0.6086956521739131
126	32001	32	1	Churchill County, Nevada	81	Other services (except public administration)	81	0500000US32001	53.875	252.875	5695.875	252.875	5695.875	0.0	231.0	4900.0	0.0
127	32001	32	1	Churchill County, Nevada	81	Other services (except public administration)	81	0500000US32001	53.875	252.875	5695.875	252.875	5695.875	0.0	266.6521739130435	5830.95652173913	0.6086956521739131
128	32001	32	1	Churchill County, Nevada	99	Industries not classified	99	0500000US32001	1.3333333333333333	0.0	0.0	-2.888888888888889	30.477777777777774	1.0	-2.888888888888889	30.477777777777774	1.0
129	32003	32	3	Clark County	11	Agriculture, forestry, fishing and hunting	11	0500000US32003	17.0	0.0	0.0	113.9	3146.275	1.0	113.9	3146.275	1.0
130	32003	32	3	Clark County	11	Agriculture, forestry, fishing and hunting	11	0500000US32003	17.0	0.0	0.0	113.9	3146.275	1.0	94.8276923076923	5312.034945054945	0.4615384615384615
131	32003	32	3	Clark County	11	Agriculture, forestry, fishing and hunting	11	0500000US32003	17.0	0.0	0.0	69.72	4840.181785714286	0.25	113.9	3146.275	1.0
132	32003	32	3	Clark County	11	Agriculture, forestry, fishing and hunting	11	0500000US32003	17.0	0.0	0.0	69.72	4840.181785714286	0.25	94.8276923076923	5312.034945054945	0.4615384615384615
133	32003	32	3	Clark County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32003	48.0	394.0	24474.0	394.0	24474.0	0.0	394.0	24474.0	0.0
134	32003	32	3	Clark County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32003	48.0	394.0	24474.0	394.0	24474.0	0.0	491.2380952380952	32124.095238095237	0.5714285714285714
135	32003	32	3	Clark County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32003	48.0	394.0	24474.0	423.375	25671.375	0.0	394.0	24474.0	0.0
136	32003	32	3	Clark County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32003	48.0	394.0	24474.0	423.375	25671.375	0.0	491.2380952380952	32124.095238095237	0.5714285714285714
137	32003	32	3	Clark County	22	Utilities	22	0500000US32003	49.0	0.0	0.0	-49.4622641509434	-4603.688679245283	1.0	-49.4622641509434	-4603.688679245283	1.0
138	32003	32	3	Clark County	22	Utilities	22	0500000US32003	49.0	0.0	0.0	-49.4622641509434	-4603.688679245283	1.0	2525.598532494759	301032.4780054941	0.6111111111111112
139	32003	32	3	Clark County	22	Utilities	22	0500000US32003	49.0	0.0	0.0	2145.0966981132074	244971.82551236177	0.25	-49.4622641509434	-4603.688679245283	1.0
140	32003	32	3	Clark County	22	Utilities	22	0500000US32003	49.0	0.0	0.0	2145.0966981132074	244971.82551236177	0.25	2525.598532494759	301032.4780054941	0.6111111111111112
141	32003	32	3	Clark County	23	Construction	23	0500000US32003	2779.0	34252.0	1786936.0	34252.0	1786936.0	0.0	34252.0	1786936.0	0.0
142	32003	32	3	Clark County	23	Construction	23	0500000US32003	2779.0	34252.0	1786936.0	34252.0	1786936.0	0.0	62422.77272727273	3740732.227272727	0.5909090909090909
143	32003	32	3	Clark County	23	Construction	23	0500000US32003	2779.0	34252.0	1786936.0	53847.375	3028466.875	0.0	34252.0	1786936.0	0.0
144	32003	32	3	Clark County	23	Construction	23	0500000US32003	2779.0	34252.0	1786936.0	53847.375	3028466.875	0.0	62422.77272727273	3740732.227272727	0.5909090909090909
145	32003	32	3	Clark County	42	Wholesale trade	42	0500000US32003	1906.0	20469.0	1221066.0	20469.0	1221066.0	0.0	20469.0	1221066.0	0.0
146	32003	32	3	Clark County	42	Wholesale trade	42	0500000US32003	1906.0	20469.0	1221066.0	20469.0	1221066.0	0.0	22780.315789473683	1410650.8421052631	0.5263157894736842
147	32003	32	3	Clark County	42	Wholesale trade	42	0500000US32003	1906.0	20469.0	1221066.0	22082.25	1385765.875	0.0	20469.0	1221066.0	0.0
148	32003	32	3	Clark County	42	Wholesale trade	42	0500000US32003	1906.0	20469.0	1221066.0	22082.25	1385765.875	0.0	22780.315789473683	1410650.8421052631	0.5263157894736842
149	32003	32	3	Clark County	51	Information	51	0500000US32003	769.0	10757.0	597458.0	10757.0	597458.0	0.0	10757.0	597458.0	0.0
150	32003	32	3	Clark County	51	Information	51	0500000US32003	769.0	10757.0	597458.0	10757.0	597458.0	0.0	13861.9	906323.95	0.55
151	32003	32	3	Clark County	51	Information	51	0500000US32003	769.0	10757.0	597458.0	12951.25	812795.875	0.0	10757.0	597458.0	0.0
152	32003	32	3	Clark County	51	Information	51	0500000US32003	769.0	10757.0	597458.0	12951.25	812795.875	0.0	13861.9	906323.95	0.55
153	32003	32	3	Clark County	52	Finance and insurance	52	0500000US32003	2905.0	24970.0	1357688.0	24970.0	1357688.0	0.0	24970.0	1357688.0	0.0
154	32003	32	3	Clark County	52	Finance and insurance	52	0500000US32003	2905.0	24970.0	1357688.0	24970.0	1357688.0	0.0	28875.761904761905	2127962.3333333335	0.5714285714285714
155	32003	32	3	Clark County	52	Finance and insurance	52	0500000US32003	2905.0	24970.0	1357688.0	27404.75	1780245.375	0.0	24970.0	1357688.0	0.0
156	32003	32	3	Clark County	52	Finance and insurance	52	0500000US32003	2905.0	24970.0	1357688.0	27404.75	1780245.375	0.0	28875.761904761905	2127962.3333333335	0.5714285714285714
157	32003	32	3	Clark County	53	Real estate and rental and leasing	53	0500000US32003	2737.0	18629.0	709753.0	18629.0	709753.0	0.0	18629.0	709753.0	0.0
158	32003	32	3	Clark County	53	Real estate and rental and leasing	53	0500000US32003	2737.0	18629.0	709753.0	18629.0	709753.0	0.0	24770.684210526317	1120962.2631578948	0.5263157894736842
159	32003	32	3	Clark County	53	Real estate and rental and leasing	53	0500000US32003	2737.0	18629.0	709753.0	23722.5	1067719.875	0.0	18629.0	709753.0	0.0
160	32003	32	3	Clark County	53	Real estate and rental and leasing	53	0500000US32003	2737.0	18629.0	709753.0	23722.5	1067719.875	0.0	24770.684210526317	1120962.2631578948	0.5263157894736842
161	32003	32	3	Clark County	54	Professional, scientific, and technical services	54	0500000US32003	5659.0	37888.0	2332019.0	37888.0	2332019.0	0.0	37888.0	2332019.0	0.0
162	32003	32	3	Clark County	54	Professional, scientific, and technical services	54	0500000US32003	5659.0	37888.0	2332019.0	37888.0	2332019.0	0.0	42536.04347826087	2877621.9565217393	0.6086956521739131
163	32003	32	3	Clark County	54	Professional, scientific, and technical services	54	0500000US32003	5659.0	37888.0	2332019.0	42536.125	2739526.25	0.0	37888.0	2332019.0	0.0
