	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
40	51001	51	1	Accomack County	61	Educational services	61	0500000US51001	2.0	0.0	0.0	74.70777479892762	1996.857908847185	1.0	74.70777479892762	1996.857908847185	1.0
41	51001	51	1	Accomack County	61	Educational services	61	0500000US51001	2.0	0.0	0.0	74.70777479892762	1996.857908847185	1.0	146.96412181442955	4830.798032542943	0.8
42	51001	51	1	Accomack County	61	Educational services	61	0500000US51001	2.0	0.0	0.0	146.96412181442955	4830.798032542943	0.8	74.70777479892762	1996.857908847185	1.0
43	51001	51	1	Accomack County	61	Educational services	61	0500000US51001	2.0	0.0	0.0	146.96412181442955	4830.798032542943	0.8	146.96412181442955	4830.798032542943	0.8
44	51001	51	1	Accomack County	62	Health care and social assistance	62	0500000US51001	57.0	1097.0	28427.0	1097.0	28427.0	0.0	1097.0	28427.0	0.0
45	51001	51	1	Accomack County	62	Health care and social assistance	62	0500000US51001	57.0	1097.0	28427.0	1097.0	28427.0	0.0	1120.3597122302158	38649.10071942446	0.935251798561151
46	51001	51	1	Accomack County	62	Health care and social assistance	62	0500000US51001	57.0	1097.0	28427.0	1126.25	35424.875	0.0	1097.0	28427.0	0.0
47	51001	51	1	Accomack County	62	Health care and social assistance	62	0500000US51001	57.0	1097.0	28427.0	1126.25	35424.875	0.0	1120.3597122302158	38649.10071942446	0.935251798561151
48	51001	51	1	Accomack County	71	Arts, entertainment, and recreation	71	0500000US51001	15.0	0.0	1105.0	0.0	1105.0	0.0	0.0	1105.0	0.0
49	51001	51	1	Accomack County	71	Arts, entertainment, and recreation	71	0500000US51001	15.0	0.0	1105.0	0.0	1105.0	0.0	80.99166666666666	1740.8333333333333	0.925
50	51001	51	1	Accomack County	71	Arts, entertainment, and recreation	71	0500000US51001	15.0	0.0	1105.0	80.875	1794.5	0.0	0.0	1105.0	0.0
51	51001	51	1	Accomack County	71	Arts, entertainment, and recreation	71	0500000US51001	15.0	0.0	1105.0	80.875	1794.5	0.0	80.99166666666666	1740.8333333333333	0.925
52	51001	51	1	Accomack County	72	Accommodation and food services	72	0500000US51001	101.0	916.0	14341.0	916.0	14341.0	0.0	916.0	14341.0	0.0
53	51001	51	1	Accomack County	72	Accommodation and food services	72	0500000US51001	101.0	916.0	14341.0	916.0	14341.0	0.0	978.6028368794326	17187.72340425532	0.9361702127659576
54	51001	51	1	Accomack County	72	Accommodation and food services	72	0500000US51001	101.0	916.0	14341.0	922.125	16933.75	0.0	916.0	14341.0	0.0
55	51001	51	1	Accomack County	72	Accommodation and food services	72	0500000US51001	101.0	916.0	14341.0	922.125	16933.75	0.0	978.6028368794326	17187.72340425532	0.9361702127659576
56	51001	51	1	Accomack County	81	Other services (except public administration)	81	0500000US51001	92.0	436.0	8075.0	436.0	8075.0	0.0	436.0	8075.0	0.0
57	51001	51	1	Accomack County	81	Other services (except public administration)	81	0500000US51001	92.0	436.0	8075.0	436.0	8075.0	0.0	380.709219858156	8711.787234042553	0.9361702127659576
58	51001	51	1	Accomack County	81	Other services (except public administration)	81	0500000US51001	92.0	436.0	8075.0	392.5	8741.5	0.0	436.0	8075.0	0.0
59	51001	51	1	Accomack County	81	Other services (except public administration)	81	0500000US51001	92.0	436.0	8075.0	392.5	8741.5	0.0	380.709219858156	8711.787234042553	0.9361702127659576
60	51001	51	1	Accomack County, Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US51001	5.125	12.75	537.875	0.0	165.0	0.0	0.0	165.0	0.0
61	51001	51	1	Accomack County, Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US51001	5.125	12.75	537.875	0.0	165.0	0.0	19.15031757233592	849.5075276405553	0.8974358974358975
62	51001	51	1	Accomack County, Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US51001	5.125	12.75	537.875	20.46559633027523	976.4483944954128	0.125	0.0	165.0	0.0
63	51001	51	1	Accomack County, Virginia	11	Agriculture, forestry, fishing and hunting	11	0500000US51001	5.125	12.75	537.875	20.46559633027523	976.4483944954128	0.125	19.15031757233592	849.5075276405553	0.8974358974358975
64	51001	51	1	Accomack County, Virginia	22	Utilities	22	0500000US51001	4.375	32.25	2924.125	180.4748201438849	14953.48201438849	1.0	180.4748201438849	14953.48201438849	1.0
65	51001	51	1	Accomack County, Virginia	22	Utilities	22	0500000US51001	4.375	32.25	2924.125	180.4748201438849	14953.48201438849	1.0	102.46163256859909	10122.559190665306	0.9375
66	51001	51	1	Accomack County, Virginia	22	Utilities	22	0500000US51001	4.375	32.25	2924.125	176.95858949003107	18691.98074568906	0.7272727272727273	180.4748201438849	14953.48201438849	1.0
67	51001	51	1	Accomack County, Virginia	22	Utilities	22	0500000US51001	4.375	32.25	2924.125	176.95858949003107	18691.98074568906	0.7272727272727273	102.46163256859909	10122.559190665306	0.9375
68	51001	51	1	Accomack County, Virginia	23	Construction	23	0500000US51001	76.5	281.125	9727.75	341.0	9403.0	0.0	341.0	9403.0	0.0
69	51001	51	1	Accomack County, Virginia	23	Construction	23	0500000US51001	76.5	281.125	9727.75	341.0	9403.0	0.0	259.31205673758865	10766.517730496456	0.9361702127659576
70	51001	51	1	Accomack County, Virginia	23	Construction	23	0500000US51001	76.5	281.125	9727.75	281.125	9727.75	0.0	341.0	9403.0	0.0
71	51001	51	1	Accomack County, Virginia	23	Construction	23	0500000US51001	76.5	281.125	9727.75	281.125	9727.75	0.0	259.31205673758865	10766.517730496456	0.9361702127659576
72	51001	51	1	Accomack County, Virginia	42	Wholesale trade	42	0500000US51001	22.625	120.25	5946.125	0.0	6201.0	0.0	0.0	6201.0	0.0
73	51001	51	1	Accomack County, Virginia	42	Wholesale trade	42	0500000US51001	22.625	120.25	5946.125	0.0	6201.0	0.0	158.5851851851852	6194.362962962963	0.9333333333333332
74	51001	51	1	Accomack County, Virginia	42	Wholesale trade	42	0500000US51001	22.625	120.25	5946.125	120.25	5946.125	0.0	0.0	6201.0	0.0
75	51001	51	1	Accomack County, Virginia	42	Wholesale trade	42	0500000US51001	22.625	120.25	5946.125	120.25	5946.125	0.0	158.5851851851852	6194.362962962963	0.9333333333333332
76	51001	51	1	Accomack County, Virginia	51	Information	51	0500000US51001	13.75	92.0	3805.25	110.0	3958.0	0.0	110.0	3958.0	0.0
77	51001	51	1	Accomack County, Virginia	51	Information	51	0500000US51001	13.75	92.0	3805.25	110.0	3958.0	0.0	74.2258064516129	3206.3064516129034	0.9274193548387096
78	51001	51	1	Accomack County, Virginia	51	Information	51	0500000US51001	13.75	92.0	3805.25	92.0	3805.25	0.0	110.0	3958.0	0.0
79	51001	51	1	Accomack County, Virginia	51	Information	51	0500000US51001	13.75	92.0	3805.25	92.0	3805.25	0.0	74.2258064516129	3206.3064516129034	0.9274193548387096
80	51001	51	1	Accomack County, Virginia	52	Finance and insurance	52	0500000US51001	33.5	197.0	10095.25	256.0	11176.0	0.0	256.0	11176.0	0.0
81	51001	51	1	Accomack County, Virginia	52	Finance and insurance	52	0500000US51001	33.5	197.0	10095.25	256.0	11176.0	0.0	290.1764705882353	15916.191176470587	0.9338235294117648
82	51001	51	1	Accomack County, Virginia	52	Finance and insurance	52	0500000US51001	33.5	197.0	10095.25	197.0	10095.25	0.0	256.0	11176.0	0.0
83	51001	51	1	Accomack County, Virginia	52	Finance and insurance	52	0500000US51001	33.5	197.0	10095.25	197.0	10095.25	0.0	290.1764705882353	15916.191176470587	0.9338235294117648
84	51001	51	1	Accomack County, Virginia	53	Real estate and rental and leasing	53	0500000US51001	39.0	90.375	2578.125	105.0	2612.0	0.0	105.0	2612.0	0.0
85	51001	51	1	Accomack County, Virginia	53	Real estate and rental and leasing	53	0500000US51001	39.0	90.375	2578.125	105.0	2612.0	0.0	85.31617647058823	3398.7132352941176	0.9338235294117648
86	51001	51	1	Accomack County, Virginia	53	Real estate and rental and leasing	53	0500000US51001	39.0	90.375	2578.125	90.375	2578.125	0.0	105.0	2612.0	0.0
87	51001	51	1	Accomack County, Virginia	53	Real estate and rental and leasing	53	0500000US51001	39.0	90.375	2578.125	90.375	2578.125	0.0	85.31617647058823	3398.7132352941176	0.9338235294117648
88	51001	51	1	Accomack County, Virginia	54	Professional, scientific, and technical services	54	0500000US51001	52.75	353.5	21670.25	271.0	11736.0	0.0	271.0	11736.0	0.0
89	51001	51	1	Accomack County, Virginia	54	Professional, scientific, and technical services	54	0500000US51001	52.75	353.5	21670.25	271.0	11736.0	0.0	419.9424460431655	24109.06474820144	0.935251798561151
90	51001	51	1	Accomack County, Virginia	54	Professional, scientific, and technical services	54	0500000US51001	52.75	353.5	21670.25	353.5	21670.25	0.0	271.0	11736.0	0.0
91	51001	51	1	Accomack County, Virginia	54	Professional, scientific, and technical services	54	0500000US51001	52.75	353.5	21670.25	353.5	21670.25	0.0	419.9424460431655	24109.06474820144	0.935251798561151
92	51001	51	1	Accomack County, Virginia	55	Management of companies and enterprises	55	0500000US51001	2.8333333333333335	10.5	644.6666666666666	191.39361702127655	13690.6914893617	1.0	191.39361702127655	13690.6914893617	1.0
93	51001	51	1	Accomack County, Virginia	55	Management of companies and enterprises	55	0500000US51001	2.8333333333333335	10.5	644.6666666666666	191.39361702127655	13690.6914893617	1.0	273.9248681564139	24380.89422886992	0.8888888888888888
94	51001	51	1	Accomack County, Virginia	55	Management of companies and enterprises	55	0500000US51001	2.8333333333333335	10.5	644.6666666666666	273.9248681564139	24380.89422886992	0.8888888888888888	191.39361702127655	13690.6914893617	1.0
95	51001	51	1	Accomack County, Virginia	55	Management of companies and enterprises	55	0500000US51001	2.8333333333333335	10.5	644.6666666666666	273.9248681564139	24380.89422886992	0.8888888888888888	273.9248681564139	24380.89422886992	0.8888888888888888
96	51001	51	1	Accomack County, Virginia	56	Administrative and support and waste management and remediation services	56	0500000US51001	26.0	387.875	11764.5	683.0	27845.0	0.0	683.0	27845.0	0.0
97	51001	51	1	Accomack County, Virginia	56	Administrative and support and waste management and remediation services	56	0500000US51001	26.0	387.875	11764.5	683.0	27845.0	0.0	442.6304347826087	10899.246376811594	0.9347826086956522
98	51001	51	1	Accomack County, Virginia	56	Administrative and support and waste management and remediation services	56	0500000US51001	26.0	387.875	11764.5	387.875	11764.5	0.0	683.0	27845.0	0.0
99	51001	51	1	Accomack County, Virginia	56	Administrative and support and waste management and remediation services	56	0500000US51001	26.0	387.875	11764.5	387.875	11764.5	0.0	442.6304347826087	10899.246376811594	0.9347826086956522
100	51001	51	1	Accomack County, Virginia	61	Educational services	61	0500000US51001	3.0	9.142857142857142	236.1428571428571	74.70777479892762	1996.857908847185	1.0	74.70777479892762	1996.857908847185	1.0
101	51001	51	1	Accomack County, Virginia	61	Educational services	61	0500000US51001	3.0	9.142857142857142	236.1428571428571	74.70777479892762	1996.857908847185	1.0	146.96412181442955	4830.798032542943	0.8
102	51001	51	1	Accomack County, Virginia	61	Educational services	61	0500000US51001	3.0	9.142857142857142	236.1428571428571	146.96412181442955	4830.798032542943	0.8	74.70777479892762	1996.857908847185	1.0
103	51001	51	1	Accomack County, Virginia	61	Educational services	61	0500000US51001	3.0	9.142857142857142	236.1428571428571	146.96412181442955	4830.798032542943	0.8	146.96412181442955	4830.798032542943	0.8
104	51001	51	1	Accomack County, Virginia	62	Health care and social assistance	62	0500000US51001	54.25	1126.25	35424.875	1097.0	28427.0	0.0	1097.0	28427.0	0.0
105	51001	51	1	Accomack County, Virginia	62	Health care and social assistance	62	0500000US51001	54.25	1126.25	35424.875	1097.0	28427.0	0.0	1120.3597122302158	38649.10071942446	0.935251798561151
106	51001	51	1	Accomack County, Virginia	62	Health care and social assistance	62	0500000US51001	54.25	1126.25	35424.875	1126.25	35424.875	0.0	1097.0	28427.0	0.0
107	51001	51	1	Accomack County, Virginia	62	Health care and social assistance	62	0500000US51001	54.25	1126.25	35424.875	1126.25	35424.875	0.0	1120.3597122302158	38649.10071942446	0.935251798561151
108	51001	51	1	Accomack County, Virginia	71	Arts, entertainment, and recreation	71	0500000US51001	16.25	80.875	1794.5	0.0	1105.0	0.0	0.0	1105.0	0.0
109	51001	51	1	Accomack County, Virginia	71	Arts, entertainment, and recreation	71	0500000US51001	16.25	80.875	1794.5	0.0	1105.0	0.0	80.99166666666666	1740.8333333333333	0.925
110	51001	51	1	Accomack County, Virginia	71	Arts, entertainment, and recreation	71	0500000US51001	16.25	80.875	1794.5	80.875	1794.5	0.0	0.0	1105.0	0.0
111	51001	51	1	Accomack County, Virginia	71	Arts, entertainment, and recreation	71	0500000US51001	16.25	80.875	1794.5	80.875	1794.5	0.0	80.99166666666666	1740.8333333333333	0.925
112	51001	51	1	Accomack County, Virginia	72	Accommodation and food services	72	0500000US51001	99.625	922.125	16933.75	916.0	14341.0	0.0	916.0	14341.0	0.0
113	51001	51	1	Accomack County, Virginia	72	Accommodation and food services	72	0500000US51001	99.625	922.125	16933.75	916.0	14341.0	0.0	978.6028368794326	17187.72340425532	0.9361702127659576
114	51001	51	1	Accomack County, Virginia	72	Accommodation and food services	72	0500000US51001	99.625	922.125	16933.75	922.125	16933.75	0.0	916.0	14341.0	0.0
115	51001	51	1	Accomack County, Virginia	72	Accommodation and food services	72	0500000US51001	99.625	922.125	16933.75	922.125	16933.75	0.0	978.6028368794326	17187.72340425532	0.9361702127659576
116	51001	51	1	Accomack County, Virginia	81	Other services (except public administration)	81	0500000US51001	88.75	392.5	8741.5	436.0	8075.0	0.0	436.0	8075.0	0.0
117	51001	51	1	Accomack County, Virginia	81	Other services (except public administration)	81	0500000US51001	88.75	392.5	8741.5	436.0	8075.0	0.0	380.709219858156	8711.787234042553	0.9361702127659576
118	51001	51	1	Accomack County, Virginia	81	Other services (except public administration)	81	0500000US51001	88.75	392.5	8741.5	392.5	8741.5	0.0	436.0	8075.0	0.0
119	51001	51	1	Accomack County, Virginia	81	Other services (except public administration)	81	0500000US51001	88.75	392.5	8741.5	392.5	8741.5	0.0	380.709219858156	8711.787234042553	0.9361702127659576
120	51001	51	1	Accomack County, Virginia	99	Industries not classified	99	0500000US51001	1.0	0.0	0.0	2.309855710442651	25.70542920029347	1.0	2.309855710442651	25.70542920029347	1.0
121	51003	51	3	Albemarle County	11	Agriculture, forestry, fishing and hunting	11	0500000US51003	20.0	0.0	1566.0	0.0	1566.0	0.0	0.0	1566.0	0.0
122	51003	51	3	Albemarle County	11	Agriculture, forestry, fishing and hunting	11	0500000US51003	20.0	0.0	1566.0	0.0	1566.0	0.0	122.26923076923076	3996.102564102564	0.8846153846153846
123	51003	51	3	Albemarle County	11	Agriculture, forestry, fishing and hunting	11	0500000US51003	20.0	0.0	1566.0	89.625	3104.5	0.0	0.0	1566.0	0.0
124	51003	51	3	Albemarle County	11	Agriculture, forestry, fishing and hunting	11	0500000US51003	20.0	0.0	1566.0	89.625	3104.5	0.0	122.26923076923076	3996.102564102564	0.8846153846153846
125	51003	51	3	Albemarle County	21	Mining, quarrying, and oil and gas extraction	21	0500000US51003	3.0	33.0	1899.0	33.0	1899.0	0.0	33.0	1899.0	0.0
126	51003	51	3	Albemarle County	21	Mining, quarrying, and oil and gas extraction	21	0500000US51003	3.0	33.0	1899.0	33.0	1899.0	0.0	56.891891891891895	3977.9189189189183	0.7567567567567568
127	51003	51	3	Albemarle County	21	Mining, quarrying, and oil and gas extraction	21	0500000US51003	3.0	33.0	1899.0	56.5	3346.875	0.0	33.0	1899.0	0.0
128	51003	51	3	Albemarle County	21	Mining, quarrying, and oil and gas extraction	21	0500000US51003	3.0	33.0	1899.0	56.5	3346.875	0.0	56.891891891891895	3977.9189189189183	0.7567567567567568
129	51003	51	3	Albemarle County	22	Utilities	22	0500000US51003	2.0	0.0	0.0	90.23741007194243	7476.741007194245	1.0	90.23741007194243	7476.741007194245	1.0
130	51003	51	3	Albemarle County	22	Utilities	22	0500000US51003	2.0	0.0	0.0	90.23741007194243	7476.741007194245	1.0	87.68077731179852	9146.388987750202	1.0
131	51003	51	3	Albemarle County	22	Utilities	22	0500000US51003	2.0	0.0	0.0	87.68077731179852	9146.388987750202	1.0	90.23741007194243	7476.741007194245	1.0
132	51003	51	3	Albemarle County	22	Utilities	22	0500000US51003	2.0	0.0	0.0	87.68077731179852	9146.388987750202	1.0	87.68077731179852	9146.388987750202	1.0
133	51003	51	3	Albemarle County	23	Construction	23	0500000US51003	272.0	2016.0	80928.0	2016.0	80928.0	0.0	2016.0	80928.0	0.0
134	51003	51	3	Albemarle County	23	Construction	23	0500000US51003	272.0	2016.0	80928.0	2016.0	80928.0	0.0	2316.205673758865	114126.6170212766	0.9361702127659576
135	51003	51	3	Albemarle County	23	Construction	23	0500000US51003	272.0	2016.0	80928.0	2186.625	104677.25	0.0	2016.0	80928.0	0.0
136	51003	51	3	Albemarle County	23	Construction	23	0500000US51003	272.0	2016.0	80928.0	2186.625	104677.25	0.0	2316.205673758865	114126.6170212766	0.9361702127659576
137	51003	51	3	Albemarle County	42	Wholesale trade	42	0500000US51003	73.0	1205.0	69534.0	1205.0	69534.0	0.0	1205.0	69534.0	0.0
138	51003	51	3	Albemarle County	42	Wholesale trade	42	0500000US51003	73.0	1205.0	69534.0	1205.0	69534.0	0.0	429.2148148148148	24972.192592592593	0.9333333333333332
139	51003	51	3	Albemarle County	42	Wholesale trade	42	0500000US51003	73.0	1205.0	69534.0	702.5	37135.5	0.0	1205.0	69534.0	0.0
140	51003	51	3	Albemarle County	42	Wholesale trade	42	0500000US51003	73.0	1205.0	69534.0	702.5	37135.5	0.0	429.2148148148148	24972.192592592593	0.9333333333333332
141	51003	51	3	Albemarle County	51	Information	51	0500000US51003	54.0	697.0	44317.0	697.0	44317.0	0.0	697.0	44317.0	0.0
142	51003	51	3	Albemarle County	51	Information	51	0500000US51003	54.0	697.0	44317.0	697.0	44317.0	0.0	899.3629032258065	60660.532258064515	0.9274193548387096
143	51003	51	3	Albemarle County	51	Information	51	0500000US51003	54.0	697.0	44317.0	788.625	50503.75	0.0	697.0	44317.0	0.0
144	51003	51	3	Albemarle County	51	Information	51	0500000US51003	54.0	697.0	44317.0	788.625	50503.75	0.0	899.3629032258065	60660.532258064515	0.9274193548387096
145	51003	51	3	Albemarle County	52	Finance and insurance	52	0500000US51003	178.0	3255.0	226143.0	3255.0	226143.0	0.0	3255.0	226143.0	0.0
146	51003	51	3	Albemarle County	52	Finance and insurance	52	0500000US51003	178.0	3255.0	226143.0	3255.0	226143.0	0.0	2375.6313616367875	234119.0349557379	0.9485294117647058
147	51003	51	3	Albemarle County	52	Finance and insurance	52	0500000US51003	178.0	3255.0	226143.0	4017.733147825381	330567.5942475447	0.25	3255.0	226143.0	0.0
148	51003	51	3	Albemarle County	52	Finance and insurance	52	0500000US51003	178.0	3255.0	226143.0	4017.733147825381	330567.5942475447	0.25	2375.6313616367875	234119.0349557379	0.9485294117647058
149	51003	51	3	Albemarle County	53	Real estate and rental and leasing	53	0500000US51003	146.0	1016.0	34136.0	1016.0	34136.0	0.0	1016.0	34136.0	0.0
150	51003	51	3	Albemarle County	53	Real estate and rental and leasing	53	0500000US51003	146.0	1016.0	34136.0	1016.0	34136.0	0.0	956.3602941176472	47019.23529411765	0.9338235294117648
151	51003	51	3	Albemarle County	53	Real estate and rental and leasing	53	0500000US51003	146.0	1016.0	34136.0	866.125	36559.0	0.0	1016.0	34136.0	0.0
152	51003	51	3	Albemarle County	53	Real estate and rental and leasing	53	0500000US51003	146.0	1016.0	34136.0	866.125	36559.0	0.0	956.3602941176472	47019.23529411765	0.9338235294117648
153	51003	51	3	Albemarle County	54	Professional, scientific, and technical services	54	0500000US51003	349.0	3110.0	203580.0	3110.0	203580.0	0.0	3110.0	203580.0	0.0
154	51003	51	3	Albemarle County	54	Professional, scientific, and technical services	54	0500000US51003	349.0	3110.0	203580.0	3110.0	203580.0	0.0	4692.417266187051	359344.07913669065	0.935251798561151
155	51003	51	3	Albemarle County	54	Professional, scientific, and technical services	54	0500000US51003	349.0	3110.0	203580.0	3815.0	286804.125	0.0	3110.0	203580.0	0.0
156	51003	51	3	Albemarle County	54	Professional, scientific, and technical services	54	0500000US51003	349.0	3110.0	203580.0	3815.0	286804.125	0.0	4692.417266187051	359344.07913669065	0.935251798561151
157	51003	51	3	Albemarle County	55	Management of companies and enterprises	55	0500000US51003	16.0	412.0	26676.0	412.0	26676.0	0.0	412.0	26676.0	0.0
158	51003	51	3	Albemarle County	55	Management of companies and enterprises	55	0500000US51003	16.0	412.0	26676.0	412.0	26676.0	0.0	442.93220338983053	30939.5593220339	0.847457627118644
159	51003	51	3	Albemarle County	55	Management of companies and enterprises	55	0500000US51003	16.0	412.0	26676.0	506.25	33569.625	0.0	412.0	26676.0	0.0
160	51003	51	3	Albemarle County	55	Management of companies and enterprises	55	0500000US51003	16.0	412.0	26676.0	506.25	33569.625	0.0	442.93220338983053	30939.5593220339	0.847457627118644
