	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
22	4001	4	1	Apache County	51	Information	51	0500000US04001	11.0	0.0	0.0	202.65451388888889	12402.700148809525	0.375	158.06521739130434	8289.934782608696	1.0
23	4001	4	1	Apache County	51	Information	51	0500000US04001	11.0	0.0	0.0	202.65451388888889	12402.700148809525	0.375	113.53200483091788	6360.504399585921	0.7391304347826086
24	4001	4	1	Apache County	52	Finance and insurance	52	0500000US04001	14.0	77.0	2028.0	77.0	2028.0	0.0	77.0	2028.0	0.0
25	4001	4	1	Apache County	52	Finance and insurance	52	0500000US04001	14.0	77.0	2028.0	77.0	2028.0	0.0	69.4090909090909	2897.1363636363635	0.5909090909090909
26	4001	4	1	Apache County	52	Finance and insurance	52	0500000US04001	14.0	77.0	2028.0	64.875	2867.625	0.0	77.0	2028.0	0.0
27	4001	4	1	Apache County	52	Finance and insurance	52	0500000US04001	14.0	77.0	2028.0	64.875	2867.625	0.0	69.4090909090909	2897.1363636363635	0.5909090909090909
28	4001	4	1	Apache County	53	Real estate and rental and leasing	53	0500000US04001	12.0	0.0	775.0	0.0	775.0	0.0	0.0	775.0	0.0
29	4001	4	1	Apache County	53	Real estate and rental and leasing	53	0500000US04001	12.0	0.0	775.0	0.0	775.0	0.0	27.695652173913043	740.7826086956521	0.6086956521739131
30	4001	4	1	Apache County	53	Real estate and rental and leasing	53	0500000US04001	12.0	0.0	775.0	32.75	744.125	0.0	0.0	775.0	0.0
31	4001	4	1	Apache County	53	Real estate and rental and leasing	53	0500000US04001	12.0	0.0	775.0	32.75	744.125	0.0	27.695652173913043	740.7826086956521	0.6086956521739131
32	4001	4	1	Apache County	54	Professional, scientific, and technical services	54	0500000US04001	27.0	107.0	4520.0	107.0	4520.0	0.0	107.0	4520.0	0.0
33	4001	4	1	Apache County	54	Professional, scientific, and technical services	54	0500000US04001	27.0	107.0	4520.0	107.0	4520.0	0.0	85.56521739130434	3204.0	0.6086956521739131
34	4001	4	1	Apache County	54	Professional, scientific, and technical services	54	0500000US04001	27.0	107.0	4520.0	103.5	4120.875	0.0	107.0	4520.0	0.0
35	4001	4	1	Apache County	54	Professional, scientific, and technical services	54	0500000US04001	27.0	107.0	4520.0	103.5	4120.875	0.0	85.56521739130434	3204.0	0.6086956521739131
36	4001	4	1	Apache County	55	Management of companies and enterprises	55	0500000US04001	2.0	0.0	0.0	28.695652173913043	1858.9565217391305	1.0	28.695652173913043	1858.9565217391305	1.0
37	4001	4	1	Apache County	55	Management of companies and enterprises	55	0500000US04001	2.0	0.0	0.0	28.695652173913043	1858.9565217391305	1.0	50.14861952861953	3918.018484848485	1.0
38	4001	4	1	Apache County	55	Management of companies and enterprises	55	0500000US04001	2.0	0.0	0.0	50.14861952861953	3918.018484848485	1.0	28.695652173913043	1858.9565217391305	1.0
39	4001	4	1	Apache County	55	Management of companies and enterprises	55	0500000US04001	2.0	0.0	0.0	50.14861952861953	3918.018484848485	1.0	50.14861952861953	3918.018484848485	1.0
40	4001	4	1	Apache County	56	Administrative and support and waste management and remediation services	56	0500000US04001	15.0	145.0	5915.0	145.0	5915.0	0.0	145.0	5915.0	0.0
41	4001	4	1	Apache County	56	Administrative and support and waste management and remediation services	56	0500000US04001	15.0	145.0	5915.0	145.0	5915.0	0.0	133.08695652173913	4808.304347826087	0.6086956521739131
42	4001	4	1	Apache County	56	Administrative and support and waste management and remediation services	56	0500000US04001	15.0	145.0	5915.0	138.875	5024.5	0.0	145.0	5915.0	0.0
43	4001	4	1	Apache County	56	Administrative and support and waste management and remediation services	56	0500000US04001	15.0	145.0	5915.0	138.875	5024.5	0.0	133.08695652173913	4808.304347826087	0.6086956521739131
44	4001	4	1	Apache County	61	Educational services	61	0500000US04001	10.0	340.0	8114.0	340.0	8114.0	0.0	340.0	8114.0	0.0
45	4001	4	1	Apache County	61	Educational services	61	0500000US04001	10.0	340.0	8114.0	340.0	8114.0	0.0	283.3333333333333	10105.42857142857	0.5714285714285714
46	4001	4	1	Apache County	61	Educational services	61	0500000US04001	10.0	340.0	8114.0	308.25	9179.875	0.0	340.0	8114.0	0.0
47	4001	4	1	Apache County	61	Educational services	61	0500000US04001	10.0	340.0	8114.0	308.25	9179.875	0.0	283.3333333333333	10105.42857142857	0.5714285714285714
48	4001	4	1	Apache County	62	Health care and social assistance	62	0500000US04001	62.0	2875.0	122127.0	2875.0	122127.0	0.0	2875.0	122127.0	0.0
49	4001	4	1	Apache County	62	Health care and social assistance	62	0500000US04001	62.0	2875.0	122127.0	2875.0	122127.0	0.0	2481.217391304348	128369.08695652174	0.6086956521739131
50	4001	4	1	Apache County	62	Health care and social assistance	62	0500000US04001	62.0	2875.0	122127.0	2579.125	122740.5	0.0	2875.0	122127.0	0.0
51	4001	4	1	Apache County	62	Health care and social assistance	62	0500000US04001	62.0	2875.0	122127.0	2579.125	122740.5	0.0	2481.217391304348	128369.08695652174	0.6086956521739131
52	4001	4	1	Apache County	71	Arts, entertainment, and recreation	71	0500000US04001	3.0	0.0	0.0	124.77272727272728	3147.272727272727	1.0	124.77272727272728	3147.272727272727	1.0
53	4001	4	1	Apache County	71	Arts, entertainment, and recreation	71	0500000US04001	3.0	0.0	0.0	124.77272727272728	3147.272727272727	1.0	12.210743801652892	296.1487603305785	0.6363636363636364
54	4001	4	1	Apache County	71	Arts, entertainment, and recreation	71	0500000US04001	3.0	0.0	0.0	17.829545454545453	492.4090909090909	0.125	124.77272727272728	3147.272727272727	1.0
55	4001	4	1	Apache County	71	Arts, entertainment, and recreation	71	0500000US04001	3.0	0.0	0.0	17.829545454545453	492.4090909090909	0.125	12.210743801652892	296.1487603305785	0.6363636363636364
56	4001	4	1	Apache County	72	Accommodation and food services	72	0500000US04001	73.0	975.0	18230.0	975.0	18230.0	0.0	975.0	18230.0	0.0
57	4001	4	1	Apache County	72	Accommodation and food services	72	0500000US04001	73.0	975.0	18230.0	975.0	18230.0	0.0	858.1304347826087	13048.173913043478	0.6086956521739131
58	4001	4	1	Apache County	72	Accommodation and food services	72	0500000US04001	73.0	975.0	18230.0	854.625	13474.125	0.0	975.0	18230.0	0.0
59	4001	4	1	Apache County	72	Accommodation and food services	72	0500000US04001	73.0	975.0	18230.0	854.625	13474.125	0.0	858.1304347826087	13048.173913043478	0.6086956521739131
60	4001	4	1	Apache County	81	Other services (except public administration)	81	0500000US04001	39.0	0.0	2515.0	0.0	2515.0	0.0	0.0	2515.0	0.0
61	4001	4	1	Apache County	81	Other services (except public administration)	81	0500000US04001	39.0	0.0	2515.0	0.0	2515.0	0.0	171.95652173913044	4192.347826086957	0.6086956521739131
62	4001	4	1	Apache County	81	Other services (except public administration)	81	0500000US04001	39.0	0.0	2515.0	171.875	3651.125	0.0	0.0	2515.0	0.0
63	4001	4	1	Apache County	81	Other services (except public administration)	81	0500000US04001	39.0	0.0	2515.0	171.875	3651.125	0.0	171.95652173913044	4192.347826086957	0.6086956521739131
64	4001	4	1	Apache County	99	Industries not classified	99	0500000US04001	2.0	0.0	0.0	-12.571428571428571	44.42857142857142	1.0	-12.571428571428571	44.42857142857142	1.0
65	4001	4	1	Apache County	99	Industries not classified	99	0500000US04001	2.0	0.0	0.0	-12.571428571428571	44.42857142857142	1.0	6.2976190476190474	54.5625	0.5
66	4001	4	1	Apache County	99	Industries not classified	99	0500000US04001	2.0	0.0	0.0	6.2976190476190474	54.5625	0.5	-12.571428571428571	44.42857142857142	1.0
67	4001	4	1	Apache County	99	Industries not classified	99	0500000US04001	2.0	0.0	0.0	6.2976190476190474	54.5625	0.5	6.2976190476190474	54.5625	0.5
68	4001	4	1	Apache County, Arizona	11	Agriculture, forestry, fishing and hunting	11	0500000US04001	6.25	13.125	947.125	26.0	794.0	0.0	26.0	794.0	0.0
69	4001	4	1	Apache County, Arizona	11	Agriculture, forestry, fishing and hunting	11	0500000US04001	6.25	13.125	947.125	26.0	794.0	0.0	10.157894736842104	655.2631578947369	0.5263157894736842
70	4001	4	1	Apache County, Arizona	11	Agriculture, forestry, fishing and hunting	11	0500000US04001	6.25	13.125	947.125	13.125	947.125	0.0	26.0	794.0	0.0
71	4001	4	1	Apache County, Arizona	11	Agriculture, forestry, fishing and hunting	11	0500000US04001	6.25	13.125	947.125	13.125	947.125	0.0	10.157894736842104	655.2631578947369	0.5263157894736842
72	4001	4	1	Apache County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	0500000US04001	5.875	94.5	5717.125	161.0	7619.0	0.0	161.0	7619.0	0.0
73	4001	4	1	Apache County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	0500000US04001	5.875	94.5	5717.125	161.0	7619.0	0.0	92.95238095238096	4670.238095238095	0.5714285714285714
74	4001	4	1	Apache County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	0500000US04001	5.875	94.5	5717.125	94.5	5717.125	0.0	161.0	7619.0	0.0
75	4001	4	1	Apache County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	0500000US04001	5.875	94.5	5717.125	94.5	5717.125	0.0	92.95238095238096	4670.238095238095	0.5714285714285714
76	4001	4	1	Apache County, Arizona	22	Utilities	22	0500000US04001	6.625	166.875	16227.375	214.43478260869563	15293.26956521739	1.0	214.43478260869563	15293.26956521739	1.0
77	4001	4	1	Apache County, Arizona	22	Utilities	22	0500000US04001	6.625	166.875	16227.375	214.43478260869563	15293.26956521739	1.0	401.0791729482086	38171.74871059057	0.8461538461538461
78	4001	4	1	Apache County, Arizona	22	Utilities	22	0500000US04001	6.625	166.875	16227.375	337.0962269684931	31143.22422503225	0.7272727272727273	214.43478260869563	15293.26956521739	1.0
79	4001	4	1	Apache County, Arizona	22	Utilities	22	0500000US04001	6.625	166.875	16227.375	337.0962269684931	31143.22422503225	0.7272727272727273	401.0791729482086	38171.74871059057	0.8461538461538461
80	4001	4	1	Apache County, Arizona	23	Construction	23	0500000US04001	28.625	142.125	4378.75	111.0	3226.0	0.0	111.0	3226.0	0.0
81	4001	4	1	Apache County, Arizona	23	Construction	23	0500000US04001	28.625	142.125	4378.75	111.0	3226.0	0.0	179.8695652173913	4744.782608695652	0.6086956521739131
82	4001	4	1	Apache County, Arizona	23	Construction	23	0500000US04001	28.625	142.125	4378.75	142.125	4378.75	0.0	111.0	3226.0	0.0
83	4001	4	1	Apache County, Arizona	23	Construction	23	0500000US04001	28.625	142.125	4378.75	142.125	4378.75	0.0	179.8695652173913	4744.782608695652	0.6086956521739131
84	4001	4	1	Apache County, Arizona	42	Wholesale trade	42	0500000US04001	13.875	56.375	1948.625	94.0	1996.0	0.0	94.0	1996.0	0.0
85	4001	4	1	Apache County, Arizona	42	Wholesale trade	42	0500000US04001	13.875	56.375	1948.625	94.0	1996.0	0.0	56.130434782608695	2201.913043478261	0.6086956521739131
86	4001	4	1	Apache County, Arizona	42	Wholesale trade	42	0500000US04001	13.875	56.375	1948.625	56.375	1948.625	0.0	94.0	1996.0	0.0
87	4001	4	1	Apache County, Arizona	42	Wholesale trade	42	0500000US04001	13.875	56.375	1948.625	56.375	1948.625	0.0	56.130434782608695	2201.913043478261	0.6086956521739131
88	4001	4	1	Apache County, Arizona	51	Information	51	0500000US04001	10.0	48.625	2323.375	158.06521739130434	8289.934782608696	1.0	158.06521739130434	8289.934782608696	1.0
89	4001	4	1	Apache County, Arizona	51	Information	51	0500000US04001	10.0	48.625	2323.375	158.06521739130434	8289.934782608696	1.0	113.53200483091788	6360.504399585921	0.7391304347826086
90	4001	4	1	Apache County, Arizona	51	Information	51	0500000US04001	10.0	48.625	2323.375	202.65451388888889	12402.700148809525	0.375	158.06521739130434	8289.934782608696	1.0
91	4001	4	1	Apache County, Arizona	51	Information	51	0500000US04001	10.0	48.625	2323.375	202.65451388888889	12402.700148809525	0.375	113.53200483091788	6360.504399585921	0.7391304347826086
92	4001	4	1	Apache County, Arizona	52	Finance and insurance	52	0500000US04001	14.125	64.875	2867.625	77.0	2028.0	0.0	77.0	2028.0	0.0
93	4001	4	1	Apache County, Arizona	52	Finance and insurance	52	0500000US04001	14.125	64.875	2867.625	77.0	2028.0	0.0	69.4090909090909	2897.1363636363635	0.5909090909090909
94	4001	4	1	Apache County, Arizona	52	Finance and insurance	52	0500000US04001	14.125	64.875	2867.625	64.875	2867.625	0.0	77.0	2028.0	0.0
95	4001	4	1	Apache County, Arizona	52	Finance and insurance	52	0500000US04001	14.125	64.875	2867.625	64.875	2867.625	0.0	69.4090909090909	2897.1363636363635	0.5909090909090909
96	4001	4	1	Apache County, Arizona	53	Real estate and rental and leasing	53	0500000US04001	13.0	32.75	744.125	0.0	775.0	0.0	0.0	775.0	0.0
97	4001	4	1	Apache County, Arizona	53	Real estate and rental and leasing	53	0500000US04001	13.0	32.75	744.125	0.0	775.0	0.0	27.695652173913043	740.7826086956521	0.6086956521739131
98	4001	4	1	Apache County, Arizona	53	Real estate and rental and leasing	53	0500000US04001	13.0	32.75	744.125	32.75	744.125	0.0	0.0	775.0	0.0
99	4001	4	1	Apache County, Arizona	53	Real estate and rental and leasing	53	0500000US04001	13.0	32.75	744.125	32.75	744.125	0.0	27.695652173913043	740.7826086956521	0.6086956521739131
100	4001	4	1	Apache County, Arizona	54	Professional, scientific, and technical services	54	0500000US04001	27.125	103.5	4120.875	107.0	4520.0	0.0	107.0	4520.0	0.0
101	4001	4	1	Apache County, Arizona	54	Professional, scientific, and technical services	54	0500000US04001	27.125	103.5	4120.875	107.0	4520.0	0.0	85.56521739130434	3204.0	0.6086956521739131
102	4001	4	1	Apache County, Arizona	54	Professional, scientific, and technical services	54	0500000US04001	27.125	103.5	4120.875	103.5	4120.875	0.0	107.0	4520.0	0.0
103	4001	4	1	Apache County, Arizona	54	Professional, scientific, and technical services	54	0500000US04001	27.125	103.5	4120.875	103.5	4120.875	0.0	85.56521739130434	3204.0	0.6086956521739131
104	4001	4	1	Apache County, Arizona	55	Management of companies and enterprises	55	0500000US04001	2.5	0.0	0.0	28.695652173913043	1858.9565217391305	1.0	28.695652173913043	1858.9565217391305	1.0
105	4001	4	1	Apache County, Arizona	55	Management of companies and enterprises	55	0500000US04001	2.5	0.0	0.0	28.695652173913043	1858.9565217391305	1.0	50.14861952861953	3918.018484848485	1.0
106	4001	4	1	Apache County, Arizona	55	Management of companies and enterprises	55	0500000US04001	2.5	0.0	0.0	50.14861952861953	3918.018484848485	1.0	28.695652173913043	1858.9565217391305	1.0
107	4001	4	1	Apache County, Arizona	55	Management of companies and enterprises	55	0500000US04001	2.5	0.0	0.0	50.14861952861953	3918.018484848485	1.0	50.14861952861953	3918.018484848485	1.0
108	4001	4	1	Apache County, Arizona	56	Administrative and support and waste management and remediation services	56	0500000US04001	14.75	138.875	5024.5	145.0	5915.0	0.0	145.0	5915.0	0.0
109	4001	4	1	Apache County, Arizona	56	Administrative and support and waste management and remediation services	56	0500000US04001	14.75	138.875	5024.5	145.0	5915.0	0.0	133.08695652173913	4808.304347826087	0.6086956521739131
110	4001	4	1	Apache County, Arizona	56	Administrative and support and waste management and remediation services	56	0500000US04001	14.75	138.875	5024.5	138.875	5024.5	0.0	145.0	5915.0	0.0
111	4001	4	1	Apache County, Arizona	56	Administrative and support and waste management and remediation services	56	0500000US04001	14.75	138.875	5024.5	138.875	5024.5	0.0	133.08695652173913	4808.304347826087	0.6086956521739131
112	4001	4	1	Apache County, Arizona	61	Educational services	61	0500000US04001	8.5	308.25	9179.875	340.0	8114.0	0.0	340.0	8114.0	0.0
113	4001	4	1	Apache County, Arizona	61	Educational services	61	0500000US04001	8.5	308.25	9179.875	340.0	8114.0	0.0	283.3333333333333	10105.42857142857	0.5714285714285714
114	4001	4	1	Apache County, Arizona	61	Educational services	61	0500000US04001	8.5	308.25	9179.875	308.25	9179.875	0.0	340.0	8114.0	0.0
115	4001	4	1	Apache County, Arizona	61	Educational services	61	0500000US04001	8.5	308.25	9179.875	308.25	9179.875	0.0	283.3333333333333	10105.42857142857	0.5714285714285714
116	4001	4	1	Apache County, Arizona	62	Health care and social assistance	62	0500000US04001	71.625	2579.125	122740.5	2875.0	122127.0	0.0	2875.0	122127.0	0.0
117	4001	4	1	Apache County, Arizona	62	Health care and social assistance	62	0500000US04001	71.625	2579.125	122740.5	2875.0	122127.0	0.0	2481.217391304348	128369.08695652174	0.6086956521739131
118	4001	4	1	Apache County, Arizona	62	Health care and social assistance	62	0500000US04001	71.625	2579.125	122740.5	2579.125	122740.5	0.0	2875.0	122127.0	0.0
119	4001	4	1	Apache County, Arizona	62	Health care and social assistance	62	0500000US04001	71.625	2579.125	122740.5	2579.125	122740.5	0.0	2481.217391304348	128369.08695652174	0.6086956521739131
120	4001	4	1	Apache County, Arizona	71	Arts, entertainment, and recreation	71	0500000US04001	3.375	2.625	97.5	124.77272727272728	3147.272727272727	1.0	124.77272727272728	3147.272727272727	1.0
121	4001	4	1	Apache County, Arizona	71	Arts, entertainment, and recreation	71	0500000US04001	3.375	2.625	97.5	124.77272727272728	3147.272727272727	1.0	12.210743801652892	296.1487603305785	0.6363636363636364
122	4001	4	1	Apache County, Arizona	71	Arts, entertainment, and recreation	71	0500000US04001	3.375	2.625	97.5	17.829545454545453	492.4090909090909	0.125	124.77272727272728	3147.272727272727	1.0
123	4001	4	1	Apache County, Arizona	71	Arts, entertainment, and recreation	71	0500000US04001	3.375	2.625	97.5	17.829545454545453	492.4090909090909	0.125	12.210743801652892	296.1487603305785	0.6363636363636364
124	4001	4	1	Apache County, Arizona	72	Accommodation and food services	72	0500000US04001	58.25	854.625	13474.125	975.0	18230.0	0.0	975.0	18230.0	0.0
125	4001	4	1	Apache County, Arizona	72	Accommodation and food services	72	0500000US04001	58.25	854.625	13474.125	975.0	18230.0	0.0	858.1304347826087	13048.173913043478	0.6086956521739131
126	4001	4	1	Apache County, Arizona	72	Accommodation and food services	72	0500000US04001	58.25	854.625	13474.125	854.625	13474.125	0.0	975.0	18230.0	0.0
127	4001	4	1	Apache County, Arizona	72	Accommodation and food services	72	0500000US04001	58.25	854.625	13474.125	854.625	13474.125	0.0	858.1304347826087	13048.173913043478	0.6086956521739131
128	4001	4	1	Apache County, Arizona	81	Other services (except public administration)	81	0500000US04001	40.125	171.875	3651.125	0.0	2515.0	0.0	0.0	2515.0	0.0
129	4001	4	1	Apache County, Arizona	81	Other services (except public administration)	81	0500000US04001	40.125	171.875	3651.125	0.0	2515.0	0.0	171.95652173913044	4192.347826086957	0.6086956521739131
130	4001	4	1	Apache County, Arizona	81	Other services (except public administration)	81	0500000US04001	40.125	171.875	3651.125	171.875	3651.125	0.0	0.0	2515.0	0.0
131	4001	4	1	Apache County, Arizona	81	Other services (except public administration)	81	0500000US04001	40.125	171.875	3651.125	171.875	3651.125	0.0	171.95652173913044	4192.347826086957	0.6086956521739131
132	4001	4	1	Apache County, Arizona	99	Industries not classified	99	0500000US04001	2.25	4.75	34.0	-12.571428571428571	44.42857142857142	1.0	-12.571428571428571	44.42857142857142	1.0
133	4001	4	1	Apache County, Arizona	99	Industries not classified	99	0500000US04001	2.25	4.75	34.0	-12.571428571428571	44.42857142857142	1.0	6.2976190476190474	54.5625	0.5
134	4001	4	1	Apache County, Arizona	99	Industries not classified	99	0500000US04001	2.25	4.75	34.0	6.2976190476190474	54.5625	0.5	-12.571428571428571	44.42857142857142	1.0
135	4001	4	1	Apache County, Arizona	99	Industries not classified	99	0500000US04001	2.25	4.75	34.0	6.2976190476190474	54.5625	0.5	6.2976190476190474	54.5625	0.5
136	4003	4	3	Cochise County	11	Agriculture, forestry, fishing and hunting	11	0500000US04003	6.0	0.0	368.0	0.0	368.0	0.0	0.0	368.0	0.0
137	4003	4	3	Cochise County	11	Agriculture, forestry, fishing and hunting	11	0500000US04003	6.0	0.0	368.0	0.0	368.0	0.0	49.26315789473684	1848.578947368421	0.5263157894736842
138	4003	4	3	Cochise County	11	Agriculture, forestry, fishing and hunting	11	0500000US04003	6.0	0.0	368.0	53.75	1348.875	0.0	0.0	368.0	0.0
139	4003	4	3	Cochise County	11	Agriculture, forestry, fishing and hunting	11	0500000US04003	6.0	0.0	368.0	53.75	1348.875	0.0	49.26315789473684	1848.578947368421	0.5263157894736842
140	4003	4	3	Cochise County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04003	11.0	0.0	0.0	1838.0731707317077	91227.29268292684	1.0	1838.0731707317077	91227.29268292684	1.0
141	4003	4	3	Cochise County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04003	11.0	0.0	0.0	1838.0731707317077	91227.29268292684	1.0	204.4133376549713	11737.574426707724	0.6666666666666666
142	4003	4	3	Cochise County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04003	11.0	0.0	0.0	351.3350113442995	20576.882870107773	0.25	1838.0731707317077	91227.29268292684	1.0
143	4003	4	3	Cochise County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04003	11.0	0.0	0.0	351.3350113442995	20576.882870107773	0.25	204.4133376549713	11737.574426707724	0.6666666666666666
144	4003	4	3	Cochise County	22	Utilities	22	0500000US04003	22.0	472.0	36998.0	472.0	36998.0	0.0	472.0	36998.0	0.0
145	4003	4	3	Cochise County	22	Utilities	22	0500000US04003	22.0	472.0	36998.0	472.0	36998.0	0.0	614.7826086956521	54202.95652173913	0.6086956521739131
146	4003	4	3	Cochise County	22	Utilities	22	0500000US04003	22.0	472.0	36998.0	601.25	48469.125	0.0	472.0	36998.0	0.0
147	4003	4	3	Cochise County	22	Utilities	22	0500000US04003	22.0	472.0	36998.0	601.25	48469.125	0.0	614.7826086956521	54202.95652173913	0.6086956521739131
148	4003	4	3	Cochise County	23	Construction	23	0500000US04003	199.0	1348.0	43697.0	1348.0	43697.0	0.0	1348.0	43697.0	0.0
149	4003	4	3	Cochise County	23	Construction	23	0500000US04003	199.0	1348.0	43697.0	1348.0	43697.0	0.0	1542.1739130434785	75432.30434782608	0.6086956521739131
150	4003	4	3	Cochise County	23	Construction	23	0500000US04003	199.0	1348.0	43697.0	1257.5	52402.25	0.0	1348.0	43697.0	0.0
151	4003	4	3	Cochise County	23	Construction	23	0500000US04003	199.0	1348.0	43697.0	1257.5	52402.25	0.0	1542.1739130434785	75432.30434782608	0.6086956521739131
152	4003	4	3	Cochise County	42	Wholesale trade	42	0500000US04003	56.0	358.0	12802.0	358.0	12802.0	0.0	358.0	12802.0	0.0
153	4003	4	3	Cochise County	42	Wholesale trade	42	0500000US04003	56.0	358.0	12802.0	358.0	12802.0	0.0	423.0	18261.652173913044	0.6086956521739131
154	4003	4	3	Cochise County	42	Wholesale trade	42	0500000US04003	56.0	358.0	12802.0	428.625	16369.125	0.0	358.0	12802.0	0.0
155	4003	4	3	Cochise County	42	Wholesale trade	42	0500000US04003	56.0	358.0	12802.0	428.625	16369.125	0.0	423.0	18261.652173913044	0.6086956521739131
156	4003	4	3	Cochise County	51	Information	51	0500000US04003	34.0	365.0	14465.0	365.0	14465.0	0.0	365.0	14465.0	0.0
157	4003	4	3	Cochise County	51	Information	51	0500000US04003	34.0	365.0	14465.0	365.0	14465.0	0.0	326.2608695652174	14422.826086956522	0.6086956521739131
158	4003	4	3	Cochise County	51	Information	51	0500000US04003	34.0	365.0	14465.0	338.0	14503.125	0.0	365.0	14465.0	0.0
159	4003	4	3	Cochise County	51	Information	51	0500000US04003	34.0	365.0	14465.0	338.0	14503.125	0.0	326.2608695652174	14422.826086956522	0.6086956521739131
160	4003	4	3	Cochise County	52	Finance and insurance	52	0500000US04003	110.0	587.0	21771.0	587.0	21771.0	0.0	587.0	21771.0	0.0
161	4003	4	3	Cochise County	52	Finance and insurance	52	0500000US04003	110.0	587.0	21771.0	587.0	21771.0	0.0	491.27272727272725	25973.409090909092	0.5909090909090909
162	4003	4	3	Cochise County	52	Finance and insurance	52	0500000US04003	110.0	587.0	21771.0	512.75	23317.625	0.0	587.0	21771.0	0.0
