	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
31	21	Mining, quarrying, and oil and gas extraction	32	21	7	32007	Elko County	0500000US32007	28.0	5575.0	499284.0	0.0
32	21	Mining, quarrying, and oil and gas extraction	32	21	7	32007	Elko County, Nevada	0500000US32007	23.142857142857142	4982.9047619047615	571380.7619047619	0.5714285714285714
33	21	Mining, quarrying, and oil and gas extraction	32	21	9	32009	Esmeralda County	0500000US32009	3.0	331.78846153846155	26521.73076923077	1.0
34	21	Mining, quarrying, and oil and gas extraction	32	21	9	32009	Esmeralda County, Nevada	0500000US32009	2.0	269.81617647058823	24714.286683006532	1.0
35	21	Mining, quarrying, and oil and gas extraction	32	21	11	32011	Eureka County	0500000US32011	9.0	995.3653846153846	79565.19230769231	1.0
36	21	Mining, quarrying, and oil and gas extraction	32	21	11	32011	Eureka County, Nevada	0500000US32011	5.291666666666667	1263.2255096483038	147930.45130135387	0.8333333333333334
37	21	Mining, quarrying, and oil and gas extraction	32	21	13	32013	Humboldt County	0500000US32013	24.0	2536.0	207835.0	0.0
38	21	Mining, quarrying, and oil and gas extraction	32	21	13	32013	Humboldt County, Nevada	0500000US32013	19.761904761904763	2176.4761904761904	223213.38095238095	0.5714285714285714
39	21	Mining, quarrying, and oil and gas extraction	32	21	15	32015	Lander County	0500000US32015	2.0	221.1923076923077	17681.153846153848	1.0
40	21	Mining, quarrying, and oil and gas extraction	32	21	15	32015	Lander County, Nevada	0500000US32015	1.5	201.7107843137255	17268.359640522875	1.0
41	21	Mining, quarrying, and oil and gas extraction	32	21	17	32017	Lincoln County	0500000US32017	5.0	0.0	1252.0	0.0
42	21	Mining, quarrying, and oil and gas extraction	32	21	17	32017	Lincoln County, Nevada	0500000US32017	4.142857142857143	72.37130407718644	5171.012138188608	0.6666666666666666
43	21	Mining, quarrying, and oil and gas extraction	32	21	19	32019	Lyon County	0500000US32019	7.0	46.0	3114.0	0.0
44	21	Mining, quarrying, and oil and gas extraction	32	21	19	32019	Lyon County, Nevada	0500000US32019	10.19047619047619	186.1904761904762	15537.619047619048	0.5714285714285714
45	21	Mining, quarrying, and oil and gas extraction	32	21	21	32021	Mineral County	0500000US32021	4.0	442.3846153846154	35362.307692307695	1.0
46	21	Mining, quarrying, and oil and gas extraction	32	21	21	32021	Mineral County, Nevada	0500000US32021	3.9523809523809526	102.54855275443511	8586.885947712419	0.7619047619047619
47	21	Mining, quarrying, and oil and gas extraction	32	21	23	32023	Nye County	0500000US32023	13.0	1437.75	114927.5	1.0
48	21	Mining, quarrying, and oil and gas extraction	32	21	23	32023	Nye County, Nevada	0500000US32023	11.666666666666666	1196.1223155929038	115412.60597572362	0.6666666666666666
49	21	Mining, quarrying, and oil and gas extraction	32	21	27	32027	Pershing County	0500000US32027	4.0	398.0	28783.0	0.0
50	21	Mining, quarrying, and oil and gas extraction	32	21	27	32027	Pershing County, Nevada	0500000US32027	4.380952380952381	541.6031746031746	46331.79365079365	0.6190476190476191
51	21	Mining, quarrying, and oil and gas extraction	32	21	29	32029	Storey County	0500000US32029	1.0	110.59615384615385	8840.576923076924	1.0
52	21	Mining, quarrying, and oil and gas extraction	32	21	29	32029	Storey County, Nevada	0500000US32029	1.0	139.4109477124183	12445.218709150326	1.0
53	21	Mining, quarrying, and oil and gas extraction	32	21	31	32031	Washoe County	0500000US32031	63.0	468.0	52422.0	0.0
54	21	Mining, quarrying, and oil and gas extraction	32	21	31	32031	Washoe County, Nevada	0500000US32031	38.285714285714285	289.1904761904762	34054.380952380954	0.5714285714285714
55	21	Mining, quarrying, and oil and gas extraction	32	21	33	32033	White Pine County	0500000US32033	8.0	884.7692307692308	70724.61538461539	1.0
56	21	Mining, quarrying, and oil and gas extraction	32	21	33	32033	White Pine County, Nevada	0500000US32033	5.791666666666667	1333.7549019607843	126062.36928104574	0.7083333333333334
57	21	Mining, quarrying, and oil and gas extraction	32	21	510	32510	Carson City	0500000US32510	9.0	995.3653846153846	79565.19230769231	1.0
58	21	Mining, quarrying, and oil and gas extraction	32	21	510	32510	Carson City, Nevada	0500000US32510	2.6666666666666665	314.20261437908493	26081.837690631804	1.0
59	22	Utilities	32	22	1	32001	Churchill County	0500000US32001	10.0	107.0	9446.0	0.0
60	22	Utilities	32	22	1	32001	Churchill County, Nevada	0500000US32001	6.5	104.22222222222223	10756.611111111111	0.5
61	22	Utilities	32	22	3	32003	Clark County	0500000US32003	49.0	-49.4622641509434	-4603.688679245283	1.0
62	22	Utilities	32	22	3	32003	Clark County, Nevada	0500000US32003	52.0	2525.598532494759	301032.4780054941	0.6111111111111112
63	22	Utilities	32	22	5	32005	Douglas County	0500000US32005	4.0	0.0	513.0	0.0
64	22	Utilities	32	22	5	32005	Douglas County, Nevada	0500000US32005	4.222222222222222	34.5	850.7222222222222	0.5
65	22	Utilities	32	22	7	32007	Elko County	0500000US32007	4.0	-4.037735849056603	-375.811320754717	1.0
66	22	Utilities	32	22	7	32007	Elko County, Nevada	0500000US32007	4.944444444444445	81.91928721174004	8405.090110605075	0.6111111111111112
67	22	Utilities	32	22	9	32009	Esmeralda County	0500000US32009	1.0	-1.0094339622641508	-93.95283018867924	1.0
68	22	Utilities	32	22	9	32009	Esmeralda County, Nevada	0500000US32009	1.0	7.092407495358577	657.5026902201828	1.0
69	22	Utilities	32	22	11	32011	Eureka County	0500000US32011	2.0	-2.0188679245283017	-187.9056603773585	1.0
70	22	Utilities	32	22	11	32011	Eureka County, Nevada	0500000US32011	2.0	14.184814990717154	1315.0053804403656	1.0
71	22	Utilities	32	22	13	32013	Humboldt County	0500000US32013	4.0	-4.037735849056603	-375.811320754717	1.0
72	22	Utilities	32	22	13	32013	Humboldt County, Nevada	0500000US32013	4.095238095238095	109.16063127465917	12581.346707518402	0.7619047619047619
73	22	Utilities	32	22	15	32015	Lander County	0500000US32015	3.0	-3.0283018867924527	-281.85849056603774	1.0
74	22	Utilities	32	22	15	32015	Lander County, Nevada	0500000US32015	3.0	43.862328092585855	3356.484530465955	0.8095238095238095
75	22	Utilities	32	22	17	32017	Lincoln County	0500000US32017	2.0	-2.0188679245283017	-187.9056603773585	1.0
76	22	Utilities	32	22	17	32017	Lincoln County, Nevada	0500000US32017	1.5	6.814105608566124	605.229064650892	1.0
77	22	Utilities	32	22	19	32019	Lyon County	0500000US32019	6.0	-6.056603773584905	-563.7169811320755	1.0
78	22	Utilities	32	22	19	32019	Lyon County, Nevada	0500000US32019	6.277777777777778	56.833333333333336	6183.200670498085	0.5555555555555556
79	22	Utilities	32	22	21	32021	Mineral County	0500000US32021	1.0	-1.0094339622641508	-93.95283018867924	1.0
80	22	Utilities	32	22	21	32021	Mineral County, Nevada	0500000US32021	1.0	7.092407495358577	657.5026902201828	1.0
81	22	Utilities	32	22	23	32023	Nye County	0500000US32023	8.0	-8.075471698113207	-751.622641509434	1.0
82	22	Utilities	32	22	23	32023	Nye County, Nevada	0500000US32023	6.714285714285714	147.9503352310226	15713.623147002183	0.8095238095238095
83	22	Utilities	32	22	27	32027	Pershing County	0500000US32027	1.0	-1.0094339622641508	-93.95283018867924	1.0
84	22	Utilities	32	22	27	32027	Pershing County, Nevada	0500000US32027	1.0	7.092407495358577	657.5026902201828	1.0
85	22	Utilities	32	22	31	32031	Washoe County	0500000US32031	19.0	-19.179245283018865	-1785.1037735849056	1.0
86	22	Utilities	32	22	31	32031	Washoe County, Nevada	0500000US32031	17.61111111111111	915.5471698113207	101852.44478782621	0.6111111111111112
87	22	Utilities	32	22	33	32033	White Pine County	0500000US32033	2.0	-2.0188679245283017	-187.9056603773585	1.0
88	22	Utilities	32	22	33	32033	White Pine County, Nevada	0500000US32033	2.0	14.184814990717154	1315.0053804403656	1.0
89	22	Utilities	32	22	510	32510	Carson City	0500000US32510	4.0	-4.037735849056603	-375.811320754717	1.0
90	22	Utilities	32	22	510	32510	Carson City, Nevada	0500000US32510	6.888888888888889	155.75262054507337	16590.978999493964	0.6111111111111112
91	23	Construction	32	23	1	32001	Churchill County	0500000US32001	55.0	357.0	18418.0	0.0
92	23	Construction	32	23	1	32001	Churchill County, Nevada	0500000US32001	57.13636363636363	460.1818181818182	24057.727272727272	0.5909090909090909
93	23	Construction	32	23	3	32003	Clark County	0500000US32003	2779.0	34252.0	1786936.0	0.0
94	23	Construction	32	23	3	32003	Clark County, Nevada	0500000US32003	3140.0454545454545	62422.77272727273	3740732.227272727	0.5909090909090909
95	23	Construction	32	23	5	32005	Douglas County	0500000US32005	191.0	820.0	33002.0	0.0
96	23	Construction	32	23	5	32005	Douglas County, Nevada	0500000US32005	212.72727272727272	1437.6363636363637	75017.86363636363	0.5909090909090909
97	23	Construction	32	23	7	32007	Elko County	0500000US32007	102.0	1046.0	59319.0	0.0
98	23	Construction	32	23	7	32007	Elko County, Nevada	0500000US32007	103.63636363636364	1369.8181818181818	91130.36363636363	0.5909090909090909
99	23	Construction	32	23	9	32009	Esmeralda County	0500000US32009	2.0	44.57142857142857	1147.7142857142856	1.0
100	23	Construction	32	23	9	32009	Esmeralda County, Nevada	0500000US32009	2.0	159.70238095238096	12429.651785714286	1.0
101	23	Construction	32	23	11	32011	Eureka County	0500000US32011	3.0	66.85714285714285	1721.5714285714284	1.0
102	23	Construction	32	23	11	32011	Eureka County, Nevada	0500000US32011	3.0	139.32142857142856	8262.616071428572	1.0
103	23	Construction	32	23	13	32013	Humboldt County	0500000US32013	35.0	352.0	19323.0	0.0
104	23	Construction	32	23	13	32013	Humboldt County, Nevada	0500000US32013	34.18181818181818	257.09090909090907	14474.363636363636	0.5909090909090909
105	23	Construction	32	23	15	32015	Lander County	0500000US32015	9.0	108.0	5939.0	0.0
106	23	Construction	32	23	15	32015	Lander County, Nevada	0500000US32015	8.454545454545455	34.13636363636363	1337.2272727272727	0.5909090909090909
107	23	Construction	32	23	17	32017	Lincoln County	0500000US32017	11.0	0.0	821.0	0.0
108	23	Construction	32	23	17	32017	Lincoln County, Nevada	0500000US32017	8.454545454545455	29.272727272727273	1482.0	0.5909090909090909
109	23	Construction	32	23	19	32019	Lyon County	0500000US32019	90.0	513.0	21969.0	0.0
110	23	Construction	32	23	19	32019	Lyon County, Nevada	0500000US32019	112.86363636363636	848.8636363636364	47599.27272727273	0.5909090909090909
111	23	Construction	32	23	21	32021	Mineral County	0500000US32021	5.0	10.0	346.0	0.0
112	23	Construction	32	23	21	32021	Mineral County, Nevada	0500000US32021	4.318181818181818	24.181818181818183	1231.2272727272727	0.5909090909090909
113	23	Construction	32	23	23	32023	Nye County	0500000US32023	75.0	333.0	10696.0	0.0
114	23	Construction	32	23	23	32023	Nye County, Nevada	0500000US32023	84.13636363636364	597.0454545454545	23553.227272727272	0.5909090909090909
115	23	Construction	32	23	27	32027	Pershing County	0500000US32027	2.0	44.57142857142857	1147.7142857142856	1.0
116	23	Construction	32	23	27	32027	Pershing County, Nevada	0500000US32027	1.25	86.47619047619048	6568.482142857143	1.0
117	23	Construction	32	23	29	32029	Storey County	0500000US32029	16.0	0.0	919.0	0.0
118	23	Construction	32	23	29	32029	Storey County, Nevada	0500000US32029	13.818181818181818	67.4090909090909	2960.6363636363635	0.5909090909090909
119	23	Construction	32	23	31	32031	Washoe County	0500000US32031	994.0	7772.0	410179.0	0.0
120	23	Construction	32	23	31	32031	Washoe County, Nevada	0500000US32031	1229.9545454545455	15541.636363636364	974124.0	0.5909090909090909
121	23	Construction	32	23	33	32033	White Pine County	0500000US32033	25.0	94.0	2841.0	0.0
122	23	Construction	32	23	33	32033	White Pine County, Nevada	0500000US32033	19.227272727272727	67.77272727272727	3394.909090909091	0.5909090909090909
123	23	Construction	32	23	510	32510	Carson City	0500000US32510	140.0	640.0	28537.0	0.0
124	23	Construction	32	23	510	32510	Carson City, Nevada	0500000US32510	180.6818181818182	1244.2727272727273	59804.59090909091	0.5909090909090909
125	42	Wholesale trade	32	42	1	32001	Churchill County	0500000US32001	17.0	107.0	3287.0	0.0
126	42	Wholesale trade	32	42	1	32001	Churchill County, Nevada	0500000US32001	23.63157894736842	113.05263157894737	4096.789473684211	0.5263157894736842
127	42	Wholesale trade	32	42	3	32003	Clark County	0500000US32003	1906.0	20469.0	1221066.0	0.0
128	42	Wholesale trade	32	42	3	32003	Clark County, Nevada	0500000US32003	1996.0526315789473	22780.315789473683	1410650.8421052631	0.5263157894736842
129	42	Wholesale trade	32	42	5	32005	Douglas County	0500000US32005	49.0	329.0	19545.0	0.0
130	42	Wholesale trade	32	42	5	32005	Douglas County, Nevada	0500000US32005	61.473684210526315	380.8421052631579	23281.894736842107	0.5263157894736842
131	42	Wholesale trade	32	42	7	32007	Elko County	0500000US32007	69.0	815.0	56313.0	0.0
132	42	Wholesale trade	32	42	7	32007	Elko County, Nevada	0500000US32007	73.15789473684211	914.421052631579	67213.73684210527	0.5263157894736842
133	42	Wholesale trade	32	42	9	32009	Esmeralda County	0500000US32009	1.0	98.3157894736842	4077.8421052631575	1.0
134	42	Wholesale trade	32	42	9	32009	Esmeralda County, Nevada	0500000US32009	1.0	95.52556106174526	7282.636548758259	1.0
135	42	Wholesale trade	32	42	11	32011	Eureka County	0500000US32011	2.0	196.6315789473684	8155.684210526315	1.0
136	42	Wholesale trade	32	42	11	32011	Eureka County, Nevada	0500000US32011	1.75	174.10375370243793	13482.654676463888	1.0
137	42	Wholesale trade	32	42	13	32013	Humboldt County	0500000US32013	19.0	117.0	8079.0	0.0
138	42	Wholesale trade	32	42	13	32013	Humboldt County, Nevada	0500000US32013	15.736842105263158	123.36842105263158	8889.578947368422	0.5263157894736842
139	42	Wholesale trade	32	42	15	32015	Lander County	0500000US32015	5.0	37.0	2318.0	0.0
140	42	Wholesale trade	32	42	15	32015	Lander County, Nevada	0500000US32015	4.052631578947368	134.81746231607727	8294.578515667159	0.631578947368421
141	42	Wholesale trade	32	42	17	32017	Lincoln County	0500000US32017	2.0	196.6315789473684	8155.684210526315	1.0
142	42	Wholesale trade	32	42	17	32017	Lincoln County, Nevada	0500000US32017	2.25	157.15638528138527	12437.536255411254	0.75
143	42	Wholesale trade	32	42	19	32019	Lyon County	0500000US32019	46.0	0.0	24320.0	0.0
144	42	Wholesale trade	32	42	19	32019	Lyon County, Nevada	0500000US32019	47.0	520.8099794941901	23035.021872863977	0.5789473684210527
145	42	Wholesale trade	32	42	21	32021	Mineral County	0500000US32021	2.0	196.6315789473684	8155.684210526315	1.0
146	42	Wholesale trade	32	42	21	32021	Mineral County, Nevada	0500000US32021	2.5	98.51973684210526	6898.611842105263	0.5
147	42	Wholesale trade	32	42	23	32023	Nye County	0500000US32023	10.0	983.1578947368421	40778.42105263158	1.0
148	42	Wholesale trade	32	42	23	32023	Nye County, Nevada	0500000US32023	13.631578947368421	202.4246861172069	11475.403137029176	0.631578947368421
149	42	Wholesale trade	32	42	27	32027	Pershing County	0500000US32027	2.0	196.6315789473684	8155.684210526315	1.0
150	42	Wholesale trade	32	42	27	32027	Pershing County, Nevada	0500000US32027	1.5	119.44695545682387	8765.793930849852	1.0
151	42	Wholesale trade	32	42	31	32031	Washoe County	0500000US32031	664.0	9142.0	476754.0	0.0
152	42	Wholesale trade	32	42	31	32031	Washoe County, Nevada	0500000US32031	681.5263157894736	11699.78947368421	708001.6842105263	0.5263157894736842
153	42	Wholesale trade	32	42	33	32033	White Pine County	0500000US32033	8.0	76.0	2295.0	0.0
154	42	Wholesale trade	32	42	33	32033	White Pine County, Nevada	0500000US32033	5.578947368421052	69.52631578947368	4191.0	0.5263157894736842
155	42	Wholesale trade	32	42	510	32510	Carson City	0500000US32510	110.0	605.0	31621.0	0.0
156	42	Wholesale trade	32	42	510	32510	Carson City, Nevada	0500000US32510	93.94736842105263	706.578947368421	35664.31578947369	0.5263157894736842
157	51	Information	32	51	1	32001	Churchill County	0500000US32001	7.0	39.0	1271.0	0.0
158	51	Information	32	51	1	32001	Churchill County, Nevada	0500000US32001	4.4	92.5	2200.1	0.5
159	51	Information	32	51	3	32003	Clark County	0500000US32003	769.0	10757.0	597458.0	0.0
160	51	Information	32	51	3	32003	Clark County, Nevada	0500000US32003	1002.05	13861.9	906323.95	0.55
161	51	Information	32	51	5	32005	Douglas County	0500000US32005	39.0	224.0	18138.0	0.0
162	51	Information	32	51	5	32005	Douglas County, Nevada	0500000US32005	45.9	225.25	12568.95	0.55
163	51	Information	32	51	7	32007	Elko County	0500000US32007	16.0	133.0	5103.0	0.0
164	51	Information	32	51	7	32007	Elko County, Nevada	0500000US32007	20.5	146.4	5405.35	0.55
165	51	Information	32	51	11	32011	Eureka County	0500000US32011	1.0	8.833333333333332	574.9444444444445	1.0
166	51	Information	32	51	11	32011	Eureka County, Nevada	0500000US32011	1.0	32.124943709541235	3133.565233605404	1.0
167	51	Information	32	51	13	32013	Humboldt County	0500000US32013	9.0	42.0	1537.0	0.0
168	51	Information	32	51	13	32013	Humboldt County, Nevada	0500000US32013	9.0	39.25	2218.9	0.5
169	51	Information	32	51	15	32015	Lander County	0500000US32015	2.0	17.666666666666664	1149.888888888889	1.0
170	51	Information	32	51	15	32015	Lander County, Nevada	0500000US32015	2.0	64.24988741908247	6267.130467210808	1.0
171	51	Information	32	51	17	32017	Lincoln County	0500000US32017	3.0	26.5	1724.8333333333333	1.0
172	51	Information	32	51	17	32017	Lincoln County, Nevada	0500000US32017	2.9411764705882355	41.78338272545156	2772.8963146305523	0.8823529411764706
173	51	Information	32	51	19	32019	Lyon County	0500000US32019	9.0	79.5	5174.5	1.0
174	51	Information	32	51	19	32019	Lyon County, Nevada	0500000US32019	13.6	140.88808049535604	10220.506965944272	0.65
175	51	Information	32	51	21	32021	Mineral County	0500000US32021	1.0	8.833333333333332	574.9444444444445	1.0
176	51	Information	32	51	21	32021	Mineral County, Nevada	0500000US32021	2.611111111111111	14.093421834443507	1351.211466053726	0.8333333333333334
177	51	Information	32	51	23	32023	Nye County	0500000US32023	19.0	58.0	2414.0	0.0
178	51	Information	32	51	23	32023	Nye County, Nevada	0500000US32023	16.5	121.45	5359.35	0.55
179	51	Information	32	51	27	32027	Pershing County	0500000US32027	1.0	8.833333333333332	574.9444444444445	1.0
180	51	Information	32	51	27	32027	Pershing County, Nevada	0500000US32027	1.3333333333333333	46.07033492822967	4743.3864433811805	1.0
181	51	Information	32	51	29	32029	Storey County	0500000US32029	1.0	8.833333333333332	574.9444444444445	1.0
182	51	Information	32	51	29	32029	Storey County, Nevada	0500000US32029	1.75	60.13224036025894	6000.718702504925	1.0
183	51	Information	32	51	31	32031	Washoe County	0500000US32031	224.0	3864.0	236375.0	0.0
184	51	Information	32	51	31	32031	Washoe County, Nevada	0500000US32031	277.0	3768.15	292769.45	0.55
185	51	Information	32	51	33	32033	White Pine County	0500000US32033	4.0	24.0	638.0	0.0
186	51	Information	32	51	33	32033	White Pine County, Nevada	0500000US32033	4.85	17.05	819.6	0.55
187	51	Information	32	51	510	32510	Carson City	0500000US32510	58.0	281.0	15819.0	0.0
188	51	Information	32	51	510	32510	Carson City, Nevada	0500000US32510	41.7	351.15	24022.8	0.55
189	52	Finance and insurance	32	52	1	32001	Churchill County	0500000US32001	36.0	187.0	6219.0	0.0
190	52	Finance and insurance	32	52	1	32001	Churchill County, Nevada	0500000US32001	32.142857142857146	136.23809523809524	6548.428571428572	0.5714285714285714
191	52	Finance and insurance	32	52	3	32003	Clark County	0500000US32003	2905.0	24970.0	1357688.0	0.0
192	52	Finance and insurance	32	52	3	32003	Clark County, Nevada	0500000US32003	3017.0476190476193	28875.761904761905	2127962.3333333335	0.5714285714285714
193	52	Finance and insurance	32	52	5	32005	Douglas County	0500000US32005	93.0	341.0	20985.0	0.0
194	52	Finance and insurance	32	52	5	32005	Douglas County, Nevada	0500000US32005	111.85714285714286	352.4761904761905	32302.85714285714	0.5714285714285714
195	52	Finance and insurance	32	52	7	32007	Elko County	0500000US32007	47.0	268.0	11749.0	0.0
196	52	Finance and insurance	32	52	7	32007	Elko County, Nevada	0500000US32007	58.38095238095238	290.6666666666667	16470.428571428572	0.5714285714285714
197	52	Finance and insurance	32	52	11	32011	Eureka County	0500000US32011	1.0	195.25	15501.25	1.0
198	52	Finance and insurance	32	52	11	32011	Eureka County, Nevada	0500000US32011	1.0	507.0208333333333	47729.166666666664	1.0
199	52	Finance and insurance	32	52	13	32013	Humboldt County	0500000US32013	16.0	0.0	2789.0	0.0
200	52	Finance and insurance	32	52	13	32013	Humboldt County, Nevada	0500000US32013	15.285714285714286	72.85714285714286	3059.7619047619046	0.5714285714285714
201	52	Finance and insurance	32	52	15	32015	Lander County	0500000US32015	4.0	0.0	366.0	0.0
202	52	Finance and insurance	32	52	15	32015	Lander County, Nevada	0500000US32015	3.1904761904761907	12.904761904761905	369.5238095238095	0.5714285714285714
203	52	Finance and insurance	32	52	17	32017	Lincoln County	0500000US32017	7.0	0.0	1888.0	0.0
204	52	Finance and insurance	32	52	17	32017	Lincoln County, Nevada	0500000US32017	5.095238095238095	28.428571428571427	1618.2380952380952	0.5714285714285714
205	52	Finance and insurance	32	52	19	32019	Lyon County	0500000US32019	39.0	149.0	5125.0	0.0
206	52	Finance and insurance	32	52	19	32019	Lyon County, Nevada	0500000US32019	34.95238095238095	140.57142857142858	5113.333333333333	0.5714285714285714
207	52	Finance and insurance	32	52	21	32021	Mineral County	0500000US32021	2.0	390.5	31002.5	1.0
208	52	Finance and insurance	32	52	21	32021	Mineral County, Nevada	0500000US32021	1.5	645.0416666666666	60413.58333333333	1.0
209	52	Finance and insurance	32	52	23	32023	Nye County	0500000US32023	29.0	118.0	3916.0	0.0
210	52	Finance and insurance	32	52	23	32023	Nye County, Nevada	0500000US32023	34.04761904761905	145.42857142857142	5732.0	0.5714285714285714
211	52	Finance and insurance	32	52	27	32027	Pershing County	0500000US32027	4.0	15.0	349.0	0.0
212	52	Finance and insurance	32	52	27	32027	Pershing County, Nevada	0500000US32027	3.2857142857142856	11.714285714285714	450.23809523809524	0.5714285714285714
213	52	Finance and insurance	32	52	29	32029	Storey County	0500000US32029	1.0	195.25	15501.25	1.0
214	52	Finance and insurance	32	52	29	32029	Storey County, Nevada	0500000US32029	1.0	187.75	18535.0	1.0
215	52	Finance and insurance	32	52	31	32031	Washoe County	0500000US32031	729.0	6000.0	374506.0	0.0
216	52	Finance and insurance	32	52	31	32031	Washoe County, Nevada	0500000US32031	774.3333333333334	5536.380952380952	510256.04761904763	0.5714285714285714
217	52	Finance and insurance	32	52	33	32033	White Pine County	0500000US32033	9.0	43.0	1652.0	0.0
218	52	Finance and insurance	32	52	33	32033	White Pine County, Nevada	0500000US32033	6.476190476190476	38.04761904761905	1632.5714285714287	0.5714285714285714
219	52	Finance and insurance	32	52	510	32510	Carson City	0500000US32510	126.0	1058.0	49654.0	0.0
220	52	Finance and insurance	32	52	510	32510	Carson City, Nevada	0500000US32510	131.04761904761904	1086.4285714285713	67826.38095238095	0.5714285714285714
221	53	Real estate and rental and leasing	32	53	1	32001	Churchill County	0500000US32001	31.0	116.0	2621.0	0.0
222	53	Real estate and rental and leasing	32	53	1	32001	Churchill County, Nevada	0500000US32001	25.68421052631579	101.0	2849.0	0.5263157894736842
223	53	Real estate and rental and leasing	32	53	3	32003	Clark County	0500000US32003	2737.0	18629.0	709753.0	0.0
