	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
33	21	Mining, quarrying, and oil and gas extraction	32	21	9	32009	Esmeralda County	0500000US32009	3.0	331.78846153846155	26521.73076923077	1.0
34	21	Mining, quarrying, and oil and gas extraction	32	21	9	32009	Esmeralda County, Nevada	0500000US32009	2.0	269.81617647058823	24714.286683006532	1.0
35	21	Mining, quarrying, and oil and gas extraction	32	21	11	32011	Eureka County	0500000US32011	9.0	995.3653846153846	79565.19230769231	1.0
36	21	Mining, quarrying, and oil and gas extraction	32	21	11	32011	Eureka County, Nevada	0500000US32011	5.636363636363637	1166.5829301417536	117896.25738477209	0.7272727272727273
37	21	Mining, quarrying, and oil and gas extraction	32	21	13	32013	Humboldt County	0500000US32013	24.0	2536.0	207835.0	0.0
38	21	Mining, quarrying, and oil and gas extraction	32	21	13	32013	Humboldt County, Nevada	0500000US32013	19.375	1990.375	197816.875	0.0
39	21	Mining, quarrying, and oil and gas extraction	32	21	15	32015	Lander County	0500000US32015	2.0	221.1923076923077	17681.153846153848	1.0
40	21	Mining, quarrying, and oil and gas extraction	32	21	15	32015	Lander County, Nevada	0500000US32015	1.5	201.7107843137255	17268.359640522875	1.0
41	21	Mining, quarrying, and oil and gas extraction	32	21	17	32017	Lincoln County	0500000US32017	5.0	0.0	1252.0	0.0
42	21	Mining, quarrying, and oil and gas extraction	32	21	17	32017	Lincoln County, Nevada	0500000US32017	4.375	150.97467320261438	10879.656862745098	0.25
43	21	Mining, quarrying, and oil and gas extraction	32	21	19	32019	Lyon County	0500000US32019	7.0	46.0	3114.0	0.0
44	21	Mining, quarrying, and oil and gas extraction	32	21	19	32019	Lyon County, Nevada	0500000US32019	10.5	175.125	14087.5	0.0
45	21	Mining, quarrying, and oil and gas extraction	32	21	21	32021	Mineral County	0500000US32021	4.0	442.3846153846154	35362.307692307695	1.0
46	21	Mining, quarrying, and oil and gas extraction	32	21	21	32021	Mineral County, Nevada	0500000US32021	3.875	231.81495098039215	20449.2006127451	0.5
47	21	Mining, quarrying, and oil and gas extraction	32	21	23	32023	Nye County	0500000US32023	13.0	1437.75	114927.5	1.0
48	21	Mining, quarrying, and oil and gas extraction	32	21	23	32023	Nye County, Nevada	0500000US32023	12.75	1181.6960784313726	103568.96568627452	0.25
49	21	Mining, quarrying, and oil and gas extraction	32	21	27	32027	Pershing County	0500000US32027	4.0	398.0	28783.0	0.0
50	21	Mining, quarrying, and oil and gas extraction	32	21	27	32027	Pershing County, Nevada	0500000US32027	5.0	506.8333333333333	42800.33333333333	0.125
51	21	Mining, quarrying, and oil and gas extraction	32	21	29	32029	Storey County	0500000US32029	1.0	110.59615384615385	8840.576923076924	1.0
52	21	Mining, quarrying, and oil and gas extraction	32	21	29	32029	Storey County, Nevada	0500000US32029	1.0	139.4109477124183	12445.218709150326	1.0
53	21	Mining, quarrying, and oil and gas extraction	32	21	31	32031	Washoe County	0500000US32031	63.0	468.0	52422.0	0.0
54	21	Mining, quarrying, and oil and gas extraction	32	21	31	32031	Washoe County, Nevada	0500000US32031	40.375	257.0	29808.875	0.0
55	21	Mining, quarrying, and oil and gas extraction	32	21	33	32033	White Pine County	0500000US32033	8.0	884.7692307692308	70724.61538461539	1.0
56	21	Mining, quarrying, and oil and gas extraction	32	21	33	32033	White Pine County, Nevada	0500000US32033	6.7272727272727275	1365.374331550802	131604.35115864527	0.45454545454545453
57	21	Mining, quarrying, and oil and gas extraction	32	21	510	32510	Carson City	0500000US32510	9.0	995.3653846153846	79565.19230769231	1.0
58	21	Mining, quarrying, and oil and gas extraction	32	21	510	32510	Carson City, Nevada	0500000US32510	2.6666666666666665	314.20261437908493	26081.837690631804	1.0
59	22	Utilities	32	22	1	32001	Churchill County	0500000US32001	10.0	107.0	9446.0	0.0
60	22	Utilities	32	22	1	32001	Churchill County, Nevada	0500000US32001	7.125	79.5	8026.125	0.0
61	22	Utilities	32	22	3	32003	Clark County	0500000US32003	49.0	-49.4622641509434	-4603.688679245283	1.0
62	22	Utilities	32	22	3	32003	Clark County, Nevada	0500000US32003	54.5	2145.0966981132074	244971.82551236174	0.25
63	22	Utilities	32	22	5	32005	Douglas County	0500000US32005	4.0	0.0	513.0	0.0
64	22	Utilities	32	22	5	32005	Douglas County, Nevada	0500000US32005	4.5	27.625	910.375	0.0
65	22	Utilities	32	22	7	32007	Elko County	0500000US32007	4.0	-4.037735849056603	-375.811320754717	1.0
66	22	Utilities	32	22	7	32007	Elko County, Nevada	0500000US32007	4.875	69.31839622641509	7032.7027488614185	0.25
67	22	Utilities	32	22	9	32009	Esmeralda County	0500000US32009	1.0	-1.0094339622641508	-93.95283018867924	1.0
68	22	Utilities	32	22	9	32009	Esmeralda County, Nevada	0500000US32009	1.0	7.092407495358577	657.5026902201828	1.0
69	22	Utilities	32	22	11	32011	Eureka County	0500000US32011	2.0	-2.0188679245283017	-187.9056603773585	1.0
70	22	Utilities	32	22	11	32011	Eureka County, Nevada	0500000US32011	2.0	14.184814990717154	1315.0053804403656	1.0
71	22	Utilities	32	22	13	32013	Humboldt County	0500000US32013	4.0	-4.037735849056603	-375.811320754717	1.0
72	22	Utilities	32	22	13	32013	Humboldt County, Nevada	0500000US32013	4.181818181818182	99.30665970616751	10544.389168898766	0.6363636363636364
73	22	Utilities	32	22	15	32015	Lander County	0500000US32015	3.0	-3.0283018867924527	-281.85849056603774	1.0
74	22	Utilities	32	22	15	32015	Lander County, Nevada	0500000US32015	3.0	51.009899085845724	4584.197739980459	0.7272727272727273
75	22	Utilities	32	22	17	32017	Lincoln County	0500000US32017	2.0	-2.0188679245283017	-187.9056603773585	1.0
76	22	Utilities	32	22	17	32017	Lincoln County, Nevada	0500000US32017	1.5	6.814105608566124	605.229064650892	1.0
77	22	Utilities	32	22	19	32019	Lyon County	0500000US32019	6.0	-6.056603773584905	-563.7169811320755	1.0
78	22	Utilities	32	22	19	32019	Lyon County, Nevada	0500000US32019	6.625	50.375	5674.701508620689	0.125
79	22	Utilities	32	22	21	32021	Mineral County	0500000US32021	1.0	-1.0094339622641508	-93.95283018867924	1.0
80	22	Utilities	32	22	21	32021	Mineral County, Nevada	0500000US32021	1.0	7.092407495358577	657.5026902201828	1.0
81	22	Utilities	32	22	23	32023	Nye County	0500000US32023	8.0	-8.075471698113207	-751.622641509434	1.0
82	22	Utilities	32	22	23	32023	Nye County, Nevada	0500000US32023	7.363636363636363	144.2688218046795	14647.826007913258	0.7272727272727273
83	22	Utilities	32	22	27	32027	Pershing County	0500000US32027	1.0	-1.0094339622641508	-93.95283018867924	1.0
84	22	Utilities	32	22	27	32027	Pershing County, Nevada	0500000US32027	1.0	7.092407495358577	657.5026902201828	1.0
85	22	Utilities	32	22	31	32031	Washoe County	0500000US32031	19.0	-19.179245283018865	-1785.1037735849056	1.0
86	22	Utilities	32	22	31	32031	Washoe County, Nevada	0500000US32031	18.375	749.9811320754717	79930.50077260898	0.25
87	22	Utilities	32	22	33	32033	White Pine County	0500000US32033	2.0	-2.0188679245283017	-187.9056603773585	1.0
88	22	Utilities	32	22	33	32033	White Pine County, Nevada	0500000US32033	2.0	14.184814990717154	1315.0053804403656	1.0
89	22	Utilities	32	22	510	32510	Carson City	0500000US32510	4.0	-4.037735849056603	-375.811320754717	1.0
90	22	Utilities	32	22	510	32510	Carson City, Nevada	0500000US32510	5.5	129.1933962264151	13489.702748861419	0.25
91	23	Construction	32	23	1	32001	Churchill County	0500000US32001	55.0	357.0	18418.0	0.0
92	23	Construction	32	23	1	32001	Churchill County, Nevada	0500000US32001	55.625	422.0	20490.75	0.0
93	23	Construction	32	23	3	32003	Clark County	0500000US32003	2779.0	34252.0	1786936.0	0.0
94	23	Construction	32	23	3	32003	Clark County, Nevada	0500000US32003	2982.625	53847.375	3028466.875	0.0
95	23	Construction	32	23	5	32005	Douglas County	0500000US32005	191.0	820.0	33002.0	0.0
96	23	Construction	32	23	5	32005	Douglas County, Nevada	0500000US32005	207.0	1232.25	62795.625	0.0
97	23	Construction	32	23	7	32007	Elko County	0500000US32007	102.0	1046.0	59319.0	0.0
98	23	Construction	32	23	7	32007	Elko County, Nevada	0500000US32007	103.0	1345.0	87090.25	0.0
99	23	Construction	32	23	9	32009	Esmeralda County	0500000US32009	2.0	44.57142857142857	1147.7142857142856	1.0
100	23	Construction	32	23	9	32009	Esmeralda County, Nevada	0500000US32009	2.0	159.70238095238096	12429.651785714286	1.0
101	23	Construction	32	23	11	32011	Eureka County	0500000US32011	3.0	66.85714285714285	1721.5714285714284	1.0
102	23	Construction	32	23	11	32011	Eureka County, Nevada	0500000US32011	3.0	139.32142857142856	8262.616071428572	1.0
103	23	Construction	32	23	13	32013	Humboldt County	0500000US32013	35.0	352.0	19323.0	0.0
104	23	Construction	32	23	13	32013	Humboldt County, Nevada	0500000US32013	32.75	280.0	16149.75	0.0
105	23	Construction	32	23	15	32015	Lander County	0500000US32015	9.0	108.0	5939.0	0.0
106	23	Construction	32	23	15	32015	Lander County, Nevada	0500000US32015	9.25	46.625	2205.625	0.0
107	23	Construction	32	23	17	32017	Lincoln County	0500000US32017	11.0	0.0	821.0	0.0
108	23	Construction	32	23	17	32017	Lincoln County, Nevada	0500000US32017	9.25	24.5	1161.75	0.0
109	23	Construction	32	23	19	32019	Lyon County	0500000US32019	90.0	513.0	21969.0	0.0
110	23	Construction	32	23	19	32019	Lyon County, Nevada	0500000US32019	103.875	710.375	37987.0	0.0
111	23	Construction	32	23	21	32021	Mineral County	0500000US32021	5.0	10.0	346.0	0.0
112	23	Construction	32	23	21	32021	Mineral County, Nevada	0500000US32021	4.875	21.0	1100.375	0.0
113	23	Construction	32	23	23	32023	Nye County	0500000US32023	75.0	333.0	10696.0	0.0
114	23	Construction	32	23	23	32023	Nye County, Nevada	0500000US32023	80.875	532.375	19381.625	0.0
115	23	Construction	32	23	27	32027	Pershing County	0500000US32027	2.0	44.57142857142857	1147.7142857142856	1.0
116	23	Construction	32	23	27	32027	Pershing County, Nevada	0500000US32027	1.25	86.47619047619048	6568.482142857143	1.0
117	23	Construction	32	23	29	32029	Storey County	0500000US32029	16.0	0.0	919.0	0.0
118	23	Construction	32	23	29	32029	Storey County, Nevada	0500000US32029	15.25	61.125	2111.25	0.0
119	23	Construction	32	23	31	32031	Washoe County	0500000US32031	994.0	7772.0	410179.0	0.0
120	23	Construction	32	23	31	32031	Washoe County, Nevada	0500000US32031	1138.875	13117.25	770607.75	0.0
121	23	Construction	32	23	33	32033	White Pine County	0500000US32033	25.0	94.0	2841.0	0.0
122	23	Construction	32	23	33	32033	White Pine County, Nevada	0500000US32033	21.375	74.375	3209.25	0.0
123	23	Construction	32	23	510	32510	Carson City	0500000US32510	140.0	640.0	28537.0	0.0
124	23	Construction	32	23	510	32510	Carson City, Nevada	0500000US32510	167.875	1066.25	47419.125	0.0
125	42	Wholesale trade	32	42	1	32001	Churchill County	0500000US32001	17.0	107.0	3287.0	0.0
126	42	Wholesale trade	32	42	1	32001	Churchill County, Nevada	0500000US32001	23.125	110.375	4239.5	0.0
127	42	Wholesale trade	32	42	3	32003	Clark County	0500000US32003	1906.0	20469.0	1221066.0	0.0
128	42	Wholesale trade	32	42	3	32003	Clark County, Nevada	0500000US32003	1959.0	22082.25	1385765.875	0.0
129	42	Wholesale trade	32	42	5	32005	Douglas County	0500000US32005	49.0	329.0	19545.0	0.0
130	42	Wholesale trade	32	42	5	32005	Douglas County, Nevada	0500000US32005	60.75	387.5	22576.375	0.0
131	42	Wholesale trade	32	42	7	32007	Elko County	0500000US32007	69.0	815.0	56313.0	0.0
132	42	Wholesale trade	32	42	7	32007	Elko County, Nevada	0500000US32007	74.75	910.875	63965.625	0.0
133	42	Wholesale trade	32	42	9	32009	Esmeralda County	0500000US32009	1.0	98.3157894736842	4077.8421052631575	1.0
134	42	Wholesale trade	32	42	9	32009	Esmeralda County, Nevada	0500000US32009	1.0	95.52556106174526	7282.636548758259	1.0
135	42	Wholesale trade	32	42	11	32011	Eureka County	0500000US32011	2.0	196.6315789473684	8155.684210526315	1.0
136	42	Wholesale trade	32	42	11	32011	Eureka County, Nevada	0500000US32011	1.75	174.10375370243793	13482.654676463888	1.0
137	42	Wholesale trade	32	42	13	32013	Humboldt County	0500000US32013	19.0	117.0	8079.0	0.0
138	42	Wholesale trade	32	42	13	32013	Humboldt County, Nevada	0500000US32013	16.75	119.75	8059.875	0.0
139	42	Wholesale trade	32	42	15	32015	Lander County	0500000US32015	5.0	37.0	2318.0	0.0
140	42	Wholesale trade	32	42	15	32015	Lander County, Nevada	0500000US32015	4.125	151.06647300068352	9560.3739747095	0.25
141	42	Wholesale trade	32	42	17	32017	Lincoln County	0500000US32017	2.0	196.6315789473684	8155.684210526315	1.0
142	42	Wholesale trade	32	42	17	32017	Lincoln County, Nevada	0500000US32017	2.25	157.15638528138527	12437.536255411254	0.75
143	42	Wholesale trade	32	42	19	32019	Lyon County	0500000US32019	46.0	0.0	24320.0	0.0
144	42	Wholesale trade	32	42	19	32019	Lyon County, Nevada	0500000US32019	49.75	857.4237012987013	34497.05194805195	0.125
145	42	Wholesale trade	32	42	21	32021	Mineral County	0500000US32021	2.0	196.6315789473684	8155.684210526315	1.0
146	42	Wholesale trade	32	42	21	32021	Mineral County, Nevada	0500000US32021	2.5	98.51973684210526	6898.611842105263	0.5
147	42	Wholesale trade	32	42	23	32023	Nye County	0500000US32023	10.0	983.1578947368421	40778.42105263158	1.0
148	42	Wholesale trade	32	42	23	32023	Nye County, Nevada	0500000US32023	13.125	240.13362952836636	12967.832450444292	0.25
149	42	Wholesale trade	32	42	27	32027	Pershing County	0500000US32027	2.0	196.6315789473684	8155.684210526315	1.0
150	42	Wholesale trade	32	42	27	32027	Pershing County, Nevada	0500000US32027	1.5	119.44695545682387	8765.793930849852	1.0
151	42	Wholesale trade	32	42	31	32031	Washoe County	0500000US32031	664.0	9142.0	476754.0	0.0
152	42	Wholesale trade	32	42	31	32031	Washoe County, Nevada	0500000US32031	661.625	10763.125	621743.375	0.0
153	42	Wholesale trade	32	42	33	32033	White Pine County	0500000US32033	8.0	76.0	2295.0	0.0
154	42	Wholesale trade	32	42	33	32033	White Pine County, Nevada	0500000US32033	6.375	67.5	4093.375	0.0
155	42	Wholesale trade	32	42	510	32510	Carson City	0500000US32510	110.0	605.0	31621.0	0.0
156	42	Wholesale trade	32	42	510	32510	Carson City, Nevada	0500000US32510	95.25	678.5	32883.125	0.0
157	51	Information	32	51	1	32001	Churchill County	0500000US32001	7.0	39.0	1271.0	0.0
158	51	Information	32	51	1	32001	Churchill County, Nevada	0500000US32001	5.0	64.75	2062.25	0.0
159	51	Information	32	51	3	32003	Clark County	0500000US32003	769.0	10757.0	597458.0	0.0
160	51	Information	32	51	3	32003	Clark County, Nevada	0500000US32003	918.125	12951.25	812795.875	0.0
161	51	Information	32	51	5	32005	Douglas County	0500000US32005	39.0	224.0	18138.0	0.0
162	51	Information	32	51	5	32005	Douglas County, Nevada	0500000US32005	47.25	254.125	14869.875	0.0
163	51	Information	32	51	7	32007	Elko County	0500000US32007	16.0	133.0	5103.0	0.0
164	51	Information	32	51	7	32007	Elko County, Nevada	0500000US32007	19.75	145.5	5437.375	0.0
165	51	Information	32	51	11	32011	Eureka County	0500000US32011	1.0	8.833333333333332	574.9444444444445	1.0
166	51	Information	32	51	11	32011	Eureka County, Nevada	0500000US32011	1.0	32.124943709541235	3133.565233605404	1.0
167	51	Information	32	51	13	32013	Humboldt County	0500000US32013	9.0	42.0	1537.0	0.0
168	51	Information	32	51	13	32013	Humboldt County, Nevada	0500000US32013	9.0	33.625	2109.25	0.0
169	51	Information	32	51	15	32015	Lander County	0500000US32015	2.0	17.666666666666664	1149.888888888889	1.0
170	51	Information	32	51	15	32015	Lander County, Nevada	0500000US32015	2.0	64.24988741908247	6267.130467210808	1.0
171	51	Information	32	51	17	32017	Lincoln County	0500000US32017	3.0	26.5	1724.8333333333333	1.0
172	51	Information	32	51	17	32017	Lincoln County, Nevada	0500000US32017	2.8	77.26350126653531	7157.447469743878	0.8
173	51	Information	32	51	19	32019	Lyon County	0500000US32019	9.0	79.5	5174.5	1.0
174	51	Information	32	51	19	32019	Lyon County, Nevada	0500000US32019	11.5	125.72020123839009	10045.76741486068	0.25
175	51	Information	32	51	21	32021	Mineral County	0500000US32021	1.0	8.833333333333332	574.9444444444445	1.0
176	51	Information	32	51	21	32021	Mineral County, Nevada	0500000US32021	1.8333333333333333	28.280265503330522	2755.6343981611785	0.6666666666666666
177	51	Information	32	51	23	32023	Nye County	0500000US32023	19.0	58.0	2414.0	0.0
178	51	Information	32	51	23	32023	Nye County, Nevada	0500000US32023	15.75	110.125	4917.375	0.0
179	51	Information	32	51	27	32027	Pershing County	0500000US32027	1.0	8.833333333333332	574.9444444444445	1.0
180	51	Information	32	51	27	32027	Pershing County, Nevada	0500000US32027	1.3333333333333333	46.07033492822967	4743.3864433811805	1.0
181	51	Information	32	51	29	32029	Storey County	0500000US32029	1.0	8.833333333333332	574.9444444444445	1.0
182	51	Information	32	51	29	32029	Storey County, Nevada	0500000US32029	1.75	60.13224036025894	6000.718702504925	1.0
183	51	Information	32	51	31	32031	Washoe County	0500000US32031	224.0	3864.0	236375.0	0.0
184	51	Information	32	51	31	32031	Washoe County, Nevada	0500000US32031	253.0	3816.375	273729.125	0.0
185	51	Information	32	51	33	32033	White Pine County	0500000US32033	4.0	24.0	638.0	0.0
186	51	Information	32	51	33	32033	White Pine County, Nevada	0500000US32033	4.625	14.125	795.0	0.0
187	51	Information	32	51	510	32510	Carson City	0500000US32510	58.0	281.0	15819.0	0.0
188	51	Information	32	51	510	32510	Carson City, Nevada	0500000US32510	44.25	351.375	23733.0	0.0
189	52	Finance and insurance	32	52	1	32001	Churchill County	0500000US32001	36.0	187.0	6219.0	0.0
190	52	Finance and insurance	32	52	1	32001	Churchill County, Nevada	0500000US32001	32.375	146.375	6313.5	0.0
191	52	Finance and insurance	32	52	3	32003	Clark County	0500000US32003	2905.0	24970.0	1357688.0	0.0
192	52	Finance and insurance	32	52	3	32003	Clark County, Nevada	0500000US32003	2934.25	27404.75	1780245.375	0.0
193	52	Finance and insurance	32	52	5	32005	Douglas County	0500000US32005	93.0	341.0	20985.0	0.0
194	52	Finance and insurance	32	52	5	32005	Douglas County, Nevada	0500000US32005	106.75	359.75	28589.5	0.0
195	52	Finance and insurance	32	52	7	32007	Elko County	0500000US32007	47.0	268.0	11749.0	0.0
196	52	Finance and insurance	32	52	7	32007	Elko County, Nevada	0500000US32007	57.375	288.5	14348.875	0.0
197	52	Finance and insurance	32	52	11	32011	Eureka County	0500000US32011	1.0	195.25	15501.25	1.0
198	52	Finance and insurance	32	52	11	32011	Eureka County, Nevada	0500000US32011	1.0	507.0208333333333	47729.166666666664	1.0
199	52	Finance and insurance	32	52	13	32013	Humboldt County	0500000US32013	16.0	0.0	2789.0	0.0
200	52	Finance and insurance	32	52	13	32013	Humboldt County, Nevada	0500000US32013	15.75	79.125	3067.5	0.0
201	52	Finance and insurance	32	52	15	32015	Lander County	0500000US32015	4.0	0.0	366.0	0.0
202	52	Finance and insurance	32	52	15	32015	Lander County, Nevada	0500000US32015	3.5	9.5	378.5	0.0
203	52	Finance and insurance	32	52	17	32017	Lincoln County	0500000US32017	7.0	0.0	1888.0	0.0
204	52	Finance and insurance	32	52	17	32017	Lincoln County, Nevada	0500000US32017	5.25	22.625	1517.875	0.0
205	52	Finance and insurance	32	52	19	32019	Lyon County	0500000US32019	39.0	149.0	5125.0	0.0
206	52	Finance and insurance	32	52	19	32019	Lyon County, Nevada	0500000US32019	39.75	149.625	5230.875	0.0
207	52	Finance and insurance	32	52	21	32021	Mineral County	0500000US32021	2.0	390.5	31002.5	1.0
208	52	Finance and insurance	32	52	21	32021	Mineral County, Nevada	0500000US32021	1.5	645.0416666666666	60413.58333333333	1.0
209	52	Finance and insurance	32	52	23	32023	Nye County	0500000US32023	29.0	118.0	3916.0	0.0
210	52	Finance and insurance	32	52	23	32023	Nye County, Nevada	0500000US32023	29.25	134.75	4737.5	0.0
211	52	Finance and insurance	32	52	27	32027	Pershing County	0500000US32027	4.0	15.0	349.0	0.0
212	52	Finance and insurance	32	52	27	32027	Pershing County, Nevada	0500000US32027	3.75	11.25	460.375	0.0
213	52	Finance and insurance	32	52	29	32029	Storey County	0500000US32029	1.0	195.25	15501.25	1.0
214	52	Finance and insurance	32	52	29	32029	Storey County, Nevada	0500000US32029	1.0	187.75	18535.0	1.0
215	52	Finance and insurance	32	52	31	32031	Washoe County	0500000US32031	729.0	6000.0	374506.0	0.0
216	52	Finance and insurance	32	52	31	32031	Washoe County, Nevada	0500000US32031	757.0	5772.625	470381.875	0.0
217	52	Finance and insurance	32	52	33	32033	White Pine County	0500000US32033	9.0	43.0	1652.0	0.0
218	52	Finance and insurance	32	52	33	32033	White Pine County, Nevada	0500000US32033	7.25	39.75	1589.625	0.0
219	52	Finance and insurance	32	52	510	32510	Carson City	0500000US32510	126.0	1058.0	49654.0	0.0
220	52	Finance and insurance	32	52	510	32510	Carson City, Nevada	0500000US32510	123.0	1044.875	61731.625	0.0
221	53	Real estate and rental and leasing	32	53	1	32001	Churchill County	0500000US32001	31.0	116.0	2621.0	0.0
222	53	Real estate and rental and leasing	32	53	1	32001	Churchill County, Nevada	0500000US32001	28.0	116.125	3172.125	0.0
223	53	Real estate and rental and leasing	32	53	3	32003	Clark County	0500000US32003	2737.0	18629.0	709753.0	0.0
224	53	Real estate and rental and leasing	32	53	3	32003	Clark County, Nevada	0500000US32003	3307.5	23722.5	1067719.875	0.0
225	53	Real estate and rental and leasing	32	53	5	32005	Douglas County	0500000US32005	127.0	452.0	20071.0	0.0
226	53	Real estate and rental and leasing	32	53	5	32005	Douglas County, Nevada	0500000US32005	122.25	471.5	22629.375	0.0
227	53	Real estate and rental and leasing	32	53	7	32007	Elko County	0500000US32007	40.0	131.0	4381.0	0.0
228	53	Real estate and rental and leasing	32	53	7	32007	Elko County, Nevada	0500000US32007	50.875	295.75	9812.375	0.0
229	53	Real estate and rental and leasing	32	53	13	32013	Humboldt County	0500000US32013	9.0	0.0	619.0	0.0
230	53	Real estate and rental and leasing	32	53	13	32013	Humboldt County, Nevada	0500000US32013	11.25	40.43650793650794	998.3928571428571	0.25
231	53	Real estate and rental and leasing	32	53	15	32015	Lander County	0500000US32015	3.0	52.5	681.375	1.0
232	53	Real estate and rental and leasing	32	53	15	32015	Lander County, Nevada	0500000US32015	3.2857142857142856	11.76281179138322	297.43673469387755	0.5714285714285714
233	53	Real estate and rental and leasing	32	53	17	32017	Lincoln County	0500000US32017	2.0	35.0	454.25	1.0
234	53	Real estate and rental and leasing	32	53	17	32017	Lincoln County, Nevada	0500000US32017	2.0	10.243650793650794	274.2523809523809	1.0
235	53	Real estate and rental and leasing	32	53	19	32019	Lyon County	0500000US32019	31.0	0.0	2292.0	0.0
236	53	Real estate and rental and leasing	32	53	19	32019	Lyon County, Nevada	0500000US32019	36.125	85.25	2810.375	0.0
237	53	Real estate and rental and leasing	32	53	21	32021	Mineral County, Nevada	0500000US32021	2.0	5.568253968253969	140.86031746031748	0.6666666666666666
